6627	6696
6627	6740
6627	6828
6627	6841
6627	9551
6628	6976
6628	7796
6629	6662
6629	6663
6629	6664
6629	6720
6629	6808
6629	6865
6629	6945
6629	6973
6630	6841
6630	6966
6630	6975
6630	6996
6631	6741
6631	6940
6631	6941
6632	6727
6632	6759
6633	6698
6633	6767
6633	6777
6633	6849
6633	6911
6634	6738
6634	6914
6634	6988
6634	6997
6635	6804
6635	6914
6636	6704
6636	6805
6636	6912
6636	6937
6636	6974
6637	6738
6637	6878
6638	6691
6638	6924
6639	6819
6639	6911
6639	6951
6639	8290
6639	11403
6640	6710
6640	6740
6640	6764
6640	6857
6640	6991
6640	9599
6640	10504
6640	10902
6641	6644
6641	6647
6641	6906
6642	6711
6642	6712
6642	6833
6642	6839
6642	6856
6642	7621
6642	9525
6643	6662
6643	6818
6643	6857
6643	6944
6644	6661
6645	6723
6645	6847
6645	11463
6646	6747
6646	6834
6647	6843
6647	6864
6647	6929
6647	6947
6647	9965
6648	6842
6648	10190
6649	6809
6649	6863
6649	6880
6649	6888
6649	11943
6650	6690
6650	6770
6650	6845
6650	6935
6650	6947
6650	8793
6651	6751
6651	6920
6651	8958
6652	6669
6652	6981
6653	6667
6653	6672
6653	6823
6653	6841
6653	7671
6653	9740
6654	6892
6654	10061
6655	6927
6656	6857
6656	6904
6656	6910
6656	6940
6656	6955
6656	6996
6657	6770
6657	6891
6657	6938
6657	6943
6657	8135
6657	8723
6658	6782
6658	6898
6658	7589
6659	6739
6660	6796
6660	6997
6661	6699
6661	6824
6662	6725
6662	6844
6662	9673
6663	6718
6663	6772
6663	6777
6663	6789
6663	6891
6663	6938
6663	7179
6664	6670
6665	6839
6666	6769
6666	6897
6666	6905
6666	6998
6667	6876
6667	6884
6667	6914
6668	6673
6668	6676
6668	6731
6668	6736
6668	6819
6668	6874
6668	6881
6668	6971
6669	6763
6669	6813
6669	6843
6670	6697
6670	6736
6670	6909
6670	6920
6670	6963
6670	6989
6670	6990
6671	6791
6671	6820
6671	6915
6672	6764
6672	6767
6672	6960
6672	9817
6673	6691
6673	6978
6673	6994
6674	6853
6674	6977
6674	8966
6674	8987
6675	6706
6675	6735
6675	7946
6675	11911
6676	6771
6676	6973
6676	7715
6676	8576
6677	6760
6677	6857
6677	9988
6678	6765
6678	6827
6679	6749
6679	6813
6680	6736
6680	6912
6681	6878
6681	6917
6681	6918
6681	10837
6682	6734
6682	6736
6682	6854
6682	6908
6683	6734
6683	6755
6683	6759
6684	6704
6684	6723
6684	6822
6684	6876
6684	6877
6685	6692
6685	6726
6685	6744
6685	6788
6685	6902
6685	6956
6686	6739
6686	6741
6686	6834
6686	6902
6686	6914
6686	6946
6687	6733
6687	6871
6687	6995
6687	11263
6688	6764
6688	6868
6688	6972
6689	6758
6689	6814
6689	6909
6689	6911
6689	6945
6689	6996
6689	11682
6690	6700
6690	6726
6690	6756
6690	6771
6690	6925
6690	6933
6690	6976
6691	6724
6691	6924
6691	6954
6691	6991
6691	9003
6692	6780
6692	7607
6693	6768
6693	6797
6693	6824
6693	6979
6694	6961
6695	6820
6695	6851
6695	6930
6695	6937
6696	6758
6696	6762
6696	6797
6696	6946
6696	6989
6697	6726
6697	6755
6697	6821
6697	6942
6697	6966
6698	6826
6698	6832
6698	6838
6698	6864
6699	6732
6699	6890
6699	10289
6700	6838
6700	6841
6700	6931
6701	6706
6701	6724
6702	6713
6702	6736
6702	6936
6702	6979
6703	6743
6703	6890
6703	6990
6703	9282
6704	6744
6704	6760
6704	6866
6704	6872
6704	6909
6705	6783
6705	6797
6705	6897
6705	6902
6705	11004
6706	6811
6706	6900
6707	10082
6708	6814
6708	6939
6708	6959
6709	6930
6709	6972
6710	6755
6710	6802
6710	6805
6710	6994
6711	6819
6711	6891
6711	6922
6712	6769
6712	6814
6713	6766
6713	6776
6713	6871
6713	6877
6713	6898
6714	6731
6714	6824
6714	6864
6714	6920
6714	6934
6715	6774
6715	6805
6716	6817
6716	6832
6716	6947
6716	7019
6716	11165
6718	6926
6719	6924
6719	6979
6719	7081
6720	6869
6720	7940
6720	10532
6721	11361
6722	6794
6722	6928
6722	6972
6723	11405
6724	6932
6724	6991
6724	8239
6725	6729
6725	6801
6725	6837
6725	6889
6726	6826
6726	6845
6726	6973
6726	8607
6727	6791
6727	6867
6727	6879
6727	6895
6727	6937
6727	6999
6728	6853
6728	6986
6728	9859
6729	6751
6729	6841
6729	6898
6729	6908
6730	6808
6730	6922
6730	6945
6731	6886
6731	6932
6731	6992
6732	6761
6732	6834
6733	6779
6734	6841
6734	6867
6735	6833
6736	6763
6736	6854
6736	6864
6737	6751
6737	6956
6737	8355
6738	6887
6738	6892
6738	11071
6739	6790
6739	6884
6739	6892
6739	6919
6739	6960
6739	6997
6740	6806
6740	6929
6740	6953
6740	10760
6742	6772
6742	6787
6742	6862
6742	8825
6742	10983
6743	6751
6743	6785
6744	6907
6744	6908
6744	6942
6745	6876
6745	6940
6745	7092
6747	6786
6748	6915
6748	6946
6748	6998
6749	6877
6749	7422
6749	11297
6750	6991
6750	6997
6751	6950
6751	6974
6751	6990
6751	9795
6752	6802
6752	6816
6752	6875
6752	6903
6752	6907
6752	6951
6752	6959
6752	6973
6753	6783
6753	6789
6753	6851
6753	6985
6754	6784
6754	6792
6755	6843
6755	6936
6755	6994
6755	11480
6756	6833
6756	6844
6756	6873
6756	6971
6756	6993
6756	8070
6757	6784
6757	6849
6757	6926
6757	10004
6758	6839
6759	6779
6759	6787
6759	6827
6759	6828
6759	6883
6759	6996
6760	6820
6761	6798
6761	6849
6761	6900
6761	6933
6762	6803
6763	6944
6764	6839
6764	8291
6765	6791
6766	6806
6766	6817
6766	6902
6766	6962
6766	6995
6767	6875
6767	6972
6768	6871
6768	6927
6768	6937
6769	6815
6769	6853
6769	6856
6769	6962
6770	6820
6770	6892
6770	6922
6770	7427
6771	6779
6771	6820
6771	6837
6771	6882
6771	6915
6772	6959
6772	6987
6772	6994
6773	6810
6773	6957
6773	11951
6774	6891
6774	6909
6775	6919
6775	6938
6776	9303
6777	6807
6777	6927
6777	6930
6777	7266
6779	6842
6779	8865
6782	6798
6782	6809
6782	6900
6782	8308
6783	6874
6783	6876
6783	6960
6784	6868
6784	6927
6784	11270
6785	6833
6785	6876
6785	6880
6786	6930
6786	9680
6786	10113
6787	6870
6787	8013
6787	8087
6788	6853
6788	6866
6788	6916
6788	6926
6788	9795
6789	6826
6789	6856
6789	6863
6789	6878
6790	10260
6791	6798
6791	6924
6791	6945
6792	6936
6793	6866
6793	6880
6793	10804
6794	6941
6794	6972
6794	9700
6795	6896
6797	11763
6798	6933
6798	6980
6799	6825
6799	7840
6799	8744
6799	8797
6800	6897
6800	6957
6800	6980
6800	7837
6801	8852
6802	6850
6803	6848
6803	7851
6804	6820
6804	6848
6804	6926
6804	10949
6805	6898
6806	6871
6806	6978
6806	9326
6807	6843
6807	6885
6808	6818
6808	6853
6808	6966
6809	6854
6809	6888
6809	10910
6810	6883
6810	6931
6811	6914
6811	6929
6812	6889
6812	6911
6813	6848
6813	6968
6814	6863
6814	6996
6815	6870
6815	6986
6815	8281
6816	6822
6816	6823
6816	6826
6816	6964
6817	11086
6818	6853
6818	6865
6818	6922
6818	6929
6818	10489
6819	6875
6819	6996
6819	6998
6819	7796
6821	6923
6822	6927
6822	6987
6823	6951
6823	6957
6824	6845
6824	6855
6824	6879
6824	6959
6824	6968
6824	10863
6825	6915
6825	6940
6825	9270
6826	6892
6826	6896
6826	6898
6826	6960
6827	6848
6827	6982
6828	6896
6828	6978
6829	6852
6829	6920
6829	6946
6830	6881
6830	6895
6830	6991
6831	6995
6832	6915
6834	6904
6834	6986
6835	6987
6835	11410
6838	10391
6839	6855
6839	6864
6839	6892
6839	6956
6839	9172
6840	6859
6840	6877
6840	6897
6840	11528
6841	8113
6842	6918
6842	6944
6842	6982
6842	6985
6843	6856
6843	6878
6843	6900
6843	6991
6844	6854
6844	6858
6845	6991
6845	7976
6846	6907
6846	6977
6847	6885
6847	6980
6848	6886
6848	6963
6848	9197
6848	11410
6848	11794
6849	6880
6849	11553
6850	6851
6850	6876
6850	6950
6851	6872
6851	6956
6852	6948
6852	8546
6852	9286
6853	6909
6853	6980
6853	8760
6854	8257
6855	6920
6856	6900
6856	7421
6857	6911
6858	10247
6859	6864
6859	6876
6861	6928
6865	6922
6865	6938
6865	6964
6865	9777
6866	6876
6866	6883
6866	6901
6866	11258
6867	6952
6868	6897
6868	6932
6868	6978
6869	6948
6872	6910
6872	10685
6873	6906
6874	6888
6874	6891
6874	6905
6874	6928
6874	6987
6875	6958
6875	7018
6875	10635
6876	6938
6876	6993
6877	6888
6877	6911
6877	6943
6877	6986
6877	7272
6878	6898
6878	6906
6878	11846
6880	6953
6880	9371
6881	6910
6881	6933
6881	6936
6882	6994
6883	6999
6883	10454
6884	6907
6884	6985
6884	10746
6886	6907
6886	6920
6887	6917
6887	6971
6888	6989
6889	6934
6890	6958
6891	6907
6892	6894
6892	6983
6892	8587
6892	9133
6893	6902
6893	6908
6893	6959
6894	6999
6895	6932
6896	6970
6896	6974
6897	6901
6897	6934
6900	6907
6900	9778
6901	6903
6902	6948
6904	6923
6904	6953
6904	6963
6904	11093
6905	9182
6906	6918
6906	6926
6906	6961
6906	8218
6907	7214
6909	6942
6910	6963
6910	6997
6911	7046
6911	10843
6912	8200
6913	7164
6914	6915
6914	6973
6914	9230
6917	6949
6918	6983
6919	11004
6924	6975
6924	6993
6926	7888
6926	11876
6927	8234
6928	6971
6929	6994
6929	7230
6929	7566
6930	9696
6931	6986
6931	8806
6931	8863
6931	9271
6933	6953
6933	6972
6933	10688
6938	6970
6941	6942
6941	11880
6944	6966
6944	6972
6944	7384
6945	7672
6945	8656
6946	6996
6950	6951
6951	7009
6951	9166
6951	11080
6952	6960
6952	7861
6952	10353
6953	10376
6954	10327
6955	6992
6958	11236
6962	7624
6963	6988
6964	6988
6964	7767
6964	8767
6965	10954
6966	6985
6966	8101
6967	10678
6970	9277
6973	7379
6974	9159
6974	11169
6975	6977
6975	6978
6977	10215
6978	8706
6978	11242
6979	10510
6979	11917
6980	9154
6981	7966
6983	6994
6983	7667
6983	11192
6984	9550
6989	7508
6989	8307
6992	10791
6999	10554
7000	7041
7000	7327
7000	7355
7000	7505
7000	7511
7000	7623
7000	7873
7000	7986
7000	8367
7001	7153
7001	7166
7001	7288
7001	7777
7001	7915
7001	7984
7002	7060
7002	7066
7002	7121
7002	7153
7002	7164
7002	7220
7002	7382
7002	7521
7002	7793
7003	7012
7003	7132
7003	7218
7003	7232
7003	7265
7003	7300
7003	7367
7003	7448
7003	7658
7003	7789
7003	7914
7004	7142
7004	7234
7004	7308
7004	7404
7004	7684
7004	7763
7004	7991
7005	7067
7005	7079
7005	7211
7005	7319
7005	7353
7005	7424
7005	7484
7005	7501
7005	7528
7005	7596
7005	7659
7005	7661
7005	7684
7005	7749
7005	7870
7005	7992
7006	7054
7006	7130
7006	7137
7006	7249
7006	7514
7006	7550
7006	7563
7006	7592
7006	7746
7006	7830
7006	7843
7006	7883
7007	7151
7007	7164
7007	7263
7007	7341
7007	7408
7007	7452
7007	7541
7007	7565
7007	7782
7007	7812
7007	7814
7007	7955
7007	8731
7008	7089
7008	7141
7008	7246
7008	7276
7008	7501
7008	7510
7008	7628
7008	7767
7009	7088
7009	7202
7009	7234
7009	7276
7009	7333
7009	7348
7009	7378
7009	7391
7009	7435
7009	7491
7009	7497
7009	7643
7009	7694
7009	7813
7009	7934
7009	7939
7010	7188
7010	7243
7010	7298
7010	7366
7010	7435
7010	7462
7010	7630
7010	7744
7010	7767
7010	7871
7010	7897
7010	7967
7011	7054
7011	7124
7011	7454
7011	7523
7011	7539
7011	7606
7011	7729
7011	7933
7012	7032
7012	7162
7012	7409
7012	7454
7012	7548
7012	7630
7012	7787
7012	7929
7012	7946
7012	9088
7013	7217
7013	7289
7013	7422
7013	7664
7013	7713
7013	7718
7013	7870
7013	7953
7013	7991
7013	8690
7013	9666
7014	7038
7014	7147
7014	7406
7014	7466
7014	7514
7014	7595
7014	7659
7014	7708
7014	7763
7014	7862
7014	7885
7014	7896
7015	7235
7015	7368
7015	7453
7015	7578
7015	7734
7015	7858
7015	11564
7016	7067
7016	7174
7016	7362
7016	7644
7016	7793
7016	7927
7016	7941
7016	7943
7017	7024
7017	7249
7017	7304
7017	7490
7017	7520
7017	7654
7017	7869
7017	7909
7017	7958
7017	7992
7018	7026
7018	7063
7018	7225
7018	7231
7018	7280
7018	7345
7018	7351
7018	7573
7018	7817
7018	7834
7018	7992
7018	11544
7019	7131
7019	7192
7019	7230
7019	7344
7019	7528
7019	7547
7019	7555
7019	7738
7019	7878
7019	7894
7019	7992
7020	7023
7020	7265
7020	7277
7020	7333
7020	7401
7020	7770
7020	7822
7020	7855
7020	7932
7021	7054
7021	7123
7021	7390
7021	7407
7021	7578
7021	7820
7022	7064
7022	7128
7022	7179
7022	7221
7022	7277
7022	7284
7022	7611
7022	7625
7022	7652
7022	7968
7022	7998
7023	7080
7023	7270
7023	7339
7023	7386
7023	7564
7023	7646
7023	7647
7023	7802
7023	7815
7023	7914
7023	7963
7024	7227
7024	7345
7024	7366
7024	7404
7024	7595
7024	7619
7024	7676
7024	7732
7024	7746
7024	7901
7024	7911
7024	7969
7024	10004
7025	7277
7025	7343
7025	7483
7025	7617
7025	7678
7025	7719
7025	7726
7025	7935
7026	7055
7026	7119
7026	7178
7026	7209
7026	7279
7026	7282
7026	7329
7026	7346
7026	7396
7026	7398
7026	7407
7026	7512
7026	7527
7026	7590
7026	7694
7026	7704
7026	7757
7026	7788
7026	7863
7026	7912
7026	7939
7026	7988
7026	10007
7026	10826
7027	7028
7027	7255
7027	7320
7027	7356
7027	7460
7027	7686
7027	7703
7027	7943
7027	7989
7028	7118
7028	7299
7028	7576
7028	7596
7028	7744
7028	7803
7028	7849
7028	7975
7028	7989
7028	9120
7029	7155
7029	7295
7029	7398
7029	7578
7029	8055
7029	11806
7030	7034
7030	7051
7030	7090
7030	7194
7030	7235
7030	7304
7030	7361
7030	7397
7030	7400
7030	7631
7030	7753
7030	7920
7030	7966
7030	7971
7031	7103
7031	7121
7031	7249
7031	7262
7031	7384
7031	7457
7031	7479
7032	7407
7032	7436
7032	7545
7032	7584
7032	7648
7032	7715
7032	7946
7033	7057
7033	7063
7033	7076
7033	7400
7033	7491
7033	7513
7033	7519
7033	7619
7033	7638
7033	7718
7033	11910
7034	7367
7034	7433
7034	7551
7034	7638
7034	7818
7034	7827
7035	7217
7035	7244
7035	7328
7035	7367
7035	7573
7035	7629
7035	7671
7035	7683
7035	7820
7035	7821
7035	7979
7036	7091
7036	7114
7036	7125
7036	7275
7036	7407
7036	7647
7036	7674
7036	7714
7036	7835
7036	7926
7036	7941
7036	11974
7037	7147
7037	7199
7037	7249
7037	7371
7037	7560
7037	7567
7037	7572
7037	7845
7037	7870
7037	7936
7037	7984
7038	7058
7038	7150
7038	7254
7038	7302
7038	7358
7038	7541
7038	7542
7038	7556
7038	7558
7038	7783
7038	7786
7038	7837
7038	7854
7038	7883
7038	7950
7038	7983
7039	7111
7039	7617
7039	7659
7039	7879
7039	7971
7040	7184
7040	7263
7040	7276
7040	7369
7040	7572
7040	7647
7040	7736
7040	7880
7040	7967
7040	7990
7041	7067
7041	7260
7041	7297
7041	7582
7041	7670
7041	7677
7041	7845
7041	7854
7041	7999
7042	7151
7042	7290
7042	7500
7042	7649
7042	7797
7042	7807
7042	7971
7042	7975
7043	7205
7043	7212
7043	7267
7043	7330
7043	7336
7043	7554
7043	7556
7043	7612
7043	7701
7043	7807
7043	7959
7043	10706
7044	7136
7044	7146
7044	7530
7044	7585
7044	7751
7044	7787
7044	7867
7044	7870
7044	7887
7044	7951
7045	7057
7045	7259
7045	7351
7045	7403
7045	7437
7045	7561
7045	7574
7045	7636
7045	7830
7045	7851
7046	7095
7046	7127
7046	7141
7046	7192
7046	7281
7046	7285
7046	7291
7046	7356
7046	7627
7046	7651
7046	7683
7046	7706
7046	7744
7046	9569
7047	7114
7047	7145
7047	7330
7047	7517
7047	7545
7047	7604
7047	7672
7047	7698
7047	7715
7048	7069
7048	7166
7048	7222
7048	7229
7048	7230
7048	7422
7048	7501
7048	7556
7048	7557
7048	7561
7048	7622
7048	7819
7048	7951
7048	10959
7049	7055
7049	7083
7049	7118
7049	7486
7049	7597
7049	7659
7049	7705
7049	7815
7050	7077
7050	7184
7050	7203
7050	7243
7050	7285
7050	7352
7050	7358
7050	7456
7050	7476
7050	7584
7050	7591
7050	7617
7050	7668
7050	7863
7051	7054
7051	7072
7051	7075
7051	7140
7051	7144
7051	7179
7051	7282
7051	7419
7051	7432
7051	7597
7051	7609
7051	7712
7051	7740
7051	7743
7051	7790
7051	7903
7051	7969
7051	7981
7052	7076
7052	7131
7052	7211
7052	7322
7052	7393
7052	7531
7052	7581
7052	7619
7052	7904
7052	7948
7052	8959
7053	7248
7053	7337
7053	7488
7053	7550
7053	7638
7053	7698
7053	7717
7053	7761
7053	7943
7053	7954
7053	7983
7053	8516
7054	7130
7054	7185
7054	7380
7054	7396
7054	7504
7054	7569
7054	7843
7054	7860
7055	7173
7055	7178
7055	7227
7055	7239
7055	7366
7055	7468
7055	7475
7055	7479
7055	7616
7055	7693
7055	7728
7055	10671
7056	7092
7056	7116
7056	7136
7056	7260
7056	7278
7056	7408
7056	7409
7056	7483
7056	7543
7056	7594
7056	7616
7056	7621
7056	7699
7056	7783
7056	7845
7056	7892
7056	7894
7056	8030
7057	7105
7057	7130
7057	7132
7057	7418
7057	7491
7057	7562
7057	7654
7057	7656
7057	7708
7057	7780
7057	7833
7058	7092
7058	7103
7058	7203
7058	7375
7058	7384
7058	7451
7058	7509
7058	7656
7058	7840
7058	8458
7059	7178
7059	7185
7059	7242
7059	7306
7059	7332
7059	7579
7059	7593
7059	7678
7059	7751
7059	7787
7059	7894
7060	7077
7060	7287
7060	7294
7060	7374
7060	7395
7060	7494
7060	7648
7060	7655
7060	7823
7060	7978
7061	7090
7061	7101
7061	7110
7061	7298
7061	7338
7061	7580
7061	7622
7061	7710
7061	7753
7061	7783
7061	7898
7061	10862
7062	7109
7062	7141
7062	7405
7062	7586
7062	7907
7062	7963
7062	7969
7063	7074
7063	7077
7063	7117
7063	7135
7063	7250
7063	7303
7063	7304
7063	7380
7063	7635
7063	7676
7063	7815
7063	7823
7063	7902
7064	7175
7064	7797
7064	7827
7065	7177
7065	7189
7065	7264
7065	7274
7065	7300
7065	7304
7065	7337
7065	7352
7065	7370
7065	7519
7065	7533
7065	7706
7066	7088
7066	7128
7066	7130
7066	7285
7066	7372
7066	7562
7066	7605
7066	7644
7066	7756
7066	7899
7066	7940
7066	7957
7067	7110
7067	7238
7067	7603
7067	7611
7067	7662
7067	7750
7067	7983
7068	7186
7068	7353
7068	7451
7068	7557
7068	7561
7068	7633
7068	7634
7068	7754
7068	7822
7068	7930
7068	7990
7068	9667
7068	10517
7069	7092
7069	7191
7069	7392
7069	7492
7069	7504
7069	7527
7069	7579
7069	7747
7069	7769
7069	7823
7070	7084
7070	7144
7070	7148
7070	7320
7070	7328
7070	7570
7070	7774
7070	7810
7070	7939
7070	9771
7071	7170
7071	7187
7071	7198
7071	7256
7071	7367
7071	7409
7071	7531
7071	7542
7071	7597
7071	7663
7071	7768
7071	7833
7071	7856
7071	7924
7071	8717
7071	10257
7072	7131
7072	7259
7072	7282
7072	7344
7072	7465
7072	7694
7072	7707
7072	7783
7072	7826
7072	7884
7072	7958
7072	9600
7073	7148
7073	7223
7073	7477
7073	7524
7073	7719
7073	7725
7073	7821
7073	7904
7073	7908
7074	7368
7074	7551
7074	7736
7074	7927
7075	7099
7075	7180
7075	7256
7075	7259
7075	7433
7075	7523
7075	7526
7075	7548
7075	7771
7075	7789
7075	7862
7075	7900
7075	7927
7075	7959
7075	7969
7076	7131
7076	7144
7076	7280
7076	7385
7076	7577
7076	7975
7077	7194
7077	7455
7077	7581
7078	7083
7078	7143
7078	7203
7078	7235
7078	7284
7078	7326
7078	7332
7078	7333
7078	7352
7078	7353
7078	7579
7078	7617
7078	7667
7078	7674
7078	7706
7078	7765
7078	7812
7078	7815
7078	7952
7078	7967
7079	7359
7079	7441
7079	7921
7079	7935
7079	7963
7080	7171
7080	7239
7080	7262
7080	7401
7080	7616
7080	7750
7080	7788
7080	7905
7080	7977
7080	9510
7081	7104
7081	7113
7081	7261
7081	7272
7081	7435
7081	7456
7081	7529
7081	7620
7081	7794
7081	7797
7081	7798
7081	7812
7081	7821
7081	7853
7081	7940
7081	7949
7081	7972
7082	7125
7082	7132
7082	7147
7082	7198
7082	7266
7082	7345
7082	7443
7082	7747
7082	7784
7083	7098
7083	7234
7083	7369
7083	7450
7083	7514
7083	7560
7083	7707
7083	7950
7083	7962
7084	7178
7084	7269
7084	7335
7084	7411
7084	7494
7084	7530
7084	7867
7084	7885
7084	7992
7085	7140
7085	7353
7085	7374
7085	7397
7085	7451
7085	7624
7085	7689
7085	7761
7085	7865
7086	7388
7086	7459
7086	7534
7086	7660
7086	7752
7086	7759
7086	7875
7086	7984
7086	10461
7087	7203
7087	7295
7087	7509
7087	7582
7087	7976
7088	7411
7088	7435
7088	7528
7088	7558
7088	7679
7088	7731
7088	7824
7088	7906
7088	7924
7088	7987
7089	7121
7089	7282
7089	7289
7089	7675
7089	7731
7089	7752
7089	7781
7089	7899
7090	7147
7090	7171
7090	7432
7090	7446
7090	7652
7090	7829
7090	7877
7090	7879
7091	7155
7091	7237
7091	7294
7091	7376
7091	7389
7091	7397
7091	7601
7091	7860
7091	7869
7092	7103
7092	7194
7092	7416
7092	7554
7092	7735
7092	7750
7092	7753
7092	7821
7092	7838
7092	7882
7092	7951
7093	7312
7093	7504
7093	7507
7093	7686
7093	7689
7093	7903
7093	7973
7093	7977
7094	7129
7094	7186
7094	7209
7094	7269
7094	7341
7094	7387
7094	7411
7094	7417
7094	7509
7094	7574
7094	7598
7094	7811
7094	7911
7094	8224
7095	7240
7095	7278
7095	7419
7095	7504
7095	7505
7095	7565
7095	7680
7095	7699
7095	7715
7095	7937
7096	7177
7096	7182
7096	7363
7096	7465
7096	7584
7096	7648
7096	7786
7096	7807
7096	7831
7096	7886
7096	10827
7097	7193
7097	7230
7097	7290
7097	7355
7097	7423
7097	7581
7097	7634
7097	7791
7097	7888
7097	7890
7097	7925
7097	7983
7098	7284
7098	7295
7098	7356
7098	7371
7098	7403
7098	7564
7098	7647
7098	7686
7098	7981
7099	7102
7099	7194
7099	7241
7099	7508
7099	7731
7099	7798
7099	7830
7099	7877
7099	11205
7100	7160
7100	7225
7100	7463
7100	7544
7100	7643
7100	7725
7100	7763
7101	7285
7101	7371
7101	7543
7101	7555
7101	7888
7101	7997
7101	9661
7101	10208
7102	7260
7102	7272
7102	7286
7102	7513
7102	7534
7102	7658
7102	7667
7102	7857
7102	7880
7102	7954
7103	7251
7103	7553
7103	7578
7103	7974
7103	9231
7104	7143
7104	7184
7104	7185
7104	7323
7104	7346
7104	7513
7104	7779
7104	7857
7104	7949
7104	7992
7104	7998
7105	7158
7105	7238
7105	7271
7105	7273
7105	7315
7105	7330
7105	7400
7105	7516
7105	7648
7105	7752
7105	7821
7105	7998
7106	7326
7106	7564
7106	7677
7106	7695
7107	7200
7107	7244
7107	7278
7107	7431
7107	7456
7107	7501
7107	7755
7107	7762
7107	7920
7108	7112
7108	7154
7108	7374
7108	7385
7108	7419
7108	7515
7108	7553
7108	7604
7108	7722
7108	7745
7108	7799
7108	7890
7108	7955
7108	8383
7109	7165
7109	7206
7109	7285
7109	7520
7109	7529
7109	7659
7109	7665
7109	7671
7109	7678
7110	7172
7110	7247
7110	7517
7110	7559
7110	7584
7110	7858
7111	7206
7111	7257
7111	7283
7111	7304
7111	7321
7111	7340
7111	7463
7111	7582
7111	7586
7111	7767
7111	7884
7112	7197
7112	7221
7112	7268
7112	7356
7112	7511
7112	7539
7112	7611
7112	7644
7112	7690
7112	7761
7112	7762
7112	7852
7113	7143
7113	7145
7113	7202
7113	7273
7113	7381
7113	7401
7113	7725
7113	7790
7113	7827
7113	7937
7113	7962
7113	7978
7114	7260
7114	7286
7114	7828
7114	10278
7115	7135
7115	7144
7115	7186
7115	7372
7115	7586
7115	7624
7115	7967
7115	7987
7116	7145
7116	7676
7116	7959
7117	7194
7117	7206
7117	7329
7117	7358
7117	7366
7117	7417
7117	7441
7117	7492
7117	7795
7117	7821
7118	7271
7118	7543
7118	7646
7118	7652
7118	7720
7118	7776
7118	7778
7119	7162
7119	7170
7119	7206
7119	7225
7119	7275
7119	7287
7119	7387
7119	7762
7119	7898
7119	7906
7120	7145
7120	7179
7120	7246
7120	7436
7120	7441
7120	7547
7120	7674
7120	7692
7120	7786
7120	7938
7121	7277
7121	7415
7121	7520
7121	7659
7121	7755
7121	7879
7121	7923
7121	7957
7122	7320
7122	7406
7122	7411
7122	7527
7122	7600
7122	7692
7122	7695
7122	7714
7122	7741
7122	7828
7122	7842
7122	7857
7122	7896
7123	7227
7123	7437
7123	7465
7123	7509
7123	7561
7123	7653
7123	7824
7123	7878
7123	10606
7124	7217
7124	7237
7124	7649
7124	7807
7124	7976
7125	7150
7125	7409
7125	7801
7125	7826
7125	7919
7126	7285
7126	7420
7126	7762
7126	7769
7126	7787
7126	7857
7126	7886
7126	7920
7127	7226
7127	7316
7127	7329
7127	7506
7127	7570
7127	7598
7127	7613
7127	7831
7127	8052
7127	9988
7128	7193
7128	7215
7128	7416
7128	7444
7128	7602
7128	7702
7128	7706
7128	7720
7128	7786
7129	7265
