7506	9996
7507	7623
7507	7711
7507	7741
7507	7953
7507	7967
7507	7970
7508	7597
7508	7736
7508	7767
7508	7816
7508	7916
7509	7621
7509	7640
7509	7900
7509	7931
7510	7724
7510	7877
7510	7918
7510	7977
7511	7536
7511	7603
7511	7610
7511	7714
7511	7829
7511	7936
7511	7946
7512	7584
7512	7656
7512	7719
7512	10978
7513	7563
7513	7618
7513	7753
7513	7991
7514	7551
7514	7689
7514	7718
7514	7774
7514	7793
7514	7879
7515	7554
7515	7654
7515	7888
7515	7993
7516	7546
7516	7647
7516	7758
7517	7555
7517	7875
7517	7878
7517	7882
7517	7900
7517	7975
7518	7540
7518	7755
7518	7902
7518	7917
7518	9736
7518	10874
7519	10984
7520	7557
7520	7637
7520	7700
7520	7713
7520	7803
7520	7869
7521	7588
7521	7631
7521	7674
7521	7714
7521	7838
7521	7856
7521	7888
7521	7915
7521	7999
7521	10898
7522	7762
7522	7884
7522	9100
7523	7568
7523	7612
7523	7625
7523	7688
7523	7700
7523	7920
7523	7978
7523	9977
7523	10156
7524	7576
7524	7593
7524	7643
7524	7792
7524	7841
7525	7598
7525	7599
7525	7775
7525	7811
7525	7889
7526	7533
7526	7814
7526	7947
7526	7990
7527	7543
7527	7645
7527	7772
7527	7884
7527	7913
7527	7957
7528	7650
7528	7732
7528	7768
7528	8505
7529	7583
7529	7587
7529	7592
7529	7611
7529	7648
7529	7851
7529	7874
7529	7997
7530	7646
7530	7840
7530	7982
7530	7986
7530	8487
7531	7892
7531	7894
7532	7547
7532	7614
7532	7691
7532	7701
7532	7781
7532	7784
7532	7884
7532	7984
7533	9666
7534	7608
7534	7792
7534	7800
7534	7827
7534	7965
7534	8056
7535	7595
7535	7734
7535	7929
7535	9180
7536	7732
7536	7744
7536	7776
7536	10930
7537	7698
7537	7708
7537	7726
7537	7837
7537	7930
7537	9569
7538	7704
7538	7907
7539	7715
7539	7906
7540	7684
7540	7857
7540	7975
7540	7995
7541	7783
7541	7807
7541	7814
7541	7894
7541	7937
7541	10207
7542	7576
7542	7614
7542	7636
7542	7649
7542	7802
7542	7932
7542	7935
7542	7980
7543	7555
7543	7568
7543	7859
7543	7914
7544	7553
7544	7564
7544	7606
7544	7642
7544	7671
7544	7806
7544	7961
7545	7625
7545	7642
7545	7755
7545	7791
7545	7833
7545	7946
7545	9845
7546	7625
7546	7649
7546	7743
7546	7757
7546	7842
7546	7941
7546	7964
7546	10788
7547	7777
7547	7833
7547	7869
7547	7870
7548	7666
7548	7688
7548	7689
7548	7870
7549	7564
7549	7574
7549	7643
7549	7675
7549	7756
7549	7827
7549	7890
7549	7981
7549	7994
7549	9005
7550	7635
7550	7840
7550	7855
7550	7961
7551	7647
7551	7906
7552	7609
7552	7680
7552	7699
7552	7702
7552	7741
7552	7911
7552	9502
7553	7577
7553	7623
7553	7624
7553	7650
7553	7816
7553	7886
7554	7723
7554	7792
7554	7906
7554	7916
7554	7918
7555	7861
7555	7910
7555	7993
7556	7609
7556	7820
7556	7911
7557	7577
7557	7613
7557	7689
7557	7771
7557	7828
7557	9849
7558	7798
7559	7906
7559	9360
7560	7731
7560	7871
7561	7605
7561	7838
7562	7587
7562	7679
7562	7699
7562	7914
7562	7975
7563	7586
7563	7601
7563	7816
7564	7762
7564	7772
7564	7800
7564	7898
7564	9233
7565	7931
7565	7938
7565	8106
7566	7733
7566	7771
7566	7811
7566	8601
7567	7659
7567	7695
7567	7701
7567	7715
7567	7735
7567	7804
7567	7831
7567	7840
7567	7974
7567	8084
7567	9411
7567	10356
7568	7593
7568	7800
7568	7977
7569	7582
7569	7616
7569	7774
7569	7802
7569	7886
7569	7950
7570	7662
7570	7747
7570	7828
7570	7981
7570	11432
7571	7678
7571	7944
7571	7991
7572	7617
7572	7689
7572	7965
7572	7974
7572	7992
7573	7582
7573	7620
7573	7629
7573	7637
7573	7638
7573	7743
7573	7744
7573	7832
7573	10939
7574	7644
7574	7759
7574	7799
7574	7913
7575	7790
7575	7794
7575	7863
7575	7905
7575	7924
7575	7977
7576	7937
7576	7939
7576	7990
7577	7586
7577	7736
7577	7898
7577	7899
7578	7616
7578	7625
7578	7637
7578	7722
7578	7767
7579	7652
7579	7955
7580	7587
7580	7620
7580	7927
7580	7949
7580	8649
7581	7662
7581	7673
7581	7780
7581	7802
7581	7870
7581	7891
7581	7936
7582	7699
7582	7716
7582	7762
7582	7771
7582	7875
7582	7896
7582	7940
7583	7596
7583	7991
7584	7991
7585	7864
7585	7909
7586	7756
7586	7963
7587	7711
7587	7750
7587	7755
7587	7835
7588	7747
7588	7764
7588	7859
7589	7668
7589	7755
7589	7901
7589	7944
7589	7984
7590	7682
7590	7693
7590	7707
7590	7726
7590	7774
7590	7804
7590	7809
7590	7955
7591	7601
7591	7676
7591	7747
7591	7767
7591	7815
7591	7887
7591	7981
7591	10224
7592	10363
7593	7705
7593	7714
7593	7842
7593	11733
7594	7616
7594	7715
7594	7737
7594	7759
7594	7795
7594	7984
7594	8932
7595	7664
7595	7695
7595	7711
7595	7772
7595	7875
7595	7881
7595	7907
7596	7655
7596	7830
7596	7857
7596	7890
7596	7901
7596	7957
7596	11726
7597	7606
7597	7667
7597	7875
7598	7717
7598	7802
7598	7852
7599	7649
7599	7784
7599	7814
7599	7863
7599	7999
7599	11731
7599	11779
7600	7652
7600	7761
7601	7750
7601	7832
7601	7874
7601	7889
7602	7743
7602	7788
7602	7791
7602	7911
7602	7978
7602	7988
7603	7694
7603	7795
7603	7886
7603	7909
7603	7929
7603	7958
7603	8502
7604	7726
7604	7904
7604	7939
7605	7984
7606	7767
7606	7785
7606	7843
7606	7845
7606	7897
7606	7912
7606	8543
7607	7636
7607	7887
7607	7995
7607	9183
7607	10179
7608	7841
7608	7902
7608	7920
7608	7984
7609	7613
7609	7706
7609	7726
7609	7796
7609	7853
7609	7956
7610	7623
7610	7709
7610	7833
7610	7929
7611	7632
7611	7857
7611	7877
7611	7907
7612	7736
7612	7910
7612	11757
7613	7648
7613	7669
7613	7812
7613	7944
7613	7971
7613	10491
7613	11761
7614	7906
7615	7650
7615	7764
7615	7852
7615	7911
7616	7629
7616	7646
7616	7693
7616	7886
7616	7940
7616	7946
7616	9716
7617	7649
7617	7973
7617	9575
7617	10514
7618	7749
7618	7788
7618	7822
7618	7864
7618	7928
7619	7714
7619	7810
7619	7920
7620	7926
7620	7984
7621	7790
7621	7833
7621	7964
7622	7688
7622	7689
7622	7772
7622	7819
7622	7837
7622	7869
7622	7965
7623	7673
7623	7735
7623	7740
7623	7839
7623	7905
7623	7941
7624	7654
7624	7753
7624	7786
7624	7963
7625	7667
7625	7753
7625	7852
7625	7883
7625	7945
7625	8539
7626	7818
7626	7944
7626	7950
7626	7967
7626	10343
7626	10394
7627	7696
7627	7907
7627	7947
7627	10140
7628	7648
7628	7659
7628	7997
7629	7702
7629	7758
7629	7785
7629	7899
7629	7937
7630	7687
7630	7827
7631	7781
7631	7783
7631	7860
7631	7913
7631	7975
7632	7703
7632	7748
7632	7811
7632	7820
7632	7828
7632	7858
7632	7920
7632	7975
7633	7793
7633	7921
7633	7976
7634	7734
7634	7744
7634	7888
7634	7943
7634	7978
7634	7982
7634	7989
7635	7716
7635	7732
7635	7772
7635	7803
7636	7658
7636	7783
7636	7920
7637	7752
7638	7763
7638	7766
7638	7801
7639	7744
7639	7761
7639	7929
7639	7989
7640	7720
7640	7779
7640	7806
7640	7851
7640	7870
7640	7907
7640	8148
7641	7848
7641	7877
7642	7953
7642	7976
7643	7700
7643	7717
7643	7758
7643	7780
7644	7719
7644	7752
7644	7942
7644	7947
7645	7785
7646	7648
7646	7650
7646	7760
7646	7998
7647	7687
7647	7737
7647	7876
7647	7973
7648	7929
7648	7945
7650	7755
7650	7769
7650	7798
7650	7869
7650	7904
7650	7998
7651	7736
7651	7740
7651	7771
7651	7780
7651	7882
7652	7701
7652	7750
7652	7936
7652	7956
7652	7963
7653	7794
7653	7870
7654	7733
7654	7773
7654	7851
7654	7892
7655	7710
7655	7744
7655	7817
7655	7834
7655	7892
7656	7779
7656	7920
7657	7684
7657	7821
7657	7837
7657	7899
7657	7918
7657	7962
7658	7725
7658	7862
7658	7944
7658	11378
7659	7736
7659	7819
7659	7919
7659	7977
7660	7695
7660	7753
7660	7762
7660	7962
7660	7993
7661	7716
7661	7753
7661	7756
7661	7761
7661	7818
7661	7846
7661	7917
7662	7991
7663	7688
7663	7692
7663	7724
7663	7971
7663	7981
7663	8382
7664	7801
7664	10224
7665	7721
7665	7981
7666	7729
7666	7867
7666	7907
7667	7789
7667	7922
7667	10285
7668	9243
7669	7789
7670	7773
7670	7830
7670	7919
7670	10617
7670	11791
7671	7800
7671	7933
7671	10331
7672	7755
7672	7832
7672	9357
7672	11302
7673	7711
7673	7776
7673	7889
7673	7948
7673	7949
7674	7756
7674	7767
7674	7836
7674	7953
7674	7983
7675	7702
7675	7746
7676	7792
7676	7825
7676	7912
7676	7916
7677	7710
7677	7769
7677	7910
7677	7931
7678	7754
7678	7828
7679	7703
7679	7717
7679	7839
7679	7869
7679	7886
7679	8233
7680	7984
7681	7717
7682	7691
7682	7847
7683	7726
7683	7776
7683	7876
7683	7939
7684	7696
7684	7718
7684	7886
7684	7888
7685	7818
7685	7875
7685	7953
7685	7967
7685	11588
7686	7752
7686	7966
7687	7840
7687	7914
7687	7922
7687	7938
7687	7985
7688	7928
7688	7956
7688	11385
7689	7766
7689	7970
7689	10913
7689	11978
7690	7757
7690	7897
7690	8337
7690	10536
7690	11916
7691	7836
7691	7894
7692	7766
7692	7871
7692	7900
7692	7919
7692	7953
7693	7972
7693	8909
7694	7733
7694	7789
7694	7843
7694	7858
7694	7932
7694	7936
7694	7948
7694	9923
7695	7700
7695	7720
7695	7901
7695	8588
7696	7712
7696	7742
7696	7968
7696	8930
7697	7869
7697	7896
7698	7703
7698	7706
7698	7838
7698	7907
7698	7927
7698	9495
7699	7945
7699	7982
7699	11358
7700	7736
7700	7761
7700	7776
7700	7888
7700	8495
7700	11942
7701	7849
7701	7937
7702	7725
7702	7740
7702	7743
7702	7749
7702	7789
7703	7935
7703	8840
7703	9831
7704	7725
7704	7981
7704	7987
7705	7746
7705	7820
7706	7857
7706	7881
7707	7751
7707	7784
7707	7846
7707	7893
7707	7927
7707	7970
7707	8382
7707	11316
7708	7771
7708	7872
7708	7910
7708	7917
7708	9788
7709	7738
7709	7899
7709	7911
7710	7798
7710	7887
7710	7953
7710	11563
7711	7851
7711	7868
7712	7720
7712	7756
7712	7791
7712	7976
7713	7741
7713	7982
7714	7749
7714	7806
7714	7838
7714	7884
7714	7914
7714	7988
7715	7733
7715	7894
7715	7951
7716	7723
7717	7748
7717	7893
7717	10787
7718	7787
7718	7827
7718	7967
7718	7970
7718	7999
7718	11833
7719	7727
7719	7728
7719	7815
7719	7905
7719	7943
7720	7739
7721	7737
7721	7786
7721	7788
7721	7793
7721	7824
7721	7849
7722	7758
7722	7949
7722	10870
7723	7968
7724	7725
7724	7757
7724	10103
7725	7751
7725	7801
7725	7987
7726	7766
7726	7773
7726	7906
7726	7967
7726	8747
7727	7938
7727	7947
7727	8808
7728	7891
7728	10497
7729	7793
7729	7891
7730	7815
7730	7887
7732	7801
7732	7826
7732	7962
7732	11524
7733	7798
7733	7824
7733	7999
7734	7766
7734	7849
7734	7881
7735	7753
7735	7757
7735	7837
7736	7857
7736	7862
7737	7844
7737	7878
7737	7994
7738	7762
7739	7748
7739	7898
7739	7909
7739	7977
7739	7981
7740	7789
7740	7842
7741	7869
7741	7953
7742	7807
7742	7812
7742	7823
7742	7983
7742	11228
7743	7783
7743	7825
7744	7824
7744	7840
7744	7844
7744	7849
7744	7929
7744	7957
7744	7986
7744	9101
7745	7759
7745	7796
7745	7835
7745	7849
7745	7850
7745	7936
7745	8795
7746	7827
7747	7859
7747	7949
7747	10820
7748	7777
7749	7824
7749	7857
7749	7859
7749	7932
7749	7969
7749	7977
7750	7856
7750	7895
7751	7760
7751	7811
7751	7849
7751	7919
7752	7988
7753	7757
7753	7888
7753	7988
7754	7811
7754	7936
7755	7760
7755	7792
7755	7986
7756	7827
7756	7946
7757	7791
7757	7913
7758	7970
7758	7984
7758	7990
7759	7813
7759	7853
7759	7952
7760	7971
7760	11188
7761	7792
7761	7835
7761	7944
7761	7979
7762	7833
7762	7859
7762	7952
7762	11270
7763	7850
7763	7859
7763	7991
7764	8133
7764	8875
7765	7769
7765	7798
7765	7824
7766	7788
7766	7877
7766	7962
7766	7964
7766	8071
7767	11406
7768	7772
7768	7837
7768	7839
7768	7943
7768	7993
7769	7821
7769	7825
7769	9121
7770	7853
7770	11044
7772	7883
7772	7979
7773	7786
7773	7789
7773	7814
7773	10123
7773	11978
7774	7867
7774	7868
7774	7884
7775	7836
7775	7941
7776	7847
7776	7863
7776	7989
7777	7794
7777	10587
7777	11075
7778	7841
7778	7989
7779	7841
7779	7945
7779	7978
7780	7840
7781	7796
7781	7881
7781	7913
7781	7942
7781	7966
7782	7841
7782	7859
7782	7872
7782	7878
7782	10427
7783	7808
7783	7816
7783	7823
7783	7889
7783	10103
7784	7838
7784	7934
7785	8115
7785	11957
7786	7819
7786	11518
7787	7868
7787	7902
7787	7936
7788	11574
7789	7868
7789	7897
7789	7928
7790	7934
7790	7955
7791	7865
7791	7897
7792	7798
7792	7858
7792	7952
7793	7845
7793	7887
7793	7945
7793	9043
7794	7856
7794	7921
7794	7942
7794	9758
7795	7870
7795	7970
7796	7899
7796	7999
7797	7918
7797	7959
7798	7807
7799	7805
7799	7816
7799	7965
7800	7834
7800	7954
7800	7968
7801	8964
7801	10653
7801	11596
7802	9030
7803	7867
7804	7940
7804	8562
7805	7812
7805	7895
7805	7920
7805	7946
7805	7952
7805	7981
7806	7817
7806	7841
7806	7945
7807	7831
7807	7846
7807	7867
7808	7878
7808	7926
7808	11938
7809	7845
7809	7996
7809	8313
7810	7849
7810	7889
7810	7934
7810	7954
7810	10307
7811	7927
7811	10375
7812	7900
7813	7873
7813	7999
7814	7975
7814	10876
7815	7861
7815	7883
7815	7900
7816	7846
7816	7869
7817	9677
7818	7932
7818	7951
7818	7975
7818	10953
7820	7845
7821	7907
7821	7984
7822	7903
7822	7962
7823	7928
7823	7936
7823	11572
7824	7930
7825	7941
7825	7962
7826	7884
7826	7922
7826	7923
7826	7995
7827	7915
7827	7969
7827	11534
7828	7900
7828	11527
7829	7844
7829	7874
7829	8979
7830	7985
7830	7986
7830	7997
7832	7976
7833	7850
7833	7912
7833	7938
7833	7971
7834	7997
7835	7863
7836	7885
7836	7966
7836	9007
7837	8956
7838	7906
7838	7931
7839	7895
7839	7941
7840	7841
7841	7847
7841	7852
7841	7908
7842	7887
7842	7945
7842	11712
7843	7952
7843	7994
7844	7908
7844	7954
7845	7853
7846	7971
7847	7901
7848	9521
7848	11890
7849	7947
7851	7854
7851	10720
7852	7855
7852	7966
7853	7885
7853	7903
7853	7925
7854	7900
7854	7985
7855	7930
7855	8113
7856	7902
7856	10668
7857	7869
7857	10102
7858	7891
7858	7961
7860	7973
7860	8929
7860	10260
7860	11177
7861	8730
7862	7899
7862	7993
7864	7930
7864	7987
7866	7932
7866	7940
7867	7907
7867	8350
7869	7984
7870	7960
7871	7880
7871	7929
7871	7995
7872	8718
7873	7903
7873	7988
7873	10282
7874	7894
7874	7965
7874	7967
7875	7934
7875	7962
7876	7930
7876	7946
7876	7960
7879	7881
7879	7936
7879	7975
7880	7930
7880	7960
7880	11558
7881	9504
7881	10050
7882	7907
7882	10327
7884	7939
7885	7902
7885	7920
7885	7972
7885	7980
7886	7902
7887	9916
7887	11560
7888	11728
7889	7988
7890	7952
7891	7892
7891	7957
7891	11393
7893	7919
7894	7971
7895	7946
7896	9701
7896	10812
7896	11114
7897	7952
7898	7919
7898	7933
7898	7964
7898	7965
7899	7987
7899	7988
7899	10434
7900	7904
7900	7944
7901	7932
7901	7968
7902	7954
7903	7993
7904	7914
7905	7976
7906	7954
7906	7956
7906	7964
7907	7918
7907	7953
7909	7917
7909	7943
7909	9144
7909	10582
7911	7923
7911	11409
7913	7969
7914	7935
7916	7935
7916	10544
7917	7943
7919	7936
7920	7999
7921	7958
7921	7994
7922	7972
7922	10235
7923	7927
7923	7930
7926	7955
7930	8299
7931	7952
7932	7946
7933	7990
7933	8709
7935	7972
7935	8162
7937	7959
7937	10288
7938	8176
7938	11869
7939	7973
7939	8531
7940	7966
7940	9668
7940	10671
7940	11380
7941	7952
7942	10516
7944	8545
7944	10961
7945	10085
7946	7964
7947	7996
7947	8404
7948	7963
7948	7981
7949	7972
7950	7953
7950	10080
7951	7954
7951	7961
7951	7985
7951	7992
7951	10486
7951	10497
7952	7954
7954	7976
7954	9268
7957	7982
7957	10611
7959	7993
7959	10845
7959	11342
7960	8677
7961	10758
7962	7964
7963	8604
7963	11300
7967	7984
7967	10762
7971	7989
7973	10104
7973	10562
7973	10671
7974	10200
7976	7977
7976	7988
7976	9084
7978	7985
7978	9467
7978	11024
7979	9998
7982	7996
7982	10551
7983	7993
7984	9970
7985	8004
7985	9405
7985	9833
7988	11108
7992	10521
8000	8019
8000	8190
8000	8192
8000	8202
8000	8205
8000	8323
8000	8648
8000	8678
8000	8798
8000	8987
8000	8999
8000	9075
8001	8136
8001	8149
8001	8194
8001	8353
8001	8382
8001	8464
8001	8645
8001	8709
8001	8741
8001	8806
8001	8934
8001	10453
8002	8038
8002	8119
8002	8238
8002	8323
8002	8337
8002	8350
8002	8463
8002	8570
8002	8619
8002	8781
8002	8819
8002	8893
8002	8940
8002	8979
8003	8053
8003	8153
8003	8155
8003	8162
8003	8240
8003	8346
8003	8542
8003	8544
8003	8554
8003	8747
8003	8819
8003	8822
8003	8941
8004	8007
8004	8291
8004	8315
8004	8486
8004	8518
8004	8628
8004	8703
8004	8937
8004	10832
8005	8262
8005	8313
8005	8343
8005	8386
8005	8711
8005	9089
8005	9362
8005	9880
8006	8120
8006	8173
8006	8234
8006	8423
8006	8509
8006	8565
8006	8609
8006	8675
8006	8720
8006	8869
8006	8924
8006	8929
8006	11983
8007	8015
8007	8019
8007	8372
8007	8458
8007	8546
8007	8551
8007	8581
8007	8703
8007	8929
8007	8977
8008	8341
8008	8348
8008	8349
8008	8498
8008	8535
8008	8697
8008	8712
8008	8715
8008	8764
8008	8967
8008	8981
8009	8042
8009	8252
8009	8263
8009	8518
8009	8656
8009	8851
8009	11314
8010	8047
8010	8056
8010	8193
8010	8417
8010	8436
8010	8519
8010	8681
8010	8826
8010	8835
8010	10450
8011	8255
8011	8417
8011	8422
8011	8525
8011	8534
8011	8601
8011	8952
8011	8955
8012	8219
8012	8312
8012	8317
8012	8347
8012	8463
8012	8472
8012	8566
8012	8587
8012	8621
8012	8733
8012	8769
8012	8800
8012	8948
8013	8078
8013	8093
8013	8223
8013	8258
8013	8262
8013	8337
8013	8344
8013	8346
8013	8350
8013	8489
8013	8500
8013	8568
8013	8695
8013	8721
8013	8730
8013	8741
8013	10284
8014	8305
8014	8437
8014	8456
8014	8508
8014	8541
8014	8598
8014	8777
8014	8789
8014	8790
8015	8114
8015	8238
8015	8245
8015	8739
8015	9892
8016	8035
8016	8149
8016	8261
8016	8342
8016	8400
8016	8479
8016	8822
8016	8904
8016	8928
8017	8196
8017	8304
8017	8616
8017	8656
8017	8696
8017	8703
8017	8753
8017	8797
8018	8100
8018	8114
8018	8160
8018	8185
8018	8199
8018	8216
8018	8270
8018	8317
8018	8354
8018	8386
8018	8528
8018	8801
8018	8875
8018	8916
8018	8980
8019	8046
8019	8096
8019	8235
8019	8414
8019	8483
8019	8505
8019	8651
8019	8714
8019	8856
8019	8994
8019	11580
8020	8067
8020	8148
8020	8311
8020	8341
8020	8709
8020	8858
8021	8053
8021	8201
8021	8332
8021	8445
8021	8537
8021	8574
8021	8874
8021	8969
8022	8065
8022	8286
8022	8409
8022	8556
8022	8640
8022	8724
8022	8763
8022	8818
8023	8138
8023	8191
8023	8283
8023	8308
8023	8389
8023	8469
8023	8508
8023	8554
8023	8585
8023	8738
8023	8750
8023	8780
8023	8803
8023	8855
8024	8095
8024	8162
8024	8205
8024	8372
8024	8450
8024	8471
8024	8512
8024	8515
8024	8657
8024	8753
8024	8772
8024	8858
8025	8237
8025	8289
8025	8368
8025	8374
8025	8398
8025	8474
8025	8581
8025	8721
8025	8722
8025	8784
8025	8815
8025	8920
8025	8943
8026	8300
8026	8386
8026	8506
8026	8597
8026	8783
8026	8813
8026	8892
8026	8960
8026	8962
8027	8254
8027	8447
8027	8563
8027	8602
8027	8869
8027	8903
8027	8999
8027	11125
8028	8484
8028	8547
8028	8586
8028	8687
8028	8860
8029	8096
8029	8446
8029	8619
8029	8649
8029	8723
8029	8796
8029	8820
8029	8861
8029	11689
8030	8066
8030	8146
8030	8186
8030	8309
8030	8344
8030	8400
8030	8479
8030	8604
8030	8644
8030	8752
8030	8814
8030	8970
8031	8111
8031	8267
8031	8281
8031	8474
8031	8532
8031	8611
8031	8668
8031	8809
8031	8994
8032	8221
8032	8225
8032	8238
8032	8254
8032	8475
8032	8492
8032	8511
8032	8526
8032	8597
8032	8615
8032	8635
8032	8742
8032	8768
8032	8800
8032	8915
8032	9066
8032	9376
8032	10291
8032	10522
8033	8103
8033	8116
8033	8133
8033	8224
8033	8310
8033	8490
8033	8499
8033	8517
8033	8643
8033	8801
8033	8955
8033	9913
8034	8169
8034	8239
8034	8297
8034	8308
8034	8441
8034	8565
8034	8573
8034	8666
8034	8750
8034	8763
8035	8105
8035	8112
8035	8154
8035	8219
8035	8423
8035	8425
8035	8458
8035	8497
8035	8601
8035	8733
8035	8741
8035	8763
8035	8768
8035	8809
8035	8838
8035	8994
8035	9486
8036	8115
8036	8251
8036	8572
8036	8592
8036	8965
8037	8038
8037	8081
8037	8126
8037	8255
8037	8322
8037	8417
8037	8529
8037	8582
8037	8693
8038	8147
8038	8187
8038	8364
8038	8492
8038	8600
8038	8622
8038	8856
8039	8057
8039	8138
8039	8148
8039	8168
8039	8383
8039	8680
8039	8681
8039	8727
8039	8970
8039	8976
8040	8069
8040	8323
8040	8630
8040	8662
8040	8694
8040	8933
8040	8944
8040	8986
8040	8988
8040	9449
8040	10487
8041	8057
8041	8097
8041	8120
8041	8176
8041	8243
8041	8323
8041	8353
8041	8529
8041	8595
8041	8672
8041	8890
8041	8923
8041	8950
8042	8064
8042	8215
8042	8289
8042	8354
8042	8522
8042	8584
8042	8639
8042	8653
8042	8849
8042	9698
8042	9962
8042	9983
8043	8172
8043	8267
8043	8349
8043	8401
8043	8515
8043	8728
8043	8817
8044	8084
8044	8312
8044	8378
8044	8549
8044	8971
8045	8112
8045	8120
8045	8152
8045	8159
8045	8458
8045	8592
8046	8136
8046	8214
8046	8281
8046	8299
8046	8465
8046	8730
8046	8831
8046	8837
8046	8874
8046	8887
8046	8934
8046	8940
8047	8265
8047	8355
8047	8668
8047	8780
8048	8338
8048	8357
8048	8631
8048	8772
8048	8845
8048	8949
8048	8963
8049	8250
8049	8340
8049	8446
8049	8499
8049	8517
8049	8650
8049	8720
8049	8733
8049	8764
8049	8786
8049	8821
8049	8931
8049	8969
8049	9901
8050	8079
8050	8274
8050	8300
8050	8402
8050	8474
8050	8521
8050	8608
8050	8756
8050	8884
8051	8089
8051	8184
8051	8330
8051	8345
8051	8428
8051	8924
8051	8975
8051	8977
8051	8992
8052	8135
8052	8209
8052	8232
8052	8297
8052	8539
8052	8607
8052	8682
8052	8711
8052	8856
8052	8884
8052	8908
8052	8966
8053	8095
8053	8261
8053	8333
8053	8578
8053	8612
8053	8753
8053	8822
8053	8934
8053	11940
8054	8109
8054	8632
8054	8804
8054	8915
8054	8935
8054	8977
8055	8443
8055	8646
8055	8802
8055	8838
8055	8919
8055	8956
8055	8957
8055	10141
8056	8086
8056	8097
8056	8120
8056	8150
8056	8169
8056	8175
8056	8221
8056	8296
8056	8373
8056	8441
8056	8462
8056	8576
8056	8811
8056	8867
8056	8952
8057	8125
8057	8150
8057	8355
8057	8434
8057	8449
8057	8608
8057	8733
8057	8816
8057	8849
8057	8918
8058	8178
8058	8243
8058	8311
8058	8364
8058	8374
8058	8419
8058	8425
8058	8464
8058	8630
8058	8682
8058	8759
8058	8774
8058	8922
8059	8137
8059	8244
8059	8362
8059	8384
8059	8472
8059	8542
8059	8644
8059	8674
8059	8715
8059	8792
8059	8797
8059	8805
8059	8869
8059	8959
8059	8977
8060	8182
8060	8195
8060	8215
8060	8222
8060	8285
8060	8358
8060	8398
8060	8527
8060	8542
8060	8556
8060	8625
8060	8677
8060	8690
8060	8724
8060	8877
8061	8369
8061	8438
8061	8513
8061	8657
8061	8677
8061	8699
8061	8764
8061	8849
8061	8870
8061	9458
8062	8229
8062	8248
8062	8319
8062	8579
8062	8810
8062	8812
8062	8820
8062	8907
8062	8977
8062	8980
8063	8185
8063	8351
8063	8371
8063	8389
8063	8658
8063	8665
8063	8732
8063	8877
8063	8946
8064	8065
8064	8112
8064	8315
8064	8523
8064	8546
8064	8675
8064	8696
8064	8716
8064	8721
8064	8741
8064	8915
8065	8182
8065	8200
8065	8425
8065	8443
8065	8452
8065	8662
8066	8099
8066	8223
8066	8513
8066	8525
8066	8596
8066	8817
8066	8838
8066	8899
8066	8944
8067	8245
8067	8267
8067	8273
8067	8329
8067	8659
8067	8672
8067	8803
8067	8862
8067	8973
8068	8118
8068	8176
8068	8212
8068	8486
8068	8520
8068	8585
8068	8639
8068	8716
8068	8793
8068	8808
8068	8877
8069	8081
8069	8231
8069	8431
8069	8516
8069	8520
8069	8594
8069	8614
8069	8891
