5346	5922
5347	5402
5347	5442
5347	5479
5347	5613
5347	5637
5347	5708
5347	5971
5347	5997
5347	9439
5348	5356
5348	5388
5348	5404
5348	5417
5348	5496
5348	5707
5348	5759
5348	5863
5348	5953
5348	6007
5349	5363
5349	5372
5349	5426
5349	5768
5349	5861
5349	5876
5349	5966
5349	9678
5350	5434
5350	5522
5350	5563
5350	5579
5350	5778
5350	5782
5350	5798
5350	5908
5350	5915
5350	5941
5351	5392
5351	5421
5351	5469
5351	5529
5351	5540
5351	5635
5351	5941
5352	5515
5353	5672
5353	5723
5353	5840
5353	5901
5354	5366
5354	5448
5354	5601
5354	5700
5354	5787
5355	5502
5355	5571
5355	5601
5355	5811
5355	5896
5355	5976
5356	5527
5356	5548
5356	5638
5356	5686
5356	5742
5356	5756
5356	5832
5357	5496
5357	5537
5357	5598
5357	5637
5357	5822
5357	5918
5357	7472
5358	5692
5358	5728
5358	5814
5358	5917
5359	5384
5359	5584
5359	5625
5359	5694
5359	5714
5359	5849
5359	5903
5359	8346
5360	5445
5360	5506
5360	5758
5360	5792
5360	5960
5361	5381
5361	5562
5361	5710
5361	5761
5361	5765
5361	5893
5361	5930
5361	7830
5362	5512
5362	5551
5362	5553
5362	5558
5362	5616
5362	5630
5362	5632
5362	5811
5362	5960
5362	8071
5363	5498
5363	5639
5363	5708
5363	5987
5364	5470
5364	5619
5364	5721
5364	5805
5364	10762
5365	5557
5365	5560
5365	5671
5365	5686
5365	5859
5365	5874
5365	5985
5365	5989
5366	5485
5366	5552
5366	5665
5366	5691
5366	5758
5366	5835
5366	5962
5367	5380
5367	5415
5367	5417
5367	5549
5367	5592
5367	5711
5367	5752
5367	5809
5367	5896
5367	5925
5367	8720
5367	10457
5368	5633
5368	5743
5368	5786
5368	5898
5368	9051
5369	5952
5369	5993
5369	6485
5369	9959
5370	5382
5370	5425
5370	5476
5370	5522
5370	5536
5370	5743
5370	5779
5370	5824
5370	5946
5370	7678
5371	5612
5371	5646
5371	5793
5371	5855
5371	5924
5371	5988
5372	5453
5372	5533
5372	5601
5372	5708
5372	5780
5372	5812
5372	8420
5373	5429
5373	5473
5373	5528
5373	5614
5373	5631
5373	5697
5373	5766
5373	5774
5373	5982
5373	5983
5374	5375
5374	5592
5374	5702
5374	5730
5375	5408
5375	5485
5375	5710
5375	5834
5376	5533
5376	5685
5376	5771
5376	5868
5376	5946
5376	5978
5377	5460
5377	5675
5377	5711
5377	5940
5377	5988
5377	6362
5377	6475
5378	5443
5378	5490
5378	5728
5378	5947
5378	6919
5379	5517
5379	5523
5379	5590
5379	5941
5379	10716
5380	5491
5380	5499
5380	5789
5380	10425
5381	5395
5381	5404
5381	5558
5381	5649
5381	5772
5381	5896
5381	5990
5382	5454
5382	5489
5382	5706
5382	5778
5382	5785
5382	5810
5382	5881
5382	5920
5382	5933
5383	5387
5383	5497
5383	5574
5383	5614
5383	5801
5384	5554
5384	5577
5384	5591
5384	5727
5384	5939
5384	5989
5385	5413
5385	5619
5385	5703
5385	5733
5385	5931
5385	5948
5386	5686
5386	5797
5386	9055
5386	9422
5387	5448
5387	5530
5387	5692
5387	5780
5387	5985
5388	5456
5388	5556
5388	5684
5388	5764
5388	5767
5388	5799
5388	5829
5388	5958
5388	5959
5388	5993
5389	5466
5389	5983
5390	5411
5390	5503
5390	5518
5390	5548
5390	5566
5390	5614
5390	5675
5390	5722
5391	5402
5391	5441
5391	5470
5391	5494
5391	5739
5391	5762
5391	5817
5391	5985
5392	5407
5392	5446
5392	5453
5392	5548
5392	5703
5392	5875
5392	5985
5392	11068
5393	5399
5393	5420
5393	5430
5393	5440
5393	5460
5393	5482
5393	5507
5393	5573
5393	5842
5393	5948
5394	5504
5394	5510
5394	5520
5394	5533
5394	5555
5394	5646
5394	5718
5394	5720
5394	5804
5394	5947
5395	5471
5395	5507
5395	5586
5395	5592
5395	5651
5395	5774
5395	5926
5395	5964
5395	11448
5396	5421
5396	5620
5396	5702
5396	5821
5396	6218
5396	9002
5397	5678
5397	5681
5397	5723
5397	5880
5398	5417
5398	5503
5398	5625
5398	5736
5398	5764
5398	5809
5398	5930
5398	5945
5398	5971
5399	5452
5399	5852
5399	5959
5399	5985
5400	5437
5400	5442
5400	5451
5400	5652
5400	5854
5400	5922
5400	5994
5401	5591
5401	5711
5401	6986
5402	5416
5402	5634
5402	5798
5402	5880
5402	5944
5402	10310
5403	5427
5403	5530
5403	5548
5403	5619
5403	5632
5403	5674
5403	5800
5403	5891
5403	5916
5403	5975
5404	5506
5404	5639
5404	5778
5404	5809
5404	5833
5404	5851
5404	5926
5404	5930
5404	6566
5405	5422
5405	5593
5405	5691
5405	5725
5405	5758
5405	5783
5405	5793
5405	5833
5405	5840
5405	5923
5406	5469
5406	5474
5406	5523
5406	5647
5406	5674
5406	5711
5406	5754
5406	5776
5406	5813
5406	6146
5406	7137
5407	5493
5407	5515
5407	5605
5407	5674
5408	5550
5408	5645
5408	5873
5408	5908
5408	5909
5409	5470
5409	5487
5409	5843
5409	5942
5409	5944
5409	5962
5410	5477
5410	5603
5410	5622
5410	5992
5410	8547
5411	5451
5411	5561
5411	5635
5411	5648
5411	5663
5411	5811
5411	5854
5411	9010
5411	9263
5411	10902
5412	5532
5412	5711
5412	5820
5412	5914
5412	5922
5413	5468
5413	5518
5413	5540
5413	5659
5413	5738
5413	5815
5413	5818
5413	5820
5413	5885
5413	5898
5413	5910
5413	5936
5414	5471
5414	5486
5414	5497
5414	5598
5414	5624
5414	5743
5414	5805
5414	5856
5414	5887
5415	5477
5415	5553
5415	5628
5415	5845
5415	5925
5415	6602
5416	5790
5417	5480
5417	5743
5417	5964
5417	5993
5418	5420
5418	5507
5418	5516
5418	5614
5418	5647
5418	5662
5418	5760
5419	5577
5419	5613
5419	5802
5419	6393
5420	5540
5420	5543
5420	5677
5420	5726
5420	5747
5420	5761
5420	5881
5420	5931
5421	5478
5421	5828
5421	5864
5421	5910
5421	5929
5422	5456
5422	5521
5422	5606
5422	5695
5422	5830
5422	6100
5423	5555
5423	5603
5424	5576
5424	5596
5424	5797
5424	5950
5425	5428
5425	5564
5425	5586
5425	5593
5425	5626
5425	5630
5425	5699
5425	5729
5425	5731
5425	5732
5425	5746
5425	5809
5425	5819
5425	5822
5425	5939
5425	5991
5425	9493
5425	11388
5426	5446
5426	5616
5426	5637
5426	5746
5426	5754
5426	5804
5426	5999
5427	5479
5427	5613
5427	5723
5427	5781
5427	5912
5427	5936
5427	5955
5427	5989
5428	5444
5428	5507
5428	5558
5428	5865
5428	9196
5429	5498
5429	5604
5429	5924
5429	5943
5429	8939
5430	11518
5431	5553
5431	5597
5431	5693
5431	5699
5431	5749
5431	5984
5432	5620
5432	5694
5432	5857
5432	5870
5432	5960
5432	5965
5433	5494
5433	5646
5433	5729
5433	5965
5434	5446
5434	5528
5434	5557
5434	5628
5434	5881
5434	5943
5434	8284
5435	5485
5435	5596
5435	5612
5435	5722
5435	5811
5435	5858
5435	5954
5435	5976
5436	5470
5436	5581
5436	5684
5436	5717
5436	5824
5436	9050
5437	5440
5437	5472
5437	5547
5437	5559
5437	5573
5437	5634
5437	5767
5437	5768
5437	5811
5437	5841
5437	5898
5437	5983
5438	5447
5438	5676
5438	5685
5438	5771
5438	5790
5438	5806
5438	5815
5438	9726
5439	5593
5439	5642
5439	5821
5439	5995
5440	5563
5440	5693
5440	5891
5440	5939
5441	5627
5441	5642
5441	5683
5441	5700
5441	5720
5441	5735
5441	5802
5441	8665
5442	5468
5442	5475
5442	5514
5442	5536
5442	5627
5442	5676
5442	5723
5442	5766
5442	5836
5442	5926
5442	5940
5442	5954
5443	5576
5443	5582
5443	5600
5443	5615
5443	5847
5443	5904
5444	5470
5444	5549
5444	5680
5444	5686
5444	5786
5444	5819
5444	5936
5444	5939
5444	5950
5445	5599
5445	5628
5445	5856
5445	5954
5445	5971
5445	8947
5445	10210
5446	5450
5446	5466
5446	5513
5446	5540
5446	5583
5446	5785
5446	5866
5446	5931
5447	5455
5447	5557
5447	5605
5447	5632
5447	5644
5447	5731
5447	5808
5447	5986
5448	5451
5448	5485
5448	5544
5448	5675
5448	5776
5448	5850
5448	5894
5449	5455
5449	5554
5449	5636
5449	5671
5449	5678
5449	5757
5449	5809
5450	5514
5450	5539
5450	5568
5450	5612
5450	5752
5450	5895
5450	5951
5450	5974
5450	9064
5450	9777
5451	5568
5451	5739
5451	5830
5451	5840
5451	5852
5451	5956
5451	8634
5451	10517
5452	5734
5452	5833
5453	5523
5453	5662
5453	5729
5453	8097
5454	5465
5454	5516
5454	5527
5454	5722
5454	5794
5454	5941
5454	5943
5454	8689
5454	9626
5455	5680
5455	5767
5455	5820
5455	5907
5455	5991
5456	5495
5456	5703
5456	5880
5456	5917
5456	5965
5456	5985
5456	5988
5457	5601
5457	5602
5457	5720
5457	5921
5458	5537
5458	5898
5458	5917
5458	5946
5458	5992
5459	5515
5459	5516
5459	5557
5459	5627
5459	5658
5459	5971
5459	5976
5459	10545
5460	5638
5460	5662
5460	5677
5460	5707
5460	5737
5460	5790
5460	5909
5461	5551
5461	5609
5461	5936
5461	5947
5462	5552
5462	5731
5462	5777
5462	5879
5462	6326
5463	5612
5463	5682
5463	5803
5463	5827
5463	5837
5463	5976
5464	5509
5464	5534
5464	5585
5464	5759
5464	5779
5464	5794
5464	5830
5464	5856
5464	5881
5464	5937
5465	5635
5465	5647
5465	5766
5466	5526
5466	5752
5466	5759
5466	5857
5466	5901
5466	5903
5466	5921
5466	5971
5466	7356
5467	5495
5467	5502
5467	5566
5467	5633
5467	5690
5467	5700
5467	5733
5467	5885
5467	5917
5467	5921
5467	5947
5467	5995
5468	5527
5468	5680
5468	5782
5468	5842
5468	5871
5468	5894
5468	7684
5468	8009
5469	5615
5469	5623
5469	5684
5469	5931
5469	6657
5470	5479
5470	5498
5470	5580
5470	5655
5470	5811
5470	5936
5471	5672
5471	5700
5471	5822
5471	5977
5471	8212
5471	10462
5472	5510
5472	5547
5472	5578
5472	5829
5472	5856
5472	5924
5472	10674
5473	5488
5473	5529
5473	5548
5473	5614
5473	5792
5473	5812
5473	5912
5473	5976
5473	7798
5473	8027
5474	5582
5474	5721
5474	5938
5475	5547
5475	5576
5475	5615
5475	5717
5475	5721
5475	5750
5475	5798
5475	5807
5475	5838
5475	5918
5475	5994
5476	5492
5476	5495
5476	5557
5476	5577
5476	5677
5476	5690
5476	5715
5477	5485
5477	5508
5477	5517
5477	5691
5477	5788
5477	5825
5477	5904
5477	8622
5478	5572
5478	5634
5478	5640
5478	5679
5478	5966
5478	10913
5478	11954
5479	5558
5479	5709
5479	9070
5480	5489
5480	5491
5480	5686
5480	5747
5480	5751
5480	5762
5480	5824
5480	5910
5480	5962
5480	7835
5480	11909
5481	5724
5481	5728
5481	5733
5481	5744
5481	5903
5481	8330
5482	5502
5482	5542
5482	5551
5482	5586
5482	5642
5482	5673
5482	5863
5483	5533
5483	5602
5483	5675
5483	5765
5483	5786
5484	5488
5484	5753
5484	5772
5484	5853
5484	5899
5484	5917
5484	5954
5484	5989
5485	5534
5485	5603
5485	5954
5485	5991
5486	5529
5486	5762
5486	5864
5486	5944
5487	5554
5487	5576
5487	5599
5487	5788
5487	5856
5487	5857
5487	5888
5487	5913
5487	5931
5488	5504
5488	5518
5488	5556
5488	5558
5488	5736
5488	6810
5489	5542
5489	5651
5489	5759
5489	5858
5490	5692
5490	5744
5490	5849
5490	5852
5491	5598
5491	5617
5491	5794
5491	5926
5491	11088
5492	5518
5492	5714
5492	5818
5492	5893
5493	5564
5493	5685
5493	11451
5494	5511
5494	5578
5494	5584
5494	5954
5494	5966
5495	5572
5495	5588
5495	5624
5495	5812
5495	5820
5495	5925
5495	5964
5495	7183
5496	5562
5496	5626
5496	5650
5496	5700
5496	5798
5496	5966
5497	5768
5497	5852
5497	5944
5498	5631
5498	5634
5498	5723
5498	5821
5498	5957
5499	5611
5499	5687
5499	5706
5499	5802
5499	5835
5499	5857
5499	5953
5499	7275
5499	11218
5500	5733
5500	5797
5500	5828
5500	5871
5501	5588
5501	5752
5501	5764
5501	5849
5501	5886
5501	5928
5502	5645
5502	5692
5502	5742
5503	5619
5503	5791
5503	5814
5503	5898
5503	5912
5504	5542
5504	5618
5504	5753
5504	5836
5505	5608
5505	5615
5505	5636
5505	5685
5505	5863
5506	5617
5506	5738
5506	5739
5506	5852
5506	10806
5507	5664
5507	5667
5507	5811
5507	5820
5507	5980
5507	8869
5508	5589
5508	5652
5508	5661
5508	5675
5508	11299
5509	5516
5509	5554
5509	5680
5509	5751
5509	5759
5509	5925
5510	5520
5510	5602
5510	5685
5510	5771
5510	5885
5510	5939
5510	5989
5511	5614
5511	5632
5511	5723
5511	5884
5511	5909
5512	5571
5512	5588
5512	5678
5512	5710
5512	5722
5512	5805
5512	5880
5513	5544
5513	5608
5513	5647
5513	5848
5513	5862
5513	5893
5513	5960
5514	5763
5514	5800
5514	6167
5515	5611
5515	5632
5515	5645
5515	5692
5515	5730
5515	5851
5515	5908
5515	5958
5515	5979
5515	5997
5516	5571
5516	5766
5516	5767
5516	5789
5516	5792
5516	5923
5516	7090
5517	5523
5517	5579
5517	5591
5517	5636
5517	5748
5517	5777
5517	5956
5518	5608
5518	5648
5518	5718
5518	5731
5518	8648
5519	5531
5519	5741
5520	5558
5520	5670
5520	5682
5520	5703
5520	5720
5520	5741
5520	5747
5520	5798
5520	5967
5520	8171
5520	8622
5520	9173
5521	5894
5521	5959
5521	9642
5522	5574
5522	5586
5522	5628
5522	5783
5522	5804
5522	5850
5522	5865
5522	5896
5523	5549
5523	5710
5523	5786
5523	5915
5523	5918
5523	5935
5523	5947
5523	5954
5523	8215
5523	8896
5523	9161
5524	5565
5524	5603
5524	5616
5524	5661
5524	5676
5524	5768
5524	5812
5524	5917
5524	5973
5525	5781
5525	5949
5525	5985
5525	9608
5526	5656
5526	5883
5526	5897
5527	5767
5527	5975
5527	10533
5528	5851
5528	5890
5528	5936
5528	11140
5528	11609
5529	5560
5529	5686
5529	5874
5529	5900
5529	5905
5529	10848
5530	5531
5530	5725
5530	5828
5530	5839
5530	5842
5530	5884
5530	6197
5531	5542
5531	5593
5531	5610
5532	5677
5532	5735
5532	5843
5532	5852
5532	5950
5532	5968
5533	5615
5533	5631
5533	5633
5533	5703
5533	5710
5533	5938
5533	5944
5533	5962
5533	5968
5534	5687
5534	5770
5534	5847
5534	5893
5534	5929
5534	5933
5534	5992
5535	5700
5535	5872
5535	5981
5535	11128
5536	5705
5536	5766
5536	5833
5536	5854
5536	7856
5537	5554
5537	5910
5538	5652
5538	5665
5538	5924
5539	5599
5539	5711
5539	5895
5540	5710
5540	6179
5541	5547
5541	5552
5541	5609
5541	5671
5541	5942
5542	5566
5542	5721
5542	5796
5543	5666
5543	5722
5543	5742
5543	5839
5543	5925
5543	5973
5544	5578
5544	5670
5544	5821
5544	5858
5544	5876
5544	5970
5544	5975
5545	5656
5545	5868
5545	5912
5545	5962
5545	10051
5546	5554
5546	5578
5546	5694
5546	5837
5546	5847
5546	5937
5547	5569
5547	5651
5547	5900
5547	5968
5547	5979
5548	5602
5548	5788
5548	9403
5548	11005
5549	5766
5549	5918
5549	11641
5550	5561
5550	5620
5550	5776
5550	5792
5550	5932
5550	5974
5550	5977
5551	5578
5551	5771
5551	7112
5552	5644
5552	5773
5552	5829
5552	5966
5553	5983
5554	5592
5554	5730
5554	5758
5554	5815
5554	5859
5554	5887
5554	5922
5555	5562
5555	5628
5555	5635
5555	5711
5556	5594
5556	5604
5556	5625
5556	5783
5556	5990
5557	5615
5557	5707
5557	5919
5558	5763
5558	5824
5559	5589
5559	5805
5559	5905
5559	7385
5559	8637
5560	5823
5560	5839
5560	5929
5560	5942
5561	5580
5561	5747
5561	5779
5561	5808
5561	5964
5561	11605
5562	5700
5562	5736
5562	5883
5563	5686
5563	5692
5563	5731
5563	5854
5563	5869
5563	5919
5563	11262
5564	5586
5564	5628
5564	5711
5564	5778
5564	5908
5565	5776
5565	5826
5565	5942
5565	7862
5565	11152
5566	5690
5566	5748
5566	5815
5566	5825
5566	5940
5567	5626
5567	5656
5567	5669
5567	5724
5567	5776
5567	5781
5567	5818
5567	6629
5568	5663
5568	5725
5568	5757
5568	5775
5568	5789
5568	5843
5568	5884
5568	5946
5569	5623
5569	5653
5569	5871
5569	5884
5569	5924
5569	5974
5569	11598
5570	5722
5570	5774
5570	5901
5571	5611
5571	5636
5571	5646
5571	5663
5571	5788
5571	5800
5571	5814
5571	5833
5571	5851
5571	10614
5572	5862
5572	5897
5572	5948
5572	7499
5573	5641
5573	5643
5573	5670
5573	5892
5573	8324
5574	5749
5574	5764
5574	5805
5574	5842
5574	5881
5574	11620
5575	5841
5575	5933
5576	5880
5576	5988
5576	9392
5576	11541
5577	5633
5577	5684
5577	5739
5577	5925
5577	5976
5578	5882
5579	5737
5579	5896
5580	5635
5580	5722
5580	5800
5580	5958
5581	5611
5581	5713
5581	5905
5581	5987
5581	6323
5582	5605
5582	5854
5582	11608
5583	5806
5583	5902
5583	11807
5584	5675
5584	5755
5584	5771
5584	5799
5584	5804
5584	5819
5584	5882
5584	5907
5584	5938
5585	5860
5585	5955
5585	5965
5585	10825
5586	5768
5587	5625
5587	5769
5587	5836
5587	5880
5587	8099
5588	5855
5588	5919
5588	5930
5588	6023
5588	8806
5589	5629
5589	5682
5589	5755
5589	5792
5589	5824
5589	5935
5589	5940
5589	9663
5590	5872
5590	8423
5590	8725
5590	8747
5590	11162
5591	5607
5591	5822
5592	5608
5592	5611
5592	5712
5592	5727
5592	5899
5592	5908
5592	10003
5593	5796
5593	5797
5593	5838
5593	5862
5593	5885
5593	5905
5593	5909
5593	7230
5594	5730
5594	11355
5595	5768
5595	5811
5595	9860
5596	5968
5596	5991
5597	5821
5597	5880
5598	5736
5598	5799
5598	5828
5598	5845
5598	5847
5598	5963
5599	5643
5599	5701
5599	5862
5599	5890
5599	5945
5599	5956
5599	6600
5600	5713
5600	5747
5600	5780
5600	9373
5600	11215
5601	5937
5601	5999
5602	5705
5602	5758
5602	5791
5603	5690
5603	5750
5604	5691
5604	5717
5604	5914
5604	11985
5605	5887
5606	5649
5606	5681
5606	5698
5606	5833
5606	5853
5606	5899
5606	5981
5607	5610
5607	5704
5607	5730
5607	5861
5607	5979
5608	5657
5608	5666
5608	5738
5608	5748
5609	5961
5609	8348
5610	5878
5611	5685
5611	5698
5611	5846
5611	5925
5612	5858
5612	5863
5612	5906
5612	5932
5612	5990
5612	8421
5613	9468
5614	5632
5614	5681
5614	5705
5614	5781
5614	5829
5614	5937
5614	5940
5615	5634
5615	5817
5615	5835
5615	5869
5616	5626
5616	5748
5616	5851
5616	5865
5617	5668
5617	5831
5617	5871
5617	5943
5617	5973
5617	5987
5618	5698
5618	5765
5618	5830
5619	5633
5619	5699
5619	5770
5619	5895
5620	5768
5620	5965
5620	9264
5621	5674
5621	5710
5621	5844
5621	5928
5621	5942
5621	7513
5621	10136
5622	5702
5622	5817
5622	5928
5622	6964
5623	5713
5623	5743
5623	5745
5623	5963
5623	5992
5624	5725
5624	5797
5624	5802
5624	7126
5624	9720
5625	5644
5625	5663
5625	5762
5625	5803
5625	5935
5626	5656
5626	5739
5626	5814
5626	5833
5626	5935
5626	5994
5626	10776
5627	5701
5627	5774
5627	5786
5627	5838
5627	5920
5627	5930
5628	5643
5628	5705
5628	5863
5628	5913
5629	5803
5629	5887
5629	5908
5630	5650
5630	5832
5630	5856
5630	5866
5630	5870
5630	5886
5630	5895
5630	5917
5630	5936
5631	5643
5631	5695
5631	5703
5631	5892
5631	5945
5632	5715
5632	5786
5632	11165
5633	5669
5633	5747
5633	5789
5633	5834
5633	5867
5633	5916
5633	5938
5633	5957
5633	10124
5634	5933
5634	5980
5634	5993
5635	5681
5635	5736
5635	5785
5635	5812
5635	5919
5635	5974
5635	5996
5636	5775
5636	5882
5636	5905
5636	5908
5636	5958
5636	11789
5637	5663
5637	5801
5637	5866
5637	5912
5637	5928
5637	5943
5637	5994
5637	5997
5637	7878
5638	5645
5638	5800
5638	5902
5638	5954
5638	5993
5638	7874
5638	11399
5639	5643
5639	5812
5639	5850
5639	5972
5639	5993
5639	8636
5639	9830
5640	5664
5640	5815
5640	5840
5640	11239
5641	5699
5641	5812
5641	5946
5642	5738
5642	5811
5642	5862
5642	5960
5643	5998
5644	5738
5644	5813
5644	5868
5645	5688
5645	5689
5645	5811
5645	5900
5645	5953
5645	7127
5645	7459
5646	5730
5646	5899
5646	5980
5646	11379
5647	5658
5647	5843
5647	5861
5647	5945
5648	5657
5648	5808
5648	5858
5648	5882
5648	5923
5648	5999
5649	5669
5649	5680
5649	5697
5649	5859
5649	5899
5649	5957
5649	9319
5650	5740
5650	5913
5650	5923
5650	8316
5651	5837
5651	5874
5651	6128
5651	9038
5652	5745
5652	5850
5652	5853
5652	5907
5653	5760
5654	5732
5654	5787
5654	5812
5655	5786
5655	5816
5655	5817
5655	11072
5656	5832
5656	6283
5656	10695
5658	5718
5658	5791
5659	5735
5659	5778
5659	5853
5659	9082
5660	5661
5660	5685
5660	5725
5660	5746
5660	5906
5660	5969
5660	7036
5660	8158
5661	5837
5661	5869
5661	5975
5661	5990
5661	7592
5662	5687
5662	5731
5662	5834
5662	5897
5662	5918
5663	5701
5663	5751
5663	5881
5663	5988
5664	5757
5664	5890
5664	6504
5664	7106
5665	5749
5665	5810
5665	5818
5665	5882
5665	5894
5665	5910
5665	5930
5665	7945
5665	11922
5666	5721
5666	5969
5666	9099
5667	5689
5667	5690
5667	5815
5667	5818
5667	5941
5667	8208
5668	5716
5668	5773
5668	5872
5668	5904
5668	7973
5668	11088
5668	11775
5669	5879
5670	5817
5670	5866
5670	5985
5670	7143
5671	5752
5671	5797
5671	5852
5671	5900
5671	5983
5672	5716
5672	5833
5672	5859
5672	11145
5673	5680
5673	5814
5673	5817
5673	5976
5674	5705
5674	5744
5674	5776
5674	5833
5674	9895
5675	5680
5675	5835
5675	5996
5675	9312
5675	9901
5676	5681
5676	5700
5676	5732
5676	5758
5676	5884
5677	5753
5677	5756
5677	5867
5677	5954
5677	5996
5677	11624
5678	5689
5679	5735
5679	5860
5680	5705
5680	5707
5680	5723
5680	5754
5680	5843
5680	5929
5680	5987
5681	5900
5681	7745
5682	5860
5682	5870
5683	5760
5683	5776
5683	5888
5683	5918
5684	5833
5685	5762
5685	5798
5685	5821
5685	5921
5685	5988
5686	5733
5686	5794
5686	5885
5686	5926
5686	5929
5686	5940
5687	5688
5687	5783
5687	5914
5688	5739
5688	5777
5688	5845
5688	5969
5688	5984
5688	5987
5689	5699
5689	5897
5689	5971
5689	7270
5689	8067
5689	11770
5690	5714
5690	5772
5690	5782
5690	5879
5690	5933
5691	5771
5691	5776
5691	8434
5692	5869
5692	5986
5692	8673
5693	5825
5695	5764
5695	5890
5695	7871
5696	5744
5696	5845
5696	5851
5696	5858
5696	5875
5696	5876
5696	5884
5696	5971
5696	6461
5697	5788
5697	5840
5697	5971
5697	5981
5698	5816
5699	5714
5699	5737
5699	5942
5699	5946
5699	5956
5699	9753
5700	5733
5700	5739
5700	5808
5700	5865
5700	5899
5700	8090
5700	10774
5701	7302
5701	10666
5702	5705
5702	5721
5702	5899
5702	5918
5703	5729
5703	5998
5703	9315
5703	11472
5706	5746
5706	5860
5706	5992
5707	5752
5707	5791
5707	5906
5707	5998
5707	6282
5707	6781
5707	11263
5707	11675
5707	11935
5708	5735
5708	5825
5708	5896
5708	5937
5709	5768
5709	5862
5709	5864
5709	5903
5709	5978
5709	6082
5709	9452
5710	5917
5710	5933
5710	5946
5710	5983
5710	9085
5711	5785
5711	5964
5711	5989
5712	5717
5712	5747
5712	5852
5712	5861
5713	5722
5713	5739
5713	5752
5713	5941
5713	10982
5714	5947
5715	5756
5715	5779
5715	5994
5715	10103
5716	8495
5716	8605
5717	5807
5717	5867
5717	5999
5717	6523
5717	8818
5717	8965
5718	5784
5718	5806
5718	5865
5719	5834
5719	5850
5719	5910
5720	5810
5720	5936
5720	7908
5720	11654
5721	5821
5721	5954
5721	5987
5721	5997
5722	5806
5722	10994
5722	11528
5723	5779
5723	5798
5723	5843
5723	5965
5724	5836
5724	5882
5724	5953
5724	5967
5724	5994
5724	8666
5724	9193
5724	9264
5725	5740
5725	5782
5725	5823
5725	5974
5725	8554
5725	9413
5726	5735
5726	5773
5726	5840
5726	5975
5727	5801
5727	5816
5727	5937
5727	5956
5727	11459
5728	5749
5728	5796
5728	5853
5728	5904
5728	5913
5728	5939
5728	5981
5728	5984
5729	5804
5729	5819
5729	5841
5729	5977
5729	5987
5729	11671
5731	5765
5731	5891
5731	5992
5732	5759
5732	5865
5732	5982
5732	8610
5733	5764
5733	5976
5734	5837
5734	5913
5734	5919
5734	7546
5735	5922
5736	5822
5736	5872
5736	5876
5736	5881
5736	5887
5736	5920
5737	5740
5737	5769
5737	5843
5737	5930
5738	5998
5739	5849
5739	5899
5739	5955
5741	5800
5741	5821
5741	5850
5741	5879
5741	5950
5742	5809
5742	5928
5742	5957
5742	6213
5742	6921
5742	11917
5743	5780
5743	5882
5743	5896
5743	5967
5743	5990
5743	10304
5744	5764
5744	5798
5744	5823
5744	5848
5744	5931
5744	5987
5744	10408
5745	5862
5745	5864
5745	5964
5745	9897
5746	5756
5746	5784
5746	5927
5747	5763
5747	5770
5748	5818
5748	5853
5748	5962
5749	5810
5750	5941
5751	5791
5751	5928
5751	5964
5751	5976
5751	8814
5752	5821
5752	9780
5753	5811
5753	10025
5754	5897
5754	5917
5754	5956
5754	5985
5755	5846
5755	5853
5755	5979
5755	5999
5755	7466
5755	8989
5756	5764
5757	5844
