4633	4741
4633	4914
4633	11516
4634	11745
4635	4673
4635	4867
4635	4912
4635	4932
4635	4944
4635	4959
4635	8143
4636	4673
4636	11196
4637	4687
4637	4722
4637	7987
4638	4684
4638	4875
4639	4676
4639	4697
4639	4733
4639	4876
4639	4967
4640	4650
4640	4959
4640	4976
4640	4980
4640	9880
4640	11794
4641	4644
4641	4695
4641	6621
4641	11018
4642	4737
4642	4805
4642	4831
4642	4832
4642	4937
4642	6538
4643	4732
4643	4734
4643	4824
4643	4925
4643	4971
4643	7810
4644	4751
4644	4830
4644	4857
4644	8559
4645	5779
4646	4699
4646	4846
4646	11902
4647	4702
4647	4760
4647	4772
4647	4774
4647	4830
4647	4869
4647	4872
4647	4963
4647	4978
4647	8542
4647	11511
4648	4736
4648	4852
4648	4898
4648	4910
4649	4770
4649	4878
4650	4651
4650	4874
4650	4991
4651	4699
4651	4792
4651	4879
4651	7938
4652	4679
4652	4697
4652	4703
4652	4781
4652	4799
4652	4806
4652	4869
4652	4960
4652	6343
4653	4675
4653	4811
4653	4877
4654	4720
4654	4764
4654	8208
4655	4657
4655	4805
4655	4838
4655	4999
4655	6207
4656	4717
4656	4758
4656	4870
4657	4897
4657	10216
4658	4718
4658	4722
4658	4782
4658	4859
4658	4871
4658	8643
4659	4872
4659	5832
4660	4804
4660	4816
4660	4973
4661	4787
4661	4953
4662	4815
4662	4834
4662	4984
4663	4724
4663	4809
4663	4949
4664	4679
4664	4719
4664	4864
4664	4931
4664	6178
4664	8547
4665	4686
4665	4693
4665	4702
4665	4818
4665	4843
4665	4854
4665	4995
4666	4696
4666	4776
4666	4881
4667	7592
4668	4747
4668	4756
4668	5867
4668	8783
4668	10136
4669	4733
4669	4789
4669	4829
4669	4970
4669	7386
4670	4677
4670	4782
4670	4797
4670	4857
4670	4874
4670	6738
4671	4700
4671	4708
4671	4864
4671	4964
4672	4798
4672	4961
4672	11793
4673	4853
4673	4911
4673	4967
4673	7965
4674	4680
4676	4692
4676	4724
4676	4800
4676	4895
4676	4953
4676	4980
4676	9408
4677	4754
4677	4827
4677	4876
4677	7698
4678	4693
4678	4737
4678	4761
4678	4924
4679	4824
4679	4909
4679	4912
4679	9375
4680	4721
4680	4734
4680	4737
4680	4898
4680	4912
4681	4709
4681	4782
4681	4832
4681	5850
4682	4904
4682	4915
4682	4946
4682	6552
4683	4707
4683	4823
4683	4982
4683	5992
4683	6808
4683	10358
4684	4686
4684	4733
4684	4798
4684	4835
4684	4868
4684	4877
4684	4907
4685	4703
4685	4708
4685	4868
4685	4893
4685	4927
4685	9471
4686	4772
4686	4803
4686	4820
4686	11034
4687	4761
4687	4815
4687	4930
4688	4905
4688	4909
4688	9747
4689	4833
4689	6827
4690	4841
4690	4921
4690	4956
4690	4999
4690	8514
4691	4756
4691	4788
4691	4811
4691	4897
4691	4944
4691	4990
4691	6033
4691	6734
4691	8956
4692	4750
4693	4801
4693	7988
4693	10088
4694	4733
4694	4823
4694	4895
4694	4940
4694	4991
4694	6129
4695	4706
4695	4806
4695	7498
4696	4809
4696	4823
4696	4826
4696	4860
4696	4947
4696	4955
4697	4771
4697	4905
4697	4981
4698	4855
4699	4796
4699	4895
4700	4706
4700	4969
4700	4984
4700	11822
4701	4797
4701	4808
4701	4904
4702	4729
4702	9797
4704	4824
4704	4998
4704	11038
4705	4710
4705	4719
4705	4734
4705	4746
4705	4895
4705	4901
4705	4960
4705	4981
4706	4936
4707	4742
4707	4978
4708	4709
4708	4712
4708	4753
4708	4770
4708	4830
4709	4751
4709	4835
4709	4840
4709	4931
4710	4868
4710	4903
4710	4924
4710	4942
4711	4756
4711	4795
4711	4885
4711	4901
4711	10466
4711	10475
4712	4714
4712	4813
4712	4869
4712	4970
4712	8730
4712	8852
4712	10969
4714	10822
4714	11376
4715	4746
4715	4791
4715	4853
4715	4955
4715	4974
4716	4755
4716	4836
4716	4910
4717	4825
4717	4954
4717	5138
4718	4756
4718	4921
4718	10258
4719	4810
4719	5372
4719	8506
4720	4959
4721	4854
4721	4954
4721	4966
4721	8076
4723	4779
4723	4944
4723	4953
4723	4996
4723	5321
4724	4797
4724	4842
4724	4866
4724	4870
4724	6815
4724	7935
4725	4753
4725	4801
4725	4922
4726	4836
4726	4960
4726	8506
4727	4740
4727	4742
4727	4854
4727	4886
4727	7989
4727	8574
4728	4901
4728	5486
4728	5520
4728	9183
4729	4799
4729	4808
4729	4830
4729	4921
4729	4941
4730	4746
4730	4755
4730	4821
4730	4839
4730	4859
4730	4934
4730	4958
4730	4959
4730	9661
4731	4744
4731	4746
4731	4863
4731	4892
4731	4956
4732	4848
4733	4761
4733	4826
4733	4857
4733	4881
4733	4915
4734	4818
4735	4770
4735	4799
4735	4952
4735	4988
4737	4794
4737	4809
4737	4826
4737	7257
4738	4765
4738	4787
4738	4983
4738	5040
4738	8368
4738	9777
4739	4901
4739	4960
4739	4993
4739	5529
4740	4821
4740	4916
4741	4773
4741	4868
4741	4997
4741	7264
4742	6286
4742	7756
4743	4828
4743	4899
4743	4909
4743	6151
4744	9163
4744	10075
4745	4833
4745	4878
4745	4898
4745	4945
4746	4787
4746	4840
4746	4915
4746	4933
4747	4759
4747	4801
4747	4836
4747	4842
4747	4935
4747	4953
4747	4967
4747	4971
4749	4790
4749	4864
4750	4815
4750	4828
4750	4993
4751	4771
4751	4994
4751	7289
4751	11851
4752	4804
4752	4845
4752	4890
4752	10912
4753	5513
4754	4807
4754	4941
4754	4942
4754	4986
4756	4809
4756	4956
4756	4970
4756	5631
4757	4824
4757	4837
4757	4844
4757	4978
4757	7212
4757	7548
4757	9975
4758	4844
4759	4851
4759	11688
4760	4769
4760	4826
4761	4791
4761	4797
4762	4807
4762	4892
4762	10915
4763	4778
4763	4844
4763	4912
4764	4888
4764	4962
4764	6715
4764	8691
4764	11739
4765	4959
4766	4806
4766	4826
4766	4870
4766	4971
4766	5815
4767	4776
4767	4804
4767	11720
4768	4812
4768	4952
4769	4790
4770	4967
4771	4851
4771	4896
4771	4952
4772	4812
4772	9001
4772	11764
4773	4902
4774	4793
4774	4875
4774	4876
4774	4921
4774	4950
4775	4834
4775	11124
4776	4841
4776	4946
4776	4962
4776	4966
4776	9916
4777	4861
4777	10966
4777	11666
4778	4802
4778	4811
4778	4826
4778	4920
4778	4986
4779	4904
4779	4930
4779	10503
4780	4870
4780	6205
4781	4855
4781	9331
4782	4817
4782	4880
4783	4941
4784	4977
4785	4892
4786	4972
4787	5122
4788	4870
4788	5322
4788	11102
4789	4878
4789	4881
4789	4952
4789	5750
4789	6370
4790	4806
4791	4895
4792	4983
4793	4876
4793	4877
4794	4805
4794	10505
4795	4892
4795	4899
4796	4825
4796	4831
4796	4993
4797	4841
4797	4874
4797	4945
4797	6380
4797	11817
4798	4828
4800	4815
4800	4860
4800	4899
4800	6966
4800	8453
4801	4862
4801	4933
4802	4998
4802	7047
4803	4894
4803	4911
4803	4951
4803	6217
4803	10838
4804	6831
4806	4815
4807	10127
4808	10442
4809	4821
4809	4948
4809	4968
4809	4978
4809	4986
4809	7880
4810	4873
4810	4893
4810	4995
4810	5687
4811	4891
4811	4967
4811	4969
4811	6402
4811	10805
4812	10401
4813	4958
4813	11736
4814	4821
4814	4878
4814	4919
4814	4989
4814	8816
4814	9172
4815	4854
4815	4947
4815	4950
4815	4987
4817	4881
4817	5775
4818	4991
4818	10798
4819	4875
4819	4905
4819	4910
4819	4956
4820	4899
4821	4855
4821	4900
4821	4960
4821	9925
4822	4887
4822	4907
4822	8168
4824	4863
4824	4981
4824	8074
4825	4845
4825	10243
4826	4833
4826	4855
4826	4948
4827	4899
4827	4936
4828	10812
4828	11819
4829	4847
4830	5946
4831	4838
4831	4870
4831	4899
4831	4943
4831	4947
4831	4969
4832	4873
4832	4890
4832	4895
4832	4934
4833	4962
4833	5275
4834	4845
4834	4988
4835	4978
4836	4858
4836	4887
4837	4867
4837	4930
4837	4940
4837	8512
4838	4989
4839	4957
4840	4924
4840	4995
4840	7246
4841	4998
4841	6127
4841	11750
4842	7287
4843	4954
4843	4977
4843	8549
4843	11202
4844	4978
4844	6676
4844	7360
4845	4896
4845	4942
4845	10849
4846	4848
4846	4905
4846	4992
4846	11272
4847	4850
4847	4910
4847	4953
4848	8078
4849	4960
4849	10996
4850	4891
4850	4989
4850	7334
4850	11601
4851	4932
4851	7033
4851	8260
4852	4870
4852	4978
4852	4988
4853	4909
4853	4929
4853	4956
4854	4890
4854	4939
4854	9208
4855	4903
4855	4926
4855	4950
4855	4977
4855	7255
4857	4891
4857	4896
4857	4962
4857	9231
4857	9907
4858	4974
4858	7043
4858	8561
4859	4867
4859	4902
4860	4900
4860	4928
4860	7003
4860	11161
4861	4876
4861	4879
4861	4941
4862	9833
4862	10068
4863	4915
4865	8937
4866	4983
4867	4874
4867	4933
4867	4962
4868	4869
4868	4885
4868	4922
4868	6237
4869	4979
4870	6172
4872	6762
4873	4943
4874	4966
4875	8041
4875	8265
4876	4918
4876	5776
4877	10523
4878	4946
4879	4957
4879	10742
4880	4904
4881	4912
4881	4945
4881	4981
4881	4982
4881	7151
4882	4892
4882	4945
4882	5945
4882	10889
4883	4994
4883	7037
4885	4933
4885	5392
4885	6986
4886	8346
4888	4919
4888	4996
4889	4902
4889	4985
4889	4996
4889	10000
4891	4892
4892	4954
4893	6258
4894	4926
4894	4937
4894	5289
4894	5804
4894	10412
4895	4930
4895	4934
4895	4949
4895	4978
4895	9222
4896	4942
4896	4960
4897	4903
4898	4936
4898	6589
4898	9292
4899	4955
4899	4970
4900	4922
4900	4926
4900	4980
4900	4997
4902	4915
4902	4922
4902	4929
4902	7363
4904	5714
4905	4969
4906	4924
4906	6811
4906	8212
4910	4971
4910	10296
4912	4954
4912	4984
4913	4948
4914	8735
4914	8796
4914	10805
4915	4936
4915	4980
4915	5411
4916	4964
4916	11628
4917	4937
4917	4990
4917	8661
4918	4920
4918	5983
4918	8825
4918	9945
4919	4929
4919	9286
4919	10628
4919	10862
4919	11132
4919	11646
4920	4995
4920	9510
4921	7970
4921	11343
4922	4955
4923	4933
4923	4951
4923	4965
4923	4975
4924	4925
4925	4964
4925	4975
4925	9151
4926	4991
4926	11719
4927	4935
4927	4958
4927	4972
4927	4982
4927	6436
4927	10982
4930	4960
4931	4973
4931	10737
4934	5223
4934	11405
4935	9976
4937	11584
4939	6371
4939	11945
4941	10780
4942	4952
4943	4970
4944	5985
4945	4967
4945	4997
4945	11479
4946	4962
4948	4950
4950	4973
4950	11085
4952	4969
4956	4998
4958	4959
4961	4963
4962	8529
4963	7169
4963	8330
4964	11560
4965	4991
4965	5591
4965	6071
4965	10835
4965	11908
4967	4994
4967	11479
4970	7081
4970	7831
4972	4978
4973	11507
4975	4994
4978	7239
4980	11939
4981	7701
4983	4985
4984	5508
4984	6190
4986	5316
4987	7075
4987	8046
4987	10430
4990	4992
4990	4999
4991	9968
4992	6275
4992	10482
4992	11695
4993	7749
4996	6404
4997	6786
4997	11895
4998	8017
4998	8440
4999	5192
4999	5421
4999	6858
4999	11064
5000	5030
5000	5039
5000	5105
5000	5257
5000	5313
5000	5452
5000	5478
5000	5635
5000	5743
5000	5784
5000	5823
5000	5900
5001	5086
5001	5096
5001	5188
5001	5197
5001	5271
5001	5307
5001	5460
5001	5592
5001	5607
5001	5738
5001	5799
5001	5862
5001	5898
5001	5925
5001	5926
5001	7510
5001	9678
5002	5005
5002	5061
5002	5139
5002	5184
5002	5260
5002	5272
5002	5283
5002	5383
5002	5392
5002	5409
5002	5421
5002	5486
5002	5555
5002	5738
5002	5758
5002	5789
5002	5795
5002	5837
5002	5931
5002	5942
5002	5960
5003	5118
5003	5334
5003	5356
5003	5367
5003	5411
5003	5481
5003	5497
5003	5519
5003	5631
5003	5769
5003	5888
5004	5017
5004	5059
5004	5373
5004	5391
5004	5414
5004	5462
5004	5595
5004	5754
5004	5843
5004	5863
5004	5912
5005	5217
5005	5368
5005	5389
5005	5502
5005	5597
5005	5903
5005	6865
5006	5109
5006	5149
5006	5319
5006	5323
5006	5435
5006	5547
5006	5575
5006	5683
5006	5736
5006	5902
5006	5924
5006	5963
5007	5155
5007	5167
5007	5287
5007	5293
5007	5460
5007	5678
5007	5723
5007	5738
5007	5852
5007	5861
5007	6984
5008	5132
5008	5279
5008	5356
5008	5416
5008	5548
5008	5568
5008	5576
5008	5628
5008	5640
5008	5740
5008	5778
5008	6072
5009	5162
5009	5199
5009	5351
5009	5377
5009	5479
5009	5509
5009	5567
5009	5620
5009	5672
5009	5703
5009	5730
5009	5783
5010	5145
5010	5265
5010	5412
5010	5487
5010	5547
5010	5643
5010	5760
5010	7305
5010	9124
5011	5189
5011	5279
5011	5423
5011	5640
5011	5646
5011	5792
5011	7540
5012	5057
5012	5146
5012	5294
5012	5347
5012	5397
5012	5481
5012	5528
5012	5769
5012	5820
5012	5960
5012	6246
5013	5224
5013	5246
5013	5397
5013	5536
5013	5553
5013	5774
5013	5873
5013	5916
5014	5017
5014	5266
5014	5370
5014	5414
5014	5489
5014	5499
5014	5603
5014	5860
5014	5992
5014	9918
5015	5024
5015	5028
5015	5074
5015	5479
5015	5595
5015	5715
5015	5799
5015	5846
5015	5862
5015	5867
5016	5067
5016	5131
5016	5272
5016	5303
5016	5420
5016	5548
5016	5615
5016	5616
5016	5998
5016	7681
5016	8934
5016	9015
5016	11348
5017	5051
5017	5215
5017	5336
5017	5427
5017	5486
5017	5514
5017	5665
5017	5797
5017	5905
5017	5951
5017	5980
5017	6799
5018	5066
5018	5068
5018	5304
5018	5307
5018	5453
5018	5489
5018	5551
5018	5607
5018	5675
5018	5688
5018	5747
5018	5887
5018	9584
5019	5322
5019	5512
5019	5891
5019	5914
5020	5118
5020	5125
5020	5170
5020	5180
5020	5190
5020	5444
5020	5717
5020	5784
5020	5826
5020	5989
5020	7536
5020	8325
5020	10425
5021	5286
5021	5338
5021	5429
5021	5437
5021	5592
5021	5655
5021	5696
5021	5711
5021	5800
5021	5883
5022	5148
5022	5188
5022	5193
5022	5416
5022	5426
5022	5581
5022	5818
5022	5903
5022	5932
5023	5077
5023	5084
5023	5102
5023	5231
5023	5242
5023	5446
5023	5561
5023	5590
5023	5806
5023	9253
5023	9541
5024	5106
5024	5182
5024	5203
5024	5421
5024	5560
5024	5623
5024	5731
5024	5755
5024	5809
5024	5812
5024	5854
5024	5898
5024	5909
5025	5051
5025	5086
5025	5158
5025	5162
5025	5354
5025	5525
5025	5600
5025	5701
5025	5811
5025	5828
5025	5907
5025	5943
5025	5961
5025	5993
5026	5280
5026	5353
5026	5513
5026	5597
5026	5598
5026	5803
5026	5922
5026	5950
5026	5954
5026	9967
5027	5189
5027	5213
5027	5262
5027	5299
5027	5457
5027	5506
5027	5555
5027	5726
5027	7340
5027	8374
5028	5063
5028	5067
5028	5113
5028	5146
5028	5216
5028	5260
5028	5383
5028	5445
5028	5549
5028	5579
5028	5586
5028	5603
5028	5701
5028	5818
5028	5864
5028	5948
5028	5949
5029	5046
5029	5206
5029	5447
5029	5527
5029	5531
5029	5532
5029	5706
5029	5754
5029	5777
5030	5135
5030	5142
5030	5319
5030	5354
5030	5376
5030	5413
5030	5456
5030	5478
5030	5494
5030	5502
5030	5503
5030	5537
5030	5551
5030	5804
5030	5855
5031	5070
5031	5135
5031	5204
5031	5274
5031	5388
5031	5425
5031	5454
5031	5470
5031	5559
5031	5560
5031	5635
5031	5709
5031	5791
5031	5850
5032	5120
5032	5138
5032	5227
5032	5310
5032	5431
5032	5455
5032	5497
5032	5829
5032	5832
5032	5856
5032	5889
5032	8698
5033	5241
5033	5439
5033	5471
5033	5535
5033	5568
5033	5720
5033	5753
5034	5317
5034	5318
5034	5364
5034	5408
5034	5447
5034	5530
5034	5624
5034	5631
5034	5637
5034	5704
5034	5734
5034	5843
5034	5881
5034	5964
5035	5067
5035	5203
5035	5424
5035	5457
5035	5542
5035	5567
5035	5569
5035	5767
5035	5788
5035	5796
5035	5813
5035	5840
5036	5296
5036	5419
5036	5450
5036	5467
5036	5502
5036	5507
5036	5579
5036	5649
5036	5705
5036	5706
5036	5713
5036	5735
5036	5760
5036	5762
5036	5765
5036	5949
5036	7728
5037	5229
5037	5351
5037	5623
5037	5673
5037	5806
5037	5936
5037	5993
5037	10409
5037	10432
5038	5131
5038	5208
5038	5238
5038	5240
5038	5298
5038	5390
5038	5421
5038	5479
5038	5584
5038	5697
5038	5938
5039	5069
5039	5121
5039	5282
5039	5410
5039	5417
5039	5427
5039	5446
5039	5488
5039	5543
5039	5639
5039	5877
5039	5915
5039	5990
5040	5168
5040	5261
5040	5327
5040	5357
5040	5495
5040	5597
5040	5748
5040	5810
5040	6371
5040	9794
5041	5061
5041	5064
5041	5088
5041	5321
5041	5587
5041	5599
5041	5613
5041	5643
5041	5697
5041	5885
5041	5916
5041	5943
5041	5990
5042	5112
5042	5308
5042	5483
5042	5540
5042	5564
5042	5583
5042	5632
5042	5736
5042	5877
5043	5147
5043	5249
5043	5292
5043	5464
5043	5470
5043	5580
5043	5678
5043	5812
5043	5850
5043	5893
5044	5058
5044	5159
5044	5185
5044	5234
5044	5439
5044	5582
5044	5603
5044	5606
5044	5633
5044	5748
5044	5802
5044	5928
5044	5933
5045	5066
5045	5120
5045	5189
5045	5272
5045	5351
5045	5464
5045	5526
5045	5871
5045	5930
5045	9296
5046	5202
5046	5209
5046	5404
5046	5480
5046	5562
5046	5590
5046	5759
5046	5925
5047	5058
5047	5095
5047	5435
5047	5539
5047	5542
5047	5599
5047	5908
5048	5151
5048	5165
5048	5325
5048	5439
5048	5446
5048	5576
5048	5619
5048	5674
5048	5693
5048	5700
5048	5730
5048	9077
5049	5090
5049	5132
5049	5159
5049	5180
5049	5388
5049	5586
5049	5969
5050	5154
5050	5402
5050	5492
5050	5615
5050	5634
5050	5821
5050	5831
5050	5983
5051	5057
5051	5150
5051	5349
5051	5387
5051	5431
5051	5489
5051	5801
5051	10237
5052	5209
5052	5434
5052	5445
5052	5528
5052	5550
5052	5628
5053	5110
5053	5187
5053	5455
5053	5552
5053	5755
5053	5809
5053	5822
5053	5992
5053	6236
5053	10619
5054	5086
5054	5110
5054	5178
5054	5216
5054	5431
5054	5822
5054	5890
5054	5934
5054	5983
5055	5172
5055	5273
5055	5293
5055	5399
5055	5536
5055	5594
5055	5681
5055	8219
5056	5196
5056	5335
5056	5540
5056	5545
5056	5749
5056	5899
5056	5993
5057	5096
5057	5163
5057	5385
5057	5507
5057	5578
5057	5757
5057	5855
5057	5941
5058	5169
5058	5266
5058	5295
5058	5304
5058	5363
5058	5405
5058	5654
5058	5658
5058	5668
5058	5928
5059	5096
5059	5120
5059	5231
5059	5245
5059	5261
5059	5308
5059	5396
5059	5488
5059	5587
5059	5659
5059	5660
5059	5853
5059	5991
5060	5260
5060	5534
5060	5619
5061	5097
5061	5134
5061	5243
5061	5263
5061	5284
5061	5314
5061	5456
5061	5555
5061	5714
5061	5891
5061	5992
5061	6112
5061	9785
5062	5097
5062	5192
5062	5215
5062	5353
5062	5412
5062	5469
5062	5588
5062	5772
5062	5830
5062	5913
5062	5957
5062	5981
5063	5191
5063	5441
5063	5589
5063	5598
5063	5735
5063	5782
5063	5948
5063	5989
5063	8373
5064	5223
5064	5487
5064	5577
5064	5745
5064	5750
5064	5756
5064	5820
5064	5868
5064	5915
5065	5487
5065	5493
5065	5561
5065	5634
5065	5650
5065	5686
5065	5687
5065	5880
5065	5898
5065	5924
5065	5968
5065	5979
5065	5984
5065	7106
5065	8271
5066	5164
5066	5182
5066	5233
5066	5372
5066	5502
5066	5505
5066	5532
5066	5548
5066	5670
5066	5835
5066	5894
5066	5895
5066	5971
5066	5994
5066	7525
5067	5100
5067	5154
5067	5435
5067	5482
5067	5625
5067	5761
5067	5910
5067	5921
5067	7088
5068	5173
5068	5183
5068	5279
5068	5439
5068	5496
5068	5809
5069	5110
5069	5137
5069	5209
5069	5450
5069	5451
5069	5464
5069	5617
5069	5729
5069	5769
5069	5839
5069	5941
5070	5303
5070	5575
5070	5768
5070	5792
5070	5929
5071	5091
5071	5121
5071	5435
5071	5624
5071	5640
5071	5650
5071	5767
5071	5842
5071	5868
5071	5908
5072	5104
5072	5304
5072	5504
5072	5746
5072	5825
5072	5990
5072	9479
5072	11131
5073	5203
5073	5368
5073	5660
5073	5718
5073	5791
5073	11725
5074	5271
5074	5309
5074	5431
5074	5475
5074	5578
5074	5680
5074	5753
5074	5804
5074	5864
5074	5881
5074	5972
5075	5150
5075	5190
5075	5301
5075	5305
5075	5493
5075	5681
5075	5922
5075	5929
5076	5151
5076	5574
5076	5595
5076	5851
5076	9341
5077	5175
5077	5249
5077	5339
5077	5465
5077	5472
5077	6791
5078	5091
5078	5321
5078	5528
5078	5721
5078	5764
5078	5798
5078	5917
5078	11231
5079	5086
5079	5119
5079	5173
5079	5185
5079	5276
5079	5333
5079	5362
5079	5372
5079	5529
5079	5945
5079	7787
5079	8861
5080	5286
5080	5399
5080	5471
5080	5578
5080	5586
5080	5595
5080	5662
5080	5718
5080	5738
5080	5844
5080	5984
5080	6753
5081	5100
5081	5107
5081	5180
5081	5259
5081	5318
5081	5379
5081	5403
5081	5495
5081	5577
5081	5595
5081	5740
5081	5866
5081	5887
5081	5951
5081	11316
5082	5226
5082	5292
5082	5370
5082	5445
5082	5499
5082	5537
5082	5651
5082	5663
5082	5664
5082	5736
5082	5790
5082	5941
5082	7029
5083	5145
5083	5331
5083	5338
5083	5398
5083	5569
5083	5578
5083	5710
5083	5734
5083	5807
5083	5851
5083	5929
5083	5931
5083	11273
5084	5212
5084	5414
5084	5495
5084	5562
5084	5689
5084	5993
5085	5150
5085	5193
5085	5392
5085	5545
5085	5548
5085	5675
5085	5692
5086	5193
5086	5380
5086	5676
5086	5764
5086	5800
5086	5874
5086	5876
5086	5886
5086	5900
5087	5193
5087	5282
5087	5305
5087	5311
5087	5433
5087	5497
5087	5521
5087	5656
5087	5776
5087	5853
5087	6513
5088	5171
5088	5244
5088	5445
5088	5796
5088	5808
5088	5817
5088	5915
5088	5976
5089	5096
5089	5121
5089	5168
5089	5324
5089	5363
5089	5458
5089	5492
5089	5548
5089	5727
5089	5807
5089	5827
5089	5879
5089	5960
5089	7166
5090	5149
5090	5200
5090	5412
5090	5430
5090	5439
5090	5510
5090	5668
5090	5950
5091	5161
5091	5292
5091	5299
5091	5400
5091	5471
5091	5537
5091	5721
5091	5979
5091	9947
5092	5206
5092	5322
5092	5449
5092	5464
5092	5682
5092	5692
5092	5708
5092	5750
5092	5754
5092	5823
5092	5838
5092	5964
5092	5970
5093	5214
5093	5379
5093	5432
5093	5498
5093	5571
5093	5877
5093	5922
5094	5371
5094	5426
5094	5511
5094	5572
5094	5679
5094	5824
5094	5848
5094	5849
5094	5877
5094	11123
5095	5116
5095	5435
5095	5613
5095	5786
5095	5915
5096	5124
5096	5385
5096	5490
5096	5691
5096	5760
5096	5796
5096	5840
5096	11267
5097	5166
5097	5188
5097	5217
5097	5363
5097	5416
5097	5476
5097	5487
5097	5674
5097	5684
5097	5765
5097	5827
5097	5869
5097	5918
5098	5185
5098	5400
5098	5422
5098	5440
5098	5575
5098	5652
5098	5811
5098	5864
5098	5866
5098	5906
5098	5953
5099	5104
5099	5132
5099	5222
5099	5397
5099	5563
5099	5661
5099	5775
5099	5795
5099	5802
5099	5863
5099	5886
5099	5969
5099	5978
5099	9672
5100	5172
5100	5183
5100	5581
5100	5679
5100	9149
5100	9604
5100	10514
5101	5435
5101	5454
5101	5594
5101	5892
5101	5917
5101	5946
5102	5237
5102	5321
5102	5622
5102	5627
5102	5682
5102	5872
5102	5975
5103	5394
5103	5455
5103	5729
5103	5768
5103	5867
5103	5976
5103	5995
5103	8875
5104	5115
5104	5139
5104	5178
5104	5421
5104	5511
5104	5773
5104	5830
5104	5838
5104	5899
5104	5947
5104	10957
5105	5182
5105	5236
5105	5350
5105	5505
5105	5605
5105	5654
5105	5660
5105	5714
5105	5877
5105	5885
5105	5907
5105	5951
5105	11422
5106	5235
5106	5276
5106	5304
5106	5503
5106	5647
5106	5873
5106	5963
5106	9718
5107	5179
5107	5189
5107	5422
5107	5431
5107	5653
5107	5790
5108	5321
5108	5426
5108	5567
5108	5570
5108	5573
5108	5644
5108	5766
5109	5115
5109	5140
5109	5264
5109	5401
5109	5427
5109	5458
5109	5492
5109	5753
5109	5807
5109	5881
5109	5906
5109	5964
5109	10566
5110	5204
5110	5270
5110	5272
5110	5316
5110	5390
5110	5544
5110	5609
5110	5827
5110	5916
5110	5932
5110	5970
5111	5402
5111	5630
5111	5642
5111	5646
5112	5361
5112	5378
5112	5492
5112	5510
5112	5619
5112	5635
5112	5703
5112	5815
5112	5948
5112	10069
5113	5138
5113	5172
5113	5173
5113	5189
5113	5444
5113	5454
5113	5651
5113	5701
5113	5809
5114	5130
5114	5299
5114	5439
5114	5486
5114	5589
5114	5604
5114	5615
5114	5802
5114	5824
5114	5966
5114	7533
5114	8624
5114	10494
5115	5336
5115	5649
5115	5793
5115	5841
5115	5895
5116	5322
5116	5323
5116	5448
5116	5450
5116	5457
5116	5673
5116	5679
5116	5811
5116	5848
5116	5888
5116	5968
5116	5973
5117	5205
5117	5280
5117	5296
5117	5338
5117	5382
5117	5456
5117	5733
5117	5754
5117	5794
5117	5816
5117	5917
5117	5958
5118	5155
5118	5172
5118	5241
5118	5258
5118	5284
5118	5303
5118	5535
5118	5553
5118	5613
5118	5648
5118	5724
5118	5748
5118	5981
5118	10704
5119	5193
5119	5428
5119	5455
5119	5484
5119	5684
5119	5767
5119	5779
5119	5820
5119	5843
5119	5898
