6601	6985
6602	6724
6602	6744
6602	6803
6602	6900
6602	6911
6602	6923
6602	6931
6602	6936
6602	6951
6602	8506
6603	6725
6603	6864
6603	6892
6603	6997
6603	11526
6604	6730
6604	6951
6604	6960
6604	6963
6604	11943
6605	6695
6605	6742
6605	6955
6605	6961
6605	6983
6606	6644
6606	6652
6606	6676
6606	6715
6606	6763
6606	9198
6606	11809
6607	6842
6607	6880
6607	6932
6607	6959
6607	6977
6607	10057
6608	6642
6608	6700
6608	6871
6609	6704
6609	6838
6609	6841
6609	6944
6609	8846
6610	6613
6610	6657
6610	6707
6610	6837
6610	6885
6610	7168
6610	11674
6611	6614
6611	6645
6611	6782
6611	6795
6612	6839
6612	6900
6612	6995
6613	6637
6613	6751
6613	6778
6613	6882
6613	6889
6613	6962
6613	6992
6615	6636
6615	6655
6616	6683
6616	6774
6616	6782
6616	6987
6617	6868
6617	6885
6617	10781
6618	6690
6618	6695
6618	6736
6618	6804
6618	6853
6618	6931
6619	6735
6619	6788
6619	6810
6619	6821
6619	6978
6619	7453
6620	6956
6621	6729
6621	6780
6621	6843
6621	6884
6621	6949
6621	6987
6622	6658
6622	6681
6623	6743
6623	6826
6623	6998
6624	6699
6624	6967
6624	9621
6625	6758
6625	6871
6626	6647
6626	6753
6626	6763
6626	6803
6627	6647
6627	6677
6627	6681
6627	6717
6627	6810
6627	6849
6627	6899
6627	6945
6628	6681
6628	6863
6628	6915
6628	6991
6628	8684
6629	6646
6629	6783
6629	6886
6629	6957
6630	6649
6630	6718
6630	6814
6630	6943
6630	6952
6631	6738
6631	6760
6631	6844
6632	6751
6632	6861
6632	6902
6632	6972
6632	10392
6633	6717
6633	6786
6633	6827
6633	6932
6633	6996
6634	6688
6634	6719
6634	6744
6634	6856
6634	6980
6635	6779
6635	6814
6635	6816
6635	6882
6635	6974
6636	6882
6636	8951
6637	6971
6638	6698
6638	6714
6638	6761
6638	6792
6638	6855
6638	6917
6639	6720
6640	6642
6640	6646
6640	6657
6640	6664
6640	6703
6640	6870
6641	6699
6641	6888
6641	6960
6641	6984
6641	7547
6642	6701
6642	6720
6642	6795
6642	6800
6642	6932
6643	6835
6643	6850
6643	6887
6644	6666
6644	6797
6644	6914
6644	6953
6644	6988
6645	6708
6645	6910
6645	6914
6646	6838
6646	6902
6646	6904
6646	6945
6646	6964
6647	6759
6647	6764
6647	6783
6647	6810
6647	6835
6647	6958
6647	6993
6647	8381
6648	6801
6648	6853
6648	6992
6649	6833
6649	6871
6649	6887
6649	6893
6649	6895
6649	6998
6649	11747
6650	6931
6651	6758
6651	6772
6651	6792
6651	6898
6652	6688
6652	6964
6652	6988
6653	6668
6653	6755
6653	6892
6654	6723
6654	6735
6654	6777
6654	9038
6655	6695
6655	6698
6655	6731
6655	6870
6656	6715
6656	6837
6656	6860
6656	6986
6656	11326
6657	6840
6658	6753
6658	6792
6658	6815
6658	6833
6658	6910
6658	7243
6658	9746
6659	6728
6660	6666
6660	6841
6660	6864
6660	6912
6660	6928
6660	6941
6660	6974
6661	6683
6661	6700
6661	6772
6662	6713
6662	6798
6662	6819
6662	6945
6663	6970
6664	6681
6664	11067
6664	11662
6665	6798
6666	6759
6666	6888
6666	6895
6666	6908
6666	6937
6666	9939
6667	6694
6667	6733
6667	6845
6667	6962
6667	6978
6667	9562
6668	6711
6668	6757
6668	6759
6668	6829
6668	6875
6669	6829
6669	6864
6670	6682
6670	6775
6670	6853
6671	6831
6671	6894
6671	6918
6671	6931
6671	6985
6672	6693
6672	6739
6673	6754
6673	6815
6673	6839
6673	6852
6673	6935
6673	9706
6674	6686
6674	6858
6674	6958
6674	6992
6675	6836
6675	10791
6676	6760
6676	6809
6676	6927
6676	6960
6676	6975
6676	6998
6677	6694
6677	6703
6677	6792
6678	6792
6678	6901
6678	6933
6678	6996
6679	6706
6679	6742
6679	6995
6680	6741
6680	6801
6680	6815
6680	6957
6680	9091
6680	10383
6681	6708
6681	6769
6681	6964
6682	6726
6682	6744
6682	6896
6682	9028
6682	9130
6682	11714
6683	6769
6683	6935
6683	6941
6683	6957
6684	6732
6685	6904
6685	6970
6685	9294
6685	10979
6686	6754
6686	6823
6686	6904
6686	6923
6687	6715
6687	6885
6687	10513
6688	6927
6688	6974
6689	6740
6689	6789
6689	6933
6689	6992
6689	9838
6690	6734
6690	11339
6691	6924
6691	6959
6691	8806
6692	6725
6692	6865
6692	6875
6692	6969
6692	6971
6693	6711
6693	6768
6693	6867
6694	6993
6695	6748
6695	6785
6695	11231
6696	6713
6696	6721
6696	6843
6696	6862
6696	6877
6697	6703
6697	6949
6697	7615
6698	6703
6698	6857
6698	6907
6698	11230
6699	6755
6699	6771
6699	6778
6699	10828
6700	6702
6700	6721
6700	6738
6700	6930
6700	6955
6700	6987
6701	6790
6701	6948
6701	6972
6701	8966
6702	6736
6702	6765
6702	6776
6702	6895
6702	6961
6703	6796
6703	6820
6704	6816
6704	6858
6704	6875
6704	10486
6705	6755
6705	6853
6705	6991
6706	6863
6706	6869
6706	6870
6706	6979
6706	8116
6707	6722
6707	6949
6707	6972
6707	10715
6708	6783
6708	6837
6708	6917
6708	9389
6708	9629
6708	9846
6709	6888
6709	6992
6709	9733
6710	6818
6710	6905
6710	6940
6710	9589
6710	11516
6711	6841
6711	6843
6711	6955
6711	6982
6711	6994
6712	6754
6712	6773
6712	6776
6712	6799
6712	6874
6712	6878
6712	6907
6713	6746
6713	6755
6713	6782
6713	6823
6713	6830
6714	6827
6714	6998
6715	6778
6715	6789
6715	6988
6716	6828
6716	6989
6716	11673
6717	6801
6717	6915
6717	6920
6717	7776
6717	7872
6718	6959
6719	6764
6719	6837
6719	6869
6719	6872
6720	6766
6720	6774
6720	6910
6720	6933
6721	6835
6721	6977
6722	6934
6723	6740
6723	6755
6723	6794
6723	6979
6724	6763
6724	6886
6724	6916
6724	6972
6725	6740
6725	6999
6726	6757
6726	6844
6726	6943
6727	6801
6727	6868
6728	6740
6728	6752
6728	6787
6728	6971
6728	9183
6728	11387
6729	6794
6729	6853
6730	6857
6731	6805
6731	6879
6731	6893
6731	6980
6731	9226
6731	10194
6732	6963
6733	6828
6733	6898
6734	6950
6734	10777
6735	6742
6735	6870
6735	6938
6736	6979
6737	6755
6737	6775
6737	7160
6737	10280
6737	11247
6738	6806
6738	6817
6738	6874
6738	6895
6738	6976
6739	6777
6739	6863
6739	6968
6740	6935
6740	6965
6741	6840
6741	6858
6741	6948
6741	6954
6741	7885
6742	6814
6743	6749
6743	6825
6743	6834
6743	10181
6744	6859
6744	6912
6746	6768
6746	6863
6746	6884
6746	6957
6746	8418
6747	6773
6747	6900
6748	6786
6748	6857
6749	6786
6749	6817
6749	6831
6749	6869
6750	6793
6750	6850
6750	6947
6751	6770
6751	6835
6751	6858
6752	6759
6752	6891
6752	6902
6752	6907
6753	6783
6753	6856
6753	6890
6753	6926
6753	6992
6755	6852
6755	10343
6756	6863
6756	6906
6756	6930
6756	6952
6756	11642
6757	6896
6757	6907
6757	6978
6758	6810
6758	6863
6759	6787
6759	6880
6759	6928
6759	8735
6759	9932
6760	6995
6760	8089
6760	11428
6761	6771
6761	6887
6762	6816
6762	6859
6762	6902
6762	6922
6762	6985
6763	6874
6763	6902
6764	6811
6764	6843
6764	6913
6765	6811
6765	6823
6765	6876
6765	6896
6765	8212
6765	8956
6766	6863
6766	6956
6766	10327
6767	6814
6768	6787
6768	6791
6768	6804
6768	6963
6769	6814
6769	6840
6769	6867
6769	6873
6769	6878
6769	6887
6769	6982
6769	8931
6770	6822
6770	6951
6771	6895
6771	6968
6772	6833
6772	6852
6774	6794
6774	6863
6774	6869
6774	9979
6776	6793
6776	8187
6776	8886
6776	11138
6777	6802
6777	6823
6777	6869
6777	6891
6778	6977
6778	6999
6780	6828
6780	8615
6782	6797
6782	6855
6784	6915
6785	6822
6785	6853
6785	7703
6786	6835
6786	6886
6786	9574
6786	9886
6787	6909
6788	6869
6788	6887
6788	6926
6788	7134
6789	6828
6789	6912
6789	9059
6790	6956
6791	6811
6791	6825
6791	6871
6791	6879
6791	6909
6791	6942
6791	8809
6792	6800
6792	6806
6792	7934
6792	11997
6793	6909
6793	6978
6794	8397
6794	10597
6794	11210
6795	9026
6796	6809
6796	6972
6796	8619
6797	6922
6798	6817
6798	6940
6798	8647
6799	8487
6800	6925
6801	6834
6801	6882
6802	9071
6803	6918
6803	8982
6804	10102
6804	11718
6805	6919
6805	6921
6805	6929
6805	11009
6806	6939
6806	6986
6807	6915
6807	6929
6808	6921
6808	6993
6809	7569
6810	6975
6810	6991
6810	10520
6811	6868
6811	6902
6811	10825
6812	6813
6812	6828
6813	6848
6814	6830
6814	6870
6814	6893
6814	6958
6815	6904
6815	6918
6816	6887
6816	6943
6817	6905
6817	6944
6817	6961
6817	6973
6818	6901
6818	6921
6819	6860
6819	6863
6820	6894
6820	6992
6821	6982
6822	6946
6823	6938
6824	6840
6824	6845
6824	6866
6824	6939
6824	6946
6824	6994
6825	6858
6825	6863
6825	6864
6825	6885
6825	6889
6825	8240
6825	8678
6826	6941
6827	6859
6827	6869
6828	6881
6829	6884
6829	6903
6829	6935
6830	6927
6830	6946
6831	6866
6831	6921
6831	6982
6832	6842
6832	6863
6832	6944
6833	6845
6833	10019
6834	6943
6834	7412
6834	8903
6835	6942
6836	6870
6837	6918
6837	6921
6837	6962
6837	6965
6837	9552
6838	6841
6838	6851
6838	6858
6838	6898
6838	6949
6838	6980
6839	6912
6839	6946
6839	6951
6839	7047
6839	8262
6841	6844
6841	6986
6842	6906
6842	6912
6843	6973
6844	6898
6844	6906
6844	6982
6844	6995
6845	6863
6845	6864
6846	6945
6846	6990
6847	6929
6847	6958
6849	6983
6850	6916
6850	6974
6850	6989
6850	6993
6850	11402
6851	6904
6851	6972
6851	10164
6852	6930
6854	6971
6854	6977
6855	6982
6855	7636
6855	9125
6855	9842
6856	6950
6856	6958
6856	6962
6857	6891
6857	6906
6857	11689
6858	6949
6859	6930
6859	6997
6859	8279
6860	6902
6860	6914
6860	9037
6862	6887
6863	6865
6863	6974
6863	7644
6863	9800
6863	10108
6864	6977
6864	6998
6865	6888
6865	6949
6866	6956
6866	6979
6866	9792
6867	6874
6867	11720
6870	7171
6870	11817
6872	6908
6872	6909
6874	6884
6874	6887
6874	11406
6875	6896
6876	6910
6876	6966
6877	6932
6877	6945
6877	6951
6877	8439
6878	6928
6879	6911
6879	6982
6880	7102
6881	7432
6881	9309
6885	6896
6885	6982
6886	6999
6886	7254
6886	8729
6886	9369
6886	11518
6889	6966
6889	10651
6889	11160
6890	10375
6890	11592
6891	6983
6891	6995
6891	9363
6891	11085
6892	6977
6892	6999
6894	6950
6894	6996
6895	6991
6895	7326
6899	6969
6899	8144
6901	6985
6904	6976
6905	6958
6906	10629
6908	6965
6909	6914
6909	6942
6910	6927
6910	6941
6911	6925
6912	6931
6912	6932
6917	6982
6917	9919
6917	10665
6918	6929
6919	6994
6921	6934
6921	6978
6925	6983
6926	6938
6926	6949
6927	6938
6927	7815
6928	6989
6929	6971
6931	8774
6931	8946
6932	6968
6933	7584
6934	6989
6934	10772
6936	6964
6936	6988
6936	6997
6936	10129
6937	8962
6938	7483
6938	10388
6939	11649
6942	6983
6943	6990
6944	8227
6944	9940
6944	10372
6945	11392
6946	7463
6949	8750
6950	6982
6950	6987
6952	10508
6953	10632
6954	7024
6954	11663
6954	11994
6956	6972
6956	11077
6958	6980
6958	7695
6959	6987
6961	8367
6963	6984
6963	6993
6965	6973
6965	9681
6967	8379
6967	10818
6968	6986
6968	9928
6969	6998
6969	9722
6970	9134
6972	9264
6973	11882
6974	6976
6974	7792
6974	8540
6980	9045
6980	11007
6983	7723
6985	6989
6989	11778
6990	11614
6991	11279
6994	8669
6996	7147
6996	10268
6997	7788
7000	7149
7000	7439
7000	7524
7000	7729
7000	7941
7001	7095
7001	7145
7001	7486
7001	7680
7001	7788
7002	7016
7002	7243
7002	7289
7002	7319
7002	7324
7002	7377
7002	7511
7002	7565
7002	7631
7002	7644
7002	7829
7002	7948
7002	7997
7003	7033
7003	7084
7003	7096
7003	7238
7003	7257
7003	7279
7003	7309
7003	7385
7004	7104
7004	7129
7004	7351
7004	7477
7004	7480
7004	7568
7004	7585
7004	7741
7004	7772
7004	7823
7004	7864
7005	7139
7005	7292
7005	7305
7005	7403
7005	7619
7005	7647
7005	7663
7005	7739
7005	7810
7005	7815
7005	7833
7006	7062
7006	7139
7006	7295
7006	7525
7006	7672
7006	7753
7006	7794
7007	7117
7007	7169
7007	7233
7007	7295
7007	7301
7007	7455
7007	7457
7007	7498
7007	7558
7007	7684
7007	7685
7007	7774
7007	7777
7007	7866
7008	7169
7008	7380
7008	7471
7008	7501
7008	7584
7008	7594
7008	7598
7008	7635
7008	7674
7008	7809
7008	7897
7008	7918
7009	7151
7009	7274
7009	7374
7009	7506
7009	7561
7009	7567
7009	7739
7009	7789
7009	7808
7009	7898
7009	7907
7009	7972
7010	7119
7010	7163
7010	7164
7010	7340
7010	7341
7010	7382
7010	7482
7010	7654
7010	7929
7010	8731
7011	7263
7011	7292
7011	7464
7011	7493
7011	7503
7011	7513
7011	7530
7011	7541
7011	7721
7011	7807
7011	7856
7011	7941
7011	7943
7011	8912
7012	7024
7012	7085
7012	7090
7012	7131
7012	7229
7012	7361
7012	7382
7012	7433
7012	7545
7012	7568
7012	7571
7012	7575
7012	7738
7012	7757
7012	7761
7012	7771
7012	7778
7012	7812
7012	7906
7013	7058
7013	7065
7013	7389
7013	7493
7013	7556
7013	7839
7013	7958
7013	7975
7014	7150
7014	7169
7014	7187
7014	7316
7014	7460
7014	7646
7014	7991
7014	11938
7015	7136
7015	7159
7015	7295
7015	7311
7015	7312
7015	7505
7015	7723
7015	7758
7015	7906
7015	7983
7015	7988
7015	10070
7016	7052
7016	7630
7016	7634
7016	7666
7016	7680
7016	7742
7016	7775
7016	7836
7016	7903
7017	7027
7017	7033
7017	7355
7017	7426
7017	7502
7017	7747
7017	7784
7017	7887
7017	7939
7017	7943
7017	7957
7017	7990
7018	7092
7018	7134
7018	7158
7018	7404
7018	7492
7018	7673
7018	7709
7018	7716
7018	7774
7018	7902
7018	11288
7019	7035
7019	7073
7019	7091
7019	7204
7019	7295
7019	7371
7019	7420
7019	7608
7019	7668
7019	7698
7020	7046
7020	7144
7020	7279
7020	7431
7020	7677
7020	7721
7020	7774
7020	7799
7020	7854
7020	7871
7020	7921
7021	7023
7021	7111
7021	7191
7021	7218
7021	7306
7021	7324
7021	7326
7021	7604
7021	7680
7021	7698
7021	7732
7021	7770
7021	7837
7021	7884
7021	7937
7021	9499
7022	7132
7022	7161
7022	7567
7022	7848
7022	7854
7022	7908
7023	7078
7023	7154
7023	7172
7023	7281
7023	7368
7023	7529
7023	7647
7023	7765
7023	7880
7023	7912
7023	7991
7023	9510
7024	7061
7024	7162
7024	7213
7024	7449
7024	7500
7024	7581
7024	7614
7024	7769
7024	7809
7024	8548
7025	7040
7025	7045
7025	7100
7025	7147
7025	7248
7025	7375
7025	7376
7025	7443
7025	7697
7025	7703
7025	7836
7026	7110
7026	7150
7026	7176
7026	7215
7026	7294
7026	7331
7026	7410
7026	7416
7026	7498
7026	7637
7026	7673
7026	7759
7026	7854
7026	7964
7027	7094
7027	7369
7027	7379
7027	7483
7027	7634
7027	7659
7027	7706
7027	7794
7027	7878
7027	7927
7028	7032
7028	7292
7028	7395
7028	7567
7028	7599
7029	7291
7029	7323
7029	7393
7029	7465
7029	7479
7029	7484
7029	7510
7029	7587
7029	7750
7029	7928
7029	7989
7029	10540
7030	7066
7030	7386
7030	7486
7030	7533
7030	7605
7030	7643
7030	7744
7030	7765
7030	7885
7031	7060
7031	7062
7031	7227
7031	7420
7031	7570
7031	7571
7031	7606
7031	7700
7031	7793
7031	7813
7031	7905
7031	7938
7031	7969
7032	7099
7032	7127
7032	7236
7032	7374
7032	7414
7032	7553
7032	7579
7032	7636
7032	7659
7032	7831
7032	7871
7032	8935
7033	7052
7033	7279
7033	7457
7033	7482
7033	7557
7033	7668
7033	7817
7033	7865
7033	7954
7034	7093
7034	7101
7034	7121
7034	7668
7034	7813
7034	7854
7034	7896
7034	7976
7035	7080
7035	7117
7035	7152
7035	7284
7035	7363
7035	7394
7035	7423
7035	7447
7035	7616
7035	7727
7035	7990
7035	10446
7036	7091
7036	7196
7036	7263
7036	7294
7036	7299
7036	7425
7036	7660
7036	7741
7037	7262
7037	7340
7037	7467
7037	7507
7037	7560
7037	7594
7037	7891
7037	8743
7038	7121
7038	7574
7038	7648
7038	7702
7038	7848
7038	7884
7038	7935
7038	8990
7038	11829
7039	7145
7039	7161
7039	7335
7039	7394
7039	7563
7039	7566
7039	7653
7039	7809
7039	7937
7039	7976
7039	11373
7040	7156
7040	7234
7040	7480
7040	7508
7040	7654
7040	7863
7040	7865
7040	7924
7041	7275
7041	7341
7041	7531
7041	7538
7041	7657
7041	7854
7041	9627
7042	7099
7042	7107
7042	7144
7042	7299
7042	7305
7042	7379
7042	7391
7042	7466
7042	7509
7042	7654
7042	7717
7042	7749
7042	7751
7042	7814
7042	7859
7042	7882
7042	7968
7042	10077
7042	10445
7043	7266
7043	7393
7043	7441
7043	7459
7043	7757
7043	7817
7043	7845
7043	7910
7044	7100
7044	7288
7044	7703
7044	7712
7044	7737
7044	7824
7044	7828
7044	7905
7044	7973
7044	7993
7045	7188
7045	7308
7045	7411
7045	7569
7045	7574
7045	7584
7045	7711
7045	7724
7045	7750
7045	7781
7045	7857
7045	7901
7046	7080
7046	7097
7046	7259
7046	7338
7046	7385
7046	7395
7046	7414
7046	7509
7046	7579
7046	7687
7046	7753
7047	7239
7047	7302
7047	7436
7047	7617
7047	7651
7047	7679
7047	7687
7048	7103
7048	7204
7048	7261
7048	7313
7048	7331
7048	7384
7048	7408
7048	7476
7048	7738
7049	7277
7049	7288
7049	7389
7049	7494
7050	7161
7050	7196
7050	7308
7050	7319
7050	7352
7050	7433
7050	7534
7050	7633
7050	7637
7050	7674
7050	7708
7050	7761
7050	7909
7051	7076
7051	7281
7051	7294
7051	7295
7051	7304
7051	7339
7051	7354
7051	7774
7051	7958
7051	7974
7052	7117
7052	7143
7052	7263
7052	7694
7052	7721
7052	7910
7053	7067
7053	7134
7053	7220
7053	7254
7053	7520
7053	7871
7053	7888
7053	7945
7054	7100
7054	7323
7054	7346
7054	7634
7054	7972
7054	9918
7055	7612
7055	7713
7055	7848
7055	7899
7056	7154
7056	7261
7056	7369
7056	7384
7056	7391
7056	7402
7056	7450
7056	7456
7056	7763
7056	7797
7056	8168
7056	10358
7057	7267
7057	7328
7057	7399
7057	7478
7057	7597
7057	7599
7057	7649
7057	7744
7057	7900
7058	7188
7058	7405
7058	7500
7058	7553
7058	7575
7058	7746
7058	9463
7058	11425
7059	7113
7059	7151
7059	7186
7059	7234
7059	7292
7059	7380
7059	7534
7059	7551
7059	7736
7059	7927
7059	11527
7059	11549
7060	7578
7060	7729
7060	7886
7060	7935
7060	7955
7061	7406
7061	7824
7061	7897
7061	7905
7061	7973
7061	7976
7062	7131
7062	7154
7062	7165
7062	7270
7062	7271
7062	7328
7062	7402
7062	7542
7062	7678
7062	7680
7062	7849
7062	7895
7063	7078
7063	7192
7063	7283
7063	7696
7063	7711
7063	7890
7063	7911
7063	7943
7063	7993
7063	9514
7064	7243
7064	7306
7064	7605
7064	7637
7064	7657
7064	7658
7064	10454
7065	7157
7065	7185
7065	7196
7065	7227
7065	7291
7065	7737
7065	7855
7065	7874
7065	7890
7065	7925
7065	9622
7065	10677
7066	7122
7066	7173
7066	7449
7066	7491
7066	7693
7066	7702
7066	7755
7066	7765
7066	7827
7066	7986
7066	8873
7067	7103
7067	7125
7067	7138
7067	7216
7067	7261
7067	7405
7067	7409
7067	7426
7067	7472
7067	7473
7067	7514
7067	7536
7067	7558
7067	7589
7067	7766
7067	7842
7067	7875
7067	7902
7067	7992
7067	9866
7068	7117
7068	7347
7068	7356
7068	7647
7068	7770
7068	7888
7068	7966
7068	9944
7069	7114
7069	7164
7069	7180
7069	7325
7069	7377
7069	7620
7069	7753
7069	7801
7069	7858
7069	8198
7069	11185
7070	7080
7070	7172
7070	7269
7070	7446
7070	7675
7070	7785
7070	7793
7071	7203
7071	7511
7071	7765
7071	7787
7071	7944
7071	7950
7072	7169
7072	7190
7072	7249
7072	7475
7072	7571
7072	7628
7072	7933
7073	7218
7073	7231
7073	7405
7073	7484
7073	7967
7074	7089
7074	7115
7074	7146
7074	7233
7074	7262
7074	7423
7074	7649
7074	7653
7074	7871
7074	7979
7074	7994
7075	7119
7075	7131
7075	7359
7075	7756
7075	7823
7075	7934
7075	7959
7076	7092
7076	7140
7076	7219
7076	7296
7076	7408
7076	7463
7076	7665
7076	7708
7076	8115
7077	7444
7077	7634
7077	7826
7077	7854
7077	8538
7078	7086
7078	7112
7078	7121
7078	7154
7078	7219
7078	7259
7078	7549
7078	7643
7078	7828
7078	7849
7079	7375
7079	7382
7079	7439
7079	7466
7079	7590
7079	7644
7079	10815
7080	7116
7080	7155
7080	7253
7080	7491
7080	7661
7080	7710
7080	7878
7080	11385
7080	11852
7081	7261
7081	7439
7081	7480
7081	7629
7081	7644
7081	7654
7081	7695
7081	7740
7081	7871
7082	7098
7082	7143
7082	7488
7082	7587
7082	7596
7082	7718
7082	7735
7082	7803
7082	7988
7083	7270
7083	7349
7083	7375
7083	7410
7083	7411
7083	7456
7083	7577
7083	7646
7083	7668
7083	7674
7083	7860
7083	7872
7083	7918
7083	7958
7084	7086
7084	7312
7084	7475
7084	7524
7084	7588
7084	7595
7084	7635
7084	7743
7084	7760
7085	7154
7085	7567
7086	7159
7086	7422
7086	7605
7086	7738
7086	7975
7087	7770
7087	7843
7087	8812
7087	9042
7088	7097
7088	7132
7088	7221
7088	7288
7088	7511
7088	7727
7088	7800
7088	7853
7089	7326
7089	7369
7089	7403
7089	7524
7089	7619
7089	7620
7089	7689
7089	7738
7089	7752
7089	7775
7089	7928
7089	7934
7089	7968
7089	7979
7089	9972
7090	7191
7090	7224
7090	7466
7090	7483
7090	7496
7090	7845
7090	7875
7090	7915
7090	7942
7090	7953
7091	7164
7091	7623
7091	7624
7091	7644
7091	7752
7091	7831
7092	7161
7092	7199
7092	7293
7092	7300
7092	7646
7092	7933
7092	8546
7093	7187
7093	7254
7093	7329
7093	7516
7093	7568
7093	7599
7093	7629
7093	7701
7093	7709
7093	7812
7093	7845
7093	7908
7093	7966
7094	7336
7094	7429
7094	7515
7094	7643
7094	7725
7094	7775
7094	7786
7094	7889
7094	7937
7095	7138
7095	7193
7095	7198
7095	7381
7095	7606
7095	7865
7095	7937
7095	7939
7096	7369
7096	7538
7096	7541
7096	7665
7096	7856
7096	7867
7097	7319
7097	7377
7097	7525
7097	7568
7097	7830
7098	7211
7098	7308
7098	7315
7098	7332
7098	7404
7098	7414
7098	7710
7098	7828
7098	10323
7099	7113
7099	7159
7099	7449
7099	7508
7099	7576
7099	7767
7100	7141
7100	7246
7100	7429
7100	7451
7100	7490
7100	7567
7100	7630
7100	7825
7100	7831
7100	7955
7100	7975
7101	7343
7101	7371
7101	7525
7101	7788
7101	7996
7102	7318
7102	7356
7102	7369
7102	7542
7102	7557
7102	7569
7102	7621
7102	7806
7102	7824
7102	7907
7102	7962
7103	7189
7103	7241
7103	7369
7103	7518
7103	7571
7103	7579
7103	7655
7103	7662
7103	7673
7103	7740
7103	7811
7103	7927
7103	7952
7104	7402
7104	7463
7104	7505
7104	7580
7104	7605
7104	7792
7104	7866
7104	7979
7104	7980
7105	7118
7105	7220
7105	7243
7105	7280
7105	7367
7105	7613
7105	7663
7105	7774
7105	7829
7105	7960
7106	7314
7106	7489
7106	7572
7106	7582
7106	7819
7106	7991
7106	8991
7107	7133
7107	7152
7107	7207
7107	7252
7107	7321
7107	7370
7107	7387
7107	7429
7107	7674
7107	7784
7107	7969
7108	7136
7108	7226
7108	7299
7108	7488
7108	7500
7108	7727
7108	7764
7108	7839
7108	7913
7108	7979
7109	7358
7109	7464
7109	7861
7109	7965
7110	7233
7110	7633
7110	7699
7110	7732
7110	7823
7110	7875
7110	7956
7110	8398
7111	7137
7111	7237
7111	7304
7111	7478
7111	7601
7111	7676
7111	7881
7111	7917
7111	7944
7112	7118
7112	7133
7112	7186
7112	7204
7112	7343
7112	7701
7112	7746
7112	7748
7113	7150
7113	7175
7113	7194
7113	7221
7113	7494
7113	7712
7113	7806
7113	10204
7113	10750
7114	7126
7114	7256
7114	7291
7114	7315
7114	7517
7114	7642
7114	7660
7114	7679
7114	7813
7115	7157
7115	7331
7115	7476
7115	7608
7115	7791
7115	7815
7115	7890
7115	9487
7115	10441
7116	7285
7116	7339
7116	7519
7116	7609
7116	7702
7116	7705
7116	7762
7116	7789
7116	7825
7117	7209
7117	7337
7117	7379
7117	7478
7117	7500
7117	7705
7117	7775
7117	7818
7117	7847
7118	7162
7118	7171
7118	7176
7118	7233
7118	7357
7118	7513
7118	7531
7118	7620
7118	7652
7118	7737
7118	7815
7118	7831
7118	7855
7118	7886
7118	7933
7118	7953
7118	7986
7118	9064
7118	9371
7118	10683
7119	7324
7119	7358
7119	7503
7119	7516
7119	7567
7119	7587
7119	7606
7119	7816
7119	7873
7119	7887
7120	7152
7120	7282
7120	7295
7120	7409
7120	7478
7120	7498
7120	7730
7120	7742
7120	7810
7121	7250
7121	7271
7121	7281
7121	7305
7121	7534
7121	7786
7121	7838
7121	7912
7121	7952
7121	7962
7122	7215
7122	7216
7122	7220
7122	7276
7122	7359
7122	7367
7122	7421
7122	7536
7122	7573
7122	7680
7122	7788
