6412	6511
6412	6674
6412	6676
6412	6751
6412	6794
6412	6811
6412	6961
6412	9418
6413	6520
6413	6592
6413	6637
6413	6792
6413	6871
6413	6925
6413	6953
6414	6505
6414	6769
6414	6870
6414	6914
6415	6420
6415	6454
6415	6483
6415	6496
6415	6626
6415	6840
6415	6843
6415	6902
6415	6968
6416	6588
6416	6686
6416	6721
6417	6488
6417	6536
6417	6541
6417	6643
6417	6697
6417	6881
6417	6891
6417	6981
6418	6618
6418	6643
6418	6692
6418	6843
6418	6875
6418	7464
6419	6576
6419	6607
6419	6626
6419	6805
6419	6844
6419	6873
6419	6878
6419	6963
6419	6994
6420	6574
6420	6585
6420	6686
6420	6756
6420	6771
6420	6810
6420	6852
6420	6981
6420	6994
6420	7841
6421	6454
6421	6625
6421	6635
6421	6769
6421	6771
6421	6774
6422	6472
6422	6902
6422	6976
6422	6993
6423	6489
6423	6503
6423	6632
6423	6680
6423	6821
6423	7964
6424	6498
6424	6539
6424	6690
6424	6801
6424	6845
6424	6898
6424	9894
6425	6476
6425	6496
6425	6541
6425	6569
6425	6607
6425	6625
6425	6742
6425	6818
6425	6844
6425	6923
6425	6956
6425	6996
6426	6458
6426	6465
6426	6546
6426	6728
6426	6843
6426	6865
6426	6928
6426	6961
6426	6968
6426	10678
6426	10861
6427	6453
6427	6611
6427	6662
6427	6749
6427	6778
6427	6887
6427	6949
6428	6464
6428	6502
6428	6575
6428	6634
6428	6658
6428	6661
6428	6732
6428	6817
6428	6897
6428	6950
6428	6980
6429	6447
6429	6486
6429	6558
6429	6688
6430	6471
6430	6480
6430	6547
6430	6550
6430	6769
6430	6950
6430	6964
6430	6975
6430	7188
6431	6468
6431	6506
6431	6626
6431	6786
6431	6905
6431	6973
6432	6513
6432	6527
6432	6539
6432	6607
6432	6698
6432	6706
6432	6788
6432	6986
6432	7621
6433	6442
6433	6490
6433	6493
6433	6522
6433	6541
6433	6700
6433	6870
6433	6937
6433	7168
6433	8320
6434	6498
6434	6518
6434	6953
6434	8051
6435	6456
6435	6497
6435	6724
6435	6725
6435	6753
6435	6803
6435	6974
6435	8888
6436	6486
6436	6842
6436	6846
6436	6980
6436	6986
6437	6439
6437	6532
6437	6533
6437	6587
6437	6894
6437	9939
6437	10518
6438	6478
6438	6485
6438	6528
6438	6530
6438	6706
6438	6757
6438	6778
6438	6869
6438	6997
6439	6481
6439	6571
6439	6611
6439	6689
6439	6760
6439	6767
6439	6803
6439	6911
6439	6972
6440	6471
6440	6579
6440	6768
6440	6908
6440	6914
6440	6961
6440	6994
6441	6512
6441	6547
6441	6685
6441	6720
6441	6897
6441	6974
6441	6980
6442	6445
6442	6494
6442	6694
6442	6773
6442	6884
6442	8820
6442	8931
6443	6524
6443	6532
6443	6547
6443	6548
6443	6689
6444	6552
6444	6600
6444	6626
6444	6648
6444	6928
6444	10307
6445	6567
6445	6760
6445	6793
6445	6824
6445	6896
6445	6975
6446	6524
6446	6903
6447	6471
6447	6555
6447	6793
6447	6855
6447	6890
6447	10130
6448	6464
6448	6935
6449	6493
6449	6507
6449	6535
6449	6675
6449	6683
6449	6690
6449	6801
6450	6563
6450	6694
6450	6776
6450	6881
6450	7572
6451	6460
6451	6505
6451	6548
6451	6558
6451	6580
6451	6977
6452	6557
6452	6657
6452	6675
6452	6677
6452	6682
6452	6699
6452	6876
6452	6990
6452	8910
6453	6696
6453	6816
6454	6766
6454	6790
6454	6838
6454	6983
6455	6518
6455	6549
6455	6602
6455	6642
6455	6776
6455	6818
6455	6925
6455	6957
6456	6563
6456	6586
6456	6628
6456	6738
6456	6971
6457	6481
6457	6518
6457	6649
6457	6838
6457	6938
6458	6466
6458	6485
6458	6532
6458	6546
6458	6666
6458	6670
6458	6866
6459	6518
6459	6535
6459	6621
6459	6649
6459	6749
6460	6507
6460	6786
6460	6810
6460	6830
6460	6860
6460	6903
6460	7590
6461	6491
6461	6526
6461	6563
6461	6618
6461	6834
6461	6942
6461	6949
6461	6959
6461	6976
6461	10627
6462	6516
6462	6636
6462	6721
6462	6737
6462	6882
6463	6556
6463	6946
6463	6999
6464	6572
6464	6607
6464	6713
6464	6859
6464	6898
6465	6473
6465	6503
6465	6606
6465	6799
6465	6835
6465	6836
6465	6861
6466	6584
6466	6601
6466	6670
6466	6856
6467	6638
6467	6644
6467	6816
6467	6965
6467	6984
6467	7026
6467	11414
6468	6470
6468	6587
6468	6607
6468	6620
6468	6754
6468	6831
6469	6560
6469	6585
6469	6595
6469	6631
6469	6775
6469	7099
6469	11737
6470	6484
6470	6766
6470	6775
6471	6477
6471	6612
6471	6616
6471	6642
6471	6679
6471	6755
6471	6900
6471	6948
6472	6605
6472	6645
6472	6675
6472	6736
6472	6813
6472	6876
6472	6931
6472	6942
6472	6951
6472	10438
6473	6541
6473	6571
6473	6769
6473	6827
6473	6833
6473	6878
6473	6962
6474	6531
6474	6533
6474	6653
6474	6742
6474	6747
6475	6499
6475	6650
6475	6911
6475	6918
6476	6489
6476	6781
6476	6879
6476	6914
6476	11302
6477	6658
6477	6701
6477	6916
6478	6555
6478	6598
6478	6609
6478	6626
6478	6644
6478	6669
6478	6833
6478	6844
6478	6951
6478	6977
6478	7889
6479	6496
6479	6534
6479	6667
6479	6979
6480	6722
6480	6936
6481	6482
6481	6487
6481	6541
6481	6638
6481	6673
6481	6742
6481	6847
6481	6907
6482	6611
6482	6660
6482	6953
6482	8523
6482	9411
6483	6544
6483	6557
6483	6790
6483	6797
6483	6853
6483	6997
6483	8617
6484	6511
6484	6586
6484	9056
6485	6493
6485	6505
6485	6565
6485	6653
6485	6663
6485	6858
6485	9889
6486	6546
6486	6753
6486	6919
6486	6985
6487	6517
6487	6540
6487	6637
6487	6747
6487	6784
6487	6963
6487	7912
6488	6493
6488	6525
6488	6618
6488	6708
6488	6741
6488	6762
6488	6891
6488	6925
6488	6948
6488	8345
6488	9877
6489	6554
6489	6702
6489	10762
6490	6630
6490	6958
6491	6623
6491	6672
6491	6741
6491	6883
6491	6948
6492	6496
6492	6608
6492	6905
6492	11815
6493	6647
6493	6789
6493	6887
6493	9992
6494	6590
6494	6690
6494	6700
6494	6752
6494	6935
6494	9485
6494	10667
6495	6595
6495	6662
6495	6700
6495	6738
6495	6855
6495	6868
6495	6897
6496	6517
6496	6531
6496	6610
6496	6740
6496	6886
6496	6907
6496	6938
6496	10416
6497	6729
6497	6732
6497	6867
6497	6978
6497	8456
6498	6767
6499	6573
6499	6709
6499	6745
6499	6786
6499	6848
6499	6916
6499	11624
6500	6561
6500	6593
6500	6616
6500	6642
6500	6664
6500	6692
6501	6691
6501	6719
6501	6752
6501	6818
6501	6875
6501	7000
6502	6645
6502	6671
6502	6765
6502	6856
6502	6908
6502	6935
6502	6992
6503	6517
6503	6672
6503	6876
6503	6909
6503	6950
6503	6958
6503	11143
6504	6747
6504	6893
6504	6903
6504	6955
6504	7668
6505	6677
6505	6692
6505	6693
6505	6857
6505	6950
6505	8948
6506	6513
6506	6599
6506	6633
6506	6678
6506	6699
6506	6733
6506	6953
6506	6973
6507	6515
6507	6616
6507	6619
6507	6662
6507	6722
6507	6783
6507	6849
6507	6920
6507	8187
6507	11527
6509	6922
6509	6948
6509	9312
6510	6534
6510	6739
6510	6791
6510	6903
6510	6937
6510	6981
6510	9052
6511	6528
6511	6853
6511	6912
6511	6976
6511	9147
6511	11133
6512	6513
6512	6762
6512	6960
6512	6970
6513	6667
6513	6708
6513	6860
6513	6888
6513	6993
6514	6695
6514	6865
6514	6871
6514	6962
6514	6988
6515	6522
6515	6551
6515	6779
6515	6922
6515	10001
6516	6644
6516	6889
6516	6924
6517	6635
6517	6858
6517	6941
6518	6525
6518	6592
6518	6617
6518	6805
6518	6836
6518	6987
6519	6583
6519	6639
6519	6705
6519	6926
6519	8077
6519	9244
6520	6544
6520	6662
6520	6672
6520	6745
6520	6750
6520	6755
6520	6772
6520	6786
6520	6914
6520	6921
6520	6980
6521	6919
6521	11120
6522	6561
6522	6608
6522	6671
6522	6698
6522	6751
6522	6752
6522	6818
6522	6836
6522	6857
6522	6859
6522	6896
6522	11794
6523	6678
6523	6689
6523	6862
6524	6591
6524	6613
6524	6725
6524	6823
6524	9035
6524	10885
6524	11345
6524	11468
6525	6618
6525	6767
6525	6821
6525	6854
6525	6924
6525	6946
6525	6947
6526	6615
6526	6623
6526	6829
6526	6886
6526	10957
6527	6556
6527	6658
6527	6730
6527	6935
6527	11400
6528	6608
6528	6698
6528	6706
6528	6948
6528	6993
6529	6557
6529	6785
6529	6806
6529	6825
6529	6826
6529	6874
6529	6927
6529	6945
6529	6948
6530	6544
6530	6561
6530	6594
6530	6685
6530	6830
6531	6542
6531	6700
6531	6725
6531	6750
6531	6759
6531	6791
6531	6871
6531	6934
6531	6944
6532	6664
6532	6979
6533	6538
6533	6757
6533	6789
6534	6651
6534	6736
6534	6871
6534	6929
6535	6555
6535	6647
6535	6726
6535	6812
6535	6873
6535	6874
6535	6913
6535	6926
6535	10029
6536	6569
6536	6598
6536	6679
6536	6795
6536	10524
6536	10768
6536	11137
6537	6633
6537	6955
6538	6601
6538	6952
6538	6956
6538	10257
6539	6613
6539	6720
6540	6590
6540	6819
6540	7355
6541	6618
6541	6827
6541	8899
6542	6592
6542	6722
6542	6754
6542	6782
6542	6807
6542	6853
6542	6940
6542	6942
6542	6985
6542	8067
6542	9584
6543	6596
6543	6767
6543	6803
6543	6835
6543	6869
6543	6958
6543	10682
6544	6553
6544	6624
6544	6735
6544	10592
6545	6607
6545	6953
6545	6963
6546	6657
6546	6691
6546	6854
6546	8752
6546	10822
6547	6573
6547	6761
6547	6790
6547	6887
6547	6921
6547	6943
6547	6955
6547	7696
6547	10464
6548	6684
6548	6976
6548	8008
6549	6573
6549	6632
6549	6680
6549	6721
6549	6735
6549	6750
6549	6952
6550	6919
6550	11852
6551	6596
6551	6945
6552	6623
6553	6705
6553	6713
6553	6756
6553	6818
6553	6853
6554	6785
6554	6814
6554	6933
6554	6991
6555	6775
6555	6794
6555	6836
6555	6838
6555	6891
6556	6569
6556	6678
6557	6699
6557	6796
6557	6938
6557	6987
6558	6706
6558	6723
6558	6726
6558	6870
6558	6923
6558	6990
6559	6561
6559	6581
6559	6637
6560	6565
6560	6726
6560	6956
6561	6664
6561	6741
6561	6783
6561	6816
6562	6603
6562	6680
6562	6685
6562	6834
6562	6865
6562	6945
6562	6960
6562	10788
6563	6814
6563	6861
6563	6993
6564	6712
6564	6822
6564	6905
6564	6924
6564	6930
6565	6650
6565	6780
6565	6813
6565	6983
6565	7731
6566	6715
6566	6877
6566	6997
6567	6712
6567	6856
6567	6860
6567	6989
6568	6576
6568	6645
6568	6793
6568	6801
6568	6845
6568	6875
6569	6821
6569	7862
6569	10990
6570	6574
6570	6614
6570	6708
6570	6850
6570	6942
6570	6989
6571	6612
6571	6832
6571	6866
6571	6877
6572	6595
6572	6651
6572	6680
6572	6722
6572	6874
6573	6884
6573	6937
6573	11231
6574	6661
6574	6675
6575	6722
6575	6723
6575	6775
6575	6820
6575	6918
6575	7683
6575	11514
6576	6586
6576	6637
6576	6716
6576	6760
6576	8849
6577	6858
6578	6645
6578	6922
6578	10028
6579	6595
6579	6657
6579	6722
6579	10181
6580	6655
6580	6715
6581	6614
6581	6784
6581	6920
6582	6695
6582	6772
6582	6881
6583	6643
6583	6795
6583	6817
6583	6910
6583	6998
6584	6658
6584	6882
6584	6983
6584	7699
6584	11905
6585	6760
6585	6884
6585	6887
6586	6630
6586	6802
6586	6821
6586	6911
6587	6592
6587	6597
6587	6674
6587	6753
6587	6908
6587	6926
6587	6951
6588	6611
6588	6614
6588	6626
6588	6668
6589	6696
6589	6945
6590	6677
6590	6794
6590	6818
6590	6843
6590	6846
6590	6934
6590	6949
6590	11883
6590	11958
6591	6733
6591	6789
6592	6667
6592	6902
6592	6909
6592	6938
6593	6870
6593	6877
6593	6922
6593	6950
6593	6984
6594	6597
6594	6651
6594	6662
6594	6665
6594	6678
6594	6696
6594	6726
6594	6814
6594	6890
6594	6926
6594	6989
6594	7323
6595	6643
6595	11080
6596	6637
6596	6681
6596	6696
6596	6794
6596	6811
6596	6825
6596	6904
6597	6710
6597	6872
6597	7359
6598	6654
6598	6728
6598	6750
6599	6791
6599	6811
6600	6641
6600	6756
6600	6828
6601	6766
6601	6782
6601	6854
6601	6907
6602	6617
6602	6871
6602	6936
6602	6970
6603	6820
6603	6938
6604	6792
6604	6814
6604	6876
6604	6904
6604	8088
6604	11694
6605	6636
6605	6656
6605	6845
6606	6662
6606	6817
6606	6924
6606	6972
6606	6976
6606	10872
6607	6615
6607	6651
6607	6661
6607	6728
6607	6739
6607	6749
6607	6814
6607	6827
6607	6880
6607	6882
6607	6923
6608	6708
6608	6996
6608	10945
6609	6972
6610	6611
6610	6673
6610	6761
6610	6834
6610	7390
6611	6670
6611	6709
6611	6730
6611	6814
6611	6830
6611	6836
6611	6848
6611	6894
6611	6934
6611	6951
6611	6996
6611	8527
6612	6686
6612	6748
6612	6788
6613	6694
6613	6887
6613	8100
6614	6760
6614	9870
6615	6737
6615	6789
6615	6790
6615	6794
6615	6916
6615	8235
6616	6619
6616	6910
6616	6930
6617	6757
6617	6825
6618	6657
6618	6684
6618	6887
6618	6930
6619	6644
6619	6853
6620	6706
6621	6813
6621	6910
6621	6929
6622	6874
6622	6989
6622	8498
6623	6851
6623	10944
6624	6825
6624	6875
6624	6996
6624	9343
6625	6636
6625	6657
6625	6737
6625	6755
6625	6782
6625	6879
6626	6967
6626	6995
6627	6654
6627	6740
6627	6784
6627	6836
6627	6917
6627	10485
6628	6643
6628	6730
6628	6759
6628	11387
6629	6880
6629	11295
6630	6884
6630	9606
6631	6711
6631	6911
6632	6829
6632	6836
6632	6955
6632	7176
6633	6907
6633	11221
6634	6813
6634	6815
6634	6833
6634	6863
6635	6694
6635	6700
6635	6751
6635	6785
6636	6954
6637	6823
6637	6843
6637	6855
6637	6956
6638	6788
6638	6821
6639	6771
6639	6893
6640	6697
6640	6854
6640	6872
6640	6892
6641	6670
6641	6809
6641	10958
6642	6834
6642	6977
6643	6966
6644	6646
6644	6668
6644	6722
6644	6835
6644	6854
6644	6863
6644	6874
6644	6916
6644	6923
6645	6675
6645	6704
6645	6843
6645	6889
6645	6951
6645	6976
6645	6987
6646	6764
6646	6984
6646	6996
6646	10480
6647	6657
6647	6718
6647	6749
6647	6780
6647	6806
6647	6860
6647	6908
6647	6955
6647	7418
6648	6682
6648	6719
6648	6763
6648	6771
6648	6847
6648	6918
6649	6734
6649	6753
6649	6903
6649	8036
6650	6678
6650	6876
6651	6666
6651	6731
6651	6785
6651	6899
6651	6986
6652	6662
6652	6702
6652	6738
6652	6933
6653	6744
6653	6822
6653	6825
6653	6859
6653	6895
6653	6979
6653	6987
6653	11215
6653	11247
6654	6754
6654	6784
6654	6788
6655	6657
6655	6672
6655	6689
6655	6728
6655	6788
6655	6993
6656	6984
6657	6701
6657	6727
6657	6809
6657	6826
6657	6881
6657	6913
6658	6713
6658	6714
6658	7143
6659	6827
6659	7317
6660	6746
6661	6674
6661	6793
6661	6943
6661	8328
6662	6698
6662	6946
6662	6975
6663	6726
6663	6802
6663	6890
6663	8118
6663	9629
6663	10636
6664	6896
6665	6884
6666	6713
6666	6854
6666	6962
6667	6668
6667	6723
6667	6730
6667	6854
6667	6958
6667	8386
6667	8430
6667	9836
6668	6729
6668	6769
6668	6771
6668	6778
6668	6814
6668	6937
6668	6940
6669	6741
6669	6961
6669	9352
6670	6803
6670	6864
6670	6879
6670	6922
6670	6961
6671	6719
6671	6763
6671	6918
6671	6988
6671	6996
6672	6720
6672	6908
6673	6685
6673	6703
6673	6754
6673	6806
6673	6833
6674	6732
6674	6752
6674	6874
6674	6928
6674	6979
6675	6716
6675	6787
6675	6802
6675	6804
6675	6904
6675	6935
6676	6738
6676	6785
6676	7255
6676	9661
6677	6940
6677	8890
6678	6844
6679	6772
6679	6934
6679	6943
6679	11320
6680	6707
6680	6752
6680	6767
6680	6906
6680	6941
6680	6948
6681	6794
6681	8437
6682	6775
6682	6799
6682	6804
6682	6890
6682	6985
6682	8011
6683	6796
6683	6802
6684	6979
6685	6732
6685	10170
6686	6699
6686	6713
6686	6916
6686	6974
6686	9600
6687	6986
6688	6700
6688	6818
6688	6892
6688	6966
6689	6863
6689	6931
6690	6752
6690	6813
6690	6814
6690	6902
6691	6768
6691	6788
6691	6790
6691	6836
6691	6989
6692	6723
6692	6811
6692	6943
6692	6992
6693	6776
6693	6791
6693	6855
6694	6816
6694	6855
6694	6920
6695	6724
6695	6749
6695	6839
6695	6847
6695	6865
6695	6887
6695	6972
6695	6978
6696	6751
6696	6781
6696	6818
6697	6737
6697	6891
6697	6957
6697	6970
6697	7631
6697	9265
6698	6766
6698	6784
6698	11717
6699	6704
6699	6744
6699	6842
6699	6885
6699	6972
6699	10107
6700	6919
6700	6932
6700	6985
6701	6719
6701	6726
6701	6792
6701	6846
6701	6975
6702	6852
6702	10466
6703	6745
6703	6845
6703	6906
6703	7118
6704	6793
6704	6843
6704	6861
6704	6993
6705	6792
6705	6808
6705	6899
6706	6970
6708	6725
6708	6735
6708	6787
6708	6810
6708	6819
6708	6940
6708	6972
6708	6997
6709	6974
6710	6728
6710	6730
6710	6835
6711	6858
6711	6988
6712	6836
6712	6892
6712	8380
6713	6761
6714	6809
6714	6862
6715	6743
6715	10571
6716	6766
6716	6809
6716	6813
6716	6840
6716	7119
6717	6782
6717	6904
6717	6945
6718	6880
6718	6924
6719	6738
6719	6916
6719	6919
6720	6924
6720	6984
6720	11883
6721	6775
6721	6999
6722	6791
6722	6941
6722	10450
6723	6912
6723	6931
6723	6962
6723	6969
6723	9007
6724	6806
6724	6812
6724	6824
6724	6891
6724	8517
6725	6828
6725	6891
6725	6942
6725	10010
6726	6933
6726	7983
6726	8320
6727	6809
6727	6988
6727	6991
6727	8726
6727	9628
6728	6762
6728	6783
6728	6821
6728	6852
6729	6816
6729	6834
6729	6958
6730	6769
6730	6785
6730	6807
6730	10197
6731	6953
6731	6982
6731	6997
6731	8719
6732	6817
6732	6942
6732	6994
6732	10620
6733	6742
6733	6847
6733	6918
6734	6789
6734	6852
6734	6950
6734	7302
6735	6737
6735	6752
6735	6786
6735	6850
6735	6854
6735	6862
6736	6820
6736	6860
6737	6825
6737	6845
6737	6975
6737	6978
6737	8748
6738	6974
6740	6766
6740	6819
6741	6812
6741	6855
6741	6965
6741	7630
6742	6840
6742	6970
6742	7581
6743	6902
6743	6931
6743	7978
6743	11402
6744	11007
6745	6926
6745	6952
6746	6755
6746	6877
6747	6789
6747	6915
6747	6958
6748	6753
6748	6782
6748	6868
6748	6966
6748	7882
6748	9108
6749	6761
6749	6917
6749	6970
6750	6907
6750	7880
6751	6765
6751	6786
6751	6912
6751	11641
6752	6768
6752	6783
6752	6888
6752	11223
6753	6787
6753	6814
6753	6895
6753	6912
6753	6951
6754	6801
6754	6895
6754	6957
6754	10081
6754	10508
6755	6955
6755	6973
6755	8951
6755	9856
6755	10915
6755	11386
6756	6764
6756	6779
6756	6843
6757	6775
6757	6931
6757	6968
6757	6991
6757	7675
6758	6848
6758	6852
6758	6869
6758	6939
6759	6768
6759	6974
6760	6959
6760	9101
6761	6822
6761	6827
6761	6835
6762	6795
6762	6872
6762	6947
6763	6901
6763	6938
6763	6954
6763	10910
6765	6827
6766	6799
6766	6920
6767	6991
6768	6786
6768	6920
6769	6920
6769	6922
6769	6961
6769	6964
6770	6866
6770	6952
6770	10705
6772	11764
6773	6977
6774	6800
6774	6938
6774	6980
6775	6914
6775	6966
6776	6948
6776	10926
6777	6989
6777	10799
6778	6788
6778	6911
6778	6925
6779	6987
6779	8261
6780	6783
6780	6808
6780	11845
6781	6824
6781	6967
6782	6812
6782	6955
6783	6868
6783	6894
6783	11575
6784	6857
6784	10171
6785	6857
6785	7681
6786	6801
6786	6822
6786	6916
6786	6935
6786	6949
6787	6868
6787	6887
6788	6854
6788	6894
6789	8735
6790	7009
6791	6835
6791	6901
6792	6993
6793	6803
6793	6918
6793	6923
6794	6846
6794	6857
6795	6953
6795	7864
6796	6818
6796	6934
6796	6978
6796	10323
6797	6847
6797	6897
6798	11404
6799	6930
6799	6968
6800	6996
6801	6833
6801	6844
6801	7186
6801	9967
6802	6881
6802	6952
6802	7187
6802	9503
6803	6837
6804	6831
6804	6918
6804	6931
6805	6996
6805	7660
6806	6965
6806	6986
6806	11730
6807	6851
6807	7200
6807	10193
6808	6814
6808	6910
6808	6968
6809	6854
6809	6946
6810	7510
6811	6950
6811	6963
6811	11707
6812	6921
6812	6959
6812	8686
6812	9684
6813	6966
6813	6974
6813	6975
6814	6839
6814	6865
6814	6955
6814	7701
6815	6830
6815	6841
6815	6852
6815	6878
6816	6927
6817	6890
6818	6916
6820	6967
6820	7484
6820	10332
6821	6853
6821	6887
6821	6928
6821	6939
6822	6844
6822	6974
6824	6854
6824	10977
6825	6887
6825	6901
6825	6933
6825	6982
6826	6871
6826	6964
6826	6975
6826	6980
6826	10523
6827	6961
6827	6976
6827	6997
6827	8958
6828	6837
6828	6987
6828	9410
6828	10713
6829	6982
6829	9953
6830	6904
6832	6836
6832	6862
6832	6876
6832	6926
6833	6901
6833	6915
6833	6946
6833	8627
6834	6864
6834	6880
6834	6924
6835	6846
6836	6931
6837	6886
6837	6937
6837	8995
6838	6906
6838	6927
6839	6880
6839	6958
6840	9845
6841	6852
6841	6886
6841	6953
6841	6973
6841	8027
6842	6955
6842	7509
6842	10496
6844	6855
6844	6860
6845	6914
6845	6956
6845	8547
6845	11000
6846	6889
6846	9901
6847	6916
6847	6974
6849	6934
6849	6988
6850	6865
6850	6939
6850	6944
6850	6950
6851	9541
6853	6908
6853	6937
6853	6955
6853	6985
6853	7273
6853	9885
6855	6906
6855	6915
6855	6926
6855	6951
6855	8332
6855	9292
6856	6885
6856	6889
6856	9025
6857	6901
6858	6911
6859	6876
6859	6886
6859	6976
6862	6969
6862	11414
6863	6914
6863	6965
6863	6973
6863	6978
6863	6991
6863	10526
6864	6928
6864	6995
6864	7599
6865	6877
6865	8218
6865	10955
6867	6973
6867	10018
6868	6945
6868	6946
6868	6994
6868	11257
6869	6918
6869	6927
6869	6971
6869	6991
6869	7141
6870	6938
6871	6932
6871	9738
6872	6920
6872	6936
6873	7052
6874	6948
6874	6974
6874	8245
6875	6888
6875	8931
6876	6949
6877	11055
6879	6959
6879	6978
6881	6900
6881	6951
6881	6959
6882	8170
6883	6956
6883	6960
6884	6969
6884	6979
6884	7457
6885	6956
6885	6973
6885	6997
6886	6907
6887	10575
6887	11529
6889	6994
6889	8043
6891	7689
6891	9720
6893	6903
6894	6924
6894	6972
6895	10166
6897	6915
6899	6962
6899	10733
6899	11456
6900	6924
6902	6951
6902	9950
6903	6911
6903	6945
6903	6987
6903	9050
6908	6909
6909	6999
6910	6944
6911	6961
6912	6922
6912	11600
6912	11787
6913	6996
6914	6986
6914	8924
6914	9398
6918	8821
6918	11895
6919	6945
6919	7112
6920	6947
6921	11620
6922	6930
6922	8881
6923	6949
6923	6951
6923	6953
6923	6961
6923	11744
6924	6966
6924	6997
6924	9905
6925	11624
6926	11506
6927	6942
6927	6993
6927	7530
6927	7546
6928	7204
6929	6980
6929	6989
6930	8274
6931	6961
6931	6969
6931	6984
6932	7039
6932	9212
6933	6988
6934	6957
6934	11581
6935	6962
6935	10975
6938	6955
6938	6973
6938	6974
6938	10419
6939	6974
6940	6966
6940	9915
6941	9055
6941	10695
6943	7633
6944	6949
6944	6985
6947	6957
6947	6965
6951	6974
6953	6958
6953	11942
6954	9592
6955	6961
6956	6984
6957	8126
6958	6966
6959	7111
6962	10610
6965	9982
6967	8199
6973	8497
6974	6990
6975	8811
6976	11860
6978	7343
6978	8199
6980	8533
6980	10030
6984	6994
6984	8493
6987	8704
6988	11923
6990	11796
6991	9024
6994	11178
6998	8404
7000	7092
7000	7141
7000	7265
7000	7426
7000	7456
7000	7624
7000	7757
7000	7801
7000	7881
7000	7936
7000	7943
7001	7012
7001	7091
7001	7214
7001	7254
7001	7255
7001	7326
7001	7348
7001	7623
7001	7818
7001	7935
7001	9973
7002	7048
7002	7445
7002	7475
7002	7499
7002	7534
7002	7644
7002	7665
7002	7704
7002	7907
7002	11322
7003	7074
7003	7322
7003	7370
7003	7636
7003	7710
7003	7734
7003	7774
7003	7796
7003	7803
7003	7895
7003	7904
7003	7956
7003	7984
7003	11254
7004	7052
7004	7158
7004	7293
7004	7306
7004	7364
7004	7394
7004	7537
7004	7629
7004	7660
7004	7966
7005	7038
7005	7110
7005	7270
7005	7272
7005	7287
7005	7311
7005	7367
7005	7374
7005	7563
7005	7586
7005	7593
7005	7831
7005	7917
7006	7098
7006	7176
7006	7357
7006	7411
7006	7484
7006	7508
7006	7546
7006	7623
7006	7663
7006	7694
7006	8839
7006	9902
7007	7017
7007	7025
7007	7071
7007	7163
7007	7167
7007	7368
7007	7389
7007	7400
7007	7600
7007	7644
7007	7674
7007	7879
7008	7012
7008	7013
7008	7146
7008	7154
7008	7294
7008	7482
7008	7564
7008	7574
7008	7576
7008	7621
7008	7670
7008	7787
7008	7932
7009	7011
7009	7251
7009	7329
7009	7416
7009	7432
7009	7484
7009	7485
7009	7499
7009	7530
7009	7569
7009	7663
7009	7697
7009	7736
7009	7791
7010	7084
7010	7145
7010	7212
7010	7241
7010	7308
7010	7490
7010	7536
7010	7571
7010	7602
7010	7611
7010	7651
7010	7685
7010	7805
7010	7934
7011	7123
7011	7155
7011	7181
7011	7394
7011	7558
7011	7649
7011	7724
