7077	7928
7077	7968
7077	8018
7078	7100
7078	7102
7078	7177
7078	7203
7078	7256
7078	7285
7078	7321
7078	7473
7078	7481
7078	7659
7078	7673
7078	7881
7078	7885
7078	7895
7078	7936
7078	7993
7078	8035
7079	7116
7079	7121
7079	7144
7079	7197
7079	7236
7079	7244
7079	7305
7079	7312
7079	7351
7079	7508
7079	7551
7079	7569
7079	7818
7079	10771
7080	7123
7080	7310
7080	7391
7080	7477
7080	7564
7080	7614
7080	7632
7080	7633
7080	7684
7080	7701
7080	7796
7080	7837
7080	8644
7081	7120
7081	7275
7081	7399
7081	7441
7081	7464
7081	7653
7081	7724
7081	7813
7081	7814
7081	7818
7081	7859
7081	7862
7081	7947
7082	7112
7082	7203
7082	7257
7082	7291
7082	7321
7082	7445
7082	7815
7082	7892
7082	7929
7082	7933
7082	11583
7083	7106
7083	7121
7083	7181
7083	7240
7083	7330
7084	7436
7084	7446
7084	7610
7084	7786
7084	7841
7084	7903
7084	7971
7085	7123
7085	7332
7085	7364
7085	7415
7085	7420
7085	7752
7085	7769
7085	7816
7085	7836
7085	7932
7085	7948
7085	9263
7086	7189
7086	7739
7086	7869
7086	7908
7086	7937
7086	8750
7087	7169
7087	7327
7087	7603
7087	7610
7087	7632
7087	7699
7087	7992
7087	9125
7088	7109
7088	7114
7088	7334
7088	7445
7088	7537
7088	7877
7088	7879
7089	7113
7089	7151
7089	7167
7089	7273
7089	7391
7089	7425
7089	7635
7089	7650
7089	7795
7089	7803
7089	7870
7090	7093
7090	7249
7090	7437
7090	7485
7090	7488
7090	7774
7090	7801
7090	7842
7090	7851
7091	7093
7091	7161
7091	7221
7091	7317
7091	7318
7091	7330
7091	7566
7091	7600
7091	7718
7091	7723
7092	7093
7092	7142
7092	7295
7092	7518
7092	7723
7092	7784
7092	7832
7092	7871
7092	7906
7092	7940
7093	7111
7093	7160
7093	7326
7093	7337
7093	7353
7093	7450
7093	7456
7093	7486
7093	7506
7093	7803
7093	7856
7094	7192
7094	7212
7094	7370
7094	7519
7094	7751
7094	7776
7094	7866
7094	7989
7095	7142
7095	7155
7095	7204
7095	7253
7095	7870
7095	7885
7095	7907
7095	7922
7096	7171
7096	7291
7096	7346
7096	7512
7096	7520
7096	7871
7096	7973
7097	7169
7097	7198
7097	7204
7097	7237
7097	7286
7097	7316
7097	7511
7097	7532
7097	7683
7097	7753
7097	10134
7098	7171
7098	7532
7098	7707
7098	7731
7098	7759
7098	7826
7098	7854
7098	7917
7098	7956
7098	7964
7098	9213
7098	9908
7099	7149
7099	7183
7099	7226
7099	7440
7099	7648
7099	7911
7099	7933
7099	7941
7099	7949
7099	10524
7100	7102
7100	7111
7100	7147
7100	7210
7100	7263
7100	7403
7100	7422
7100	7427
7100	7444
7100	7472
7100	7515
7100	7930
7101	7246
7101	7537
7101	7829
7101	7847
7101	7925
7102	7112
7102	7165
7102	7214
7102	7268
7102	7338
7102	7433
7102	7486
7102	7757
7102	7760
7102	7767
7102	7814
7102	7887
7102	9388
7102	9589
7103	7104
7103	7182
7103	7256
7103	7287
7103	7312
7103	7485
7103	7566
7103	7598
7103	7651
7103	7676
7103	7798
7103	7809
7103	7885
7103	7958
7103	7959
7103	7964
7104	7109
7104	7132
7104	7275
7104	7307
7104	7417
7104	7485
7104	7492
7104	7838
7104	7839
7105	7339
7105	7394
7105	7627
7105	7682
7105	7782
7105	7856
7105	7973
7105	11264
7106	7250
7106	7504
7106	7930
7107	7110
7107	7264
7107	7301
7107	7315
7107	7383
7107	7550
7107	7714
7107	7776
7107	7870
7107	7898
7107	7947
7107	8480
7108	7169
7108	7198
7108	7293
7108	7446
7108	7486
7108	7487
7108	7698
7108	7857
7108	7967
7108	11654
7109	7435
7109	7778
7109	7846
7110	7232
7110	7450
7110	7458
7110	7573
7110	7640
7110	7649
7110	7769
7110	7771
7110	7777
7110	7827
7110	7888
7110	7930
7111	7175
7111	7228
7111	7415
7111	7661
7111	7667
7111	7714
7111	7853
7111	7886
7111	7982
7112	7121
7112	7141
7112	7204
7112	7217
7112	7274
7112	7437
7112	7470
7112	7473
7112	7672
7112	7710
7112	7769
7112	7833
7112	7881
7112	7895
7112	7944
7112	7964
7113	7325
7113	7348
7113	7519
7113	7580
7113	7582
7113	7720
7113	7942
7113	11357
7114	7269
7114	7326
7114	7439
7114	7449
7114	7530
7114	7725
7114	7862
7114	7953
7114	9595
7115	7124
7115	7248
7115	7253
7115	7273
7115	7304
7115	7387
7115	7410
7115	7421
7115	7543
7115	7606
7115	7630
7115	7690
7115	7728
7115	7734
7115	7867
7115	7878
7115	8432
7116	7462
7116	7487
7116	7673
7116	7843
7116	7851
7116	7964
7116	8603
7117	7254
7117	7441
7117	7479
7117	7481
7117	7506
7117	7511
7117	7513
7117	7652
7117	7663
7117	7732
7117	7733
7117	7786
7117	7866
7117	7944
7117	7973
7117	8389
7118	7207
7118	7226
7118	7231
7118	7388
7118	7458
7118	7475
7118	7570
7118	7769
7118	7884
7118	7946
7118	7947
7118	7974
7119	7176
7119	7344
7119	7381
7119	7586
7119	7598
7119	7606
7119	7617
7119	7702
7119	7705
7119	7755
7119	7764
7119	7768
7119	7870
7119	7932
7119	7947
7119	8680
7119	10397
7120	7136
7120	7434
7120	7487
7120	7639
7120	7763
7120	7816
7120	7990
7121	7138
7121	7173
7121	7527
7121	7564
7121	7570
7121	7723
7121	7945
7122	7224
7122	7280
7122	7331
7122	7373
7122	7550
7122	7579
7122	7775
7122	7854
7122	7868
7122	7929
7123	7224
7123	7276
7123	7299
7123	7514
7123	7543
7123	7625
7123	7650
7123	7704
7123	7722
7123	7745
7123	7782
7123	7804
7123	7925
7123	7959
7123	7974
7124	7218
7124	7282
7124	7368
7124	7694
7124	7863
7124	7945
7125	7150
7125	7312
7125	7404
7125	7521
7125	7565
7125	7591
7125	7818
7125	7911
7126	7137
7126	7171
7126	7513
7126	7549
7126	7568
7126	7577
7126	7733
7126	7779
7126	7796
7126	11143
7127	7159
7127	7188
7127	7402
7127	7440
7127	7478
7127	7492
7127	7658
7127	7666
7127	7984
7128	7183
7128	7336
7128	7353
7128	7361
7128	7583
7128	7590
7128	7591
7128	7631
7128	7733
7128	7780
7128	7830
7128	7843
7128	7902
7128	7934
7129	7188
7129	7622
7129	7708
7129	7719
7129	7753
7129	7779
7129	7843
7129	7881
7129	8792
7129	11045
7130	7199
7130	7627
7130	7640
7130	7813
7130	7828
7130	7901
7130	7918
7131	7177
7131	7257
7131	7429
7131	7430
7131	7458
7131	7652
7131	7732
7131	7870
7132	7156
7132	7195
7132	7326
7132	7399
7132	7586
7132	7765
7132	7769
7132	7796
7132	7872
7133	7417
7133	7434
7133	7475
7133	7522
7133	7541
7133	7556
7133	7911
7133	7945
7133	8664
7133	10769
7134	7171
7134	7190
7134	7302
7134	7335
7134	7367
7134	7576
7134	7645
7134	7785
7134	7844
7134	7850
7134	7910
7134	7997
7135	7142
7135	7348
7135	7480
7135	7698
7135	7763
7135	7935
7135	7965
7136	7360
7136	7375
7136	7488
7136	7699
7136	7788
7136	7935
7136	7937
7136	9123
7137	7599
7137	7679
7137	7696
7137	7736
7137	7746
7137	8535
7138	7200
7138	7383
7138	7485
7138	7568
7138	7689
7138	7841
7138	7933
7138	7988
7138	7991
7138	8793
7139	7446
7139	7573
7139	7609
7139	7750
7139	7755
7139	7849
7139	7873
7139	9432
7140	7188
7140	7463
7140	7810
7140	7948
7140	7960
7141	7398
7141	7520
7141	7698
7141	7857
7141	7913
7142	7553
7142	7813
7142	7835
7142	7890
7142	7954
7142	7958
7142	11945
7143	7197
7143	7241
7143	7394
7143	7430
7143	7441
7143	7453
7143	7506
7143	7856
7143	7878
7143	9408
7144	7173
7144	7308
7144	7327
7144	7349
7144	7469
7144	7609
7144	7711
7144	7786
7144	7869
7145	7353
7145	7385
7145	7511
7145	7516
7145	7553
7145	7556
7145	7789
7145	7938
7145	7981
7146	7172
7146	7294
7146	7417
7146	7466
7146	7809
7146	7844
7146	7848
7146	7951
7147	7221
7147	7302
7147	7320
7147	7462
7147	7463
7147	7470
7147	7484
7147	7577
7147	7692
7147	7847
7147	7954
7147	10213
7148	7178
7148	7179
7148	7189
7148	7194
7148	7292
7148	7351
7148	7392
7148	7478
7148	7565
7148	7568
7148	7572
7148	7741
7148	7842
7149	7194
7149	7314
7149	7322
7149	7348
7149	7368
7149	7637
7149	7790
7149	7891
7149	7937
7149	7958
7149	7963
7149	7983
7149	7987
7150	7170
7150	7174
7150	7388
7150	7746
7150	7838
7150	7882
7151	7188
7151	7194
7151	7214
7151	7320
7151	7482
7151	7631
7151	7695
7151	7732
7151	7756
7151	7810
7151	7843
7151	7962
7151	7985
7151	11330
7152	7275
7152	7324
7152	7345
7152	7386
7152	7542
7152	7565
7152	7581
7152	7829
7152	7849
7152	7870
7152	7984
7152	7998
7153	7192
7153	7359
7153	7617
7153	7632
7153	7679
7153	7680
7153	7705
7153	7714
7153	7752
7153	7814
7153	7904
7153	7926
7153	7939
7154	7160
7154	7208
7154	7268
7154	7315
7154	7382
7154	7399
7154	7498
7154	7516
7154	7639
7154	7779
7154	7858
7154	7895
7154	7993
7154	10314
7155	7163
7155	7635
7155	7720
7155	7813
7155	7883
7155	7893
7156	7159
7156	7398
7156	7609
7156	7650
7156	7858
7156	10960
7157	7159
7157	7395
7157	7461
7157	7507
7157	7683
7158	7178
7158	7245
7158	7282
7158	7304
7158	7559
7158	7753
7158	7885
7158	7897
7158	7957
7158	7970
7159	7188
7159	7210
7159	7299
7159	7331
7159	7332
7159	7346
7159	7490
7159	7535
7159	7653
7159	7711
7159	7714
7159	7727
7159	7741
7159	7807
7159	7815
7159	7846
7159	7918
7159	7922
7160	7209
7160	7218
7160	7498
7160	7568
7160	7623
7160	7688
7160	7763
7160	7807
7160	7814
7160	7850
7160	7972
7161	7320
7161	7682
7161	7837
7161	11175
7162	7270
7162	7833
7162	7909
7162	7966
7162	10899
7163	7188
7163	7213
7163	7312
7163	7483
7163	7726
7163	7831
7163	7854
7163	7976
7164	7304
7164	7310
7164	7526
7164	7822
7164	7828
7165	7170
7165	7198
7165	7402
7165	7487
7165	7662
7165	7891
7165	7961
7165	11624
7166	7322
7166	7554
7166	7618
7166	7830
7166	7863
7166	7944
7166	7978
7166	8010
7167	7257
7167	7345
7167	7530
7167	7535
7167	7593
7167	7828
7167	7903
7167	7981
7168	7172
7168	7406
7168	7667
7168	7779
7168	7824
7168	7852
7169	7318
7169	7492
7169	7521
7169	7536
7169	7997
7170	7174
7170	7200
7170	7297
7170	7369
7170	7677
7170	7982
7171	7326
7171	7424
7171	7428
7171	7446
7171	7587
7171	7635
7171	7791
7171	7823
7172	7179
7172	7199
7172	7461
7172	7497
7172	7550
7172	7662
7172	7671
7172	7818
7173	7190
7173	7266
7173	7267
7173	7429
7173	7431
7173	7515
7173	7581
7173	7684
7173	7729
7173	7809
7173	7820
7174	7263
7174	7503
7174	7622
7174	7635
7174	7682
7174	7858
7174	7920
7175	7222
7175	7584
7175	7586
7175	7615
7175	7640
7175	7990
7175	8629
7176	7206
7176	7228
7176	7298
7176	7448
7176	7449
7176	7506
7176	7578
7176	7840
7176	7862
7176	7942
7176	7945
7177	7223
7177	7273
7177	7490
7177	7643
7177	9714
7177	10758
7178	7285
7178	7294
7178	7299
7178	7331
7178	7369
7178	7403
7178	7466
7178	7540
7178	7619
7178	7700
7178	7744
7178	7932
7178	7979
7178	7980
7178	7981
7178	9642
7179	7315
7179	7424
7179	7495
7179	7571
7179	7613
7179	7672
7179	7728
7179	7869
7179	7897
7180	7192
7180	7480
7180	7586
7180	7597
7180	7626
7180	7814
7180	11242
7181	7277
7181	7290
7181	7397
7181	7449
7181	7494
7181	7524
7181	7577
7181	7703
7181	7760
7181	7786
7181	7895
7181	7920
7182	7184
7182	7199
7182	7392
7182	7538
7182	7738
7182	7860
7182	9001
7183	7466
7183	7538
7183	7550
7183	7572
7183	7576
7183	7607
7183	7788
7183	7814
7183	7841
7183	7845
7183	7867
7184	7352
7184	7473
7184	7618
7184	7621
7184	7652
7184	7689
7184	7817
7184	7902
7184	7915
7185	7221
7185	7248
7185	7282
7185	7384
7185	7397
7185	7519
7185	7534
7185	7565
7185	7606
7185	7611
7185	7786
7185	7794
7185	8724
7186	7306
7186	7334
7186	7337
7186	7383
7186	7604
7186	7673
7186	8628
7187	7397
7187	7398
7187	7496
7187	7750
7187	7804
7187	7811
7187	7827
7187	7839
7187	7863
7187	7868
7187	7966
7188	7217
7188	7278
7188	7319
7188	7321
7188	7333
7188	7413
7188	7509
7188	7641
7188	7746
7188	7841
7188	7882
7188	7934
7188	7957
7188	7965
7189	7318
7189	7329
7189	7392
7189	7482
7189	7484
7189	7530
7189	7602
7189	7646
7189	7689
7189	7907
7189	7977
7190	7202
7190	7241
7190	7387
7190	7391
7190	7440
7190	7459
7190	7508
7190	7693
7190	7883
7191	7213
7191	7215
7191	7235
7191	7331
7191	7484
7191	7491
7191	7625
7191	7833
7191	7859
7191	7983
7191	8346
7192	7258
7192	7305
7192	7320
7192	7456
7192	7732
7192	7888
7192	7893
7192	7904
7192	7906
7193	7217
7193	7302
7193	7304
7193	7329
7193	7363
7193	7803
7193	7954
7194	7612
7194	7928
7195	7286
7195	7294
7195	7384
7195	7569
7195	7719
7195	7754
7195	7778
7195	7897
7195	7978
7195	8800
7196	7290
7196	7296
7196	7632
7196	7665
7196	7825
7196	7902
7196	7967
7196	7998
7196	8343
7197	7408
7197	7526
7197	7703
7197	7833
7197	7942
7197	9974
7198	7283
7198	7521
7198	7556
7198	7591
7198	7628
7198	7705
7198	7878
7198	7944
7199	7236
7199	7509
7199	7586
7199	7617
7199	7717
7199	7937
7200	7210
7200	7298
7200	7323
7200	7459
7200	7497
7200	7512
7200	7522
7200	7701
7200	7704
7200	7732
7200	7735
7200	7737
7200	7842
7200	7845
7200	7861
7200	7964
7200	7971
7200	8507
7201	7338
7201	7481
7201	7511
7201	7907
7201	7961
7201	9006
7202	7221
7202	7396
7202	7779
7202	7906
7202	7960
7203	7223
7203	7284
7203	7357
7203	7528
7203	7659
7203	7846
7203	9392
7204	7415
7204	7498
7204	7523
7204	7752
7204	7840
7204	7888
7204	7918
7204	7933
7205	7574
7205	7591
7205	7598
7205	7686
7205	7744
7205	7779
7205	7791
7205	7802
7205	7875
7205	7903
7205	7911
7206	7237
7206	7510
7206	7563
7206	7663
7206	7667
7206	7848
7206	7892
7207	7291
7207	7292
7207	7348
7207	7497
7207	7544
7207	7726
7207	7892
7207	7902
7207	7940
7207	7965
7207	9573
7208	7359
7208	7367
7208	7392
7208	7650
7208	7651
7208	7741
7208	7743
7208	7861
7208	7960
7208	7971
7208	7996
7208	9066
7209	7395
7209	7403
7209	7457
7209	7703
7209	7714
7209	7729
7209	7744
7209	7776
7209	7903
7209	10563
7210	7531
7210	7566
7210	7568
7210	7570
7210	7698
7210	7740
7210	7766
7210	7782
7210	7862
7210	7908
7210	9290
7211	7227
7211	7282
7211	7339
7211	7362
7211	7379
7211	7436
7211	7479
7211	7526
7211	7541
7211	7568
7211	7715
7211	7827
7211	7872
7212	7213
7212	7329
7212	7384
7212	7414
7212	7583
7212	7730
7212	7757
7212	9365
7213	7340
7213	7532
7213	7546
7213	7608
7213	7677
7213	7734
7213	7761
7213	7771
7213	9468
7214	7217
7214	7286
7214	7400
7214	7424
7214	7589
7214	7675
7214	7752
7214	7828
7214	7869
7214	7928
7215	7386
7215	7454
7215	7524
7215	7952
7215	7988
7215	9125
7216	7305
7216	7309
7216	7324
7216	7511
7216	7519
7216	7536
7216	7712
7216	7739
7216	7813
7216	7818
7216	7839
7216	7869
7216	7996
7216	9692
7217	7241
7217	7307
7217	7592
7217	7730
7217	7738
7217	7753
7217	7828
7217	7880
7217	7973
7218	7244
7218	7320
7218	7344
7218	7372
7218	7477
7218	7481
7218	7530
7218	7594
7218	7595
7218	7652
7218	7681
7218	7974
7219	7385
7219	7456
7219	7684
7219	7695
7219	7707
7219	7739
7219	7824
7219	7838
7219	7839
7219	7967
7220	7366
7220	7440
7220	7475
7220	7547
7221	7250
7221	7330
7221	7333
7221	7377
7221	7413
7221	7442
7221	7449
7221	7514
7221	7549
7221	7561
7221	7601
7221	7618
7221	7690
7221	7753
7221	7799
7221	7875
7222	7294
7222	7355
7222	7464
7222	7491
7222	7513
7222	7541
7222	7561
7222	7644
7222	7843
7222	7859
7222	7863
7222	7950
7222	11153
7223	7299
7223	7660
7223	7785
7223	7841
7223	7912
7223	7935
7223	7938
7223	7988
7224	7291
7224	7305
7224	7468
7224	7529
7224	7717
7224	7741
7224	7865
7224	7962
7225	7505
7225	7605
7225	7632
7225	7783
7225	7843
7225	7983
7225	7990
7225	7993
7226	7336
7226	7562
7226	7980
7227	7399
7227	7439
7227	7824
7227	7860
7228	7240
7228	7404
7228	7439
7228	7828
7228	7866
7228	7934
7229	7357
7229	7371
7229	7519
7229	7585
7229	7725
7229	7786
7229	7873
7230	7352
7230	7434
7230	7540
7230	7553
7230	7580
7230	7589
7230	7644
7230	7755
7230	7784
7230	7881
7230	7946
7231	7329
7231	7336
7231	7452
7231	7668
7231	7698
7231	7707
7231	7811
7231	7833
7231	7861
7231	7901
7231	7982
7231	10968
7232	7269
7232	7454
7232	7520
7232	7681
7232	7698
7232	7710
7232	7746
7232	7837
7232	7867
7232	7994
7233	7261
7233	7290
7233	7328
7233	7388
7233	7423
7233	7448
7233	7885
7233	7898
7233	7905
7234	7496
7234	7994
7234	8682
7234	11004
7235	7260
7235	7300
7235	7368
7235	7386
7235	7580
7235	7677
7235	7835
7236	7261
7236	7327
7236	7407
7236	7535
7236	7634
7236	7656
7236	7715
7236	7843
7236	7853
7236	7875
7236	7880
7236	8701
7236	10891
7237	7356
7237	7531
7237	7710
7237	7779
7237	7828
7237	7875
7237	7893
7237	7923
7238	7258
7238	7668
7238	7864
7238	7986
7239	7257
7239	7304
7239	7350
7239	7371
7239	7440
7239	7547
7239	7677
7239	7749
7239	7836
7239	10392
7240	7321
7240	7360
7240	7402
7240	7425
7240	7503
7240	7604
7240	7623
7240	7848
7240	7891
7240	9660
7241	7434
7241	7692
7241	7711
7241	7741
7241	7891
7242	7399
7242	7440
7242	7526
7242	7618
7242	7719
7242	7770
7242	7921
7242	7975
7243	7312
7243	7407
7243	7468
7243	7549
7243	7792
7244	7371
7244	7390
7244	7402
7244	7583
7244	7604
7244	7605
7244	7635
7244	7736
7244	7747
7244	7895
7244	7950
7244	7954
7244	8627
7245	7501
7245	7559
7245	7816
7245	7823
7245	7864
7245	8780
7246	7297
7246	7307
7246	7407
7246	7419
7246	7509
7246	7756
7246	7785
7246	7860
7247	7415
7247	7684
7247	7799
7247	7807
7247	7924
7248	7360
7248	7484
7248	7623
7248	7716
7248	7855
7249	7267
7249	7424
7249	7450
7249	7607
7249	7736
7249	7829
7249	7896
7250	7314
7250	7347
7250	7531
7250	7546
7250	7554
7250	7650
7250	7759
7250	7822
7250	7897
7250	7981
7251	7394
7251	7567
7251	7640
7251	7819
7251	7855
7251	7922
7251	8365
7251	9415
7252	7367
7252	7474
7252	7476
7252	7590
7252	7705
7252	7714
7252	7784
7252	7865
7252	7883
7252	10255
7253	7260
7253	7284
7253	7341
7253	7391
7253	7450
7253	7576
7253	7608
7253	7670
7253	7848
7253	7856
7253	7996
7253	9319
7254	7509
7254	7511
7254	7725
7254	7752
7254	7810
7254	7855
7254	7966
7254	8139
7255	7542
7255	7550
7255	7689
7255	7729
7255	7748
7256	7519
7256	7794
7256	7826
7257	7281
7257	7444
7257	7461
7257	7666
7257	7781
7257	7980
7258	7261
7258	7290
7258	7423
7258	7429
7258	7438
7258	7535
7258	7822
7258	7926
7258	7935
7259	7443
7259	7508
7259	7546
7259	7778
7259	7841
7259	7853
7259	7920
7260	7571
7260	7691
7260	7707
7260	7868
7260	7887
7260	7894
7261	7295
7261	7546
7261	7557
7261	7715
7261	7928
7261	9303
7262	7302
7262	7329
7262	7363
7262	7380
7262	7398
7262	7449
7262	7542
7262	7593
7262	7802
7262	7865
7262	7957
7262	8189
7263	7281
7263	7564
7263	7783
7263	7784
7263	7809
7263	7924
7264	7298
7264	7614
7264	7763
7264	7870
7264	7888
7264	7908
7265	7367
7265	7635
7265	7717
7265	7838
7265	7863
7265	7910
7265	7988
7265	7994
7266	7493
7266	7514
7266	7703
7267	7389
7267	7503
7267	7680
7267	7704
7267	7803
7267	7982
7267	11536
7268	7289
7268	7476
7268	7562
7268	7567
7268	7599
7268	7832
7268	7899
7269	7311
7269	7514
7269	7533
7269	7685
7269	7738
7269	7984
7269	10258
7270	7283
7270	7369
7270	7536
7270	7654
7270	7961
7271	7308
7271	7338
7271	7389
7271	7556
7271	7633
7271	7813
7271	7931
7271	7934
7271	7945
7271	7983
7272	7314
7272	7573
7272	7777
7272	7797
7272	7803
7272	7927
7272	7987
7273	7312
7273	7730
7273	7911
7274	7409
7274	7495
7274	7531
7274	7573
7274	7777
7275	7341
7275	7411
7275	7504
7275	7827
7275	7952
7276	7306
7276	7463
7276	7539
7276	7562
7276	7565
7276	7798
7276	7828
7276	11599
7277	7278
7277	7331
7277	7339
7277	7436
7277	7544
7277	7686
7277	7801
7277	7819
7277	7938
7277	9821
7278	7533
7278	7553
7278	7647
7278	7662
7278	7673
7278	7740
7278	7793
7278	7833
7279	7320
7279	7420
7279	7477
7279	7500
7279	7663
7279	7765
7279	7818
7279	7925
7279	8143
7279	8674
7280	7287
7280	7373
7280	7394
7280	7547
7280	7595
7280	7623
7280	7764
7280	7776
7280	7860
7280	7983
7280	11635
7281	7533
7281	7673
7281	7763
7281	7813
7281	7825
7282	7417
7282	7424
7282	7469
7282	7634
7282	7754
7282	7826
7282	7898
7282	7979
7282	11033
7283	7395
7283	7496
7283	7715
7283	7970
7283	7978
7284	7423
7284	7487
7284	7571
7284	7809
7284	7915
7284	9361
7285	7305
7285	7679
7285	7797
7285	7838
7285	7893
7285	7904
7286	7389
7286	7395
7286	7467
7286	7545
7286	7662
7286	7708
7286	7781
7287	7301
7287	7351
7287	7413
7287	7475
7287	7572
7287	7620
7287	7746
7287	7818
7287	7878
7287	7969
7287	7989
7287	11656
7288	7482
7288	7703
7288	7932
7288	11479
7289	7346
7289	7365
7289	7615
7289	7645
7289	7831
7289	7904
7289	7978
7289	7986
7290	7409
7290	7458
7290	7459
7290	7527
7290	7554
7290	7728
7290	7920
7291	7454
7291	7494
7291	7703
7291	7833
7291	7872
7291	7905
7291	7955
7292	7307
7292	7321
7292	7322
7292	7374
7292	7449
7292	7509
7292	7728
7292	7731
7292	7786
7292	7855
7292	7942
7292	7977
7292	8933
7293	7832
7293	7948
7294	7305
7294	7454
7294	7483
7294	7940
7295	7327
7295	7368
7295	7542
7295	7653
7295	7768
7296	7396
7296	7397
7296	7537
7296	7689
7296	7769
7296	7783
7296	7785
7296	7797
7296	7982
7296	10953
7297	7345
7297	7510
7297	7641
7297	7647
7297	7680
7297	10061
7298	7459
7298	7468
7298	7535
7298	7604
7298	7629
7298	7698
7298	7734
7298	7737
7298	7814
7298	7924
7299	7396
7299	7461
7299	7479
7299	7511
7299	7588
7299	7656
7299	7685
7299	7765
7299	7793
7299	7827
7299	7999
7299	8445
7300	7644
7300	7904
7301	7322
7301	7355
7301	7454
7301	7599
7301	7766
7301	7823
7301	8018
7302	7396
7302	7417
7302	7761
7302	7788
7302	7953
7302	11224
7303	7376
7303	7637
7303	7662
7303	7668
7303	7765
7303	7892
7303	7898
7303	7962
7303	7968
7304	7550
7304	7574
7304	7590
7304	7780
7304	7798
7304	7858
7304	7992
7305	7324
7305	7497
7305	7584
7305	7616
7305	7694
7305	7779
7305	7797
7305	7912
7305	7959
7306	7369
7306	7410
7306	7510
7306	7642
7306	7796
7306	7861
7306	7897
7307	7642
7308	7410
7308	7431
7308	7458
7308	7694
7309	7327
7309	7396
7309	7408
7309	7501
7309	8559
7310	7689
7310	7732
7310	7883
7310	7931
7310	7943
7310	7995
7310	8875
7311	7405
7311	7424
7311	7425
7311	7442
7311	7464
7311	7831
7311	7910
7312	7988
7313	7496
7313	7619
7313	7647
7313	7728
7313	7732
7313	7733
7313	7798
7313	11734
7314	7408
7314	7501
7314	7719
7315	7421
7315	7579
7315	7591
7315	7618
7315	7904
7316	7347
7316	7424
7316	7482
7316	7633
7316	7641
7316	7697
7316	7756
7316	7776
7316	7918
7316	7923
7316	7965
7317	7377
7317	7437
7317	7482
7317	7564
7317	7626
7317	7684
7317	7688
7317	7711
7317	7892
7317	7934
7317	7975
7317	8076
7318	7378
7318	7817
7318	7873
7318	7989
7319	7348
7319	7426
7319	7429
7319	7512
7319	7593
7319	7595
7319	7745
7319	7880
7320	7522
7320	7610
7320	7615
7320	7671
7320	7673
7320	7746
7320	7957
7321	7932
7322	7348
7322	7373
7322	7406
7322	7665
7322	7679
7322	7739
7322	7769
7322	7896
7323	7473
7323	7799
7323	7863
7323	7989
7324	7411
7324	7446
7324	7471
7324	7492
7324	7553
7324	7691
7325	7356
7325	7402
7325	7414
7325	7505
7325	7562
7325	7653
7325	7784
7325	7861
7326	7588
7326	7726
7327	7438
7327	7481
7327	7586
7327	7664
7327	11130
7328	7652
7328	7665
7328	7667
7328	7970
7329	7350
7329	7425
7329	7457
7329	7536
7329	7540
7329	7577
7329	7691
7329	7740
7329	7757
7329	7792
7329	7808
7329	7859
7330	7362
7330	7409
7330	7529
7330	7554
7330	7604
7330	7620
7330	7650
7330	7651
7330	7663
7330	7716
7330	7735
7330	7746
7330	7824
7330	7906
7330	7917
7331	7529
7331	7577
7331	7597
7331	7620
7331	7674
7331	7770
7331	7808
7331	7839
7331	7895
