6123	6695
6123	6852
6123	6865
6123	6908
6123	6999
6123	11353
6124	6154
6124	6319
6124	6336
6124	6764
6124	6844
6124	6969
6124	6974
6125	6219
6125	6269
6125	6428
6125	6513
6125	6576
6125	6825
6125	6985
6125	7611
6125	11328
6126	6129
6126	6335
6126	6381
6126	6499
6126	6557
6126	6593
6126	6756
6126	6787
6126	6922
6127	6229
6127	6235
6127	6373
6127	6565
6127	6660
6127	6749
6127	6766
6127	6782
6127	6811
6128	6373
6128	6429
6128	6456
6128	6588
6128	6921
6128	10736
6129	6436
6129	6442
6129	6520
6129	6541
6129	6631
6129	6698
6129	6979
6129	11461
6130	6133
6130	6147
6130	6166
6130	6264
6130	6273
6130	6455
6130	6511
6130	6516
6130	6525
6130	6556
6130	6600
6130	6910
6131	6179
6131	6313
6131	6322
6131	6526
6131	6601
6131	6621
6131	6676
6131	6731
6131	6815
6131	6987
6131	8660
6132	6165
6132	6195
6132	6223
6132	6327
6132	6420
6132	6478
6132	6631
6132	6683
6132	6826
6132	10697
6133	6243
6133	6291
6133	6381
6133	6387
6133	6469
6133	6768
6133	6855
6133	8948
6134	6255
6134	6321
6134	6367
6134	6506
6134	6519
6134	6547
6134	6566
6134	6660
6134	6688
6134	6708
6134	6758
6134	6761
6134	6917
6134	6969
6135	6298
6135	6550
6135	6566
6135	6671
6135	6676
6135	6880
6135	6917
6135	6989
6135	10478
6136	6137
6136	6253
6136	6373
6136	6458
6136	6528
6136	6540
6136	6665
6136	6672
6136	6713
6137	6153
6137	6215
6137	6316
6137	6404
6137	6454
6137	6567
6137	6639
6137	6773
6137	6780
6137	6842
6137	6868
6137	6884
6137	6932
6138	6420
6138	6441
6138	6478
6138	6526
6138	6549
6138	6561
6138	6593
6138	6771
6138	6856
6138	6869
6138	6885
6138	6902
6138	9290
6139	6150
6139	6277
6139	6334
6139	6479
6139	6502
6139	6531
6139	6533
6139	6839
6139	6901
6140	6159
6140	6192
6140	6210
6140	6236
6140	6356
6140	6403
6140	6418
6140	6557
6140	6667
6140	6732
6140	6776
6140	11404
6141	6249
6141	6270
6141	6281
6141	6339
6141	6565
6141	6623
6141	6760
6141	6790
6141	6850
6141	6906
6142	6169
6142	6335
6142	6347
6142	6415
6142	6433
6142	6468
6142	6679
6142	6691
6142	6974
6143	6310
6143	6326
6143	6343
6143	6379
6143	6381
6143	6550
6143	6640
6143	6709
6143	6776
6143	6850
6143	6882
6143	6910
6143	9402
6144	6293
6144	6476
6144	6561
6144	6617
6144	6685
6144	6769
6144	6812
6144	6835
6144	6870
6144	6910
6144	6914
6144	6929
6145	6302
6145	6312
6145	6496
6145	6505
6145	6558
6145	6653
6145	6873
6145	6950
6146	6373
6146	6644
6146	6704
6146	6794
6146	6856
6146	6904
6146	9057
6147	6298
6147	6390
6147	6474
6147	6520
6147	6562
6147	6597
6147	6610
6147	6649
6147	6790
6147	6800
6147	6864
6148	6212
6148	6425
6148	6447
6148	6499
6148	6500
6148	6712
6148	6911
6148	6944
6148	9347
6149	6198
6149	6218
6149	6241
6149	6343
6149	6365
6149	6369
6149	6380
6149	6487
6149	6588
6149	6634
6149	6714
6149	6922
6149	6984
6149	10961
6150	6164
6150	6326
6150	6461
6150	6645
6150	6754
6150	6783
6150	6790
6150	6835
6150	6853
6150	6991
6150	7689
6151	6206
6151	6215
6151	6229
6151	6309
6151	6350
6151	6382
6151	6394
6151	6425
6151	6690
6151	6692
6151	6697
6151	6755
6151	6983
6152	6369
6152	6521
6152	6620
6152	6759
6152	6794
6153	6175
6153	6266
6153	6278
6153	6351
6153	6375
6153	6769
6153	6802
6153	6867
6153	6991
6154	6347
6154	6349
6154	6821
6154	6929
6155	6177
6155	6213
6155	6223
6155	6248
6155	6341
6155	6364
6155	6715
6155	6773
6155	6839
6156	6179
6156	6327
6156	6516
6156	6658
6156	6895
6156	6962
6157	6189
6157	6300
6157	6404
6157	6612
6157	6631
6157	9950
6158	6211
6158	6418
6158	6466
6158	6485
6158	6529
6158	6633
6158	6701
6158	6724
6158	6866
6158	6890
6158	6978
6159	6264
6159	6320
6159	6355
6159	6905
6159	7097
6160	6292
6160	6466
6160	6474
6160	6494
6160	6682
6160	6735
6160	6765
6160	6975
6160	11644
6161	6349
6161	6356
6161	6358
6161	6542
6161	6579
6161	6631
6161	6670
6161	6747
6161	6852
6161	6903
6161	6914
6161	10435
6162	6166
6162	6246
6162	6252
6162	6378
6162	6403
6162	6405
6162	6423
6162	6574
6162	6810
6162	7338
6163	6168
6163	6183
6163	6189
6163	6210
6163	6286
6163	6444
6163	6623
6163	6661
6163	6694
6163	6724
6163	6737
6163	6775
6163	6839
6164	6206
6164	6314
6164	6361
6164	6505
6164	6521
6164	6589
6164	6865
6165	6228
6165	6247
6165	6277
6165	6516
6165	6543
6165	6700
6165	6876
6165	6967
6165	6968
6166	6276
6166	6493
6166	6504
6166	6563
6166	6606
6166	6677
6166	6694
6166	6758
6166	6857
6166	11028
6167	6620
6167	6774
6167	6781
6167	6794
6167	6836
6168	6201
6168	6758
6168	6768
6168	6942
6168	6988
6168	10897
6169	6394
6169	6528
6169	6540
6169	6563
6169	6632
6169	6679
6169	6685
6169	6786
6169	9240
6169	9698
6170	6304
6170	6435
6170	6481
6170	6527
6170	6580
6170	6704
6170	6785
6170	6798
6170	6799
6170	6836
6170	6965
6171	6207
6171	6256
6171	6486
6171	6569
6171	6653
6171	6970
6171	8277
6172	6298
6172	6374
6172	6599
6172	6922
6172	6947
6172	6958
6172	6961
6173	6418
6173	6488
6173	6524
6173	6546
6173	6560
6173	6561
6173	6649
6173	6665
6173	6732
6173	6773
6173	6961
6174	6182
6174	6344
6174	6631
6174	6669
6174	6674
6174	6826
6174	6859
6175	6436
6175	6510
6175	6546
6175	6716
6175	8229
6176	6182
6176	6211
6176	6241
6176	6447
6176	6651
6176	6686
6176	6807
6176	6961
6176	9740
6177	6228
6177	6323
6177	6384
6177	6476
6177	6524
6177	6571
6177	6584
6177	10091
6178	6274
6178	6291
6178	6419
6178	6621
6178	6684
6178	6685
6178	6688
6178	6694
6178	6742
6178	6778
6179	6266
6179	6309
6179	6310
6179	6482
6179	6612
6179	6783
6179	6833
6179	6852
6179	9423
6180	6292
6180	6386
6180	6432
6180	6525
6180	6539
6180	6615
6180	6737
6180	6744
6180	6876
6180	6915
6181	6225
6181	6289
6181	6361
6181	6871
6181	6906
6181	6948
6182	6213
6182	6486
6182	6491
6182	6629
6182	6801
6182	6822
6182	6825
6182	6829
6182	6933
6183	6379
6183	6383
6183	6412
6183	6458
6183	6505
6183	6506
6183	6513
6183	6538
6183	6563
6183	6637
6183	6678
6183	6734
6183	6889
6183	6918
6184	6200
6184	6212
6184	6268
6184	6419
6184	6443
6184	6502
6184	6545
6184	6748
6184	6789
6184	6899
6184	6976
6185	6232
6185	6300
6185	6329
6185	6407
6185	6482
6185	6484
6185	6568
6185	6701
6185	6802
6185	6831
6185	6877
6185	6923
6185	6961
6185	8388
6186	6274
6186	6453
6186	6667
6186	6726
6186	6729
6187	6215
6187	6401
6187	6481
6187	6634
6187	6635
6187	6674
6187	6734
6187	6810
6187	6838
6187	6839
6188	6225
6188	6258
6188	6435
6188	6461
6188	6603
6188	6677
6188	6983
6188	11879
6189	6257
6189	6280
6189	6406
6189	6427
6189	6821
6189	6822
6189	6891
6189	6921
6189	6944
6190	6208
6190	6699
6190	6893
6190	6907
6190	6915
6190	6971
6190	8220
6191	6224
6191	6280
6191	6486
6191	6560
6191	6651
6191	6901
6191	10932
6192	6296
6192	6443
6192	6473
6192	6534
6192	6638
6192	6683
6192	6684
6192	6754
6192	6889
6192	6959
6192	6975
6193	6255
6193	6324
6193	6415
6193	6442
6193	6460
6193	6496
6193	6565
6193	6595
6193	6647
6193	6660
6193	6741
6193	6892
6193	8321
6193	11119
6194	6242
6194	6252
6194	6702
6194	6749
6194	6780
6194	6889
6194	7787
6194	9637
6195	6280
6195	6325
6195	6420
6195	6613
6195	6931
6195	6978
6195	9504
6196	6199
6196	6408
6196	6417
6196	6558
6196	6595
6196	6750
6196	6755
6196	6821
6196	6943
6196	9476
6196	11371
6197	6221
6197	6271
6197	6285
6197	6462
6197	6503
6197	6643
6197	6646
6197	6668
6197	6713
6197	6838
6197	10226
6198	6285
6198	6307
6198	6319
6198	6465
6198	6504
6198	6786
6199	6215
6199	6236
6199	6326
6199	6337
6199	6376
6199	6502
6199	6756
6199	6924
6199	6992
6199	6993
6200	6213
6200	6257
6200	6374
6200	6392
6200	6469
6200	6527
6200	6529
6200	6535
6200	6543
6200	6562
6200	6672
6200	6685
6200	6870
6200	6945
6201	6304
6201	6319
6201	6327
6201	6378
6201	6400
6201	6549
6201	6597
6201	6833
6201	6845
6201	6940
6201	6954
6201	6961
6202	6322
6202	6334
6202	6429
6202	6572
6202	6683
6202	6686
6202	6764
6202	6856
6202	6965
6202	6970
6203	6237
6203	6368
6203	6461
6203	6520
6203	6636
6203	6696
6203	6744
6204	6323
6204	6342
6204	6489
6204	6508
6204	6509
6204	6538
6204	6547
6204	6558
6204	6621
6204	6783
6204	6893
6204	6946
6204	6971
6205	6348
6205	6570
6205	6578
6205	6692
6206	6342
6206	6468
6206	6743
6206	6898
6206	6921
6206	10494
6207	6328
6207	6354
6207	6546
6207	6716
6207	6735
6207	6868
6207	6923
6207	7130
6208	6212
6208	6221
6208	6306
6208	6319
6208	6380
6208	6584
6208	6602
6208	6624
6208	6632
6208	6733
6208	6923
6209	6236
6209	6557
6209	6672
6210	6238
6210	6397
6210	6403
6210	6423
6210	6450
6210	6493
6210	6512
6210	6525
6210	6536
6210	6683
6210	6693
6210	6967
6211	6226
6211	6296
6211	6583
6211	6597
6211	6606
6211	6655
6211	6810
6211	6883
6212	6243
6212	6248
6212	6315
6212	6363
6212	6402
6212	6432
6212	6654
6212	6725
6212	6750
6213	6286
6213	6313
6213	6491
6213	6790
6213	10320
6214	6228
6214	6369
6214	6438
6214	6511
6214	6598
6214	6631
6214	6729
6214	6921
6214	6929
6214	6996
6215	6231
6215	6370
6215	6390
6215	6539
6215	6581
6215	6632
6215	6687
6215	6767
6215	6796
6215	6897
6215	6951
6216	6259
6216	6364
6216	6499
6216	6556
6216	6591
6216	6622
6216	6639
6216	6874
6216	6949
6216	6953
6216	6965
6216	8634
6217	6249
6217	6268
6217	6335
6217	6344
6217	6360
6217	6376
6217	6526
6217	6596
6217	6697
6217	6775
6217	6901
6217	6999
6218	6352
6218	6411
6218	6619
6218	6881
6218	6915
6218	11950
6219	6376
6219	6393
6219	6632
6219	6636
6219	6683
6219	6730
6219	6797
6219	6894
6219	6993
6219	6998
6220	6225
6220	6391
6220	6466
6220	6498
6220	6520
6220	6526
6220	6539
6220	6593
6220	6733
6220	6743
6220	6828
6220	6965
6220	10098
6220	11048
6221	6630
6222	6286
6222	6330
6222	6365
6222	6504
6222	6571
6222	6694
6222	10398
6223	6301
6223	6424
6223	6458
6223	6602
6223	6631
6223	6983
6223	7945
6223	9121
6223	10015
6224	6307
6224	6443
6224	6613
6224	6625
6225	6305
6225	6348
6225	6415
6225	6442
6225	6473
6225	6536
6225	6737
6225	6839
6225	6865
6225	6883
6225	6940
6225	8554
6226	6312
6226	6344
6226	6355
6226	6420
6226	6598
6226	6618
6226	6721
6226	6726
6227	6416
6227	6712
6227	6757
6227	6823
6227	6835
6227	6875
6227	11398
6228	6375
6228	6543
6228	6684
6228	6697
6228	6794
6228	6808
6228	6936
6228	6944
6228	6980
6228	9488
6229	6350
6229	6378
6229	6385
6229	6427
6229	6436
6229	6458
6229	6595
6229	6661
6229	6729
6229	6798
6229	6822
6229	6895
6229	6981
6230	6253
6230	6268
6230	6406
6230	6463
6230	6669
6230	6814
6230	6866
6230	8296
6231	6288
6231	6298
6231	6347
6231	6384
6231	6391
6231	6594
6231	6840
6231	6976
6231	9543
6232	6511
6232	6606
6232	6700
6232	6725
6232	6734
6233	6379
6233	6414
6233	6424
6233	6486
6233	6497
6233	6593
6233	6595
6233	6729
6233	6751
6233	6866
6233	6877
6234	6284
6234	6303
6234	6323
6234	6330
6234	6520
6234	6534
6234	6788
6234	6844
6234	8146
6235	6346
6235	6610
6235	6614
6236	6291
6236	6311
6236	6441
6236	6627
6236	6664
6236	6794
6236	6972
6236	6991
6236	9068
6236	10911
6237	6556
6237	6580
6237	6800
6237	6894
6237	9921
6237	11824
6238	6685
6238	6708
6238	6888
6239	6242
6239	6269
6239	6390
6239	6525
6239	6629
6239	6664
6239	6726
6239	6852
6239	6865
6240	6393
6240	6462
6240	6527
6240	6537
6240	6551
6240	6587
6240	6599
6240	6733
6240	6919
6240	6941
6240	6994
6241	6285
6241	6523
6241	6733
6241	6778
6241	6951
6241	6993
6241	10898
6241	11494
6242	6269
6242	6277
6242	6319
6242	6765
6242	7695
6243	6298
6243	6333
6243	6455
6243	6586
6243	6728
6243	6733
6243	6797
6243	6877
6243	6893
6243	6900
6243	11120
6244	6311
6244	6413
6244	6628
6244	6801
6244	6808
6244	6916
6244	6945
6244	6959
6244	6973
6245	6323
6245	6410
6245	6463
6245	6542
6245	6648
6245	6715
6245	6809
6245	6852
6245	6931
6245	11196
6246	6447
6246	6545
6246	6607
6246	6643
6246	6755
6246	6782
6246	6920
6246	6956
6247	6274
6247	6542
6247	6607
6247	6618
6247	6961
6247	6973
6247	9574
6248	6361
6248	6365
6248	6420
6248	6478
6248	6527
6248	6641
6248	6650
6248	6864
6248	10131
6249	6361
6249	6428
6249	6486
6249	6613
6249	6618
6249	6638
6249	6966
6250	6409
6250	6676
6250	6754
6250	6795
6250	6891
6250	10657
6251	6329
6251	6379
6251	6472
6251	6549
6251	6610
6251	6764
6252	6466
6252	6481
6252	6542
6252	6724
6252	6832
6252	6851
6253	6327
6253	6341
6253	6450
6253	6544
6253	6920
6253	6936
6253	6975
6254	6295
6254	6341
6254	6383
6254	6448
6254	6527
6254	6552
6254	6560
6254	6898
6254	8567
6254	11176
6255	6329
6255	6381
6255	6754
6255	6866
6255	6919
6255	6952
6255	6960
6255	11718
6256	6391
6256	6626
6256	6682
6256	6726
6256	6798
6256	6972
6256	6975
6256	6996
6257	6300
6257	6548
6257	6549
6257	6571
6257	6584
6257	6611
6257	6634
6257	6753
6257	6759
6257	6771
6258	6292
6258	6332
6258	6467
6258	6518
6258	6611
6258	6616
6258	6667
6258	6715
6258	6741
6258	6800
6258	6829
6258	6890
6258	6994
6259	6439
6259	6725
6259	6833
6260	6347
6260	6554
6260	6582
6260	6588
6260	6593
6260	6628
6260	6830
6260	6936
6261	6265
6261	6468
6261	6576
6261	6619
6261	6678
6261	6687
6261	6704
6261	6708
6261	6832
6261	6861
6261	6865
6261	6930
6262	6358
6262	6393
6262	6481
6262	6575
6262	6712
6262	6761
6262	10608
6262	10770
6263	6342
6263	6368
6263	6513
6263	6674
6263	6689
6263	6704
6263	6722
6263	7267
6264	6318
6264	6480
6264	6542
6264	6789
6264	6873
6264	6951
6264	7668
6265	6643
6265	6732
6265	6776
6265	6899
6265	6975
6265	6984
6265	11071
6266	6267
6266	6276
6266	6388
6266	6432
6266	6458
6266	6501
6266	6646
6266	6880
6267	6268
6267	6286
6267	6305
6267	6435
6267	6551
6267	6554
6267	6684
6267	6748
6267	6815
6267	6887
6267	9419
6268	6303
6268	6663
6268	6791
6268	6908
6268	6946
6268	6969
6268	7369
6269	6389
6269	6472
6269	6513
6269	6673
6269	6684
6269	6798
6269	6882
6270	6293
6270	6356
6270	6544
6270	6615
6270	6699
6270	6740
6270	6801
6270	6993
6271	6512
6271	6539
6271	6755
6271	6763
6271	9767
6272	6296
6272	6307
6272	6318
6272	6330
6272	6389
6272	6632
6272	6667
6272	6711
6272	6712
6272	6815
6272	6898
6272	6955
6273	6315
6273	6398
6273	6515
6273	6618
6273	6741
6273	6934
6273	6946
6273	6952
6274	6510
6274	6524
6274	6609
6274	6627
6274	6645
6274	6672
6274	6674
6274	6728
6274	6780
6274	6854
6274	6904
6274	7950
6274	9690
6275	6315
6275	6329
6275	6448
6275	6471
6275	6594
6275	6820
6275	6836
6275	6984
6275	9650
6276	6434
6276	6545
6276	6745
6276	6792
6276	6971
6276	7159
6276	11060
6277	6292
6277	6414
6277	6568
6277	6668
6277	6765
6277	6791
6277	6804
6277	6897
6277	6939
6277	6999
6278	6416
6278	6424
6278	6430
6278	6854
6278	6890
6278	6994
6278	6997
6279	6296
6279	6303
6279	6375
6279	6384
6279	6528
6279	6717
6279	6770
6279	6871
6279	6879
6280	6437
6280	6578
6280	6612
6280	6695
6280	6705
6280	6751
6280	6849
6280	6988
6280	10334
6281	6326
6281	6432
6281	6443
6281	6476
6281	6496
6281	6592
6281	6609
6281	6658
6281	6709
6281	6905
6281	6937
6282	6576
6282	6610
6282	6780
6282	6822
6282	6878
6282	6881
6282	6940
6283	6378
6283	6454
6283	6573
6283	6582
6283	6670
6283	6759
6283	6831
6283	6856
6284	6400
6284	6788
6284	6937
6284	6949
6285	6374
6285	6530
6285	6572
6285	6686
6285	6820
6285	6860
6285	6897
6285	6916
6285	10164
6286	6640
6287	6308
6287	6319
6287	6409
6287	6430
6287	6462
6287	6584
6287	6712
6287	6738
6287	6823
6287	9774
6288	6474
6288	6623
6288	6630
6288	6655
6288	6718
6288	6810
6289	6406
6289	6425
6289	6461
6289	6476
6289	6477
6289	6684
6289	6722
6290	6386
6290	6404
6290	6496
6290	6699
6290	6778
6290	6799
6290	6899
6290	6976
6291	6408
6291	6587
6291	6871
6291	6894
6291	6953
6291	6959
6291	6999
6292	6374
6292	6398
6292	6436
6292	6446
6292	6502
6292	6615
6292	6994
6293	6304
6293	6692
6293	6696
6293	6803
6293	6981
6293	9836
6294	6344
6294	6570
6294	6599
6294	6751
6294	6848
6294	6889
6294	6930
6295	6389
6295	6397
6295	6498
6295	6555
6295	6797
6295	6809
6295	6918
6295	9527
6295	10739
6296	6541
6296	6614
6296	6623
6296	6648
6296	6649
6296	6895
6296	6940
6296	6959
6296	6978
6297	6316
6297	6655
6297	6671
6297	6939
6298	6448
6298	6475
6298	6549
6298	6842
6298	6905
6298	6921
6298	6937
6299	6352
6299	6556
6299	6577
6299	6636
6299	6646
6299	6677
6299	6685
6299	6696
6299	6743
6299	6755
6299	6865
6299	6893
6299	6983
6300	6336
6300	7091
6301	6374
6301	6383
6301	6804
6302	6310
6302	6450
6302	6474
6302	6528
6302	6561
6302	6622
6302	6675
6302	6784
6302	6990
6303	6304
6303	6454
6303	6489
6303	6644
6303	6686
6303	6728
6303	6781
6303	6943
6303	9143
6303	9346
6304	6329
6304	6675
6304	6930
6305	6578
6305	6699
6305	6793
6305	7664
6306	6320
6306	6654
6306	6691
6306	6764
6306	6958
6307	6555
6307	6564
6307	6630
6307	6658
6307	6678
6307	6752
6307	6780
6307	6781
6307	6924
6307	6950
6307	6956
6307	6992
6308	6342
6308	6398
6308	6521
6308	6565
6308	6609
6308	6897
6308	6902
6308	6993
6309	6409
6309	6429
6309	6430
6309	6462
6309	6614
6309	6647
6309	6649
6309	6719
6309	6830
6309	6891
6309	6928
6309	6999
6309	9767
6310	6391
6310	6535
6310	6666
6310	6721
6310	6736
6310	6883
6310	6898
6310	6999
6310	7863
6311	6370
6311	6371
6311	6445
6311	6465
6311	6559
6311	6774
6311	6790
6311	6831
6311	6917
6311	6922
6312	6381
6312	6485
6312	6739
6312	6788
6312	6807
6312	6902
6312	6904
6312	6965
6313	6415
6313	6427
6313	6430
6313	6537
6313	6614
6313	6947
6313	7776
6314	6406
6314	6735
6314	6777
6314	6956
6314	6976
6314	6992
6315	6501
6315	6503
6315	6550
6315	6591
6315	6627
6315	6700
6315	6747
6315	6792
6315	6847
6315	6893
6316	6394
6316	6417
6316	6449
6316	6457
6316	6541
6316	6614
6316	6838
6316	6926
6317	6437
6317	6660
6317	6686
6318	6880
6319	6556
6319	6712
6319	6925
6319	6966
6319	7444
6320	6324
6320	6339
6320	6371
6320	6527
6320	6702
6320	6778
6320	6810
6320	6938
6320	7035
6320	10493
6321	6366
6321	6431
6321	6561
6321	6713
6321	6753
6321	6841
6321	6900
6322	6387
6322	6402
6322	6763
6322	6794
6322	6892
6323	6342
6323	6505
6323	6625
6323	6789
6324	6414
6324	6420
6324	6702
6324	6901
6324	6964
6325	6669
6325	6718
6325	6816
6325	6899
6325	6922
6325	6970
6325	8917
6326	6424
6326	6520
6326	6603
6326	6606
6326	6719
6327	6425
6327	6437
6327	6438
6327	6460
6327	6724
6327	6815
6328	6335
6328	6556
6328	6626
6328	6819
6328	6952
6328	6953
6328	6992
6328	9843
6329	6409
6329	6514
6329	6525
6329	6674
6329	6851
6330	6366
6330	6442
6330	6497
6330	6545
6330	6625
6330	6682
6330	6737
6330	6793
6330	6823
6330	6842
6330	6882
6330	6916
6331	6355
6331	6418
6331	6622
6331	6835
6331	6943
6331	7891
6332	6477
6332	6495
6332	6528
6332	6577
6332	6769
6332	6822
6332	6999
6333	6447
6333	6448
6333	6471
6333	6478
6333	6522
6333	6564
6333	6627
6333	6826
6333	6885
6333	10452
6334	6440
6334	6483
6334	6653
6335	6347
6335	6659
6335	6892
6335	6920
6335	6938
6336	6407
6336	6477
6336	6482
6336	6682
6336	6821
6336	6885
6336	6922
6336	6950
6336	8788
6336	11254
6337	6438
6337	6568
6337	6635
6337	6695
6337	6942
6338	6392
6338	6594
6338	6650
6338	6660
6338	6812
6338	6996
6339	6360
6339	6378
6339	6550
6339	6671
6339	6744
6339	6791
6339	6798
6339	6849
6339	6910
6340	6344
6340	6435
6340	6455
6340	6471
6340	6505
6340	6602
6340	6642
6340	6689
6341	6500
6341	6518
6341	6567
6341	6622
6341	6664
6341	6933
6342	6412
6342	6432
6342	6892
6342	6967
6342	8203
6343	6406
6343	6630
6343	6638
6343	6716
6343	6833
6343	6970
6343	7795
6344	6364
6344	6393
6344	6470
6344	6584
6344	6593
6344	6643
6344	6674
6344	6734
6344	6828
6344	6952
6345	6406
6345	6488
6345	6492
6345	6503
6345	6572
6345	6706
6345	6759
6345	6784
6345	6887
6346	6356
6346	6694
6346	6953
6346	7308
6346	7750
6346	9081
6347	6359
6347	6455
6347	6462
6347	6503
6347	6597
6347	6601
6347	6968
6348	6405
6348	6657
6348	6757
6348	6795
6348	6878
6348	6897
6348	6972
6348	9081
6349	6356
6349	6506
6349	6519
6349	6763
6349	6772
6349	6779
6349	6943
6349	10355
6350	6422
6350	6451
6350	6548
6350	6609
6350	6630
6350	6734
6350	6777
6350	6841
6351	6361
6351	6454
6351	6521
6351	6541
6351	6647
6351	6691
6351	6784
6351	6975
6351	10603
6352	6549
6352	6925
6352	9836
6353	6478
6353	6710
6353	6837
6353	6914
6353	6954
6353	7475
6353	7775
6354	6386
6354	6387
6354	6441
6354	6500
6354	6753
6354	6828
6354	6979
6354	9206
6355	6468
6355	6472
6355	6572
6355	6927
6355	6962
6356	6409
6356	6467
6356	6471
6356	6472
6356	6520
6356	6538
6356	6931
6357	6515
6357	6685
6357	6909
6357	6913
6358	6454
6358	6474
6358	6553
6358	6737
6358	6785
6358	6859
6358	6964
6359	6511
6359	6555
6359	6700
6359	6702
6359	6729
6359	6735
6359	6744
6359	6776
6359	6795
6359	6881
6359	6896
6359	6922
6359	6977
6359	9337
6360	6398
6360	6655
6360	6759
6360	6804
6360	6843
6360	7131
6361	6479
6361	6973
6362	6367
6362	6507
6362	6652
6362	6662
6362	6679
6363	6399
6363	6472
6363	6578
6363	6848
6363	7664
6363	11185
6364	6374
6364	6775
6364	6782
6364	6894
6364	6908
6365	6572
6365	6577
6365	6647
6365	6982
6366	6416
6366	6462
6366	6610
6366	6735
6366	6774
6366	6827
6366	6921
6366	6988
6366	11678
6367	6441
6367	6561
6367	6771
6367	6776
6367	6899
6368	6472
6368	6852
6368	6866
6368	7041
6368	9781
6369	6477
6369	6522
6369	6555
6369	6658
6369	6766
6369	6815
6369	6860
6369	9177
6370	6443
6370	6550
6370	6641
6370	6661
6370	6734
6370	6996
6371	6468
6371	6750
6371	6842
6371	6851
6371	6861
6371	10701
6372	6380
6372	6431
6372	6548
6372	6921
6372	7326
6373	6379
6373	6450
6373	6667
6373	6828
6373	6930
6373	6975
6373	6981
6374	6479
6374	6555
6374	6708
6374	6721
6374	6745
6374	6767
6374	6814
6374	6830
6374	6889
6374	11053
6375	6454
6375	6577
6375	6692
6375	6804
6375	6982
6376	6398
6376	6429
6376	6468
6376	6485
6376	6652
6376	6678
6376	6729
6377	6388
6377	6409
6377	6613
6377	6734
6377	6876
6377	10767
6378	6399
6378	6422
6378	6427
6378	6523
6378	6533
6378	6596
6378	6609
6378	6929
6379	6487
6379	6502
6379	6734
6379	6872
6380	6504
6380	6666
6380	6718
6380	6748
6380	6781
6380	6872
6380	6990
6380	6996
6380	9980
6381	6403
6381	6404
6381	6492
6381	6505
6381	6519
6381	6536
6381	6584
6381	6600
6381	6684
6381	6996
6382	6406
6382	6434
6382	6596
6382	6923
6382	6942
6382	6943
6382	9614
6383	6652
6383	6675
6383	6907
6383	6911
6383	6915
6384	6539
6384	6551
6384	6606
6384	6614
6384	6616
6384	6627
6384	6800
6385	6474
6385	6778
6385	6851
6385	6924
6385	8098
6386	6516
6386	6594
6386	6628
6386	6986
6386	6988
6386	7654
6386	9912
6387	6409
6387	6475
6387	6479
6387	6607
6387	6840
6388	6612
6388	6647
6388	6670
6388	6697
6388	6798
6388	6815
6388	6841
6388	6851
6388	6937
6389	6495
6389	6531
6389	6539
6389	6832
6389	6992
6389	10998
6389	11291
6390	6681
6390	6851
6390	6993
6391	6511
6391	6655
6391	6672
6392	6403
6392	6447
6392	6549
6392	6762
6392	6958
6393	6456
