5288	5423
5288	5878
5288	5919
5289	5359
5289	5419
5289	5474
5289	5537
5289	5636
5289	5803
5289	5974
5289	5986
5290	5326
5290	5453
5290	5456
5290	5513
5290	5546
5290	5607
5290	5631
5290	5652
5290	5712
5290	5824
5290	8763
5291	5405
5291	5448
5291	5523
5291	5563
5291	5864
5291	5871
5291	5952
5291	9245
5291	10451
5291	11483
5292	5322
5292	5399
5292	5503
5292	5520
5292	5583
5292	5964
5292	8951
5293	5470
5293	5477
5293	5520
5293	5802
5293	5996
5294	5499
5294	5649
5294	5701
5294	5743
5294	5767
5294	5847
5294	5926
5294	5932
5294	5994
5295	5423
5295	5572
5295	5623
5295	5645
5295	5877
5296	5507
5296	5619
5296	5714
5296	5926
5296	6584
5297	5315
5297	5394
5297	5399
5297	5429
5297	5437
5297	5493
5297	5519
5297	5657
5297	5663
5297	5792
5297	5990
5298	5524
5298	5561
5298	5591
5298	5619
5298	5681
5298	5879
5299	5465
5299	5513
5299	5749
5299	5847
5299	5949
5299	10021
5300	5518
5300	5578
5301	5549
5301	5553
5301	5677
5301	5802
5301	5817
5301	5840
5302	5363
5302	5387
5302	5803
5302	5820
5302	5833
5302	5874
5302	6570
5302	7880
5303	5507
5303	5542
5303	5669
5303	5719
5303	5954
5303	5965
5303	5999
5304	5386
5304	5558
5304	5564
5304	5805
5304	5829
5304	5912
5304	7681
5304	9564
5305	5365
5305	5413
5305	5495
5305	5527
5305	5544
5305	5567
5305	5620
5305	5646
5305	5850
5305	5890
5306	5436
5306	5637
5306	5654
5306	5677
5306	5680
5306	5685
5306	5719
5306	5775
5306	10771
5307	5382
5307	5596
5307	5634
5307	5704
5307	5706
5307	5903
5307	5976
5308	5396
5308	5423
5308	5536
5309	5397
5309	5410
5309	5510
5309	5645
5309	5687
5309	5843
5309	5887
5309	5982
5310	5413
5310	5440
5310	5443
5310	5484
5310	5743
5310	5751
5310	5837
5310	5887
5310	5895
5310	5933
5310	5935
5310	5946
5310	5983
5311	5328
5311	5401
5311	5477
5311	5490
5311	5532
5311	5580
5311	5596
5311	5720
5311	5896
5311	5919
5312	5317
5312	5485
5312	5631
5312	5690
5312	5769
5312	5922
5312	5958
5312	5996
5313	5319
5313	5371
5313	5448
5313	5756
5313	5840
5313	5872
5314	5552
5314	5587
5314	5902
5314	9547
5315	5377
5315	5414
5315	5462
5315	5497
5315	5533
5315	5573
5315	5701
5315	5744
5315	5916
5315	5957
5316	5386
5316	5458
5316	5488
5316	5576
5316	5617
5316	5711
5316	5795
5316	6652
5317	5483
5317	5698
5317	5985
5318	5524
5318	5668
5318	5726
5318	5763
5318	5782
5318	5927
5318	5963
5318	5980
5319	5465
5319	5538
5319	5577
5319	5659
5319	5767
5319	5988
5319	6399
5319	8402
5320	5363
5320	5364
5320	5655
5320	5656
5320	5754
5320	5979
5321	5334
5321	5424
5321	5494
5321	5516
5321	5576
5321	5693
5321	5768
5321	5800
5321	5824
5321	5861
5321	5935
5322	5325
5322	5585
5322	5907
5323	5414
5323	5480
5323	5540
5323	5577
5323	5667
5323	5739
5324	5432
5324	5584
5324	5609
5324	8355
5325	5452
5325	5499
5325	5526
5325	5634
5325	5642
5325	5666
5325	5668
5325	5826
5325	5944
5325	6956
5325	11515
5326	5356
5326	5547
5326	5715
5326	5763
5326	5830
5326	5995
5327	5368
5327	5877
5328	5677
5328	5744
5328	5768
5328	5842
5328	5880
5329	5420
5329	5565
5329	5604
5329	5707
5329	5725
5329	5810
5329	5919
5329	5926
5329	5971
5329	5985
5329	6498
5329	10724
5330	5363
5330	5437
5330	5572
5330	5579
5330	5599
5330	5840
5330	5940
5330	5952
5330	5992
5331	5434
5331	5524
5331	5684
5331	5734
5331	5746
5331	5985
5332	5453
5332	5497
5332	5603
5332	5627
5332	5648
5332	5696
5332	5829
5332	5871
5332	5961
5332	5982
5332	8568
5333	5400
5333	5487
5333	5495
5333	5513
5333	5719
5333	5725
5333	5780
5333	5933
5334	5630
5334	5678
5334	5680
5334	5780
5334	5787
5334	5844
5335	5491
5335	5701
5335	5740
5335	5751
5336	5425
5336	5439
5336	5621
5336	5853
5336	10124
5337	5474
5337	5557
5337	5711
5337	5731
5337	5776
5337	5782
5337	5808
5337	5857
5337	5920
5337	5938
5337	5948
5338	5424
5338	5447
5338	5487
5338	5540
5338	5788
5338	5928
5338	6006
5339	5452
5339	5467
5339	5503
5339	5537
5339	5591
5339	5638
5339	5679
5339	5721
5339	5852
5339	5865
5339	7414
5340	5442
5340	5502
5340	5603
5340	5794
5340	5842
5340	5961
5340	11779
5341	5532
5341	5720
5341	5828
5341	5878
5342	5423
5342	5458
5342	5830
5342	5934
5342	5951
5342	5961
5342	10777
5342	11770
5343	5392
5343	5485
5343	5554
5343	5556
5343	5601
5343	5615
5343	5673
5343	5851
5343	5997
5343	9969
5344	5424
5344	5446
5344	5449
5344	5455
5344	5625
5344	5724
5344	5944
5345	5385
5345	5442
5345	5520
5345	5667
5345	5938
5345	5941
5345	10988
5346	5351
5346	5630
5346	5646
5346	5687
5346	5704
5346	5755
5346	5771
5346	5846
5346	5865
5346	5946
5347	5412
5347	5497
5347	5637
5347	5773
5347	5923
5347	5929
5347	5988
5348	5357
5348	5416
5348	5768
5348	5844
5348	5988
5348	5998
5348	7600
5348	8450
5349	5401
5349	5516
5349	5585
5349	5889
5349	11062
5350	5485
5350	5559
5350	5927
5350	6119
5351	5391
5351	5523
5351	5590
5351	5617
5351	5624
5351	5634
5351	5723
5351	5768
5352	5387
5352	5395
5352	5543
5352	5714
5352	5819
5352	5885
5353	5409
5353	5597
5353	5623
5353	5795
5353	5804
5353	5819
5353	5887
5353	5969
5353	9600
5354	5497
5354	5503
5354	5625
5354	5656
5354	5837
5354	5863
5355	5489
5355	5544
5355	5634
5355	5659
5355	5807
5355	5855
5355	5928
5355	9185
5355	11207
5356	5453
5356	5484
5356	5540
5356	5646
5356	5648
5356	5731
5356	5734
5356	5758
5356	5897
5356	7598
5357	5491
5357	5541
5357	5654
5357	5714
5357	5732
5357	5754
5357	5819
5357	5904
5357	5976
5358	5447
5358	5521
5358	5532
5358	5633
5358	5711
5358	6409
5359	5508
5359	5544
5359	5565
5359	5657
5359	5850
5359	5920
5360	5406
5360	5476
5360	5498
5360	5512
5360	5560
5360	5870
5360	5913
5360	5975
5361	5482
5361	5591
5361	5671
5361	5861
5362	5381
5362	5520
5362	5555
5362	5657
5362	5901
5362	5929
5362	5959
5362	10290
5363	5533
5363	5536
5363	5550
5363	5606
5363	5782
5363	5864
5363	5913
5363	11195
5364	5379
5364	5587
5364	5591
5364	5664
5364	5842
5364	5989
5365	5461
5365	5666
5365	5751
5365	5833
5365	5882
5365	10363
5366	5486
5366	5610
5366	5761
5366	5928
5366	5950
5367	5403
5367	5424
5367	5495
5367	5504
5367	5699
5367	5727
5367	5811
5367	5823
5368	5404
5368	5544
5368	5550
5368	5596
5368	5603
5368	5604
5368	5716
5368	5807
5368	5862
5368	5886
5368	5941
5369	5438
5369	5447
5369	5677
5369	5728
5369	5774
5369	5852
5369	5980
5370	5436
5370	5585
5370	5602
5370	5679
5370	5807
5370	5815
5370	5874
5370	5889
5370	5949
5371	5482
5371	5652
5371	5844
5371	5883
5371	5965
5371	6903
5372	5446
5372	5551
5372	5565
5372	5603
5372	5665
5372	5678
5372	5679
5372	5793
5372	5850
5372	5893
5372	5998
5372	10308
5373	5504
5373	5602
5373	5856
5373	5872
5374	5403
5374	5549
5374	5652
5374	5956
5374	5975
5375	5446
5375	5454
5375	5479
5375	5653
5375	5709
5375	5750
5375	5822
5375	5882
5375	5929
5376	5453
5376	5532
5376	5576
5376	5581
5376	5731
5376	5736
5376	5950
5377	5434
5377	5461
5377	5537
5377	5674
5377	5829
5377	5880
5377	7628
5378	5454
5378	5491
5378	5574
5378	5580
5379	5401
5379	5468
5379	5619
5379	5634
5379	5798
5380	5403
5380	5561
5380	5604
5380	5662
5380	5721
5380	5861
5380	5889
5381	5412
5381	5485
5381	5523
5381	5525
5381	5967
5381	9671
5381	10732
5382	5397
5382	5483
5382	5524
5382	5718
5382	5733
5382	5802
5382	5874
5382	5898
5382	11663
5383	5390
5383	5444
5383	5689
5383	5811
5383	5913
5383	5920
5384	5715
5384	5919
5385	5420
5385	5422
5385	5571
5385	5793
5385	5807
5386	5405
5386	5408
5386	5459
5386	5525
5386	5612
5386	5763
5386	5791
5386	5898
5386	5962
5386	5989
5386	5996
5386	6871
5386	9071
5387	5388
5387	5496
5387	5534
5387	5566
5387	5603
5387	5704
5387	5751
5387	5752
5387	5777
5387	5784
5387	5853
5387	5909
5387	5966
5387	9025
5387	10419
5388	5418
5388	5461
5388	5488
5388	5500
5388	10676
5389	5458
5389	5605
5389	5662
5389	5761
5389	5769
5389	5865
5389	5881
5389	7482
5389	10936
5390	5542
5390	5627
5390	5643
5390	5815
5390	5877
5390	10868
5391	5565
5391	5573
5391	5656
5391	5662
5391	5720
5391	5950
5391	9394
5392	5757
5392	5761
5392	5862
5392	5884
5392	5898
5392	5912
5392	5913
5392	5920
5392	6885
5392	11403
5393	5401
5393	5561
5393	5701
5394	5507
5394	5769
5394	5783
5394	5795
5394	5832
5394	5840
5394	5864
5394	5940
5394	5944
5394	5956
5394	8636
5395	5423
5395	5518
5395	5529
5395	5798
5395	8514
5396	5556
5396	5650
5396	5765
5396	5766
5397	5551
5397	5595
5397	5682
5397	5751
5397	5811
5397	5814
5397	5891
5397	5929
5397	5953
5398	5753
5398	5842
5398	5882
5398	5974
5398	5990
5399	5457
5399	5592
5399	5658
5399	5783
5399	5843
5399	5891
5399	5915
5399	5971
5399	8783
5399	9541
5400	5600
5400	5718
5400	5730
5401	5440
5401	5480
5401	5610
5401	5738
5401	5933
5401	11702
5402	5515
5402	5550
5402	5708
5402	5830
5402	5924
5402	5944
5402	10178
5402	10940
5403	5430
5403	5631
5403	5711
5403	5805
5403	5818
5403	5828
5403	5937
5403	5951
5403	5974
5404	5459
5404	5498
5404	5526
5404	5543
5404	5731
5404	5994
5405	5413
5405	5425
5405	5450
5405	5509
5405	5570
5405	5768
5405	5994
5405	5999
5405	9638
5406	5507
5406	5647
5406	5780
5406	5810
5406	5934
5406	5988
5406	5989
5407	5446
5407	5491
5407	5546
5407	5554
5407	5683
5407	5803
5407	5902
5407	5950
5407	5960
5407	5965
5408	5709
5408	5767
5408	5995
5409	5425
5409	5522
5409	5714
5409	5813
5409	5944
5410	5445
5410	5584
5410	5588
5410	5797
5410	5839
5411	5444
5411	5486
5411	5544
5411	5818
5412	5542
5412	5617
5412	5700
5412	5966
5412	5968
5412	10733
5413	5464
5413	5498
5413	5599
5413	5884
5413	5942
5413	5947
5413	10577
5414	5606
5414	5734
5414	5880
5415	5417
5415	5420
5415	5449
5415	5501
5415	5656
5415	5766
5415	5974
5415	11051
5416	5474
5416	5599
5416	5746
5416	5890
5416	5999
5416	11552
5417	5498
5417	5572
5417	5628
5417	5687
5417	5800
5417	5829
5417	5863
5417	5873
5417	5993
5418	5935
5418	5988
5419	5572
5419	5783
5419	5896
5420	5429
5420	5729
5420	5813
5420	5868
5420	6918
5421	5702
5421	5708
5421	5870
5421	5957
5421	7517
5422	5463
5422	5577
5422	5664
5422	5947
5423	5429
5423	5476
5423	5570
5423	5696
5423	5747
5423	9814
5424	5643
5424	5766
5424	5853
5424	5860
5424	5885
5425	5440
5425	5493
5425	5527
5425	5863
5425	5885
5425	5954
5425	5966
5425	5985
5425	8484
5425	8683
5426	5692
5426	5708
5426	5903
5426	5997
5427	5630
5427	5866
5427	5939
5428	5433
5428	5460
5428	5589
5428	5616
5428	5909
5429	5454
5429	5616
5429	5851
5429	5964
5429	8162
5430	5476
5430	5486
5430	5525
5430	5561
5430	5618
5431	5452
5431	5549
5431	5570
5431	5658
5431	5764
5431	5771
5431	5892
5431	5898
5432	5550
5432	5721
5432	5776
5432	5784
5432	5811
5432	5823
5432	5858
5432	5985
5432	6497
5433	5464
5433	5489
5433	5626
5433	5842
5433	5860
5433	5944
5433	5990
5434	5517
5434	5530
5434	5537
5434	5541
5434	5665
5434	5727
5434	5890
5434	9691
5435	5640
5435	5725
5435	5977
5436	5473
5436	5553
5436	5721
5436	5789
5436	5813
5436	5886
5436	5904
5436	5975
5437	5512
5437	5605
5437	5693
5437	5759
5437	5789
5437	5873
5437	5910
5437	5912
5437	5976
5438	5478
5438	5506
5438	5568
5438	5659
5438	5727
5438	5738
5438	5897
5439	5495
5439	5523
5439	5773
5439	5829
5439	5841
5439	5854
5440	5458
5440	5759
5440	5788
5440	5932
5441	5500
5441	5503
5441	5532
5441	5592
5441	5687
5441	5876
5441	5952
5441	7603
5442	5623
5442	5625
5442	5701
5442	5739
5442	5841
5442	5883
5442	5939
5443	5473
5443	5583
5443	5677
5443	5845
5443	5888
5443	5996
5444	5606
5444	5773
5444	5804
5445	5528
5445	5558
5445	5691
5445	5815
5445	5825
5445	5963
5445	7648
5446	5600
5446	5775
5446	5788
5446	5801
5446	5917
5446	5931
5446	6347
5446	10997
5447	5510
5447	5593
5447	5708
5447	5806
5447	5866
5447	5941
5447	5972
5448	5475
5448	5528
5448	5559
5448	5596
5448	5675
5448	5727
5448	5825
5448	5846
5449	5466
5449	5512
5449	5535
5449	5595
5449	5676
5449	5766
5449	5770
5449	5824
5449	5857
5449	5918
5449	5981
5449	5995
5450	5485
5450	5512
5450	5553
5450	5673
5450	5874
5450	5940
5450	5999
5451	5489
5451	5602
5451	5667
5451	5671
5451	5850
5451	5885
5451	8364
5452	5557
5452	5658
5452	5663
5452	5680
5452	5781
5452	5848
5452	5966
5452	5989
5452	6435
5453	5510
5453	5604
5453	5605
5453	5615
5453	5637
5453	5866
5453	5894
5453	11440
5454	5558
5454	5588
5454	5631
5454	5656
5454	5723
5454	5736
5454	5893
5454	5915
5455	5668
5455	5740
5456	5581
5456	5787
5456	5949
5457	5606
5457	5686
5457	5717
5457	5782
5457	5914
5457	5999
5458	5706
5458	5735
5458	5859
5458	5925
5459	5470
5459	5638
5459	5661
5459	5735
5459	5906
5459	5961
5460	5485
5460	5596
5460	7526
5460	9151
5461	5635
5461	5697
5461	5848
5461	5884
5461	5919
5462	5482
5462	5529
5463	5491
5463	5754
5463	5814
5463	6413
5463	8843
5463	9399
5464	5528
5464	5633
5464	5852
5464	5984
5464	11961
5465	5546
5465	5589
5465	5628
5465	5748
5465	5758
5466	5523
5466	5545
5466	5607
5466	5631
5466	5652
5466	5864
5466	5936
5466	5989
5466	5999
5466	9365
5467	5499
5467	5520
5467	5527
5467	5642
5467	5797
5467	5831
5467	5851
5467	5868
5467	5952
5467	5958
5467	5997
5467	6191
5468	5504
5468	5689
5468	5734
5468	5888
5468	5905
5468	6062
5469	5537
5469	5548
5469	5637
5469	5673
5469	5699
5469	5714
5469	5801
5469	5824
5469	5895
5469	5902
5469	5986
5469	6231
5469	6804
5469	9794
5469	10172
5470	5510
5470	5644
5470	5894
5470	10879
5471	5635
5471	5750
5471	5757
5471	5888
5471	5918
5472	5491
5472	5571
5472	5690
5472	5815
5472	5897
5472	5959
5473	5576
5473	5579
5473	5800
5473	5855
5473	5863
5473	5870
5473	5995
5473	8576
5474	5488
5474	5602
5474	5694
5474	5762
5474	8021
5475	5572
5475	5648
5475	5689
5475	5930
5475	8400
5475	8764
5476	5492
5476	5496
5476	5532
5476	5573
5476	5647
5476	5745
5476	5772
5476	5842
5476	5855
5476	5971
5476	6620
5477	5654
5477	5655
5477	5817
5477	5868
5478	5481
5478	5556
5478	5691
5478	5759
5478	9354
5479	5548
5479	5648
5479	5846
5479	5970
5480	5679
5480	5739
5480	5946
5481	5592
5481	5652
5481	5800
5481	5896
5481	5948
5481	5992
5481	9462
5482	5511
5482	5537
5482	5570
5482	5770
5482	5827
5482	9908
5483	5666
5483	5842
5483	5844
5483	5895
5483	5924
5483	5968
5484	5544
5484	5633
5484	5714
5484	5776
5484	5801
5484	5861
5484	5979
5485	5486
5485	5590
5485	5762
5485	5766
5485	5778
5485	5862
5485	5949
5485	5982
5486	5497
5486	5523
5486	5577
5486	5631
5486	5649
5486	10630
5487	5550
5487	5666
5487	5729
5487	5824
5487	5827
5487	5857
5487	5980
5488	5497
5488	5703
5488	5760
5488	5778
5488	5840
5488	5997
5489	5646
5489	5732
5489	5963
5489	6170
5490	5547
5490	5611
5490	5715
5490	5722
5490	5755
5490	5985
5491	5493
5491	5755
5491	5758
5491	5779
5491	5937
5491	11085
5492	5558
5492	5722
5492	8134
5493	5510
5493	5758
5493	5788
5493	5959
5494	5582
5494	5644
5494	5758
5494	5759
5494	5772
5494	6957
5495	5509
5495	5616
5495	5685
5495	5697
5495	5765
5496	5612
5496	5636
5496	5921
5496	5955
5496	8882
5497	5573
5497	5687
5497	5890
5497	5995
5497	7986
5498	5564
5498	5768
5498	5869
5498	5898
5498	5922
5498	6459
5499	5605
5499	5772
5499	5888
5499	5974
5499	6080
5499	8526
5500	5506
5500	5530
5500	5608
5500	5636
5500	5714
5500	5967
5500	8436
5501	5502
5501	5549
5501	5565
5501	5624
5501	5825
5501	5884
5501	5948
5501	5977
5502	5764
5503	5573
5503	5599
5503	5795
5503	5858
5503	5985
5503	7610
5504	5569
5504	5594
5504	5727
5504	5893
5504	5902
5504	5955
5504	6340
5505	5536
5505	5633
5505	5681
5505	5685
5505	10225
5505	10557
5505	11290
5506	5516
5506	5536
5506	5539
5506	5610
5506	5786
5507	5564
5507	5739
5507	5783
5507	5961
5507	6286
5508	5516
5508	5533
5508	5671
5508	5750
5508	5930
5508	5986
5508	8545
5509	5566
5509	5866
5509	5869
5509	5943
5509	6318
5509	10932
5510	5576
5510	5625
5510	5754
5510	5926
5510	5937
5510	9784
5511	5698
5511	5943
5511	10856
5512	5655
5512	5832
5512	5841
5512	8540
5512	11190
5513	5655
5513	5721
5513	5783
5513	5858
5513	5935
5513	6665
5514	7385
5515	5518
5515	5611
5515	5671
5515	5835
5515	10247
5516	5562
5516	5709
5517	5601
5517	5630
5517	5761
5517	5781
5517	5837
5517	5853
5517	5876
5517	5931
5517	5947
5517	8938
5517	9566
5518	5554
5518	5598
5518	5621
5518	5909
5518	7804
5518	9214
5519	5634
5519	5897
5520	5731
5520	5740
5520	5987
5521	5530
5521	5577
5521	5643
5521	5702
5521	5892
5521	5925
5522	5572
5522	5579
5522	5581
5522	5795
5523	5690
5523	5904
5523	5961
5523	5969
5524	5736
5524	5841
5524	5842
5524	5891
5525	5715
5525	5784
5525	8739
5526	5565
5526	5619
5526	5715
5526	5861
5526	11777
5527	5538
5527	5660
5527	5815
5527	5887
5527	5900
5527	8840
5528	5625
5528	5813
5528	5885
5529	5566
5529	7988
5530	5603
5530	5906
5530	5956
5530	5959
5531	5596
5531	5635
5531	5769
5531	5798
5531	5868
5532	5611
5532	5758
5532	5806
5532	5864
5532	5868
5532	11547
5533	5757
5533	5831
5533	11448
5534	5649
5534	5944
5535	5548
5535	5586
5535	5792
5535	5821
5535	5945
5535	5977
5535	9423
5536	5887
5536	8890
5536	11131
5536	11168
5536	11976
5537	5687
5537	5696
5537	5720
5537	5849
5537	5890
5537	5960
5537	5980
5538	5593
5538	5597
5538	5647
5538	5685
5538	5792
5538	5800
5538	9995
5539	5670
5539	5682
5539	5797
5539	5845
5539	8121
5540	5554
5540	5649
5540	5688
5540	5710
5540	5778
5540	5868
5540	5938
5541	5830
5541	5847
5541	5950
5541	11636
5542	5636
5542	5689
5542	5781
5542	5800
5542	5895
5542	5918
5543	5560
5543	5638
5543	5791
5543	5866
5543	5912
5543	11305
5544	5577
5544	5590
5544	5675
5544	5802
5544	5971
5545	5699
5545	5798
5545	5805
5545	5904
5546	5613
5546	5714
5546	5729
5546	5821
5546	5899
5546	5919
5547	5561
5547	5704
5547	5812
5547	5869
5547	5919
5547	5926
5547	5927
5547	6678
5547	9292
5548	5575
5548	5626
5548	5852
5549	5846
5549	5996
5549	10478
5550	5608
5550	5808
5550	5893
5550	5923
5551	5611
5551	5681
5551	5701
5551	5829
5551	5838
5551	5874
5551	5941
5551	5945
5551	5985
5551	11481
5552	5613
5552	5650
5552	5672
5552	5818
5552	5819
5552	5826
5552	5906
5552	5958
5552	5998
5552	6971
5552	9059
5553	8619
5554	5795
5554	5948
5554	5994
5555	5676
5555	5823
5555	5962
5555	5972
5555	11988
5556	5635
5556	5644
5556	5656
5556	5753
5556	5833
5556	5982
5556	11135
5557	5594
5557	5617
5557	6833
5557	9267
5558	5595
5558	5649
5558	5687
5558	5736
5558	5831
5558	5862
5558	5877
5558	11709
5559	5713
5559	5772
5559	5773
5559	7130
5559	7899
5560	5580
5560	5632
5560	5665
5560	5689
5560	5716
5560	5841
5560	5876
5560	8099
5560	9065
5561	5566
5561	5703
5561	5830
5561	5844
5561	5894
5561	5959
5561	5997
5561	10717
5562	5643
5562	5908
5562	5943
5562	5972
5562	5990
5562	5998
5563	5583
5563	5646
5563	5950
5564	5576
5564	5796
5564	5799
5564	5861
5564	5911
5564	5920
5564	5927
5564	5977
5565	5681
5566	5612
5566	5640
5566	5779
5566	5883
5567	5648
5567	5682
5567	5700
5567	5799
5567	5859
5567	5883
5567	5978
5567	5992
5567	8176
5568	5601
5568	5751
5568	5831
5568	7616
5569	5658
5569	5709
5569	5725
5569	5824
5569	5865
5570	5658
5570	5680
5570	5703
5570	5706
5570	5735
5570	5753
5570	5842
5570	5918
5570	5931
5570	5934
5570	5989
5570	6998
5571	5683
5571	5821
5571	5891
5572	5614
5572	5633
5572	5912
5572	5935
5572	5989
5573	5713
5573	5795
5573	5850
5573	5896
5573	5927
5573	5962
5574	5615
5574	5619
5574	5704
5574	5756
5575	5583
5575	5743
5575	5760
5575	5850
5575	5898
5575	5944
5575	5998
5576	5616
5576	5674
5576	5957
5576	6250
5577	5628
5577	5654
5577	5680
5577	5711
5577	10413
5578	5678
5578	5826
5578	5840
5578	5977
5578	10193
5579	5669
5579	5739
5579	5754
5579	5762
5579	5775
5580	5838
5580	5879
5580	5985
5581	5703
5581	5775
5581	5797
5581	5876
5581	10441
5582	5613
5582	9538
5582	11358
5583	5597
5583	5665
5583	5784
5583	5819
5584	5882
5585	5788
5585	5846
5585	5971
5585	8156
5586	5757
5587	5601
5587	5779
5587	5848
5587	5966
5587	7702
5588	5643
5588	5655
5588	5716
5588	5741
5588	5799
5588	5899
5589	5590
5589	5699
5589	5865
5589	5943
5590	5596
5590	5652
5590	5695
5590	5710
5590	5788
5590	5952
5590	5956
5591	5607
5591	5744
5591	5748
5591	5883
5591	6045
5591	7475
5591	9851
5592	5611
5592	5858
5592	5876
5592	5983
5593	5637
5593	5669
5593	5670
5593	5673
5593	5993
5593	5998
5593	10655
5594	5603
5594	5810
5594	5946
5594	6611
5594	9762
5594	11833
5595	5614
5595	5802
5596	5703
5596	5863
5596	5887
5596	5943
5596	5949
5596	5977
5596	11742
5597	5630
5597	5732
5597	5753
5597	5938
5597	5999
5598	5686
5598	5917
5598	5986
5598	11245
5599	5602
5599	5664
5599	5705
5599	5738
5599	5764
5599	5907
5599	5971
5600	5640
5600	5843
5600	5923
5600	5987
5601	5851
5601	10651
5602	5863
5602	5900
5602	5917
5602	5942
5604	5765
5604	5794
5604	5871
5604	5930
5604	5938
5604	5970
5604	6776
5605	5747
5605	5890
5605	5910
5606	5761
5606	5938
5607	5658
5608	5641
5608	5920
5608	5945
5608	10795
5608	10934
5609	5626
5609	5644
5609	5742
5609	5746
5609	5823
5609	5897
5609	5924
5610	5754
5610	5779
5610	5785
5610	5897
5610	5926
5610	6870
5611	5633
5611	5697
5611	5818
5611	5878
5612	5717
5612	5785
5612	5822
5612	5837
5612	5914
5612	5948
5612	8339
5613	5631
5613	5750
5614	5684
5614	5719
5614	5894
5614	5928
5614	5980
5614	8539
5615	5886
5615	5986
5615	6231
5615	7475
5616	5673
5616	5746
5616	5752
5616	5829
5616	5918
5616	5988
5617	5678
5617	5693
5617	5828
5617	5853
5617	5871
5617	5998
5617	9892
5618	5791
5618	5902
5619	5621
5619	5699
5619	5905
5620	5758
5620	5804
5620	5880
5620	5887
5620	5943
5620	8820
5621	5688
5621	5731
5621	5810
5621	5874
5621	5899
5621	5975
5621	5986
5622	5720
5622	5860
5623	5630
5623	5639
5623	5663
5623	5731
5623	5748
5623	5749
5623	5773
5623	5971
5623	5990
5624	5664
5624	5805
5624	5859
5624	7169
5625	5763
5625	5801
5625	5820
5626	5680
5626	5684
5626	5687
5626	5753
5626	5840
5626	5915
5626	5919
5626	5975
5627	5686
5627	5827
5627	5886
5627	5901
5627	5992
5627	6346
5627	6745
5627	9100
5628	5646
5628	5654
5628	5696
5628	5909
5628	5957
5629	5749
5629	5768
5629	5813
5629	5902
5629	5948
5629	9410
5629	10748
5630	5694
5630	5746
5630	5946
5630	5947
5631	5744
5631	5817
5631	5929
5632	5687
5633	5740
5633	5836
5634	5661
5634	5815
5634	6966
5635	5638
5635	5667
5635	5840
5635	5987
5635	5996
5635	10093
5636	5842
5636	5848
5636	5859
5636	5972
5636	9638
5637	5755
5637	5814
5637	5873
5637	5878
5637	5893
5638	5800
5638	5815
5638	5914
5638	5940
5638	5986
5639	5887
5639	5997
5639	9763
5640	5708
5640	5745
5640	5858
5641	5695
5641	7033
5641	8350
5642	5940
5642	5983
5643	5761
5643	6481
5644	5756
5644	5776
5644	5785
5644	5933
5644	5978
5644	10337
5644	11453
5645	5790
5645	5924
5646	5667
5646	5806
5646	5962
5646	5983
5647	5915
5647	5923
5647	5927
5647	5977
5647	5991
5648	5732
5648	5813
5648	5897
5649	5846
5650	5688
5650	5713
5650	5970
5651	5791
5651	5815
5651	5920
5651	5945
5651	8856
5652	5822
5652	5869
5652	5891
5652	5929
5652	5982
5653	5805
