6041	6704
6041	8884
6041	9023
6042	6077
6042	6108
6042	6125
6042	6129
6042	6373
6042	6407
6042	6476
6042	6525
6042	6671
6042	6751
6042	6795
6042	6802
6042	6865
6042	6928
6042	9639
6042	11435
6043	6110
6043	6129
6043	6300
6043	6304
6043	6378
6043	6418
6043	6841
6043	6861
6044	6165
6044	6176
6044	6281
6044	6285
6044	6388
6044	6460
6044	6479
6044	6526
6044	6603
6044	6818
6044	6836
6045	6119
6045	6133
6045	6165
6045	6258
6045	6433
6045	6888
6045	6916
6046	6071
6046	6150
6046	6177
6046	6180
6046	6183
6046	6184
6046	6219
6046	6331
6046	6597
6046	6614
6046	6632
6046	6664
6046	6725
6046	6771
6046	6774
6046	6813
6046	6985
6047	6327
6047	6542
6047	6615
6047	6686
6047	6710
6047	6848
6047	6952
6047	9997
6048	6056
6048	6139
6048	6158
6048	6175
6048	6264
6048	6645
6048	6970
6048	6984
6049	6077
6049	6207
6049	6438
6049	6476
6049	6646
6049	6805
6049	6816
6049	8168
6049	11462
6050	6141
6050	6230
6050	6384
6050	6387
6050	6498
6050	6599
6050	6618
6050	6681
6050	6835
6050	6879
6050	6898
6050	9937
6050	11122
6051	6193
6051	6311
6051	6481
6051	6764
6051	6771
6051	6778
6052	6056
6052	6283
6052	6305
6052	6402
6052	6461
6052	6492
6052	6607
6052	6706
6052	6771
6052	6972
6052	7388
6053	6189
6053	6270
6053	6645
6053	10516
6054	6142
6054	6187
6054	6373
6054	6535
6054	6568
6054	6618
6054	6842
6054	6947
6055	6095
6055	6315
6055	6339
6055	6499
6055	6598
6055	6721
6055	6818
6055	6994
6055	11331
6056	6130
6056	6196
6056	6384
6056	6447
6056	6462
6056	6544
6056	6607
6056	6609
6056	6632
6056	6658
6056	6725
6056	6890
6056	6902
6057	6060
6057	6084
6057	6098
6057	6228
6057	6272
6057	6683
6057	6785
6057	9968
6058	6183
6058	6293
6058	6325
6058	6339
6058	6352
6058	6592
6058	6678
6058	6845
6058	6859
6058	6939
6058	6960
6058	7472
6059	6189
6059	6216
6059	6242
6059	6285
6059	6705
6059	6711
6059	6806
6059	6810
6059	6821
6059	6836
6059	6930
6060	6083
6060	6182
6060	6359
6060	6540
6060	6573
6060	6665
6060	6977
6061	6173
6061	6243
6061	6460
6061	6495
6061	6648
6061	6730
6061	6739
6061	6865
6061	6914
6062	6370
6062	6400
6062	6459
6062	6689
6062	6992
6062	6997
6062	6998
6062	11971
6063	6117
6063	6189
6063	6564
6063	6593
6063	6597
6063	6632
6063	6646
6063	6662
6063	6669
6063	6689
6063	6704
6063	6741
6063	6776
6063	6865
6064	6318
6064	6338
6064	6399
6064	6465
6064	6528
6064	6544
6064	6624
6064	6663
6064	6689
6064	6843
6064	6913
6064	9699
6065	6090
6065	6121
6065	6166
6065	6270
6065	6333
6065	6458
6065	6469
6065	6501
6065	6587
6065	6613
6065	6692
6065	6742
6065	6802
6065	6984
6065	10295
6066	6073
6066	6096
6066	6100
6066	6245
6066	6266
6066	6406
6066	6571
6066	6603
6066	6623
6066	6794
6067	6094
6067	6111
6067	6166
6067	6202
6067	6272
6067	6318
6067	6352
6067	6451
6067	6545
6067	6629
6067	6638
6067	6646
6067	6667
6067	6815
6067	6819
6067	6830
6067	6919
6067	6950
6068	6160
6068	6183
6068	6218
6068	6225
6068	6295
6068	6388
6068	6652
6068	6735
6068	6743
6068	6796
6068	8398
6069	6118
6069	6119
6069	6224
6069	6244
6069	6320
6069	6761
6069	6882
6069	6916
6069	6930
6069	6938
6069	6946
6069	8722
6070	6075
6070	6110
6070	6252
6070	6309
6070	6477
6070	6579
6070	6699
6070	6705
6070	6742
6070	6785
6070	6850
6070	6927
6070	6978
6070	8448
6071	6165
6071	6185
6071	6297
6071	6303
6071	6324
6071	6372
6071	6398
6071	6480
6071	6628
6071	6737
6071	6877
6071	6906
6072	6115
6072	6247
6072	6313
6072	6363
6072	6445
6072	6483
6072	6663
6072	6864
6072	6872
6072	6909
6072	8429
6073	6148
6073	6278
6073	6470
6073	6702
6073	6774
6073	6868
6073	6903
6073	6961
6073	8294
6074	6113
6074	6116
6074	6204
6074	6243
6074	6335
6074	6458
6074	6484
6074	6660
6074	6665
6074	6806
6074	6809
6074	6882
6074	7241
6075	6312
6075	6485
6075	6652
6075	6717
6075	6775
6075	6804
6075	6842
6076	6355
6076	6358
6076	6401
6076	6463
6076	6473
6076	6718
6076	6770
6076	6799
6076	6836
6076	6881
6076	10170
6077	6149
6077	6277
6077	6320
6077	6448
6077	6475
6077	6482
6077	6494
6077	6502
6077	6509
6077	6514
6077	6537
6077	6612
6077	6736
6077	6750
6077	6845
6078	6129
6078	6142
6078	6144
6078	6244
6078	6245
6078	6385
6078	6475
6078	6502
6078	6518
6078	6702
6078	6792
6078	6905
6078	7323
6078	10832
6078	10983
6079	6171
6079	6239
6079	6366
6079	6463
6079	6909
6080	6335
6080	6435
6080	6688
6080	6748
6080	6821
6080	6969
6081	6106
6081	6135
6081	6136
6081	6153
6081	6167
6081	6266
6081	6300
6081	6471
6081	6647
6081	6683
6081	6716
6081	6790
6081	6808
6081	6855
6081	6881
6081	6906
6081	6908
6081	6924
6082	6517
6082	6757
6082	6851
6082	6891
6082	6924
6082	8183
6082	8528
6083	6210
6083	6333
6083	6409
6083	6429
6083	6916
6083	6941
6083	6999
6084	6113
6084	6348
6084	6475
6084	6482
6084	6599
6084	6660
6084	6980
6085	6138
6085	6144
6085	6167
6085	6316
6085	6472
6085	6525
6085	6554
6085	6662
6085	6939
6085	7343
6085	8856
6085	9731
6085	11828
6086	6154
6086	6225
6086	6271
6086	6321
6086	6330
6086	6591
6086	6596
6086	6698
6086	6704
6086	6709
6086	6761
6087	6121
6087	6131
6087	6181
6087	6490
6087	6702
6087	6727
6087	6921
6088	6144
6088	6206
6088	6209
6088	6211
6088	6293
6088	6403
6088	6412
6088	6665
6088	6677
6088	6705
6088	6848
6088	6931
6088	9094
6089	6255
6089	6292
6089	6310
6089	6333
6089	6439
6089	6937
6090	6108
6090	6248
6090	6911
6091	6294
6091	6404
6091	6476
6091	6727
6091	6856
6091	6877
6091	6982
6091	8268
6091	11650
6092	6255
6092	6294
6092	6328
6092	6444
6092	6563
6092	6599
6092	6641
6092	6701
6092	6774
6092	6781
6092	6910
6092	6978
6092	9537
6093	6180
6093	6427
6093	6574
6093	6625
6093	6697
6093	6716
6093	6720
6093	11796
6094	6120
6094	6160
6094	6491
6094	6553
6094	6649
6094	6710
6094	6907
6094	6925
6095	6204
6095	6291
6095	6327
6095	6394
6095	6425
6095	6585
6095	9145
6096	6223
6096	6238
6096	6266
6096	6316
6096	6342
6096	6369
6096	6534
6096	6555
6096	6716
6096	6847
6096	6882
6096	10517
6097	6317
6097	6464
6097	6726
6097	6978
6097	6999
6098	6118
6098	6136
6098	6167
6098	6181
6098	6412
6098	6499
6098	6512
6098	6517
6098	6550
6098	6615
6098	6688
6098	6693
6098	6797
6098	6980
6099	6105
6099	6312
6099	6396
6099	6506
6099	6653
6099	6734
6099	6805
6099	6927
6099	6969
6100	6119
6100	6321
6100	6334
6100	6362
6100	6501
6100	6535
6100	6738
6100	6758
6100	6878
6101	6158
6101	6184
6101	6265
6101	6306
6101	6345
6101	6386
6101	6396
6101	6398
6101	6595
6101	6650
6102	6158
6102	6467
6102	6483
6102	6911
6102	8713
6103	6254
6103	6305
6103	6593
6103	6648
6103	6676
6103	6799
6103	6858
6103	6980
6104	6221
6104	6225
6104	6274
6104	6301
6104	6432
6104	6585
6104	6799
6104	6870
6104	6878
6104	6923
6105	6108
6105	6118
6105	6294
6105	6301
6105	6581
6105	6586
6105	6650
6105	6709
6105	6780
6105	6797
6105	6902
6106	6138
6106	6155
6106	6180
6106	6317
6106	6416
6106	6465
6106	6525
6106	6795
6106	6913
6106	10321
6107	6112
6107	6115
6107	6140
6107	6278
6107	6311
6107	6459
6107	6817
6107	6858
6107	6888
6107	6950
6108	6231
6108	6254
6108	6371
6108	6465
6108	6467
6108	6906
6108	9406
6108	9878
6109	6215
6109	6244
6109	6436
6109	6669
6109	6721
6110	6165
6110	6200
6110	6289
6110	6479
6110	6735
6110	6748
6110	6849
6110	6877
6110	6984
6110	10055
6111	6121
6111	6252
6111	6353
6111	6544
6111	6668
6111	6805
6111	6841
6111	7849
6112	6138
6112	6233
6112	6282
6112	6438
6112	6481
6112	6565
6112	6608
6112	6897
6112	6920
6113	6222
6113	6338
6113	6378
6113	6413
6113	6557
6113	6589
6113	6674
6113	6963
6113	7763
6114	6147
6114	6187
6114	6293
6114	6341
6114	6472
6114	6584
6114	6610
6114	6907
6114	6981
6115	6127
6115	6186
6115	6270
6115	6326
6115	6596
6115	6622
6115	6741
6115	8409
6115	9314
6115	9954
6116	6264
6116	6314
6116	6372
6116	6498
6116	6542
6116	6637
6116	6732
6116	6779
6116	6805
6116	6943
6116	6991
6116	7282
6117	6131
6117	6258
6117	6435
6117	6504
6117	6617
6117	6648
6117	6706
6117	6950
6118	6148
6118	6262
6118	6455
6118	6639
6118	6664
6118	6709
6118	6746
6118	6791
6118	6940
6118	6989
6119	6297
6119	6427
6119	6689
6119	6920
6119	10212
6119	11577
6120	6188
6120	6204
6120	6213
6120	6669
6120	6876
6120	6955
6121	6265
6121	6281
6121	6316
6121	6584
6121	6639
6121	6816
6121	6831
6121	10058
6122	6312
6122	6404
6122	6412
6122	6431
6122	6517
6122	6550
6122	6671
6122	6757
6122	6774
6122	6953
6122	8271
6123	6157
6123	6180
6123	6206
6123	6363
6123	6441
6123	6786
6123	6895
6124	6135
6124	6152
6124	6199
6124	6275
6124	6278
6124	6385
6124	6454
6124	6472
6124	6518
6124	6528
6124	6605
6124	6608
6124	6613
6124	6788
6124	6850
6124	6956
6125	6213
6125	6313
6125	6345
6125	6386
6125	6498
6125	6675
6125	6800
6125	6908
6125	6929
6125	6986
6125	7520
6125	11905
6126	6146
6126	6166
6126	6283
6126	6354
6126	6395
6126	6652
6126	6668
6126	6687
6126	6792
6126	6803
6126	6924
6126	6970
6126	8033
6126	8393
6127	6242
6127	6375
6127	6380
6127	6555
6127	6598
6127	6600
6127	6648
6127	6718
6127	6719
6127	6900
6127	6946
6127	7386
6127	7988
6128	6238
6128	6264
6128	6378
6128	6958
6129	6366
6129	6512
6129	6678
6129	6727
6129	6806
6129	6809
6129	6925
6129	6960
6129	8241
6130	6260
6130	6272
6130	6279
6130	6670
6130	6781
6130	6851
6130	6877
6130	6951
6130	6984
6131	6168
6131	6169
6131	6212
6131	6319
6131	6539
6131	6559
6132	6160
6132	6183
6132	6569
6132	6586
6132	6635
6132	6655
6132	6692
6132	6962
6133	6184
6133	6226
6133	6269
6133	6497
6133	6503
6133	6828
6133	6869
6133	6932
6134	6258
6134	6296
6134	6417
6134	6434
6134	6534
6134	6607
6134	6664
6134	6746
6134	6767
6134	6832
6135	6141
6135	6148
6135	6371
6135	6433
6135	6524
6135	6547
6135	6861
6135	6948
6135	7058
6136	6150
6136	6180
6136	6182
6136	6254
6136	6414
6136	6476
6136	6616
6136	6819
6137	6266
6137	6315
6137	6327
6137	6375
6137	6478
6137	6628
6137	6693
6137	6744
6137	6804
6137	6841
6137	6899
6137	11227
6138	6149
6138	6245
6138	6262
6138	6558
6138	6586
6138	6590
6138	6620
6138	6734
6138	6752
6138	6815
6138	6833
6138	8339
6138	11082
6139	6227
6139	6246
6139	6315
6139	6332
6139	6354
6139	6457
6139	6500
6139	6593
6139	6669
6139	6697
6139	6738
6139	9264
6140	6187
6140	6275
6140	6370
6140	6385
6140	6387
6140	6422
6140	6463
6140	6710
6140	6716
6140	6788
6140	6895
6140	6914
6141	6460
6141	6465
6141	6563
6141	6602
6141	6742
6141	6940
6142	6157
6142	6180
6142	6360
6142	6436
6142	6456
6142	6496
6142	6560
6142	6585
6142	6697
6142	6720
6142	6784
6142	6873
6142	6890
6142	6902
6142	6981
6142	11990
6143	6167
6143	6343
6143	6423
6143	6515
6143	6717
6143	6794
6143	6831
6143	6837
6144	6357
6144	6365
6144	6367
6144	6487
6144	6510
6144	6560
6144	6626
6144	6637
6144	6756
6144	6992
6144	8226
6145	6171
6145	6257
6145	6681
6145	6776
6145	6875
6145	6882
6145	6890
6145	6894
6145	6896
6145	6933
6145	9930
6146	6414
6146	6529
6146	6546
6146	6638
6146	6877
6147	6342
6147	6369
6147	6397
6147	6450
6147	6463
6147	6778
6147	6902
6147	6982
6148	6378
6148	6411
6148	6826
6148	6993
6149	6215
6149	6478
6149	6575
6149	6619
6149	6833
6149	6854
6149	6883
6150	6157
6150	6277
6150	6369
6150	6465
6150	6698
6150	11543
6151	6357
6151	6448
6151	6526
6151	6665
6151	6703
6151	6862
6151	6923
6151	6997
6152	6266
6152	6542
6152	6555
6152	6993
6153	6167
6153	6454
6153	6508
6153	6548
6153	6627
6153	6699
6153	6700
6153	6786
6153	6910
6153	6963
6153	6972
6153	6991
6153	9857
6154	6296
6154	6386
6154	6409
6154	6418
6154	6510
6154	6553
6154	6604
6154	6696
6154	6720
6154	6847
6154	6909
6154	6915
6154	6920
6154	6957
6154	11483
6155	6166
6155	6332
6155	6336
6155	6528
6155	6657
6155	6798
6155	6937
6155	8280
6156	6170
6156	6242
6156	6467
6156	6772
6156	6798
6156	6883
6156	6903
6156	6948
6156	6987
6156	9947
6157	6184
6157	6252
6157	6486
6157	6532
6157	6568
6157	6589
6157	6659
6157	6685
6157	6733
6157	6758
6157	8290
6158	6178
6158	6190
6158	6321
6158	6397
6158	6413
6158	6452
6158	6774
6158	6814
6159	6189
6159	6370
6159	6408
6159	6487
6159	6514
6159	6545
6159	6695
6159	6718
6159	6757
6159	6834
6159	6849
6159	6870
6159	6974
6159	11319
6160	6162
6160	6599
6160	6697
6160	6711
6160	6755
6160	6978
6161	6400
6161	6794
6161	6806
6161	9696
6161	10871
6162	6437
6162	6441
6162	6470
6162	6515
6162	6516
6162	6578
6162	6596
6162	6645
6162	6819
6162	6877
6162	6907
6163	6332
6163	6372
6163	6398
6163	6450
6163	6506
6163	6694
6163	6727
6163	6773
6163	6792
6163	6796
6163	6802
6163	6909
6164	6189
6164	6225
6164	6269
6164	6382
6164	6404
6164	6461
6164	6501
6164	6623
6164	6675
6164	6680
6164	6691
6164	6722
6164	6883
6164	6947
6165	6178
6165	6213
6165	6315
6165	6789
6165	6854
6165	6861
6165	6902
6165	6926
6166	6182
6166	6205
6166	6225
6166	6234
6166	6252
6166	6253
6166	6401
6166	6474
6166	6485
6166	6541
6166	6651
6166	6783
6166	8221
6167	6251
6167	6365
6167	6462
6167	6480
6167	6528
6167	6725
6167	6911
6167	6944
6167	10233
6168	6187
6168	6259
6168	6283
6168	6373
6168	6396
6168	6613
6168	6942
6169	6185
6169	6218
6169	6304
6169	6353
6169	6389
6169	6430
6169	6738
6169	6885
6170	6317
6170	6413
6170	6447
6170	6583
6170	6815
6170	6860
6170	6918
6170	6973
6170	7826
6171	6251
6171	6386
6171	6701
6171	6718
6171	6843
6171	6948
6171	7583
6172	6263
6172	6286
6172	6313
6172	6391
6172	6478
6172	6479
6172	6572
6172	6592
6172	6842
6172	6958
6172	6973
6173	6194
6173	6215
6173	6316
6173	6342
6173	6366
6173	6419
6173	6426
6173	6513
6173	6627
6173	6984
6174	6176
6174	6267
6174	6402
6174	6424
6174	6458
6174	6479
6174	6661
6174	6720
6174	6769
6175	6368
6175	6462
6175	6563
6175	6596
6175	6749
6175	6841
6175	6853
6176	6196
6176	6473
6176	6734
6176	11458
6177	6342
6177	6429
6177	6497
6177	6526
6177	6538
6177	6680
6177	6687
6177	9375
6178	6289
6178	6401
6178	6428
6178	6451
6178	6534
6178	6750
6178	6871
6178	6901
6178	10148
6179	6200
6179	6228
6179	6413
6179	6701
6179	6706
6179	6947
6179	6984
6180	6199
6180	6200
6180	6623
6180	6631
6180	6669
6180	6784
6180	6998
6181	6369
6181	6475
6181	6498
6181	6515
6181	6735
6181	6785
6181	6958
6182	6408
6182	6421
6182	6486
6182	6552
6182	6926
6182	7141
6183	6188
6183	6467
6183	6469
6183	6479
6183	6496
6183	6524
6183	6611
6183	6615
6183	6654
6183	6775
6183	6805
6183	6990
6183	11854
6184	6197
6184	6232
6184	6233
6184	6390
6184	6505
6184	6546
6184	6629
6184	6859
6184	6895
6184	6974
6184	6980
6185	6223
6185	6230
6185	6367
6185	6457
6185	6481
6185	6632
6185	6698
6185	6797
6185	6826
6185	6858
6185	6898
6186	6301
6186	6323
6186	6383
6186	6535
6186	6603
6186	6888
6186	6992
6186	8453
6187	6277
6187	6280
6187	6288
6187	6307
6187	6376
6187	6606
6187	6613
6187	6706
6187	7451
6187	11618
6188	6215
6188	6366
6188	6408
6188	6437
6188	6493
6188	6506
6188	6576
6188	6660
6188	6698
6188	6702
6188	6807
6188	6817
6188	6928
6188	6931
6188	7688
6189	6434
6189	6500
6189	6505
6189	6535
6189	6891
6190	6333
6190	6479
6190	6525
6190	6604
6190	6645
6190	6963
6190	10440
6191	6200
6191	6344
6191	6480
6191	6615
6191	6627
6191	6821
6191	6897
6191	7720
6192	6218
6192	6379
6192	6442
6192	6678
6192	6712
6192	6837
6192	6958
6192	6959
6192	7349
6192	11706
6193	6282
6193	6328
6193	6367
6193	6397
6193	6528
6193	6888
6193	6917
6193	9326
6193	9980
6193	10077
6194	6402
6194	6409
6194	6432
6194	6459
6194	6469
6194	6472
6194	6613
6194	6677
6194	6678
6194	6688
6194	6751
6194	11523
6195	6225
6195	6352
6195	6439
6195	6665
6195	6684
6195	6729
6195	6750
6195	6877
6195	6940
6195	6978
6195	6994
6195	8571
6195	9840
6196	6246
6196	6262
6196	6270
6196	6288
6196	6375
6196	6399
6196	6519
6196	6566
6196	6662
6196	6743
6196	6805
6196	6869
6197	6365
6197	6469
6197	6498
6197	6775
6197	6814
6197	6856
6197	6959
6197	6979
6198	6414
6198	6470
6198	6746
6198	6782
6198	6851
6198	9773
6199	6472
6199	6477
6199	6538
6199	6648
6199	6709
6199	6772
6199	6805
6199	6889
6199	6936
6200	6279
6200	6346
6200	6361
6200	6420
6200	6475
6200	6483
6200	6549
6200	6639
6200	6703
6200	9558
6201	6203
6201	6244
6201	6246
6201	6380
6201	6546
6201	6650
6201	6681
6201	6776
6201	6796
6201	6918
6201	8762
6202	6207
6202	6399
6202	6573
6202	6760
6202	6806
6202	6826
6203	6312
6203	6390
6203	6604
6203	6754
6204	6218
6204	6227
6204	6247
6204	6454
6204	6512
6204	6883
6205	6606
6205	6734
6205	6891
6205	9495
6206	6470
6206	6795
6206	6800
6206	6832
6206	6858
6207	6431
6207	6553
6207	6666
6207	6721
6207	6885
6207	9054
6208	6284
6208	6541
6208	6637
6208	6702
6208	6715
6208	6878
6208	6945
6208	6995
6208	11069
6209	6312
6209	6376
6209	6751
6209	6836
6209	6872
6209	6980
6210	6417
6210	6494
6210	6569
6210	6629
6210	6868
6210	6955
6211	6248
6211	6306
6211	6311
6211	6545
6211	6736
6211	6770
6211	6771
6211	6878
6212	6345
6212	6453
6212	6526
6212	6561
6212	6666
6212	6753
6212	6762
6212	6801
6212	6810
6213	6219
6213	6603
6213	6653
6213	6685
6213	6893
6213	6969
6213	7334
6214	6328
6214	6396
6214	6451
6214	6520
6214	6657
6214	6741
6214	6750
6214	6952
6215	6280
6215	6474
6215	6927
6215	6956
6215	6967
6215	9084
6215	9815
6216	6283
6216	6341
6216	6796
6216	6968
6216	6985
6216	6999
6217	6235
6217	6443
6217	6462
6217	6589
6217	6669
6217	6728
6217	6774
6217	6823
6217	6930
6217	6972
6218	6232
6218	6331
6218	6388
6218	6539
6218	6753
6218	6857
6218	9241
6218	9358
6219	6284
6219	6294
6219	6317
6219	6373
6219	6454
6219	6620
6219	6633
6219	6713
6219	6726
6219	6738
6219	6846
6219	6920
6219	6977
6220	6298
6220	6305
6220	6375
6220	6420
6220	6455
6220	6501
6220	6528
6220	6603
6220	6894
6220	6946
6220	8971
6221	6398
6221	6491
6221	6532
6221	6614
6221	6622
6221	6882
6221	6965
6221	6970
6221	8759
6221	9569
6221	10351
6222	6268
6222	6300
6222	6559
6222	6571
6222	6823
6222	6929
6222	6963
6223	6485
6223	6544
6223	6597
6223	6686
6223	6831
6224	6267
6224	6556
6224	6655
6224	6738
6224	6762
6224	6771
6224	6788
6224	6828
6224	6994
6225	6334
6225	6441
6225	6771
6225	6786
6226	6445
6226	6616
6226	6714
6226	10559
6227	6396
6227	6434
6227	6439
6227	6545
6227	6584
6227	6640
6227	6897
6227	6980
6228	6617
6228	6632
6228	6650
6228	6677
6228	6685
6228	6692
6228	6883
6228	6969
6228	7813
6229	6404
6229	6431
6229	6509
6229	6554
6229	6608
6229	6987
6229	6989
6229	7331
6230	6332
6230	6479
6230	6544
6230	6580
6230	6608
6230	6657
6230	6728
6230	6926
6230	6928
6231	6257
6231	6582
6232	6265
6232	6291
6232	6298
6232	6504
6232	6715
6232	6760
6232	6762
6232	6771
6232	6852
6232	6966
6232	6967
6232	11787
6233	6255
6233	6384
6233	6457
6233	6556
6233	6567
6233	6595
6233	6802
6233	6977
6233	7391
6234	6520
6234	6935
6234	10713
6235	6241
6235	6296
6235	6316
6235	6508
6235	6589
6235	6748
6235	6791
6235	6878
6235	6887
6235	6916
6235	6937
6235	6993
6236	6272
6236	6599
6236	6600
6236	6821
6236	6835
6237	6308
6237	6409
6237	6443
6237	6495
6237	6516
6237	6558
6237	6580
6237	6594
6237	6664
6237	6792
6237	6843
6237	6886
6237	6889
6238	6244
6238	6447
6238	6575
6238	6781
6238	6783
6238	6785
6238	6865
6238	6897
6238	6947
6238	6995
6238	8185
6239	6330
6239	6334
6239	6425
6239	6448
6239	6531
6239	6612
6239	6933
6240	6264
6240	6275
6240	6354
6240	6460
6240	6467
6240	6486
6240	6560
6240	6588
6240	6718
6240	6743
6240	8893
6240	9071
6240	11638
6241	6358
6241	6510
6241	6540
6241	6609
6241	6868
6241	6902
6242	6311
6242	6362
6242	6489
6242	6653
6242	6859
6242	6892
6242	6932
6243	6351
6243	6379
6243	6437
6243	6479
6243	6567
6243	6799
6243	6801
6243	6802
6243	6828
6243	6930
6243	10430
6243	11149
6244	6278
6244	6287
6244	6557
6244	6675
6244	6746
6244	6816
6244	6879
6244	6888
6244	6953
6244	6976
6244	10919
6245	6362
6245	6392
6245	6425
6245	6447
6245	6469
6245	6470
6245	6486
6245	6524
6245	6534
6245	6539
6245	6579
6245	6763
6246	6263
6246	6405
6246	6494
6246	6645
6246	6659
6246	6709
6246	6842
6246	6917
6246	6929
6247	6585
6247	6588
6247	6671
6247	6738
6247	6968
6248	6356
6248	6546
6248	6631
6248	6807
6248	6921
6248	6966
6248	6987
6248	6996
6248	9049
6249	6422
6249	6473
6249	6537
6249	6635
6249	6800
6249	6820
6249	6959
6250	6417
6250	6470
6250	6512
6250	6768
6250	6800
6250	6844
6250	6861
6250	6914
6250	6977
6251	6428
6251	6499
6251	6557
6251	6560
6251	6567
6251	6585
6251	6839
6251	6863
6252	6283
6252	6469
6252	6616
6252	6834
6252	6875
6252	6878
6252	6881
6252	6910
6252	6953
6253	6340
6253	6417
6253	6571
6253	6664
6253	6813
6253	6938
6253	6977
6254	6444
6254	6517
6254	6800
6255	6467
6255	6660
6255	6753
6255	6790
6255	6834
6255	6868
6255	6945
6255	6990
6255	6993
6256	6283
6256	6430
6256	6673
6256	6811
6256	6855
6256	6868
6256	6903
6257	6411
6257	6491
6257	6531
6257	6585
6257	6621
6257	6930
6257	6942
6257	7745
6257	11916
6258	6291
6258	6328
6258	6485
6258	6573
6258	6689
6258	6717
6258	6825
6258	6836
6258	6840
6258	6879
6258	6892
6259	6324
6259	6330
6259	6416
6259	6568
6259	6679
6259	6697
6259	6784
6259	6886
6259	10285
6260	6303
6260	6521
6260	6589
6260	6653
6260	6772
6260	6773
6260	6847
6260	6878
6260	6977
6260	10302
6261	6269
6261	6328
6261	6560
6261	6731
6261	6905
6261	6958
6261	6984
6261	6996
6261	8456
6262	6596
6262	6951
6263	6453
6263	6582
6263	6622
6263	6654
6263	6696
6263	6879
6263	6891
6263	7915
6264	6350
6264	6367
6264	6948
6265	6347
6265	6467
6265	6470
6265	6695
6265	6730
6265	6760
6266	6349
6266	6465
6266	6622
6266	9492
6267	6536
6267	6543
6267	6658
6267	6933
6267	6973
6268	6418
6268	6582
6268	6646
6268	6679
6268	6825
6268	6836
6268	6947
6268	6979
6269	6336
6269	6376
6269	6396
6269	6425
6269	6475
6269	6512
6269	6564
6269	6584
6269	6588
6270	6291
6270	6391
6270	6684
6270	6742
6270	6873
6270	6896
6271	6325
6271	6552
6271	6553
6271	6870
6271	6895
6271	6995
6272	6316
6272	6332
6272	6383
6272	6533
6272	6581
6272	6591
6272	6670
6272	6783
6272	6891
6273	6344
6273	6448
6273	6452
6273	6766
6273	6769
6273	6792
6273	6918
6273	10748
6274	6280
6274	6302
6274	6388
6274	6439
6274	6500
6274	6544
6274	6722
6274	6780
6274	6861
6274	9139
6275	6358
6275	6392
6275	6515
6275	6519
6275	6568
6275	6593
6275	6713
6275	6859
6276	6482
6276	6506
6276	6568
6276	6587
6276	6698
6276	6730
6277	6947
6278	6294
6278	6438
6278	6451
6278	6503
6278	6585
6278	6626
6278	6629
6278	6782
6278	6813
6278	6873
6278	6886
6278	6919
6279	6357
6279	6388
6279	6543
6279	6654
6279	6679
6279	6763
6279	6793
6279	6809
6279	6853
6279	6918
6279	6959
6280	6506
6280	6720
6280	6746
6280	6763
6280	6805
6280	6828
6280	6832
6280	6868
6280	6930
6280	6941
6280	6949
6281	6358
6281	6402
6281	6439
6281	6457
6281	6459
6281	6695
6281	6745
