4480	4957
4480	7529
4481	4745
4482	4564
4482	4754
4482	4837
4482	8992
4482	11200
4483	4496
4483	4628
4483	4672
4483	4964
4483	4980
4483	4996
4483	10380
4484	4685
4484	4735
4484	4776
4484	4951
4485	4543
4485	4648
4485	4731
4485	4798
4485	4828
4485	4871
4485	4890
4485	5243
4486	4522
4486	4854
4486	4902
4486	4936
4486	4941
4486	5173
4486	8395
4486	9426
4487	4607
4487	4842
4487	5536
4487	9498
4488	4705
4488	4711
4488	4714
4488	4980
4488	7092
4488	7485
4488	10864
4489	4543
4489	4651
4489	4671
4489	4702
4489	4749
4489	4799
4489	4917
4489	4927
4489	4978
4489	7651
4490	4507
4490	4568
4490	4707
4490	4825
4490	4852
4490	4907
4491	4567
4491	4722
4491	4749
4491	4819
4491	4824
4491	4827
4491	9493
4492	4515
4492	4575
4492	4612
4492	4705
4492	4733
4492	4812
4492	4820
4492	9321
4493	4504
4493	4976
4493	6421
4494	4518
4494	4539
4494	4714
4494	4795
4494	4964
4495	4509
4495	4557
4495	4568
4495	4581
4495	4610
4495	4678
4495	4740
4495	4764
4495	4777
4495	4906
4495	4957
4495	4963
4495	8223
4496	4790
4496	4800
4496	4927
4496	4969
4496	4988
4496	4995
4497	4582
4497	4595
4497	4633
4497	4821
4497	4945
4497	4969
4497	9384
4497	9659
4497	10767
4497	11707
4497	11971
4498	4514
4498	4525
4498	4621
4498	4650
4498	4740
4498	4768
4498	4789
4498	4976
4499	4586
4499	4596
4499	4723
4499	4748
4499	4844
4499	4960
4499	4982
4500	4653
4500	4695
4500	4720
4500	4757
4500	4774
4500	4837
4500	4865
4500	5344
4500	7916
4500	11321
4500	11812
4501	4513
4501	4606
4501	4668
4501	4669
4501	4745
4501	4885
4501	4952
4501	4987
4501	7524
4501	9900
4502	4516
4502	4541
4502	4587
4502	4589
4502	4721
4502	4967
4502	11672
4503	4534
4503	4550
4503	4571
4503	4664
4503	4716
4503	4763
4503	4840
4503	4898
4503	4962
4503	8753
4504	4514
4504	4827
4504	4847
4504	4930
4505	4538
4505	4576
4505	4632
4505	4652
4505	4761
4505	9818
4506	4694
4506	4707
4506	4716
4506	4739
4506	4871
4506	4926
4507	4557
4507	4571
4507	4581
4507	4637
4507	4646
4507	4940
4508	4592
4508	4668
4508	4816
4508	4927
4508	10426
4509	4778
4509	4836
4509	4897
4509	10719
4510	4646
4510	4739
4510	4858
4511	4562
4511	4722
4512	4554
4512	4562
4512	4626
4512	4632
4512	4664
4512	4858
4512	4908
4512	4977
4512	4992
4512	5316
4512	11709
4513	4553
4513	4586
4513	4591
4513	4594
4513	4608
4513	4633
4513	4658
4514	4575
4515	4601
4515	4893
4515	4973
4515	7968
4516	4603
4516	4604
4516	4898
4516	4908
4516	4926
4516	5740
4516	7148
4517	4558
4517	4656
4517	4667
4517	4698
4517	4752
4517	4782
4517	4954
4518	4552
4518	4578
4518	4654
4518	4692
4518	4730
4518	4800
4518	4920
4518	10968
4518	11952
4519	4650
4519	4728
4519	4923
4519	4997
4519	8017
4520	4610
4520	4853
4520	4868
4520	4938
4520	7221
4520	7768
4520	10979
4521	4874
4521	4997
4522	4590
4522	4859
4522	4908
4522	4911
4523	4589
4523	4640
4523	4699
4523	4764
4523	4854
4523	11695
4524	4786
4525	4634
4525	4721
4525	4787
4525	6591
4526	4537
4526	4587
4526	4601
4526	4609
4526	4674
4526	4733
4526	4843
4526	4894
4526	4977
4526	6028
4526	6047
4527	4530
4527	4571
4527	10347
4528	4578
4528	4703
4528	4932
4528	4971
4528	6985
4529	4595
4529	4661
4529	4670
4529	4921
4529	4993
4529	4998
4529	4999
4530	4542
4530	4566
4530	4574
4530	4753
4530	4928
4530	4944
4530	4996
4530	4998
4530	7299
4530	7550
4531	4738
4531	4803
4531	4895
4531	4982
4531	4990
4531	6077
4532	4552
4532	4750
4532	4895
4532	4939
4532	10672
4533	4565
4533	4573
4533	4702
4533	4745
4533	4790
4533	4800
4533	4912
4534	4590
4534	4710
4534	4728
4534	4794
4535	4547
4535	4589
4535	4594
4535	4603
4535	4606
4535	4615
4535	4648
4535	4883
4535	4972
4535	4991
4536	4593
4536	4661
4536	4707
4536	4714
4536	4919
4536	4956
4536	4999
4537	4606
4537	4710
4537	4769
4537	4797
4537	4806
4537	4845
4537	4851
4537	4941
4537	4963
4538	4728
4538	4776
4538	4826
4538	4969
4538	7680
4539	4634
4539	4648
4539	4882
4539	4901
4539	4951
4539	4955
4540	4600
4540	4664
4540	4667
4540	4725
4540	4747
4540	4749
4540	4768
4540	7675
4541	4617
4541	4646
4541	4647
4541	4650
4541	4848
4541	4910
4541	5925
4541	10057
4542	4576
4542	4588
4542	4615
4542	4692
4542	4860
4542	4996
4542	8924
4543	4575
4543	4657
4543	4698
4543	4795
4543	4869
4543	4981
4543	5545
4544	4627
4544	4733
4544	4830
4544	4832
4544	4885
4544	4895
4544	6588
4545	4593
4545	4770
4546	4553
4546	4695
4546	4709
4546	9279
4546	9873
4546	10511
4546	10618
4546	11352
4547	4573
4547	4574
4547	4708
4547	4789
4547	4800
4547	4931
4547	4947
4548	4680
4548	4687
4548	4719
4548	4838
4548	4887
4548	4986
4548	8407
4548	11147
4549	4709
4549	4715
4549	4809
4549	4874
4549	7090
4550	4556
4550	4608
4550	4912
4550	4937
4550	4981
4550	11847
4551	4629
4551	4706
4551	4745
4551	4748
4551	4831
4551	4936
4551	4995
4552	4564
4552	4576
4552	4794
4552	4798
4552	7294
4553	4675
4553	5834
4554	4567
4554	4585
4554	4593
4554	4664
4554	4778
4554	4909
4555	4561
4555	4562
4555	4745
4555	4877
4555	4977
4555	4999
4556	4574
4556	4641
4556	4807
4556	4861
4556	4893
4556	4922
4556	5856
4556	7600
4556	8244
4557	4572
4557	4616
4557	4632
4557	4665
4557	4794
4557	4815
4557	4862
4557	8455
4558	4579
4558	4653
4558	4778
4558	4788
4558	4973
4558	4979
4559	4708
4559	4715
4559	4764
4559	4792
4559	4899
4559	4958
4560	4728
4560	4842
4560	4972
4560	8375
4561	4604
4561	4622
4561	4844
4561	4886
4561	4926
4562	4653
4562	4759
4562	4819
4562	6813
4563	4599
4563	4737
4563	4794
4563	4836
4564	4764
4564	4811
4564	4858
4564	4926
4564	4954
4565	4685
4565	4718
4565	4776
4565	4859
4565	4860
4566	4626
4566	4666
4566	4672
4566	4762
4566	4918
4566	5998
4567	4727
4567	4892
4567	6590
4567	7396
4567	9195
4568	4583
4568	4900
4568	4935
4569	4663
4569	4668
4569	4681
4569	4787
4569	4873
4569	4919
4570	6117
4571	4725
4571	7478
4572	4602
4572	4682
4572	4748
4572	4790
4572	4822
4572	10107
4573	4640
4573	4650
4573	4717
4573	4858
4573	4892
4573	4973
4573	7593
4574	4602
4574	4709
4574	4803
4574	4862
4574	4890
4574	4942
4575	4622
4575	4743
4575	4774
4575	4904
4576	4592
4576	4607
4576	4652
4576	4809
4578	4596
4578	4612
4578	4636
4578	4641
4578	4751
4578	4846
4579	4949
4579	11918
4580	4632
4580	4681
4580	4735
4580	4781
4580	4782
4580	5058
4580	8667
4581	4608
4581	4636
4581	4723
4581	5669
4582	4760
4582	4762
4582	4892
4582	4941
4582	4942
4582	4951
4583	4586
4583	4776
4583	4790
4583	4906
4583	4952
4583	5521
4583	5574
4584	4606
4584	4901
4584	4954
4585	4736
4585	4755
4585	4769
4585	4827
4585	4978
4585	7073
4586	4663
4586	4730
4586	4734
4586	5958
4587	4610
4587	4788
4587	4831
4587	4877
4587	10222
4588	4676
4588	4835
4588	4890
4589	4628
4589	4734
4589	4760
4589	4771
4589	4777
4589	4803
4589	4817
4590	4686
4590	4718
4590	4793
4590	4925
4590	4965
4591	4738
4591	4799
4591	5269
4592	4655
4592	4692
4592	4754
4592	4887
4592	4981
4593	4666
4593	4784
4593	4813
4593	4946
4593	4951
4593	4984
4593	6622
4594	4808
4594	4952
4594	4975
4594	4978
4595	4707
4595	4709
4595	4755
4595	4774
4595	4966
4595	4987
4596	4708
4597	4619
4597	4701
4597	4902
4597	4923
4597	6328
4598	4650
4598	4659
4598	4671
4598	4702
4598	4713
4598	4757
4598	4881
4598	4905
4598	4949
4599	4713
4599	4876
4599	6784
4599	9852
4600	4736
4600	5226
4600	7341
4601	4951
4601	4977
4602	4667
4602	4682
4602	4821
4602	4833
4602	4865
4602	4875
4602	4939
4602	4985
4603	4604
4603	4737
4603	4816
4603	4839
4603	4851
4603	4956
4603	4983
4604	4648
4604	4658
4604	4666
4604	4668
4604	4681
4604	4791
4604	4814
4604	4878
4605	4801
4605	4839
4605	4863
4606	4607
4606	4738
4606	4785
4606	4992
4607	4705
4607	4787
4607	4915
4607	4987
4607	5973
4608	4641
4608	4693
4608	4710
4608	4911
4608	4940
4608	10850
4608	11444
4609	4694
4609	4738
4609	4832
4609	4959
4610	4611
4611	4703
4611	4735
4611	4849
4611	4877
4611	4982
4612	4698
4612	4767
4612	4822
4612	4920
4612	4958
4612	8345
4613	4618
4613	4707
4613	4749
4613	4860
4613	4970
4613	4979
4613	7355
4614	4740
4614	4766
4614	8021
4615	4920
4615	4923
4615	4924
4615	7053
4615	7376
4616	4889
4617	4635
4617	4652
4617	4726
4617	4806
4617	4902
4617	5944
4617	6549
4617	8239
4618	4758
4618	11249
4619	4661
4619	4730
4619	4932
4619	10363
4620	4647
4620	4665
4620	4969
4620	5396
4621	4746
4621	4790
4621	4797
4621	4818
4621	4853
4622	4739
4622	4837
4622	4989
4623	4677
4623	4739
4623	4845
4623	9273
4624	4696
4624	4968
4625	4663
4625	4738
4625	4917
4625	4984
4625	10378
4626	4665
4626	4697
4626	4738
4626	4938
4626	4983
4627	4633
4627	4956
4627	4965
4628	4685
4628	4834
4628	4882
4628	4943
4628	4996
4628	5906
4628	6239
4629	4678
4629	4916
4630	4855
4630	4872
4630	4946
4630	6941
4631	4719
4631	4754
4631	4801
4632	4736
4632	4783
4632	4867
4632	4995
4633	4651
4633	4691
4633	4778
4633	4788
4633	4952
4633	4957
4633	4961
4633	4964
4633	4986
4634	4736
4634	4846
4634	4865
4634	4873
4634	6732
4634	9144
4635	4644
4635	4873
4635	9654
4636	4658
4636	4700
4636	4930
4637	4671
4637	4691
4637	4707
4637	4955
4637	4984
4638	4663
4638	4876
4638	4879
4639	4698
4639	4720
4639	4819
4639	4905
4639	4971
4640	4654
4640	4719
4640	4794
4640	4896
4640	4939
4641	4710
4641	4856
4641	4866
4642	4688
4642	4923
4642	4984
4643	4690
4643	4723
4643	4754
4643	4967
4644	4697
4644	4738
4644	4810
4644	4888
4644	4958
4645	4804
4645	4857
4645	4996
4645	5794
4646	4794
4646	4804
4646	4892
4647	4727
4647	4759
4647	4831
4647	8097
4647	11243
4648	4677
4648	4702
4648	4818
4648	4958
4648	4960
4649	4652
4649	4788
4649	4886
4649	4916
4649	10230
4650	4663
4650	4905
4650	4906
4650	10187
4651	4795
4652	4694
4652	4995
4652	9324
4653	4663
4653	4669
4653	4720
4653	4812
4653	4918
4653	9293
4654	4679
4654	4684
4654	4846
4654	4924
4655	4787
4655	4796
4655	4853
4655	4987
4655	5884
4656	4778
4656	4782
4656	4840
4656	4895
4656	4913
4656	7056
4656	8846
4657	4659
4657	4665
4657	4732
4657	4946
4657	4962
4658	4706
4658	4911
4658	4996
4658	6540
4658	7459
4658	7643
4659	4675
4659	4795
4659	4796
4659	4799
4660	5911
4661	4714
4661	4962
4662	4751
4662	4831
4662	4836
4662	8184
4663	4669
4663	4675
4663	4760
4663	4763
4663	4821
4663	4921
4663	7661
4664	4706
4664	4830
4664	4836
4665	4701
4665	4994
4665	5619
4665	5738
4665	6247
4665	9548
4666	4731
4666	4925
4666	4978
4667	4711
4667	4731
4667	4742
4667	4988
4668	4771
4668	4779
4668	4800
4669	4851
4669	6939
4669	7554
4670	4758
4670	4893
4670	4901
4670	4960
4671	4731
4671	4751
4671	4829
4671	4867
4671	4942
4671	4955
4671	11225
4672	4784
4672	4975
4672	4979
4672	8142
4673	4777
4673	4992
4673	5334
4673	6846
4673	10131
4674	4733
4674	4865
4674	4949
4674	5662
4674	8367
4675	4732
4675	4740
4676	4955
4676	4999
4676	10825
4677	4802
4677	8968
4678	4747
4678	4931
4679	4711
4679	4716
4679	4756
4679	4832
4679	4861
4679	4905
4679	11995
4680	4693
4680	4747
4680	4899
4680	4907
4680	8073
4681	4699
4681	4907
4683	4776
4683	4906
4683	4959
4683	4966
4683	5179
4683	9955
4683	10488
4684	4714
4684	4966
4684	9884
4685	4829
4685	4915
4686	4796
4686	4936
4687	10533
4688	4801
4688	4818
4688	4914
4689	4753
4689	4852
4689	4948
4690	4780
4690	4813
4690	4874
4690	4987
4690	10894
4691	4728
4691	4869
4691	4962
4691	7351
4691	10146
4692	4718
4692	4726
4692	4844
4692	4869
4692	4904
4692	4971
4692	6959
4693	4814
4694	4784
4694	4811
4694	4846
4694	4916
4694	4927
4694	5402
4694	5719
4694	9554
4695	4877
4695	4924
4695	4988
4696	4703
4696	4736
4696	4745
4696	5453
4696	8183
4697	4698
4697	4708
4697	4882
4697	4968
4698	4759
4698	4764
4698	4792
4698	4795
4698	4891
4698	4944
4698	4975
4699	4752
4699	4762
4699	4833
4699	4940
4699	4993
4699	4998
4700	4720
4700	4769
4700	4777
4700	4922
4700	5219
4701	4738
4701	4809
4701	4915
4702	4949
4702	6971
4703	4820
4703	4869
4703	4940
4704	4871
4704	6686
4705	4755
4705	4784
4705	4937
4705	4949
4705	11143
4706	4760
4706	4761
4706	4850
4706	10391
4707	4724
4707	4760
4707	4770
4707	4773
4707	4777
4707	4951
4708	4743
4708	4874
4708	4951
4708	10839
4709	4717
4709	4768
4709	4864
4709	4919
4709	4975
4709	4982
4709	8551
4711	4783
4711	10950
4712	4812
4712	4824
4712	4888
4713	4805
4714	4828
4715	4843
4715	4921
4716	4717
4716	4731
4716	4885
4716	4937
4716	4955
4716	7262
4717	4863
4717	4875
4718	4995
4718	5384
4720	4794
4720	8186
4721	4833
4721	4860
4721	4947
4721	4967
4721	11873
4722	4756
4722	4980
4723	4736
4723	4754
4723	4774
4723	4791
4723	4893
4723	4913
4723	4925
4723	5412
4724	4881
4725	4749
4725	4922
4725	4986
4725	8111
4725	8240
4725	8755
4725	10566
4726	4778
4726	5710
4727	4887
4727	5546
4727	7059
4728	4753
4728	4827
4728	4889
4728	4931
4728	4949
4729	4740
4729	4781
4729	4825
4729	4962
4729	5914
4729	9938
4730	4756
4730	4777
4730	4870
4730	4959
4731	4846
4731	4865
4731	4915
4731	4939
4731	4955
4731	5217
4731	8564
4731	9819
4732	4821
4732	4826
4732	4950
4733	4820
4733	4895
4733	4896
4734	4803
4734	4807
4734	4936
4734	4943
4734	8105
4735	4744
4735	4820
4736	10704
4737	4753
4737	4849
4737	4909
4737	4927
4737	4947
4737	4999
4737	5412
4738	4824
4738	4889
4738	4963
4739	7714
4739	10467
4740	4891
4740	4920
4740	6235
4741	4762
4741	4843
4742	4787
4742	4802
4742	4912
4742	4922
4743	4830
4743	4832
4743	4861
4743	4912
4744	4898
4744	4918
4744	4927
4744	4948
4744	4965
4745	4903
4745	4966
4746	4751
4746	4762
4746	6548
4747	4916
4747	4938
4747	4956
4748	4771
4748	4789
4748	4835
4748	4889
4749	4822
4749	4893
4749	4906
4749	4908
4749	4955
4751	4783
4751	4868
4751	4990
4752	4820
4752	4876
4752	4939
4753	4781
4753	4788
4753	4829
4753	4893
4753	4934
4753	6257
4754	4875
4754	4948
4754	5591
4754	10220
4754	10643
4756	4781
4756	4817
4756	4837
4756	4941
4756	9073
4757	4789
4757	8047
4757	9341
4758	4874
4758	4895
4758	4981
4758	4991
4759	4787
4759	4893
4759	4961
4759	7186
4760	4761
4760	4941
4761	4764
4761	4773
4761	4855
4762	4774
4762	4877
4762	7843
4763	4778
4763	6300
4763	7984
4764	4855
4764	4863
4764	4991
4765	4921
4765	4996
4765	6997
4765	7608
4766	4775
4766	4824
4767	4862
4767	4963
4767	4967
4767	4979
4768	4835
4768	4890
4768	7768
4768	9443
4769	4788
4769	4916
4770	4938
4770	10032
4771	4934
4771	4973
4771	4979
4771	5544
4771	8098
4771	11423
4772	4793
4772	4906
4772	4958
4772	4961
4772	11310
4773	4918
4773	4981
4773	4997
4773	10612
4774	4782
4774	4871
4774	4972
4775	4838
4775	4872
4777	4796
4778	4860
4778	8071
4778	8132
4778	8805
4779	4814
4779	4955
4779	5285
4780	4809
4780	4845
4780	4862
4780	4918
4780	4929
4780	8424
4781	4822
4781	4861
4781	6103
4781	11447
4782	4870
4782	4933
4782	4950
4782	7669
4783	4933
4783	4979
4783	11917
4784	4839
4784	4863
4784	6113
4785	4875
4785	4882
4785	4897
4785	4984
4785	9394
4786	4845
4786	4909
4786	4937
4786	4941
4786	4946
4786	8855
4786	11778
4787	4894
4787	4896
4788	4866
4789	4904
4790	4799
4790	4820
4790	9625
4792	4794
4792	4799
4792	4831
4792	4955
4793	11134
4794	4893
4795	4830
4795	4834
4795	4873
4795	4896
4795	4981
4796	4835
4797	4801
4797	4819
4797	4872
4797	4890
4797	4901
4797	4930
4798	6043
4798	9241
4799	4819
4799	11483
4800	4805
4800	4852
4800	4916
4800	4940
4801	4806
4801	4808
4801	9420
4801	11753
4802	4803
4802	4866
4802	4961
4803	4823
4803	4883
4803	4955
4803	4973
4805	4868
4805	4995
4807	4992
4808	4834
4808	4868
4808	4905
4808	8743
4809	4830
4809	4865
4809	4900
4809	4916
4810	4905
4811	4873
4811	5347
4812	4833
4812	4863
4812	4891
4812	4905
4812	4924
4812	6620
4812	8714
4814	6518
4815	4854
4815	9723
4816	4905
4816	4908
4816	4982
4816	8912
4817	4846
4817	4854
4817	4925
4817	4989
4818	4845
4818	4874
4818	4903
4818	4960
4819	4860
4819	4929
4820	4848
4820	4894
4820	4902
4821	4867
4821	4897
4821	4989
4821	4995
4822	6684
4822	6732
4823	6537
4824	4920
4824	4944
4825	4859
4825	4924
4825	4926
4826	4881
4826	9129
4827	4851
4827	4858
4827	4897
4828	4839
4828	9710
4829	4851
4829	4863
4829	4926
4829	9635
4830	4899
4830	4953
4830	8477
4831	5687
4832	4908
4832	6445
4833	7217
4833	8466
4834	4914
4834	4948
4834	7077
4834	7942
4835	4966
4835	4980
4836	4880
4836	4929
4836	4945
4836	4972
4836	4975
4836	5440
4836	11145
4837	4906
4837	6143
4837	7522
4837	11923
4838	4894
4838	4968
4839	4937
4839	4965
4839	4981
4839	11465
4840	4851
4840	4916
4841	4868
4842	4907
4842	7746
4843	4879
4843	4962
4844	4943
4844	9797
4845	4882
4846	4942
4846	8753
4847	4874
4847	4921
4850	4963
4851	4936
4851	4942
4852	4909
4852	4941
4852	4954
4852	4979
4853	4879
4853	5546
4854	4916
4854	4948
4854	6689
4855	4916
4855	4935
4855	4947
4855	5509
4855	11747
4856	8283
4856	11111
4858	4897
4858	4901
4858	4996
4858	4998
4859	4925
4859	4933
4859	10485
4860	4884
4860	7834
4861	4927
4861	4949
4861	11991
4862	5186
4864	4907
4864	4984
4864	9318
4865	4957
4867	4928
4868	4916
4868	4942
4868	5635
4868	11791
4869	4872
4869	4904
4869	4913
4870	4930
4870	4949
4870	4983
4870	4997
4871	4881
4872	4884
4872	8755
4873	4959
4874	4963
4874	11596
4875	4939
4876	4966
4876	9225
4877	6861
4879	4920
4879	10251
4880	4925
4880	6461
4880	6706
4881	4990
4881	5342
4882	4987
4882	10372
4883	4949
4884	4977
4885	4930
4885	4965
4886	4991
4887	6015
4888	7219
4888	8308
4889	4974
4889	6729
4889	7036
4890	4915
4890	4948
4890	4961
4890	5531
4890	9233
4891	5417
4892	5453
4892	9583
4893	4974
4893	4993
4895	4900
4895	4933
4895	6032
4895	8313
4895	9956
4896	4903
4897	4910
4897	9978
4899	4935
4899	8130
4900	4992
4901	4924
4901	4941
4901	5987
4902	4968
4902	6291
4902	7009
4903	8999
4904	4986
4904	7786
4906	4912
4906	4977
4906	7666
4907	4934
4908	4955
4908	4956
4908	4970
4909	4993
4910	9164
4911	4920
4911	4923
4913	4942
4913	4959
4913	4965
4914	4941
4914	9144
4915	6701
4916	4978
4916	8545
4917	9556
4918	4942
4919	4961
4920	4928
4920	5432
4920	5899
4923	4975
4924	8527
4925	6669
4926	4952
4928	4940
4928	4965
4928	6530
4928	11749
4929	4963
4929	4975
4929	4980
4931	4972
4931	7459
4932	5644
4932	5685
4932	9533
4932	10992
4933	9611
4934	7777
4935	4948
4936	11613
4937	4965
4937	4981
4938	10474
4939	4974
4939	6281
4939	8082
4939	9102
4941	8924
4942	4979
4942	4994
4944	4993
4945	4988
4947	4954
4947	4983
4947	4998
4947	7738
4949	10590
4951	4985
4951	10675
4952	6865
4954	4978
4955	5412
4955	10189
4956	4958
4957	4982
4958	6052
4958	9873
4959	11656
4961	4989
4961	4992
4961	4995
4961	6407
4961	9072
4962	7222
4963	4986
4963	9217
4963	10516
4964	9178
4965	6046
4968	4997
4968	5209
4971	4999
4971	6814
4971	10932
4972	4978
4972	9132
4974	4985
4976	10904
4979	8871
4980	9361
4982	10324
4983	4994
4984	9782
4985	5273
4985	9968
4986	5098
4988	6377
4990	11085
4991	11174
4999	5494
5000	5101
5000	5194
5000	5339
5000	5808
5000	8122
5000	11889
5001	5011
5001	5237
5001	5285
5001	5309
5001	5325
5001	5342
5001	5581
5001	5799
5001	5806
5001	5888
5001	5956
5001	5980
5002	5122
5002	5283
5002	5344
5002	5358
5002	5517
5002	5647
5002	5695
5002	5719
5002	5771
5002	5815
5002	9370
5003	5010
5003	5190
5003	5263
5003	5407
5003	5571
5003	5574
5003	5726
5003	5784
5003	5825
5003	5867
5003	5927
5004	5060
5004	5112
5004	5239
5004	5302
5004	5350
5004	5402
5004	5415
5004	5445
5004	5764
5004	5865
5005	5077
5005	5193
5005	5268
5005	5363
5005	5402
5005	5408
5005	5567
5005	5624
5005	5627
5005	5759
5005	5885
5005	5904
5005	5973
5005	8994
5006	5011
5006	5093
5006	5160
5006	5168
5006	5218
5006	5237
5006	5270
5006	5272
5006	5391
5006	5591
5006	5689
5006	5837
5006	5846
5006	5863
5007	5042
5007	5134
5007	5230
5007	5235
5007	5256
5007	5259
5007	5280
5007	5400
5007	5570
5007	5811
5007	5839
5007	5949
5008	5347
5008	5363
5008	5623
5008	5643
5008	5884
5008	7075
5009	5104
5009	5331
5009	5369
5009	5468
5009	5493
5009	5528
5009	5671
5009	5723
5009	5798
5009	5807
5009	5814
5010	5173
5010	5246
5010	5288
5010	5353
5010	5455
5010	5471
5010	5585
5010	5645
5010	5760
5010	5782
5010	7057
5010	9790
5010	11002
5011	5043
5011	5576
5011	5718
5011	5770
5011	5896
5011	5971
5012	5401
5012	5455
5012	5508
5012	5610
5012	5680
5012	5808
5012	5856
5012	5890
5012	9279
5013	5093
5013	5098
5013	5130
5013	5185
5013	5269
5013	5283
5013	5285
5013	5449
5013	5519
5013	5555
5013	5889
5013	5966
5013	6585
5013	11709
5014	5129
5014	5229
5014	5390
5014	5448
5014	5460
5014	5536
5014	5549
5014	5911
5015	5063
5015	5204
5015	5591
5015	5680
5015	5860
5015	5902
5015	5919
5015	5954
5015	6627
5016	5021
5016	5166
5016	5198
5016	5229
5016	5349
5016	5491
5016	5501
5016	5633
5016	5652
5016	8030
5017	5120
5017	5130
5017	5185
5017	5673
5017	5778
5017	6596
5017	7176
5017	9475
5018	5060
5018	5318
5018	5414
5018	5663
5018	5666
5018	5883
5018	5910
5018	5932
5019	5053
5019	5257
5019	5434
5019	5501
5019	5511
5019	5563
5019	5619
5020	5167
5020	5214
5020	5229
5020	5275
5020	5313
5020	5532
5020	5614
5020	5626
5020	5723
5020	5993
5020	7689
5020	10246
5021	5121
5021	5252
5021	5335
5021	5339
5021	5458
5021	5533
5021	5624
5021	5847
5021	5858
5021	5884
5021	5924
5022	5279
5022	5332
5022	5373
5022	5411
5022	5413
5022	5467
5022	5474
5022	5673
5022	5845
5022	5863
5023	5101
5023	5233
5023	5297
5023	5531
5023	5641
5023	5725
5023	5835
5023	5899
5023	5986
5023	6691
5024	5027
5024	5883
5024	5907
5024	11380
5025	5049
5025	5114
5025	5139
5025	5164
5025	5349
5025	5517
5025	5527
5025	5702
5025	5715
5025	5819
5025	5858
5025	8047
5025	8644
5026	5087
5026	5144
5026	5211
5026	5217
5026	5267
5026	5345
5026	5619
5026	5650
5026	5683
5026	5958
5026	5995
5026	7267
5026	8078
5026	9456
5026	11205
5027	5084
5027	5200
5027	5305
5027	5406
5027	5554
5027	5636
5027	5733
5028	5101
5028	5310
5028	5558
5028	5628
5028	5675
5028	5967
5028	11990
5029	5233
5029	5261
5029	5476
5029	5578
5029	5635
5029	5674
5029	5681
5029	5785
5029	5827
5029	5921
5030	5067
5030	5077
5030	5215
5030	5440
5030	5553
5030	5574
5030	5597
5030	5638
5030	5660
5030	5740
5030	5747
5030	5879
5030	5906
5030	6232
5031	5052
5031	5163
5031	5246
5031	5432
5031	5440
5031	5460
5031	5495
5031	5583
5031	5626
5031	5949
5031	5982
5031	9468
5032	5120
5032	5133
5032	5351
5032	5543
5032	5614
5032	5627
5032	5760
5032	5799
5032	5819
5032	5941
5032	5953
5033	5144
5033	5220
5033	5317
5033	5395
5033	5502
5033	5708
5033	5750
5033	5823
5033	5998
5034	5131
5034	5284
5034	5328
5034	5436
5034	5489
5034	5545
5034	5620
5034	5636
5034	5688
5034	5691
5034	5744
5034	5787
5034	5818
5034	5869
5034	5969
5034	5993
5035	5109
5035	5115
5035	5149
5035	5158
5035	5253
5035	5437
5035	5543
5035	5639
5035	5769
5035	5807
5035	5929
5035	5949
5035	9324
5036	5488
5036	5633
5036	5737
5036	5889
5036	5922
