7085	7983
7086	7166
7086	7236
7086	7321
7086	7369
7086	7404
7086	7435
7086	7459
7086	7499
7086	7644
7086	7648
7086	7708
7086	7769
7086	7772
7086	7868
7086	9619
7087	7129
7087	7416
7087	7452
7087	7503
7087	7907
7087	7989
7088	7164
7088	7203
7088	7211
7088	7216
7088	7359
7088	7425
7088	7514
7088	7605
7088	7797
7088	7805
7088	7932
7088	7967
7089	7149
7089	7183
7089	7218
7089	7266
7089	7294
7089	7296
7089	7345
7089	7449
7089	7450
7089	7560
7089	7942
7089	7944
7090	7154
7090	7186
7090	7191
7090	7233
7090	7764
7090	7927
7090	7951
7090	8206
7091	7098
7091	7290
7091	7362
7091	7620
7091	7626
7091	7918
7091	7946
7092	7247
7092	7495
7092	7676
7092	7857
7092	7883
7092	7987
7093	7134
7093	7145
7093	7148
7093	7316
7093	7569
7093	7676
7093	7693
7093	10626
7094	7160
7094	7281
7094	7413
7094	7452
7094	7483
7094	7528
7094	7541
7094	7683
7094	7710
7094	7944
7095	7234
7095	7336
7095	7512
7095	7656
7095	7871
7095	9982
7096	7169
7096	7281
7096	7388
7096	7447
7096	7722
7096	7786
7096	7798
7096	7893
7096	7903
7096	7978
7096	7994
7097	7164
7097	7176
7097	7531
7097	7660
7097	7986
7098	7161
7098	7220
7098	7276
7098	7301
7098	7401
7098	7456
7098	7514
7098	7563
7098	7761
7098	7783
7098	7928
7098	7953
7098	7981
7099	7106
7099	7265
7099	7295
7099	7334
7099	7345
7099	7387
7099	7590
7099	7702
7099	7709
7099	7723
7099	7747
7099	7818
7099	7962
7099	7986
7100	7164
7100	7559
7100	7605
7100	7659
7100	7993
7100	10229
7101	7525
7101	7639
7101	7772
7101	7875
7102	7115
7102	7178
7102	7368
7102	7537
7102	7579
7102	7690
7102	7744
7102	7853
7102	7965
7103	7206
7103	7239
7103	7765
7103	7803
7103	7841
7103	7868
7103	7910
7103	7942
7104	7116
7104	7173
7104	7351
7104	7498
7104	7977
7105	7313
7105	7327
7105	7348
7105	7359
7105	7433
7105	7476
7105	7494
7105	7550
7105	7569
7105	7590
7105	7645
7105	7855
7105	9852
7106	7205
7106	7252
7106	7323
7106	7357
7106	7643
7106	7669
7106	7700
7106	7790
7106	7837
7106	7931
7106	7940
7106	7952
7106	7967
7106	7972
7107	7137
7107	7319
7107	7355
7107	7545
7107	7621
7107	7707
7107	7714
7107	7728
7107	7761
7107	7820
7107	7833
7107	7836
7107	7860
7107	7992
7107	7997
7108	7385
7108	7467
7108	7488
7108	7736
7108	7738
7108	7759
7108	7938
7109	7392
7109	7653
7109	7730
7109	7883
7109	10519
7110	7296
7110	7376
7110	7465
7110	7513
7110	7525
7110	7730
7110	7813
7110	7918
7110	7924
7111	7282
7111	7450
7111	7527
7111	7575
7111	7738
7111	7774
7111	7905
7111	7991
7111	10519
7112	7262
7112	7598
7112	7666
7112	7729
7112	7754
7112	7770
7112	7818
7112	7828
7112	7942
7113	7268
7113	7295
7113	7396
7113	7400
7113	7428
7113	7524
7113	7658
7113	7727
7113	7937
7113	7957
7114	7128
7114	7188
7114	7189
7114	7245
7114	7427
7114	7524
7114	7585
7114	7625
7114	7790
7114	7930
7114	7941
7114	7965
7115	7138
7115	7144
7115	7286
7115	7309
7115	7319
7115	7348
7115	7411
7115	7419
7115	7424
7115	7542
7115	7558
7115	7569
7115	7663
7115	7694
7115	7806
7115	7811
7115	7842
7115	7931
7115	7998
7116	7414
7116	7608
7116	7997
7116	10752
7117	7271
7117	7351
7117	7355
7117	7747
7117	7871
7117	7957
7117	7970
7118	7158
7118	7189
7118	7230
7118	7489
7118	7655
7118	7938
7118	8798
7119	7152
7119	7157
7119	7304
7119	7345
7119	7372
7119	7598
7119	7619
7119	7626
7119	7660
7119	7918
7119	7968
7119	9770
7119	11443
7120	7146
7120	7166
7120	7201
7120	7263
7120	7487
7120	7526
7120	7645
7120	7779
7120	7836
7120	7839
7120	7868
7120	10614
7120	10658
7121	7224
7121	7311
7121	7421
7121	7455
7121	7601
7121	7604
7121	7829
7122	7342
7122	7529
7122	7539
7122	7747
7122	7817
7122	7846
7122	7901
7122	7991
7123	7158
7123	7200
7123	7429
7123	7574
7123	7633
7123	7676
7123	7752
7123	7824
7124	7419
7124	7434
7124	7682
7124	7769
7124	7770
7124	7863
7125	7167
7125	7200
7125	7251
7125	7457
7125	7472
7125	7572
7125	7590
7125	7625
7125	7899
7125	7991
7125	9752
7126	7266
7126	7647
7126	7724
7126	7831
7126	7894
7127	7799
7127	7811
7127	7901
7128	7238
7128	7312
7128	7381
7128	7436
7128	7458
7128	7477
7128	7584
7128	7656
7128	7657
7128	7693
7128	7746
7128	7774
7128	7878
7128	9160
7129	7270
7129	7448
7129	7475
7129	7488
7129	7512
7129	7709
7129	7739
7129	7842
7129	7899
7130	7426
7130	7435
7130	7471
7130	7520
7130	7554
7130	7573
7130	7579
7130	7593
7130	7719
7130	7959
7130	11666
7131	7206
7131	7235
7131	7312
7131	7338
7131	7623
7131	7735
7131	7894
7131	9220
7131	9540
7132	7369
7132	7413
7132	7471
7132	7485
7132	7518
7132	7534
7132	7609
7132	7624
7132	7743
7132	7824
7132	7926
7132	7929
7132	7985
7133	7197
7133	7223
7133	7284
7133	7842
7133	7895
7133	11392
7134	7372
7134	7434
7134	7556
7134	7581
7134	7585
7134	7614
7134	7807
7134	7906
7135	7314
7135	7333
7135	7926
7135	7964
7136	7157
7136	7179
7136	7183
7136	7329
7136	7587
7136	7601
7136	7759
7136	7844
7136	7855
7136	7924
7136	10838
7136	10840
7137	7143
7137	7275
7137	7299
7137	7588
7137	7639
7137	7897
7137	7989
7138	7428
7138	7440
7138	7684
7138	7734
7138	7757
7138	7764
7138	7849
7139	7183
7139	7348
7139	7496
7139	7704
7139	7821
7139	7850
7139	7858
7140	7202
7140	7218
7140	7318
7140	7376
7140	7533
7140	7645
7140	7753
7140	7834
7140	7908
7141	7232
7141	7481
7141	7505
7141	7694
7141	7705
7141	7895
7141	7935
7142	7227
7142	7323
7142	7477
7142	7478
7142	7622
7142	7780
7142	7848
7143	7240
7143	7340
7143	7449
7143	7640
7143	7641
7143	7663
7143	7689
7143	7864
7143	7951
7143	9351
7144	7338
7144	7586
7144	7623
7144	7844
7144	7910
7144	7930
7144	7946
7145	7156
7145	7257
7145	7366
7145	7425
7145	7596
7145	7603
7146	7152
7146	7316
7146	7340
7146	7360
7146	7403
7146	7404
7146	7494
7146	7543
7146	7628
7146	7646
7146	7704
7146	7709
7146	7714
7146	7812
7146	7893
7146	7996
7147	7196
7147	7200
7147	7353
7147	7433
7147	7494
7147	7565
7147	7580
7147	7670
7147	7889
7147	7912
7147	7931
7147	7979
7147	11380
7147	11729
7148	7149
7148	7162
7148	7333
7148	7373
7148	7701
7148	7743
7148	7868
7149	7218
7149	7220
7149	7246
7149	7259
7149	7409
7149	7436
7149	7537
7149	7603
7149	7774
7149	7803
7149	7830
7149	11018
7150	7189
7150	7256
7150	7294
7150	7625
7150	7852
7151	7231
7151	7409
7151	7419
7151	7483
7151	7606
7151	8671
7152	7487
7152	7510
7152	7539
7152	7705
7152	7805
7152	8804
7152	9038
7153	7158
7153	7215
7153	7343
7153	7410
7153	7472
7153	7475
7153	7634
7153	7659
7153	7784
7153	7810
7153	7847
7153	7917
7154	7277
7154	7339
7154	7388
7154	7617
7154	7775
7154	7805
7154	7893
7154	8057
7155	7190
7155	7311
7155	7442
7155	7445
7155	7667
7155	7715
7155	7936
7155	7940
7155	7991
7156	7244
7156	7273
7156	7357
7156	7412
7156	7676
7156	7709
7156	7783
7156	7861
7156	7872
7156	7976
7156	10809
7157	7321
7157	7543
7157	7569
7157	7584
7157	7602
7157	7935
7157	7988
7157	7996
7158	7258
7158	7430
7158	7485
7158	7487
7158	7512
7158	7520
7158	7578
7158	7593
7158	7705
7158	7745
7158	7953
7159	7436
7159	7477
7159	7526
7159	7640
7159	7774
7159	7806
7159	7959
7159	7963
7160	7554
7160	7623
7160	7786
7160	7810
7161	7401
7161	7410
7161	7450
7161	7621
7161	7971
7162	7163
7162	7471
7162	7956
7163	7167
7163	7243
7163	7324
7163	7397
7163	7480
7163	7485
7163	7508
7163	7510
7163	7731
7163	7857
7163	7950
7164	7252
7164	7407
7164	7628
7164	7646
7164	7665
7164	7830
7164	7850
7164	10657
7165	7175
7165	7188
7165	7273
7165	7344
7165	7364
7165	7414
7165	7452
7165	7455
7165	7510
7165	7681
7165	7774
7165	7947
7166	7207
7166	7263
7166	7285
7166	7471
7166	7509
7166	7617
7166	7715
7166	7978
7167	7169
7167	7238
7167	7474
7167	7674
7167	7823
7167	7884
7167	7921
7167	7944
7167	8232
7167	10861
7168	7282
7168	7531
7168	7678
7168	7685
7168	7733
7168	7737
7168	7823
7168	7859
7168	7987
7169	7217
7169	7255
7169	7293
7169	7467
7169	7535
7169	7583
7169	7604
7169	7682
7169	7798
7169	9938
7170	7288
7170	7388
7170	7668
7170	7853
7170	7993
7170	9808
7171	7190
7171	7196
7171	7222
7171	7239
7171	7280
7171	7403
7171	7409
7171	7623
7171	7778
7171	7798
7171	7823
7171	7944
7171	7954
7171	8460
7172	7226
7172	7264
7172	7419
7172	7472
7172	7637
7172	7732
7172	7842
7173	7258
7173	7357
7173	7407
7173	7456
7173	7457
7173	7667
7173	7694
7173	7703
7174	7413
7174	7507
7174	7528
7174	7567
7174	7694
7174	7830
7174	7887
7175	7310
7175	7322
7175	7331
7175	7444
7175	7475
7175	7485
7175	7564
7175	7810
7176	7213
7176	7281
7176	7459
7176	7591
7176	7746
7176	7824
7176	7928
7176	7932
7176	7938
7176	7949
7176	7983
7177	7190
7177	7372
7177	7404
7177	7436
7177	7468
7177	7522
7177	7533
7177	7653
7177	7809
7177	7993
7178	7229
7178	7331
7178	7437
7178	7499
7178	7569
7178	7619
7178	7628
7178	7632
7178	7743
7178	7962
7178	7975
7179	7312
7179	7637
7179	7686
7179	7902
7179	7991
7179	8159
7179	8546
7179	10367
7180	7242
7180	7607
7180	7764
7180	7949
7180	7999
7180	8139
7180	8168
7180	11927
7181	7224
7181	7280
7181	7347
7181	7391
7181	7392
7181	7401
7181	7474
7181	7528
7181	7646
7181	7665
7181	7710
7181	7858
7181	9066
7181	10539
7182	7257
7182	7302
7182	7396
7182	7601
7182	7630
7182	7653
7182	7773
7182	7818
7182	7943
7183	7373
7183	7697
7183	7786
7183	7900
7183	7979
7184	7197
7184	7205
7184	7224
7184	7560
7184	7644
7184	7646
7184	7743
7184	7800
7184	7805
7184	7888
7184	10240
7185	7201
7185	7515
7185	7518
7185	7552
7185	7671
7185	7830
7185	7839
7185	7927
7185	7983
7186	7388
7186	7391
7186	7419
7186	7455
7186	7589
7186	7807
7186	7812
7187	7264
7187	7367
7187	7558
7187	7765
7187	7821
7187	7992
7188	7220
7188	7317
7188	7347
7188	7477
7188	7551
7188	7611
7188	7635
7188	7684
7188	7686
7188	7746
7188	7862
7189	7308
7189	7313
7189	7340
7189	7433
7189	7445
7189	7551
7189	7555
7189	7657
7189	7715
7189	7903
7190	7233
7190	7307
7190	7344
7190	7364
7190	7682
7190	7738
7190	7771
7190	7904
7190	7921
7190	7979
7190	10511
7191	7193
7191	7208
7191	7322
7191	7707
7191	7725
7191	7728
7191	7731
7191	7798
7191	7817
7192	7219
7192	7254
7192	7313
7192	7427
7192	7487
7192	7617
7192	7642
7192	7715
7192	7975
7193	7265
7193	7293
7193	7372
7193	7375
7193	7684
7193	7804
7193	7818
7193	7994
7193	11136
7194	7280
7194	7367
7194	7729
7194	7752
7194	7851
7194	7986
7194	10620
7195	7201
7195	7288
7195	7795
7195	7909
7195	7927
7196	7249
7196	7450
7196	7613
7196	7742
7197	7246
7197	7351
7197	7368
7197	7385
7197	7821
7197	7907
7198	7316
7198	7326
7198	7498
7198	7604
7198	7871
7199	7236
7199	7298
7199	7372
7199	7444
7199	7457
7199	7543
7199	7866
7199	10977
7200	7232
7200	7659
7200	7772
7200	10016
7201	7379
7201	7476
7201	7483
7201	7524
7201	7560
7201	7565
7201	7774
7201	7816
7201	7882
7202	7279
7202	7280
7202	7302
7202	7466
7202	7552
7202	7607
7202	7684
7203	7208
7203	7309
7203	7361
7203	7579
7203	7599
7203	7631
7203	7686
7203	7925
7203	8206
7204	7287
7204	7391
7204	7441
7204	7479
7204	7670
7204	7689
7204	7697
7204	7899
7204	7959
7204	7963
7205	7282
7205	7374
7205	7380
7205	7495
7205	7521
7205	7532
7205	7584
7205	7612
7205	7701
7205	7738
7205	7909
7205	7917
7206	7384
7206	7553
7206	7559
7206	7584
7206	7585
7206	7643
7206	7764
7206	7969
7206	9574
7206	11538
7207	7294
7207	7401
7207	7474
7207	7841
7207	7855
7207	7927
7208	7587
7208	7713
7208	7870
7208	7878
7209	7253
7209	7461
7209	7564
7209	7707
7209	7791
7209	7862
7209	11523
7210	7244
7210	7273
7210	7362
7210	7576
7210	7583
7210	7699
7210	7751
7210	7772
7210	7859
7210	7893
7210	7904
7210	7985
7211	7430
7211	7660
7211	7680
7211	7944
7212	7400
7212	7464
7212	7513
7212	7605
7212	7688
7213	7239
7213	7612
7213	7642
7213	7881
7213	11427
7214	7338
7214	7433
7214	7441
7214	7592
7214	7917
7215	7379
7215	7491
7215	7540
7215	7698
7215	7794
7215	7897
7215	7917
7215	11165
7216	7226
7216	7446
7216	7652
7216	7674
7216	7804
7216	7811
7216	7844
7216	11992
7217	7321
7217	7402
7217	7696
7217	7771
7217	7957
7217	11708
7218	7306
7218	7460
7218	7620
7218	7688
7218	7766
7218	7852
7218	7974
7219	7224
7219	7365
7219	7369
7219	7432
7219	7461
7219	7732
7219	7814
7219	7876
7219	7881
7219	7905
7220	7228
7220	7283
7220	7331
7220	7603
7220	7658
7220	7805
7220	10951
7221	7573
7221	7769
7221	7797
7221	7942
7221	7962
7222	7345
7222	7435
7222	7573
7222	7612
7222	7654
7222	7680
7222	7885
7222	7992
7223	7258
7223	7425
7223	7606
7223	7662
7223	7725
7223	7777
7223	7896
7223	7951
7224	7269
7224	7350
7224	7374
7224	7378
7224	7553
7224	7600
7224	7603
7224	7873
7224	7932
7224	7994
7225	7263
7225	7368
7225	7432
7225	7482
7225	7509
7225	7532
7225	7542
7225	7623
7225	7675
7225	7789
7225	7865
7226	7239
7226	7242
7226	7365
7226	7406
7226	7463
7226	7530
7226	7648
7226	7863
7226	7883
7226	7921
7226	7958
7227	7297
7227	7354
7227	7456
7227	7541
7227	7549
7227	7831
7227	7907
7227	7914
7228	7297
7228	7359
7228	7463
7228	7499
7228	7534
7228	7727
7228	9924
7229	7400
7229	7418
7229	7426
7229	7437
7229	7441
7229	7514
7229	7559
7229	7644
7229	7845
7229	7931
7229	7964
7230	7242
7230	7638
7230	7840
7230	7878
7230	7911
7230	7924
7231	7256
7231	7316
7231	7429
7231	7667
7231	7712
7231	7850
7231	11735
7232	7236
7232	7284
7232	7293
7232	7323
7232	7387
7232	7457
7232	7501
7232	10262
7233	7251
7233	7274
7233	7276
7233	7407
7233	7422
7233	7478
7233	7493
7233	7543
7233	7581
7233	7589
7233	7601
7233	7733
7233	7797
7233	7798
7233	7906
7234	7289
7234	7326
7234	7374
7234	7607
7234	7627
7234	7707
7234	7793
7234	7832
7234	7855
7234	7862
7234	7954
7235	7293
7235	7384
7235	7436
7235	7452
7235	7460
7235	7661
7235	7749
7235	7964
7235	7973
7235	7982
7235	7984
7235	9708
7236	7387
7236	7388
7236	7425
7236	7585
7236	7669
7236	7753
7236	7783
7236	7842
7237	7297
7237	7340
7237	7343
7237	7411
7237	7509
7237	7604
7237	7609
7237	7611
7237	7623
7237	7737
7237	7762
7237	7944
7238	7252
7238	7304
7238	7317
7238	7355
7238	7413
7238	7425
7238	7452
7238	7741
7238	7826
7238	7827
7238	7897
7238	7956
7238	10246
7239	7262
7239	7295
7239	7336
7239	7349
7239	7567
7239	7614
7239	7638
7239	7641
7239	7655
7239	7685
7239	7728
7239	7824
7239	7831
7239	7852
7239	7923
7239	7966
7240	7275
7240	7325
7240	7385
7240	7463
7240	7490
7240	7617
7240	7622
7240	7850
7240	8132
7241	7415
7241	7462
7241	7501
7241	7718
7241	7994
7242	7279
7242	7283
7242	7486
7242	7699
7242	7809
7242	7812
7242	9141
7243	7249
7243	7309
7243	7435
7243	7688
7243	7796
7243	7810
7243	7874
7243	7994
7244	7324
7244	7343
7244	7424
7244	7429
7244	7504
7244	7543
7244	7685
7245	7381
7245	7413
7245	7418
7245	7425
7245	7450
7245	7496
7245	7566
7245	7645
7245	7660
7245	7750
7245	7819
7245	7887
7246	7594
7246	7751
7246	7820
7246	7865
7246	7880
7246	7906
7246	7911
7246	7923
7246	7996
7246	7997
7246	11622
7247	7259
7247	7498
7247	7585
7247	7655
7247	7907
7247	7936
7247	7982
7247	7997
7247	11645
7248	7410
7248	7688
7248	7750
7248	7856
7248	7881
7249	7265
7249	7328
7249	7531
7249	7651
7249	7692
7249	7792
7249	7936
7250	7260
7250	7308
7250	7491
7250	7686
7250	7745
7250	7784
7250	7819
7250	7895
7250	7903
7251	7397
7251	7419
7251	7502
7251	7773
7251	7830
7251	7865
7252	7302
7252	7464
7252	7853
7252	7912
7252	7918
7252	7990
7252	10763
7253	7414
7253	7472
7253	7693
7253	7772
7253	7825
7253	7848
7253	7873
7253	7987
7254	7465
7254	7486
7254	7566
7254	7585
7254	7803
7254	7980
7255	7423
7255	7593
7255	7642
7255	7748
7255	7989
7255	10443
7256	7448
7256	7486
7256	7538
7256	7553
7256	7572
7256	7614
7256	7779
7256	7870
7256	8292
7256	11145
7257	7496
7257	7525
7257	7591
7257	7654
7257	7751
7257	7823
7257	7831
7257	7952
7257	7955
7258	7269
7259	7412
7259	7501
7259	7618
7259	7652
7259	7911
7259	7953
7259	9630
7260	7302
7260	7306
7260	7646
7260	7768
7260	7773
7260	7784
7260	7978
7260	7980
7260	7988
7261	7299
7261	7329
7261	7544
7261	7608
7261	7620
7261	7757
7261	7808
7261	7890
7261	9181
7262	7298
7262	7359
7262	7429
7262	7562
7262	7712
7262	7946
7263	7826
7263	7914
7264	7293
7264	7474
7264	7568
7264	7663
7264	7721
7264	8840
7265	7363
7265	7414
7265	7491
7265	7501
7265	7552
7265	7594
7265	7680
7265	7766
7265	7865
7265	7897
7265	7930
7265	7936
7265	7995
7266	7321
7266	7403
7266	7406
7266	7456
7266	7519
7266	7627
7266	7641
7266	7696
7266	7713
7267	7431
7267	7549
7267	7554
7267	7638
7267	7746
7267	7757
7267	7840
7267	7923
7268	7359
7268	7511
7268	7554
7268	7565
7268	7632
7268	7634
7268	7717
7268	7806
7268	11009
7269	7275
7269	7353
7269	7374
7269	7411
7269	7646
7269	7657
7269	7685
7269	7939
7269	7959
7269	7993
7270	7360
7270	7388
7270	7415
7270	7588
7270	7591
7270	7697
7270	7959
7270	7988
7271	7296
7271	7456
7271	7540
7271	7550
7271	7629
7271	7672
7271	7855
7271	10818
7272	7389
7272	7451
7272	7490
7273	7277
7273	7339
7273	7438
7273	7523
7273	7648
7273	7697
7273	7983
7273	8426
7274	7370
7274	7954
7275	7330
7275	7377
7275	7953
7275	7968
7276	7278
7276	7294
7276	7327
7276	7337
7276	7376
7276	7380
7276	7524
7276	7761
7276	7890
7277	7283
7277	7658
7277	7796
7277	7989
7277	9070
7278	7632
7279	7281
7279	7390
7279	7490
7279	7514
7279	7562
7279	7599
7279	7740
7280	7312
7280	7339
7280	7489
7280	7650
7280	7768
7280	7772
7280	7797
7280	7857
7280	7920
7281	7525
7281	7593
7281	7785
7281	7916
7281	7920
7281	7967
7281	7972
7282	7302
7282	7406
7282	7670
7282	7874
7282	7966
7283	7310
7283	7388
7283	7449
7283	7509
7283	7514
7283	7680
7283	7833
7283	7958
7283	8654
7284	7402
7284	7596
7284	7653
7284	7660
7284	7753
7284	11782
7285	7286
7285	7486
7285	7585
7285	7798
7285	7974
7285	7992
7285	7997
7286	7356
7286	7437
7286	7528
7286	7533
7286	7844
7286	7875
7286	7939
7286	7973
7287	7426
7287	7494
7287	7509
7287	7653
7287	7728
7287	7738
7287	7887
7287	7909
7287	9000
7287	9589
7287	10686
7288	7345
7288	7365
7288	7409
7288	7427
7288	7433
7288	7541
7288	7733
7288	7751
7289	7328
7289	7481
7289	7517
7289	7940
7289	7945
7290	7341
7290	7575
7290	7586
7290	7608
7290	7654
7290	7840
7290	7919
7290	7930
7291	7296
7291	7398
7291	7596
7291	7649
7291	7650
7291	7756
7291	8974
7292	7294
7292	7311
7292	7354
7292	7458
7292	7591
7292	7742
7292	7785
7292	7945
7292	7948
7292	8342
7293	7666
7293	7677
7293	7703
7293	7752
7293	7790
7293	7894
7293	8981
7294	7434
7294	7471
7294	7512
7294	7528
7294	7688
7294	7880
7294	7976
7294	8713
7295	7367
7295	7478
7295	7927
7295	11456
7295	11813
7296	7386
7296	7448
7296	7504
7296	7782
7296	7975
7297	7327
7297	7642
7297	7667
7297	7679
7297	7756
7297	7838
7297	7872
7298	7705
7298	7858
7298	7898
7298	7927
7298	7965
7299	7509
7299	7510
7299	7582
7299	7639
7299	7664
7299	7739
7299	7891
7299	7914
7299	7993
7301	7387
7301	7858
7301	7920
7302	7547
7302	7610
7302	7627
7302	7844
7302	7852
7302	7941
7302	7970
7303	7413
7303	7632
7303	7682
7303	7698
7303	7727
7303	7898
7303	7899
7304	7336
7304	7621
7304	7683
7304	7808
7304	7848
7304	7863
7305	7356
7305	7401
7305	7467
7305	7495
7305	7530
7305	7702
7305	7822
7305	7938
7306	7428
7306	7514
7306	7569
7306	7619
7306	7674
7306	7776
7306	7809
7306	7816
7306	7845
7306	7882
7307	7376
7307	7627
7307	7804
7308	7375
7308	7427
7308	7465
7308	7486
7308	7605
7308	7631
7308	7674
7308	7704
7308	7762
7308	7864
7308	7943
7308	7944
7309	7481
7309	7504
7309	7606
7309	7646
7309	7738
7309	7786
7309	7804
7309	7923
7309	11355
7310	7410
7310	7437
7310	7655
7310	7746
7310	7786
7310	7872
7310	8950
7311	7318
7311	7379
7311	7440
7311	7552
7311	7556
7311	7584
7311	7771
7311	7786
7312	7344
7312	7617
7312	7654
7312	7803
7312	7879
7312	10698
7313	7373
7313	7409
7313	7451
7313	7797
7314	7388
7314	7407
7314	7488
7314	7529
7315	7480
7315	7507
7315	7588
7315	7660
7315	7679
7315	7911
7315	7928
7315	7988
7315	11924
7316	7338
7316	7404
7316	7408
7316	7733
7316	7775
7316	7978
7316	9757
7317	7386
7317	7549
7317	7577
7317	7878
7317	9392
7318	7511
7318	7782
7318	7839
7318	7842
7318	7973
7319	7348
7319	7452
7319	7780
7319	7819
7319	7831
7319	7838
7319	7855
7319	7887
7320	7406
7320	7483
7320	7589
7320	7594
7320	7643
7320	7711
7320	7763
7320	7793
7320	7809
7320	7811
7321	7379
7321	7422
7321	7536
7321	7635
7321	7660
7321	7738
7321	7804
7321	7812
7321	7824
7321	7908
7321	7976
7322	7374
7322	7707
7322	7884
7323	7355
7323	7418
7323	7772
7323	7830
7323	7838
7324	7572
7324	7601
7324	7760
7324	7789
7324	7876
7325	7371
7325	7378
7325	7412
7325	7488
7325	7549
7325	7744
7325	7777
7326	7334
7326	7570
7326	7719
7326	7727
7326	7781
7326	7795
7326	7869
7326	7992
7327	7426
7327	7467
7327	7529
7327	7557
7327	7597
7327	7765
7327	7822
7328	7346
7328	7519
7328	7602
7328	7739
7328	7883
7328	7896
7328	7919
7328	7997
7329	7420
7329	7459
7329	7500
7329	7505
7329	7657
7329	7710
7330	7381
7330	7470
7330	7471
7330	7715
7330	7777
7331	7375
7331	7406
7331	7445
7331	7446
7331	7451
7331	7534
7331	7568
7331	7589
7331	7607
7331	7735
7331	7868
7331	7935
7331	8319
7331	10139
7331	11573
7332	7491
7332	7503
7332	7513
7332	7624
7332	7742
7332	7750
7332	7765
7332	7951
7332	7967
7332	9202
7332	11565
7333	7475
7333	7547
7333	7705
7333	7750
7333	7775
7333	7822
7333	7860
7333	7880
7333	7918
7333	7937
7334	7356
7334	7380
7334	7693
7334	7858
7334	7890
7334	7964
7335	7504
7335	7598
7335	7657
7335	7960
7335	10601
7335	10994
7336	7572
7336	7601
7336	7609
7336	7687
7336	7837
7336	7993
7336	8051
7336	8976
7337	7370
7337	7454
7337	7632
7337	7699
7337	7719
7337	7950
7337	7981
7337	7982
7337	7992
7337	7997
7337	8265
7338	7362
7338	7390
7338	7429
7338	7737
7339	7518
7339	7630
7339	7827
7339	7995
7339	10351
7340	7366
7340	7537
7340	7765
7340	7882
7340	7908
7340	7970
7340	9879
7341	7594
7341	7796
7341	7820
7341	7907
7341	7910
7341	7967
7342	7375
7342	7393
7342	7464
7342	7507
7342	7530
7342	7556
7342	7701
7342	7906
7343	7357
7343	7364
7343	7371
7343	7508
7343	7551
7343	7629
7343	7695
7343	7734
7343	7746
7343	7841
7343	7851
7343	7956
7343	7959
7343	8067
7343	10762
7343	11364
7344	7350
7344	7371
7344	7625
7344	7668
7344	7882
7344	7977
7345	7480
7345	7528
7345	7550
7345	7583
7345	7925
7346	7558
7346	7704
7346	7961
7346	7980
7346	8589
7347	7352
7347	7376
7347	7594
7347	7611
7347	7628
7347	7649
7347	7715
7347	7721
7347	7723
7347	7755
7347	7799
7347	7842
7347	7899
7347	7922
7347	7957
7347	7970
7347	8002
7348	7578
7348	7603
7348	7696
7348	7944
7348	7982
7349	7649
7349	7796
7349	7890
7349	7967
7350	7371
7350	7397
7350	7404
7350	7564
7350	7584
7350	7626
7350	7660
7350	7713
7350	7765
7350	7784
7350	7818
7350	7822
7351	7376
7351	7475
7351	7636
7351	7654
7351	7683
7351	7688
7351	7834
7351	7986
