512	950
1077	1480
1077	1724
1077	1920
1480	1470
1480	1724
1480	1811
1724	1161
1724	1351
1724	1439
1724	1514
1724	1594
1724	1610
1724	1900
1920	1281
1920	1309
1920	1520
1920	1578
1920	1611
1920	1634
1920	1654
1920	1721
1920	1726
1920	1769
1920	1813
1920	1876
1189	1450
1189	1503
1189	1966
1837	1217
1837	1224
1837	1241
1837	1280
1837	1303
1837	1342
1837	1370
1837	1387
1837	1411
1837	704
1837	1721
1837	1729
1837	1804
1837	1936
1837	1943
1841	1281
1841	1397
1841	1429
1841	1442
1841	1551
1841	1584
1841	1892
1841	1944
1886	1132
1886	1284
1886	1564
1886	1603
1886	1730
1886	1742
1886	1826
1886	1870
96	150
96	420
150	516
150	662
150	1789
420	340
420	341
420	478
420	783
1207	1124
1207	1259
1207	1433
1207	1549
1207	1855
1462	1567
1676	1112
1676	1230
1676	1318
1676	1402
1676	462
1676	1514
1676	1584
1676	1725
1676	1855
1676	1930
501	162
501	186
501	257
501	539
501	588
501	614
501	707
501	797
516	193
516	698
521	284
521	374
521	699
521	779
521	901
672	122
672	263
672	269
672	485
672	660
672	906
98	456
98	660
456	419
456	759
660	167
660	1215
660	318
660	497
660	614
660	759
1080	1183
1080	1318
1080	1658
1183	1118
1183	1129
1183	1690
1318	1270
1318	1287
1318	1341
1318	1943
1658	1172
1658	1217
1658	378
1658	1429
1658	1565
1658	1636
1269	1226
1269	1375
1269	1591
1269	1614
1312	1131
1312	1273
1312	1352
1312	1845
1312	1930
1400	1086
1400	1178
1400	1813
1439	1158
1439	1518
1439	1641
1647	1244
1647	1270
1647	1435
1647	1567
1647	1633
1647	1669
1647	1805
1789	1186
1789	1202
1789	1228
1789	1335
1789	1351
1789	1726
1789	1781
1789	1793
1789	1865
1789	1987
99	1298
99	699
1298	1240
1298	1485
1298	1630
1298	1772
1298	1860
1298	1917
699	316
699	402
699	670
699	759
699	833
100	447
100	529
447	548
447	754
529	101
529	139
529	169
529	223
529	378
529	432
529	494
529	559
1082	1209
1209	1236
1209	1476
1209	1510
1209	1639
1209	1776
1209	1943
101	113
101	1293
101	426
101	978
113	490
113	868
1293	1126
1293	1263
1293	1424
426	186
426	221
426	476
426	809
426	833
978	196
978	254
978	397
978	453
978	1503
978	531
978	585
978	593
978	671
978	757
978	957
1083	1294
1083	1333
1083	1417
1083	1461
1083	1499
1083	1520
1294	1542
1294	1569
1294	1811
1294	835
1333	1261
1333	1483
1333	593
1333	1591
1333	1772
1333	1966
1417	1963
1461	1402
1461	1805
1461	860
1499	197
1499	1497
1499	1591
1499	1636
1499	1751
1499	1776
1520	1366
1520	1594
1520	676
1520	1694
422	594
422	821
563	125
563	245
563	358
563	449
563	532
563	594
563	648
563	784
563	906
563	957
641	283
641	442
641	1506
641	575
641	797
641	911
794	162
794	264
794	304
794	883
794	919
103	631
631	393
631	575
631	725
104	850
104	883
104	911
850	152
850	270
850	311
850	535
850	725
850	814
850	873
883	155
883	229
883	312
883	394
883	470
883	642
883	701
883	1711
911	106
911	149
911	210
911	371
911	372
911	612
911	627
911	863
911	919
1084	1429
1084	1742
1084	1781
1429	1367
1429	1603
1429	1654
1429	1831
1429	1870
1742	1088
1742	1118
1742	1217
1742	1288
1742	1518
1742	1525
1742	1526
1742	1639
1742	1759
1742	1787
1742	1856
1742	1870
1742	1876
1781	1171
1781	1216
1781	1246
1781	1564
1781	1583
1781	1623
1781	1893
1781	1987
1085	1234
1085	1532
1085	1753
1085	1793
1085	1942
1234	1127
1234	1202
1234	1628
1234	1760
1532	1292
1532	1413
1532	1855
1532	1954
1753	1174
1753	1468
1753	1603
1753	1719
1753	1791
1753	1865
1793	1125
1793	1391
1793	1444
1793	1588
1793	1594
1793	1811
1793	1818
1793	1865
1793	1942
1942	112
1942	1118
1942	1240
1942	1329
1942	1340
1942	1354
1942	1411
1942	1432
1942	1771
1942	1862
1942	1865
1942	906
105	143
105	207
143	249
143	810
143	830
207	140
207	901
207	950
106	514
106	737
106	830
514	245
514	382
514	449
514	549
514	609
514	621
514	698
514	919
737	190
737	270
737	318
737	375
737	808
830	122
830	201
830	321
830	323
830	327
830	439
830	571
830	779
1086	1352
1086	1525
1086	1641
1352	1261
1352	1391
1525	1296
1525	1321
1525	1580
1525	1652
1525	1963
1641	1295
1641	1468
1641	1483
1641	1510
1641	1834
1113	1139
1113	1757
1249	1172
1249	1433
1249	1436
1249	1826
1644	1114
1644	1341
1644	1510
1644	1562
1644	1569
1644	1584
1644	1734
1644	1987
1088	1936
1088	1954
1936	139
1936	1200
1936	1284
1936	360
1936	1404
1936	1445
1936	1584
1936	1613
1936	1690
1936	1963
1954	1124
1954	1129
1954	1192
1954	1299
1954	1314
1954	1347
1954	1388
1954	1399
1954	1402
1954	1411
1954	1435
1954	1490
1954	1661
1954	1664
1954	1726
1954	1887
1954	1917
1512	1300
1512	1539
1512	1558
1512	1689
1512	1708
1512	1787
1512	1862
1616	1276
1616	1790
1616	1916
1616	1966
108	123
108	275
108	532
108	570
108	831
123	189
123	508
570	309
570	462
570	639
570	810
831	116
831	126
831	177
831	236
831	403
831	507
831	1725
831	754
831	898
831	901
109	185
109	228
109	416
109	508
109	783
109	810
109	921
228	330
228	371
228	552
228	704
228	759
416	116
416	191
416	282
508	1122
508	382
508	575
508	614
508	642
783	144
783	229
783	382
783	432
783	491
783	548
783	821
810	412
810	608
810	1599
810	808
810	863
921	155
921	357
921	571
921	659
921	697
921	808
921	821
921	898
110	221
221	327
221	860
221	868
111	397
397	149
397	412
397	531
397	1678
397	873
397	957
112	173
112	507
173	219
173	659
173	735
507	162
507	205
507	260
507	434
507	530
507	534
507	537
507	559
507	644
507	779
490	252
490	431
490	485
490	1802
490	898
868	184
868	339
868	405
868	414
868	442
868	539
868	580
868	696
868	706
868	1830
868	860
868	930
114	165
114	860
165	135
165	497
165	608
860	172
860	235
860	356
860	362
860	412
860	433
860	559
860	614
860	707
860	901
860	930
860	950
220	280
220	600
220	609
348	434
348	1578
627	381
627	439
670	347
670	528
670	552
670	759
670	872
784	1141
784	237
784	272
784	409
784	473
784	535
784	659
784	872
116	329
116	378
116	757
329	588
329	676
329	797
378	327
378	402
378	647
378	678
757	164
757	183
757	234
757	316
757	360
757	412
757	621
757	833
757	872
757	950
480	252
480	814
480	1870
549	204
549	621
549	668
776	430
776	464
776	551
776	575
776	605
776	614
776	898
776	901
359	187
359	322
359	550
559	326
580	1340
580	439
580	474
580	735
1090	1200
1090	1219
1090	1351
1090	1404
1090	1435
1090	1792
1200	1257
1200	1377
1200	1564
1200	1613
1200	1639
1219	1497
1219	1870
1351	1357
1351	1559
1351	1630
1351	1876
1404	1168
1404	1501
1404	1679
1435	1564
1435	1893
1792	1149
1792	1321
1792	1453
1792	1485
1792	1813
1792	1831
1792	1917
1792	1953
1792	1987
1091	1096
1091	1396
1091	1627
1091	1917
1096	1329
1096	1343
1096	1725
1096	1732
1096	1755
1396	1126
1396	1157
1396	1243
1396	1256
1396	318
1396	1482
1627	1366
1627	1414
1627	1526
1627	1536
1627	1630
1627	1639
1917	1176
1917	1570
1917	1674
1917	1690
1917	1702
1917	1763
1917	1830
1917	1865
1917	1870
666	213
666	543
666	704
666	725
1763	1126
1763	1342
1763	1491
1763	1654
1763	1661
1763	1702
1763	1769
1763	1893
1763	1944
1763	1953
254	494
254	647
254	668
339	125
339	333
339	366
647	260
647	263
647	336
647	394
647	600
122	425
122	696
425	287
425	388
425	543
425	898
696	404
696	473
696	474
696	662
696	678
189	299
189	504
1092	1158
1092	1486
1092	1726
1092	1757
1092	1831
1158	1278
1158	1354
1158	1478
1158	1755
1158	1831
1486	1194
1486	1216
1486	1361
1486	698
1486	1713
1486	1805
1486	1905
1726	1280
1726	1371
1726	1401
1726	1655
1726	1811
1726	1953
1757	1193
1757	314
1757	1466
1757	1503
1757	1729
1757	1751
1757	1790
1757	1834
1831	1148
1831	1149
1831	1250
1831	1287
1831	1308
1831	1367
1831	1636
1831	1855
1093	1169
1093	1314
1093	1613
1093	1702
1169	1191
1169	1248
1169	1346
1169	1363
1169	1699
1314	1160
1314	1410
1314	1542
1314	1610
1613	1151
1613	1340
1613	1384
1613	1476
1613	1870
1613	1901
1702	1141
1702	1305
1702	1474
1702	1514
1702	1713
1702	1818
1702	1826
1702	1944
1458	1205
1660	1296
1660	1327
1660	1395
1660	1411
1660	1600
1660	1652
1660	1888
1660	1944
1665	1413
1665	1470
1665	1565
1665	1930
1665	1943
919	272
919	304
919	358
919	449
919	477
919	1478
919	537
919	593
919	594
919	950
1150	1288
1150	1383
1150	1584
1150	1603
1163	1246
1163	1383
1163	1398
1163	1565
1163	1630
1163	1725
1163	1888
326	277
326	464
326	571
1377	1236
1377	1433
1377	1484
1377	1814
1679	1358
1679	1432
1679	1460
1679	1542
1679	1564
1719	1185
1719	1279
1719	1468
1719	1558
1719	777
1719	1782
1719	1811
1719	1835
1719	1891
1732	1287
1732	1402
1732	1506
1732	1551
1732	1630
1732	873
1732	1944
1732	1963
1813	1178
1813	1325
1813	1442
1813	1539
1813	1600
1813	1648
1813	1733
1813	1887
1813	1893
125	1261
125	560
125	732
1261	1329
1261	1414
560	182
560	436
560	642
560	662
560	697
560	872
560	930
732	256
732	504
732	571
732	585
732	809
126	528
126	1715
126	833
528	132
528	140
528	571
528	591
528	662
528	664
1715	1363
1715	1399
1715	1424
1715	1570
1715	1628
1715	1690
1715	1944
833	215
833	316
833	375
833	481
833	665
361	142
361	636
361	898
594	187
1709	1112
1709	1141
1709	1228
1709	1276
1709	1325
1709	1450
1709	1591
1709	1600
1709	1689
1709	1802
1709	1812
1329	1228
1329	1319
1329	1626
1329	1892
1343	1403
1343	1490
1343	1699
1343	1713
1343	1891
1725	1156
1725	1182
1725	1190
1725	1286
1725	1366
1725	1638
1755	1239
1755	1256
1755	1325
1755	1636
1755	1760
1755	1916
1755	1966
1449	1482
1449	1713
1449	1800
1449	1905
1826	1256
1826	1963
1869	1122
1869	1397
1869	1437
1869	1585
1869	1610
1869	1721
1869	1891
1869	1966
1869	1987
1236	1442
1236	1506
1236	1639
1241	1114
1241	1276
1241	1633
483	459
483	515
483	746
483	754
489	304
489	371
489	431
489	1652
489	678
1460	1201
1460	1340
1460	1489
1460	1653
1460	1739
1943	1126
1943	1127
1943	1133
1943	1192
1943	1345
1943	1410
1943	1476
1943	1505
1943	1802
1943	1856
1943	1887
1943	1930
1100	1101
1100	1238
1100	1620
1100	1628
1101	1136
1101	1432
1101	1485
1101	1588
1101	1614
1101	1700
1238	1168
1238	1224
1238	1888
1620	1182
1620	1244
1620	1916
1628	1190
1628	1328
1628	1388
1628	1588
1628	1760
1628	1772
184	236
184	331
184	497
593	224
593	282
130	309
130	614
309	170
309	236
309	431
309	636
614	412
614	646
1136	1212
1136	1453
1136	1814
1432	1366
1432	1636
1432	1761
1432	1802
1432	1860
1485	1161
1485	212
1485	1256
1485	1257
1485	1358
1485	1680
1588	1623
1588	1772
1588	1776
1588	1805
1588	1855
1614	1128
1614	1146
1614	1347
1614	1471
1614	1513
1614	1661
1700	1122
1700	1152
1700	1173
1700	1437
1700	1623
1102	1119
1102	1198
1102	1558
1102	1769
1102	1780
1119	1216
1119	250
1119	1308
1119	1418
1119	1661
1119	1963
1198	1358
1198	1452
1198	1563
1198	1764
1558	1468
1558	551
1558	1562
1558	1769
1558	1862
1769	1160
1769	1195
1769	1296
1769	1474
1769	1634
1769	802
1769	1812
1780	1289
1780	1562
1780	1623
1780	1674
1780	1790
1780	1805
1780	1860
1780	1870
1780	1888
431	249
431	822
132	237
132	270
132	621
132	664
237	282
237	321
237	520
270	707
270	777
621	331
621	476
621	575
621	648
621	678
621	957
664	260
664	299
664	1328
664	357
664	388
664	453
664	515
1327	1118
1327	1424
1327	1571
1327	1591
1408	1260
1408	1834
1408	1987
1944	191
1944	196
1944	1387
1944	1574
1944	1730
1944	1734
1944	1761
1944	1771
1944	1887
1944	1888
1944	1892
236	1363
236	459
321	328
321	381
388	1987
835	253
835	331
835	796
835	957
1104	1418
1104	1638
1104	697
1104	1916
1418	1484
1418	1574
1418	1689
1418	1694
1638	1391
1638	1414
1638	1468
1638	1626
1638	1680
1638	1901
697	151
697	472
697	777
697	796
697	872
697	901
1916	1156
1916	1187
1916	1564
1916	1652
1916	1835
1916	1862
1916	1966
1284	1243
1284	723
134	478
134	630
478	698
630	317
630	340
630	531
630	640
630	901
135	328
328	327
328	491
328	1761
1308	1865
1308	1892
1308	1901
1471	1855
179	659
671	262
671	402
671	438
671	464
671	484
671	1505
139	147
139	432
139	662
147	1330
147	479
147	665
147	761
147	809
432	238
432	347
432	523
662	1358
662	659
140	601
601	272
601	535
601	759
1107	1303
1107	1335
1107	1734
1303	1599
1303	1802
1303	898
1335	1277
1335	1319
1335	1729
1734	1122
1734	412
1734	1703
1734	1814
1734	1966
311	448
311	906
488	142
488	548
552	201
552	245
552	520
675	268
675	353
675	543
675	665
675	808
675	898
675	957
898	305
898	317
898	698
898	704
898	808
898	872
1108	1172
1108	1855
1172	1145
1172	1297
1172	1549
1855	1133
1855	1155
1855	1248
1855	280
1855	1311
1855	1398
1855	1413
1855	1436
1855	1482
1855	1564
1855	1634
1855	1694
1855	1730
1109	1246
1109	1345
1109	1398
1109	1653
1246	1134
1246	1505
1246	1596
1246	1800
1345	1239
1345	1305
1345	1539
1398	1228
1398	1497
1653	1201
1653	1370
1110	1148
1148	1584
1148	1633
1711	1325
1711	1361
1711	1733
1711	1790
1711	1891
1711	1966
1711	1987
1751	1134
1751	1596
1776	1182
1776	1357
1776	1410
1776	1690
1776	1694
1776	1802
1776	1804
1905	1137
1905	1328
1905	1347
1905	1367
1905	1383
1905	1503
1905	1604
1905	1675
1905	1708
1905	1887
1966	1201
1966	1305
1966	1317
1966	1341
1966	1553
1966	1580
1966	1639
1966	668
1966	822
1966	1888
1966	1930
142	609
609	144
609	523
609	571
609	1661
1112	1497
1112	1603
1497	1231
1497	1283
1497	1286
1497	1297
1497	1410
1603	238
1603	1283
1603	1437
1603	1567
1603	1580
1603	1675
1603	1834
1603	1888
1139	1215
1139	1739
1139	1790
249	272
144	320
144	358
144	438
320	215
320	394
320	438
320	464
320	484
320	777
320	785
358	353
358	406
358	470
438	247
438	873
1114	1127
1114	1713
1114	1739
1114	1860
1127	1478
1127	1513
1127	1814
1127	1963
1713	1120
1713	1366
1713	1811
1713	1887
1739	1402
1739	1553
1739	1570
1739	1594
1739	1800
1739	1804
1739	1870
1860	1243
1860	1289
1860	1549
1860	1559
1860	1633
1860	1901
1468	1245
1468	1591
1565	1141
1565	1178
1565	477
1565	1604
1565	1669
1633	1145
1633	1185
1633	1623
1633	1870
497	190
497	553
497	957
1231	1132
1231	1171
1231	1527
1231	1580
1231	1892
1231	1963
1383	1856
1505	1332
1505	1397
1505	1722
1505	1733
1505	1812
1505	1887
1987	1118
1987	1156
1987	1168
1987	1215
1987	1341
1987	1366
1987	1591
1987	1626
1987	665
1987	1703
1987	1764
1987	1870
146	556
556	194
556	665
556	706
556	814
1330	1242
1330	1551
1330	1610
1330	1636
1330	1845
479	224
479	543
479	754
479	1953
665	190
665	272
665	761
665	854
761	154
761	253
761	437
761	707
809	537
809	591
809	640
809	797
809	901
1346	1402
1346	1466
1346	1733
1346	1764
1346	950
1891	1244
1891	1289
1891	1358
1891	1415
1891	1490
1891	645
1891	1811
148	398
148	591
398	322
398	424
591	152
591	492
591	779
1118	1141
1118	1260
1118	1814
1118	1870
1141	1553
1141	1834
1260	1295
1260	1563
1814	1120
1814	1125
1814	1436
1814	1489
1814	1664
1814	1804
1814	1876
1870	1120
1870	1440
1870	1503
1870	1527
1870	1553
1870	1574
1870	1610
1870	1721
1216	1476
1216	1580
1216	1680
1216	1834
250	260
250	477
250	698
250	901
1661	1154
1661	1325
1661	1571
1661	1901
1963	1239
1963	1240
1963	1273
1963	1388
1963	403
1963	1399
1963	1401
1963	1413
1963	1594
1963	1722
1963	1761
1963	1800
1963	1818
1963	1893
1120	1536
1120	1862
1536	1513
1536	1721
1536	1760
1862	1296
1862	1466
1862	1563
1862	1564
1862	1596
1862	1626
1862	1782
149	157
149	644
157	676
644	274
644	632
151	357
151	403
151	678
357	172
357	322
357	930
403	215
403	343
403	642
403	701
403	746
678	256
678	612
678	808
1156	1129
1156	1453
1180	1388
1180	1395
1180	1730
152	596
152	704
152	706
596	304
596	646
596	676
704	154
704	172
704	240
704	382
706	186
706	210
706	1354
706	646
706	668
1122	1321
1122	1357
1321	1401
1321	1444
1321	1600
1321	1721
1321	1830
1357	1244
1357	1474
1357	1856
1357	1888
1402	1146
1402	1772
1402	1812
1591	1413
1591	1476
1652	1542
1652	1551
1652	1569
1652	1580
1652	1604
1652	1664
1652	1733
1652	1804
1845	1130
1845	1369
1845	1549
1845	1572
1845	1729
1845	1791
1845	1900
153	412
153	453
153	777
453	537
777	155
777	193
777	317
777	402
777	515
777	535
154	235
154	279
235	1276
235	534
235	957
279	346
279	439
279	442
279	504
279	646
1124	1354
1124	1553
1354	1387
1354	1830
1553	1542
1553	1669
1553	1689
1553	1722
1125	1292
1125	1311
1125	1411
1125	1664
1125	1760
1292	1212
1292	1371
1292	1818
1311	1804
1311	1901
1411	1395
1411	1496
1411	1800
1411	1812
1664	1157
1664	1174
1664	1270
1664	474
1664	1510
1664	1835
1760	1195
1760	1309
1760	1369
1760	1489
1760	1722
1760	1790
1760	1811
1760	1830
155	208
155	779
208	280
208	318
208	548
208	553
208	821
779	1279
779	304
779	371
779	402
779	423
779	491
779	547
779	710
779	808
1126	1358
1126	1482
1126	1559
1358	1599
1358	1835
1482	1415
1482	1771
1482	1834
1559	1585
1559	1611
1559	1759
1559	1818
1478	1247
1478	1764
1478	1900
1513	1132
1513	1239
1513	1263
1513	1669
1513	1812
1513	1835
1128	1248
1128	1703
1128	1930
1248	1370
1248	1503
1248	1634
1703	1484
1703	1764
1703	1812
1703	1892
1930	1205
1930	1259
1930	1278
1930	1288
1930	1484
1930	1563
1930	1680
1930	1771
1930	1800
1930	1834
676	299
676	393
349	269
349	374
349	642
349	698
349	1689
473	379
473	530
473	548
639	283
639	474
639	547
639	808
639	901
785	190
785	301
785	407
785	808
785	863
1129	1300
1129	1876
1300	1501
1300	1812
1876	1146
1876	1226
1876	1466
1876	1489
1876	1491
1876	1539
1876	1569
1876	1596
1876	1888
1876	906
1130	1250
1130	1782
1782	1790
1782	1811
159	759
759	205
759	356
759	464
759	477
759	530
759	659
1131	1611
1611	1243
1611	1413
1611	1483
1611	1549
1133	1281
1133	1350
1281	1549
1281	1564
1281	1578
1281	1790
1350	1626
1856	1526
1856	1572
1856	1669
1856	1810
161	362
161	442
161	553
362	406
362	476
442	214
442	234
442	382
442	448
553	231
553	317
553	802
162	600
600	191
600	325
600	346
600	632
600	1800
600	821
462	406
462	485
646	347
646	906
754	229
754	347
754	735
754	821
164	505
164	530
164	645
164	710
164	1900
505	247
505	382
505	588
505	1721
530	434
530	814
645	182
645	231
645	393
710	223
710	640
710	930
1900	256
1900	1596
1900	1759
1900	1818
1900	1835
1134	1514
1514	1282
1514	1596
1514	1818
608	264
608	605
608	1675
1584	1810
1584	1893
1253	1270
1253	1599
371	854
419	1280
419	551
419	797
642	389
642	504
642	957
854	193
854	268
854	406
854	492
854	612
854	632
854	636
854	1634
854	701
854	802
854	901
854	950
906	190
906	314
906	409
906	449
906	821
1212	1729
1453	1567
167	459
167	485
459	474
459	640
459	950
485	317
485	323
485	382
485	746
284	366
284	515
284	698
394	1386
394	389
1137	1173
1137	1675
1137	1699
1173	1578
1675	1290
1675	1835
1699	1259
1699	1263
1699	1325
1699	1674
1699	1690
1699	1772
1361	1655
1361	1787
1733	1277
1733	1295
1733	1526
169	746
746	177
746	1395
746	901
170	314
170	588
314	433
588	520
1215	1655
1790	1174
1790	1280
1790	1403
1790	1452
1790	1674
1790	1764
1790	1893
1490	1283
1680	1168
1680	1187
1680	1228
1680	1397
1834	1503
1834	1562
1834	1678
1834	1800
1834	1805
1834	1901
1834	957
640	318
640	449
640	551
640	873
1810	1397
1810	1452
1810	491
1810	1604
1810	1729
1810	1953
172	470
172	1580
470	341
470	548
470	668
1580	1191
1580	1419
1580	1483
1580	1630
1580	1805
1145	1347
1145	1382
1145	1678
1382	1160
1382	1332
1678	1160
1678	1247
1678	1445
1678	1800
1678	1835
1678	1865
1678	1892
1146	1182
1182	1655
1182	1669
1771	1277
1771	1466
1771	1730
1771	1800
1771	1805
1830	1257
1830	1288
1830	1384
1830	1630
1953	1178
1953	1288
1953	1340
1953	1399
1953	437
1953	1526
1953	1539
1953	1626
219	575
659	282
659	305
659	873
659	930
735	214
735	253
735	863
735	872
930	194
930	327
930	379
930	436
930	539
930	548
930	571
256	380
256	598
1288	1295
1288	380
1288	1804
1151	1295
1151	1325
1295	223
1325	1257
347	443
177	346
346	379
346	406
346	715
269	331
269	430
548	430
548	715
1893	1319
1893	1445
1893	1510
1893	1572
301	242
301	316
301	1772
1154	393
1154	1474
1154	1791
393	272
1474	1187
1474	1634
1791	1689
1791	1694
1791	1805
1791	872
1791	1888
182	723
723	247
723	304
723	305
723	443
723	822
1155	1243
1243	1289
1243	1391
1157	1226
1226	1694
1278	1276
1278	1654
331	547
331	1805
1239	1567
1239	1654
1239	1730
1761	1450
1761	1527
1761	1721
1761	1787
1160	1363
1160	1800
1363	1186
1363	1450
1363	1585
1363	1802
1800	1242
1800	1491
1800	1674
1630	1224
1630	1403
1630	1551
1630	1610
1630	1669
1888	1256
1888	1564
1888	1721
1888	1729
1888	1759
1888	1811
1626	539
1626	1759
1626	1787
1187	1370
1386	1375
1386	1476
1403	1370
1562	1674
186	277
277	523
1168	1202
1168	253
1202	1654
253	238
253	406
253	477
253	551
187	191
187	389
191	380
191	551
389	534
389	632
407	231
407	1865
299	260
299	477
504	434
504	448
504	547
504	585
1191	1213
1191	1286
1191	327
1191	1445
1191	1501
1191	1694
1191	1818
1623	1669
1623	1694
1171	1892
1892	1401
1892	1450
1892	1470
1892	1501
1892	1572
1892	1599
1892	1730
1297	1193
1297	1205
1549	1399
1578	1342
380	260
380	287
551	409
404	257
404	636
194	406
194	571
194	872
406	1373
406	585
571	327
571	796
571	957
872	262
872	796
1445	1279
1445	1571
598	234
598	272
598	863
196	372
196	402
372	648
372	957
402	224
402	476
197	797
797	204
797	224
797	267
797	318
797	414
797	1484
1176	1413
1176	1551
1176	1572
1551	1242
1572	1263
1572	1290
1572	1526
636	336
636	343
636	1722
636	821
1287	205
1287	1290
1571	1654
1571	1708
1571	1812
1571	1901
1228	1257
1722	1506
1865	242
1865	1375
1865	1599
1865	1764
1388	1371
1388	1772
1395	1263
1395	1690
1730	1201
1730	1414
1730	1600
1648	1401
1648	1452
1648	1655
1648	1802
1835	1440
1835	1442
1655	1496
1655	1634
1669	1600
1669	1787
1669	1901
1690	1240
1690	1273
1690	1574
1201	1342
201	575
575	333
575	802
575	873
1185	1370
1185	1450
1450	1415
1450	1539
1186	1574
1186	1654
1574	1506
1654	1305
1654	1594
1654	1708
1654	1787
205	287
205	957
287	231
287	534
287	901
957	492
957	725
957	802
612	374
901	224
901	494
901	814
901	1804
901	821
950	212
950	214
950	484
950	492
950	523
318	707
821	863
322	214
322	263
322	520
1503	1367
1190	1527
1527	1639
1527	1887
1286	1610
1286	1764
1286	1901
1501	1569
1501	1759
1694	1369
1694	1636
1694	1772
1694	1811
1818	1193
1818	1387
1818	1470
1192	1205
1192	1604
1205	1594
210	430
210	715
430	539
430	802
715	238
715	264
715	316
715	1369
715	405
1193	1764
1764	1564
1764	1805
212	292
292	262
292	312
292	1452
1194	1689
1689	1787
1195	1299
1195	1309
1299	1596
1299	1787
1309	1210
1309	1415
1583	1634
1563	1387
1563	1496
213	648
648	1332
648	405
648	550
214	1811
1811	1901
215	356
215	635
356	247
635	262
635	796
668	374
1564	1759
1639	1230
1342	1217
1594	1373
1721	1419
1721	1887
1433	1410
1433	1483
414	325
414	585
1476	1708
1510	1397
1367	1424
1729	1283
802	340
802	423
1217	1399
1217	1437
1399	1419
1437	1901
1230	1414
1230	1489
330	268
330	632
330	796
231	263
263	632
808	605
1276	1600
1276	1812
534	382
1570	1599
1570	1674
1332	1384
1332	1419
520	437
240	822
822	796
242	449
242	725
449	1375
725	245
725	474
725	476
285	873
245	863
1542	1812
1634	1328
1414	1277
1600	1491
1759	262
1759	1466
1812	1569
1442	1244
1506	1464
1787	1440
1787	1470
1901	1371
1901	1419
1901	1569
1901	1887
1240	1419
1240	1596
1596	1317
1596	814
252	531
531	481
1289	1518
494	484
494	515
1244	1464
1464	1290
1464	1610
1245	1296
1518	535
1599	1772
1256	305
632	707
632	873
464	476
472	484
268	316
1802	1526
1263	1328
707	436
585	274
274	341
274	439
274	796
341	325
341	491
439	381
523	381
366	343
515	448
873	423
381	360
1279	1280
1279	1317
1279	1373
1280	1397
1397	1424
1610	1444
1804	1410
434	474
543	353
1569	1674
317	535
484	405
1466	1440
325	375
375	382
1805	1470
1636	1384
353	405
360	436
476	423
