6126	6669
6126	6818
6126	6886
6126	6971
6127	6313
6127	6326
6127	6389
6127	6639
6127	6689
6127	6795
6127	6852
6127	6920
6127	6969
6128	6240
6128	6273
6128	6279
6128	6598
6128	6694
6128	6741
6128	6852
6128	6895
6128	6966
6129	6203
6129	6811
6129	6828
6129	6943
6129	9777
6130	6247
6130	6279
6130	6283
6130	6360
6130	6455
6130	6531
6130	6546
6130	6737
6130	6763
6130	6852
6130	6873
6130	6961
6131	6388
6131	6401
6131	6453
6131	6544
6131	6558
6131	6709
6131	6857
6132	6227
6132	6261
6132	6338
6132	6437
6132	6439
6132	6445
6132	6472
6132	6577
6132	6910
6132	9826
6133	6149
6133	6327
6133	6407
6133	6538
6133	6653
6133	6770
6133	6780
6133	6866
6134	6211
6134	6232
6134	6272
6134	6484
6134	6533
6134	6693
6134	6709
6134	6714
6134	6808
6134	6978
6135	6164
6135	6204
6135	6287
6135	6413
6135	6446
6135	6487
6135	6492
6135	6511
6135	6600
6135	6778
6135	6913
6136	6439
6136	6644
6136	6676
6136	6882
6137	6292
6137	6338
6137	6397
6137	6405
6137	6739
6137	6892
6138	6211
6138	6502
6138	6755
6138	6815
6138	6949
6138	6952
6139	6189
6139	6282
6139	6400
6139	6584
6139	6678
6139	6710
6139	6814
6139	6890
6139	6977
6139	6989
6139	6998
6140	6227
6140	6323
6140	6334
6140	6650
6140	6655
6140	6836
6140	6855
6141	6146
6141	6403
6141	6413
6141	6511
6141	6532
6141	6604
6141	6973
6141	7597
6141	10700
6141	11654
6142	6215
6142	6267
6142	6307
6142	6392
6142	6482
6142	6516
6142	6702
6142	6749
6142	6891
6142	6953
6143	6267
6143	6279
6143	6373
6143	6386
6143	6510
6143	6655
6143	6659
6143	6699
6143	6859
6143	6958
6143	6992
6143	7309
6144	6216
6144	6231
6144	6291
6144	6381
6144	6534
6144	6565
6144	6938
6145	6225
6145	6335
6145	6496
6145	6499
6145	6510
6145	6600
6145	6984
6145	9847
6146	6248
6146	6269
6146	6275
6146	6277
6146	6454
6146	6487
6146	6577
6146	6611
6146	6792
6146	6870
6146	6938
6146	10451
6146	11745
6147	6395
6147	6767
6147	6815
6147	6833
6147	9731
6148	6165
6148	6415
6148	6525
6148	6544
6148	6594
6148	6659
6148	8669
6149	6230
6149	6374
6149	6376
6149	6608
6149	6717
6149	6863
6149	6865
6149	10751
6150	6153
6150	6390
6150	6437
6150	6549
6150	6804
6150	6865
6150	6896
6151	6272
6151	6329
6151	6429
6151	6460
6151	6480
6151	6616
6151	6663
6151	6766
6151	6816
6151	6884
6152	6276
6152	6333
6152	6626
6152	6704
6152	6855
6152	6940
6152	6962
6152	8182
6153	6206
6153	6213
6153	6296
6153	6347
6153	6424
6153	6426
6153	6494
6153	6688
6153	6751
6153	6819
6153	6895
6153	9985
6154	6264
6154	6353
6154	6520
6154	6655
6154	6774
6154	6791
6154	6922
6155	6328
6155	6482
6155	6501
6155	6625
6155	6720
6155	6768
6155	6905
6155	6916
6155	6988
6156	6292
6156	6497
6156	6542
6156	6630
6156	6806
6156	6836
6156	6872
6156	6913
6157	6160
6157	6246
6157	6482
6157	6590
6157	6721
6157	6942
6157	6971
6157	6981
6158	6237
6158	6293
6158	6348
6158	6498
6158	6563
6158	6616
6158	6712
6158	6723
6158	6837
6158	6866
6158	6888
6158	6979
6159	6301
6159	6360
6159	6423
6159	6447
6159	6562
6159	6829
6159	6858
6159	6898
6159	6899
6159	6947
6159	6973
6159	8870
6160	6309
6160	6389
6160	6405
6160	6561
6160	6758
6160	6837
6160	6839
6160	6917
6161	6242
6161	6250
6161	6321
6161	6335
6161	6368
6161	6648
6161	6675
6161	6759
6161	6778
6161	6869
6161	6908
6162	6230
6162	6254
6162	6331
6162	6534
6162	6616
6162	6662
6162	6695
6163	6671
6163	6881
6163	6936
6163	6951
6163	6971
6163	6972
6164	6358
6164	6378
6164	6498
6164	6812
6164	6984
6165	6180
6165	6294
6165	6453
6165	6676
6165	6754
6165	6841
6165	6942
6165	10760
6166	6286
6166	6338
6166	6428
6166	6541
6166	6543
6166	6546
6166	6561
6166	6613
6166	6644
6166	6907
6166	6917
6167	6220
6167	6608
6167	6618
6167	6752
6167	6898
6167	10486
6168	6176
6168	6291
6168	6336
6168	6360
6168	6383
6168	6388
6168	6484
6168	6495
6168	6666
6168	6840
6168	6939
6168	8027
6169	6198
6169	6224
6169	6289
6169	6348
6169	6533
6169	6623
6169	6654
6169	6767
6169	6857
6169	6918
6169	6943
6169	6964
6169	6983
6169	6996
6170	6214
6170	6307
6170	6315
6170	6362
6170	6394
6170	6452
6170	6704
6170	6709
6170	6911
6170	7183
6171	6324
6171	6347
6171	6401
6171	6536
6171	6596
6171	6713
6171	6726
6171	6735
6171	6789
6171	6918
6171	11351
6172	6345
6172	6351
6172	6409
6172	6445
6172	6652
6172	6669
6172	6696
6172	6729
6173	6178
6173	6228
6173	6253
6173	6303
6173	6661
6173	6710
6173	6796
6173	6886
6173	6914
6173	6969
6173	7495
6174	6225
6174	6261
6174	6305
6174	6415
6174	6429
6174	6520
6174	6550
6174	6623
6174	6629
6174	6737
6175	6666
6175	6671
6175	6711
6175	6938
6175	8019
6175	9391
6176	6242
6176	6393
6176	6481
6176	6705
6176	6747
6176	6825
6176	6839
6176	6922
6176	6973
6176	6991
6177	6325
6177	6505
6177	6692
6177	6754
6177	6910
6177	6989
6177	10146
6178	6207
6178	6303
6178	6381
6178	6399
6178	6850
6178	10610
6179	6185
6179	6305
6179	6401
6179	6425
6179	6613
6179	6928
6180	6182
6180	6267
6180	6382
6180	6416
6180	6477
6180	6483
6180	6736
6180	6771
6180	6870
6181	6296
6181	6359
6181	6435
6181	6452
6181	6494
6181	6504
6181	6566
6181	6589
6181	6686
6181	6775
6181	6819
6181	6913
6181	11185
6182	6276
6182	6500
6182	6674
6182	6770
6182	6877
6183	6213
6183	6245
6183	6382
6183	6389
6183	6400
6183	6762
6183	6781
6183	6785
6183	6868
6183	6904
6183	6970
6183	6973
6184	6205
6184	6217
6184	6253
6184	6347
6184	6460
6184	6597
6184	6752
6184	6794
6184	6858
6184	6932
6184	6935
6184	6979
6185	6248
6185	6352
6185	6584
6185	6655
6185	6781
6185	6791
6185	6852
6185	9807
6186	6202
6186	6295
6186	6422
6186	6430
6186	6531
6186	6785
6186	6803
6186	6872
6187	6396
6187	6511
6187	6654
6187	6690
6187	6726
6187	6816
6188	6244
6188	6529
6188	6582
6188	6602
6188	6626
6188	6632
6188	8813
6189	6224
6189	6571
6189	6618
6189	6627
6189	6677
6189	6830
6189	6898
6190	6223
6190	6262
6190	6406
6190	6413
6190	6426
6190	6532
6190	6674
6190	6827
6190	6897
6190	6903
6190	6960
6191	6251
6191	6459
6191	6469
6191	6530
6191	6590
6191	6817
6191	6820
6192	6275
6192	6276
6192	6319
6192	6551
6192	6585
6192	6860
6192	6865
6193	6198
6193	6203
6193	6241
6193	6571
6193	6595
6193	6701
6193	6827
6194	6252
6194	6471
6194	6677
6194	6679
6194	6892
6195	6233
6195	6329
6195	6398
6195	6421
6195	6612
6195	6613
6195	6706
6195	6717
6195	6776
6195	6850
6195	6861
6195	7853
6196	6316
6196	6514
6196	6522
6196	6537
6196	6596
6196	6603
6196	6711
6196	6725
6196	6772
6196	6803
6196	6894
6196	6912
6197	6269
6197	6491
6197	6502
6197	6543
6197	6587
6197	6600
6197	6683
6197	6708
6197	6760
6197	6858
6197	6934
6197	6976
6198	6247
6198	6296
6198	6417
6198	6487
6198	6545
6198	6637
6198	6895
6199	6269
6199	6782
6199	6791
6199	6972
6200	6215
6200	6286
6200	6360
6200	6417
6200	6466
6200	6508
6200	6532
6200	6573
6200	6620
6200	6714
6201	6203
6201	6376
6201	6463
6201	6565
6201	6604
6201	6819
6201	6925
6202	6253
6202	6439
6202	6544
6202	6769
6202	6932
6202	6950
6202	6969
6203	6246
6203	6322
6203	6453
6203	6622
6203	6764
6203	6765
6203	6828
6204	6239
6204	6326
6204	6368
6204	6401
6204	6477
6204	6585
6204	6673
6204	6991
6205	6317
6205	6329
6205	6462
6205	6468
6205	6489
6205	6594
6205	6708
6205	6767
6205	6771
6205	6820
6205	6832
6205	6843
6205	6929
6206	6319
6206	6335
6206	6373
6206	6386
6206	6405
6206	6590
6206	6624
6206	6647
6206	6650
6206	6846
6206	6855
6207	6354
6207	6407
6207	6614
6208	6314
6208	6328
6208	6656
6208	6951
6208	9691
6208	11775
6209	6212
6209	6286
6209	6743
6209	6851
6209	6911
6209	6914
6209	6987
6210	6253
6210	6419
6210	6450
6210	6643
6210	6749
6210	6763
6210	6826
6210	6881
6210	6973
6211	6272
6211	6312
6211	6338
6211	6361
6211	6573
6211	6604
6211	6865
6211	6941
6212	6224
6212	6261
6212	6283
6212	6370
6212	6467
6212	6477
6212	6618
6212	6784
6212	6851
6212	6854
6212	6933
6213	6393
6213	6598
6213	6677
6213	6684
6213	6766
6213	6808
6213	6821
6213	6924
6214	6220
6214	6252
6214	6291
6214	6634
6214	6675
6214	6719
6214	6989
6215	6217
6215	6362
6215	6415
6215	6613
6215	6916
6215	6961
6216	6309
6216	6389
6216	6405
6216	6430
6216	6525
6216	6623
6216	6653
6216	6747
6216	6841
6216	6890
6216	6914
6216	6949
6216	6986
6216	6991
6216	11152
6217	6234
6217	6374
6217	6421
6217	6537
6217	6709
6217	6850
6217	6910
6217	6930
6217	8735
6218	6255
6218	6330
6218	6554
6218	6732
6218	6783
6218	6821
6218	6854
6218	6889
6218	6890
6218	6941
6218	6950
6219	6644
6219	6711
6219	6712
6219	6743
6219	6765
6219	6779
6219	6791
6219	6887
6219	6951
6220	6396
6220	6528
6220	6582
6220	6667
6220	6680
6220	6794
6220	6809
6220	6819
6220	8475
6220	11257
6221	6329
6221	6569
6221	6727
6221	6791
6221	6797
6221	6837
6222	6358
6222	6408
6222	6699
6222	6797
6222	6811
6222	6825
6222	6888
6223	6314
6223	6356
6223	6419
6223	6699
6223	6908
6223	6922
6224	6347
6224	6362
6224	6591
6224	6669
6224	6945
6224	6977
6225	6308
6225	6450
6225	6545
6225	6562
6225	6619
6225	6689
6225	6734
6225	6814
6225	6915
6225	7328
6226	6261
6226	6324
6226	6639
6226	6644
6226	6795
6226	6923
6227	6413
6227	6525
6227	6627
6227	6755
6227	6802
6227	6954
6227	6961
6227	9389
6228	6330
6228	6338
6228	6490
6228	6530
6228	6553
6228	6589
6228	6681
6228	6917
6228	6928
6229	6337
6229	6509
6229	6633
6229	6670
6229	6673
6229	6698
6229	6896
6229	6960
6229	11913
6230	6342
6230	6411
6230	6566
6230	6652
6230	6761
6230	6840
6230	9364
6231	6261
6231	6278
6231	6296
6231	6595
6231	6838
6231	6948
6231	6962
6232	6273
6232	6295
6232	6407
6232	6474
6232	6487
6232	6623
6232	6636
6232	6678
6232	6994
6233	6354
6233	6418
6233	6464
6233	6552
6233	6670
6233	6925
6233	6984
6233	8151
6234	6658
6234	6804
6234	6826
6234	11888
6235	6477
6235	6484
6235	6575
6235	6578
6235	6698
6235	6798
6235	6942
6235	6963
6235	6972
6236	6384
6236	6645
6236	10807
6237	6353
6237	6463
6237	6612
6237	6685
6237	6773
6237	6895
6237	6914
6237	6929
6237	6958
6238	6244
6238	6267
6238	6447
6238	6556
6238	6640
6238	6656
6238	6733
6238	6983
6239	6259
6239	6269
6239	6390
6239	6410
6239	6443
6239	6524
6239	6559
6239	6642
6239	6711
6239	6776
6239	6790
6239	6849
6239	6856
6240	6735
6240	6861
6240	6868
6241	6403
6241	6417
6241	6459
6241	6631
6241	6638
6241	6709
6241	6812
6241	6917
6241	6978
6242	6504
6242	6569
6242	6571
6242	6576
6242	6597
6242	6700
6242	6911
6242	6922
6242	6995
6243	6271
6243	6468
6243	6575
6243	6635
6243	6691
6243	6786
6243	6794
6244	6370
6244	6412
6244	6562
6244	6586
6244	6759
6244	6861
6244	6949
6244	8065
6245	6288
6245	6319
6245	6502
6245	6769
6245	6785
6245	6794
6245	6816
6245	6863
6245	6865
6245	6902
6246	6311
6246	6312
6246	6337
6246	6392
6246	6673
6246	6769
6246	6894
6247	6285
6247	6330
6247	6550
6247	6591
6247	6637
6247	6760
6247	6790
6247	6869
6247	6872
6248	6390
6248	6589
6248	6775
6248	6801
6248	6934
6248	9363
6249	6373
6249	6383
6249	6510
6249	6552
6249	8093
6250	6325
6250	6327
6251	6300
6251	6307
6251	6391
6251	6410
6251	6464
6251	6495
6251	6682
6251	6872
6251	6942
6251	6957
6251	6999
6251	7014
6252	6299
6252	6361
6252	6375
6252	6432
6252	6686
6252	6794
6252	6852
6252	6865
6252	6936
6252	6992
6252	10977
6253	6277
6253	6463
6253	6596
6253	6964
6254	6447
6254	6587
6254	6674
6254	6700
6254	6748
6254	6766
6255	6288
6255	6384
6255	6610
6255	6748
6255	6805
6255	6838
6255	9238
6256	6279
6256	6555
6256	6645
6256	6835
6256	6867
6256	6871
6257	6347
6257	6366
6257	6422
6257	6481
6257	6643
6257	6755
6258	6269
6258	6408
6258	6597
6258	6660
6258	6661
6258	6961
6258	6980
6259	6541
6259	6617
6259	6755
6259	6808
6259	6916
6260	6568
6260	6603
6260	6628
6260	6695
6261	6308
6261	6640
6261	6753
6261	6944
6262	6298
6262	6386
6262	6543
6262	6579
6262	6608
6262	6669
6262	6765
6262	6770
6263	6320
6263	6351
6263	6358
6263	6392
6263	6732
6263	6742
6263	6916
6263	10005
6264	6454
6264	6501
6264	6513
6264	6734
6264	6834
6264	6944
6265	6399
6265	6455
6265	6482
6265	6590
6265	6608
6265	6789
6265	9282
6266	6411
6266	6442
6266	6638
6266	6685
6266	6749
6266	6931
6266	6964
6266	7575
6266	8547
6267	6422
6267	6516
6267	6656
6267	6752
6267	6770
6267	6816
6267	6900
6267	9966
6268	6498
6268	6755
6268	6877
6268	6931
6268	6954
6268	6968
6268	6983
6269	6314
6269	6315
6269	6338
6269	10757
6269	11816
6270	6673
6270	6821
6270	6827
6270	6959
6271	6284
6271	6332
6271	6560
6271	6616
6271	6764
6272	6301
6272	6331
6272	6369
6272	6473
6272	6482
6272	6520
6272	6676
6272	6734
6272	6910
6272	6956
6272	6978
6273	6297
6273	6349
6273	6428
6273	6596
6273	6652
6273	6686
6273	6707
6273	6770
6273	6830
6273	7341
6274	6318
6274	6341
6274	6374
6274	6384
6274	6487
6274	6498
6274	6537
6274	6780
6274	6792
6274	6857
6275	6437
6275	6486
6275	6811
6275	6849
6275	7793
6276	6471
6276	6495
6276	6571
6276	6603
6276	6619
6276	6674
6276	6714
6276	6982
6276	6997
6277	6313
6277	6319
6277	6329
6277	6573
6277	6611
6277	6619
6277	6657
6277	6693
6277	6712
6277	6722
6277	6744
6277	6769
6277	6813
6277	6927
6277	6934
6277	9728
6278	6291
6278	6341
6278	6441
6278	6460
6278	6580
6278	6762
6278	6801
6278	6905
6278	6956
6278	9645
6279	6400
6279	6460
6279	6879
6279	6901
6280	6288
6280	6467
6280	6561
6280	6786
6280	6864
6280	6946
6280	7187
6281	6547
6281	6721
6281	6799
6281	6922
6282	6299
6282	6383
6282	6423
6282	6428
6282	6632
6282	6712
6282	6865
6282	6963
6283	6392
6283	6479
6283	6516
6283	6758
6284	6288
6284	6320
6284	6421
6284	6470
6284	6542
6284	6574
6284	6602
6284	6671
6284	6879
6284	6913
6285	6385
6285	6430
6285	6447
6285	6592
6285	6703
6285	6711
6285	6842
6285	6924
6285	6966
6286	6491
6286	6854
6287	6304
6287	6306
6287	6456
6287	6506
6287	6777
6287	10120
6288	6291
6288	6334
6288	6356
6288	6530
6288	6571
6288	6627
6288	6633
6288	6772
6288	6907
6289	6362
6289	6552
6289	6634
6289	6884
6289	6916
6289	9365
6289	11251
6290	6617
6290	6720
6290	6748
6290	6956
6291	6837
6291	6842
6291	6845
6291	11675
6292	6360
6292	6582
6292	6671
6292	6680
6292	6690
6292	6724
6292	6796
6292	6960
6293	6307
6293	6505
6293	6685
6293	6952
6294	6307
6294	6324
6294	6368
6294	6382
6294	6483
6294	6486
6294	6491
6294	6538
6294	6572
6294	6582
6294	6627
6294	6692
6294	6863
6294	6867
6294	6869
6294	6890
6294	6983
6295	6356
6295	6475
6295	6723
6295	6818
6295	6862
6295	6932
6295	10838
6296	6336
6296	6686
6296	6712
6296	6734
6296	6996
6297	6365
6297	6375
6297	6409
6297	6438
6297	6495
6297	6749
6298	6446
6298	6608
6298	6745
6298	6917
6299	6322
6299	6336
6299	6471
6299	6504
6299	6564
6299	6672
6299	6706
6299	6760
6299	7100
6300	6378
6300	6404
6300	6406
6300	6414
6300	6430
6300	6514
6300	6564
6300	6710
6301	6538
6301	6772
6301	6874
6301	6940
6301	6952
6301	8183
6301	8748
6301	11584
6302	6305
6302	6350
6302	6355
6302	6375
6302	6386
6302	6513
6302	6537
6302	6554
6302	6569
6302	6622
6302	6660
6302	6795
6302	6871
6302	6892
6302	6985
6302	7169
6302	11353
6303	6325
6303	6434
6303	6476
6303	6482
6303	6519
6303	6572
6303	6598
6303	6625
6303	6662
6303	6755
6304	6431
6304	6542
6304	6568
6304	6591
6304	6748
6304	6969
6304	6989
6305	6365
6305	6513
6305	6600
6305	6729
6305	6793
6305	6857
6305	6998
6306	6367
6306	6368
6306	6440
6306	6609
6306	6756
6306	6818
6306	6920
6306	6923
6306	9884
6307	6322
6307	6363
6307	6441
6307	6593
6307	6775
6307	6786
6307	6787
6307	6867
6307	6964
6308	6362
6308	6408
6308	6421
6308	6482
6308	6498
6308	6529
6308	6566
6308	6732
6308	6781
6308	6834
6308	6898
6309	6350
6309	6411
6309	6460
6309	6503
6309	6580
6309	6626
6309	9221
6310	6514
6310	6536
6310	6750
6310	6890
6310	6946
6310	6979
6310	7638
6311	6327
6311	6617
6311	6620
6311	6772
6311	6942
6311	6998
6312	6399
6312	6435
6312	6501
6312	6533
6312	6700
6312	6751
6312	6838
6312	6899
6313	6398
6313	6682
6313	6763
6313	6779
6313	6997
6314	6455
6314	6507
6314	6568
6314	6947
6315	6432
6315	6453
6315	6465
6315	6526
6315	6543
6315	6574
6315	6650
6315	6765
6315	6815
6315	6913
6316	6335
6316	6354
6316	6380
6316	6456
6316	6540
6316	6736
6316	6745
6316	6779
6316	6828
6316	6839
6317	6343
6317	6371
6317	6372
6317	6387
6317	6412
6317	6573
6317	6694
6317	6759
6317	6786
6317	6797
6317	6842
6317	6851
6317	6896
6318	6487
6318	6497
6318	6791
6318	6819
6318	6915
6318	6955
6319	6454
6319	6540
6320	6359
6320	6368
6320	6518
6320	6730
6320	6960
6320	10903
6321	6378
6321	6473
6321	6689
6321	6712
6321	6788
6321	6868
6321	6930
6321	6947
6321	6999
6322	6413
6322	6468
6322	6571
6322	6610
6322	6769
6322	6829
6322	6834
6322	6839
6322	6937
6322	6952
6323	6402
6323	6591
6323	6664
6323	6693
6324	6339
6324	6439
6324	6589
6324	6642
6324	6724
6324	6768
6324	6988
6325	6353
6325	6536
6325	6598
6325	6664
6325	6684
6325	6713
6325	6912
6325	6913
6326	6339
6326	6369
6326	6533
6326	6618
6327	6490
6327	6666
6327	6796
6327	6824
6327	6853
6327	6933
6327	6976
6328	6526
6328	6802
6328	6820
6328	6911
6328	6946
6328	9089
6329	6407
6329	6439
6329	6558
6329	6579
6329	6602
6329	6686
6329	6717
6329	6718
6329	6760
6329	6774
6329	6873
6329	6916
6329	11576
6330	6542
6330	6563
6330	6747
6330	6799
6330	6902
6330	6922
6331	6371
6331	6373
6331	6388
6331	6459
6331	6487
6331	6503
6331	6638
6331	6644
6331	6698
6331	6726
6331	6920
6331	6957
6332	6512
6332	6558
6332	6624
6332	6659
6332	6843
6332	6873
6332	6999
6333	6395
6333	6416
6333	6570
6333	6668
6333	6809
6333	6859
6333	6909
6333	6910
6333	8248
6334	6558
6334	6681
6334	6833
6334	6969
6334	6982
6334	11316
6335	6407
6335	6487
6335	6578
6335	6725
6335	6782
6335	6814
6335	6828
6335	6988
6336	6360
6336	6372
6336	6421
6336	6423
6336	6439
6336	6459
6336	6480
6336	6651
6336	6870
6336	6921
6336	6965
6336	7246
6336	10786
6337	6521
6337	6686
6337	6696
6337	6802
6337	6983
6338	6404
6338	6438
6338	6663
6338	6943
6338	6958
6338	6963
6338	8165
6339	6349
6339	6358
6339	6372
6339	6384
6339	6407
6339	6752
6339	6780
6339	6905
6339	6985
6339	9735
6339	10221
6340	6379
6340	6457
6340	6521
6340	6763
6340	6837
6340	6872
6340	6992
6341	6410
6341	6457
6341	6555
6341	6730
6341	6843
6341	6898
6341	6908
6341	6936
6342	6535
6342	6545
6342	6616
6342	6743
6342	6794
6342	6810
6342	6823
6342	6874
6342	6967
6342	6986
6343	6623
6343	6696
6344	6435
6344	6549
6344	6694
6344	6728
6344	6785
6344	6934
6344	6966
6344	7110
6344	10053
6345	6497
6345	6594
6345	6825
6345	6882
6345	6969
6346	6494
6346	6616
6346	6635
6346	6714
6346	6770
6346	6773
6346	6810
6346	6847
6346	6944
6347	6363
6347	6527
6347	6676
6347	6790
6347	6834
6347	6869
6348	6360
6348	6462
6348	6519
6348	6699
6348	6745
6348	6908
6348	6929
6348	6953
6349	6420
6349	6426
6349	6614
6349	6896
6349	8371
6349	9418
6349	9709
6350	6623
6350	6739
6350	6980
6350	7285
6351	6845
6352	6446
6352	6554
6352	6584
6352	6615
6352	6853
6352	6897
6353	6391
6353	6403
6353	6433
6353	6550
6353	6568
6353	6611
6353	6673
6353	6904
6354	6497
6354	6505
6354	6611
6354	6620
6354	6656
6354	6731
6355	6371
6355	6446
6355	6557
6355	6604
6355	6929
6355	9506
6355	10333
6356	6430
6356	6547
6356	6630
6356	6751
6356	6769
6356	6923
6356	6932
6356	9466
6357	6404
6357	6409
6357	6489
6357	6521
6357	6772
6357	6883
6358	6381
6358	6585
6358	6719
6358	6930
6358	6955
6359	6461
6359	6507
6359	6580
6359	6651
6359	6652
6359	6749
6359	6803
6359	6852
6359	6897
6360	6388
6360	6525
6360	6573
6360	6590
6360	6747
6361	6414
6361	6489
6361	6706
6361	6761
6362	6400
6362	6423
6362	6516
6362	6539
6362	6656
6362	6873
6362	10986
6363	6398
6363	6475
6363	6611
6363	6715
6363	6889
6364	6394
6364	6413
6364	6570
6364	6592
6364	6640
6364	6733
6364	6736
6364	6761
6364	6786
6364	6926
6365	6377
6365	6422
6365	6484
6365	6623
6365	10155
6366	6433
6366	6465
6366	6473
6366	6671
6366	6679
6367	6381
6367	6425
6367	6498
6367	6549
6367	6560
6367	6805
6367	6852
6367	6926
6367	6961
6367	6987
6368	6551
6368	6613
6368	6621
6368	6848
6368	6932
6368	6956
6369	6628
6369	11552
6369	11838
6370	6537
6370	6580
6370	6703
6370	6747
6370	6756
6370	6759
6371	6377
6371	6378
6371	6398
6371	6423
6371	6480
6371	6499
6371	6637
6371	6743
6371	6969
6372	6824
6372	6971
6372	7008
6373	6603
6373	6623
6373	6755
6373	6868
6373	6882
6373	6904
6373	6995
6374	6457
6374	6565
6374	6754
6374	6915
6374	6932
6374	6962
6374	8281
6374	9618
6375	6392
6375	6435
6375	6512
6375	6551
6375	6947
6375	7076
6376	6508
6376	6575
6376	6749
6376	6911
6376	8688
6377	6617
6377	6679
6377	6854
6377	6882
6378	6489
6378	6607
6378	6646
6378	6698
6378	6732
6378	6752
6378	6892
6378	6896
6378	11664
6379	6423
6379	6664
6379	6805
6379	6806
6379	6885
6379	6928
6380	6422
6380	6670
6380	6815
6380	6980
6381	6565
6381	6681
6381	6687
6381	6733
6381	6799
6381	6874
6381	6882
6381	6908
6382	6467
6382	6520
6382	6533
6382	6544
6382	6635
6382	6669
6382	6677
6382	6796
6382	6814
6382	6862
6382	6874
6382	6984
6382	10187
6383	6516
6383	6552
6383	6611
6383	6716
6384	6408
6384	6781
6384	6789
6384	6807
6384	6849
6384	6854
6384	6965
6384	6975
6384	10166
6385	6547
6385	6632
6385	6788
6385	6815
6385	6817
6386	6402
6386	6408
6386	6416
6386	6532
6386	6913
6386	6959
6386	11052
6387	6494
6387	6531
6387	6557
6387	6561
6387	6626
6387	6976
6388	6407
6388	6440
6388	6572
6388	6805
6388	6837
6388	6845
6388	6889
6388	6903
6388	6994
6389	6420
6389	6448
6389	6610
6389	6619
6389	6681
6389	6849
6389	6971
6389	6979
6389	6984
6390	6703
6390	6792
6390	6910
6390	9546
6390	10657
6391	6426
6391	6485
6391	6509
6391	6620
6391	6788
6391	7524
6392	6396
6392	6474
6392	6527
6392	6541
6392	6626
6392	6735
6392	6758
6392	6819
6392	6873
6392	6893
6392	6917
6393	6415
6393	6520
6393	6569
6393	6590
6393	6761
6393	6790
6393	6802
6393	6841
6393	6907
6393	6918
6394	6451
6394	6500
6394	6612
6394	6750
6394	6796
6394	6828
6394	6900
6394	10905
6395	6456
6395	6484
6395	6539
6395	6553
6395	6697
6395	6780
6395	6843
6395	6864
6395	6910
6395	6913
6396	6484
6396	6515
6396	6546
6396	6561
6396	6652
6396	6742
6396	6964
6396	9113
6397	6488
6397	6550
6397	6568
6397	6812
6397	6857
6397	6916
6397	6967
6397	6993
6398	6408
6398	6506
6398	6516
6398	6618
6398	6636
6398	6948
6398	11299
6399	6491
6399	6503
6399	6514
6399	6561
6399	6651
6399	6653
6399	6733
6399	6954
6400	6405
6400	6516
6400	6769
6400	6795
6400	6901
6401	6425
6401	6610
6401	6612
6401	6772
6401	6792
6401	6822
6402	6457
6402	6523
6402	6555
6402	6735
6403	6427
6403	6553
6403	6612
6403	6710
6403	6773
6403	10370
6404	6458
6404	6475
6404	6515
6404	6669
6404	6744
6404	6850
6404	6937
6405	6519
6405	6548
6405	6571
6405	6607
6405	6652
6405	6673
6405	6722
6405	6852
