6756	9927
6757	6804
6757	6847
6757	6880
6757	6888
6758	6785
6758	6907
6758	6982
6759	6762
6759	6980
6759	6985
6759	6998
6760	6811
6760	6828
6760	6841
6761	6764
6761	6841
6761	6868
6761	6930
6761	6937
6762	6868
6763	6844
6763	6996
6764	6783
6765	6819
6765	6843
6765	6876
6765	9122
6767	6930
6767	6956
6768	6806
6768	6817
6768	6818
6768	6862
6770	6772
6770	6797
6770	6948
6771	6952
6771	8475
6771	11538
6772	6798
6772	6853
6772	6896
6773	6867
6773	6881
6773	6899
6773	6918
6774	6860
6774	6956
6774	6978
6775	6798
6776	6834
6776	6887
6777	6813
6777	6943
6777	7462
6778	6799
6778	8642
6778	11889
6779	6823
6779	9755
6780	6812
6780	6814
6780	6908
6781	6809
6781	6826
6781	6905
6781	6988
6782	6820
6782	6835
6782	6873
6782	10426
6783	6894
6783	6935
6783	9329
6784	6882
6785	6995
6786	6864
6786	6868
6786	6932
6786	10774
6786	11383
6788	6802
6789	6840
6789	6842
6789	6895
6790	6838
6790	6928
6791	6917
6793	6922
6794	6951
6795	6841
6797	6964
6798	6955
6799	6811
6799	6835
6800	6812
6802	6803
6802	6910
6803	11719
6804	6869
6804	6891
6804	6897
6805	6873
6805	6900
6806	6845
6806	6921
6807	11504
6808	10152
6809	6813
6809	6842
6809	6875
6809	6948
6810	6868
6810	6996
6811	6913
6812	6861
6812	6862
6812	11719
6813	6908
6813	6933
6813	6984
6813	6995
6814	10311
6814	10637
6815	6826
6815	6907
6816	6893
6816	6909
6816	6911
6817	6939
6818	6953
6819	6833
6819	6878
6819	6946
6820	6854
6820	6913
6820	6992
6820	8076
6821	6843
6821	6995
6822	6866
6822	6959
6823	6906
6823	6917
6823	6938
6825	10777
6825	11516
6826	6932
6826	10432
6827	6930
6827	6939
6827	10240
6828	6871
6828	6893
6828	6909
6829	6937
6830	6919
6830	6940
6831	6885
6832	7537
6833	6955
6834	6840
6834	6959
6834	6964
6834	6967
6835	6883
6835	6898
6835	6985
6835	8067
6835	8861
6836	6927
6837	6929
6837	6990
6837	10164
6838	6842
6838	6851
6839	6905
6839	6943
6839	8108
6840	6935
6841	6864
6842	6979
6842	6998
6843	6884
6843	6913
6845	6988
6846	6851
6846	7232
6847	6898
6848	10371
6849	6925
6849	6929
6849	8402
6850	6933
6851	6935
6852	6973
6853	6968
6853	6978
6853	6993
6854	6924
6854	6968
6855	6946
6855	9901
6857	6936
6857	8394
6859	6873
6859	6890
6859	6928
6859	6933
6859	6944
6860	6919
6860	9179
6861	6993
6863	6944
6863	6947
6864	6875
6864	6878
6864	8894
6865	6871
6867	6880
6867	6923
6867	6958
6867	8919
6868	6933
6869	6922
6869	10135
6870	6938
6871	6984
6871	8876
6873	6888
6873	6915
6873	6928
6873	6941
6873	6997
6874	6936
6874	6984
6875	6915
6875	6999
6877	10166
6877	11190
6877	11243
6878	6889
6878	6910
6878	6928
6879	6984
6880	6911
6880	6986
6880	10426
6882	6971
6882	7808
6883	6914
6883	6956
6884	6892
6884	6937
6884	10710
6885	6970
6885	6986
6885	6989
6887	6951
6888	6948
6888	6963
6889	6910
6890	6904
6890	6913
6890	6944
6890	6969
6890	6986
6890	9070
6890	9354
6891	6979
6891	6986
6891	6991
6891	6992
6892	6913
6892	8412
6892	11416
6893	9867
6893	11602
6894	6962
6894	7519
6897	6973
6898	6960
6901	6929
6903	6943
6905	6995
6905	9549
6906	6936
6907	6923
6907	6948
6908	9494
6908	11392
6910	6987
6912	6934
6913	6981
6914	6978
6915	7111
6921	6952
6922	9674
6923	6978
6923	6985
6923	6997
6923	8105
6923	8158
6923	8414
6924	6981
6926	8076
6926	9629
6927	9425
6927	9947
6928	6930
6928	11637
6930	6961
6932	9411
6933	6958
6934	6936
6934	6954
6934	8616
6935	6976
6936	9239
6938	7460
6939	6993
6940	6992
6942	6954
6942	11140
6943	8985
6944	6973
6945	8506
6946	6962
6946	6969
6948	8915
6949	6950
6949	6994
6950	6968
6953	6978
6953	6992
6953	6995
6953	7239
6953	8562
6955	6980
6956	6967
6958	7864
6959	9567
6959	10734
6962	6986
6965	7668
6966	6971
6966	6998
6968	10259
6969	6979
6969	9795
6969	11303
6972	6982
6972	10492
6973	8152
6976	11767
6977	9015
6979	6984
6979	6993
6980	9541
6982	6994
6982	11577
6984	10093
6984	10555
6985	6999
6985	8432
6988	7590
6989	9460
6991	6998
6991	8103
6993	7285
6995	11534
6999	10435
7000	7019
7000	7087
7000	7187
7000	7248
7000	7322
7000	7609
7000	7626
7000	7995
7001	7139
7001	7222
7001	7227
7001	7373
7001	7391
7001	7407
7001	7445
7001	7588
7001	7619
7001	7632
7001	7877
7001	9699
7002	7035
7002	7066
7002	7101
7002	7161
7002	7529
7002	7951
7002	7975
7003	7070
7003	7103
7003	7114
7003	7124
7003	7221
7003	7338
7003	7376
7003	7390
7003	7502
7003	7564
7003	7784
7003	7907
7003	7913
7003	7954
7004	7270
7004	7280
7004	7301
7004	7420
7004	7520
7004	7555
7004	7698
7004	7735
7004	7745
7004	7765
7005	7033
7005	7043
7005	7071
7005	7074
7005	7175
7005	7323
7005	7682
7005	7710
7005	7739
7005	7746
7005	7843
7005	7896
7005	7911
7006	7037
7006	7059
7006	7326
7006	7463
7006	7608
7006	7769
7006	7912
7007	7146
7007	7163
7007	7237
7007	7352
7007	7434
7007	7485
7007	7488
7007	7710
7007	7886
7007	7930
7007	8916
7008	7086
7008	7223
7008	7308
7008	7490
7008	7532
7008	7533
7008	7620
7008	7660
7008	7804
7008	9778
7009	7171
7009	7247
7009	7333
7009	7373
7009	7444
7009	7617
7009	7731
7010	7072
7010	7196
7010	7279
7010	7315
7010	7488
7010	7825
7011	7312
7011	7413
7011	7891
7012	7036
7012	7314
7012	7454
7012	7558
7012	7689
7012	7725
7012	7728
7012	7776
7012	7777
7012	7788
7012	8994
7013	7110
7013	7169
7013	7172
7013	7414
7013	7465
7013	7782
7013	7789
7013	7861
7013	7943
7013	7969
7014	7059
7014	7109
7014	7111
7014	7154
7014	7193
7014	7345
7014	7419
7015	7391
7015	7479
7015	7610
7015	7614
7015	7727
7015	7743
7015	7891
7015	7941
7015	7945
7015	7961
7016	7055
7016	7077
7016	7299
7016	7322
7016	7486
7016	7526
7016	7533
7016	7608
7016	7624
7016	7642
7016	7977
7017	7031
7017	7196
7017	7251
7017	7293
7017	7309
7017	7433
7017	7600
7017	7676
7017	7689
7017	7973
7018	7036
7018	7071
7018	7172
7018	7272
7018	7303
7018	7308
7018	7504
7018	7711
7018	7734
7018	7857
7018	11490
7019	7029
7019	7047
7019	7091
7019	7429
7019	7513
7019	7518
7019	7708
7019	7723
7020	7173
7020	7225
7020	7307
7020	7319
7020	7419
7020	7423
7020	7671
7020	7774
7020	7855
7020	7920
7020	9295
7021	7049
7021	7068
7021	7096
7021	7231
7021	7458
7021	7586
7021	7666
7021	7705
7021	7740
7021	7966
7022	7143
7022	7207
7022	7224
7022	7307
7022	7434
7022	7525
7022	7588
7022	7786
7022	7835
7022	7879
7022	7885
7023	7095
7023	7288
7023	7438
7023	7653
7023	7679
7023	7681
7023	7837
7023	9162
7024	7082
7024	7154
7024	7188
7024	7317
7024	7476
7024	7479
7024	7540
7024	7628
7024	7663
7024	7667
7024	7916
7024	7964
7024	7979
7024	7999
7025	7027
7025	7102
7025	7343
7025	7607
7025	7728
7026	7058
7026	7340
7026	7347
7026	7362
7026	7424
7026	7534
7026	7560
7026	7813
7027	7201
7027	7642
7027	7745
7027	7812
7028	7458
7028	7515
7028	7643
7028	7830
7028	7836
7028	7975
7028	8664
7029	7050
7029	7091
7029	7238
7029	7366
7029	7497
7029	7540
7029	7613
7030	7236
7030	7337
7030	7360
7030	7429
7030	7488
7030	7547
7030	7560
7030	7653
7030	7667
7030	7686
7030	7709
7030	7810
7030	7935
7031	7109
7031	7197
7031	7245
7031	7254
7031	7350
7031	7385
7031	7461
7031	7481
7031	7635
7031	7871
7031	7917
7031	7927
7031	7993
7031	11398
7032	7093
7032	7141
7032	7357
7032	7379
7032	7468
7032	7686
7032	7870
7033	7043
7033	7062
7033	7250
7033	7269
7033	7310
7033	7535
7033	7547
7033	7566
7033	7752
7033	7754
7033	7886
7033	7958
7034	7069
7034	7094
7034	7319
7034	7496
7034	7533
7034	7643
7034	7894
7035	7046
7035	7299
7035	7482
7035	7510
7035	7575
7035	7657
7035	7663
7035	7823
7035	7938
7035	7967
7036	7140
7036	7178
7036	7193
7036	7300
7036	7372
7036	7412
7036	7462
7036	7513
7036	7682
7036	7730
7036	7984
7037	7081
7037	7148
7037	7196
7037	7212
7037	7343
7037	7374
7037	7398
7037	7519
7037	7613
7037	7656
7037	7894
7038	7062
7038	7174
7038	7249
7038	7417
7038	7428
7038	7463
7038	7470
7038	7700
7038	7728
7038	7937
7039	7114
7039	7596
7039	7672
7039	7885
7040	7312
7040	7331
7040	7462
7040	7940
7040	11367
7041	7164
7041	7194
7041	7300
7041	7308
7041	7309
7041	7332
7041	7457
7041	7601
7041	7637
7041	7873
7042	7057
7042	7094
7042	7109
7042	7144
7042	7254
7042	7273
7042	7344
7042	7354
7042	7779
7042	7852
7043	7073
7043	7148
7043	7255
7043	7271
7043	7286
7043	7345
7043	7400
7043	7447
7043	7471
7043	7682
7043	7811
7043	7831
7043	7888
7043	7921
7044	7084
7044	7161
7044	7312
7044	7561
7044	7583
7044	7596
7044	7608
7044	7681
7044	7685
7044	7848
7044	7995
7045	7152
7045	7250
7045	7306
7045	7322
7045	7784
7045	7866
7045	11170
7046	7092
7046	7122
7046	7153
7046	7376
7046	7574
7046	7878
7047	7079
7047	7087
7047	7109
7047	7134
7047	7179
7047	7222
7047	7299
7047	7319
7047	7670
7047	7832
7047	7894
7047	8072
7048	7204
7048	7241
7048	7290
7048	7309
7048	7655
7048	7733
7048	7806
7048	7859
7049	7065
7049	7191
7049	7229
7049	7435
7049	7455
7049	7544
7050	7065
7050	7112
7050	7365
7050	7390
7050	7430
7050	7584
7050	7659
7050	7660
7050	7785
7050	7867
7050	7882
7050	7928
7050	7937
7051	7151
7051	7211
7051	7267
7051	7315
7051	7321
7051	7463
7051	7624
7051	7674
7051	7929
7051	7970
7051	11296
7052	7385
7052	7421
7052	7469
7052	7483
7052	7542
7052	7592
7052	7869
7053	7196
7053	7209
7053	7230
7053	7525
7053	7549
7053	7618
7053	7662
7053	7715
7053	7767
7053	11476
7054	7062
7054	7282
7054	7400
7054	7527
7054	7630
7054	7661
7054	7687
7054	7913
7054	7993
7055	7120
7055	7324
7055	7360
7055	7376
7055	7657
7055	7740
7055	7813
7055	7818
7056	7092
7056	7099
7056	7188
7056	7210
7056	7244
7056	7405
7056	7724
7056	7760
7056	7927
7056	11431
7057	7080
7057	7237
7057	7296
7057	7297
7057	7606
7057	7634
7057	7684
7057	7759
7058	7098
7058	7346
7058	7628
7058	7652
7058	7712
7058	11543
7059	7119
7059	7200
7059	7217
7059	7264
7059	7328
7060	7101
7060	7199
7060	7247
7060	7287
7060	7440
7060	7496
7060	7542
7060	7586
7060	7656
7060	7758
7060	7991
7061	7278
7061	7451
7061	7491
7061	7528
7061	7552
7061	7576
7061	7789
7061	7814
7062	7098
7062	7240
7062	7279
7062	7306
7062	7368
7062	7444
7062	7748
7062	7766
7062	7816
7062	7872
7062	7925
7062	7982
7062	10310
7063	7112
7063	7138
7063	7196
7063	7202
7063	7225
7063	7233
7063	7241
7063	7270
7063	7295
7063	7303
7063	7684
7063	7707
7063	7814
7063	7999
7063	8148
7064	7091
7064	7318
7064	7608
7064	7622
7064	7700
7064	7789
7064	7816
7065	7100
7065	7163
7065	7312
7065	7317
7065	7348
7065	7423
7065	7510
7065	7613
7065	7624
7065	7909
7065	7916
7065	7997
7066	7115
7066	7461
7066	7555
7066	7571
7066	7674
7066	7781
7066	7805
7066	7956
7066	9048
7067	7132
7067	7180
7067	7528
7067	7585
7067	7614
7067	7654
7067	7828
7067	7899
7067	7944
7067	7952
7068	7185
7068	7412
7068	7436
7068	7484
7068	7499
7068	7534
7068	7603
7068	7763
7068	7789
7068	7853
7068	7931
7069	7172
7069	7367
7069	7392
7069	7526
7069	7548
7069	7630
7069	7774
7069	7775
7069	7777
7069	7789
7069	7817
7069	7969
7069	9678
7070	7122
7070	7126
7070	7384
7070	7434
7070	7620
7070	7712
7070	7972
7071	7227
7071	7409
7071	7442
7071	7455
7071	7515
7071	7525
7071	7792
7071	7880
7071	7889
7072	7094
7072	7313
7072	7499
7072	7515
7072	7551
7072	7586
7072	7602
7072	7966
7072	7991
7073	7102
7073	7406
7073	7544
7073	7555
7073	7615
7073	7757
7073	7835
7073	7961
7073	7962
7074	7159
7074	7254
7074	7493
7074	7731
7074	7761
7074	7940
7075	7078
7075	7266
7075	7300
7075	7320
7075	7389
7075	7524
7075	7541
7075	7580
7075	7612
7075	7623
7075	7706
7076	7079
7076	7089
7076	7254
7076	7393
7076	7475
7076	7738
7076	7912
7077	7091
7077	7161
7077	7236
7077	7244
7077	7312
7077	7446
7077	7723
7077	7777
7077	7783
7077	9567
7078	7090
7078	7134
7078	7183
7078	7319
7078	7468
7078	7516
7078	7809
7078	7834
7078	7850
7078	7898
7078	7987
7078	9918
7079	7144
7079	7158
7079	7274
7079	7332
7079	7397
7079	7415
7079	7433
7079	7494
7079	7567
7079	7606
7079	7635
7079	7665
7079	7668
7079	7703
7079	7929
7079	7989
7080	7099
7080	7450
7080	7616
7080	7623
7080	7646
7080	7686
7080	7890
7081	7105
7081	7107
7081	7221
7081	7237
7081	7373
7081	7499
7081	7535
7081	7551
7081	7738
7081	7856
7082	7115
7082	7260
7082	7347
7082	7367
7082	7425
7082	7431
7082	7513
7082	7653
7082	7700
7082	7800
7082	7855
7082	7867
7082	7872
7082	7904
7082	7906
7082	7938
7083	7111
7083	7173
7083	7331
7083	7359
7083	7362
7083	7501
7083	7525
7083	7634
7083	7723
7083	7886
7083	7923
7083	7973
7083	11052
7084	7087
7084	7105
7084	7261
7084	7263
7084	7390
7084	7452
7084	7529
7084	7561
7084	7590
7084	7625
7084	7715
7084	7815
7084	7892
7084	7941
7084	7973
7084	7988
7085	7416
7085	7438
7085	7441
7085	7640
7085	7775
7085	7896
7085	7930
7085	7997
7086	7117
7086	7134
7086	7146
7086	7378
7086	7434
7086	7661
7086	7729
7086	7780
7086	7917
7086	7961
7087	7191
7087	7397
7087	7538
7087	7564
7087	7910
7088	7171
7088	7368
7088	7417
7088	7500
7088	7638
7088	7694
7088	7796
7088	7812
7089	7131
7089	7178
7089	7299
7089	7462
7089	7565
7089	7703
7089	7746
7089	7842
7089	8232
7090	7255
7090	7270
7090	7418
7090	7471
7090	7585
7090	7667
7090	7716
7090	7718
7090	7776
7090	7966
7091	7276
7091	7307
7091	7324
7091	7490
7091	7581
7091	7665
7091	7730
7091	7732
7091	7764
7091	7880
7091	7978
7091	7990
7092	7132
7092	7154
7092	7158
7092	7185
7092	7215
7092	7263
7092	7286
7092	7418
7092	7683
7092	7832
7092	7880
7092	7967
7093	7211
7093	7395
7093	7479
7093	7546
7093	7582
7093	7649
7093	7701
7093	7725
7093	7825
7093	7849
7094	7265
7094	7271
7094	7656
7094	7744
7094	7901
7094	7916
7094	7943
7094	10634
7095	7134
7095	7183
7095	7241
7095	7305
7095	7340
7095	7381
7095	7500
7095	7525
7095	7544
7095	7570
7095	7605
7095	7688
7095	7749
7095	7752
7095	7828
7095	7864
7095	7866
7095	7867
7095	7914
7095	10520
7096	7114
7096	7142
7096	7147
7096	7332
7096	7458
7096	7512
7096	7725
7096	7901
7097	7355
7097	7414
7097	7569
7097	7740
7097	7764
7097	7779
7097	7929
7098	7139
7098	7189
7098	7320
7098	7461
7098	7485
7098	7492
7098	7847
7098	7860
7098	7881
7098	7964
7099	7118
7099	7148
7099	7380
7099	7401
7099	7529
7099	7532
7099	7613
7099	7637
7099	7672
7099	7793
7099	7866
7099	7908
7099	7931
7099	7988
7099	8103
7100	7200
7100	7268
7100	7373
7100	7667
7100	7695
7100	7896
7100	7952
7100	7963
7100	10208
7100	11127
7101	7287
7101	7485
7101	7526
7101	7682
7101	7715
7101	7840
7101	7841
7102	7123
7102	7143
7102	7171
7102	7541
7102	7589
7102	7686
7102	7708
7102	7823
7102	8937
7103	7208
7103	7336
7103	7344
7103	7397
7103	7406
7103	7432
7103	7437
7103	7745
7103	7921
7103	7966
7103	8082
7103	9337
7103	10449
7103	11153
7104	7181
7104	7196
7104	7309
7104	7524
7104	7547
7104	7589
7104	7754
7104	7806
7104	7835
7104	7862
7104	7964
7104	7997
7105	7185
7105	7292
7105	7399
7105	7489
7105	7705
7105	7851
7106	7223
7106	7336
7106	7356
7106	7392
7106	7498
7106	7597
7106	7686
7106	7688
7106	7720
7106	7732
7106	7867
7107	7169
7107	7513
7107	7575
7107	7577
7107	7655
7107	7681
7107	7742
7107	7758
7107	7810
7107	7893
7107	7975
7108	7150
7108	7178
7108	7210
7108	7241
7108	7250
7108	7496
7108	7549
7108	7772
7108	10692
7109	7128
7109	7234
7109	7402
7109	7693
7109	7695
7109	7797
7109	7902
7109	9925
7110	7125
7110	7240
7110	7243
7110	7394
7110	7430
7110	7524
7110	7552
7110	7563
7110	7812
7110	7866
7110	7878
7110	7879
7110	7967
7110	8593
7111	7151
7111	7221
7111	7460
7111	7517
7111	7676
7111	7876
7112	7117
7112	7348
7112	7361
7112	7368
7112	7424
7112	7564
7112	7685
7112	7777
7112	7815
7112	7862
7112	7919
7112	7926
7112	8629
7113	7258
7113	7259
7113	7366
7113	7411
7113	7461
7113	7646
7113	7714
7113	7904
7113	9069
7114	7319
7114	7331
7114	7588
7114	7650
7114	7756
7114	7769
7114	7910
7114	7971
7114	7982
7115	7519
7115	7640
7115	7746
7115	7750
7115	7751
7115	7875
7115	7965
7115	10352
7116	7263
7116	7267
7116	7328
7116	7436
7116	7500
7116	7615
7116	7714
7116	7778
7116	7780
7116	7810
7117	7130
7117	7395
7117	7401
7117	7402
7117	7704
7117	7741
7117	7796
7117	7804
7117	7946
7117	7966
7118	7236
7118	7288
7118	7344
7118	7603
7118	7638
7118	7655
7118	7772
7118	7910
7118	7973
7119	7125
7119	7171
7119	7233
7119	7289
7119	7309
7119	7318
7119	7420
7119	7605
7119	7661
7119	7941
7119	7992
7119	7998
7120	7230
7120	7446
7120	7599
7120	7606
7120	7693
7120	7736
7120	7936
7120	7959
7121	7279
7121	7380
7121	7543
7121	7631
7121	7636
7121	7702
7121	7760
7121	7791
7121	7811
7121	7901
7122	7188
7122	7282
7122	7360
7122	7512
7122	7650
7122	7654
7122	7698
7122	7794
7122	7935
7122	7976
7122	7994
7122	9299
7123	7155
7123	7366
7123	7472
7123	7587
7123	7866
7123	7945
7124	7151
7124	7243
7124	7275
7124	7292
7124	7296
7124	7358
7124	7576
7124	7788
7124	7840
7124	7990
7125	7247
7125	7479
7125	7658
7125	7732
7125	7757
7125	7853
7125	7975
7126	7149
7126	7330
7126	7613
7126	7618
7126	7922
7126	7979
7127	7168
7127	7282
7127	7378
7127	7486
7127	7504
7127	7530
7127	7585
7127	7619
7127	7845
7127	7914
7127	7990
7128	7161
7128	7213
7128	7384
7128	7684
7128	7973
7129	7492
7129	7680
7129	7704
7129	7800
7129	7956
7130	7203
7130	7249
7130	7395
7130	7406
7130	7454
7130	7712
7131	7157
7131	7189
7131	7231
7131	7314
7131	7505
7131	7547
7131	7674
7131	7785
7131	7843
7131	7957
7132	7170
7132	7179
7132	7216
7132	7223
7132	7260
7132	7297
7132	7507
7132	7691
7132	7727
7132	7794
7132	7841
7132	11760
7133	7200
7133	7259
7133	7289
7133	7318
7133	7375
7133	7509
7133	7747
7133	7810
7133	7845
7133	7926
7133	7959
7134	7207
7134	7305
7134	7317
7134	7382
7134	7861
7134	7965
7135	7219
7135	7397
7135	7422
7135	7584
7135	7626
7135	7629
7135	7667
7135	7958
7136	7189
7136	7200
7136	7313
7136	7397
7136	7430
7136	7495
7136	7708
7136	7971
7136	8674
7136	10444
7137	7155
7137	7251
7137	7274
7137	7283
7137	7408
7137	7595
7137	7606
7137	7737
7137	7802
7137	7885
7137	7937
7138	7204
7138	7217
7138	7218
7138	7356
7138	7486
7138	7492
7138	7555
7138	7951
7138	7993
7139	7285
7139	7406
7139	7582
7139	7776
7139	7869
7139	9920
7140	7453
7140	7486
7140	7559
7140	7797
7140	7888
7140	7941
7141	7289
7141	7455
7141	7497
7141	7580
7141	7650
7141	7694
7141	7756
7141	7809
7141	7854
7141	7942
7142	7252
7142	7441
7142	7460
7142	7545
7142	7687
7143	7262
7143	7273
7143	7450
7143	7708
7143	7729
7143	7759
7143	7937
7143	7996
7144	7182
7144	7463
7144	7598
7144	7712
7144	7819
7144	7828
7144	7837
7145	7152
7145	7157
7145	7182
7145	7307
7145	7424
7145	7587
7145	7617
7145	7699
7145	7743
7145	7986
7145	9885
7146	7148
7146	7159
7146	7217
7146	7247
7146	7413
7146	7418
7146	7518
7146	7561
7146	7598
7146	7680
7146	7704
7146	7734
7146	7852
7147	7255
7147	7306
7147	7351
7147	7457
7147	7476
7147	7501
7147	7511
7147	7524
7147	7654
7147	7809
7148	7306
7148	7327
7148	7676
7148	7775
7148	7983
7148	7991
7148	11773
7149	7377
7149	7628
7149	7640
7149	7670
7149	7701
7149	7773
7150	7295
7150	7326
7150	7329
7150	7363
7150	7410
7150	7476
7150	7748
7150	7757
7150	7823
7150	7829
7150	8967
7150	10697
7151	7261
7151	7342
7151	7350
7151	7547
7151	7575
7151	7612
7151	7725
7151	7817
7152	7209
7152	7291
7152	7531
7152	7606
7152	7640
7152	7722
7152	7813
7152	7959
7152	9929
7152	10866
7153	7383
7153	7416
7153	7622
7153	7754
7153	7926
7153	9086
7154	7487
7154	7543
7154	7616
7154	7672
7154	7782
7154	7813
7154	7832
7154	7878
7154	7887
7154	7917
7154	10781
7155	7222
7155	7262
7155	7340
7155	7416
7155	7455
7155	7565
7155	7858
7155	7963
7156	7339
7156	7721
7156	7759
7156	7845
7156	7962
7156	8178
7157	7365
7157	7413
7157	7487
7157	7817
7157	7822
7157	7852
7157	7912
7157	9344
7158	7188
7158	7240
7158	7259
7158	7286
7158	7379
7158	7447
7158	7455
7158	7674
7158	7782
7158	7790
7159	7182
7159	7189
7159	7290
7159	7365
7159	7411
7159	7465
7159	7578
7159	7639
7159	7649
7159	7754
7159	7784
7159	7823
7160	7491
7160	7557
7160	7594
7160	7652
7160	7682
7160	7796
7160	7870
7161	7445
7161	7451
7161	7565
7161	7620
7161	7650
7161	7656
7161	7720
7162	7265
7162	7422
7162	7461
7162	7488
7162	7645
7162	7662
7162	7739
7162	7742
7162	7925
7162	8520
7163	7292
7163	7457
7163	7458
7163	7544
7163	7574
7163	7757
7163	7874
7163	7879
7164	7173
7164	7345
7164	7588
7164	7699
7164	7904
7165	7437
7165	7512
7165	7560
7165	7601
7165	7791
7165	7863
7165	7881
7165	7916
7165	7924
7166	7520
7166	7906
7167	7172
7167	7180
7167	7221
7167	7356
7167	7535
7167	7676
7167	7709
7167	7819
7167	7911
7167	7913
7167	10454
7168	7220
7168	7322
7168	7362
7168	7393
7168	7421
7168	7428
7168	7475
7168	7476
7168	7485
7168	7494
7168	7576
7168	7698
7168	7749
7168	7753
7168	7969
7169	7178
7169	7241
7169	7305
7169	7618
7169	7710
7169	7846
7169	7926
7169	7934
7169	7981
7169	7994
7170	7284
7170	7295
7170	7334
7170	7356
7170	7483
7170	7556
7170	7822
7170	7925
7170	7984
7171	7185
7171	7238
7171	7274
7171	7286
7171	7340
7171	7429
7171	7531
7171	7720
7171	7741
7171	7794
7171	7875
7171	7876
7171	7913
7171	7935
7171	7953
7171	7980
7171	7992
7172	7529
7172	7577
7172	7584
7172	7698
7173	7471
7173	7566
7173	7601
7173	7838
7173	7846
7173	7947
7174	7179
7174	7218
7174	7227
7174	7243
7174	7374
7174	7467
7174	7620
7174	7628
7174	7855
7174	7891
7174	7944
7174	7964
7175	7315
7175	7459
7175	7581
7175	7651
7175	7877
7175	7963
7176	7644
7176	7824
7176	7845
7176	7916
7176	8439
7177	7265
7177	7291
7177	7392
7177	7413
7177	7474
7177	7499
7177	7744
7177	7788
7178	7338
7178	7411
7178	7512
7178	7768
7178	7818
7178	7828
7178	7846
7178	7889
7178	7910
7178	7940
7178	7955
7179	7200
7179	7320
7179	7582
7179	7679
7179	7844
7179	7917
7179	7980
7180	7327
7180	7342
7180	7360
7180	7413
7180	7441
7180	7472
7180	7747
7180	7749
7180	7785
7180	7793
7180	11765
7181	7208
7181	7210
7181	7281
7181	7309
7181	7387
7181	7456
7181	7728
7181	7737
7181	7760
7181	7825
7181	7924
7181	7967
7181	7984
7182	7340
7182	7436
7182	7479
7182	7701
7182	7740
7182	7750
7182	7799
7182	7965
7182	7988
7182	7989
7182	9197
7183	7255
7183	7288
7183	7341
7183	7375
7183	7407
7183	7418
7183	7531
7183	7543
7183	7558
7183	7702
7183	7807
7183	7996
7183	7997
7184	7329
7184	7551
7184	7603
7184	7644
7184	7676
7184	7747
7184	7968
7185	7439
7185	7637
7185	7726
7185	7735
7185	7757
7185	7765
7185	7883
7186	7201
7186	7226
7186	7521
7186	7603
7186	7675
7186	7746
7186	7811
7186	7892
7186	7919
7186	7964
7186	7971
7187	7547
7187	7638
7187	7670
7187	7714
7187	7800
7187	7934
7188	7353
7188	7377
7188	7553
7188	7728
7188	7809
7189	7280
7189	7847
7189	7881
7189	7886
7189	7982
7190	7207
7190	7394
7190	7568
7190	7611
7190	7649
7190	7684
7190	7685
7190	7733
7190	7743
7190	7803
7190	7889
7191	7202
7191	7269
7191	7308
7191	7370
7191	7418
7191	7436
