631	338
631	554
631	577
631	583
631	663
631	681
631	805
631	987
283	351
316	137
316	184
316	238
316	487
316	498
1098	109
1140	1391
1140	1491
1140	1827
1397	1298
1397	1337
1397	1653
1397	1838
1397	1939
1413	1258
1413	1335
1413	1447
1413	450
1413	1536
1413	1662
1413	1799
1413	1814
1939	1090
1939	1160
1939	1205
1939	1225
1939	1261
1939	1276
1939	1447
1939	1495
1939	528
1939	1636
1939	1639
1939	1675
1939	1680
1939	1771
1939	1869
1939	1889
1939	1909
1939	1973
92	177
92	210
92	743
92	833
177	614
177	672
210	602
210	733
210	1819
210	925
743	160
743	166
743	173
743	246
743	318
743	511
743	549
743	563
833	1278
833	503
833	634
833	707
833	733
833	765
833	817
833	825
833	826
833	964
833	988
1073	1510
1073	1824
1510	1141
1510	1152
1510	1194
1510	1391
1510	1475
1510	1650
1510	1656
1510	1849
1510	1918
1824	1111
1824	1121
1824	1169
1824	1194
1824	320
1824	1364
1824	1374
1824	1458
1824	1517
1824	1622
1824	1646
1824	1776
1824	1886
1824	1918
93	1641
1641	1099
1641	1153
1641	1356
1641	1405
1641	1860
1641	1885
1641	1899
1641	1922
1641	1993
1074	1122
1074	1148
1074	1814
1122	1268
1122	1723
1122	1802
1122	1885
1122	1933
1148	191
1148	1311
1814	1216
1814	1256
1814	1552
1814	1723
1814	1782
1814	1797
1814	1873
393	320
393	387
393	911
393	988
694	411
694	697
694	813
694	882
739	124
739	202
739	476
739	549
739	587
739	697
739	752
739	1755
739	817
739	832
141	202
141	1436
141	655
211	226
211	453
211	509
211	882
423	234
423	362
423	476
423	548
423	681
423	935
423	988
440	601
440	674
440	1775
440	856
907	137
907	1143
907	253
907	451
907	548
907	549
907	653
907	736
907	749
907	752
907	765
907	925
98	128
98	253
98	319
98	887
98	1971
128	634
128	724
128	800
128	801
253	166
253	1703
253	725
319	198
319	230
319	295
319	1471
887	112
887	148
887	180
887	255
887	420
887	561
887	781
887	800
887	875
887	911
887	1928
1971	1081
1971	1153
1971	1297
1971	1308
1971	1321
1971	1387
1971	1548
1971	1601
1971	1643
1971	1691
1971	1698
1971	1742
1971	1816
1971	1820
1971	1872
1971	1889
1971	1920
1971	1950
1075	1311
1075	1343
1075	1398
1075	1486
1075	1708
1311	1251
1311	1442
1311	1443
1311	1496
1311	1708
1311	1781
1343	1162
1343	1259
1343	1484
1343	1751
1343	1885
1398	1458
1398	1498
1398	1760
1398	1868
1398	882
1398	1899
1486	1736
1486	1922
1486	1962
1708	1120
1708	1152
1708	1257
1708	338
1708	1387
1708	1503
99	404
99	448
99	702
404	136
404	240
404	286
404	306
404	320
404	322
448	237
448	699
448	808
448	882
702	420
702	586
702	633
702	639
702	827
702	1869
100	1544
100	608
100	719
1544	1190
1544	1203
1544	1260
1544	1325
1544	1471
1544	1566
1544	1680
1544	1741
1544	1778
1544	1885
608	101
608	168
608	229
608	357
608	1409
608	413
608	622
608	765
608	838
719	152
719	201
719	278
719	677
719	688
719	711
719	774
719	832
1076	1117
1076	1248
1076	1374
1076	1548
1076	1643
1117	1080
1117	1306
1117	1361
1117	1903
1248	1167
1248	1203
1374	1325
1374	1327
1374	1474
1374	1545
1374	1771
1374	875
1548	1341
1548	1456
1548	1535
1548	1578
1548	1691
1548	1797
1643	1254
1643	1366
1643	1490
1643	1491
1643	1496
1643	1530
1643	1552
1643	1656
1643	1802
1643	1893
1366	136
1366	1165
1366	1411
1366	1566
1366	1713
1366	1933
1589	1162
1589	1180
1589	1230
1589	1232
1589	1255
1589	1280
1589	1323
1589	1632
1589	1706
1589	1776
1742	1151
1742	1186
1742	1245
1742	1476
1742	1562
1795	1099
1795	1214
1795	1227
1795	1293
1795	1332
1795	1341
1795	1451
1795	1659
1795	1864
826	180
826	189
826	503
826	545
826	546
826	561
826	610
826	720
826	873
826	1950
1078	1308
1078	1868
1308	1190
1308	1212
1308	1595
1308	1601
1868	1180
1868	308
1868	1390
1868	1576
1868	1584
1868	656
1868	1678
1868	1799
1868	1839
1868	1889
101	309
101	652
309	121
309	325
309	800
309	832
309	855
309	988
652	166
652	233
652	252
652	288
652	348
427	583
427	693
427	697
427	711
427	752
427	753
427	772
774	224
774	229
774	325
774	422
774	476
774	504
774	511
774	515
774	554
774	725
774	1769
774	801
774	804
774	915
774	964
808	112
808	187
808	636
808	730
808	823
1240	1216
1240	1257
1240	1387
1240	1661
1240	1662
1390	1434
1390	1629
548	184
548	530
548	785
1941	1119
1941	1426
1941	1636
1941	1650
1941	1662
1941	1680
1941	720
1941	1886
1941	1899
1941	1903
1941	1929
1941	1933
1941	1973
1080	152
1080	1627
1080	1820
152	575
152	882
152	915
1627	1124
1627	1291
1627	1298
1627	1361
1627	1907
1627	1909
1820	1199
1820	1256
1820	1359
1820	1653
1820	1669
1820	1703
1820	1769
1820	1772
590	347
590	1401
590	533
590	683
659	1251
659	338
659	454
659	530
659	656
659	657
731	153
731	215
731	294
731	298
731	317
731	481
731	569
731	781
731	1807
967	246
967	373
967	458
967	465
967	610
967	1646
967	697
967	751
967	1753
967	838
677	119
677	130
677	1321
677	373
677	438
677	450
677	456
677	476
677	781
677	935
677	939
765	153
765	1207
765	202
765	251
765	347
765	458
765	469
765	856
765	882
1899	1120
1899	1389
1899	1489
1899	1505
1899	1543
1899	1684
1899	1751
1899	1755
1899	1778
1899	1902
1899	1962
1899	1970
105	194
105	202
105	1273
194	387
194	1578
202	203
202	697
1273	1335
1273	1755
1273	1802
1273	1886
106	203
106	349
203	465
203	789
349	310
349	347
349	373
349	577
349	633
349	663
349	687
257	160
257	433
257	813
362	554
362	715
362	800
362	925
362	1956
484	163
484	451
484	724
484	938
1081	1347
1081	1453
1081	1535
1081	1581
1081	1709
1347	1319
1347	1639
1347	1872
1347	1920
1453	125
1453	1337
1453	1361
1453	1505
1453	1553
1453	1805
1453	1827
1453	1902
1535	1277
1535	1637
1535	1958
1581	1257
1581	1460
1581	1524
1581	1553
1581	1674
1581	1909
1709	1121
1709	1263
1709	1391
1709	1523
1709	1727
1709	1812
1709	1933
108	351
108	681
108	813
351	337
351	579
351	641
351	987
681	436
681	468
681	567
681	862
813	153
813	276
813	320
813	617
813	740
813	764
813	832
813	844
813	861
1210	1616
1210	1693
1210	1722
1210	1889
1210	1933
1364	1085
1364	1229
1364	1714
1364	1998
1614	1136
1614	1296
1614	1304
1614	1530
1614	1819
1614	1920
1873	1163
1873	1177
1873	1228
1873	1378
1873	1450
1873	1471
1873	1484
1873	1656
1873	1660
1873	1802
1873	817
1873	1918
1873	1958
1873	1993
1873	1998
1163	1451
1163	1546
1163	1753
1484	1099
1484	1214
1484	1384
1484	1430
1484	1723
1484	1860
1546	1143
1546	1224
1546	1291
1546	1860
1624	1230
1624	1405
1624	1438
1624	1599
1624	1802
1624	1803
1624	1993
1084	1445
1084	1465
1084	1514
1084	1727
1445	1234
1445	1480
1445	1595
1445	1646
1445	1973
1465	1197
1465	1501
1465	1682
1465	1753
1465	1757
1465	1970
1514	1181
1514	1637
1514	1676
1514	1693
1514	1760
1514	1781
1514	1909
1727	1337
1727	354
1727	1517
1727	1586
1727	1595
1727	1656
1727	1760
1727	1878
1727	1887
1727	1933
1085	1107
1085	1373
1085	1676
1085	1769
1107	1192
1107	1391
1107	485
1373	1143
1373	1654
1676	1133
1676	1165
1676	1180
1676	1290
1676	1319
1676	1388
1676	1552
1676	1655
1676	1689
1676	1962
1769	1090
1769	1155
1769	1263
1769	1267
1769	1301
1769	1323
1769	1333
1769	1341
1769	1478
1769	1575
1769	1838
1086	1102
1086	1409
1086	1691
1086	1878
1102	1505
1102	1838
1102	1885
1102	1970
1409	1333
1409	1438
1409	1441
1691	1261
1691	1283
1691	1388
1691	1436
1691	1474
1691	1759
1691	1830
1878	1183
1878	1190
1878	1214
1878	1300
1878	1306
1878	1325
1878	1518
1878	1555
1878	1655
1878	1807
1878	1864
1878	1913
1878	1998
109	485
109	583
485	111
485	617
485	838
583	515
583	621
583	712
583	862
1147	1298
1147	838
1872	1153
1872	424
1872	1565
1872	1567
1872	1588
1872	1639
1872	1674
1872	1895
1872	1918
1872	1950
1872	1973
1872	1998
110	198
110	354
110	517
198	325
198	411
198	455
198	987
354	182
354	509
354	628
354	673
354	925
354	935
517	132
517	173
517	248
517	435
517	736
1110	1388
1110	1574
1110	1757
1110	1913
1411	1313
1411	1482
1411	1560
1714	1536
1714	1558
1714	1639
1714	1753
1714	1805
1714	1889
1252	1388
1252	1933
1252	1973
1653	1257
1653	1518
1653	1538
1653	1895
1653	1956
1090	1304
1090	1455
1090	1498
1304	233
1304	1274
1304	1473
1304	1864
1304	1973
1455	1296
1455	1344
1455	1490
1455	1491
1455	1584
1455	1593
1455	1656
1455	1760
1455	1797
1455	1903
1455	1928
1498	1232
1498	1517
1498	1582
1498	1586
1498	1603
1498	1661
1498	1776
1405	1125
1405	1251
1790	1144
1790	1229
1790	1340
1790	1505
1790	1791
1790	1799
1790	1895
1790	1993
1838	1213
1838	1284
1838	1305
1838	1314
1838	1369
1838	554
1838	1772
1838	1797
1838	1819
1838	1887
1092	1201
1092	1274
1092	1524
1201	1136
1201	1215
1201	1472
1201	1703
1274	1438
1274	1536
1274	1553
1274	688
1274	1693
1524	1189
1524	1232
1524	229
1524	1586
1524	1781
1524	1902
1093	1264
1093	1404
1093	1629
1264	1257
1264	1345
1264	1656
1264	1659
1404	1096
1404	1337
1629	1567
1629	1702
1629	1757
1629	1771
1629	1782
1629	1886
111	127
111	487
111	939
127	226
127	1472
127	491
127	711
127	740
127	859
487	294
487	454
487	619
487	628
487	707
939	115
939	132
939	260
939	353
939	454
939	708
939	827
939	855
939	873
939	875
939	988
112	182
112	469
112	697
469	434
469	619
469	672
469	674
469	725
469	776
469	789
469	855
469	882
697	264
697	455
697	674
697	730
697	862
697	875
1757	1099
1757	1213
1757	1519
1757	1648
1757	1723
1757	1775
1757	1860
1757	1887
1757	1950
1839	1244
1839	1290
1839	387
1839	1443
1839	1473
1839	1482
1839	1650
1839	1662
1839	1782
1839	1869
1839	1893
1839	1902
1864	1164
1864	1277
1864	1755
1864	1827
1864	1909
1864	1970
873	115
873	308
873	861
873	1869
873	987
1095	1736
1736	1183
1736	1452
1736	1696
1736	1781
1096	1260
1096	411
1096	1772
1260	1429
1260	1480
1260	1659
411	278
1772	1196
1772	1345
1772	1401
1772	1415
1772	1771
1772	1799
1772	1887
1772	1918
1772	1993
1097	1162
1097	1310
1097	1755
1162	1753
1310	1224
1310	1283
1310	1493
1310	1517
1310	1819
1310	1950
1755	1217
1755	1300
1755	1314
1755	1342
1755	455
1755	1582
1755	1674
1755	1678
114	144
114	628
144	170
144	603
144	688
144	749
144	781
628	294
628	470
628	699
628	817
628	856
1099	1177
1099	1803
1177	1209
1177	1344
1803	1132
1803	1190
1803	1249
1803	1356
1803	1601
1803	1759
1803	1807
1803	1831
1803	859
1803	1861
1803	1973
213	533
237	145
237	394
237	433
237	521
237	859
1388	1181
1388	1215
1388	1285
1388	1648
1388	1751
1388	1830
421	246
421	348
421	1447
421	511
421	557
421	601
421	699
421	724
421	752
724	595
724	673
724	804
724	859
724	911
724	988
733	197
733	284
733	398
733	586
1100	1220
1100	1289
1100	1849
1220	1138
1220	1289
1220	1553
1220	1675
1289	1429
1289	1887
1849	1184
1849	1196
1849	1321
1849	1363
1849	1412
1849	1423
1849	1659
1849	1684
1849	1741
1849	1918
764	136
764	330
764	431
764	434
764	453
764	455
764	641
764	740
764	751
764	804
764	915
856	148
856	208
856	209
856	357
856	558
856	804
856	827
856	862
1531	1285
1531	1296
1531	1301
1531	1893
1531	1895
1531	1922
1759	1146
1759	1174
1759	1214
1759	1229
1759	1300
1759	1452
1759	1506
1759	1621
1759	1661
337	250
491	419
491	569
491	641
491	810
491	817
491	861
510	123
510	209
510	382
510	446
510	495
510	595
580	1132
580	294
580	382
580	497
580	601
580	699
599	251
599	266
599	481
599	653
599	687
599	688
825	1150
825	184
825	413
825	431
825	653
120	374
120	988
374	248
374	673
374	925
988	146
988	199
988	218
988	231
988	394
988	434
988	436
988	558
988	639
988	673
988	674
988	1693
988	725
988	751
121	251
121	422
121	531
121	639
251	163
251	537
422	146
422	1144
422	602
531	184
531	938
639	751
639	827
639	844
122	260
122	261
122	298
260	317
260	524
260	585
260	671
261	191
261	453
261	536
261	672
298	935
123	699
123	800
699	458
699	489
699	585
800	212
800	224
800	402
800	541
800	708
800	1777
800	806
800	964
124	238
124	279
124	424
238	132
238	244
238	585
279	240
279	465
279	489
279	781
279	810
279	861
279	987
424	412
424	420
424	558
1505	1143
1505	1435
1505	1575
1505	1602
1505	1895
1885	1141
1885	173
1885	1360
1885	1369
1885	1383
1885	1442
1885	1543
1885	1560
1885	1684
1885	1696
1885	1797
1970	1399
1970	1450
1970	1555
1970	1575
1970	1578
1970	1598
1970	1599
1970	1616
1970	1622
1970	1637
1970	1648
1970	1674
1970	1775
1970	1861
1970	1962
125	173
125	572
125	672
125	861
173	526
572	228
572	549
672	232
672	489
672	575
672	603
672	728
861	178
861	184
861	310
861	317
861	435
861	539
861	556
861	645
861	666
126	438
126	455
126	1660
126	740
126	749
126	801
438	720
438	935
455	215
455	402
1660	1114
1660	1503
1660	1706
1660	1802
740	489
740	526
740	827
749	145
749	180
749	1305
749	306
801	161
801	312
801	419
801	536
801	1562
801	633
801	751
801	938
1151	1569
1151	1648
1151	1929
1314	1172
1314	1278
1314	1300
1314	1367
1659	1141
1659	1353
1659	1593
1659	1791
1797	1119
1797	1179
1797	1244
1797	1424
1797	1571
1797	1615
1797	1661
1797	1781
1797	875
1929	1121
1929	1138
1929	1182
1929	1192
1929	1205
1929	1263
1929	1280
1929	1297
1929	1571
1929	1771
1929	1776
1929	1887
1929	1903
1929	1933
1105	1475
1105	1741
1475	1229
1475	1621
1475	1860
1475	1889
1475	1893
1475	1902
1741	1223
1741	1236
1741	1259
1741	1438
1741	1571
1741	1602
1741	1632
1741	657
1741	1753
1741	1950
1741	1973
226	308
226	1511
226	785
226	964
1472	1207
1472	1359
1472	1582
1472	1869
711	208
711	294
711	369
711	431
711	641
711	1680
859	323
859	526
859	557
859	653
859	806
859	875
859	1909
859	925
1441	1295
1441	1368
1441	1577
1441	1593
1441	1680
1441	1958
1530	1285
1530	1306
1530	1342
1530	1574
687	166
687	215
687	454
687	504
687	581
687	925
1192	1222
1192	1474
1192	1555
1391	1183
1391	1675
1391	1830
1567	1353
1567	1383
1567	634
1567	1648
1567	1674
1567	1760
1567	1907
1805	1256
1805	1325
1805	1682
1805	776
1805	1819
1805	1860
634	228
634	240
634	394
634	403
634	468
634	533
634	667
129	1902
1902	1133
1902	1213
1902	1214
1902	1251
1902	1480
1902	1590
1902	1631
1902	1698
1902	1889
1902	1922
1902	1950
1831	1167
1831	1286
1831	1293
1831	1344
1831	1384
1831	1536
1831	1654
1831	751
1831	1799
1831	1819
1574	1378
1574	1420
1574	1496
1574	1565
1574	1689
1574	1869
1913	1135
1913	1136
1913	1340
1913	1359
1913	1436
1913	1442
1913	1504
1913	1550
1913	1595
1913	1682
1913	1777
1913	1791
1913	1799
130	382
130	666
382	446
382	539
666	468
666	470
666	543
131	459
459	246
459	443
459	497
459	1636
459	693
459	915
132	299
132	577
132	987
299	215
299	1655
577	256
577	622
577	844
987	208
987	233
987	387
987	579
987	657
987	712
987	736
987	1771
987	827
987	875
1111	1190
1111	1423
1111	1632
1111	1698
1190	1127
1190	1342
1190	1452
1423	1436
1423	1452
1423	1553
1423	1599
1423	832
1632	1291
1632	1319
1632	1329
1632	1334
1632	1950
1632	1956
1698	1174
1698	1262
1698	1284
1698	1285
1698	1706
1698	708
1698	1922
1451	1538
1451	1748
1451	1782
1451	1928
673	143
673	218
805	221
805	476
805	497
805	556
805	728
805	823
805	844
805	875
209	407
209	435
209	705
209	827
1114	1357
1114	1387
1114	1799
1357	1174
1357	1217
1357	1230
1357	1242
1357	1243
1357	1356
1357	1576
1357	1778
1387	1306
1387	1603
1387	1998
1799	1232
1799	1276
1799	1447
1799	1485
1799	1506
1799	1903
1165	1254
1165	1550
1332	1342
1332	1778
1332	1860
1332	1907
1602	1125
1602	1158
1602	1511
1602	1569
1602	1958
1748	1276
1748	1295
1748	1320
1748	1327
1748	526
1748	1590
1748	1634
1748	1775
1748	1895
1748	1933
1748	1962
1748	1993
136	201
201	189
201	536
201	667
201	838
1399	1196
1399	1255
1399	1450
1399	1577
1399	1616
1662	1261
1662	1436
1662	1553
1662	1566
1662	1807
1662	1893
1662	1950
1306	1361
1306	1751
1361	1263
1361	307
1361	1543
1361	1678
1361	1861
1903	1124
1903	146
1903	1179
1903	1224
1903	1245
1903	1359
1903	1495
1903	1598
1903	1816
1903	1922
137	451
137	1598
451	1320
451	419
1598	1290
1598	1383
1598	1553
1598	1816
1598	1861
1598	1907
1598	1973
184	394
838	197
838	200
838	274
838	549
838	810
1230	1464
1230	1523
1230	1545
1230	1588
1230	1661
1230	1775
1569	1153
1569	1196
1569	1209
1569	1436
1893	1191
1893	1275
1893	1517
1893	1595
1893	1703
1893	1860
1893	1909
1119	1132
1119	1760
1119	1775
1119	1869
1119	1922
1132	1669
1132	1675
1132	1928
1760	1471
1760	1566
1775	1123
1775	1206
1775	1476
1775	1495
1775	1889
1775	1962
1869	1135
1869	1167
1869	1191
1869	1243
1869	1622
1869	1674
1869	1827
1869	1830
1922	1173
1922	431
1922	1456
1922	1495
1922	1599
1922	1655
1922	1956
1922	1958
139	325
139	524
139	638
325	246
524	446
524	720
638	244
638	295
638	772
638	823
638	938
1120	1478
1120	1601
1120	1819
1120	1918
1478	1442
1478	1675
1478	1776
1478	1886
1478	1962
1601	1577
1601	712
1601	1887
1601	1956
1819	1124
1819	1168
1819	1228
1819	1249
1819	1675
1819	1682
1918	1194
1918	1255
1918	1286
1918	1458
1918	1489
1918	1502
1918	1519
1918	1558
1918	1650
1918	1680
1918	1807
1918	1861
1918	1928
140	158
158	161
158	322
158	575
158	720
1436	1182
1436	1356
1436	1550
1436	1656
1436	1962
655	197
655	443
655	465
655	915
1121	1476
1121	1576
1476	1341
1476	1590
1476	1689
1476	1753
1576	1196
1576	1258
1576	1342
1576	1383
1576	1420
1576	1674
1576	1962
1576	1998
1268	1327
1268	1430
1268	1519
1723	1227
1723	1286
1723	1295
1723	1502
1723	1566
1723	1578
1802	1197
1802	1495
1802	1506
1802	1584
1802	1674
1802	1830
1802	1962
1933	1179
1933	1227
1933	1389
1933	1442
1933	1493
1933	1550
1933	1621
1933	1682
1933	1812
151	515
151	855
323	481
323	641
323	645
708	264
708	403
708	453
708	528
708	585
708	776
1123	1139
1123	1511
1139	1175
1139	1276
1139	1447
1511	1209
1511	1214
1511	1725
1511	1827
1511	1928
1125	1753
1753	1197
1753	1415
1753	471
1228	1616
1228	1889
1228	1958
1482	1191
1482	1363
1482	1383
1127	1284
1127	1501
1127	1860
1284	1359
1284	1920
1501	1133
1501	1217
1501	1889
1860	1184
1860	1275
1860	1344
1860	1812
1860	1909
1415	1222
1415	1329
1415	1367
1415	1928
1631	1621
1631	1648
1631	1702
1631	1993
143	827
827	543
827	935
170	581
170	671
170	810
603	252
603	667
603	810
603	882
688	232
688	407
688	549
688	751
781	470
781	549
781	706
781	844
145	153
145	614
145	667
153	402
614	229
614	284
614	602
614	875
667	187
667	1369
667	567
667	875
1267	1656
1267	1674
1342	751
1342	1928
1562	1276
1562	1293
1562	1363
1562	1430
1562	1590
1562	1593
1603	1298
1603	1506
1169	1215
1257	752
1703	1277
1703	1493
1703	1595
1703	1646
1703	1650
1703	1956
1920	1203
1920	1335
1920	1460
1920	509
1920	1702
1920	1725
1920	1782
1920	1827
1920	1895
1920	1958
1920	1993
1962	1181
1962	1244
1962	250
1962	1473
1962	1553
1962	1674
1962	1771
1962	1861
1962	1887
1962	1950
1221	1191
1221	413
1285	1258
1285	1485
1329	1215
1329	1217
1329	1426
1329	1458
1329	1706
1669	1286
1669	1368
1669	1575
1675	1263
1675	1536
1675	1584
1928	1245
1928	1334
1928	1447
1928	1545
1928	644
1928	1861
1928	1895
1928	1958
1928	1993
1133	1577
1133	674
1577	1175
1577	1206
1577	1283
1577	539
674	178
674	307
674	320
674	334
146	456
146	964
456	398
456	633
964	1184
964	192
964	229
964	234
964	255
964	318
964	543
964	569
964	587
964	806
964	844
147	230
147	300
147	546
147	938
230	215
230	338
230	398
300	318
300	645
546	554
546	806
938	163
938	221
938	234
938	586
938	633
148	465
465	320
465	844
189	150
1135	1438
1135	1771
1135	1909
1438	1150
1438	1368
1438	1429
1438	1713
1771	1193
1771	1245
1771	1490
1771	1636
1771	1689
1771	1958
1771	1998
1909	1319
1909	1458
1909	1471
1909	1490
1909	1621
1909	1776
1909	1907
1136	1435
1136	1518
1435	1595
1435	1781
1518	1160
1518	1452
1518	1684
1283	1661
1334	330
1334	1895
1778	1160
1778	1236
1778	1335
1778	1706
1778	1722
1778	844
1778	1958
150	715
150	855
150	925
715	233
715	307
715	433
715	499
715	504
715	521
715	601
715	653
715	663
715	752
855	187
855	221
855	242
855	306
855	436
855	549
855	602
855	753
855	785
855	810
855	911
925	231
925	318
925	554
925	1593
925	832
1138	1319
1138	1553
1138	1950
1138	1998
1319	1474
1553	1353
1950	1305
1950	1341
1950	1356
1950	1434
1950	1474
1950	1519
1950	1595
1950	1682
1950	1751
1950	804
1950	1907
1998	1158
1998	1164
1998	1175
1998	310
1998	1495
1998	1502
1998	1517
1998	1637
1998	1782
1998	1827
1998	1861
1998	1907
1998	1958
515	308
515	334
515	398
515	530
1175	1889
1175	1895
1276	1471
1447	1886
1491	1180
1491	1490
1491	1648
1491	1674
1491	1678
1827	1401
1827	1504
1827	1550
1827	1674
1827	1725
1827	1777
575	1523
882	320
882	471
882	503
882	537
882	633
882	752
882	817
915	193
915	225
915	353
915	528
915	645
915	832
369	180
539	234
539	373
539	398
539	862
1496	1214
1496	1506
1496	1519
1496	1523
1496	1689
1639	1207
1639	1250
1639	1345
1639	1376
1639	1383
1639	1621
1639	1689
1639	1702
499	436
499	498
499	587
499	636
499	644
1143	1179
1143	1807
1179	1886
1807	1368
1807	1489
1807	1722
1807	1861
1144	1450
1144	1536
1450	1341
1536	1261
1536	1291
1536	1323
1536	317
1536	1555
1536	1706
1536	1993
1236	1565
1236	1678
1298	1503
1298	602
1298	1907
1298	1956
1552	1389
1552	1684
1552	1812
1146	246
1146	1367
1146	1830
1367	1222
1367	1550
1830	1153
1830	1193
1830	1294
1830	1464
1830	1578
1830	1656
1830	1684
1830	1861
412	644
412	705
436	169
436	468
644	633
644	636
656	242
656	556
656	804
322	1293
322	563
720	197
720	330
720	601
720	705
720	712
705	221
705	308
705	579
705	595
705	619
705	657
705	683
705	776
1582	1186
1582	1313
1582	1575
1582	1591
1150	1956
1956	1255
1956	1290
1956	1376
1956	1442
1956	1527
1956	1593
1956	1678
1956	1680
1956	1702
1956	1791
1956	1958
160	543
160	810
543	212
543	348
543	394
810	636
810	645
810	717
810	817
1648	1227
1648	1615
1648	1895
1152	497
497	216
497	503
497	602
497	707
1153	266
1153	1490
266	240
266	398
266	641
1490	1174
1490	1464
1490	1560
1490	1713
544	206
544	373
544	450
544	817
544	875
832	225
832	481
832	736
832	823
1678	1383
1678	1458
1678	1682
1678	1993
1155	1160
1155	1217
1160	1684
1160	1722
1160	1751
1160	1887
1217	1452
1217	1973
1621	1209
1621	274
1621	1722
1158	1193
1158	1229
1193	1250
1193	1889
1229	1555
1196	1713
1196	862
1196	1907
1575	1506
1575	1782
1575	1993
1725	1412
1725	1456
1725	1473
1725	1560
1725	1722
1725	1973
1684	1213
1684	1376
1722	1212
1722	1378
1722	1571
1722	1781
1751	1456
1751	1654
1751	1812
1751	1816
1751	1861
1887	197
1887	1256
1887	1420
1887	1591
1887	1615
1958	1168
1958	1495
1958	1674
1958	1907
1958	1993
1164	1661
1164	1776
1661	1214
1661	1249
1661	806
1776	1401
1254	1646
1254	1782
1254	1861
1550	1495
1550	1519
1550	1599
1550	1781
1550	1993
163	621
163	785
621	244
621	536
621	636
785	264
785	458
785	556
785	935
586	347
586	533
586	622
717	563
717	617
717	657
1907	1184
1907	1295
1907	1464
1907	1622
1907	1655
1167	1412
1215	1216
1215	1225
1215	1622
458	446
458	1781
736	398
736	471
736	526
233	256
233	310
233	320
233	712
1225	1172
1225	1275
169	407
407	330
407	862
1584	1426
1584	1560
1584	1680
1584	1895
1791	1313
1791	1363
581	265
581	521
581	563
581	645
581	911
581	935
671	192
671	610
671	617
357	185
357	218
357	545
357	725
334	197
334	248
334	595
334	636
431	216
431	823
431	862
178	636
1172	1424
1172	1560
1172	1599
1424	1313
1424	1590
1560	1181
1560	1325
1560	1636
1599	1458
1599	1538
1599	1588
1173	1429
1173	1443
1173	1816
1173	1973
1429	595
1443	1214
1443	1345
1443	1637
1816	1251
1816	1502
1816	1519
1816	1689
1973	1187
1973	1291
1973	1294
1973	1340
1973	1565
1973	1895
1174	1503
1503	1696
1503	772
875	683
875	728
875	911
1889	1245
1889	1290
1889	1489
1889	503
1889	1566
1889	1615
1895	1384
1895	1473
1895	1650
1895	1782
1895	862
636	185
636	1189
636	264
636	511
636	789
248	200
728	1543
728	844
1209	1245
1209	1340
1344	1506
1344	1545
1344	1782
1460	1527
1460	1571
1460	610
1460	1622
1781	1861
183	228
183	530
183	567
228	346
530	434
530	789
567	208
567	561
1886	1199
1886	1345
1886	1689
394	295
394	503
394	504
1181	1301
1181	1713
1301	1504
1713	1261
1713	1434
1182	1197
1182	1452
1182	1655
1197	1291
1197	1320
1452	221
1655	1464
187	216
187	862
216	252
862	206
862	240
862	284
862	317
1183	1250
1186	1189
1189	1242
1189	1517
1187	1259
511	295
511	403
511	935
585	413
585	683
683	318
683	579
1517	1616
1517	1622
1191	1263
1263	1489
1474	1194
1474	1275
1474	1420
1555	1702
1194	1206
1194	1993
1206	1637
1993	1335
1993	1378
1993	1593
1993	730
1993	1861
192	641
192	657
641	1244
641	433
641	579
641	707
657	468
657	528
657	537
193	712
193	789
712	753
789	288
789	330
789	541
789	610
789	1682
387	489
387	622
387	911
693	295
693	353
693	521
693	602
197	450
197	549
450	725
450	911
549	1327
549	645
1291	1383
1320	1313
1244	1296
1244	1590
1199	1656
1656	1335
1656	1636
1442	1383
1489	1323
1593	1464
1593	1485
1593	1637
1861	1327
1861	1384
1861	1485
1203	1504
1203	1566
1566	1207
1566	1615
200	468
1205	1369
1369	1646
536	1480
536	557
1637	1360
1637	1430
1207	1356
1368	346
1368	1426
1480	1313
1245	1262
1245	1636
1340	295
1340	1545
1340	1615
1616	1243
1616	1297
1616	1353
1616	1571
1616	1615
1693	1238
1693	1430
1693	1588
569	443
569	489
221	454
453	471
206	619
619	528
619	601
619	935
208	563
563	242
1212	1243
1212	1249
1212	1622
1243	1571
1622	1255
435	338
435	935
602	420
602	645
602	730
602	935
509	753
1213	1471
1213	1674
1674	286
1256	1565
1321	1333
1321	1337
1321	1636
212	521
521	244
521	306
521	663
521	751
533	633
533	844
1223	318
1223	1615
318	706
1615	1636
1615	1680
1615	1682
218	653
653	772
653	806
1224	1227
1227	1234
1227	1376
707	302
707	306
707	378
707	556
707	557
707	752
1234	1384
1234	1702
1376	1502
1376	617
330	256
454	476
1464	1294
1464	1353
1545	1293
1545	1420
1545	1650
1588	1493
1251	1345
1251	1430
1696	1277
365	471
365	752
224	320
225	806
225	911
806	610
806	776
806	804
911	250
911	378
1305	1543
1384	339
1384	1383
308	617
1591	1286
346	503
1646	1782
338	339
398	504
231	232
231	753
753	286
753	307
753	706
1571	1280
1296	1519
1277	1689
256	776
310	278
310	752
556	617
1558	1473
244	495
244	617
339	481
339	725
240	725
240	804
725	250
725	286
725	495
242	561
242	823
1345	1293
1345	1359
1430	1706
495	706
1434	1295
1782	1297
