1454	1921
1454	1941
1454	1974
1454	1981
1455	1484
1455	1707
1455	1726
1455	1960
1456	1481
1456	1498
1456	1531
1456	1615
1456	1619
1456	1631
1456	1753
1456	1772
1456	1775
1456	1899
1456	1903
1456	1913
1457	1467
1457	1628
1457	1804
1457	1820
1457	1844
1457	1953
1458	1539
1458	1542
1458	1586
1458	1677
1458	1684
1458	1703
1458	1763
1458	1787
1458	1801
1458	1993
1459	1478
1459	1483
1459	1547
1459	1561
1459	1591
1459	1593
1459	1643
1459	1786
1459	1811
1459	1828
1459	1846
1459	1895
1459	1901
1459	1920
1460	1644
1460	1646
1460	1702
1460	1749
1460	1767
1460	1859
1460	1902
1460	1913
1460	1921
1460	1953
1460	1970
1460	1984
1461	1554
1461	1599
1461	1635
1461	1668
1461	1672
1461	1673
1461	1698
1461	1707
1461	1710
1461	1761
1461	1866
1461	1898
1461	1918
1461	1963
1461	1964
1462	1466
1462	1486
1462	1619
1462	1685
1462	1695
1462	1713
1462	1714
1462	1725
1462	1767
1462	1787
1462	1840
1462	1902
1462	1946
1462	1997
1463	1553
1463	1609
1463	1615
1463	1650
1463	1657
1463	1756
1463	1963
1463	1992
1464	1560
1464	1595
1464	1617
1464	1637
1464	1673
1464	1688
1464	1887
1464	1930
1465	1481
1465	1562
1465	1613
1465	1740
1465	1754
1465	1789
1465	1801
1465	1917
1466	1505
1466	1514
1466	1621
1466	1660
1466	1693
1466	1715
1466	1719
1466	1726
1466	1754
1466	1826
1466	1883
1466	1931
1466	1983
1466	1984
1467	1603
1467	1636
1467	1651
1467	1762
1467	1774
1467	1784
1467	1906
1467	1970
1468	1564
1468	1592
1468	1650
1468	1670
1468	1687
1468	1723
1468	1743
1468	1768
1468	1840
1469	1498
1469	1526
1469	1587
1469	1683
1469	1721
1469	1849
1469	1854
1469	1856
1469	1934
1469	1970
1470	1542
1470	1543
1470	1557
1470	1562
1470	1589
1470	1609
1470	1670
1470	1799
1470	1900
1470	1904
1470	1917
1471	1529
1471	1561
1471	1582
1471	1624
1471	1636
1471	1690
1471	1731
1471	1768
1471	1772
1471	1808
1471	1873
1471	1912
1471	1944
1471	1951
1472	1548
1472	1645
1472	1654
1472	1725
1472	1781
1472	1811
1472	1889
1472	1993
1473	1601
1473	1667
1473	1881
1473	1932
1473	1951
1473	1956
1474	1520
1474	1542
1474	1548
1474	1575
1474	1578
1474	1664
1474	1689
1474	1733
1474	1749
1474	1783
1474	1800
1474	1815
1474	1838
1474	1950
1474	1971
1475	1490
1475	1564
1475	1580
1475	1600
1475	1647
1475	1714
1475	1853
1475	1915
1475	1946
1476	1540
1476	1597
1476	1624
1476	1636
1476	1640
1476	1665
1476	1749
1476	1791
1476	1817
1476	1819
1476	1850
1476	1870
1476	1911
1476	1959
1476	1979
1477	1527
1477	1546
1477	1677
1477	1678
1477	1743
1477	1823
1477	1858
1477	1903
1477	1933
1477	1968
1478	1557
1478	1577
1478	1673
1478	1691
1478	1710
1478	1718
1478	1881
1478	1885
1479	1486
1479	1511
1479	1566
1479	1646
1479	1662
1479	1675
1479	1695
1479	1705
1479	1721
1479	1765
1480	1619
1480	1650
1480	1694
1480	1753
1480	1870
1480	1943
1480	1994
1481	1598
1481	1719
1481	1788
1481	1946
1481	1999
1482	1564
1482	1579
1482	1662
1482	1694
1482	1758
1482	1795
1482	1943
1483	1513
1483	1560
1483	1703
1483	1728
1483	1839
1483	1939
1483	1947
1484	1640
1484	1804
1484	1810
1484	1859
1484	1908
1484	1912
1484	1955
1484	1990
1485	1638
1485	1663
1485	1698
1485	1906
1485	1912
1485	1956
1486	1514
1486	1621
1486	1663
1486	1735
1486	1758
1486	1765
1486	1766
1486	1789
1486	1807
1486	1838
1486	1934
1486	1936
1487	1504
1487	1547
1487	1548
1487	1658
1487	1711
1487	1803
1487	1910
1487	1956
1488	1585
1488	1727
1488	1765
1488	1778
1488	1830
1488	1864
1488	1985
1489	1516
1489	1588
1489	1652
1489	1657
1489	1730
1489	1896
1490	1552
1490	1640
1490	1933
1490	1979
1491	1628
1491	1718
1491	1721
1491	1722
1491	1781
1492	1638
1492	1754
1492	1794
1492	1863
1492	1879
1492	1889
1492	1979
1492	1996
1493	1636
1493	1727
1493	1782
1493	1965
1494	1663
1494	1779
1494	1834
1494	1900
1494	1929
1494	1938
1495	1498
1495	1527
1495	1755
1495	1849
1495	1919
1495	1953
1496	1587
1496	1611
1496	1649
1496	1695
1496	1732
1496	1839
1496	1853
1496	1882
1496	1988
1497	1526
1497	1543
1497	1592
1497	1631
1497	1669
1497	1683
1497	1747
1497	1763
1497	1782
1497	1895
1498	1608
1498	1714
1498	1794
1498	1808
1498	1820
1498	1839
1498	1998
1499	1549
1499	1591
1499	1644
1499	1649
1499	1668
1499	1737
1499	1742
1499	1771
1499	1803
1499	1819
1499	1838
1499	1885
1499	1896
1500	1527
1500	1556
1500	1557
1500	1571
1500	1600
1500	1617
1500	1624
1500	1676
1500	1731
1500	1743
1500	1790
1500	1829
1500	1863
1500	1867
1500	1923
1500	1964
1501	1583
1501	1678
1501	1686
1501	1691
1501	1761
1501	1807
1501	1813
1501	1917
1501	1991
1502	1509
1502	1510
1502	1542
1502	1543
1502	1609
1502	1630
1502	1699
1502	1767
1502	1807
1502	1834
1502	1842
1502	1867
1502	1925
1503	1598
1503	1611
1503	1639
1503	1650
1503	1657
1503	1680
1503	1852
1503	1857
1503	1940
1503	1958
1503	1964
1503	1980
1504	1512
1504	1531
1504	1544
1504	1699
1504	1704
1504	1712
1504	1849
1504	1852
1504	1870
1505	1527
1505	1548
1505	1549
1505	1571
1505	1600
1505	1635
1505	1709
1505	1736
1505	1742
1505	1778
1505	1867
1505	1868
1505	1872
1505	1900
1505	1917
1506	1609
1506	1729
1506	1780
1506	1847
1506	1850
1506	1882
1506	1935
1506	1937
1507	1518
1507	1548
1507	1566
1507	1791
1507	1861
1507	1879
1507	1999
1508	1587
1508	1620
1508	1639
1508	1643
1508	1668
1508	1730
1508	1736
1508	1872
1508	1965
1509	1532
1509	1556
1509	1559
1509	1601
1509	1746
1509	1756
1509	1875
1509	1886
1510	1528
1510	1529
1510	1661
1510	1815
1510	1953
1510	1957
1510	1961
1510	1969
1511	1583
1511	1592
1511	1596
1511	1633
1511	1701
1511	1847
1511	1894
1511	1947
1511	1974
1512	1633
1512	1696
1512	1721
1512	1826
1512	1963
1513	1698
1513	1699
1513	1721
1513	1754
1513	1788
1513	1831
1513	1913
1513	1940
1513	1982
1514	1793
1514	1837
1514	1930
1514	1980
1515	1569
1515	1654
1515	1671
1515	1705
1515	1767
1515	1780
1515	1841
1515	1924
1516	1548
1516	1788
1516	1860
1516	1892
1516	1918
1516	1938
1516	1961
1517	1652
1517	1688
1517	1749
1517	1781
1517	1809
1517	1869
1518	1560
1518	1576
1518	1606
1518	1670
1518	1681
1518	1731
1518	1783
1518	1918
1518	1952
1518	1959
1518	1981
1519	1597
1519	1843
1519	1906
1519	1944
1520	1564
1520	1630
1520	1664
1520	1721
1520	1730
1520	1735
1520	1738
1520	1765
1520	1855
1520	1982
1520	1983
1520	1999
1521	1614
1521	1635
1521	1696
1521	1740
1521	1959
1521	1960
1522	1525
1522	1537
1522	1586
1522	1640
1522	1693
1522	1711
1522	1759
1522	1776
1522	1794
1522	1821
1522	1893
1522	1945
1522	1950
1522	1951
1522	1991
1523	1577
1523	1588
1523	1724
1523	1743
1523	1818
1523	1912
1523	1922
1523	1995
1523	1996
1524	1566
1524	1678
1524	1712
1524	1799
1524	1811
1524	1895
1524	1927
1524	1973
1525	1554
1525	1724
1525	1725
1525	1746
1525	1814
1525	1952
1525	1982
1526	1649
1526	1664
1526	1673
1526	1675
1526	1678
1526	1750
1526	1802
1526	1814
1526	1870
1526	1997
1527	1547
1527	1599
1527	1757
1527	1763
1527	1808
1527	1826
1527	1874
1527	1907
1527	1957
1527	1963
1528	1558
1528	1703
1528	1769
1528	1804
1528	1878
1528	1955
1529	1544
1529	1557
1529	1568
1529	1648
1529	1652
1529	1705
1529	1711
1529	1720
1529	1771
1529	1818
1529	1936
1530	1533
1530	1543
1530	1552
1530	1595
1530	1636
1530	1750
1530	1765
1530	1819
1530	1831
1530	1904
1530	1910
1530	1929
1530	1983
1531	1606
1531	1642
1531	1654
1531	1657
1531	1714
1531	1717
1531	1774
1531	1817
1531	1819
1531	1946
1531	1987
1532	1614
1532	1638
1532	1689
1532	1758
1532	1785
1532	1811
1532	1882
1532	1952
1532	1978
1533	1546
1533	1549
1533	1835
1533	1865
1533	1902
1533	1963
1533	1988
1533	1993
1534	1536
1534	1549
1534	1599
1534	1604
1534	1676
1534	1767
1534	1801
1534	1809
1535	1562
1535	1619
1535	1691
1535	1768
1535	1778
1535	1781
1535	1879
1535	1973
1536	1551
1536	1558
1536	1611
1536	1615
1536	1650
1536	1684
1536	1751
1536	1760
1536	1772
1536	1852
1536	1935
1536	1955
1537	1607
1537	1674
1537	1721
1537	1764
1537	1843
1537	1846
1537	1894
1537	1897
1538	1665
1538	1700
1538	1752
1538	1873
1539	1563
1539	1619
1539	1643
1539	1741
1539	1826
1539	1894
1539	1995
1539	1996
1540	1560
1540	1853
1540	1854
1540	1870
1540	1872
1540	1894
1540	1917
1540	1920
1541	1552
1541	1580
1541	1587
1541	1636
1541	1674
1541	1679
1541	1749
1541	1786
1541	1851
1541	1898
1541	1910
1541	1982
1542	1555
1542	1673
1542	1688
1542	1784
1542	1959
1542	1966
1542	1974
1542	1987
1543	1642
1543	1654
1543	1684
1543	1689
1543	1699
1543	1799
1543	1850
1543	1978
1544	1628
1544	1640
1544	1663
1544	1718
1544	1792
1544	1852
1545	1590
1545	1661
1545	1716
1545	1780
1546	1574
1546	1676
1546	1889
1546	1890
1546	1998
1547	1578
1547	1669
1547	1769
1547	1791
1547	1851
1547	1973
1548	1574
1548	1590
1548	1599
1548	1651
1548	1652
1548	1692
1548	1711
1548	1726
1548	1755
1548	1762
1548	1795
1548	1801
1548	1861
1548	1886
1548	1959
1548	1970
1549	1625
1549	1666
1549	1766
1549	1935
1549	1965
1550	1683
1550	1742
1550	1799
1550	1981
1551	1677
1551	1688
1551	1743
1551	1764
1551	1801
1551	1928
1552	1559
1552	1569
1552	1618
1552	1629
1552	1633
1552	1654
1552	1757
1552	1781
1552	1830
1552	1835
1552	1839
1552	1876
1552	1898
1552	1974
1553	1565
1553	1571
1553	1574
1553	1607
1553	1645
1553	1695
1553	1725
1553	1726
1554	1616
1554	1641
1554	1698
1554	1752
1554	1765
1554	1783
1554	1798
1554	1898
1554	1998
1555	1609
1555	1663
1555	1665
1555	1681
1555	1701
1555	1706
1555	1751
1555	1897
1555	1962
1555	1978
1556	1628
1556	1697
1556	1728
1556	1895
1556	1968
1556	1995
1557	1565
1557	1594
1557	1668
1557	1722
1557	1723
1557	1782
1557	1947
1557	1959
1558	1559
1558	1580
1558	1744
1558	1757
1558	1790
1558	1840
1558	1957
1559	1574
1559	1612
1559	1801
1559	1821
1559	1833
1559	1848
1559	1940
1559	1966
1559	1981
1560	1569
1560	1570
1560	1600
1560	1658
1560	1737
1560	1878
1560	1979
1561	1564
1561	1580
1561	1589
1561	1609
1561	1737
1561	1791
1561	1913
1561	1930
1562	1572
1562	1763
1562	1867
1562	1966
1562	1984
1563	1577
1563	1582
1563	1586
1563	1607
1563	1673
1563	1731
1563	1762
1563	1834
1563	1893
1563	1905
1563	1957
1563	1974
1564	1570
1564	1588
1564	1646
1564	1649
1564	1660
1564	1665
1564	1686
1564	1772
1564	1791
1564	1840
1564	1930
1564	1968
1565	1652
1565	1736
1565	1748
1565	1853
1565	1897
1565	1952
1565	1959
1565	1961
1566	1667
1566	1677
1566	1743
1566	1799
1566	1805
1566	1814
1566	1943
1566	1953
1567	1725
1567	1738
1567	1765
1567	1954
1567	1962
1568	1586
1568	1704
1568	1722
1568	1813
1568	1905
1568	1967
1568	1971
1568	1977
1569	1935
1569	1953
1570	1794
1570	1805
1570	1866
1570	1878
1570	1883
1570	1894
1570	1984
1571	1582
1571	1583
1571	1622
1571	1682
1571	1693
1571	1786
1571	1813
1571	1817
1571	1853
1571	1874
1571	1893
1571	1995
1572	1604
1572	1607
1572	1613
1572	1617
1572	1677
1572	1706
1572	1864
1572	1974
1572	1979
1572	1984
1573	1657
1573	1682
1573	1806
1573	1859
1573	1887
1573	1906
1573	1909
1574	1614
1574	1801
1574	1881
1574	1925
1574	1931
1574	1981
1574	1999
1575	1576
1575	1619
1575	1656
1575	1698
1575	1814
1575	1833
1575	1959
1575	1966
1576	1656
1576	1657
1576	1664
1576	1698
1576	1742
1576	1806
1576	1854
1576	1879
1576	1896
1576	1909
1576	1915
1577	1879
1577	1900
1577	1920
1577	1997
1578	1588
1578	1608
1578	1664
1578	1713
1578	1720
1578	1727
1578	1730
1578	1775
1578	1827
1578	1886
1578	1898
1578	1900
1578	1944
1579	1623
1579	1642
1579	1683
1579	1684
1579	1772
1579	1797
1580	1626
1580	1696
1580	1761
1580	1797
1580	1798
1580	1843
1580	1861
1580	1982
1581	1604
1581	1606
1581	1612
1581	1765
1581	1786
1581	1876
1581	1937
1581	1971
1582	1595
1582	1641
1582	1680
1582	1710
1582	1721
1582	1733
1582	1740
1582	1875
1582	1891
1582	1922
1582	1948
1582	1951
1582	1977
1583	1615
1583	1670
1583	1729
1583	1765
1583	1807
1583	1810
1583	1872
1583	1887
1583	1888
1584	1725
1584	1770
1584	1917
1584	1984
1585	1815
1585	1831
1585	1838
1585	1844
1585	1860
1585	1862
1585	1917
1585	1956
1585	1966
1585	1990
1586	1663
1586	1701
1586	1799
1586	1857
1586	1859
1586	1871
1586	1927
1586	1959
1587	1595
1587	1650
1587	1666
1587	1674
1587	1757
1587	1793
1587	1803
1587	1843
1587	1851
1587	1853
1587	1859
1587	1871
1587	1950
1588	1701
1588	1776
1588	1964
1589	1712
1589	1801
1589	1828
1589	1900
1589	1997
1590	1694
1590	1699
1590	1746
1590	1751
1590	1798
1590	1813
1590	1842
1590	1845
1590	1911
1590	1940
1591	1598
1591	1629
1591	1658
1591	1714
1591	1787
1591	1793
1591	1827
1591	1854
1591	1883
1591	1945
1591	1967
1592	1630
1592	1637
1592	1645
1592	1718
1592	1734
1592	1765
1592	1802
1592	1877
1593	1619
1593	1709
1593	1724
1593	1761
1593	1765
1593	1779
1593	1827
1593	1907
1593	1964
1593	1982
1594	1685
1594	1688
1594	1925
1594	1927
1594	1992
1595	1623
1595	1659
1595	1779
1595	1833
1595	1870
1595	1915
1596	1629
1596	1645
1596	1691
1596	1699
1596	1713
1596	1808
1596	1828
1596	1958
1596	1981
1597	1624
1597	1649
1597	1664
1597	1874
1597	1905
1598	1613
1598	1616
1598	1624
1598	1626
1598	1649
1598	1653
1598	1667
1598	1745
1598	1768
1598	1924
1598	1966
1598	1968
1599	1600
1599	1635
1599	1641
1599	1863
1599	1865
1599	1873
1599	1995
1600	1641
1600	1681
1600	1705
1600	1804
1600	1805
1600	1826
1600	1871
1600	1923
1601	1605
1601	1628
1601	1819
1601	1927
1601	1951
1602	1664
1602	1674
1602	1876
1602	1929
1602	1978
1603	1774
1603	1800
1603	1838
1603	1841
1603	1884
1603	1936
1603	1952
1604	1730
1604	1828
1604	1920
1604	1980
1605	1607
1605	1629
1605	1687
1605	1731
1605	1773
1605	1858
1605	1901
1606	1728
1606	1754
1606	1757
1606	1786
1606	1795
1606	1813
1606	1834
1606	1862
1606	1955
1607	1719
1607	1736
1607	1848
1607	1922
1607	1970
1607	1979
1607	1981
1607	1993
1608	1633
1608	1703
1608	1759
1608	1788
1608	1838
1608	1895
1609	1643
1609	1682
1609	1704
1609	1818
1609	1836
1609	1856
1609	1914
1609	1937
1609	1991
1610	1635
1610	1680
1610	1693
1610	1811
1610	1835
1610	1859
1610	1866
1610	1879
1610	1932
1611	1708
1611	1783
1611	1888
1611	1949
1612	1873
1612	1976
1613	1639
1613	1706
1613	1762
1613	1771
1613	1870
1613	1993
1614	1836
1614	1882
1614	1942
1615	1759
1615	1773
1615	1798
1615	1800
1615	1817
1615	1831
1615	1896
1615	1908
1615	1916
1616	1622
1616	1653
1616	1676
1616	1793
1616	1839
1616	1840
1616	1848
1616	1862
1616	1910
1617	1780
1617	1827
1617	1862
1617	1913
1618	1658
1618	1726
1618	1731
1618	1741
1618	1768
1618	1791
1618	1818
1618	1826
1618	1868
1619	1657
1619	1701
1619	1760
1619	1785
1619	1830
1619	1855
1619	1871
1619	1992
1620	1629
1620	1757
1620	1777
1620	1830
1620	1838
1620	1939
1620	1942
1620	1961
1620	1966
1620	1976
1621	1786
1621	1833
1621	1895
1621	1956
1622	1690
1622	1729
1622	1782
1622	1863
1622	1897
1622	1898
1622	1921
1622	1953
1622	1959
1622	1970
1623	1740
1623	1754
1623	1791
1623	1795
1623	1837
1623	1893
1623	1916
1623	1972
1624	1632
1624	1634
1624	1640
1624	1648
1624	1653
1624	1721
1624	1737
1624	1753
1624	1780
1624	1835
1624	1863
1625	1680
1625	1695
1625	1739
1625	1833
1625	1946
1625	1949
1626	1643
1626	1646
1626	1864
1626	1882
1626	1908
1626	1969
1627	1919
1627	1931
1627	1969
1628	1697
1628	1930
1628	1933
1629	1643
1629	1646
1629	1682
1629	1778
1629	1801
1629	1859
1629	1863
1629	1881
1629	1949
1629	1986
1630	1764
1630	1814
1630	1822
1630	1868
1630	1871
1630	1873
1630	1912
1631	1635
1631	1655
1631	1695
1631	1697
1631	1724
1631	1729
1631	1756
1631	1788
1631	1789
1631	1811
1631	1820
1631	1938
1631	1948
1631	1989
1632	1717
1632	1724
1632	1784
1632	1848
1632	1850
1632	1873
1632	1907
1632	1926
1633	1723
1633	1766
1633	1772
1633	1804
1633	1812
1633	1894
1633	1926
1633	1936
1633	1987
1634	1637
1634	1672
1634	1721
1634	1788
1634	1921
1634	1934
1634	1956
1634	1974
1635	1640
1635	1703
1635	1756
1635	1791
1635	1837
1635	1856
1636	1673
1636	1897
1637	1642
1637	1652
1637	1659
1637	1667
1637	1685
1637	1861
1637	1944
1637	1959
1637	1976
1638	1710
1638	1750
1638	1805
1638	1845
1638	1880
1638	1958
1638	1960
1639	1652
1639	1714
1639	1718
1639	1741
1639	1773
1639	1908
1639	1926
1639	1943
1640	1669
1640	1704
1640	1724
1640	1766
1640	1768
1640	1788
1640	1848
1640	1899
1641	1686
1641	1731
1641	1754
1641	1792
1641	1821
1641	1907
1641	1936
1641	1983
1642	1871
1642	1901
1642	1968
1643	1674
1643	1688
1643	1775
1643	1798
1643	1817
1643	1819
1643	1853
1643	1866
1643	1902
1643	1906
1643	1918
1643	1967
1644	1672
1644	1673
1644	1840
1644	1849
1644	1881
1644	1887
1644	1934
1644	1942
1644	1969
1644	1973
1645	1690
1645	1759
1645	1777
1645	1778
1645	1818
1645	1836
1645	1858
1645	1901
1645	1939
1645	1951
1645	1957
1646	1686
1646	1756
1646	1769
1646	1774
1646	1778
1646	1820
1646	1916
1646	1948
1646	1972
1647	1739
1647	1771
1647	1949
1647	1999
1648	1679
1648	1726
1648	1739
1648	1779
1648	1833
1649	1722
1649	1743
1649	1760
1649	1814
1649	1825
1650	1660
1650	1668
1650	1814
1651	1701
1651	1725
1651	1752
1651	1807
1651	1846
1651	1948
1651	1973
1652	1664
1652	1782
1652	1821
1652	1869
1652	1925
1652	1938
1653	1774
1653	1859
1653	1885
1653	1902
1654	1716
1654	1734
1654	1745
1654	1832
1654	1849
1654	1924
1654	1988
1654	1999
1655	1667
1655	1682
1655	1718
1655	1756
1655	1801
1655	1806
1655	1933
1655	1973
1656	1669
1656	1678
1656	1817
1656	1826
1656	1908
1656	1933
1656	1986
1657	1668
1657	1761
1657	1766
1657	1790
1657	1835
1657	1924
1657	1947
1657	1980
1658	1677
1658	1753
1658	1793
1658	1883
1658	1903
1658	1921
1659	1664
1659	1831
1659	1848
1659	1850
1659	1862
1659	1946
1660	1662
1660	1702
1660	1720
1660	1753
1660	1813
1660	1832
1660	1868
1660	1901
1660	1997
1661	1681
1661	1687
1661	1709
1661	1721
1661	1770
1661	1850
1661	1893
1662	1731
1662	1807
1662	1822
1662	1865
1662	1868
1662	1886
1662	1923
1662	1933
1662	1956
1662	1966
1662	1987
1663	1675
1663	1712
1663	1943
1664	1673
1664	1732
1664	1866
1664	1947
1665	1689
1665	1692
1665	1762
1665	1875
1666	1716
1666	1778
1666	1866
1667	1728
1667	1816
1667	1818
1667	1826
1667	1849
1667	1872
1667	1875
1667	1882
1667	1934
1667	1951
1668	1719
1668	1772
1668	1804
1668	1887
1668	1891
1668	1943
1668	1951
1668	1953
1669	1730
1669	1731
1669	1736
1669	1748
1669	1764
1669	1918
1669	1933
1670	1836
1670	1888
1670	1964
1671	1686
1671	1721
1671	1732
1671	1919
1672	1711
1672	1717
1672	1729
1672	1809
1672	1824
1672	1837
1672	1900
1672	1901
1672	1912
1673	1720
1673	1729
1673	1753
1673	1788
1673	1821
1673	1855
1673	1887
1673	1917
1674	1712
1674	1715
1674	1793
1674	1856
1674	1921
1674	1941
1674	1968
1674	1984
1675	1740
1675	1888
1676	1687
1676	1689
1676	1714
1676	1811
1676	1817
1676	1819
1676	1935
1676	1943
1676	1962
1676	1964
1676	1975
1676	1976
1676	1992
1677	1697
1677	1716
1677	1793
1677	1907
1677	1973
1678	1728
1678	1785
1678	1884
1678	1939
1678	1951
1679	1762
1679	1771
1679	1799
1679	1802
1679	1841
1679	1850
1679	1887
1679	1897
1679	1936
1679	1967
1680	1743
1680	1988
1681	1690
1681	1727
1681	1731
1681	1737
1681	1791
1681	1855
1681	1900
1682	1707
1682	1781
1682	1821
1682	1830
1682	1886
1683	1694
1683	1767
1683	1827
1683	1930
1684	1714
1684	1872
1684	1893
1684	1902
1684	1998
1685	1739
1685	1789
1685	1888
1685	1892
1685	1962
1685	1993
1686	1771
1686	1814
1686	1869
1686	1882
1687	1712
1687	1791
1687	1899
1687	1944
1687	1953
1687	1979
1687	1986
1688	1702
1688	1717
1688	1755
1688	1808
1688	1964
1689	1702
1689	1727
1689	1785
1689	1835
1689	1844
1689	1881
1689	1926
1690	1718
1690	1807
1690	1823
1690	1868
1691	1765
1691	1962
1691	1966
1692	1778
1692	1814
1692	1831
1692	1927
1692	1938
1692	1982
1693	1816
1693	1825
1693	1857
1693	1908
1693	1945
1693	1965
1694	1738
1694	1745
1694	1750
1694	1752
1694	1790
1694	1898
1694	1911
1695	1696
1695	1751
1695	1816
1695	1882
1695	1962
1696	1789
1696	1827
1696	1917
1697	1721
1697	1759
1697	1855
1697	1933
1698	1718
1698	1757
1698	1765
1698	1774
1698	1797
1698	1881
1698	1936
1698	1953
1699	1753
1699	1833
1699	1882
1699	1886
1700	1709
1700	1753
1700	1785
1700	1815
1700	1933
1701	1719
1701	1765
1701	1817
1701	1831
1701	1835
1701	1853
1701	1897
1701	1961
1701	1984
1702	1853
1702	1854
1702	1873
1702	1877
1703	1790
1703	1893
1703	1899
1704	1745
1704	1760
1704	1791
1704	1895
1704	1896
1704	1898
1704	1919
1704	1922
1704	1966
1705	1732
1705	1833
1705	1861
1705	1932
1705	1989
1706	1713
1706	1737
1706	1864
1706	1877
1706	1925
1707	1759
1707	1824
1707	1830
1707	1919
1707	1938
1708	1711
1708	1718
1708	1785
1708	1827
1708	1872
1708	1924
1709	1766
1709	1792
1709	1946
1709	1967
1709	1989
1710	1782
1710	1785
1710	1838
1711	1743
1711	1797
1711	1880
1711	1904
1711	1970
1712	1725
1712	1742
1712	1783
1712	1808
1712	1811
1712	1840
1712	1843
1712	1849
1712	1894
1712	1928
1713	1732
1713	1791
1713	1794
1713	1843
1713	1899
1713	1915
1713	1952
1714	1825
1714	1834
1714	1850
1714	1856
1714	1918
1715	1740
1715	1762
1715	1807
1715	1812
1715	1906
1715	1926
1715	1969
1715	1999
1716	1752
1716	1820
1716	1822
1716	1859
1716	1866
1716	1921
1717	1718
1717	1755
1717	1802
1717	1839
1717	1912
1718	1927
1718	1988
1719	1765
1719	1775
1719	1802
1719	1856
1719	1864
1719	1874
1719	1904
1719	1927
1719	1936
1719	1976
1720	1771
1720	1780
1720	1811
1720	1867
1721	1797
1721	1808
1721	1823
1721	1897
1722	1806
1722	1836
1722	1997
1723	1744
1723	1888
1723	1937
1723	1949
1723	1986
1724	1757
1724	1766
1724	1788
1724	1829
1724	1846
1724	1878
1724	1907
1724	1933
1724	1982
1724	1986
1725	1911
1726	1748
1726	1792
1726	1796
1726	1822
1726	1834
1726	1949
1726	1968
1726	1969
1726	1996
1727	1775
1727	1855
1727	1870
1727	1901
1727	1930
1728	1733
1728	1737
1728	1889
1728	1968
1729	1759
1729	1832
1729	1973
1729	1974
1730	1731
1730	1748
1730	1819
1730	1905
1730	1911
1730	1936
1730	1958
1731	1748
1731	1818
1731	1858
1731	1896
1731	1958
1732	1752
1732	1783
1732	1802
1732	1833
1732	1842
1732	1861
1732	1883
1732	1894
1732	1897
1732	1912
1733	1868
1733	1893
1733	1925
1733	1950
1733	1984
1733	1998
1734	1752
1734	1779
1734	1858
1734	1891
1734	1897
1734	1899
1735	1828
1735	1837
1735	1849
1735	1868
1735	1874
1735	1939
1735	1999
1736	1809
1736	1814
1736	1828
1736	1854
1736	1909
1736	1920
1737	1827
1737	1975
1738	1777
1738	1785
1738	1815
1738	1861
1738	1907
1738	1997
1739	1804
1739	1826
1739	1919
1740	1800
1740	1829
1740	1831
1740	1861
1740	1971
1741	1780
1741	1835
1741	1840
1741	1914
1741	1978
1742	1798
1742	1856
1742	1962
1743	1749
1743	1783
1743	1871
1743	1987
1743	1993
1744	1751
1744	1801
1744	1923
1744	1972
1744	1981
1745	1781
1745	1914
1745	1953
1746	1786
1746	1935
1746	1971
1747	1782
1748	1785
1748	1825
1748	1895
1748	1942
1749	1750
1749	1773
1749	1778
1749	1830
1750	1751
1750	1757
1750	1775
1750	1779
1750	1811
1750	1822
1750	1927
1750	1957
1750	1987
1751	1828
1751	1884
1751	1930
1751	1931
1751	1951
1752	1768
1752	1796
1752	1824
1752	1846
1752	1869
1752	1937
1752	1976
1753	1823
1753	1825
1753	1892
1753	1899
1753	1917
1753	1994
1753	1998
1754	1832
1754	1922
1754	1925
1754	1978
1755	1757
1755	1782
1755	1801
1755	1809
1755	1888
1755	1925
1755	1935
1755	1995
1756	1814
1756	1893
1756	1923
1756	1997
1757	1868
1757	1887
1757	1899
1757	1919
1757	1993
1758	1926
1758	1986
1759	1779
1759	1902
1759	1980
1760	1783
1760	1911
1760	1912
1760	1929
1760	1965
1761	1787
1761	1813
1761	1824
1761	1827
1761	1917
1761	1995
1761	1999
1762	1765
1762	1837
1762	1855
1762	1885
1762	1900
1762	1974
1763	1803
1763	1849
1763	1866
1763	1973
1763	1977
1764	1816
1764	1835
1764	1956
1765	1890
1765	1900
1765	1917
1765	1930
1766	1775
1766	1803
1766	1975
1767	1771
1768	1833
1768	1862
1768	1908
1768	1944
1769	1789
1769	1855
1769	1870
1769	1991
1770	1781
1770	1838
1770	1984
1771	1775
1771	1784
1771	1795
1771	1847
1771	1889
1771	1908
1771	1959
1771	1991
1772	1795
1772	1798
1772	1845
1772	1918
1772	1984
1773	1850
1773	1913
1773	1948
1774	1847
1774	1853
1774	1855
1774	1990
1774	1992
1775	1807
1775	1890
1775	1898
1775	1915
1775	1953
1775	1981
1775	1988
1776	1826
1776	1861
1776	1863
1776	1943
1776	1958
1776	1981
1776	1989
1777	1802
1777	1826
1777	1979
1778	1809
1778	1858
1779	1817
1779	1824
1779	1830
1779	1843
1779	1903
1779	1978
1779	1983
1779	1995
1780	1830
1780	1892
1780	1930
1780	1970
1781	1847
1781	1906
1782	1867
1782	1907
1782	1925
1782	1927
1782	1938
1782	1953
1782	1994
1783	1798
1783	1825
1783	1836
1783	1839
1783	1874
1783	1912
1783	1913
1783	1994
