5133	5355
5133	5412
5133	5415
5133	5451
5133	5681
5133	5951
5133	5955
5133	5983
5133	6942
5134	5141
5134	5312
5134	5342
5134	5414
5134	5494
5134	5601
5134	5642
5134	5710
5134	5784
5134	5877
5134	11166
5135	5140
5135	5244
5135	5282
5135	5405
5135	5545
5135	5562
5135	5706
5135	5911
5136	5189
5136	5337
5136	5376
5136	5429
5136	5440
5136	5466
5136	5497
5136	5515
5136	5693
5136	5834
5136	5839
5136	5983
5137	5138
5137	5169
5137	5192
5137	5367
5137	5407
5137	5412
5137	5577
5137	5940
5137	6280
5138	5146
5138	5240
5138	5265
5138	5357
5138	5363
5138	5383
5138	5484
5138	5575
5138	5774
5138	5840
5138	5913
5139	5254
5139	5363
5139	5375
5139	5396
5139	5472
5139	5490
5139	5498
5139	5508
5139	5541
5139	5730
5139	5815
5139	5855
5140	5322
5140	5404
5140	5696
5140	5752
5140	5807
5140	5914
5140	8652
5141	5157
5141	5194
5141	5326
5141	5332
5141	5583
5141	5611
5141	5731
5141	5865
5141	5883
5141	5952
5141	10891
5142	5220
5142	5227
5142	5406
5142	5575
5142	5800
5142	5824
5142	5919
5142	5958
5142	5976
5142	6781
5142	10082
5143	5329
5143	5338
5143	5453
5143	5532
5143	5609
5143	5717
5143	5752
5143	5876
5143	5990
5144	5292
5144	5434
5144	5440
5144	5595
5144	5669
5144	5684
5144	5771
5144	5818
5144	5901
5144	5950
5144	5965
5144	5967
5144	6096
5145	5207
5145	5253
5145	5308
5145	5388
5145	5396
5145	5451
5145	5478
5145	5490
5145	5533
5145	5574
5145	5711
5145	5892
5145	5950
5145	5965
5145	5993
5146	5181
5146	5246
5146	5292
5146	5340
5146	5414
5146	5843
5146	5935
5146	6817
5147	5407
5147	5465
5147	5518
5147	5699
5147	5752
5147	5763
5147	5849
5148	5171
5148	5260
5148	5320
5148	5400
5148	5407
5148	5490
5148	5717
5148	5865
5148	5897
5148	5935
5148	5980
5148	8882
5149	5205
5149	5263
5149	5282
5149	5332
5149	5366
5149	5416
5149	5473
5149	5516
5149	5587
5149	5608
5149	5613
5149	5735
5149	5740
5149	5843
5149	5982
5150	5247
5150	5284
5150	5344
5150	5406
5150	5574
5150	5648
5150	5670
5150	5725
5150	5729
5150	5869
5150	5889
5150	5936
5151	5172
5151	5234
5151	5430
5151	5454
5151	5527
5151	5781
5151	5811
5151	5847
5151	5862
5151	8931
5152	5337
5152	5363
5152	5390
5152	5422
5152	5532
5152	5586
5152	5735
5152	5780
5152	5963
5152	5974
5153	5163
5153	5305
5153	5370
5153	5374
5153	5417
5153	5497
5153	5617
5153	5787
5153	5967
5153	5986
5153	7011
5153	11162
5154	5199
5154	5215
5154	5552
5154	5602
5154	5753
5154	5814
5155	5368
5155	5465
5155	5570
5155	5587
5155	5647
5155	5675
5155	5743
5155	5783
5155	5819
5155	5843
5155	5927
5155	5940
5155	11337
5156	5309
5156	5405
5156	5788
5156	5793
5156	5844
5156	8106
5156	10168
5157	5244
5157	5258
5157	5306
5157	5422
5157	5549
5157	5570
5158	5258
5158	5266
5158	5495
5158	5526
5158	5889
5158	5917
5158	5918
5158	5919
5158	5978
5158	6055
5159	5243
5159	5411
5159	5521
5159	5635
5159	5762
5159	5801
5159	5950
5159	5972
5160	5424
5160	5509
5160	5550
5160	5744
5160	5844
5160	5868
5161	5426
5161	5442
5161	5480
5161	5610
5161	5693
5161	5738
5161	5755
5161	5849
5161	5922
5161	5954
5162	5370
5162	5478
5162	5514
5162	5528
5162	5883
5162	5920
5163	5248
5163	5253
5163	5261
5163	5358
5163	5480
5163	5495
5163	5644
5163	5649
5163	5740
5163	6924
5164	5383
5164	5511
5164	5555
5164	5805
5164	5974
5165	5209
5165	5352
5165	5409
5165	5659
5165	5755
5165	5831
5166	5173
5166	5281
5166	5299
5166	5405
5166	5565
5166	5598
5166	5654
5166	5788
5166	5859
5166	5894
5167	5180
5167	5260
5167	5401
5167	5412
5167	5452
5167	5617
5167	5733
5167	5735
5167	5993
5167	11563
5168	5175
5168	5203
5168	5223
5168	5250
5168	5634
5168	5779
5168	5947
5168	5984
5169	5218
5169	5282
5169	5367
5169	5415
5169	5428
5169	5457
5169	5491
5169	5625
5169	5692
5170	5302
5170	5317
5170	5346
5170	5364
5170	5430
5170	5485
5170	5609
5170	5610
5170	5648
5170	5777
5170	5850
5170	5894
5170	5904
5170	9613
5171	5238
5171	5378
5171	5387
5171	5491
5171	5646
5171	5660
5171	5854
5171	5855
5171	5900
5171	5906
5172	5645
5172	5818
5172	5837
5172	5843
5172	5986
5172	5998
5173	5228
5173	5959
5173	7867
5174	5226
5174	5295
5174	5392
5174	5468
5174	5682
5174	5766
5174	5893
5174	5916
5174	5924
5174	8595
5175	5228
5175	5247
5175	5274
5175	5387
5175	5490
5175	5750
5175	5777
5175	5825
5176	5308
5176	5311
5176	5489
5176	5498
5176	5540
5176	5635
5176	5762
5176	5842
5176	8633
5177	5452
5177	5702
5177	5739
5177	5803
5177	5818
5177	5938
5178	5250
5178	5268
5178	5288
5178	5393
5178	5478
5178	5497
5178	5600
5178	5829
5178	5832
5178	5859
5178	5865
5178	5913
5178	5957
5178	7454
5179	5189
5179	5468
5179	5705
5179	5725
5179	5733
5179	5854
5179	5911
5180	5227
5180	5260
5180	5282
5180	5286
5180	5293
5180	5400
5180	5664
5181	5228
5181	5427
5181	5631
5181	5691
5181	5707
5182	5275
5182	5328
5182	5337
5182	5447
5182	5490
5182	5527
5182	5552
5182	5580
5182	5652
5182	5773
5182	5821
5182	5850
5182	5882
5182	5926
5182	5945
5182	7423
5183	5213
5183	5814
5183	5843
5183	5907
5184	5271
5184	5287
5184	5325
5184	5428
5184	5471
5184	5498
5184	5558
5184	5582
5184	5584
5184	5594
5184	5736
5184	5744
5184	5814
5184	5846
5184	5896
5184	5926
5184	5963
5184	8935
5184	10516
5185	5261
5185	5283
5185	5345
5185	5377
5185	5596
5185	5608
5185	5722
5185	5824
5185	5897
5185	10932
5186	5384
5186	5385
5186	5583
5186	5641
5186	5744
5186	5826
5186	5831
5186	5911
5187	5267
5187	5316
5187	5592
5187	5763
5187	5859
5187	5868
5188	5896
5188	5916
5188	5956
5188	5990
5189	5269
5189	5467
5189	5485
5189	5496
5189	5563
5189	5569
5189	5718
5189	5745
5189	5814
5189	5940
5190	5280
5190	5285
5190	5305
5190	5483
5190	5496
5190	5584
5190	5639
5190	5651
5190	5670
5190	5917
5190	5918
5190	5980
5191	5307
5191	5418
5191	5471
5191	5561
5191	5699
5191	5959
5191	5988
5191	5989
5191	9468
5192	5325
5192	5326
5192	5367
5192	5439
5192	5488
5192	5648
5192	5755
5192	5942
5192	10053
5192	10358
5193	5322
5193	5379
5193	5446
5193	5533
5193	5952
5193	9482
5194	5208
5194	5222
5194	5268
5194	5310
5194	5332
5194	5446
5194	5587
5194	5808
5194	5969
5195	5249
5195	5317
5195	5483
5195	5596
5195	5647
5195	5659
5196	5240
5196	5480
5196	5691
5196	5815
5196	5874
5196	5918
5197	5202
5197	5211
5197	5285
5197	5441
5197	5533
5197	5607
5197	5706
5197	5713
5197	5853
5198	5219
5198	5316
5198	5469
5198	5473
5198	5480
5198	5528
5199	5251
5199	5367
5199	5369
5199	5437
5199	5634
5199	5674
5199	5786
5199	5799
5200	5346
5200	5365
5200	5408
5200	5523
5200	5662
5200	8506
5201	5453
5201	5472
5201	5533
5201	5778
5201	5916
5201	6667
5202	5228
5202	5350
5202	5411
5202	5427
5202	5515
5202	5558
5202	5658
5202	5731
5202	5737
5202	5867
5202	5980
5203	5280
5203	5497
5203	5516
5203	5663
5203	5726
5203	5737
5203	5928
5204	5243
5204	5320
5204	5399
5204	5418
5204	5551
5204	5672
5204	5731
5204	5898
5204	5943
5204	5971
5204	8106
5205	5240
5205	5248
5205	5523
5205	5641
5205	5733
5205	5861
5205	5903
5205	6409
5206	5263
5206	5274
5206	5285
5206	5461
5206	5691
5206	5698
5206	5791
5206	5917
5206	10767
5207	5209
5207	5278
5207	5296
5207	5520
5207	5548
5207	5708
5207	5746
5207	5771
5207	5902
5207	5937
5207	10695
5208	5246
5208	5273
5208	5293
5208	5334
5208	5460
5208	5485
5208	5579
5208	5624
5208	5664
5208	5890
5208	5911
5208	5917
5208	5935
5209	5225
5209	5241
5209	5342
5209	5482
5209	5489
5209	5667
5209	5703
5209	5899
5209	5982
5210	5237
5210	5244
5210	5281
5210	5306
5210	5324
5210	5342
5210	5724
5210	5842
5210	5986
5210	8554
5210	8771
5210	11642
5211	5246
5211	5377
5211	5458
5211	5527
5211	5544
5211	5748
5211	5794
5211	5934
5211	10779
5212	5258
5212	5420
5212	5572
5212	5657
5212	5799
5212	5989
5212	7814
5213	5438
5213	5462
5213	5465
5213	5492
5213	5506
5213	5534
5213	5644
5213	5791
5213	5952
5214	5241
5214	5260
5214	5314
5214	5334
5214	5529
5214	5567
5214	5616
5214	5625
5214	5698
5215	5305
5215	5341
5215	5402
5215	5506
5215	5562
5215	5622
5215	5796
5215	5844
5215	5890
5216	5254
5216	5337
5216	5583
5216	5660
5216	5669
5216	5776
5216	11531
5217	5295
5217	5373
5217	5432
5217	5436
5217	5530
5217	5554
5217	5672
5217	5709
5217	5825
5217	5849
5217	6285
5217	9580
5218	5220
5218	5246
5218	5302
5218	5325
5218	5400
5218	5460
5218	5504
5218	5598
5218	5722
5218	5762
5218	5918
5218	5920
5218	5987
5219	5231
5219	5248
5219	5761
5219	5994
5219	11363
5220	5283
5220	5313
5220	5325
5220	5457
5220	5467
5220	5469
5220	5530
5220	5568
5220	5603
5220	5643
5220	5727
5220	5731
5220	5733
5220	5746
5220	5756
5220	5933
5221	5350
5221	5417
5221	5693
5221	5697
5221	5904
5222	5260
5222	5358
5222	5384
5222	5448
5222	5508
5222	5785
5222	5825
5222	5954
5223	5331
5223	5378
5223	5471
5223	5496
5223	5590
5223	5707
5223	5801
5223	5912
5223	5931
5224	5241
5224	5262
5224	5345
5224	5376
5224	5410
5224	5434
5224	5579
5224	5655
5224	5684
5224	5960
5224	5994
5225	5488
5225	5671
5225	5777
5225	5876
5226	5307
5226	5714
5226	5769
5226	5814
5226	5957
5226	9102
5227	5246
5227	5321
5227	5338
5227	5385
5227	5448
5227	5540
5227	5619
5227	5629
5227	5815
5227	5827
5227	5891
5227	5949
5228	5633
5228	5728
5228	5738
5228	5762
5228	5788
5228	5791
5228	5852
5228	5879
5228	5937
5229	5414
5229	5931
5229	8791
5230	5263
5230	5273
5230	5315
5230	5771
5230	5911
5230	5977
5230	10874
5231	5248
5231	5320
5231	5404
5231	5530
5231	5666
5231	5736
5231	5860
5231	5899
5232	5323
5232	5574
5232	5656
5232	5758
5233	5653
5233	5944
5233	5991
5233	9726
5233	9956
5234	5296
5234	5568
5234	5734
5234	5859
5234	5915
5234	5976
5234	5989
5234	10205
5235	5443
5235	5534
5235	5544
5235	5643
5235	5667
5235	5700
5235	5715
5235	5866
5235	8668
5235	10467
5236	5263
5236	5297
5236	5331
5236	5333
5236	5634
5236	5830
5237	5325
5237	5342
5237	5504
5237	5530
5237	5547
5237	5608
5237	5742
5237	5912
5238	5403
5238	5451
5238	5800
5238	5804
5238	5867
5239	5336
5239	5748
5239	5751
5239	5890
5239	5950
5239	5969
5240	5402
5240	5430
5240	5500
5240	5536
5240	5616
5240	5659
5240	5679
5240	5780
5240	5805
5240	5945
5241	5283
5241	5487
5241	5585
5241	5651
5241	5828
5241	5854
5241	5882
5241	5994
5241	9908
5242	5485
5242	5505
5242	5518
5242	5781
5242	5787
5242	5796
5243	5338
5243	5404
5243	5491
5243	5576
5243	5881
5243	5979
5243	7912
5244	5308
5244	5503
5244	5517
5244	5742
5244	5851
5244	6590
5245	5512
5245	5786
5246	5298
5246	5343
5246	5467
5246	5728
5246	5752
5246	5940
5246	5944
5247	5492
5247	5543
5247	5602
5247	5708
5247	5845
5247	10042
5247	10152
5248	5270
5248	5279
5248	5291
5248	5356
5248	5444
5248	5475
5248	5617
5248	5638
5248	5741
5248	5864
5248	5870
5248	5880
5248	5888
5248	5897
5248	5917
5248	5955
5249	5265
5249	5277
5249	5344
5249	5367
5249	5466
5249	5497
5249	5546
5249	5751
5249	5866
5249	5929
5249	5967
5249	5990
5249	6964
5250	5390
5250	5419
5250	5712
5250	5813
5251	5284
5251	5410
5251	5483
5251	5537
5251	5572
5251	5688
5251	5794
5251	5877
5251	5969
5252	5276
5252	5511
5252	5772
5252	6290
5252	8918
5252	10373
5252	10933
5253	5299
5253	5308
5253	5400
5253	5415
5253	5694
5253	5765
5253	5902
5253	5939
5253	5952
5254	5338
5254	5558
5254	5560
5254	5646
5254	5659
5254	5798
5254	5929
5255	5299
5255	5305
5255	5373
5255	5432
5255	5451
5255	5505
5255	5661
5255	5794
5255	5804
5255	5868
5255	5875
5255	5943
5256	5471
5256	5544
5256	5680
5256	5771
5256	5818
5256	5970
5256	5984
5257	5596
5257	5614
5257	5633
5257	5660
5257	5694
5257	5718
5257	5814
5258	5320
5258	5412
5258	5495
5258	5681
5258	5701
5258	5790
5258	5873
5258	5887
5258	5927
5258	7071
5258	10087
5259	5295
5259	5405
5259	5481
5259	5607
5259	5636
5259	5764
5260	5689
5260	5738
5260	5750
5260	5865
5260	5907
5260	5960
5260	8370
5261	5299
5261	5387
5261	5572
5261	5774
5261	5970
5262	5370
5262	5391
5262	5406
5262	5496
5262	5644
5262	5724
5262	5761
5262	5817
5262	5867
5262	5869
5262	9642
5263	5278
5263	5298
5263	5313
5263	5337
5263	5471
5263	5565
5263	5603
5263	5690
5263	5782
5263	5817
5263	5884
5263	5948
5263	5994
5264	5355
5264	5436
5264	5482
5264	5606
5264	5646
5264	5738
5264	5764
5264	11095
5265	5507
5265	5521
5265	5598
5265	5671
5265	5743
5265	5756
5265	5910
5265	5947
5266	5322
5266	5521
5266	5587
5266	5779
5266	5810
5266	5884
5266	5917
5267	5268
5267	5313
5267	5388
5267	5405
5267	5546
5267	5695
5267	5809
5267	5958
5268	5476
5268	5478
5268	5685
5268	5695
5268	5712
5268	5821
5268	5899
5269	5430
5269	5641
5269	5761
5269	5879
5270	5467
5270	5581
5270	5604
5270	5760
5270	5772
5270	5853
5270	5925
5270	5933
5270	5994
5271	5556
5271	5626
5271	5645
5271	5848
5271	11228
5272	5325
5272	5446
5272	5596
5272	5739
5272	5780
5272	5860
5272	5869
5272	5895
5272	5957
5273	5438
5273	5604
5273	5773
5273	5911
5273	5930
5273	5961
5273	7604
5274	5403
5274	5487
5274	5756
5274	5976
5274	9253
5275	5484
5275	5566
5275	5707
5275	5758
5275	5822
5275	5877
5275	5993
5276	5308
5276	5385
5276	5393
5276	5462
5276	5473
5276	5694
5276	5712
5276	5797
5276	5960
5276	7774
5277	5289
5277	5317
5277	5340
5277	5639
5277	5683
5277	5730
5277	5757
5277	5918
5277	5958
5278	5308
5278	5311
5278	5371
5278	5436
5278	5530
5278	5595
5278	5671
5278	5772
5278	5799
5278	5836
5278	11522
5279	5410
5279	5426
5279	5591
5280	5291
5280	5434
5280	5465
5280	5508
5280	5583
5280	5668
5280	5886
5280	5953
5280	5980
5281	5333
5281	5428
5281	5646
5281	5665
5281	5698
5281	5755
5281	5795
5281	5975
5281	5982
5282	5368
5282	5460
5282	5573
5282	5704
5282	5857
5282	5903
5282	5933
5282	6789
5282	8923
5283	5337
5283	5378
5283	5441
5283	5893
5283	10626
5284	5357
5284	5570
5284	5618
5284	5734
5284	5868
5284	5906
5284	5959
5284	5970
5284	6018
5285	5405
5285	5452
5285	5453
5285	5470
5285	5493
5285	5568
5285	5685
5285	5694
5285	5787
5285	5832
5285	5855
5286	5408
5286	5547
5286	5834
5286	5847
5287	5495
5287	5802
5287	5914
5287	5984
5288	5303
5288	5334
5288	5492
5288	5509
5288	5706
5288	5731
5288	5807
5288	5824
5288	5933
5289	5297
5289	5319
5289	5349
5289	5531
5289	5581
5289	5625
5289	5640
5290	5439
5290	5444
5290	5502
5290	5519
5290	5862
5290	5872
5290	8610
5290	10999
5291	5393
5291	5411
5291	5454
5291	5490
5291	5502
5291	5685
5291	5711
5291	5868
5291	5906
5291	5907
5291	5946
5292	5429
5292	5627
5292	5700
5292	5931
5293	5452
5293	5552
5293	5686
5293	5793
5294	5316
5294	5471
5294	5486
5294	5517
5294	5565
5294	5575
5294	5621
5294	5714
5294	5715
5294	5729
5294	5808
5294	5943
5294	5988
5294	5998
5294	6553
5295	5464
5295	5740
5295	5755
5295	5962
5295	5986
5296	5447
5296	5453
5296	5506
5296	5539
5296	5557
5296	5678
5296	5877
5296	5955
5296	5974
5296	6122
5297	5396
5297	5403
5297	5748
5297	5827
5297	5847
5297	5926
5297	7890
5298	5325
5298	5388
5298	5553
5298	5618
5298	5645
5298	5665
5299	5315
5299	5334
5299	5364
5299	5458
5299	5481
5299	5492
5299	5497
5299	5555
5299	5566
5299	5665
5299	9088
5300	5384
5300	5385
5300	5404
5300	5412
5300	5522
5300	5855
5300	5912
5301	5307
5301	5387
5301	5452
5301	5463
5301	5622
5301	5828
5301	5838
5301	5937
5301	5998
5302	5417
5302	5541
5302	5562
5302	5726
5302	5830
5302	5842
5302	5959
5303	5325
5303	5343
5303	5360
5303	5366
5303	5412
5303	5550
5303	5559
5303	5795
5303	5812
5303	5842
5304	5400
5304	5419
5304	5604
5304	5613
5304	5650
5304	5681
5304	5689
5304	9872
5305	5384
5305	5399
5305	5528
5305	5678
5305	5702
5305	5943
5306	5474
5306	5569
5306	5714
5306	5800
5306	5861
5307	5352
5307	5405
5307	5580
5307	5692
5307	5747
5307	5790
5307	5958
5308	5464
5308	5665
5308	5688
5308	5966
5309	5340
5309	5357
5309	5496
5309	5527
5309	5790
5309	5947
5309	9351
5309	9959
5309	11837
5310	5360
5310	5385
5310	5727
5310	5995
5311	5515
5311	5552
5311	5611
5311	5800
5311	5849
5311	5850
5312	5364
5312	5483
5312	5512
5312	5667
5312	5791
5312	5929
5312	9214
5313	5341
5313	5441
5313	5486
5313	5532
5313	5734
5313	5788
5313	5835
5313	5847
5313	5920
5313	9359
5314	5518
5314	5742
5314	5770
5315	5531
5315	5649
5315	5817
5315	5826
5315	5941
5315	6803
5316	5392
5316	5565
5316	5566
5316	5576
5316	5700
5316	5745
5316	5791
5316	5823
5317	5335
5317	5587
5317	5970
5318	5334
5318	5371
5318	5389
5318	5413
5318	5823
5318	5882
5318	5939
5318	5951
5318	8758
5319	5584
5319	5713
5319	5797
5319	5868
5319	5947
5319	10395
5319	11921
5320	5325
5320	5455
5320	5564
5320	5701
5320	5980
5321	5356
5321	5487
5321	5502
5321	5608
5321	5639
5321	5827
5321	5953
5322	5349
5322	5531
5322	5861
5323	5397
5323	5435
5323	5494
5323	5556
5323	5774
5323	5928
5323	5952
5323	6142
5324	5437
5324	5453
5324	5540
5324	5779
5324	5823
5324	5834
5324	5849
5324	5883
5324	5912
5324	5945
5324	5946
5324	9473
5325	5361
5325	5362
5325	5503
5325	5765
5325	5857
5325	5931
5325	5991
5326	5379
5326	5436
5326	5587
5326	5641
5326	5676
5326	5692
5326	5822
5327	5447
5327	5504
5327	5612
5327	5776
5327	5934
5328	5364
5328	5545
5328	5577
5328	5648
5328	5666
5328	5725
5329	5527
5329	5548
5329	5561
5329	5732
5329	5780
5329	5919
5330	5334
5330	5631
5330	5821
5330	5827
5330	5893
5330	6706
5331	5466
5331	5487
5331	5621
5331	5703
5331	5731
5331	5744
5331	5800
5331	5823
5331	7344
5332	5391
5332	5450
5332	5612
5332	5641
5332	5642
5332	5866
5332	5888
5333	5433
5333	5483
5333	5541
5333	5585
5333	5698
5333	5810
5333	6073
5333	6442
5333	9601
5333	9831
5334	5366
5334	5398
5334	5528
5334	5546
5334	5798
5334	5808
5334	5822
5334	5951
5334	9934
5335	5369
5335	5464
5335	5552
5335	5845
5335	5982
5335	7997
5335	11864
5336	5391
5336	5417
5336	5568
5336	5761
5336	5851
5336	5931
5336	8201
5336	10389
5337	5368
5337	5383
5337	5497
5337	5694
5337	5709
5337	5715
5337	5926
5337	5960
5338	5655
5338	5661
5338	5910
5338	9771
5339	5346
5339	5347
5339	5885
5339	6182
5339	10107
5340	5419
5340	5690
5340	5712
5340	5725
5340	5740
5340	5809
5340	5907
5340	5984
5341	5352
5341	5379
5341	5469
5341	5539
5341	5705
5341	5755
5341	5759
5341	5944
5341	5948
5342	5405
5342	5461
5342	5701
5342	5912
5342	9694
5343	5353
5343	5530
5343	5550
5343	5674
5343	5697
5343	5811
5343	5863
5343	8760
5343	9740
5344	5448
5344	5480
5344	5504
5344	5673
5344	5738
5344	5756
5344	5867
5344	5909
5345	5510
5345	5642
5345	5792
5345	5909
5345	5921
5345	5934
5345	7765
5345	11421
5346	5510
5346	5551
5346	5652
5346	5773
5346	5783
5346	5819
5346	5881
5346	5944
5346	5973
5346	11116
5347	5500
5347	5597
5347	5898
5347	5982
5347	9312
5347	11106
5348	5414
5348	5813
5348	6420
5349	5477
5349	5484
5349	5485
5349	5670
5349	5785
5349	5878
5350	5567
5350	5685
5350	5688
5350	5726
5350	5934
5350	5947
5351	5411
5351	5425
5351	5451
5351	5623
5351	5628
5351	5844
5351	5855
5351	5915
5351	5941
5352	5367
5352	5702
5352	5811
5352	5838
5352	5893
5352	5905
5352	7921
5353	5592
5353	5601
5353	5741
5353	5746
5353	5928
5354	5431
5354	5582
5354	5630
5354	5786
5354	5930
5354	8729
5354	9067
5355	5365
5355	5449
5355	5455
5355	5501
5355	5583
5355	5604
5355	5750
5355	5858
5355	5914
5356	5465
5356	5555
5356	5561
5356	5566
5356	5657
5356	5767
5356	5785
5356	5958
5357	5564
5357	5648
5357	5710
5357	5796
5357	5801
5357	5935
5358	5362
5358	5845
5359	5445
5359	5465
5359	5609
5359	5799
5360	5368
5360	5435
5360	5448
5360	5552
5360	5555
5360	5563
5360	5781
5360	5820
5360	11800
5361	5549
5361	5606
5361	5619
5361	5680
5361	5827
5361	5855
5361	5909
5361	5913
5362	5443
5362	5491
5362	5569
5362	5596
5362	5746
5362	5937
5362	5999
5363	5396
5363	5606
5363	5717
5363	5786
5363	5859
5363	5880
5363	5889
5364	5385
5364	5476
5364	5721
5364	5761
5364	5805
5364	5883
5364	5908
5364	5960
5365	5372
5365	5390
5365	5439
5365	5494
5365	5520
5365	5619
5365	5702
5365	5704
5365	5712
5365	5714
5365	5811
5365	5976
5365	5997
5365	7950
5365	8472
5366	5385
5366	5420
5366	5461
5366	5609
5366	5623
5366	5636
5366	5676
5366	5739
5366	5741
5366	5985
5367	5458
5367	5520
5367	5532
5367	5718
5367	5739
5367	5839
5367	5964
5368	5372
5368	5552
5368	5567
5368	5600
5368	5677
5368	5737
5368	5890
5368	5894
5368	5907
5368	5965
5369	5506
5369	5619
5369	5746
5369	5831
5369	8359
5369	10273
5370	5379
5370	5639
5370	5780
5370	5878
5370	5881
5370	5934
5370	7701
5370	8182
5371	5502
5371	5514
5371	5866
5371	7066
5371	8492
5372	5392
5372	5722
5372	5791
5372	6917
5372	10751
5373	5445
5373	5519
5373	5581
5373	5759
5373	5944
5374	5457
5374	5483
5374	5488
5374	5510
5374	5664
5374	5671
5374	5692
5374	5737
5374	5799
5374	5898
5374	5911
5374	5941
5374	5957
5375	5559
5375	5679
5375	5685
5375	5795
5375	5834
5375	5849
5376	5452
5376	5521
5376	5642
5376	5649
5376	5705
5376	5749
5376	5797
5376	5944
5376	5979
5376	9077
5377	5460
5377	5481
5377	5635
5377	5686
5377	5841
5377	5870
5377	5920
5378	5498
5378	5502
5378	5654
5378	5665
5378	5754
5378	5798
5378	5859
5379	5570
5379	5717
5379	5728
5379	5859
5379	5924
5379	6896
5380	5408
5380	5555
5380	5620
5380	5673
5380	5676
5380	5715
5380	5730
5380	5784
5380	5788
5380	5825
5380	5904
5380	5929
5380	10128
5381	5578
5381	5649
5381	5678
5381	5723
5381	5799
5381	5891
5381	5990
5382	5549
5382	5679
5382	5776
5382	5879
5382	5917
5382	5936
5382	5977
5383	5461
5383	5486
5383	5602
5383	5607
5383	5631
5383	5715
5383	5752
5383	5802
5383	5832
5383	5891
5383	10556
5383	11636
5384	5414
5384	5486
5384	5594
5384	5595
5384	5743
5384	5764
5384	5832
5384	5839
5384	5878
5384	5911
5384	5969
5385	5426
5385	5659
5385	5801
5385	5930
5385	5998
5385	8542
5385	9025
5386	5426
5386	5444
5386	5677
5386	5848
5387	5388
5387	5517
5387	5518
5387	5683
5387	5687
5387	5807
5387	5809
5387	7827
5388	5509
5388	5604
5388	5629
5388	5710
5388	5772
5389	5568
5389	5647
5389	5798
5389	5865
5389	5866
5389	5977
5390	5682
5390	5738
5390	5788
5390	5905
5390	5959
5390	5970
5390	5977
5391	5421
5391	5674
5391	5677
5391	5682
5391	5710
5391	5728
5391	5730
5391	5750
5391	5873
5391	5924
5391	5957
5391	5972
5391	7734
5391	10383
5392	5753
5392	5812
5392	5858
5392	5892
5392	5917
5392	5947
5393	5471
5393	5497
5393	5692
5393	5817
5393	5833
5393	5923
5393	11437
5394	5530
5394	5748
5395	5536
5395	5569
5395	5572
5395	5667
5395	5681
5395	5793
5395	5872
5395	5888
5396	5465
5396	8180
5397	5427
5397	5454
5397	5710
5397	6864
5398	5427
5398	5430
5398	5794
5398	6892
5399	5403
5399	5433
5399	5455
5399	5812
5399	5821
5399	5895
5400	5495
5400	5606
5400	5961
5400	5994
5401	5545
5401	5613
5401	5639
5401	5921
5401	5939
5401	5948
5402	5438
5402	5567
5402	5921
5402	5956
5403	5420
5403	5421
5403	5453
5403	5504
5403	5554
5403	5708
5403	5856
5403	5964
5403	8338
5404	5517
5404	5611
5404	5629
5404	5635
5404	5827
5404	9914
5405	5560
