1464	1628
1464	1652
1464	1663
1464	1688
1464	1696
1464	1794
1464	1842
1464	1943
1465	1497
1465	1517
1465	1536
1465	1541
1465	1559
1465	1580
1465	1587
1465	1589
1465	1726
1465	1731
1465	1786
1465	1815
1465	1878
1465	1883
1465	1919
1465	1962
1466	1619
1466	1737
1466	1787
1466	1790
1466	1807
1466	1977
1466	1993
1467	1521
1467	1634
1467	1690
1467	1778
1467	1925
1467	1961
1468	1618
1468	1669
1468	1680
1468	1851
1468	1862
1468	1909
1468	1932
1469	1580
1469	1606
1469	1680
1469	1698
1469	1779
1469	1832
1469	1859
1469	1921
1469	1983
1469	1996
1470	1545
1470	1584
1470	1619
1470	1703
1470	1729
1470	1774
1470	1785
1470	1799
1470	1851
1470	1865
1470	1901
1470	1913
1470	1914
1470	1942
1470	1996
1471	1472
1471	1545
1471	1562
1471	1590
1471	1593
1471	1652
1471	1706
1471	1756
1471	1837
1472	1548
1472	1581
1472	1588
1472	1642
1472	1758
1472	1763
1472	1778
1472	1827
1472	1859
1472	1874
1472	1998
1473	1500
1473	1635
1473	1700
1473	1868
1473	1902
1473	1948
1473	1968
1474	1491
1474	1537
1474	1539
1474	1556
1474	1586
1474	1621
1474	1762
1474	1845
1475	1542
1475	1576
1475	1595
1475	1704
1475	1781
1475	1810
1475	1884
1475	1918
1475	1941
1475	1962
1475	1998
1476	1514
1476	1542
1476	1645
1476	1716
1476	1768
1476	1877
1476	1947
1477	1489
1477	1511
1477	1552
1477	1556
1477	1706
1477	1805
1477	1826
1477	1903
1477	1996
1478	1714
1478	1753
1478	1820
1478	1837
1478	1854
1478	1856
1479	1528
1479	1666
1479	1676
1479	1722
1479	1751
1479	1781
1479	1805
1479	1840
1479	1842
1479	1948
1480	1497
1480	1513
1480	1552
1480	1623
1480	1715
1480	1733
1480	1793
1480	1844
1480	1852
1480	1886
1481	1498
1481	1503
1481	1518
1481	1571
1481	1587
1481	1603
1481	1643
1481	1685
1481	1702
1481	1722
1481	1785
1481	1834
1481	1892
1481	1910
1481	1986
1482	1492
1482	1510
1482	1528
1482	1555
1482	1595
1482	1608
1482	1691
1482	1717
1482	1726
1482	1734
1482	1767
1482	1808
1482	1809
1482	1865
1483	1533
1483	1560
1483	1565
1483	1675
1483	1712
1483	1880
1484	1512
1484	1535
1484	1579
1484	1587
1484	1619
1484	1655
1484	1816
1484	1917
1484	1947
1484	1983
1485	1500
1485	1517
1485	1576
1485	1587
1485	1603
1485	1735
1485	1818
1485	1926
1485	1942
1485	1943
1485	1969
1485	1978
1486	1540
1486	1570
1486	1639
1486	1660
1486	1809
1486	1877
1486	1982
1487	1522
1487	1634
1487	1664
1487	1733
1487	1992
1487	1994
1488	1692
1488	1786
1488	1795
1488	1808
1488	1833
1488	1896
1488	1933
1488	1966
1488	1983
1488	1994
1489	1501
1489	1531
1489	1596
1489	1599
1489	1611
1489	1616
1489	1657
1489	1660
1489	1686
1489	1735
1489	1765
1489	1801
1489	1807
1489	1838
1489	1864
1489	1867
1489	1883
1489	1907
1489	1918
1489	1958
1489	1961
1489	1982
1489	1986
1489	1995
1490	1506
1490	1648
1490	1662
1490	1723
1490	1743
1490	1815
1490	1834
1490	1842
1490	1848
1490	1895
1490	1924
1490	1958
1491	1497
1491	1499
1491	1547
1491	1561
1491	1615
1491	1727
1491	1733
1491	1752
1491	1764
1491	1849
1491	1880
1491	1886
1491	1954
1491	1968
1491	1992
1492	1516
1492	1584
1492	1656
1492	1687
1492	1692
1492	1754
1492	1755
1492	1794
1492	1837
1493	1498
1493	1611
1493	1691
1493	1706
1493	1718
1493	1721
1493	1838
1493	1918
1493	1953
1493	1977
1494	1535
1494	1619
1494	1629
1494	1644
1494	1724
1494	1746
1494	1761
1494	1805
1494	1817
1494	1819
1494	1890
1494	1902
1494	1989
1495	1509
1495	1568
1495	1676
1495	1707
1495	1757
1495	1767
1495	1904
1495	1942
1495	1968
1496	1502
1496	1595
1496	1902
1496	1957
1497	1530
1497	1532
1497	1567
1497	1846
1497	1896
1497	1935
1497	1960
1498	1503
1498	1550
1498	1595
1498	1618
1498	1663
1498	1720
1498	1912
1498	1917
1498	1936
1498	1991
1499	1536
1499	1538
1499	1577
1499	1587
1499	1651
1499	1689
1499	1711
1499	1793
1499	1796
1499	1848
1499	1857
1499	1994
1500	1526
1500	1528
1500	1549
1500	1574
1500	1648
1500	1687
1500	1690
1500	1777
1500	1792
1500	1847
1500	1901
1501	1503
1501	1528
1501	1559
1501	1597
1501	1637
1501	1643
1501	1683
1501	1685
1501	1730
1501	1751
1501	1767
1501	1838
1501	1876
1501	1895
1501	1936
1502	1514
1502	1521
1502	1540
1502	1563
1502	1591
1502	1596
1502	1659
1502	1666
1502	1770
1502	1772
1502	1965
1503	1540
1503	1555
1503	1557
1503	1606
1503	1681
1503	1738
1503	1745
1503	1949
1504	1544
1504	1606
1504	1624
1504	1627
1504	1636
1504	1689
1504	1815
1504	1845
1504	1913
1504	1933
1505	1599
1505	1612
1505	1650
1505	1664
1505	1672
1505	1737
1505	1770
1505	1860
1505	1959
1505	1967
1506	1601
1506	1603
1506	1655
1506	1675
1506	1712
1506	1732
1506	1827
1506	1845
1506	1893
1506	1931
1507	1695
1507	1733
1507	1745
1507	1747
1507	1764
1507	1786
1507	1799
1507	1879
1507	1890
1507	1978
1508	1638
1508	1696
1508	1725
1508	1738
1508	1746
1508	1791
1508	1837
1509	1542
1509	1604
1509	1628
1509	1629
1509	1688
1509	1980
1509	1997
1510	1600
1510	1664
1510	1707
1510	1754
1510	1820
1510	1866
1511	1717
1511	1746
1511	1777
1511	1784
1511	1796
1511	1841
1511	1880
1511	1958
1511	1986
1512	1524
1512	1607
1512	1849
1512	1894
1512	1895
1512	1903
1513	1543
1513	1695
1513	1713
1513	1744
1513	1799
1513	1816
1513	1832
1513	1849
1513	1912
1513	1934
1514	1552
1514	1577
1514	1619
1514	1643
1514	1684
1514	1694
1514	1727
1514	1758
1514	1776
1514	1807
1514	1829
1514	1929
1514	1969
1515	1520
1515	1578
1515	1606
1515	1612
1515	1674
1515	1683
1515	1787
1515	1829
1515	1850
1515	1899
1515	1904
1515	1915
1515	1925
1516	1530
1516	1573
1516	1580
1516	1618
1516	1709
1516	1752
1516	1762
1516	1765
1516	1836
1516	1905
1516	1938
1516	1997
1517	1518
1517	1623
1517	1698
1517	1736
1517	1866
1517	1913
1517	1915
1517	1942
1517	1984
1518	1614
1518	1703
1518	1744
1518	1776
1518	1857
1519	1585
1519	1653
1519	1700
1519	1767
1519	1773
1519	1775
1519	1780
1519	1781
1519	1822
1519	1860
1519	1967
1519	1979
1519	1999
1520	1537
1520	1617
1520	1659
1520	1685
1520	1823
1520	1835
1520	1904
1520	1996
1521	1535
1521	1553
1521	1580
1521	1594
1521	1602
1521	1683
1521	1699
1521	1726
1521	1828
1521	1889
1521	1925
1521	1937
1522	1564
1522	1627
1522	1695
1522	1737
1522	1754
1522	1768
1522	1772
1522	1894
1522	1938
1522	1976
1522	1994
1523	1630
1523	1655
1523	1791
1523	1915
1524	1540
1524	1584
1524	1628
1524	1661
1524	1707
1524	1799
1524	1806
1524	1832
1524	1834
1524	1847
1524	1874
1524	1882
1524	1901
1524	1919
1524	1969
1524	1987
1525	1596
1525	1623
1525	1626
1525	1661
1525	1750
1525	1766
1525	1904
1525	1972
1525	1996
1526	1531
1526	1552
1526	1614
1526	1631
1526	1715
1526	1764
1526	1781
1526	1786
1527	1550
1527	1572
1527	1713
1527	1957
1528	1562
1528	1621
1528	1668
1528	1672
1528	1689
1528	1705
1528	1708
1528	1908
1528	1920
1528	1983
1528	1991
1529	1655
1529	1739
1529	1776
1529	1999
1530	1546
1530	1551
1530	1628
1530	1631
1530	1678
1530	1679
1530	1686
1530	1703
1530	1733
1530	1738
1530	1925
1530	1963
1531	1567
1531	1597
1531	1819
1531	1974
1532	1581
1532	1594
1532	1595
1532	1649
1532	1659
1532	1762
1532	1781
1532	1857
1532	1882
1532	1934
1532	1941
1532	1994
1532	1998
1533	1589
1533	1620
1533	1682
1533	1704
1533	1722
1533	1738
1533	1751
1533	1759
1533	1764
1533	1811
1533	1878
1533	1962
1534	1550
1534	1565
1534	1663
1534	1669
1534	1732
1534	1837
1534	1898
1534	1935
1534	1975
1534	1996
1535	1558
1535	1603
1535	1628
1535	1639
1535	1880
1536	1557
1536	1580
1536	1585
1536	1606
1536	1610
1536	1685
1536	1739
1536	1749
1536	1821
1536	1846
1536	1931
1537	1612
1537	1663
1537	1673
1537	1688
1538	1542
1538	1604
1538	1647
1538	1667
1538	1781
1538	1802
1538	1839
1538	1866
1538	1900
1539	1657
1539	1663
1539	1674
1539	1685
1539	1688
1539	1689
1539	1806
1539	1809
1540	1680
1540	1725
1540	1803
1540	1834
1540	1895
1540	1928
1541	1553
1541	1573
1541	1609
1541	1656
1541	1663
1541	1725
1541	1734
1541	1782
1541	1785
1541	1862
1541	1896
1541	1946
1542	1569
1542	1684
1542	1707
1542	1712
1542	1769
1542	1786
1542	1936
1543	1573
1543	1702
1543	1803
1543	1845
1543	1925
1543	1974
1544	1566
1544	1620
1544	1749
1544	1794
1544	1798
1544	1902
1544	1904
1544	1935
1544	1968
1545	1680
1545	1725
1545	1768
1545	1920
1545	1992
1546	1603
1546	1623
1546	1648
1546	1710
1546	1859
1546	1894
1547	1578
1547	1641
1547	1645
1547	1658
1547	1685
1547	1895
1547	1907
1547	1926
1548	1621
1548	1663
1548	1668
1548	1695
1548	1714
1548	1732
1548	1741
1548	1826
1548	1828
1548	1876
1548	1884
1548	1898
1548	1928
1549	1561
1549	1595
1549	1614
1549	1680
1549	1712
1549	1772
1549	1899
1549	1946
1550	1563
1550	1581
1550	1735
1550	1778
1550	1862
1550	1923
1550	1936
1551	1607
1551	1632
1551	1659
1551	1732
1551	1762
1551	1774
1551	1783
1551	1945
1551	1950
1551	1963
1551	1974
1552	1563
1552	1655
1552	1675
1552	1751
1552	1753
1552	1792
1552	1799
1552	1865
1552	1879
1552	1955
1553	1554
1553	1575
1553	1609
1553	1610
1553	1657
1553	1681
1553	1703
1553	1721
1553	1847
1553	1907
1553	1987
1554	1599
1554	1737
1554	1782
1554	1851
1554	1869
1554	1872
1554	1984
1555	1565
1555	1607
1555	1806
1555	1841
1555	1851
1555	1918
1556	1601
1556	1633
1556	1738
1556	1755
1556	1854
1556	1911
1556	1914
1557	1574
1557	1638
1557	1642
1557	1755
1557	1766
1557	1854
1557	1869
1557	1880
1557	1883
1557	1885
1557	1886
1557	1923
1557	1950
1558	1614
1558	1681
1558	1706
1558	1787
1558	1890
1558	1893
1558	1949
1559	1616
1559	1638
1559	1729
1559	1760
1559	1844
1559	1869
1559	1878
1559	1886
1559	1912
1559	1917
1559	1924
1559	1935
1559	1951
1559	1968
1560	1682
1560	1721
1560	1722
1560	1731
1560	1791
1560	1819
1560	1936
1561	1625
1561	1705
1561	1717
1561	1729
1561	1978
1562	1576
1562	1616
1562	1623
1562	1643
1562	1750
1562	1792
1562	1849
1562	1884
1562	1892
1562	1939
1562	1990
1562	1991
1563	1604
1563	1763
1563	1853
1563	1861
1563	1891
1563	1905
1563	1912
1563	1940
1564	1649
1564	1651
1564	1695
1564	1762
1564	1769
1564	1814
1564	1870
1565	1631
1565	1670
1565	1921
1565	1998
1566	1667
1566	1708
1566	1737
1566	1742
1566	1833
1566	1845
1567	1593
1567	1607
1567	1657
1567	1738
1567	1868
1567	1889
1567	1908
1567	1989
1568	1606
1568	1615
1568	1657
1568	1699
1568	1746
1568	1779
1568	1782
1568	1787
1568	1809
1568	1852
1568	1865
1569	1584
1569	1602
1569	1604
1569	1625
1569	1729
1569	1767
1569	1788
1569	1824
1569	1837
1569	1860
1569	1937
1569	1949
1569	1977
1569	1994
1570	1709
1570	1719
1570	1776
1570	1840
1570	1872
1570	1895
1570	1937
1570	1945
1570	1972
1571	1625
1571	1628
1571	1648
1571	1698
1571	1759
1571	1792
1571	1826
1571	1960
1572	1640
1572	1692
1572	1714
1572	1765
1572	1883
1572	1903
1572	1984
1573	1595
1573	1597
1573	1612
1573	1665
1573	1675
1573	1690
1573	1730
1574	1720
1574	1845
1574	1849
1574	1860
1574	1946
1574	1960
1574	1962
1574	1975
1575	1665
1575	1767
1575	1807
1575	1814
1575	1827
1575	1840
1575	1864
1575	1880
1575	1935
1575	1976
1576	1580
1576	1635
1576	1665
1576	1700
1576	1753
1576	1871
1576	1915
1576	1963
1577	1641
1577	1703
1577	1803
1577	1809
1577	1826
1577	1917
1577	1993
1578	1609
1578	1671
1578	1672
1578	1682
1578	1803
1578	1816
1578	1836
1578	1888
1578	1914
1578	1950
1579	1585
1579	1614
1579	1777
1579	1830
1579	1877
1579	1878
1579	1945
1579	1965
1579	1972
1580	1674
1580	1820
1580	1874
1580	1954
1580	1977
1580	1980
1581	1589
1581	1599
1581	1622
1581	1654
1581	1682
1581	1797
1581	1957
1581	1978
1582	1583
1582	1680
1582	1692
1582	1745
1582	1812
1582	1887
1582	1899
1582	1955
1582	1956
1583	1671
1583	1678
1583	1795
1583	1819
1583	1852
1583	1894
1583	1917
1583	1971
1583	1995
1584	1718
1584	1723
1584	1729
1584	1753
1584	1912
1584	1929
1584	1934
1584	1938
1584	1998
1585	1687
1585	1714
1585	1745
1585	1808
1585	1852
1585	1869
1585	1884
1585	1933
1585	1936
1585	1982
1586	1655
1586	1704
1586	1757
1586	1763
1586	1873
1586	1933
1586	1973
1586	1998
1587	1605
1587	1619
1587	1636
1587	1714
1587	1724
1587	1731
1587	1782
1587	1835
1587	1993
1588	1699
1588	1781
1588	1849
1588	1872
1588	1978
1589	1622
1589	1714
1589	1880
1589	1911
1590	1677
1590	1681
1590	1692
1590	1709
1590	1723
1590	1774
1590	1810
1590	1993
1591	1602
1591	1719
1591	1783
1591	1927
1592	1663
1592	1721
1592	1737
1592	1874
1592	1890
1592	1934
1592	1953
1593	1659
1593	1748
1593	1849
1593	1857
1593	1906
1593	1921
1593	1965
1593	1981
1594	1595
1594	1620
1594	1658
1594	1692
1594	1737
1594	1808
1594	1917
1594	1961
1595	1633
1595	1684
1595	1722
1595	1759
1595	1762
1595	1822
1595	1833
1595	1891
1595	1897
1595	1924
1596	1618
1596	1625
1596	1636
1596	1648
1596	1811
1596	1889
1596	1912
1596	1966
1597	1605
1597	1640
1597	1690
1597	1768
1597	1776
1597	1817
1597	1909
1597	1971
1597	1979
1597	1995
1598	1631
1598	1673
1598	1769
1598	1894
1598	1931
1599	1603
1599	1612
1599	1627
1599	1652
1599	1698
1599	1723
1599	1753
1599	1777
1599	1906
1599	1909
1599	1913
1599	1938
1600	1647
1600	1724
1600	1732
1600	1739
1600	1808
1600	1827
1600	1862
1600	1919
1601	1607
1601	1665
1601	1732
1601	1747
1601	1792
1601	1801
1601	1825
1601	1875
1601	1897
1601	1909
1601	1941
1601	1949
1601	1994
1602	1606
1602	1636
1602	1662
1602	1688
1602	1830
1602	1934
1602	1963
1603	1604
1603	1611
1603	1619
1603	1676
1603	1798
1603	1894
1604	1628
1604	1654
1604	1659
1604	1678
1604	1752
1604	1785
1604	1791
1604	1823
1605	1636
1605	1665
1605	1706
1605	1716
1605	1755
1605	1784
1605	1799
1605	1916
1606	1612
1606	1628
1606	1643
1606	1707
1606	1813
1606	1835
1606	1852
1606	1901
1606	1902
1606	1940
1606	1977
1607	1620
1607	1641
1607	1662
1607	1665
1607	1702
1607	1764
1607	1782
1607	1803
1607	1933
1607	1937
1607	1989
1608	1646
1608	1718
1608	1722
1608	1760
1608	1762
1608	1838
1608	1878
1608	1886
1608	1979
1609	1672
1609	1861
1609	1888
1609	1894
1610	1890
1610	1951
1611	1691
1611	1877
1611	1886
1611	1902
1612	1688
1612	1830
1612	1836
1613	1635
1613	1657
1613	1669
1613	1677
1613	1688
1613	1739
1613	1751
1613	1818
1613	1821
1613	1866
1613	1888
1613	1900
1613	1921
1613	1928
1613	1970
1614	1661
1614	1691
1614	1824
1614	1837
1614	1841
1614	1853
1614	1940
1615	1658
1615	1667
1615	1696
1615	1729
1615	1734
1615	1739
1615	1808
1615	1889
1615	1931
1615	1998
1616	1628
1616	1641
1616	1691
1616	1800
1616	1896
1617	1855
1617	1894
1617	1906
1617	1927
1618	1640
1618	1768
1618	1791
1618	1855
1618	1983
1619	1812
1619	1839
1619	1859
1619	1874
1619	1975
1619	1986
1620	1641
1620	1654
1620	1784
1620	1824
1620	1840
1620	1912
1620	1929
1620	1974
1620	1981
1621	1659
1621	1723
1621	1731
1621	1753
1621	1887
1621	1908
1621	1917
1621	1950
1621	1960
1621	1979
1622	1635
1622	1636
1622	1664
1622	1797
1622	1808
1622	1909
1622	1945
1622	1957
1623	1689
1623	1776
1623	1800
1623	1860
1623	1878
1623	1891
1623	1962
1623	1971
1623	1983
1623	1992
1624	1646
1624	1667
1624	1759
1624	1790
1624	1827
1624	1859
1624	1966
1625	1628
1625	1837
1625	1843
1625	1899
1625	1923
1625	1975
1625	1980
1626	1652
1626	1807
1626	1869
1626	1934
1626	1950
1626	1953
1627	1644
1627	1645
1627	1646
1627	1753
1627	1836
1627	1915
1627	1929
1627	1973
1627	1974
1627	1998
1628	1797
1628	1809
1628	1843
1628	1856
1628	1899
1629	1664
1629	1705
1629	1717
1629	1722
1629	1773
1629	1809
1629	1926
1629	1975
1630	1679
1630	1847
1630	1898
1631	1773
1631	1808
1631	1810
1631	1862
1631	1868
1631	1888
1631	1959
1631	1969
1631	1973
1631	1977
1632	1642
1632	1660
1632	1785
1632	1795
1632	1806
1632	1824
1632	1885
1632	1903
1632	1953
1633	1754
1633	1784
1633	1920
1634	1655
1634	1667
1634	1725
1634	1740
1634	1939
1634	1954
1634	1964
1635	1734
1635	1752
1635	1782
1635	1785
1635	1787
1635	1918
1636	1670
1636	1685
1636	1887
1636	1892
1636	1938
1636	1960
1637	1642
1637	1657
1637	1670
1637	1811
1637	1821
1637	1861
1637	1869
1637	1913
1637	1921
1637	1935
1638	1696
1638	1769
1638	1827
1638	1958
1639	1651
1639	1667
1639	1746
1639	1769
1639	1875
1639	1940
1640	1670
1640	1689
1640	1719
1640	1772
1640	1833
1640	1942
1641	1690
1641	1780
1641	1820
1641	1823
1641	1839
1641	1916
1641	1929
1641	1961
1641	1967
1642	1840
1642	1854
1642	1989
1643	1751
1643	1752
1643	1773
1643	1833
1643	1879
1643	1901
1643	1974
1643	1998
1644	1669
1644	1674
1644	1698
1644	1713
1644	1795
1644	1960
1644	1979
1645	1832
1645	1842
1645	1857
1645	1862
1645	1867
1645	1972
1646	1689
1646	1760
1646	1764
1646	1774
1646	1780
1646	1932
1646	1954
1646	1981
1647	1680
1647	1734
1647	1757
1647	1770
1648	1678
1648	1702
1648	1756
1648	1843
1648	1869
1648	1897
1648	1966
1649	1721
1649	1784
1649	1820
1649	1858
1650	1663
1650	1688
1650	1739
1650	1771
1650	1787
1650	1843
1651	1690
1651	1773
1651	1778
1651	1796
1651	1996
1652	1679
1652	1689
1652	1873
1652	1899
1653	1678
1653	1696
1653	1746
1653	1752
1653	1771
1653	1860
1653	1888
1653	1948
1653	1989
1654	1760
1654	1846
1654	1847
1654	1857
1654	1952
1654	1996
1655	1660
1655	1672
1655	1773
1655	1825
1655	1903
1656	1736
1656	1748
1656	1810
1656	1820
1656	1836
1656	1846
1656	1847
1656	1886
1656	1898
1656	1929
1656	1950
1657	1669
1657	1739
1657	1897
1658	1660
1658	1710
1658	1728
1658	1754
1658	1755
1658	1764
1658	1793
1658	1805
1658	1858
1658	1893
1658	1934
1658	1949
1658	1954
1659	1672
1659	1746
1659	1763
1659	1776
1659	1791
1659	1836
1659	1925
1659	1942
1659	1943
1659	1960
1659	1972
1660	1673
1660	1699
1660	1714
1660	1799
1660	1868
1660	1905
1661	1681
1661	1755
1661	1758
1661	1761
1661	1814
1661	1835
1661	1847
1661	1864
1661	1897
1661	1977
1662	1666
1662	1678
1662	1819
1662	1854
1662	1857
1662	1928
1662	1937
1662	1971
1662	1998
1663	1676
1663	1681
1663	1727
1663	1756
1663	1779
1663	1834
1663	1847
1663	1883
1663	1898
1663	1958
1663	1967
1663	1977
1664	1704
1664	1754
1664	1834
1664	1844
1664	1955
1665	1732
1665	1750
1665	1922
1665	1985
1666	1719
1666	1885
1666	1893
1666	1956
1667	1674
1667	1680
1667	1742
1667	1784
1667	1861
1667	1866
1667	1931
1668	1675
1668	1984
1669	1694
1669	1735
1669	1758
1669	1875
1669	1929
1670	1704
1670	1854
1670	1896
1671	1767
1671	1911
1671	1919
1672	1675
1672	1676
1672	1776
1672	1844
1673	1731
1673	1733
1673	1781
1673	1812
1673	1889
1673	1934
1673	1990
1674	1691
1674	1952
1674	1984
1675	1709
1675	1743
1675	1746
1675	1767
1675	1798
1675	1809
1675	1812
1675	1820
1675	1850
1675	1866
1675	1877
1675	1925
1676	1992
1677	1698
1677	1703
1677	1733
1677	1773
1677	1776
1677	1786
1677	1787
1677	1796
1677	1811
1677	1974
1677	1982
1677	1995
1678	1713
1678	1763
1678	1792
1678	1853
1678	1903
1679	1734
1679	1737
1679	1739
1679	1753
1679	1855
1679	1915
1679	1952
1679	1962
1679	1973
1680	1691
1680	1700
1680	1807
1680	1821
1680	1833
1680	1929
1680	1992
1681	1836
1681	1867
1682	1737
1682	1794
1682	1853
1682	1877
1682	1949
1682	1982
1683	1856
1683	1963
1683	1997
1684	1708
1684	1742
1684	1787
1684	1790
1684	1792
1684	1813
1684	1940
1684	1946
1685	1712
1685	1805
1685	1836
1685	1887
1686	1697
1686	1746
1686	1749
1686	1854
1686	1878
1686	1917
1686	1957
1686	1970
1687	1739
1687	1772
1687	1805
1687	1892
1687	1896
1687	1957
1688	1702
1688	1712
1688	1772
1688	1842
1688	1916
1688	1924
1689	1911
1689	1923
1689	1986
1690	1777
1690	1842
1690	1878
1691	1856
1691	1862
1691	1898
1691	1988
1692	1746
1692	1783
1692	1890
1692	1899
1692	1930
1693	1793
1693	1813
1693	1867
1693	1927
1693	1963
1693	1968
1694	1719
1694	1785
1694	1910
1694	1918
1694	1930
1694	1958
1694	1965
1695	1701
1695	1711
1695	1751
1695	1840
1695	1862
1695	1939
1696	1721
1696	1784
1696	1798
1696	1852
1696	1917
1696	1920
1697	1738
1697	1916
1697	1999
1698	1854
1698	1913
1699	1700
1699	1729
1699	1756
1699	1785
1699	1793
1699	1866
1699	1881
1699	1989
1700	1719
1700	1784
1700	1875
1700	1876
1700	1880
1700	1887
1700	1897
1700	1908
1701	1716
1701	1734
1701	1752
1701	1873
1701	1922
1701	1993
1702	1844
1702	1857
1702	1862
1702	1974
1703	1739
1703	1760
1703	1787
1703	1882
1704	1764
1704	1794
1704	1891
1704	1900
1704	1909
1704	1967
1704	1991
1705	1738
1705	1747
1705	1775
1705	1853
1705	1878
1705	1922
1706	1850
1706	1956
1706	1980
1707	1732
1707	1739
1707	1749
1707	1826
1707	1830
1707	1866
1707	1892
1707	1899
1707	1934
1707	1943
1707	1950
1707	1971
1707	1979
1708	1728
1708	1793
1708	1871
1708	1992
1709	1784
1709	1798
1709	1806
1709	1863
1709	1870
1709	1939
1709	1958
1710	1758
1710	1856
1710	1946
1711	1751
1711	1879
1711	1895
1711	1915
1711	1939
1712	1753
1712	1785
1712	1823
1712	1832
1712	1920
1712	1926
1712	1938
1713	1790
1713	1799
1713	1809
1713	1859
1713	1868
1713	1884
1713	1947
1714	1735
1714	1827
1714	1978
1715	1735
1715	1770
1715	1780
1715	1789
1715	1840
1715	1897
1716	1719
1716	1758
1716	1898
1717	1724
1717	1756
1717	1775
1717	1854
1717	1855
1717	1902
1717	1906
1717	1960
1718	1795
1718	1936
1719	1766
1719	1911
1719	1974
1719	1991
1720	1740
1720	1750
1720	1783
1720	1784
1720	1872
1720	1904
1720	1932
1720	1936
1720	1954
1721	1855
1721	1868
1721	1883
1721	1941
1722	1832
1722	1843
1723	1736
1723	1953
1724	1764
1724	1838
1724	1907
1725	1796
1726	1801
1726	1812
1726	1814
1726	1991
1727	1735
1727	1851
1727	1878
1728	1768
1728	1772
1728	1966
1729	1763
1729	1784
1729	1937
1730	1747
1730	1752
1730	1995
1730	1996
1731	1742
1731	1753
1731	1768
1731	1853
1731	1938
1731	1953
1731	1976
1731	1993
1732	1754
1732	1798
1732	1847
1732	1893
1732	1908
1732	1953
1732	1967
1733	1966
1734	1860
1734	1910
1734	1914
1734	1989
1735	1745
1735	1813
1735	1816
1735	1850
1735	1946
1735	1948
1736	1743
1736	1775
1736	1996
1737	1938
1737	1980
1738	1769
1738	1858
1738	1972
1739	1832
1739	1949
1739	1974
1740	1766
1740	1846
1740	1958
1740	1989
1741	1746
1741	1768
1741	1793
1741	1814
1741	1851
1741	1911
1741	1937
1742	1793
1742	1881
1742	1896
1742	1897
1742	1926
1743	1801
1743	1998
1744	1837
1744	1842
1744	1986
1744	1992
1745	1860
1745	1900
1746	1762
1746	1877
1746	1879
1747	1776
1747	1862
1747	1866
1747	1898
1747	1944
1747	1968
1748	1793
1748	1816
1748	1853
1748	1973
1749	1841
1749	1922
1749	1948
1749	1983
1749	1984
1750	1782
1750	1874
1750	1876
1750	1885
1750	1903
1750	1910
1750	1945
1751	1760
1751	1798
1751	1818
1751	1834
1751	1907
1751	1955
1751	1977
1752	1818
1752	1844
1752	1851
1752	1853
1752	1886
1752	1898
1752	1900
1752	1921
1752	1987
1752	1988
1753	1764
1753	1827
1753	1889
1753	1908
1753	1940
1753	1981
1753	1992
1753	1993
1754	1898
1755	1775
1755	1830
1755	1874
1755	1916
1755	1952
1756	1773
1756	1788
1756	1818
1756	1926
1756	1968
1756	1969
1757	1857
1757	1874
1757	1919
1758	1831
1758	1851
1758	1879
1758	1977
1759	1775
1759	1857
1759	1904
1760	1783
1760	1784
1760	1835
1760	1836
1760	1872
1760	1877
1760	1884
1760	1968
1760	1972
1761	1816
1761	1818
1761	1823
1761	1950
1761	1965
1761	1984
1762	1854
1762	1855
1762	1882
1762	1885
1762	1968
1763	1808
1763	1916
1764	1791
1764	1877
1765	1886
1765	1951
1765	1982
1766	1785
1766	1842
1766	1879
1766	1959
1767	1797
1767	1818
1767	1836
1767	1858
1768	1783
1768	1851
1768	1867
1768	1927
1769	1770
1769	1785
1769	1977
1769	1984
1770	1771
1770	1843
1770	1867
1770	1881
1770	1966
1770	1970
1770	1992
1771	1807
1771	1825
1771	1893
1771	1917
1771	1952
1772	1834
1772	1870
1772	1914
1772	1966
1772	1975
1773	1851
1773	1920
1774	1883
1774	1933
1774	1991
1775	1870
1776	1869
1776	1892
1776	1958
1776	1963
1777	1778
1777	1817
1777	1869
1777	1892
1777	1932
1777	1993
1778	1788
1778	1885
1778	1930
1778	1945
1778	1995
1779	1780
1779	1797
1779	1824
1779	1907
1779	1912
1780	1829
1780	1885
1780	1953
1781	1854
1781	1923
1781	1948
1782	1783
1782	1786
1782	1843
1782	1845
1782	1924
1782	1939
1783	1805
1783	1848
1783	1854
1783	1866
1783	1908
1784	1815
1784	1876
1784	1953
1784	1965
1784	1999
1785	1790
1785	1888
1785	1921
1785	1922
1786	1855
1786	1873
1786	1879
1786	1893
1787	1793
1787	1814
1787	1839
1787	1872
1787	1939
1788	1794
1788	1867
1788	1881
1788	1900
1788	1937
1789	1825
1789	1840
1789	1915
1789	1943
1790	1863
1790	1867
1791	1833
1791	1877
1791	1909
1791	1918
1791	1994
1792	1890
1792	1909
1792	1953
1792	1987
1793	1826
1793	1917
1793	1979
1794	1835
1794	1858
1794	1890
1794	1948
1795	1813
1795	1832
1795	1855
1795	1904
1795	1974
1796	1806
1796	1838
1796	1839
1796	1880
1796	1889
1796	1904
1796	1928
1797	1835
1797	1839
1797	1915
1797	1935
1797	1943
1798	1848
1798	1890
1798	1904
1798	1910
1798	1933
1799	1817
1799	1885
1799	1900
1799	1903
