6051	6376
6051	6486
6051	6635
6051	6656
6051	6744
6051	6866
6051	6961
6052	6060
6052	6500
6052	6641
6052	6675
6052	6797
6053	6284
6053	6387
6053	6403
6053	6443
6053	6540
6053	6626
6054	6248
6054	6311
6054	6355
6054	6585
6054	6693
6054	6963
6054	8005
6054	11608
6055	6233
6055	6307
6055	6389
6055	6391
6055	6433
6055	6547
6055	6560
6055	6626
6055	6647
6055	6697
6055	6881
6055	6902
6055	6986
6056	6064
6056	6304
6056	6389
6056	6472
6056	6718
6056	6875
6056	10003
6057	6089
6057	6137
6057	6182
6057	6295
6057	6301
6057	6480
6057	6550
6057	6659
6057	6833
6057	6867
6057	10541
6057	10821
6058	6122
6058	6158
6058	6164
6058	6629
6058	6702
6058	6922
6058	9178
6059	6072
6059	6260
6059	6262
6059	6383
6059	6818
6060	6119
6060	6170
6060	6243
6060	6336
6060	6400
6060	6540
6060	6609
6060	6673
6060	6730
6060	6806
6060	6925
6061	6336
6061	6548
6061	6561
6061	6902
6061	6945
6062	6076
6062	6092
6062	6095
6062	6321
6062	6490
6062	6611
6062	6739
6062	6802
6062	6839
6062	6969
6062	11483
6063	6090
6063	6114
6063	6135
6063	6136
6063	6171
6063	6276
6063	6307
6063	6309
6063	6452
6063	6474
6063	6492
6063	6505
6063	6571
6063	6683
6063	6692
6063	6749
6063	6784
6063	6898
6063	7624
6064	6077
6064	6095
6064	6142
6064	6225
6064	6365
6064	6501
6064	6543
6064	6564
6064	6649
6064	6696
6064	6782
6064	6884
6064	6970
6064	11020
6064	11708
6065	6126
6065	6176
6065	6544
6065	6555
6065	6586
6065	6619
6065	6629
6065	6696
6065	6962
6065	7079
6066	6168
6066	6360
6066	6573
6066	6696
6066	6719
6067	6078
6067	6146
6067	6244
6067	6292
6067	6395
6067	6455
6067	6465
6067	6483
6067	6614
6067	6725
6067	6808
6068	6132
6068	6147
6068	6166
6068	6221
6068	6276
6068	6297
6068	6371
6068	6426
6068	6573
6068	6713
6068	6865
6068	6978
6068	9634
6069	6074
6069	6113
6069	6164
6069	6230
6069	6488
6069	6569
6069	6603
6069	6700
6069	6816
6069	6828
6069	6876
6069	6880
6069	6906
6069	6978
6070	6166
6070	6212
6070	6287
6070	6296
6070	6377
6070	6393
6070	6479
6070	6506
6070	6533
6070	6534
6070	6872
6070	6893
6070	6919
6070	8326
6071	6336
6071	6489
6071	6622
6071	6710
6071	11991
6072	6106
6072	6122
6072	6125
6072	6207
6072	6309
6072	6368
6072	6380
6072	6382
6072	6615
6072	6632
6072	6647
6072	6705
6072	6800
6072	6952
6072	6962
6072	6988
6073	6175
6073	6291
6073	6304
6073	6391
6073	6821
6073	6939
6074	6097
6074	6124
6074	6241
6074	6247
6074	6471
6074	6591
6074	6692
6074	6748
6074	6813
6074	6847
6074	6901
6074	6985
6074	7922
6075	6266
6075	6272
6075	6307
6075	6342
6075	6401
6075	6769
6075	6918
6075	6951
6075	11061
6076	6092
6076	6113
6076	6142
6076	6200
6076	6241
6076	6247
6076	6273
6076	6388
6076	6645
6076	6695
6076	6783
6076	7717
6077	6100
6077	6185
6077	6225
6077	6230
6077	6481
6077	6501
6077	6519
6077	6520
6077	6569
6077	6852
6077	6892
6077	10951
6078	6079
6078	6124
6078	6175
6078	6205
6078	6215
6078	6312
6078	6375
6078	6444
6078	6474
6078	6484
6078	6647
6078	6964
6079	6089
6079	6307
6079	6316
6079	6498
6079	6560
6079	6645
6079	6992
6080	6264
6080	6269
6080	6274
6080	6295
6080	6439
6080	6456
6080	6601
6080	6632
6080	6643
6080	6658
6080	6820
6080	6833
6081	6275
6081	6477
6081	6544
6081	6596
6081	6654
6081	6760
6081	6913
6081	6934
6081	6975
6082	6196
6082	6354
6082	6473
6082	6597
6082	6954
6082	6955
6082	7576
6082	10605
6082	10916
6083	6244
6083	6422
6083	6485
6083	6667
6083	6787
6083	6815
6083	6897
6083	6944
6084	6300
6084	6315
6084	6518
6084	6599
6084	6778
6084	6820
6084	6962
6085	6208
6085	6371
6085	6383
6085	6415
6085	6487
6085	6546
6085	6666
6085	6700
6085	6991
6086	6143
6086	6190
6086	6294
6086	6428
6086	6647
6086	6660
6086	6797
6086	6843
6086	6846
6086	11399
6087	6139
6087	6220
6087	6285
6087	6568
6087	6665
6087	6754
6087	6923
6087	9803
6088	6133
6088	6139
6088	6163
6088	6357
6088	6605
6088	6956
6089	6177
6089	6253
6089	6258
6089	6431
6089	6446
6089	6490
6089	6603
6089	6750
6089	6760
6089	6918
6089	7932
6089	11050
6090	6245
6090	6295
6090	6547
6090	6654
6090	6718
6091	6148
6091	6154
6091	6557
6091	6597
6091	6632
6091	6646
6091	6716
6091	6755
6091	6942
6091	6995
6091	9519
6092	6224
6092	6471
6092	6503
6092	6580
6092	6656
6092	6799
6092	6866
6092	6885
6092	6899
6092	6940
6092	6949
6093	6229
6093	6287
6093	6361
6093	6404
6093	6603
6093	6606
6093	6896
6093	6897
6093	6988
6093	9368
6094	6212
6094	6261
6094	6299
6094	6363
6094	6365
6094	6448
6094	6622
6094	6858
6094	6859
6094	6864
6094	6898
6095	6166
6095	6560
6095	6581
6095	6724
6095	6737
6095	6795
6095	6831
6095	6924
6095	6972
6095	11719
6096	6248
6096	6257
6096	6562
6096	6570
6096	6797
6096	6850
6096	6932
6096	6954
6097	6104
6097	6127
6097	6129
6097	6258
6097	6270
6097	6292
6097	6460
6097	6629
6097	6797
6097	6892
6098	6181
6098	6248
6098	6308
6098	6408
6098	6422
6098	6550
6098	6763
6098	6811
6098	6924
6098	6967
6099	6152
6099	6183
6099	6247
6099	6276
6099	6346
6099	6366
6099	6660
6099	6934
6100	6135
6100	6182
6100	6359
6100	6432
6100	6526
6100	6581
6100	6663
6100	6689
6100	6731
6100	6769
6100	6792
6100	6945
6101	6339
6101	6418
6101	6483
6101	6539
6101	6556
6101	6591
6101	6971
6102	6122
6102	6166
6102	6259
6102	6446
6102	6453
6102	6515
6102	6578
6102	6915
6102	6980
6103	6124
6103	6225
6103	6272
6103	6310
6103	6455
6103	6545
6103	6749
6103	6764
6103	6782
6103	6912
6103	11924
6104	6109
6104	6222
6104	6356
6104	6423
6104	6762
6104	6784
6104	6814
6104	6880
6104	6917
6104	6952
6104	6996
6105	6106
6105	6201
6105	6792
6105	6810
6105	6890
6105	6891
6105	6915
6106	6210
6106	6246
6106	6314
6106	6375
6106	6546
6106	6548
6106	6676
6106	6710
6106	6823
6106	6864
6106	6986
6106	10626
6107	6159
6107	6264
6107	6268
6107	6316
6107	6390
6107	6512
6107	6528
6107	6810
6107	6833
6107	6922
6107	6966
6108	6212
6108	6263
6108	6297
6108	6330
6108	6411
6108	6416
6108	6462
6108	6558
6108	6569
6108	6848
6109	6209
6109	6462
6109	6469
6109	6493
6109	6568
6109	6653
6109	6697
6109	6895
6109	7228
6109	8788
6110	6141
6110	6194
6110	6628
6110	6658
6110	6701
6110	6758
6110	6762
6110	6785
6110	6869
6110	6921
6110	6945
6111	6124
6111	6241
6111	6244
6111	6375
6111	6444
6111	6488
6111	6501
6111	6701
6111	6730
6111	6758
6111	6931
6111	6937
6112	6164
6112	6578
6112	6857
6112	6863
6112	9316
6113	6157
6113	6187
6113	6463
6113	6519
6113	6947
6114	6142
6114	6189
6114	6427
6114	6572
6114	6616
6114	6651
6114	6709
6114	6772
6114	6792
6114	6897
6114	6934
6114	6937
6114	6962
6114	6979
6115	6118
6115	6157
6115	6381
6115	6539
6115	6759
6115	6953
6115	7348
6115	8358
6116	6118
6116	6137
6116	6148
6116	6160
6116	6230
6116	6287
6116	6322
6116	6417
6116	6704
6116	6736
6116	6866
6116	6898
6116	6925
6116	6985
6117	6145
6117	6195
6117	6255
6117	6443
6117	6462
6117	6623
6117	6745
6117	6764
6117	6822
6117	6887
6117	6911
6117	6939
6118	6243
6118	6304
6118	6324
6118	6467
6118	6700
6118	6715
6118	6796
6118	6825
6118	6828
6118	6888
6119	6377
6119	6545
6119	6662
6119	6677
6119	6712
6119	6727
6119	6747
6119	6853
6119	7323
6119	8635
6120	6142
6120	6404
6120	6547
6120	6603
6120	6657
6120	6669
6120	6769
6120	6771
6120	6835
6120	6851
6120	6899
6120	6918
6121	6143
6121	6254
6121	6284
6121	6285
6121	6313
6121	6332
6121	6392
6121	6457
6121	6516
6121	6537
6121	6780
6121	6913
6121	10694
6121	11691
6122	6239
6122	6250
6122	6327
6122	6396
6122	6408
6122	6410
6122	6645
6122	6818
6122	6832
6122	6870
6122	6902
6122	6919
6122	6958
6123	6347
6123	6451
6123	6480
6123	6516
6123	6637
6123	6883
6123	6899
6123	6969
6124	6178
6124	6288
6124	6340
6124	6373
6124	6571
6124	6625
6124	6869
6124	6895
6125	6166
6125	6178
6125	6194
6125	6350
6125	6421
6125	6484
6125	6499
6125	6661
6125	6727
6125	6796
6126	6177
6126	6222
6126	6280
6126	6368
6126	6520
6126	6694
6126	6833
6126	6962
6127	6154
6127	6271
6127	6329
6127	6353
6127	6368
6127	6410
6127	6434
6127	6745
6127	6826
6128	6309
6128	6442
6128	6493
6128	6641
6128	6754
6128	7644
6128	9835
6129	6235
6129	6246
6129	6252
6129	6298
6129	6350
6129	6351
6129	6534
6129	6645
6129	6781
6129	6943
6130	6154
6130	6228
6130	6256
6130	6272
6130	6293
6130	6339
6130	6546
6130	6651
6130	6858
6131	6169
6131	6174
6131	6181
6131	6277
6131	6396
6131	6400
6131	6408
6131	6476
6131	6542
6131	6626
6131	6894
6131	11217
6132	6150
6132	6153
6132	6354
6132	6498
6132	6809
6132	6945
6133	6152
6133	6244
6133	6449
6133	6568
6133	6628
6133	6767
6133	6794
6133	6898
6133	6940
6134	6212
6134	6552
6134	6597
6134	6649
6134	6737
6134	6817
6134	6926
6134	6928
6135	6309
6135	6326
6135	6553
6135	6594
6135	6726
6135	6874
6135	6889
6135	6904
6135	6908
6136	6182
6136	6248
6136	6337
6136	6348
6136	6631
6136	6803
6136	6973
6137	6150
6137	6180
6137	6205
6137	6275
6137	6412
6137	6433
6137	6699
6137	6750
6137	6885
6137	7422
6138	6158
6138	6186
6138	6239
6138	6352
6138	6420
6138	6479
6138	6557
6138	6692
6138	6824
6138	6952
6139	6179
6139	6187
6139	6218
6139	6335
6139	6536
6139	6564
6139	6724
6139	6860
6139	6861
6140	6201
6140	6318
6140	6432
6140	6515
6140	6597
6140	6636
6140	6810
6140	6870
6140	8649
6141	6156
6141	6179
6141	6277
6141	6283
6141	6321
6141	6327
6141	6334
6141	6363
6141	6366
6141	6435
6141	6439
6141	6644
6141	6659
6141	6783
6141	6986
6141	8986
6141	11299
6142	6247
6142	6554
6142	6734
6142	6808
6142	6892
6142	7144
6142	10812
6143	6161
6143	6279
6143	6375
6143	6513
6143	6615
6143	6633
6143	6996
6143	9271
6143	11689
6144	6163
6144	6381
6144	6528
6144	6553
6144	6565
6144	6697
6144	6779
6144	6786
6144	6882
6144	6911
6144	6988
6144	8223
6144	9053
6145	6223
6145	6340
6145	6369
6145	6373
6145	6575
6145	6627
6145	6632
6145	6660
6145	6752
6145	6812
6145	6899
6145	6914
6145	6997
6145	10498
6146	6237
6146	6248
6146	6356
6146	6398
6146	6514
6146	6634
6146	6671
6146	6809
6146	6812
6146	6892
6146	11053
6147	6222
6147	6471
6147	6495
6147	6496
6147	6566
6147	6590
6147	6666
6147	11541
6148	6191
6148	6196
6148	6213
6148	6298
6148	6494
6148	6624
6148	6654
6148	6687
6148	6744
6148	6766
6148	6890
6149	6194
6149	6238
6149	6268
6149	6275
6149	6350
6149	6392
6149	6419
6149	6717
6149	6724
6149	6771
6149	6807
6149	6960
6149	6988
6149	8988
6150	6208
6150	6223
6150	6234
6150	6577
6150	6595
6150	6677
6150	6839
6150	6842
6150	6853
6150	6897
6150	6961
6151	6159
6151	6266
6151	6278
6151	6299
6151	6330
6151	6425
6151	6901
6151	6921
6151	6991
6151	10166
6151	11859
6152	6161
6152	6442
6152	6500
6152	6599
6152	6942
6152	6983
6153	6588
6153	6821
6154	6212
6154	6481
6154	6590
6154	6621
6154	6643
6154	6950
6154	10884
6155	6209
6155	6311
6155	6575
6155	6738
6155	6796
6155	6816
6155	6950
6156	6284
6156	6368
6156	6542
6156	6561
6156	6606
6156	6664
6156	6729
6156	6929
6156	6994
6156	10729
6157	6286
6157	6415
6157	6955
6157	6956
6157	6979
6158	6175
6158	6284
6158	6339
6158	6381
6158	6406
6158	6409
6158	6560
6158	6677
6158	6798
6158	6819
6158	6844
6158	6917
6158	6921
6158	6931
6158	6940
6158	9020
6158	11234
6159	6244
6159	6278
6159	6295
6159	6608
6159	6666
6159	6850
6159	6884
6159	6901
6159	6992
6160	6256
6160	6410
6160	6430
6160	6457
6160	6575
6160	6626
6160	6642
6160	6647
6161	6164
6161	6192
6161	6292
6161	6523
6161	6562
6161	6817
6161	6838
6162	6291
6162	6324
6162	6367
6162	6417
6162	6428
6162	6441
6162	6467
6162	6603
6162	6607
6162	6764
6162	6793
6162	8093
6162	9332
6163	6208
6163	6256
6163	6303
6163	6318
6163	6460
6163	6730
6163	6770
6163	6910
6163	6986
6163	6992
6163	11289
6164	6172
6164	6194
6164	6708
6164	6765
6164	6815
6164	6871
6164	7948
6165	6277
6165	6352
6165	6442
6165	6475
6165	6588
6165	11059
6166	6226
6166	6268
6166	6300
6166	6481
6166	6671
6166	6688
6166	6852
6166	7746
6166	8786
6167	6277
6167	6312
6167	6390
6167	6568
6167	6596
6167	6606
6167	6707
6167	6719
6167	6760
6167	6768
6167	6876
6167	6878
6168	6273
6168	6398
6168	6429
6168	6480
6168	6607
6168	6737
6168	6746
6168	6769
6168	6880
6168	6983
6168	6991
6168	7539
6168	11706
6169	6362
6169	6797
6169	6800
6170	6245
6170	6497
6170	6500
6170	6544
6170	6709
6170	6800
6170	6952
6170	6998
6171	6257
6171	6299
6171	6304
6171	6408
6171	6507
6171	6539
6171	6829
6171	6984
6171	7182
6172	6347
6172	6387
6172	6396
6172	6452
6172	6479
6172	6525
6172	6537
6172	6594
6172	6653
6172	6867
6172	6874
6172	6888
6172	9552
6173	6406
6173	6489
6173	6584
6173	6814
6173	6861
6173	9202
6174	6379
6174	6420
6174	6555
6174	6698
6174	6715
6174	6834
6175	6237
6175	6496
6175	6509
6175	6522
6175	6977
6176	6183
6176	6373
6176	6486
6176	6491
6176	6743
6176	6775
6176	6776
6177	6260
6177	6291
6177	6401
6177	6426
6177	6439
6177	6816
6177	6939
6178	6256
6178	6324
6178	6358
6178	6369
6178	6372
6178	6379
6178	6420
6178	6480
6178	6703
6178	6792
6178	8958
6179	6492
6179	6503
6179	6560
6179	6605
6179	6682
6179	6693
6179	6705
6179	6786
6179	6920
6179	6962
6180	6380
6180	6744
6180	11624
6181	6194
6181	6200
6181	6301
6181	6445
6181	6490
6181	6524
6181	6551
6181	6621
6181	6810
6181	6943
6181	6972
6182	6199
6182	6209
6182	6214
6182	6340
6182	6370
6182	6443
6182	6492
6182	6549
6182	6592
6182	6603
6182	6773
6182	6813
6182	6826
6182	6967
6182	6981
6182	9707
6183	6204
6183	6409
6183	6450
6183	6490
6183	6517
6183	6558
6183	6569
6183	6693
6183	6789
6183	6806
6183	6860
6183	6914
6183	6964
6183	9570
6184	6199
6184	6498
6184	6638
6184	6641
6185	6341
6185	6409
6185	6461
6185	6474
6185	6507
6185	6527
6185	6564
6185	6707
6185	6728
6185	6941
6186	6337
6186	6458
6186	6594
6186	6616
6186	6633
6187	6202
6187	6305
6187	6427
6187	6487
6187	6571
6187	6784
6187	6789
6187	6800
6187	6851
6187	6880
6187	6932
6188	6252
6188	6333
6188	6401
6188	6740
6188	6780
6189	6305
6189	6373
6189	6454
6189	6542
6189	6571
6189	6642
6189	6650
6189	6854
6189	6927
6189	6997
6189	7757
6190	6353
6190	6365
6190	6371
6190	6467
6190	6490
6190	6497
6190	6620
6190	6711
6190	6928
6190	7140
6191	6273
6191	6346
6191	6515
6191	6613
6191	6698
6191	6897
6191	9240
6191	10909
6192	6397
6192	6440
6192	6506
6192	6558
6192	6574
6192	6722
6192	6794
6192	8375
6193	6263
6193	6554
6193	6681
6193	6693
6193	6695
6193	6702
6193	6732
6193	6824
6193	6994
6193	10739
6194	6249
6194	6279
6194	6319
6194	6597
6194	6753
6194	6875
6194	6903
6194	6904
6194	6909
6194	6934
6194	6997
6194	9741
6195	6247
6195	6397
6195	6451
6195	6502
6195	6579
6195	6640
6195	6925
6195	6958
6196	6363
6196	6377
6196	6659
6196	6765
6196	6817
6196	6821
6196	6892
6196	6943
6197	6311
6197	6419
6197	6459
6197	6846
6198	6228
6198	6244
6198	6580
6198	6607
6198	6635
6198	6642
6198	6759
6198	6895
6198	6906
6198	6998
6199	6202
6199	6262
6199	6273
6199	6572
6199	6758
6199	6765
6199	9673
6200	6309
6200	6326
6200	6393
6200	6835
6200	6869
6200	6910
6200	6944
6200	6960
6200	10405
6201	6307
6201	6410
6201	6535
6201	6661
6201	6705
6201	6898
6202	6483
6202	6532
6202	6700
6202	6810
6202	6847
6202	6894
6203	6229
6203	6492
6203	6635
6203	6736
6203	6756
6203	6859
6203	6997
6203	7664
6204	6247
6204	6290
6204	6323
6204	6333
6204	6660
6204	6676
6204	6802
6204	6889
6204	6965
6205	6237
6205	6313
6205	6353
6205	6421
6205	6454
6205	6569
6205	6604
6205	6727
6205	6809
6205	6886
6205	6894
6205	9158
6206	6284
6206	6321
6206	6396
6206	6539
6206	6627
6206	6640
6206	6642
6206	6677
6206	6840
6206	6901
6207	6241
6207	6310
6207	6332
6207	6346
6207	6518
6207	6585
6207	6781
6207	6809
6207	6863
6208	6280
6208	6295
6208	6304
6208	6370
6208	6387
6208	6500
6208	6621
6208	6661
6208	6830
6208	8677
6209	6245
6209	6253
6209	6288
6209	6349
6209	6424
6209	6580
6209	6642
6209	6653
6209	6664
6210	6258
6210	6276
6210	6387
6210	6390
6210	6433
6210	6548
6210	6550
6210	6774
6210	6801
6210	6926
6210	6945
6210	6954
6211	6219
6211	6356
6211	6377
6211	6473
6211	6498
6211	6560
6211	6677
6211	6752
6211	6954
6211	6986
6212	6316
6212	6366
6212	6609
6212	6714
6212	6727
6212	6935
6212	6979
6212	6990
6212	7325
6212	8738
6213	6246
6213	6269
6213	6285
6213	6297
6213	6302
6213	6365
6213	6420
6213	6478
6213	6705
6213	6834
6213	6882
6214	6245
6214	6427
6214	6490
6214	6575
6214	6666
6214	6667
6214	6704
6214	6719
6214	6825
6214	6934
6215	6295
6215	6567
6215	6605
6215	6742
6215	6881
6216	6324
6216	6433
6216	6599
6216	6698
6216	6700
6216	6731
6216	6760
6216	6786
6216	6791
6216	6921
6217	6256
6217	6340
6217	6592
6217	6797
6218	6336
6218	6344
6218	6395
6218	6589
6218	6725
6218	6835
6218	6881
6219	6299
6219	6619
6219	6804
6219	6816
6219	6917
6219	11421
6220	6283
6220	6300
6220	6304
6220	6465
6220	6669
6220	6754
6220	6968
6220	9374
6221	6330
6221	6341
6221	6388
6221	6430
6221	6531
6221	6561
6221	6684
6221	6882
6221	8615
6222	6354
6222	6509
6222	6704
6222	6767
6222	6910
6222	6923
6222	6936
6222	6958
6222	7231
6223	6243
6223	6333
6223	6416
6223	6454
6223	6957
6223	8461
6223	8890
6224	6326
6224	6355
6224	6484
6224	6518
6224	6575
6224	6617
6224	6779
6224	6961
6224	10057
6224	10094
6225	6239
6225	6299
6225	6309
6225	6368
6225	6580
6225	6621
6225	6694
6225	6707
6225	6741
6226	6376
6226	6431
6226	6530
6226	6633
6226	6741
6226	6789
6226	6932
6226	6973
6226	10460
6227	6232
6227	6313
6227	6402
6227	6438
6227	6456
6227	6569
6227	6979
6227	10833
6228	6505
6228	6593
6228	6663
6228	6805
6228	6910
6228	6996
6228	10765
6229	6497
6229	6584
6229	6859
6229	6878
6230	6379
6230	6491
6230	6636
6230	6772
6230	6883
6230	6957
6231	6251
6231	6280
6231	6297
6231	6323
6231	6459
6231	6500
6231	6544
6231	6587
6231	6633
6231	6749
6231	6805
6231	6906
6231	10501
6232	6246
6232	6278
6232	6537
6232	6558
6232	6739
6233	6482
6233	6491
6233	6501
6233	6509
6233	6513
6233	6547
6233	6601
6233	6684
6233	6860
6233	6908
6234	6263
6234	6292
6234	6366
6234	6451
6234	6478
6234	6739
6234	6768
6234	6842
6235	6262
6235	6515
6235	6542
6235	6558
6235	6741
6235	6796
6235	6821
6236	6414
6236	6517
6236	6570
6236	6797
6236	6851
6237	6327
6237	6767
6237	6828
6237	6994
6238	6582
6238	6804
6238	9026
6239	6255
6239	6283
6239	6539
6239	6562
6239	6575
6239	6680
6239	6811
6239	11700
6240	6327
6240	6335
6240	6344
6240	6365
6240	6406
6240	6534
6240	6536
6240	6693
6240	6766
6240	6800
6240	6899
6240	6997
6241	6299
6241	6410
6241	6486
6241	6548
6241	6747
6241	6833
6241	6969
6241	9858
6242	6290
6242	6444
6242	6543
6242	6625
6242	6798
6242	6962
6242	6995
6243	6262
6243	6505
6243	6547
6243	6579
6243	6603
6243	6728
6243	6908
6244	6378
6244	6418
6244	6549
6244	6592
6244	6712
6244	6976
6245	6300
6245	6466
6245	6567
6245	6614
6245	6682
6245	6735
6245	6910
6245	6922
6245	6964
6245	6969
6245	6985
6246	6265
6246	6378
6246	6420
6246	6446
6246	6459
6246	6526
6246	6754
6246	6848
6246	6899
6246	6987
6247	6324
6247	6432
6247	6508
6247	6746
6248	6446
6248	6470
6248	6514
6248	6624
6248	6857
6248	6877
6248	6909
6248	6914
6249	6292
6249	6351
6249	6378
6249	6974
6249	6983
6249	8982
6250	6441
6250	6592
6250	6662
6250	6776
6250	6873
6250	6904
6251	6258
6251	6608
6251	6621
6251	6652
6251	6800
6251	6860
6251	6883
6251	6886
6251	6912
6251	6975
6251	7262
6251	10839
6252	6312
6252	6504
6252	6579
6252	6708
6252	6834
6252	7388
6253	6391
6253	6437
6253	6448
6253	6602
6253	6624
6253	6643
6253	6790
6253	6842
6254	6302
6254	6327
6254	6388
6254	6466
6254	6564
6254	6640
6254	6755
6254	6798
6254	6868
6254	6904
6255	6300
6255	6333
6255	6395
6255	6421
6255	6555
6255	6582
6255	6719
6255	6784
6255	6950
6256	6393
6256	6609
6256	6641
6256	6662
6256	6709
6256	6817
6256	6850
6256	6953
6257	6297
6257	6451
6257	6517
6257	6535
6257	6574
6257	6723
6257	6821
6257	6916
6257	6939
6257	11304
6258	6300
6258	6474
6258	6610
6258	6645
6258	6669
6258	6780
6258	6885
6258	6958
6259	6287
6259	6301
6259	6333
6259	6423
6259	6565
6259	6732
6259	6737
6259	6779
6259	6916
6259	6946
6259	11664
6260	6284
6260	6347
6260	6376
6260	6517
6260	6764
6260	6857
6260	6928
6260	6937
6260	9334
6261	6287
6261	6315
6261	6372
6261	6700
6261	11410
6262	6367
6262	6395
6262	6412
6262	6486
6262	6761
6262	6856
6262	8716
6263	6314
6263	6485
6263	6552
6263	6708
6263	6924
6264	6369
6264	6408
6264	6466
6264	6495
6264	6503
6264	6539
6264	6673
6264	6689
6264	6716
6264	6975
6264	6990
6265	6444
6265	6458
6265	6459
6265	6543
6265	6565
6265	6637
6265	6767
6265	6878
6266	6309
6266	6450
6266	6608
6266	6707
6266	6718
6266	6939
6266	6976
6266	8545
6267	6628
6267	6932
6267	6951
6267	9225
6268	6284
6268	6574
6268	6828
6268	6925
6268	6947
6268	11575
6269	6342
6269	6445
6269	6450
6269	6685
6269	6721
6269	6734
6269	6796
6269	6840
6269	6842
6269	6929
6269	6990
6270	6638
6270	6717
6270	6755
6271	6308
6271	6451
6271	6493
6271	6514
6271	6527
6271	6647
6271	6658
6271	6664
6271	6707
6271	6880
6271	8757
6272	6344
6272	6381
6272	6525
6272	6587
6272	6710
6272	6750
6272	6756
6272	6757
6272	6827
6272	6857
6272	6892
6272	7843
6273	6356
6273	6408
6273	6450
6273	6464
6273	6512
6273	6701
6273	6782
6273	6812
6273	6863
6273	6879
6273	6926
6273	9239
6274	6328
6274	6410
6274	6455
6274	6512
6274	6593
6274	6804
6274	6888
6275	6379
6275	6466
6275	6536
6275	6626
6275	6694
6275	6713
6275	6882
6275	6956
6276	6312
6276	6457
6276	6469
6276	6740
6276	6758
6276	6825
6276	6909
6276	6938
6276	9295
6276	11422
6277	6308
6277	6386
6277	6411
6277	6414
6277	6468
6277	6516
6277	6534
6277	6600
6277	6725
6277	6796
6277	6906
6277	6996
6277	10204
6278	6342
6278	6347
6278	6358
6278	6372
6278	6400
6278	6483
6278	6518
6278	6598
6278	6600
6278	6719
6278	6820
6278	6895
6278	6977
6279	6290
6279	6477
6279	6584
6279	6834
6279	6907
6279	6950
6280	6373
6280	6424
6280	6563
6280	6607
6280	6620
6280	6784
6280	6861
6280	6941
6280	9541
6281	6350
6281	6458
6281	6661
6281	6769
6281	6913
6281	10230
6282	6406
6282	6435
6282	6624
6282	6679
6282	6692
6282	6836
6282	6902
6283	6287
6283	6439
6283	6501
6283	6666
6283	6719
6283	6760
6283	6840
6283	6876
6283	6918
6283	6955
6284	6443
6284	6636
6284	6680
6284	6786
6284	6793
6284	6810
6284	6849
6284	6879
6284	6884
6285	6364
6285	6577
6285	6781
6285	6861
6285	6874
6285	6975
6285	10475
6286	6435
6286	6457
6286	6468
6286	6483
6286	6674
6287	6312
6287	6383
6287	6441
6287	6543
6287	6572
6287	6580
6287	6584
6287	6655
6287	6712
6287	6782
6287	6811
6287	6904
6288	6442
6288	6493
6288	6507
6288	6565
6288	6714
6288	6751
6288	6785
6288	6910
6288	7942
6288	8325
6289	6649
6289	6760
6289	6839
6289	6877
6289	6917
6289	7798
6289	8026
6290	6291
6290	6306
6290	6334
