5132	5998
5133	5137
5133	5179
5133	5192
5133	5311
5133	5332
5133	5537
5133	5613
5133	5873
5133	5926
5133	5961
5133	8542
5134	5393
5134	5421
5134	5582
5134	5629
5134	5643
5134	5709
5134	5782
5134	5887
5134	9284
5135	5218
5135	5224
5135	5329
5135	5452
5135	5509
5135	5515
5135	5904
5136	5219
5136	5226
5136	5651
5136	5957
5137	5205
5137	5394
5137	5647
5137	5719
5137	5813
5137	5824
5137	5950
5137	5981
5138	5163
5138	5175
5138	5271
5138	5290
5138	5394
5138	5508
5138	5752
5138	5825
5138	5835
5138	5896
5138	5910
5138	5994
5139	5200
5139	5273
5139	5584
5139	5608
5139	5655
5139	5686
5139	5745
5139	5846
5139	5987
5139	6951
5139	10386
5140	5333
5140	5533
5140	5759
5140	5942
5140	5944
5140	11751
5141	5324
5141	5389
5141	5474
5141	5517
5141	5855
5141	8658
5142	5236
5142	5252
5142	5336
5142	5343
5142	5363
5142	5462
5142	5537
5142	5626
5142	5672
5142	5733
5142	5734
5142	5953
5142	5983
5143	5338
5143	5477
5143	5508
5143	5563
5143	5597
5143	5728
5143	5889
5143	5898
5143	5962
5143	5995
5143	7992
5144	5637
5144	5701
5144	5889
5144	5954
5145	5280
5145	5350
5145	5373
5145	5395
5145	5528
5145	5557
5145	5563
5145	5585
5145	5637
5145	5684
5145	5772
5145	5784
5145	5899
5145	8456
5146	5286
5146	5299
5146	5411
5146	5506
5146	5680
5146	5735
5146	5901
5146	5996
5147	5510
5147	5529
5147	5691
5147	5710
5147	5773
5147	5774
5147	5777
5147	5889
5147	5955
5147	11356
5148	5180
5148	5434
5148	5468
5148	5495
5148	5779
5148	5896
5149	5325
5149	5453
5149	5481
5149	5484
5149	5596
5149	5828
5149	5916
5149	5923
5149	5983
5149	6137
5149	9567
5149	9954
5150	5229
5150	5242
5150	5294
5150	5538
5150	5567
5150	5754
5150	5940
5151	5328
5151	5330
5151	5358
5151	5404
5151	5453
5151	5504
5151	5761
5151	5830
5151	5849
5151	5892
5151	5918
5152	5348
5152	5420
5152	5486
5152	5602
5152	5676
5152	5695
5152	5913
5152	10552
5153	5256
5153	5269
5153	5374
5153	5421
5153	5544
5153	5716
5153	5736
5153	5777
5153	5778
5153	5846
5153	11219
5154	5195
5154	5218
5154	5230
5154	5236
5154	5302
5154	5498
5154	5509
5154	5596
5154	5820
5155	5161
5155	5182
5155	5328
5155	5348
5155	5424
5155	5428
5155	5432
5155	5557
5155	5632
5155	5645
5155	5655
5156	5208
5156	5343
5156	5349
5156	5483
5156	5666
5156	5713
5156	5745
5156	5871
5157	5168
5157	5188
5157	5232
5157	5275
5157	5288
5157	5306
5157	5312
5157	5529
5157	5737
5158	5267
5158	5335
5158	5580
5158	5587
5158	5597
5158	5628
5158	5792
5158	5824
5158	5883
5158	5997
5159	5231
5159	5320
5159	5460
5159	5520
5159	5565
5159	5585
5159	5613
5159	5626
5159	5641
5159	5726
5159	5885
5159	5895
5159	8776
5160	5168
5160	5294
5160	5495
5160	5580
5160	5784
5160	5842
5160	5851
5160	5959
5161	5356
5161	5393
5161	5456
5161	5459
5161	5643
5161	5727
5162	5175
5162	5417
5162	5499
5162	5523
5162	5667
5163	5224
5163	5281
5163	5285
5163	5351
5163	5396
5163	5414
5163	5430
5163	5450
5163	5469
5163	5519
5163	5565
5163	5785
5163	5803
5163	5811
5164	5193
5164	5220
5164	5346
5164	5642
5164	5696
5164	5897
5165	5242
5165	5456
5165	5502
5165	5526
5165	5558
5165	5721
5165	5745
5165	5760
5165	8443
5166	5262
5166	5380
5166	5391
5166	5564
5166	5775
5166	5851
5166	9085
5167	5218
5167	5286
5167	5335
5167	5605
5167	5654
5167	5830
5167	5910
5168	5234
5168	5351
5168	5439
5168	5503
5168	5653
5168	5734
5168	5750
5168	5852
5168	5961
5169	5550
5169	5653
5169	5690
5169	5698
5169	5794
5169	5956
5169	9140
5170	5391
5170	5423
5170	5493
5170	5600
5170	5666
5170	5725
5170	5929
5170	5959
5171	5252
5171	5265
5171	5368
5171	5644
5171	5754
5171	5817
5171	7265
5171	11538
5172	5355
5172	5556
5172	5567
5172	5575
5172	5649
5173	5186
5173	5348
5173	5349
5173	5357
5173	5369
5173	5408
5173	5443
5173	5611
5173	5778
5173	5864
5173	5960
5173	5974
5173	6715
5174	5292
5174	5302
5174	5429
5174	5445
5174	5482
5174	5501
5174	5667
5174	5770
5174	5891
5175	5287
5175	5337
5175	5509
5175	5843
5175	5870
5175	5877
5176	5271
5176	5286
5176	5330
5176	5768
5177	5185
5177	5192
5177	5413
5177	5670
5177	5675
5177	5764
5177	5903
5177	5949
5177	5959
5177	5974
5178	5197
5178	5201
5178	5218
5178	5293
5178	5445
5178	5510
5178	5516
5178	5554
5178	5647
5178	5701
5178	5747
5178	5781
5178	5840
5178	5853
5178	5938
5178	5979
5179	5234
5179	5300
5179	5466
5179	5613
5179	7665
5180	5278
5180	5289
5180	5338
5180	5481
5180	5574
5180	5662
5180	5669
5180	5756
5180	5848
5180	5857
5180	5910
5180	5939
5181	5206
5181	5300
5181	5448
5181	5571
5181	5704
5181	5706
5181	5773
5181	5942
5181	10277
5182	5442
5182	5466
5182	5929
5182	5940
5183	5298
5183	5423
5183	5513
5183	5569
5183	5602
5183	5646
5183	5944
5184	5217
5184	5907
5184	5922
5184	7525
5184	7889
5184	8320
5184	8731
5185	5190
5185	5386
5185	5766
5185	5772
5185	6896
5186	5335
5186	5367
5186	5636
5186	5656
5186	5692
5186	5794
5186	5907
5186	5918
5186	5980
5187	5325
5187	5326
5187	5372
5187	5376
5187	5495
5187	5669
5188	5243
5188	5352
5188	5379
5188	5417
5188	5938
5189	5251
5189	5338
5189	5386
5189	5458
5189	5634
5189	5676
5189	5716
5189	5987
5189	5988
5190	5193
5190	5295
5190	5463
5190	5516
5190	5873
5190	5911
5190	5918
5190	5976
5191	5209
5191	5226
5191	5475
5191	5549
5191	5602
5191	5678
5191	5711
5191	5868
5191	5915
5191	5940
5191	7342
5191	10828
5192	5409
5192	5574
5192	5607
5192	5828
5192	5848
5192	5866
5193	5281
5193	5348
5193	5395
5193	5402
5193	5434
5193	5500
5193	5550
5193	5576
5193	5663
5193	5684
5193	5817
5193	5852
5194	5451
5194	5585
5194	5623
5194	5640
5194	5717
5194	5783
5194	5966
5194	7178
5195	5246
5195	5380
5195	5537
5195	5559
5195	5739
5195	5756
5195	5904
5195	5910
5196	5222
5196	5369
5196	5630
5196	5756
5196	5871
5196	5897
5196	5913
5196	5931
5197	5222
5197	5539
5197	5570
5197	5666
5197	5762
5197	7224
5197	9126
5198	5251
5198	5293
5198	5377
5198	5397
5198	5398
5198	5479
5198	5542
5198	5557
5198	5583
5198	5902
5198	5907
5198	5930
5199	5301
5199	5339
5199	5351
5199	5397
5199	5462
5199	5609
5199	5651
5199	5696
5199	5830
5199	11047
5200	5395
5200	5434
5200	5440
5200	5533
5200	5543
5200	5562
5200	5844
5200	5902
5201	5326
5201	5742
5201	5789
5201	5815
5201	5876
5201	5965
5202	5231
5202	5433
5202	5544
5202	5689
5202	5704
5202	5892
5203	5221
5203	5284
5203	5374
5203	5383
5203	5636
5203	5702
5203	5842
5203	5865
5203	5878
5204	5308
5204	5799
5204	5870
5205	5235
5205	5247
5205	5480
5205	5558
5205	5736
5205	5742
5205	5881
5205	5883
5206	5247
5206	5431
5206	5584
5206	5687
5206	5988
5207	5217
5207	5324
5207	5403
5207	5410
5207	5440
5207	5478
5207	5571
5207	5762
5207	5805
5207	5833
5207	5984
5208	5309
5208	5334
5208	5348
5208	5406
5208	5467
5208	5887
5208	5930
5208	5970
5209	5230
5209	5255
5209	5384
5209	5391
5209	5413
5209	5489
5209	5499
5209	5615
5209	5687
5209	5926
5209	5969
5210	5230
5210	5246
5210	5338
5211	5221
5211	5299
5211	5340
5211	5414
5211	5473
5211	5507
5211	5526
5211	5529
5211	5626
5211	5715
5211	5853
5211	11959
5212	5242
5212	5333
5212	5759
5212	5780
5212	5963
5212	7550
5213	5233
5213	5302
5213	5327
5213	5357
5213	5411
5213	5705
5213	5731
5213	5768
5213	5905
5213	5957
5213	5961
5214	5291
5214	5574
5214	5590
5214	5599
5214	5653
5214	5764
5214	5795
5214	5886
5214	5961
5215	5319
5215	5445
5215	5462
5215	5498
5215	5677
5215	6763
5215	10185
5216	5235
5216	5236
5216	5238
5216	5271
5216	5590
5216	5600
5216	5927
5216	5942
5217	5488
5217	5496
5217	5546
5217	5571
5217	5786
5217	5814
5217	5912
5217	5919
5217	5975
5217	5980
5218	5232
5218	5355
5218	5438
5218	5521
5218	5593
5218	5596
5218	5605
5218	5612
5218	5635
5218	5771
5218	5800
5218	5802
5218	5889
5218	5930
5218	5955
5218	6206
5219	5351
5219	5368
5219	5403
5219	5517
5219	5527
5219	5529
5219	5802
5220	5326
5220	5374
5220	5538
5220	5603
5220	5975
5220	5993
5221	5286
5221	5389
5221	5464
5221	5476
5221	5628
5221	5695
5221	5794
5221	5851
5221	5885
5221	5935
5221	7505
5222	5234
5222	5424
5222	5425
5222	5541
5222	5572
5222	5580
5222	5865
5223	5290
5223	5307
5223	5524
5223	5584
5223	5613
5223	5633
5223	5663
5223	5758
5223	11466
5224	5463
5224	5484
5224	5701
5224	5992
5224	9443
5225	5623
5225	5718
5225	5757
5225	5806
5225	5897
5225	5988
5226	5317
5226	5461
5226	5513
5226	5520
5226	5579
5226	5627
5226	5642
5226	5655
5226	5741
5226	5852
5226	6904
5226	9050
5227	5318
5227	5407
5227	5429
5227	5456
5227	5501
5227	5579
5227	5625
5227	5811
5227	5881
5228	5370
5228	5441
5228	5470
5228	5509
5228	5568
5228	5602
5228	5614
5228	5701
5228	5719
5228	5978
5228	9011
5228	9062
5228	9619
5229	5300
5229	5318
5229	5418
5229	5644
5229	5717
5229	5802
5229	5828
5229	5836
5229	5849
5229	5868
5229	5897
5229	5973
5229	6274
5230	5293
5230	5397
5230	5535
5230	5550
5230	5601
5230	5692
5230	5744
5230	5763
5230	6872
5230	11437
5231	5235
5231	5501
5231	5603
5231	5631
5231	5862
5231	5921
5231	8738
5232	5344
5232	5386
5232	5523
5232	5590
5232	5838
5232	5947
5232	5988
5232	9192
5233	5244
5233	5514
5233	5615
5233	5664
5233	5854
5233	5884
5233	5927
5233	5928
5234	5370
5234	5883
5234	5954
5234	10353
5235	5372
5235	5435
5235	5541
5236	5294
5236	5304
5236	5316
5236	5365
5236	5502
5236	5601
5236	5603
5236	5737
5236	5759
5236	5913
5236	5937
5236	5994
5237	5243
5237	5293
5237	5392
5237	5567
5237	5683
5237	5813
5237	5879
5238	5372
5238	5437
5238	5473
5238	5703
5238	5732
5238	5788
5238	5934
5238	5995
5238	10149
5239	5269
5239	5690
5239	5697
5239	5746
5239	5815
5239	5827
5239	5917
5239	5925
5239	8267
5240	5370
5240	5384
5240	5524
5240	5610
5240	5820
5240	5910
5240	5938
5240	5999
5240	6170
5241	5260
5241	5334
5241	5472
5241	5511
5241	5521
5241	5530
5241	5894
5241	5998
5241	7243
5242	5253
5242	5570
5242	5618
5242	5648
5242	5959
5242	6638
5243	5252
5243	5346
5243	5374
5243	5432
5243	5543
5243	5582
5243	5638
5243	5653
5243	5753
5243	5814
5243	5976
5243	9881
5244	5317
5244	5336
5244	5421
5244	5446
5244	5658
5244	5706
5244	5775
5244	5832
5244	5990
5244	7787
5244	9850
5245	5700
5245	5757
5245	5769
5245	5873
5245	10288
5246	5306
5246	5532
5246	5668
5246	5741
5246	5822
5246	5838
5247	5355
5247	5424
5247	5436
5247	5479
5247	5562
5247	5611
5247	5661
5247	5839
5247	5855
5247	5874
5247	5927
5248	5295
5248	5458
5248	5491
5248	5585
5248	5990
5249	5372
5249	5445
5249	5465
5249	5466
5249	5492
5249	5545
5249	5634
5249	5721
5249	5958
5249	5992
5250	5304
5250	5319
5250	5378
5250	5808
5251	5331
5251	5405
5251	5463
5251	5516
5251	5525
5251	5552
5251	5626
5251	5786
5251	5858
5251	5929
5251	5984
5251	5994
5251	10397
5252	5425
5252	5648
5252	5725
5252	5840
5252	9232
5253	5282
5253	5286
5253	5414
5253	5475
5253	5485
5253	5536
5253	5656
5253	5765
5253	5901
5254	5288
5254	5295
5254	5321
5254	5431
5254	5434
5254	5556
5254	5756
5254	5769
5254	5857
5254	5952
5254	10516
5255	5328
5255	5496
5255	5522
5255	5526
5255	5583
5255	5596
5255	5686
5255	5860
5256	5283
5256	5297
5256	5318
5256	5519
5256	5602
5256	5665
5256	5725
5256	5763
5256	5932
5256	5934
5256	5970
5257	5494
5257	5671
5257	5761
5257	5863
5257	5876
5258	5288
5258	5364
5258	5789
5258	5833
5258	6787
5259	5357
5259	5480
5259	5488
5259	5543
5259	5576
5259	5588
5259	5812
5259	5975
5260	5362
5260	5378
5260	5476
5260	5503
5260	5522
5260	5754
5260	5957
5260	5990
5260	5997
5260	6367
5261	5275
5261	5343
5261	5433
5261	5436
5261	5450
5261	5638
5261	5646
5261	5755
5261	5769
5261	5780
5261	5866
5262	5340
5262	5467
5262	5509
5262	5529
5262	5550
5262	5551
5262	5701
5262	5815
5262	5926
5262	5946
5263	5573
5263	5648
5263	5670
5263	5674
5263	5851
5263	5858
5263	5875
5263	5879
5264	5448
5264	5516
5264	5728
5264	5796
5264	5800
5264	5924
5265	5485
5265	5508
5265	5633
5265	5662
5265	5913
5265	9066
5266	5365
5266	5409
5266	5557
5266	5588
5266	5723
5266	5887
5266	5941
5267	5440
5267	5651
5268	5283
5268	5295
5268	5441
5268	5503
5268	5550
5268	5578
5268	5833
5268	5859
5269	5293
5269	5423
5269	5518
5269	5553
5269	5591
5269	5718
5269	5764
5269	5928
5269	5930
5269	5998
5269	6055
5270	5281
5270	5731
5270	5792
5270	5821
5270	5919
5270	10999
5271	5498
5271	5529
5271	5641
5271	5651
5271	5673
5271	5718
5271	5847
5271	5993
5272	5320
5272	5392
5272	5614
5272	5670
5272	5829
5272	5949
5272	7287
5272	11402
5273	5313
5273	5349
5273	5361
5273	5447
5273	5563
5273	5696
5273	5834
5273	5847
5273	5956
5274	5306
5274	5354
5274	5576
5274	5810
5274	5834
5274	5854
5275	5429
5275	5652
5275	5701
5275	5770
5275	5792
5275	5884
5275	5958
5275	10306
5276	5551
5276	5642
5276	5649
5276	5795
5276	5982
5277	5334
5277	5344
5277	5418
5277	5581
5277	5694
5277	5712
5277	5721
5277	5947
5278	5285
5278	5553
5278	5619
5278	5641
5278	5928
5278	5987
5279	5351
5279	5506
5279	5624
5279	5746
5279	5763
5279	5806
5279	5807
5279	5938
5279	5946
5280	5419
5280	5488
5280	5532
5280	5582
5280	5736
5280	5781
5280	5796
5280	5941
5280	11567
5281	5408
5281	5505
5281	5694
5281	5813
5281	5856
5282	5330
5282	5364
5282	5583
5282	5771
5282	5788
5282	5891
5282	5929
5283	5479
5283	5922
5283	5990
5283	9810
5284	5285
5284	5541
5285	5593
5285	5599
5285	5677
5285	5706
5285	5780
5285	5797
5285	5876
5285	5900
5285	5986
5285	5996
5285	7907
5286	5376
5286	5427
5286	5446
5286	5490
5286	5497
5286	5572
5286	5825
5286	5886
5286	5904
5286	5981
5286	11153
5287	5409
5287	5593
5287	5706
5287	5794
5288	5293
5288	5298
5288	5349
5288	5597
5288	5666
5288	5726
5288	5772
5288	5792
5288	5856
5288	5976
5289	5324
5289	5427
5289	5507
5289	5752
5289	5923
5289	5929
5289	5943
5290	5525
5290	5683
5290	5716
5290	5742
5290	5782
5290	5837
5290	5977
5290	8675
5290	11899
5291	5583
5291	5680
5291	5772
5291	5854
5291	10919
5292	5293
5292	5344
5292	5818
5292	8090
5292	9100
5293	5325
5293	5432
5293	5528
5293	5543
5293	5553
5294	5443
5294	5469
5294	5557
5294	5849
5294	5900
5294	5906
5294	5971
5295	5352
5295	5467
5295	5680
5295	5847
5295	11068
5296	5415
5296	5495
5296	5591
5296	5614
5296	5655
5296	5662
5296	5685
5296	5888
5296	11931
5297	5344
5297	5346
5297	5642
5297	5756
5297	5771
5297	5963
5297	5971
5297	5980
5297	5998
5298	5327
5298	5466
5298	5495
5298	5555
5298	5630
5298	5732
5298	5774
5299	5446
5299	5484
5299	5545
5299	5687
5299	5784
5299	5979
5299	10762
5300	5346
5300	5350
5300	5373
5300	5387
5300	5393
5300	5433
5300	5526
5300	5537
5300	5696
5300	5787
5300	5832
5300	5854
5300	7969
5301	5302
5301	5423
5301	5469
5301	5470
5301	5627
5301	5747
5301	5789
5301	5873
5302	5529
5302	5871
5302	5916
5302	6934
5302	8129
5303	5313
5303	5352
5303	5365
5303	5428
5303	5574
5303	5674
5303	5696
5303	5759
5303	5786
5303	5788
5303	5916
5303	7278
5304	5482
5304	5826
5304	7151
5304	9814
5305	5363
5305	5667
5305	5736
5305	5805
5306	5376
5306	5584
5306	5954
5306	5961
5306	5986
5307	5439
5307	5612
5307	5712
5307	5844
5307	5867
5307	5994
5308	5709
5308	5790
5308	10106
5309	5491
5309	5545
5309	5577
5309	5629
5309	5713
5309	5842
5309	5873
5309	5956
5310	5514
5310	5546
5310	5567
5310	5787
5311	5407
5311	5487
5311	5752
5311	5793
5312	5445
5312	5664
5312	5673
5312	5825
5312	5865
5312	5922
5313	5335
5313	5359
5313	5405
5313	5647
5313	5703
5313	5762
5313	5830
5313	5932
5313	5958
5313	11638
5314	5315
5314	5569
5314	5595
5314	5651
5314	7439
5315	5397
5315	5524
5315	5664
5316	5405
5316	5532
5316	5620
5316	5653
5316	5728
5316	5789
5317	5430
5317	5484
5317	5492
5317	5513
5317	5543
5317	5586
5317	5605
5317	5624
5317	5655
5317	5683
5317	5726
5317	5823
5317	5930
5317	5947
5317	5958
5318	5333
5318	5382
5318	5394
5318	5594
5318	5672
5318	5673
5318	5702
5318	5826
5318	5884
5318	5913
5318	7138
5319	5371
5319	5432
5319	5678
5319	5697
5319	5733
5319	5949
5319	11616
5320	5380
5320	5524
5320	5558
5320	5723
5320	5814
5320	5832
5320	5873
5320	5892
5320	5927
5321	5365
5321	5373
5321	5554
5321	5771
5321	5781
5321	8976
5322	5345
5322	5357
5322	5425
5322	5442
5322	5455
5322	5485
5322	5617
5322	5753
5322	5842
5323	5340
5323	5357
5323	5490
5323	5515
5323	5559
5323	5654
5323	5703
5323	5735
5323	5743
5323	5806
5323	5932
5323	5951
5323	5962
5323	6736
5324	5328
5324	5481
5324	5504
5324	5525
5324	5540
5324	5544
5324	5574
5324	5617
5324	5778
5324	5861
5324	5945
5325	5421
5325	5471
5325	5606
5325	5750
5325	8738
5325	10807
5326	5435
5326	5509
5326	5585
5326	5672
5326	5716
5326	5774
5326	5813
5326	5889
5326	11048
5327	5421
5327	5425
5327	5614
5327	5623
5327	5938
5327	9199
5328	5416
5328	5442
5328	5651
5328	5744
5328	5828
5328	11166
5329	5360
5329	5373
5329	5533
5329	5691
5329	5919
5329	11804
5330	5391
5330	5494
5330	5566
5330	5601
5330	5646
5330	5722
5330	5829
5330	5832
5330	5902
5331	5532
5331	5551
5331	5653
5331	5716
5331	5726
5331	5771
5331	5790
5332	5350
5332	5510
5332	5648
5332	5859
5332	5986
5332	10401
5333	5408
5333	5495
5333	5550
5333	5649
5333	5673
5333	5677
5333	10050
5334	5445
5334	5449
5334	5506
5334	5666
5334	5766
5334	5837
5334	5887
5334	5909
5335	5388
5335	5638
5335	5803
5335	6795
5336	5567
5337	5397
5337	5548
5337	5778
5337	5863
5337	5962
5337	5973
5338	5455
5338	5461
5338	5605
5338	5634
5338	5790
5338	5841
5338	5849
5338	6718
5338	9077
5339	5431
5339	5593
5339	5647
5339	5658
5339	5710
5339	5778
5339	5908
5339	5918
5340	5420
5340	5487
5340	5493
5340	5690
5340	5729
5340	5733
5340	5761
5340	5858
5340	5914
5341	5448
5341	5482
5341	5493
5341	5642
5341	5850
5341	5935
5341	5973
5341	8098
5342	5357
5342	5370
5342	5871
5342	5891
5342	5927
5342	5945
5343	5438
5343	5556
5343	5597
5343	5819
5343	5920
5344	5645
5344	5740
5344	5905
5344	5933
5344	6515
5345	5461
5345	5633
5345	5778
5345	5785
5345	5858
5345	5975
5346	5429
5346	5471
5346	5502
5346	5539
5346	5911
5346	10473
5347	5392
5347	5710
5347	5745
5347	5902
5347	5943
5347	5968
5347	6721
5348	5385
5348	5668
5348	5925
5348	10574
5349	5709
5349	5761
5349	5867
5349	5945
5349	9479
5350	5435
5350	5682
5350	5940
5351	5382
5351	5828
5351	5833
5351	5837
5351	5968
5352	5475
5352	5671
5352	5676
5352	5715
5352	5854
5352	5857
5352	5941
5353	5391
5353	5673
5353	5722
5354	5449
5354	5562
5354	5590
5354	5658
5354	5678
5354	5681
5354	5753
5354	6423
5354	8514
5355	5384
5355	5640
5355	5703
5355	5854
5355	5875
5355	5892
5355	5963
5355	6852
5356	5546
5356	5562
5356	5622
5356	5656
5356	5786
5356	5810
5356	5811
5356	5990
5356	8079
5356	11959
5357	5367
5357	5466
5357	5471
5357	5532
5358	5617
5358	5706
5358	5716
5358	5920
5358	5953
5358	5978
5359	5526
5359	5527
5359	5528
5359	5693
5359	5747
5359	5873
5359	5972
5360	5366
5360	5463
5360	5861
5360	5904
5360	6535
5360	8431
5360	10428
5361	5365
5361	5529
5361	5935
5361	9371
5362	5474
5362	5495
5362	5599
5362	5649
5362	5737
5362	5887
5362	5940
5362	5987
5362	9848
5363	5607
5363	5728
5363	5849
5363	7003
5364	5632
5364	5665
5364	5696
5364	5725
5364	5782
5364	5816
5364	5854
5364	5932
5364	5957
5364	5997
5364	8759
5365	5464
5365	5520
5365	5734
5365	5744
5365	5801
5365	5870
5366	5512
5366	5715
5366	5807
5366	5847
5366	9940
5367	5469
5367	5483
5367	5497
5367	5521
5367	5594
5367	5629
5367	5701
5367	5754
5367	5878
5367	5906
5367	11863
5368	5544
5368	5551
5368	5572
5368	5588
5368	5605
5368	5766
5368	5795
5368	5831
5369	5403
5369	5472
5369	5611
5369	5665
5369	5726
5369	5751
5369	5852
5369	5938
5370	5374
5370	5488
5370	5505
5370	5592
5370	5620
5370	5817
5370	5835
5371	5392
5371	5414
5371	5515
5371	5524
5371	5702
5371	5722
5371	5914
5371	5995
5371	10923
5372	5536
5372	5800
5372	5863
5372	5890
5372	5957
5373	5622
5373	5651
5374	5512
5374	5624
5374	5680
5374	5692
5374	5709
5374	5880
5375	5519
5375	5571
5375	5655
5375	5752
5375	5811
5375	5879
5375	6969
5376	5407
5376	5428
5376	5446
5376	5556
5376	5795
5376	5862
5376	5868
5376	5987
5376	10983
5377	5407
5377	5726
5377	5752
5377	5761
5377	5825
5377	5931
5377	11050
5378	5421
5378	5687
5378	5718
5378	5932
5378	5959
5378	5970
5378	9466
5379	5439
5379	5452
5379	5571
5379	5639
5379	5655
5379	5894
5379	5906
5379	7375
5379	8494
5380	5467
5380	5643
5380	5714
5380	5747
5380	5751
5380	5923
5380	5954
5380	7556
5381	5472
5381	5491
5381	5559
5381	5607
5381	5749
5381	5798
5382	5418
5382	5428
5382	5471
5382	5588
5382	5753
5382	5789
5382	5795
5382	5923
5382	7967
5382	10819
5383	5724
5383	5911
5383	8524
5384	5618
5384	5734
5384	5748
5384	5781
5384	5879
5385	5390
5385	5393
5385	5458
5385	5881
5385	5914
5385	5966
5385	5975
5385	8347
5385	9391
5386	5414
5386	5433
5386	5460
5386	5464
5386	5498
5386	5566
5386	5819
5386	5875
5387	5448
5387	5604
5387	5732
5388	5438
5388	5479
5388	5566
5388	5596
5388	5771
5388	5931
5389	5488
5389	5660
5389	5749
5389	5774
5389	5941
5389	9127
5390	5555
5390	5578
5390	5849
5390	5933
5391	5759
5391	5937
5392	5407
5392	5432
5392	5480
5392	5542
5392	5556
5392	5577
5392	5615
5392	5721
5392	5976
5393	5495
5393	5849
5393	5905
5394	5550
5394	5588
5394	5590
5394	5614
5394	5620
5394	5658
5394	5675
5394	5894
5394	5984
5395	5596
5395	5940
5395	5948
5395	10747
5396	5630
5396	5746
5397	5408
5397	5561
5397	5601
5397	5663
5397	5790
5397	5903
5397	5934
5398	5510
5398	5583
5398	5608
5398	5632
5398	5688
5398	5879
5399	5640
5399	5788
5399	5807
5399	5963
5399	5975
5399	5983
5399	6222
5400	5551
5400	5735
5400	5747
5400	5748
5400	5951
5400	5990
5400	11795
5401	5498
5401	5500
5401	5512
5401	5523
5401	5584
5401	5705
5401	5727
5401	5759
5401	5982
5402	5523
5402	5641
5402	5674
5402	5735
5402	5895
5402	5979
5402	11156
5403	5489
5403	5494
5403	5531
5404	5872
5404	5930
5404	5974
5405	5406
5405	5422
5405	5464
5405	5508
5406	5451
5406	5523
5406	5533
5406	5752
5406	5883
5406	5902
5406	5996
5406	6116
5407	5419
5407	5907
5407	5916
5407	5931
5407	5990
5407	6316
5407	7509
5407	9755
5408	5497
5408	5543
5408	5623
5408	5691
5408	5705
5408	5746
5408	5905
5409	5575
5409	5691
5409	5901
5409	5940
5410	5535
5410	5686
5410	5822
5410	5830
5410	5864
5411	5454
5411	5629
5411	5760
5412	5556
5412	5602
5412	5603
5412	5694
5412	5712
5412	5741
5412	5789
5412	5807
5412	5810
5412	5813
5412	5816
5413	5766
5413	5825
5413	5834
5413	5878
5413	5985
5413	11341
5414	5469
5414	5481
5414	5562
5414	5736
5414	5814
5414	5890
5414	5973
5415	5568
5415	5621
5415	5635
5415	5701
5415	5708
5415	5739
5415	5785
5415	5815
5415	5914
5415	10348
5416	5456
5416	5899
5416	7371
5416	8684
5416	10408
5416	10949
5417	5422
5417	5591
5417	5642
5417	5758
5417	5765
5417	5805
5417	5823
5417	5833
5417	5959
5417	5972
5417	5980
5417	5999
5417	9147
