6384	6990
6384	6991
6385	6528
6385	6648
6385	6691
6385	6701
6385	6933
6385	6938
6385	6986
6385	9438
6386	6628
6386	6843
6386	6863
6386	6878
6386	10599
6387	6467
6387	6793
6387	6898
6387	6905
6387	6945
6387	6997
6388	6497
6388	6498
6388	6500
6388	6668
6388	6693
6388	6698
6388	6719
6388	6791
6388	6865
6388	6956
6388	6991
6388	8275
6388	9139
6388	11137
6388	11903
6389	6404
6389	6412
6389	6587
6389	6677
6389	6756
6389	6814
6390	6409
6390	6688
6390	6832
6391	6472
6391	6714
6391	6836
6391	11149
6392	6402
6392	6430
6392	6458
6392	6464
6392	6596
6392	6634
6392	6662
6392	6676
6393	6471
6393	6792
6393	6926
6393	10214
6394	6586
6394	6619
6394	6786
6394	6997
6394	7479
6394	10303
6394	10909
6395	6475
6395	6538
6395	6611
6395	6662
6395	6734
6395	6757
6395	7125
6396	6739
6396	6895
6396	6948
6396	6960
6396	6983
6397	6516
6397	6525
6397	6551
6397	6717
6397	6742
6397	6788
6398	6444
6398	6459
6398	6490
6398	6696
6398	6741
6398	6814
6398	6838
6398	6896
6398	11515
6399	6611
6399	6619
6399	6656
6399	6822
6399	6857
6400	6457
6400	6548
6400	6554
6400	6890
6400	6927
6401	6520
6401	6552
6401	6574
6401	6705
6401	6750
6401	6777
6401	6997
6402	6492
6402	6699
6402	6832
6402	6891
6402	11249
6403	6548
6403	6787
6404	6527
6404	6583
6404	6665
6404	6768
6404	6773
6404	6830
6404	6888
6404	6896
6404	6947
6404	11291
6405	6499
6405	6617
6405	6689
6405	6717
6405	6790
6405	6847
6405	10916
6406	6502
6406	6640
6406	6680
6406	6692
6406	6776
6406	6844
6406	6899
6407	6443
6407	6491
6407	6536
6407	6541
6407	6559
6407	6665
6407	6724
6407	6737
6407	6755
6407	6886
6408	6549
6408	6590
6408	6777
6408	6888
6408	6948
6408	6994
6408	7016
6408	8390
6409	6550
6409	6728
6409	6778
6409	6814
6409	6953
6410	6568
6410	6608
6410	6789
6410	6873
6410	6996
6411	6442
6411	6498
6411	6549
6411	6555
6411	6598
6411	6605
6411	6620
6411	6704
6411	6822
6411	6874
6412	6521
6412	6684
6412	6825
6412	6831
6412	6935
6412	8030
6413	6441
6413	6632
6413	6708
6413	6754
6413	6922
6413	6966
6414	6420
6414	6620
6414	6643
6415	6491
6415	6541
6415	6580
6415	6729
6415	6779
6415	6979
6416	6526
6416	6576
6416	6596
6416	6632
6416	6633
6416	6669
6416	6711
6416	6742
6416	6966
6416	6986
6416	6989
6416	7193
6417	6491
6417	6648
6417	6695
6417	6789
6417	6885
6417	6897
6417	6924
6417	6954
6417	7148
6418	6444
6418	6522
6418	6857
6418	6954
6419	6561
6419	6716
6419	6739
6419	6813
6419	6854
6419	9919
6420	6572
6420	6636
6420	6870
6420	6880
6421	6427
6421	6492
6421	6513
6421	6862
6421	9106
6422	6451
6422	6468
6422	6581
6422	6723
6422	6808
6422	6824
6422	6830
6422	6940
6422	10147
6423	6532
6423	6556
6423	6701
6423	6706
6423	6788
6424	6447
6424	6530
6424	6536
6424	6685
6424	6697
6424	6698
6424	6915
6424	11445
6425	6471
6425	6546
6425	6549
6425	6590
6425	6606
6425	6897
6426	6511
6426	6524
6426	6531
6426	6681
6426	6938
6426	7162
6427	6475
6427	6695
6427	6882
6427	6997
6428	6503
6428	6518
6428	6592
6428	6609
6428	6656
6428	6834
6428	10975
6429	6496
6429	6511
6429	6554
6429	6567
6429	6597
6429	6662
6429	6676
6429	6697
6429	6813
6429	6950
6429	10090
6430	6508
6430	6563
6430	6609
6430	6706
6430	6795
6430	6879
6430	6935
6430	6944
6430	6952
6430	6980
6430	9703
6430	11137
6431	6514
6431	6534
6431	6682
6431	6707
6431	6748
6431	6822
6431	6824
6431	6913
6431	6954
6431	6955
6431	7816
6432	6648
6432	6706
6432	6982
6432	9372
6433	6572
6433	6633
6433	6889
6433	6973
6434	6909
6434	6929
6435	6522
6435	6526
6435	6594
6435	6648
6436	6437
6436	6486
6436	6540
6436	6554
6436	9691
6437	6495
6437	6528
6437	6549
6437	6604
6437	6794
6438	6450
6438	6649
6438	6746
6438	6753
6438	6803
6438	6875
6438	6903
6438	6960
6438	6967
6439	6514
6439	6626
6439	6900
6439	6990
6440	6487
6440	6536
6440	6998
6441	6703
6441	6710
6441	6782
6441	6943
6442	6459
6442	6525
6442	6548
6442	6592
6442	6663
6442	6952
6444	6662
6444	6667
6444	6761
6444	6849
6444	6894
6445	6491
6445	6665
6445	6741
6445	6796
6446	6476
6446	6526
6446	6542
6446	6577
6446	6625
6446	6645
6446	6835
6446	6843
6446	6860
6446	6901
6446	6915
6446	6933
6447	6481
6447	6723
6447	6725
6447	6746
6447	6882
6447	7293
6448	6538
6448	6562
6448	6566
6448	6778
6448	6798
6448	6804
6448	6959
6448	6970
6448	8194
6449	6480
6449	6582
6449	6583
6449	6592
6449	6672
6449	6775
6449	6806
6449	6826
6449	6989
6450	6478
6450	6562
6450	6702
6450	6733
6450	6773
6450	6809
6450	6837
6450	6897
6450	6988
6450	7731
6451	6846
6452	6652
6452	6699
6452	6788
6452	6966
6452	9670
6453	6550
6453	6742
6453	6848
6453	6854
6454	6484
6454	6653
6454	6715
6454	6740
6454	6894
6454	6906
6455	6767
6455	6780
6455	6831
6455	6872
6455	6981
6455	10847
6456	6809
6456	6989
6457	6672
6457	6748
6457	6767
6457	6787
6457	6931
6457	6963
6458	6554
6458	6566
6458	6741
6458	6800
6458	6906
6458	6923
6459	6632
6459	6709
6459	6739
6459	6763
6459	6891
6459	11700
6460	6481
6460	6616
6460	6629
6460	6776
6460	6842
6460	6858
6461	6503
6461	6507
6461	6544
6461	6749
6461	6959
6462	6511
6462	6725
6462	10120
6463	6507
6463	6526
6463	6798
6463	6983
6463	11494
6464	6501
6464	6592
6464	6664
6464	6684
6464	6740
6464	6764
6464	6767
6464	6801
6464	6953
6464	6963
6464	6968
6465	6531
6465	6572
6465	6585
6465	6590
6465	6948
6465	7113
6465	10828
6466	6547
6466	6856
6466	9383
6466	11604
6467	6475
6467	6558
6467	6609
6467	6644
6467	6728
6467	6732
6467	6821
6467	6925
6467	6948
6467	6999
6467	8881
6467	9939
6468	6485
6468	6490
6468	6510
6468	6535
6468	6816
6468	6897
6468	6909
6468	6944
6468	6968
6469	6655
6469	6859
6469	6867
6470	6681
6470	6688
6470	6888
6470	7934
6470	8152
6471	6487
6471	6636
6471	6751
6471	6897
6471	8720
6472	6652
6472	6708
6472	6751
6472	6809
6472	6852
6472	6895
6472	6945
6473	6498
6473	6784
6474	6478
6474	6521
6474	6543
6474	6556
6474	6559
6474	6575
6474	6630
6474	6654
6474	6729
6474	6904
6474	6959
6474	6996
6475	6676
6475	6717
6475	6933
6476	6533
6476	6819
6476	6987
6477	6499
6477	6528
6477	6628
6477	6739
6477	6858
6477	6859
6477	6885
6477	6902
6477	6998
6478	6638
6478	6874
6479	6631
6479	6641
6479	6681
6479	6907
6479	6965
6479	8258
6479	9645
6479	10196
6480	6538
6480	6717
6480	6881
6481	6548
6481	6559
6481	6598
6481	6809
6481	6832
6481	7451
6482	6570
6482	6608
6482	6645
6482	6807
6482	6833
6482	6988
6483	6484
6483	6711
6483	6763
6483	7611
6483	7874
6484	6489
6484	6512
6484	6551
6484	6568
6484	6616
6484	6627
6484	6762
6484	9114
6485	6554
6485	6616
6485	6637
6485	6648
6485	6655
6485	6701
6485	6819
6485	6852
6485	7992
6485	9428
6485	10246
6486	6544
6486	6547
6486	6617
6486	7547
6486	11018
6487	6723
6487	6744
6487	6782
6487	6859
6487	6974
6487	6997
6488	6634
6488	6707
6488	6731
6488	6755
6488	6764
6488	6974
6488	11312
6489	6609
6489	6649
6489	6655
6489	6672
6489	6745
6489	6859
6489	6917
6489	11505
6490	6525
6490	6815
6490	6835
6490	6923
6490	6972
6491	6509
6491	6601
6491	6639
6491	6830
6491	6853
6492	6507
6492	6545
6492	6754
6492	9028
6493	6597
6493	6665
6493	6666
6493	6753
6493	6874
6493	11962
6494	6617
6494	6711
6494	6746
6494	6797
6494	6820
6494	6941
6495	6628
6495	6651
6495	6913
6495	6987
6495	7254
6496	6516
6496	6996
6496	7070
6497	6614
6497	6650
6497	6725
6497	6727
6497	6751
6497	6840
6497	6955
6498	6633
6498	6824
6498	6941
6498	6955
6499	6512
6499	6525
6499	6539
6499	6879
6499	6884
6499	6997
6500	6613
6500	6786
6500	6914
6501	6586
6501	6635
6501	6840
6501	6926
6501	6938
6501	6991
6501	8238
6502	6587
6502	6800
6502	6984
6503	6505
6503	6747
6503	6765
6503	6792
6504	6507
6504	6574
6504	6610
6504	6797
6504	6985
6504	7609
6505	6617
6505	6832
6506	6558
6506	6569
6506	6630
6506	6693
6506	6757
6506	6870
6506	6997
6507	6740
6507	6751
6507	6758
6507	6973
6507	9169
6507	11071
6508	6576
6508	6697
6508	6864
6508	6908
6508	6919
6509	6537
6509	7915
6509	8181
6510	6585
6510	6929
6510	8215
6511	6594
6511	6599
6511	6747
6511	6908
6511	6921
6511	7180
6512	6569
6512	6625
6512	6653
6513	6750
6513	6812
6513	6858
6513	6930
6513	6979
6514	6516
6514	6613
6514	6718
6514	6898
6514	6899
6514	6929
6514	6980
6514	6993
6515	6575
6515	6811
6515	6840
6515	6846
6515	6898
6515	6966
6515	11227
6516	6737
6516	6791
6516	6884
6516	8788
6517	6646
6517	6665
6517	6771
6517	6880
6518	6628
6518	6670
6518	6685
6518	6844
6518	6921
6518	6940
6519	6673
6519	6689
6519	6702
6519	6742
6519	6789
6519	6833
6520	6581
6520	6611
6520	6660
6520	6747
6520	6825
6520	6830
6520	9012
6521	6660
6521	6795
6521	6822
6521	6952
6521	6953
6521	6975
6522	6605
6522	6653
6522	6661
6522	6684
6522	6795
6522	6837
6522	6858
6522	6944
6523	6782
6523	6918
6523	8101
6524	6535
6524	6581
6524	6602
6524	6836
6524	6868
6524	6879
6524	10355
6525	6597
6525	6864
6525	6887
6525	6970
6525	7717
6526	6714
6526	6886
6526	6921
6526	6956
6527	6531
6527	6542
6527	6688
6527	6726
6527	6757
6527	6791
6527	6860
6527	6867
6527	6898
6529	6539
6529	6621
6529	6683
6529	6916
6530	6797
6530	6842
6530	6895
6530	6925
6531	6540
6531	6585
6531	6715
6531	6726
6531	6832
6531	6939
6531	6962
6532	6607
6532	6631
6532	6835
6532	6964
6532	11710
6533	6589
6533	6645
6533	6776
6533	6941
6534	6549
6534	6563
6534	6570
6534	6599
6534	6886
6534	6916
6534	6936
6534	6988
6534	7508
6534	11753
6535	6625
6535	6885
6535	6916
6535	6949
6535	6969
6535	6995
6536	6586
6536	6615
6536	6642
6536	6756
6536	6794
6536	6811
6536	6848
6536	6905
6537	6819
6537	6864
6537	6933
6537	6963
6537	6968
6537	6978
6538	6611
6538	6822
6538	7116
6538	9179
6539	6601
6539	6621
6539	6807
6539	6857
6539	6931
6539	6958
6540	6651
6540	6694
6540	6841
6540	6890
6540	6970
6540	10531
6540	10692
6541	6570
6541	6757
6541	6820
6541	6984
6541	9831
6542	6630
6542	6780
6542	6790
6542	6896
6543	6619
6543	6867
6544	6714
6544	6833
6544	6840
6545	6756
6545	6798
6545	6920
6545	6938
6546	6776
6546	6814
6546	6832
6546	6915
6546	6953
6546	7183
6546	7219
6547	6587
6547	6669
6547	6686
6547	6713
6547	7120
6547	7696
6548	6551
6548	6579
6548	6723
6548	6892
6548	10732
6549	6640
6549	6795
6549	6815
6549	6920
6549	6984
6550	6729
6550	6802
6550	7074
6551	6583
6551	6615
6551	6787
6551	6998
6552	6717
6552	6876
6552	6909
6552	6949
6552	6954
6552	6955
6552	6986
6553	6657
6553	6683
6553	6784
6553	6872
6553	6887
6553	6959
6554	6564
6554	6704
6554	6939
6555	6558
6555	6918
6556	6569
6556	6670
6556	6701
6556	6728
6556	6834
6556	6846
6556	6873
6556	6959
6557	6727
6557	6743
6557	6765
6557	6907
6557	6924
6558	6643
6558	6775
6558	6815
6558	6899
6558	6959
6558	7606
6559	6688
6559	6807
6559	6889
6559	9297
6559	9471
6559	11345
6560	6590
6560	6882
6560	6883
6561	6586
6561	6720
6561	6823
6561	6992
6562	6723
6562	6778
6562	6808
6562	7695
6563	6596
6563	6886
6564	6904
6564	10764
6565	6607
6565	6785
6565	7097
6566	6731
6566	6854
6566	6891
6567	6663
6567	6913
6567	6923
6567	11999
6568	6591
6568	6963
6568	7489
6568	8850
6569	6571
6569	6670
6569	6861
6570	6656
6570	6659
6570	6667
6570	6806
6570	6823
6570	6863
6571	6680
6571	6799
6571	6965
6571	6977
6572	6607
6572	6680
6572	6748
6572	6806
6572	6907
6572	6983
6572	10241
6573	6639
6573	6817
6573	6960
6574	6627
6574	6829
6574	6975
6575	6622
6575	6828
6575	6886
6575	6996
6575	9789
6575	11509
6576	6607
6576	6655
6576	6750
6576	6752
6577	6578
6577	6696
6577	6756
6577	6805
6577	6827
6577	6923
6577	10673
6578	6734
6578	6747
6578	6876
6578	6971
6578	10875
6579	6603
6579	6665
6579	6829
6579	6888
6580	6582
6580	6594
6580	6669
6580	6792
6581	6673
6582	6835
6582	6839
6582	6864
6582	6867
6582	6968
6582	9079
6583	6811
6583	6841
6583	6919
6583	6998
6584	6704
6584	6953
6584	6989
6585	6627
6585	6632
6585	6659
6585	6669
6586	6605
6586	6700
6586	6930
6586	6941
6586	6957
6586	7359
6587	6658
6587	6702
6587	6829
6587	6851
6587	6871
6588	6622
6588	6817
6588	6861
6588	6921
6588	6936
6589	6639
6589	6895
6589	6994
6590	6644
6590	6665
6590	6677
6590	6685
6590	6728
6590	6740
6590	6745
6590	6966
6591	6665
6591	6700
6591	6860
6591	6868
6592	6614
6592	6620
6592	6723
6592	6925
6592	6945
6592	6983
6592	7460
6593	6773
6593	6818
6593	6827
6593	6862
6593	6882
6593	6946
6593	6963
6593	7535
6594	6821
6594	6882
6594	6898
6594	7809
6594	10800
6595	6653
6595	6744
6595	6902
6595	6918
6595	6959
6596	6614
6596	6664
6596	6687
6596	6775
6596	6890
6596	6995
6597	6814
6597	6825
6598	6613
6598	6621
6598	6779
6598	6960
6599	6632
6599	6777
6599	6790
6599	6847
6599	6854
6599	6889
6599	6919
6599	6925
6600	6647
6600	6648
6600	6734
6600	6765
6600	6899
6600	6937
6600	6969
6601	6802
6601	6980
6601	9214
6602	6659
6602	6759
6602	6778
6602	6853
6602	6888
6602	6963
6603	6684
6603	6770
6603	6808
6603	6896
6603	7040
6604	6632
6604	6689
6604	6821
6604	6831
6605	6661
6605	6901
6605	6971
6606	6656
6606	6865
6606	6915
6606	6988
6606	6999
6606	7075
6607	6998
6608	6720
6608	6847
6608	7137
6609	6633
6609	6635
6609	6756
6609	6929
6609	6935
6609	8357
6609	10971
6609	11517
6610	6639
6610	6653
6610	6722
6610	6726
6610	6771
6610	6874
6610	6944
6611	6684
6611	6984
6612	6794
6612	6954
6612	6987
6613	6706
6613	6858
6614	6657
6614	6988
6614	9337
6615	6624
6615	6702
6615	6867
6615	6970
6615	9083
6616	6628
6616	8858
6617	6850
6617	6912
6617	6927
6618	6652
6618	6710
6618	6736
6618	6828
6618	6859
6618	6949
6618	6986
6618	8960
6619	6663
6619	6787
6619	6807
6619	6936
6619	6990
6619	10232
6620	6691
6620	6879
6620	6906
6621	6706
6621	6876
6621	6921
6622	6674
6622	6766
6622	6768
6622	6829
6622	6923
6623	6771
6623	6831
6623	6894
6623	6955
6624	6648
6624	6663
6624	6666
6624	6822
6624	6968
6625	6650
6625	6793
6625	6869
6625	6970
6625	6999
6626	6713
6626	6867
6626	6887
6626	6900
6626	6946
6626	6984
6627	6773
6627	6813
6627	6829
6627	8114
6628	6873
6629	6806
6629	6987
6629	8134
6630	6671
6630	6745
6630	6886
6630	6999
6631	6702
6631	6736
6631	6844
6631	6875
6631	11903
6632	6648
6632	6704
6632	6706
6632	6719
6632	6733
6632	6740
6632	6956
6633	6656
6633	6732
6633	6808
6633	6851
6633	6888
6633	6899
6634	6838
6634	6860
6634	6865
6634	6904
6634	6936
6634	10617
6635	6696
6635	6703
6635	6921
6636	6796
6636	6894
6637	6659
6637	6724
6637	6769
6637	6797
6637	6854
6638	6656
6639	6676
6639	6706
6639	6709
6639	6743
6639	6846
6639	6972
6640	6691
6640	6813
6640	6890
6640	7594
6640	8495
6641	6702
6641	6843
6641	6922
6641	6956
6641	7070
6641	8680
6642	6701
6642	6716
6642	6753
6642	8967
6643	6696
6643	6762
6643	6783
6643	6856
6643	6908
6643	6929
6644	6840
6644	6858
6644	6900
6645	6672
6646	6661
6646	6743
6646	6818
6646	10645
6648	6924
6648	6942
6648	6954
6648	6975
6649	6712
6649	6715
6649	6779
6649	6787
6649	6792
6649	6804
6649	6823
6649	6922
6649	9677
6650	6708
6650	6885
6650	9785
6651	6666
6651	6732
6652	6786
6652	9410
6652	11871
6653	6755
6653	6902
6653	10654
6654	6722
6654	6806
6654	6844
6655	6853
6655	6919
6656	6987
6657	6772
6657	6797
6657	6801
6657	6805
6658	6746
6658	6981
6658	6986
6659	6857
6659	6858
6659	6957
6660	6843
6661	6949
6661	7243
6662	6896
6662	6898
6663	6899
6663	6993
6664	6674
6664	6728
6664	6782
6665	6723
6666	6752
6666	6898
6666	8530
6667	6717
6667	6749
6667	6879
6667	6881
6667	6912
6667	6954
6668	6709
6668	6770
6668	8654
6669	6677
6669	6888
6669	6920
6670	6716
6670	6850
6670	6865
6670	6983
6671	6684
6671	6771
6671	6960
6671	6976
6672	6972
6673	6710
6673	6997
6674	6731
6674	6911
6675	6787
6675	6907
6675	6990
6676	6705
6676	6783
6677	6737
6677	6809
6678	6883
6678	6900
6678	6903
6679	6858
6679	6912
6680	6935
6681	6981
6682	6711
6682	6713
6682	6836
6682	6857
6683	6725
6683	6794
6683	6859
6683	6931
6684	6712
6684	6747
6684	6767
6684	6967
6684	6985
6684	9694
6685	6776
6685	6960
6685	6980
6686	6703
6686	10087
6687	6815
6687	6999
6687	9577
6688	6772
6688	6832
6688	6892
6688	6973
6688	8858
6689	6788
6689	6819
6689	6820
6689	6823
6689	6861
6690	6741
6690	6814
6690	9079
6691	6887
6692	6774
6692	6883
6693	6773
6693	6922
6694	6908
6694	6919
6694	6948
6694	9878
6695	6750
6695	6754
6695	6784
6695	6911
6696	6903
6696	6911
6696	6942
6696	6963
6696	6996
6697	6803
6697	6901
6697	6915
6698	6798
6698	6820
6698	6868
6698	6904
6698	6971
6699	6717
6699	6804
6699	6902
6699	6920
6700	6825
6700	6829
6701	6784
6701	6790
6701	6879
6701	6888
6701	6900
6701	6958
6702	6818
6702	6885
6702	6898
6702	6990
6702	9642
6703	6983
6704	6836
6704	6854
6704	6944
6704	6983
6704	6996
6704	9855
6705	6758
6705	6813
6705	6930
6705	6957
6706	6765
6706	6841
6706	6859
6706	6961
6706	7247
6707	6734
6707	6737
6707	6773
6707	6825
6707	6896
6707	6981
6707	11527
6708	6720
6708	6780
6708	6836
6708	11648
6709	6999
6710	6725
6710	6738
6710	8126
6710	10893
6711	6727
6711	6752
6711	6851
6711	6914
6711	6927
6711	7234
6711	10814
6712	6775
6712	6892
6712	6902
6712	11407
6713	6977
6714	6908
6715	6761
6715	6828
6715	6988
6716	6744
6716	6747
6716	6833
6716	6869
6716	6951
6718	6839
6718	6877
6718	6893
6718	6965
6718	8945
6719	6850
6719	6900
6719	6917
6720	6842
6720	6880
6720	6889
6720	6940
6720	6951
6720	6964
6720	6965
6720	8506
6721	6773
6721	6838
6722	6752
6722	6816
6722	6959
6723	6782
6723	6842
6723	6853
6723	6988
6723	8389
6724	6975
6724	8953
6725	6756
6725	6915
6725	6987
6726	6840
6726	7076
6727	6946
6727	6983
6728	6959
6729	6785
6729	6887
6729	6918
6730	6758
6730	6766
6730	6938
6730	8703
6731	6748
6731	6775
6731	6809
6732	6883
6732	6972
6733	6752
6733	6839
6733	6968
6733	9743
6734	6839
6734	6858
6734	6895
6735	6782
6735	6885
6735	6901
6736	6873
6736	6944
6736	6951
6737	6740
6737	6762
6737	6825
6737	6975
6737	10805
6738	6753
6738	6868
6739	6813
6740	6915
6741	6761
6742	6887
6742	6928
6742	6964
6743	6763
6743	6819
6743	6961
6744	6775
6745	6811
6745	6831
6746	6775
6746	6858
6746	11637
6747	6882
6747	6951
6748	6765
6748	6806
6748	6827
6748	6865
6748	6867
6748	6933
6748	6935
6749	6768
6749	6774
6749	6787
6749	6997
6749	9223
6749	9241
6749	9977
6750	6766
6750	6829
6750	6848
6750	6855
6750	6950
6751	6933
6752	6984
6752	7247
6753	6949
6754	6822
6754	6888
6755	6795
6755	6887
6755	8828
6756	6783
6756	6879
6756	6889
6756	6916
6756	8895
6757	6798
6757	6835
6757	6870
6757	6931
6758	6826
6758	6837
6758	6860
6758	6951
6759	6857
6759	6861
6759	6984
6759	7847
6759	8648
6760	6818
6760	6934
6760	9244
6761	6876
6762	6818
6763	6810
6763	6867
6764	6962
6764	6971
6764	6996
6765	6794
6765	6871
6765	6894
6765	6966
6765	6973
6765	9995
6765	11079
6767	6915
6767	6952
6768	6899
6768	6948
6768	6996
6768	11430
6769	6908
6769	6915
6769	11737
6769	11889
6770	6925
6770	6989
6770	6992
6771	6818
6771	6869
6771	6921
6771	6972
6772	6830
6772	6842
6773	6793
6773	6813
6773	6843
6773	6941
6774	6812
6774	6910
6774	9989
6776	6840
6776	6845
6776	6897
6776	6957
6776	6985
6776	8223
6776	10286
6778	6807
6778	8998
6780	6837
6780	6858
6780	6935
6780	6948
6780	6974
6780	9710
6780	11086
6781	6789
6781	6832
6781	6849
6781	6995
6781	8271
6781	11017
6782	6922
6782	6973
6783	6920
6783	9433
6784	6837
6784	6900
6784	6947
6785	6985
6785	8528
6786	6799
6786	6861
6786	8214
6787	6820
6787	6861
6787	6918
6787	6925
6787	6957
6788	6851
6788	6874
6788	6969
6789	6985
6790	6804
6790	8176
6791	6892
6791	6977
6792	6844
6792	6919
6792	6950
6793	6801
6794	6801
6794	6940
6795	6869
6795	6916
6795	11131
6797	6865
6797	6936
6798	6903
6799	6988
6800	6847
6800	6914
6800	6968
6801	6839
6801	8776
6802	6953
6802	6961
6803	6952
6803	8132
6804	6830
6804	6900
6804	6947
6805	6809
6805	8798
6805	10726
6805	11395
6806	6978
6806	8745
6806	10842
6807	6850
6807	6863
6807	6904
6807	6975
6807	6988
6808	6961
6809	6862
6809	6864
6809	6942
6809	6963
6809	10017
6810	6845
6810	8407
6810	11956
6811	6886
6811	9901
6813	6836
6813	6924
6813	10336
6813	11619
6815	6892
6815	6998
6815	10963
6816	6946
6816	6984
6816	11655
6817	6866
6817	6878
6818	6903
6819	6832
6819	6884
6819	6975
6819	10129
6820	6889
6820	7164
6821	6908
6821	6964
6822	10141
6823	6941
6823	6956
6823	6989
6824	6848
6824	6849
6824	6925
6824	6990
6825	6850
6825	6861
6826	8879
6827	6937
6827	6942
6828	6933
6828	6938
6828	6961
6828	11613
6829	6919
6829	6952
6829	9082
6829	11534
6830	6847
6830	6874
6830	7477
6831	6844
6831	6944
6831	6986
6832	6833
6833	6935
6835	6948
6835	6969
6835	6970
6835	6971
6836	6917
6836	6989
6837	6960
6837	6987
6837	8231
6837	11342
6838	6955
6838	6983
6838	6985
6838	11598
6839	6977
6839	6988
6840	6901
6840	6984
6841	6852
6841	6902
6841	9789
6842	6864
6842	6954
6842	6961
6842	6981
6843	6898
6843	6989
6843	6998
6844	6911
6844	8867
6845	6868
6845	6902
6845	6931
6846	6966
6846	6983
6846	6987
6846	6993
6847	6854
6847	6945
6847	6976
6847	11603
6850	6890
6850	6934
6851	6999
6851	8887
6851	9452
6852	6932
6852	6987
6852	6991
6852	10354
6853	6960
6853	7138
6853	10873
6855	6881
6855	6993
6856	6858
6856	6899
6856	6909
6856	6925
6856	11108
6857	6933
6857	6972
6858	6922
6859	11867
6860	6923
6860	6927
6860	6995
6860	10263
6861	6978
6861	9550
6862	6903
6862	7656
6862	7670
6863	6933
6863	6955
6863	6990
6863	11262
6865	6890
6865	8222
6866	6892
6866	6894
6866	6904
6866	7986
6866	10432
6867	6882
6867	6986
6867	10332
6868	7685
6869	6910
6869	6996
6869	9632
6872	6934
6872	6982
6872	10664
6872	11423
6873	6893
6873	6923
6873	6951
6873	6983
6875	6889
6876	8548
6877	6928
6877	6940
6877	6956
6879	9293
6880	6912
6880	6934
6880	6959
6881	6894
6883	6885
6883	6906
6883	6976
6884	6929
6886	6911
6886	7115
6887	6962
6888	6989
6889	6920
6889	6928
6890	6973
6891	6941
6891	6987
6891	10905
6891	11289
6892	6937
6893	11724
6894	11418
6895	6956
6895	6991
6896	6939
6896	6996
6896	9863
6896	10177
6899	6970
6899	9238
6900	8096
6901	6922
6901	9636
6902	6918
6903	6969
6906	6926
6906	6938
6906	6972
6907	6914
6908	11526
6909	11185
6910	6994
6911	6921
6911	7445
6911	9909
6911	11492
6914	6986
6914	9277
6915	6939
6915	6983
6915	11579
6916	6917
6916	6979
6916	11496
6917	6966
6918	6958
6918	7212
6918	11192
6918	11743
6919	6983
6920	6966
6923	6931
6924	6959
6925	6951
6925	6958
6925	6972
6926	6996
6927	6982
6928	6930
6928	6958
6928	6976
6930	10332
6931	6996
6932	6939
6932	9890
6933	6986
6933	7456
6933	8401
6934	9951
6936	6977
6937	6953
6937	6985
6937	10217
6938	6959
6938	7931
6939	6997
6940	6996
6940	7208
6942	7665
6943	6973
6944	6985
6946	6985
6946	6989
6946	9422
6947	6958
6947	6965
6947	6966
6947	8566
6949	6981
6950	10676
6951	11478
6952	6961
6952	6968
6952	10652
6953	9376
6955	6956
6956	6992
6957	6959
6957	10744
6957	11505
