5339	5814
5339	5863
5339	5888
5339	5945
5339	8631
5340	5671
5340	5711
5340	5960
5341	5398
5341	5464
5341	5507
5341	5652
5341	5873
5341	5973
5341	7826
5341	9683
5342	5406
5342	5458
5342	5460
5342	5493
5342	5531
5342	5541
5342	5628
5342	5664
5342	5706
5342	5737
5342	5763
5342	5764
5343	5369
5343	5390
5343	5534
5343	5612
5343	5632
5343	5639
5343	5699
5343	5937
5343	5950
5344	5465
5344	5630
5344	5634
5344	5779
5344	5918
5344	5994
5345	5354
5345	5425
5345	5429
5345	5560
5345	5641
5345	5643
5345	5861
5345	5927
5346	5551
5346	5648
5346	5651
5346	5788
5346	5911
5347	5370
5347	5486
5347	5487
5347	5513
5347	5682
5347	5708
5347	5821
5348	5355
5348	5524
5348	5533
5348	5650
5349	5385
5349	5398
5349	5459
5349	5498
5349	5529
5349	5680
5349	5977
5350	5543
5350	5715
5350	5770
5350	5851
5351	5532
5351	5612
5351	5645
5351	5745
5351	5815
5351	5861
5352	5422
5352	5502
5352	5681
5352	5899
5352	5980
5352	5985
5353	5357
5353	5360
5353	5601
5353	5624
5353	5752
5353	5774
5354	5548
5354	5614
5354	5624
5354	5631
5354	5646
5354	5811
5354	5998
5355	5539
5355	5657
5355	5685
5355	5776
5355	5791
5355	5889
5355	5919
5356	5523
5356	5682
5356	5887
5356	5892
5357	5358
5357	5686
5357	5895
5358	5368
5358	5454
5358	5469
5358	5505
5358	5527
5358	5607
5358	5948
5358	5995
5359	5812
5360	5472
5360	5567
5360	5743
5360	5770
5360	5884
5361	5401
5361	5487
5361	5537
5361	5740
5361	5853
5361	5917
5361	7609
5361	10896
5361	11317
5362	5572
5362	5641
5362	5644
5362	5665
5362	5674
5362	5877
5362	5936
5363	5394
5363	5464
5363	5768
5363	5771
5363	5791
5363	5792
5363	5810
5363	5844
5363	5990
5364	5651
5364	5711
5364	5817
5364	5856
5364	5988
5364	10239
5364	11096
5365	5494
5365	5614
5365	5817
5365	5837
5366	5664
5366	5670
5367	5393
5367	5469
5367	5603
5367	5756
5367	5883
5367	5959
5367	6796
5368	5542
5368	5597
5368	5621
5368	5953
5369	5493
5369	5598
5369	5627
5369	5638
5369	5813
5370	5383
5370	5623
5370	5656
5370	5790
5370	5846
5370	5880
5370	5951
5370	5952
5371	5641
5371	5650
5371	5704
5371	5720
5371	5739
5371	5957
5371	5977
5372	5526
5372	5574
5372	5790
5372	8534
5372	10672
5373	5382
5373	5458
5373	5590
5373	5594
5373	5713
5373	5809
5373	5833
5373	5898
5373	5956
5373	9461
5374	5397
5374	5590
5374	5803
5374	5849
5374	5910
5374	5920
5374	5962
5375	5542
5375	5614
5375	5774
5375	5807
5375	5825
5375	5955
5375	5979
5376	5424
5376	5827
5376	5837
5377	5400
5377	5425
5377	5591
5377	5634
5377	5751
5377	5784
5377	5999
5378	5441
5378	5626
5378	5810
5378	5979
5378	6252
5379	5435
5379	5692
5379	5710
5379	5822
5379	5939
5380	5409
5380	5494
5380	5498
5380	5788
5380	6271
5380	9939
5381	5520
5381	5551
5381	5648
5381	5718
5381	5753
5381	7424
5382	5440
5382	5500
5382	5611
5382	5837
5382	5931
5382	5941
5383	5390
5383	5433
5383	5812
5383	5844
5383	5933
5383	5938
5384	5393
5384	5518
5384	5651
5384	5751
5384	5789
5385	5417
5385	5482
5385	5944
5385	7138
5386	5463
5386	5481
5386	5574
5386	5717
5386	5738
5386	5833
5386	5845
5386	5852
5386	5897
5386	5927
5387	5539
5387	5765
5388	5472
5388	5482
5388	5588
5388	5605
5388	5820
5389	5469
5389	5597
5389	5642
5389	5665
5389	5717
5389	5799
5389	5988
5389	8657
5390	5658
5390	5663
5390	5691
5390	5944
5390	5963
5390	8715
5391	5407
5391	5574
5391	5651
5391	5662
5392	5708
5392	5816
5392	5912
5392	6606
5393	5431
5393	5645
5393	5660
5393	5671
5393	5686
5393	11740
5394	5423
5394	5485
5394	5686
5394	5703
5394	5728
5394	5760
5394	5767
5394	5781
5394	5791
5394	5887
5394	5908
5394	5961
5394	8739
5394	11102
5395	5563
5395	5579
5395	5636
5395	5710
5395	5734
5395	5750
5395	5759
5395	5800
5395	5889
5396	5465
5396	5707
5396	5847
5396	5873
5396	6131
5396	8621
5397	5466
5397	5560
5397	5705
5397	5843
5397	5896
5397	5909
5397	5935
5397	5982
5398	5461
5398	5466
5398	5680
5398	5703
5398	5872
5398	9651
5399	5495
5399	5632
5399	5635
5399	5645
5399	5832
5400	5447
5400	5505
5400	5548
5400	5601
5400	5665
5400	5771
5400	5816
5400	5872
5401	5440
5401	5578
5401	5617
5401	5677
5401	5710
5401	5850
5402	5447
5402	5461
5402	5486
5402	5692
5402	5739
5402	5783
5402	5785
5402	5804
5402	5920
5402	5951
5402	5954
5402	5971
5402	9519
5402	9767
5403	5676
5403	5828
5403	5829
5403	5837
5403	5848
5403	5985
5404	5529
5404	5568
5404	5667
5404	5792
5404	5852
5404	5979
5404	8116
5405	5435
5405	5444
5405	5495
5405	5673
5405	5699
5405	5717
5405	5837
5406	5464
5406	5531
5406	5542
5406	5634
5406	5636
5406	5643
5406	5726
5406	5810
5406	5990
5407	5425
5407	5510
5407	5547
5407	5567
5407	5651
5407	5689
5407	5758
5407	5885
5407	5893
5407	7127
5408	5440
5408	5610
5408	7040
5409	5973
5410	5714
5410	5959
5410	5961
5410	5991
5410	11415
5411	5633
5411	5800
5411	5829
5411	5962
5411	5970
5412	5466
5412	5536
5412	5612
5412	5854
5412	5868
5413	5489
5413	5628
5413	5683
5413	5773
5413	5829
5413	5938
5413	6361
5413	11177
5414	5558
5414	5595
5414	5671
5414	5673
5414	5715
5414	5757
5414	5918
5414	5935
5415	5576
5415	5676
5415	5789
5415	5826
5415	5906
5415	5921
5415	5970
5416	5565
5416	5765
5416	5869
5416	5887
5416	5911
5416	5916
5416	5947
5417	5734
5417	5772
5417	5849
5417	5967
5418	5457
5418	5719
5418	9173
5419	5477
5419	5480
5419	5551
5419	5627
5419	5645
5419	5708
5419	5734
5419	5833
5419	5893
5419	5925
5420	5610
5420	5769
5420	5838
5420	5953
5421	5786
5421	5866
5421	5935
5421	5961
5421	6575
5422	5582
5422	5780
5422	7825
5422	8832
5422	10201
5423	5442
5423	5686
5423	5884
5424	5468
5424	5585
5424	5707
5424	5804
5424	5821
5425	5432
5425	5450
5425	5592
5425	5652
5426	5475
5426	5547
5426	5697
5426	5807
5426	5953
5426	5957
5427	5470
5427	5479
5427	5531
5427	5542
5427	5563
5427	5799
5427	5845
5427	5884
5428	5554
5428	5716
5428	5727
5428	5749
5428	5884
5428	6974
5429	5476
5429	5564
5429	5878
5430	5476
5430	5482
5430	5484
5430	5640
5430	5782
5431	5679
5431	5682
5431	5745
5431	5822
5431	5890
5431	8162
5432	5478
5432	5511
5432	5654
5432	5735
5432	5746
5432	5889
5432	5914
5433	5470
5433	5512
5433	5870
5433	7841
5434	5482
5434	5821
5434	5910
5434	5954
5434	5984
5435	5630
5435	5632
5435	5639
5435	5803
5436	5456
5436	5486
5436	5582
5436	5623
5436	5669
5436	5776
5436	5794
5436	5915
5436	8959
5437	5545
5437	5547
5437	5557
5437	5646
5437	5880
5437	5948
5437	7873
5437	9967
5438	5577
5438	5601
5438	5638
5438	5648
5438	5670
5438	5762
5439	5756
5439	5938
5439	5952
5439	9316
5439	11294
5440	5459
5440	5532
5440	5546
5440	5666
5440	5756
5440	5767
5440	5998
5440	7009
5441	5484
5441	5492
5441	5632
5441	5936
5441	5944
5441	11637
5442	5725
5442	5856
5442	5921
5442	5931
5443	5624
5443	5636
5443	5836
5444	5553
5444	5889
5444	7099
5445	5513
5445	5582
5445	5583
5445	5637
5445	5662
5445	5734
5445	5738
5445	5901
5445	5964
5445	5987
5446	5494
5446	5502
5446	5560
5446	5612
5446	5751
5446	5795
5446	5937
5447	5540
5447	5637
5447	5662
5447	5950
5447	10685
5448	5483
5448	5509
5448	5624
5448	5814
5448	5856
5448	5985
5448	5987
5449	5593
5449	5594
5449	5658
5449	5818
5449	5869
5449	5913
5450	5749
5450	5866
5450	5952
5451	5577
5451	5580
5451	5744
5451	5763
5451	5814
5451	10032
5452	5704
5452	6435
5453	5501
5453	5543
5453	5550
5453	5605
5453	5929
5453	5941
5453	5978
5454	5486
5454	5595
5454	5612
5454	5797
5454	5969
5454	5994
5455	5514
5455	5553
5455	5617
5455	5696
5455	5710
5455	5715
5455	5777
5455	5888
5455	5985
5455	5991
5456	5464
5456	5552
5456	5592
5456	5807
5456	5848
5456	5861
5456	5871
5456	5940
5456	5990
5457	5533
5457	5582
5458	5522
5458	5584
5458	5630
5458	5681
5458	5690
5458	5753
5458	5893
5458	5895
5458	5977
5459	5781
5459	5867
5460	5667
5460	5742
5460	5811
5460	5897
5460	5976
5460	5990
5461	5537
5461	5641
5461	5784
5461	5793
5461	6974
5462	5507
5462	10410
5463	5534
5463	5576
5463	5748
5463	5987
5463	8053
5463	9804
5464	5539
5464	5576
5464	5593
5464	5964
5464	5983
5464	8141
5464	11578
5465	5540
5465	5642
5465	5821
5465	5903
5465	5977
5465	5997
5465	8756
5465	10960
5466	5587
5467	5538
5467	5556
5467	5592
5467	5611
5467	5792
5467	5796
5467	5800
5467	5982
5468	5547
5468	5680
5468	5715
5468	5725
5468	5808
5468	5904
5468	5906
5468	5945
5468	7355
5469	5498
5469	5673
5469	5738
5469	5772
5469	7110
5469	8772
5470	5565
5470	5657
5471	5875
5471	5990
5472	5555
5472	5575
5472	5635
5472	5638
5472	5945
5473	5573
5473	5702
5473	5761
5473	5795
5473	5796
5473	5892
5474	5565
5474	5567
5474	5729
5474	6450
5475	5763
5476	5485
5476	5490
5476	5532
5476	5600
5476	5607
5476	5608
5476	5756
5476	5957
5476	10687
5477	5642
5477	5746
5477	5804
5477	5839
5477	5934
5477	5970
5477	5973
5478	5858
5478	5867
5478	5890
5478	5894
5478	5991
5478	5994
5479	5585
5479	5651
5479	5855
5479	5988
5480	5501
5480	5580
5480	5652
5480	5715
5480	5849
5480	5987
5480	8604
5480	11981
5481	5505
5481	5605
5481	5734
5481	5751
5481	5809
5481	5958
5481	9001
5482	5497
5482	5505
5482	5569
5482	5707
5482	5907
5482	8743
5483	5507
5483	5560
5483	5627
5483	5799
5483	5872
5483	5982
5483	10233
5484	5534
5484	5663
5484	5750
5484	5851
5484	5968
5485	5656
5485	5669
5485	5807
5485	5893
5485	5894
5485	7527
5486	5713
5486	5929
5486	5981
5486	9011
5487	5597
5487	5626
5487	5683
5487	5875
5487	5979
5487	7897
5488	5654
5488	5910
5488	11593
5489	5574
5489	5581
5489	5622
5489	5667
5489	5989
5489	11748
5489	11823
5490	5501
5490	5548
5490	5909
5490	5924
5490	11750
5491	5527
5491	5569
5491	5648
5491	5812
5491	5956
5491	5957
5491	5998
5492	5501
5492	5532
5492	5664
5492	5703
5492	5712
5492	5720
5492	5734
5492	5856
5492	5975
5492	10636
5493	5497
5493	5617
5493	9559
5494	5518
5494	5546
5494	5650
5494	5894
5495	5635
5495	5904
5495	5974
5495	5993
5495	7417
5495	8499
5495	8933
5496	5719
5496	5770
5496	5803
5496	5905
5496	5972
5496	11903
5497	5725
5497	5794
5497	5882
5498	5555
5498	9982
5499	5510
5499	5649
5499	5679
5499	5780
5499	5811
5499	5832
5499	5917
5499	11873
5500	5763
5500	5991
5501	5623
5501	5709
5501	5770
5501	5792
5501	5805
5501	5814
5501	5838
5501	5915
5501	5967
5501	8702
5502	5663
5502	5664
5502	5689
5502	5860
5502	5958
5503	5568
5503	5659
5503	5691
5503	5892
5503	5942
5503	5943
5503	5985
5503	11690
5504	5528
5504	5616
5504	5624
5504	5767
5504	5866
5504	5932
5504	5934
5505	5664
5505	5684
5505	5822
5505	5829
5505	5993
5505	10650
5506	5931
5507	5650
5507	5739
5507	5792
5507	5948
5507	10518
5508	5522
5508	5526
5508	5810
5508	5876
5508	5952
5508	8066
5509	5630
5509	5738
5509	5825
5509	5884
5509	5971
5509	8196
5510	5518
5510	5558
5510	5620
5510	5769
5510	5945
5510	10449
5511	5572
5511	5631
5511	5655
5511	5842
5511	5939
5511	5953
5511	5977
5511	5987
5511	7340
5511	7829
5512	5567
5512	5624
5512	5652
5512	5954
5512	5990
5512	5999
5513	5568
5513	5709
5513	5750
5513	6818
5514	5741
5514	5756
5514	5771
5514	5821
5514	5893
5515	5546
5515	5548
5515	5647
5515	5798
5515	5948
5515	5956
5516	5644
5516	5651
5516	5711
5516	5989
5517	5567
5517	5635
5517	5850
5517	5876
5517	5931
5518	5565
5518	5916
5518	5954
5518	5991
5519	5625
5519	5651
5519	5958
5520	5722
5520	5751
5520	5766
5520	5902
5520	5927
5520	5933
5521	5779
5521	5810
5521	5831
5521	5955
5521	10590
5522	5736
5522	5749
5522	5777
5522	5978
5522	8956
5522	10911
5523	5528
5523	5677
5523	5934
5523	5997
5523	10548
5524	5560
5524	5755
5524	5808
5524	5884
5524	5887
5524	6086
5524	8512
5525	5531
5525	5555
5525	5753
5525	5839
5526	5556
5526	5627
5526	5709
5526	5737
5526	5768
5526	5817
5526	5891
5526	5991
5526	8006
5527	5563
5527	5626
5527	5953
5527	7795
5528	5564
5528	5631
5528	5705
5528	5861
5528	5866
5529	5607
5529	5628
5529	5634
5529	5815
5529	10027
5530	5548
5530	5629
5530	5823
5530	5841
5530	5883
5530	5919
5530	5937
5531	5610
5532	5551
5532	5896
5532	5914
5533	5829
5533	5899
5533	5917
5533	5956
5533	6007
5533	9087
5534	5618
5534	5653
5534	5705
5534	5738
5534	5878
5535	5541
5535	5562
5535	5676
5535	5682
5535	5703
5535	5842
5535	8537
5536	5548
5536	5551
5536	5612
5536	5812
5536	5821
5536	5988
5537	5666
5537	5738
5537	5752
5537	5769
5537	5772
5537	5790
5537	5850
5537	5904
5538	5582
5538	5615
5538	5626
5538	5953
5538	8638
5539	5568
5539	5621
5539	5684
5539	5688
5539	5723
5539	5736
5539	5742
5539	5753
5539	5851
5539	5863
5539	5988
5539	7011
5540	5749
5540	5792
5540	5797
5540	5804
5540	5917
5541	5759
5541	5802
5541	5949
5542	5559
5542	5580
5542	5780
5542	5784
5542	5952
5543	5736
5544	5657
5544	5686
5544	5713
5544	5828
5544	5937
5544	9470
5545	5616
5545	5706
5545	5707
5545	5869
5545	5920
5546	5593
5546	5700
5546	5725
5546	5896
5547	5587
5547	5735
5547	5768
5547	5991
5547	5999
5547	10609
5547	10637
5548	5603
5548	5609
5548	5661
5548	5771
5548	8153
5549	5570
5549	5641
5549	5763
5549	5977
5550	5581
5550	5597
5550	5719
5550	11771
5551	5552
5551	5580
5551	5609
5551	5979
5552	5561
5552	5637
5552	5995
5552	8091
5553	5583
5553	5585
5553	5597
5553	5603
5553	5832
5554	5596
5554	5602
5554	5730
5554	5768
5554	5881
5554	5885
5554	5930
5554	5997
5555	5584
5555	5653
5555	5698
5555	5724
5555	5761
5555	5803
5555	5911
5555	5964
5555	5985
5556	5726
5556	5858
5556	5869
5556	7466
5556	8566
5556	10326
5557	5964
5557	6468
5558	5648
5558	5666
5558	5873
5558	5882
5559	5638
5559	5651
5559	5816
5559	5902
5559	5996
5560	5649
5560	5651
5560	5663
5560	5904
5560	5911
5560	5916
5560	5924
5560	5927
5561	5584
5561	5665
5561	5826
5561	5836
5561	10469
5562	5698
5562	5703
5562	5831
5562	5995
5563	5626
5563	5700
5563	5747
5563	5791
5563	5980
5564	5673
5564	5825
5564	5848
5565	5668
5565	5701
5565	5840
5565	5889
5565	5914
5565	5986
5566	5611
5567	5629
5567	5631
5567	5752
5567	5853
5567	5901
5568	5597
5568	5700
5568	5706
5568	5901
5569	5601
5569	5735
5569	5771
5569	5787
5569	5819
5569	5978
5570	5608
5570	5612
5570	5621
5570	5712
5570	5786
5570	5984
5571	5657
5571	5674
5571	5729
5571	5767
5571	5950
5571	6417
5571	11935
5572	5654
5572	5683
5572	5729
5572	8378
5572	10415
5572	10802
5573	5626
5573	5965
5574	5599
5574	5755
5574	5824
5574	5897
5574	5905
5575	5855
5576	5624
5576	5739
5576	5746
5576	5749
5576	5840
5576	5910
5576	10541
5577	5680
5577	5842
5577	5855
5577	5887
5578	5595
5578	5611
5578	5800
5578	5833
5578	5923
5578	5977
5578	7938
5579	5580
5579	5598
5579	5773
5579	5814
5579	5880
5579	5887
5580	5628
5580	5679
5580	5694
5580	5695
5580	5723
5580	5850
5580	7449
5581	5760
5581	5867
5581	5892
5581	5899
5581	5986
5582	5892
5582	5914
5583	5681
5583	5690
5583	5733
5583	5748
5583	5867
5583	5913
5583	10729
5583	11125
5584	5640
5584	5711
5584	5860
5584	5958
5584	5997
5584	11221
5585	5683
5585	5694
5585	5760
5585	5889
5585	7727
5585	7885
5585	10828
5586	5691
5586	5731
5586	5774
5586	5798
5586	5870
5586	5875
5586	5890
5586	5976
5586	5987
5587	5616
5587	5617
5587	5624
5587	5634
5587	5690
5587	5700
5587	5866
5588	5609
5588	5711
5588	5881
5588	5895
5588	9868
5588	10289
5589	5600
5589	5777
5589	5808
5589	5843
5589	5903
5589	5942
5589	5999
5590	5844
5591	5614
5591	5865
5591	5900
5591	7706
5592	5658
5592	5717
5592	5744
5592	5759
5592	5760
5592	5846
5592	5858
5592	7794
5593	5731
5593	5738
5593	5795
5593	5800
5593	5891
5593	5959
5593	5994
5593	11045
5594	5612
5594	5634
5594	5731
5594	5750
5594	5872
5594	5919
5594	5955
5594	5994
5595	5597
5595	5762
5595	9146
5596	5673
5596	5924
5596	5937
5596	5958
5596	6056
5596	11708
5597	5708
5597	5741
5597	5961
5597	7096
5598	5619
5598	5662
5598	5733
5598	5788
5598	5830
5598	5836
5598	5838
5598	5898
5598	5973
5598	9952
5599	5633
5599	5805
5599	5810
5599	5918
5599	8184
5600	5943
5601	5609
5601	5649
5601	5676
5601	5826
5601	5827
5601	5933
5602	5620
5602	5650
5602	5659
5602	5782
5602	5855
5602	5926
5602	5956
5602	5962
5603	5634
5603	5635
5603	5666
5603	5716
5603	5809
5603	11111
5604	5751
5604	5752
5604	5898
5604	5941
5604	5977
5604	11672
5605	5680
5605	5707
5605	5810
5605	5821
5605	5832
5605	5923
5605	5951
5605	5994
5606	5924
5606	5947
5607	5682
5607	5904
5607	7634
5608	5868
5609	5628
5609	5693
5609	5742
5609	5840
5609	5887
5609	5989
5609	7991
5609	10435
5609	11130
5610	5766
5610	5814
5610	5882
5610	5932
5610	5958
5610	5975
5610	9715
5611	5704
5611	5731
5611	5755
5611	5823
5611	5825
5611	8295
5612	5634
5612	5700
5612	5792
5612	5907
5613	5757
5613	5885
5614	5963
5614	5978
5615	5635
5615	5649
5615	5700
5615	5764
5615	5790
5616	5661
5616	5749
5616	5953
5616	5980
5617	5755
5617	5906
5617	5955
5617	9305
5617	11951
5618	5713
5618	5747
5618	5782
5618	8334
5619	5625
5619	5913
5619	5944
5620	5671
5620	5699
5620	5707
5620	5755
5620	5863
5620	5992
5621	5974
5622	5682
5622	5758
5622	5777
5622	5926
5623	5776
5624	5780
5625	5644
5625	5677
5625	5760
5625	5826
5625	5853
5625	5860
5625	5874
5625	5935
5625	5945
5625	5974
5626	5663
5626	5757
5626	5823
5626	5952
5626	5981
5626	6632
5627	5664
5627	5703
5627	5816
5627	5865
5627	5942
5627	11899
5627	11909
5628	5672
5628	5702
5628	5731
5628	5992
5629	5663
5629	5842
5629	5890
5629	9664
5630	5700
5630	5721
5630	5743
5630	11845
5632	5838
5632	5886
5632	6102
5633	5891
5633	10050
5634	5643
5634	5701
5634	5738
5634	5921
5634	5955
5635	5767
5635	5789
5635	5811
5636	5684
5636	5738
5636	5790
5636	5853
5636	5892
5637	5639
5637	5704
5637	5802
5637	5830
5637	5887
5637	5932
5637	11404
5638	5647
5638	5969
5639	5937
5639	8312
5640	5923
5640	5975
5640	5979
5641	5802
5641	5829
5641	5908
5641	5984
5641	6280
5641	10516
5642	5682
5642	5768
5643	5739
5643	5856
5643	5863
5643	5868
5643	5989
5644	5687
5644	5725
5644	5809
5644	5974
5645	5669
5645	5741
5646	5857
5646	5923
5646	7815
5646	9192
5647	5685
5647	5686
5647	5689
5647	5736
5647	5746
5647	5762
5647	5946
5647	5979
5647	10844
5648	5663
5648	5718
5648	5735
5648	11558
5649	5756
5649	5814
5649	5835
5649	5958
5649	7285
5650	5676
5650	5689
5650	5737
5650	5899
5651	5745
5651	5747
5651	5822
5651	5842
5651	5924
5652	5801
5652	5836
5652	5842
5652	8280
5653	5659
5653	5902
5654	5711
5654	5960
5654	5982
5654	9560
5655	5722
5655	5913
5655	5990
5656	5696
5656	5713
5656	5743
5656	5811
5656	5898
5656	5984
5656	5985
5657	5664
5657	5947
5657	5961
5657	5983
5657	5996
5658	5670
5658	5701
5658	5927
5658	6250
5659	5689
5659	5755
5659	5887
5659	5998
5660	5699
5660	5718
5660	5750
5660	5786
5660	5919
5660	5956
5660	7874
5660	9114
5661	5768
5661	5821
5661	5858
5661	5877
5661	5950
5661	11519
5663	5673
5663	5926
5663	11355
5664	5697
5664	5915
5664	8983
5665	5910
5665	5962
5665	9800
5666	5720
5666	5869
5666	11382
5667	5778
5667	6904
5667	11201
5668	5679
5668	5934
5669	5695
5669	5715
5669	5721
5669	5744
5669	5780
5669	5788
5669	5799
5669	5815
5670	5689
5671	5870
5671	10370
5672	5676
5672	5892
5672	5948
5673	5851
5673	5854
5674	5932
5675	5730
5675	5829
5675	5836
5675	5859
5675	5905
5675	5926
5676	5755
5676	5821
5676	5850
5676	5864
5676	5932
5676	5965
5677	5695
5677	5837
5677	5971
5677	7590
5678	5690
5678	5727
5678	5735
5678	5805
5678	5876
5678	5999
5678	8166
5678	10278
5679	5705
5679	5837
5679	5861
5679	5887
5679	7919
5680	5688
5680	5745
5680	5821
5680	5854
5680	6291
5681	5962
5681	5982
5682	5869
5682	5908
5682	5939
5683	5689
5683	5707
5683	5746
5683	5815
5683	5928
5683	5952
5683	5987
5683	6757
5684	5826
5684	5912
5685	5693
5685	5753
5685	5940
5685	11716
5686	5731
5686	5839
5686	5908
5686	5954
5686	9668
5687	5689
5687	5749
5687	5840
5687	10722
5688	5704
5688	5802
5688	6351
5689	5788
5689	5805
5689	5834
5689	5916
5690	5761
5690	5925
5690	5949
5691	5755
5691	5823
5691	5856
5691	5891
5692	5770
5692	5855
5692	8889
5692	11011
5693	5710
5693	5715
5693	5727
5693	5901
5693	6513
5693	7849
5694	5822
5694	5913
5694	5963
5695	5970
5695	7960
5696	5787
5696	5897
5696	5907
5697	5735
5697	5844
5697	5892
5697	5950
5697	5989
5697	6592
5698	5732
5698	5854
5698	5931
5698	8909
5698	10157
5699	5755
5699	5836
5699	6230
5700	5846
5700	5876
5700	5953
5700	5999
5701	5910
5702	11625
5703	5725
5703	5831
5704	5751
5704	5769
5704	5867
5704	5879
5704	6679
5704	10558
5705	5717
5705	5849
5705	5895
5705	6446
5705	7099
5706	5712
5706	5779
5706	5827
5706	5832
5706	5957
5706	5992
5706	11613
5707	5779
5707	5862
5707	5995
5707	9675
5708	5774
5709	5779
5709	5857
5709	5925
5709	5928
5709	10285
5710	5759
5710	5789
5710	5950
5711	5781
5711	5898
5711	5907
5711	10845
5712	5740
5712	5846
5712	5987
5713	5756
5714	5803
5714	5892
5715	5743
5715	5963
5715	5967
5716	5965
5717	5753
5717	5890
5720	5887
5721	5854
5721	5927
5721	5957
5721	7583
5721	10185
5722	5724
5722	5733
5722	5757
5722	5794
5723	5863
5723	8837
5724	5783
5724	5784
5724	5802
5724	5939
5724	5976
5724	6237
5725	5754
5725	5924
5725	5955
5725	5969
5726	5787
5726	5885
5726	5989
5727	5855
5728	5836
5728	5993
5729	5740
5729	5840
5729	5862
5729	5872
5729	5950
5730	5899
5730	5955
5731	5754
5731	11952
5732	5774
5732	5911
5732	5987
5732	8361
5733	5796
5733	5938
5733	5944
5734	5967
5734	5977
5735	5921
5735	5942
5735	5992
5736	5803
5736	5952
5736	9398
5737	5739
5737	5785
5737	5831
5738	5746
5739	5881
5739	6810
5740	5759
5740	5962
5741	5849
5742	5764
5742	5785
5742	5802
5742	5976
5743	5878
5743	5929
5743	5970
5743	8552
5744	5745
5744	5755
5745	5748
5745	5764
5745	10056
5747	5920
5747	5926
5747	11025
5748	5755
5748	5878
5748	6519
5748	9943
5749	5829
5749	5888
5749	5961
5749	5972
5750	5848
5750	5886
5750	5937
5752	5773
5752	5980
5752	10091
5753	5934
5754	5789
5754	5879
5754	5992
5755	5902
5755	5961
5756	5768
5756	5842
5757	5883
5759	5765
5759	5850
5759	5979
5759	7109
5760	5765
5760	5813
5761	5917
5761	5978
5762	5977
5762	5986
5762	5996
5764	5839
5764	5844
5764	5880
5764	5896
5764	5937
5764	10660
5765	5768
5765	5798
5765	5967
5765	5970
5765	7877
5765	11750
5766	5848
5766	5881
5766	5943
5766	11410
5767	5913
5767	5914
5767	5977
5767	5993
5768	5790
5768	5796
5768	5936
5768	8935
5769	5883
5769	5999
5770	5806
5771	5962
5772	5788
5772	5903
5772	5962
5772	7051
5773	5858
5773	7688
5773	8018
5773	9664
5774	5842
5774	5966
5775	5848
5775	5863
5775	5915
5775	5960
5775	5961
5775	5996
5775	5997
5776	5918
5777	5833
5777	5902
5777	10250
5777	10620
5778	5788
5778	5911
5778	5943
5778	6270
5779	5808
5779	5858
5779	5928
5779	5942
5779	5963
5779	7489
5779	8307
5780	5807
5780	5854
5780	5860
5780	5957
5781	5801
5781	5859
5781	5880
5781	5969
5781	9495
5782	5833
5782	5871
5782	5932
5782	5998
5782	10313
5783	5899
5783	8865
5784	5829
5784	5890
5784	5997
5784	8573
5785	5791
5785	6861
5786	5788
5786	5865
5786	5989
5787	5800
