7336	7768
7336	7906
7336	7926
7336	7936
7336	7953
7336	7997
7337	7471
7337	7615
7337	7740
7337	7780
7337	7856
7337	7872
7338	7367
7338	7394
7338	7475
7338	7693
7338	7762
7338	7945
7339	7364
7339	7436
7339	7590
7339	7668
7339	7774
7339	7812
7339	7951
7340	7350
7340	7424
7340	7439
7340	7446
7340	7607
7341	7430
7341	7434
7341	7446
7341	7460
7341	7501
7341	7548
7341	7624
7341	7639
7341	7702
7341	7747
7341	7845
7341	7859
7341	7990
7342	7471
7342	7787
7342	7808
7342	7853
7342	7991
7342	11420
7343	7346
7343	7424
7343	7445
7343	7527
7343	7561
7343	7608
7343	7623
7344	7418
7344	7636
7344	7771
7344	7840
7344	7975
7345	7514
7345	7612
7345	7615
7345	7807
7345	10982
7346	7422
7346	7478
7346	7626
7346	7631
7346	7642
7346	7645
7346	7835
7346	7912
7346	7917
7346	7987
7347	7632
7347	7780
7347	7908
7347	7910
7348	7366
7348	7453
7348	7530
7348	7755
7348	7770
7348	7926
7348	7942
7349	7597
7349	7606
7349	7627
7349	7748
7349	7757
7349	7824
7349	7862
7349	7939
7350	7407
7350	7417
7350	7514
7350	7794
7350	7833
7350	7868
7350	8765
7350	10763
7351	7517
7351	7766
7352	7389
7352	7440
7352	7725
7352	7726
7352	7786
7352	7916
7352	7919
7352	7949
7352	7952
7352	8118
7353	7400
7353	7575
7353	7725
7353	7781
7353	7793
7353	7824
7353	7831
7353	7959
7353	8457
7354	7357
7354	7910
7354	7982
7354	7993
7355	7429
7355	7498
7355	7545
7355	7580
7355	7751
7356	7388
7356	7547
7356	7858
7357	7497
7357	7517
7357	7558
7357	7725
7357	7810
7357	7872
7358	7506
7358	7665
7358	7751
7358	7760
7358	11801
7359	7810
7359	7934
7360	7401
7360	7494
7360	7578
7360	7617
7360	7693
7360	7997
7361	7398
7361	7437
7361	7588
7361	7776
7361	7872
7361	7904
7362	7399
7362	7460
7362	7498
7362	7679
7362	7694
7362	7707
7362	7972
7362	7997
7363	7375
7363	7381
7363	7484
7363	7486
7363	7509
7363	7597
7363	7675
7363	7780
7363	7846
7363	7914
7363	7934
7363	9412
7364	7374
7364	7542
7364	7585
7364	7643
7364	7645
7364	7653
7364	7868
7364	7883
7365	7573
7365	7621
7365	7687
7365	7698
7365	7790
7365	7876
7366	7427
7366	7497
7366	7756
7366	7877
7366	7996
7367	7401
7367	7502
7367	7666
7367	7764
7367	7784
7367	7801
7367	7810
7367	7847
7368	7425
7368	7501
7368	7558
7368	7576
7368	7692
7368	7716
7368	7728
7368	7817
7368	7897
7368	7926
7369	7756
7369	7832
7369	7923
7369	7973
7370	7408
7370	7575
7370	7762
7370	7844
7371	7440
7371	7522
7371	7680
7371	7694
7371	7882
7371	7917
7371	7996
7371	8355
7371	11454
7371	11876
7372	7534
7372	7644
7372	7825
7372	7927
7373	7527
7373	7539
7373	7545
7373	7565
7373	7615
7373	7721
7373	7825
7373	7843
7373	7851
7373	7945
7374	7428
7374	7437
7374	7647
7374	7755
7375	7490
7375	7544
7375	7568
7375	7579
7375	7810
7375	7818
7375	7858
7375	7984
7376	7393
7376	7435
7376	7626
7376	7717
7376	7810
7376	7822
7377	7411
7377	7463
7377	7525
7377	7638
7377	7668
7377	7734
7377	7756
7377	7760
7377	7801
7377	7807
7377	7880
7377	7907
7377	10733
7378	7628
7378	7915
7378	8596
7379	7387
7379	7512
7379	7680
7379	7740
7379	7828
7379	7868
7379	7978
7379	7995
7380	7535
7380	7725
7380	7812
7380	7826
7380	7987
7380	8677
7381	7401
7381	7496
7381	7691
7381	7726
7381	7782
7381	7806
7381	7822
7381	7858
7381	7901
7381	7939
7381	7957
7382	7434
7382	7556
7382	7725
7382	7805
7382	7817
7382	7904
7382	7931
7383	7386
7383	7435
7383	7628
7383	7637
7383	7651
7383	7827
7383	7853
7383	7957
7383	7975
7383	11356
7384	7637
7384	7647
7384	7681
7384	7774
7384	7866
7385	7426
7385	7467
7385	7524
7385	7555
7385	7570
7385	7574
7385	7763
7385	7829
7385	7837
7385	7871
7385	8592
7386	7392
7386	7449
7386	7562
7386	7669
7386	7691
7386	7699
7386	7726
7386	7856
7386	7972
7387	7430
7387	7474
7387	7778
7387	7940
7387	7956
7388	7532
7388	7581
7388	7617
7388	7662
7388	7805
7388	7813
7388	7828
7389	7546
7389	7898
7390	7451
7390	7489
7390	7518
7390	7538
7390	7756
7390	7787
7390	7839
7390	7921
7390	7999
7390	10114
7391	7397
7391	7427
7391	7469
7391	7575
7391	7645
7391	7731
7391	7858
7391	7913
7391	11873
7392	7668
7392	7790
7393	7416
7393	7440
7393	7470
7393	7733
7393	7777
7393	7867
7394	7441
7394	7575
7394	7581
7394	7868
7394	7887
7394	7935
7394	7941
7394	7963
7394	7987
7395	7423
7395	7501
7395	7514
7395	7667
7395	7720
7395	7729
7395	7766
7395	7867
7395	7988
7396	7456
7396	7457
7396	7508
7396	7538
7396	7588
7396	7616
7396	7894
7396	7936
7396	7970
7397	7427
7397	7511
7397	7700
7397	7750
7397	7829
7397	7995
7398	7493
7398	7514
7398	7739
7398	7878
7398	8290
7398	10990
7398	11069
7399	7404
7399	7421
7399	7481
7399	7524
7399	7617
7399	7725
7399	7793
7399	7864
7399	7913
7399	7963
7399	7973
7400	7612
7400	7666
7400	7678
7400	7747
7401	7531
7401	7647
7401	7836
7401	7963
7402	7501
7402	7531
7402	7614
7402	7672
7402	7683
7402	7692
7402	7718
7402	7806
7402	7863
7403	7433
7403	7445
7403	7488
7403	7602
7403	7946
7404	7475
7404	7481
7404	7497
7404	7596
7404	7664
7404	7735
7404	7760
7404	7900
7405	7435
7405	7437
7405	7623
7405	7667
7405	7692
7405	7708
7405	7729
7405	7810
7406	7486
7406	7582
7406	7819
7406	7901
7407	7623
7407	7976
7408	7467
7408	7534
7408	7578
7408	7582
7408	7585
7408	7718
7408	7928
7408	7947
7409	7607
7409	7706
7409	7745
7409	7967
7410	7509
7410	7542
7410	7614
7410	8704
7411	7511
7411	7552
7411	7707
7411	7762
7411	7997
7412	7569
7412	7618
7412	7633
7412	7708
7412	7746
7412	7776
7412	7816
7412	9092
7413	7489
7413	7663
7413	7897
7413	7926
7413	9972
7413	11598
7414	7425
7414	7440
7414	7534
7414	7568
7414	7693
7414	7730
7414	7788
7414	8839
7414	9140
7415	7559
7415	7595
7415	7703
7415	7918
7416	7418
7416	7460
7416	7553
7416	7566
7416	7619
7416	7636
7416	7844
7416	7854
7416	7978
7416	9626
7417	7470
7417	7484
7417	7733
7417	7783
7417	7927
7417	7982
7417	10971
7418	7426
7418	7508
7418	7710
7418	7876
7418	7892
7418	7893
7419	7609
7419	7728
7419	7848
7419	9036
7419	10217
7420	7522
7420	7578
7420	7579
7420	7667
7420	7828
7420	7857
7421	7465
7421	7571
7421	7633
7421	7639
7421	7734
7421	7738
7422	7462
7422	7633
7422	7973
7422	10748
7423	7435
7423	7530
7423	7542
7423	7553
7423	7941
7424	7622
7424	7794
7424	7875
7424	11616
7425	7432
7425	7484
7425	7579
7425	7628
7425	7695
7425	7744
7425	7772
7425	7831
7425	7880
7425	7942
7426	7464
7426	7593
7426	7760
7426	7904
7426	7929
7426	7935
7426	7967
7427	7470
7427	7656
7428	7526
7428	7610
7428	7688
7428	7701
7428	7710
7428	7749
7428	7811
7429	7717
7429	7837
7429	7922
7429	9215
7430	7547
7430	7550
7430	7604
7430	7650
7430	7855
7430	7911
7431	7903
7431	7922
7432	7508
7432	7659
7432	7767
7432	7914
7433	7482
7433	7516
7433	7553
7433	7631
7433	7666
7433	7690
7433	7872
7433	7988
7433	10917
7434	7541
7434	7891
7434	8067
7434	10149
7435	7453
7435	7497
7435	7689
7435	7774
7435	7786
7435	7849
7435	7854
7435	7885
7436	7643
7436	7695
7436	7804
7436	7852
7437	7479
7437	7609
7437	7658
7437	7662
7437	7744
7437	7807
7437	7814
7437	7817
7437	7888
7438	7532
7438	7554
7438	7590
7438	7909
7438	9960
7439	7634
7439	7848
7439	7971
7440	7537
7441	7621
7441	7639
7441	7718
7441	7854
7441	7904
7441	7934
7441	7974
7442	7505
7442	7543
7442	7606
7442	7673
7442	7910
7442	10053
7443	7544
7443	7613
7443	7689
7443	7742
7443	7772
7443	7791
7443	7794
7443	7956
7443	7994
7443	7997
7444	7522
7444	7589
7444	7766
7444	7846
7444	7879
7444	7960
7445	7488
7445	7614
7445	7635
7445	7668
7445	7680
7445	7721
7445	7767
7445	7875
7445	7899
7446	7583
7446	7680
7446	7987
7447	7503
7447	7506
7447	7562
7447	7674
7447	7706
7447	7711
7447	7840
7447	7847
7447	7870
7447	8775
7448	7672
7448	7750
7448	7775
7448	7791
7449	7526
7449	7786
7449	7856
7449	7883
7449	7943
7450	7468
7450	7560
7450	7792
7451	7513
7451	7573
7451	7617
7451	7688
7451	7719
7451	7836
7451	7855
7451	7949
7451	8789
7451	11071
7452	7966
7453	7576
7453	7718
7453	10079
7454	7630
7454	7642
7454	7659
7454	7869
7454	7878
7454	7898
7455	7473
7455	7488
7455	7596
7455	7653
7455	7661
7455	7673
7455	7850
7455	7851
7456	7541
7456	7560
7456	7605
7456	7751
7456	7764
7456	7793
7456	7865
7456	7948
7457	7602
7457	7715
7457	7797
7457	7918
7457	8641
7458	7490
7458	7791
7458	7860
7458	7880
7459	7617
7459	7642
7460	7670
7460	7835
7460	7851
7460	10991
7461	7595
7461	7685
7461	7763
7461	7874
7462	7633
7462	7694
7462	7881
7462	8529
7463	7749
7464	7512
7464	7673
7464	7753
7464	7770
7464	7862
7465	7532
7465	7680
7465	7692
7465	7721
7465	7886
7465	7999
7466	7632
7466	7676
7466	7846
7466	7940
7466	7979
7467	7643
7467	7713
7467	7733
7467	7824
7467	7825
7467	7831
7467	7939
7468	7557
7468	7563
7468	7747
7468	7973
7469	7731
7469	7821
7469	7845
7469	7851
7469	7859
7469	7891
7469	10586
7470	7608
7470	7766
7470	7892
7470	7977
7470	11406
7471	7560
7471	7610
7471	7654
7471	7815
7471	7819
7471	7954
7471	7988
7472	7663
7472	11591
7473	7483
7473	7596
7473	7643
7473	7914
7473	7988
7473	11583
7474	7637
7474	7824
7475	7493
7475	7519
7475	7691
7475	7756
7476	7600
7476	7691
7476	7706
7476	7715
7476	7766
7476	7771
7476	7957
7476	7975
7477	7531
7477	7668
7477	7706
7477	7889
7477	9305
7478	7533
7478	7580
7478	7669
7478	7843
7478	7992
7478	11082
7479	7615
7479	7636
7479	7827
7479	7895
7479	7973
7480	7829
7480	7969
7481	7506
7481	7532
7481	7567
7481	7570
7481	7610
7481	7751
7482	7494
7482	7545
7482	7724
7482	7742
7482	7813
7482	7961
7483	7519
7483	7584
7483	7612
7483	7736
7483	7894
7483	7904
7483	11029
7484	7814
7484	7914
7484	7991
7484	10052
7484	10135
7485	7683
7485	7757
7485	7804
7486	7519
7486	7569
7486	7628
7486	7735
7486	7871
7486	7993
7486	9871
7486	10221
7487	7825
7487	7925
7488	7498
7488	7599
7488	7736
7488	7753
7488	7973
7489	7583
7489	7630
7489	7816
7490	7491
7490	7745
7490	7842
7490	7913
7491	7609
7491	7666
7491	7692
7491	7723
7491	7769
7491	7810
7491	7842
7492	7518
7492	7590
7492	7628
7492	7661
7492	7727
7492	7792
7492	7807
7492	7889
7492	7978
7492	10145
7493	7569
7493	7636
7493	7682
7493	7686
7493	7792
7493	7850
7493	7982
7493	7989
7494	7517
7494	7798
7494	7849
7494	7925
7494	7990
7495	7573
7495	7611
7495	7633
7495	7727
7495	7966
7496	7623
7496	7979
7497	7576
7497	7744
7497	7786
7497	7870
7497	7949
7497	9178
7498	7532
7498	7803
7498	7887
7498	7950
7498	7959
7498	7989
7499	7518
7499	7550
7499	7746
7499	7747
7500	7551
7500	7758
7500	7901
7500	7932
7500	7968
7501	7502
7501	7539
7501	7663
7501	7717
7501	7783
7501	7787
7501	7838
7501	7954
7502	7582
7502	7650
7502	7651
7502	11541
7503	7537
7503	7757
7503	7934
7503	7942
7504	7682
7504	7743
7504	7803
7504	7932
7505	7622
7505	7680
7505	7794
7505	7820
7505	7861
7505	7968
7505	7989
7506	7648
7506	7655
7506	7775
7506	7866
7506	7871
7506	7879
7506	7884
7506	7993
7507	7522
7507	7536
7507	7647
7507	7771
7507	7772
7507	7812
7507	7983
7508	7622
7508	7640
7508	7650
7508	7841
7508	11253
7509	7631
7509	7653
7510	7616
7510	7711
7510	7780
7510	7983
7511	7563
7511	7621
7511	7651
7511	7659
7511	7797
7511	7849
7511	10153
7512	7530
7512	7714
7513	7641
7513	7822
7513	7945
7513	7955
7514	7566
7514	7638
7514	7846
7514	8054
7514	8194
7515	7549
7515	7799
7515	7818
7515	7866
7515	10154
7516	7525
7516	7544
7516	7654
7516	7758
7516	7786
7516	7921
7516	8842
7517	7579
7517	7832
7517	7986
7517	9616
7518	7858
7518	7896
7518	7921
7518	11957
7519	7639
7519	7717
7519	7744
7519	7774
7519	7815
7519	7906
7519	11678
7520	9174
7521	7589
7521	7608
7521	7943
7521	7975
7521	11374
7522	7537
7522	7558
7522	7730
7522	7764
7522	7803
7522	7849
7522	7901
7522	7917
7523	7525
7523	7555
7523	7604
7523	7659
7523	7787
7523	7798
7523	7862
7524	7579
7524	7657
7524	7663
7524	7729
7524	7821
7524	7894
7524	7977
7524	7990
7524	11547
7525	7597
7525	7629
7526	7617
7526	7791
7526	7883
7526	7923
7527	7576
7527	7614
7527	7615
7527	7793
7527	10182
7528	7568
7528	7638
7528	7714
7528	11375
7528	11640
7529	7534
7529	7614
7529	7625
7529	7768
7529	7778
7530	7608
7530	7630
7530	7651
7530	7729
7530	7937
7531	7696
7531	7958
7531	7991
7531	7996
7532	7559
7532	7624
7532	7766
7532	7992
7533	7813
7533	9284
7534	8933
7535	7678
7535	7728
7535	7787
7535	7863
7536	7778
7536	7883
7536	7925
7537	7930
7538	7554
7538	7589
7538	7605
7538	7806
7538	7922
7538	7959
7538	11735
7539	7988
7540	7815
7540	7921
7540	7950
7540	7989
7541	7760
7541	7795
7541	7909
7541	7917
7541	7951
7542	7619
7542	7644
7542	7665
7542	7914
7542	7927
7543	7618
7543	7757
7543	7870
7543	7894
7543	7973
7544	7584
7544	7632
7544	7633
7544	7674
7544	7797
7544	7899
7544	7916
7544	7928
7544	11414
7545	7888
7545	7997
7546	7553
7546	7626
7546	7901
7546	7944
7547	7727
7547	7912
7547	7921
7547	7997
7547	11489
7548	7722
7548	7754
7548	7768
7548	7770
7548	7776
7548	11393
7549	7923
7549	7935
7550	7568
7550	7680
7550	7700
7550	7868
7551	7556
7551	7558
7551	7566
7551	7617
7551	7624
7551	7728
7551	7780
7551	7894
7551	7987
7551	8569
7552	7563
7552	7584
7552	7769
7552	7946
7552	7986
7552	8951
7552	11991
7553	7761
7553	7876
7553	7912
7553	7981
7553	8087
7554	7571
7554	7585
7554	7588
7554	7595
7554	7635
7554	7648
7554	7695
7554	7725
7554	7728
7554	7801
7554	7975
7554	8873
7555	7619
7555	7680
7555	7791
7555	7847
7555	7940
7556	7593
7556	7859
7556	7991
7557	7566
7557	7809
7557	7822
7557	7954
7557	7963
7558	7655
7558	7667
7558	7695
7558	7702
7558	7729
7558	7831
7558	8841
7558	10333
7559	7627
7559	7803
7559	7811
7559	7869
7559	7874
7560	7626
7560	7722
7560	7831
7560	7874
7560	7886
7560	7904
7561	7895
7561	7905
7561	7916
7561	7982
7561	10163
7562	7682
7562	7735
7562	7741
7562	7900
7562	7905
7562	9864
7563	7591
7563	7609
7563	7859
7563	7872
7563	7899
7563	7912
7563	7945
7563	7969
7563	7970
7564	7764
7564	7804
7564	7891
7564	10985
7565	7689
7565	7901
7566	7571
7566	7693
7566	7752
7566	7878
7566	7907
7566	7931
7567	7579
7567	7628
7568	7597
7568	7743
7568	7808
7568	7843
7568	7927
7568	7982
7568	10001
7569	8577
7570	7582
7570	7638
7570	7761
7570	7848
7570	7855
7571	7623
7571	7808
7571	7826
7571	11386
7572	7604
7572	7655
7572	7738
7572	7833
7572	7922
7572	11420
7573	7583
7573	7587
7573	7618
7573	7893
7573	7918
7573	7940
7573	7974
7574	7586
7574	8652
7575	7586
7575	7900
7575	7953
7576	7645
7576	7846
7576	7931
7577	7919
7578	7591
7578	7776
7578	7862
7579	7586
7579	7613
7579	7616
7579	7674
7579	7717
7579	7766
7579	7771
7579	7865
7579	7890
7579	7914
7580	7681
7580	7715
7580	7791
7580	7856
7580	7984
7581	7704
7581	7893
7582	7648
7582	7830
7582	7936
7583	7587
7583	7665
7583	7689
7583	7984
7584	7733
7584	7775
7584	7806
7584	11667
7585	7679
7585	7750
7585	7867
7585	7871
7585	7874
7585	7967
7586	7639
7586	7678
7586	7719
7586	7722
7586	7785
7586	7878
7586	8880
7587	7795
7587	7833
7587	7846
7587	7871
7587	7972
7587	7973
7588	7662
7588	7731
7588	7748
7588	7794
7589	7625
7589	7890
7589	7913
7589	7936
7590	7621
7590	7640
7590	7814
7590	7936
7590	11676
7591	7859
7591	7962
7591	7964
7592	7671
7592	7837
7592	7854
7592	7973
7593	7644
7593	7679
7593	7700
7593	7713
7593	7767
7593	7901
7594	7687
7594	7759
7594	7794
7594	7891
7594	7976
7595	7861
7595	7914
7595	11872
7596	7746
7596	7953
7596	10484
7597	7719
7597	7751
7598	7625
7598	7647
7598	7718
7598	7917
7598	7961
7598	7968
7599	7623
7599	7652
7599	7672
7599	7841
7599	7847
7599	7875
7600	7627
7600	7751
7600	7754
7600	7791
7600	7897
7600	7923
7600	7989
7601	7617
7601	7636
7601	7921
7601	11133
7602	7705
7602	7888
7603	7733
7603	7790
7603	7798
7603	7932
7603	7986
7604	7750
7604	7814
7604	7905
7604	7921
7604	7954
7604	7987
7604	9230
7604	9887
7604	11296
7605	7631
7605	7680
7605	7684
7606	7945
7607	7698
7607	7773
7607	7820
7607	7903
7608	7625
7608	7658
7608	7727
7608	7806
7608	7917
7609	7752
7609	7766
7609	7783
7609	7816
7609	7868
7609	7896
7609	7987
7610	7803
7610	7873
7610	7951
7611	7615
7611	7741
7611	7833
7611	11177
7612	7708
7612	7945
7612	7978
7612	10777
7613	7819
7613	7825
7613	7893
7613	7987
7613	7998
7614	7720
7614	7820
7614	7900
7614	7930
7614	8865
7615	7759
7615	7796
7616	7631
7616	7886
7616	7962
7617	7627
7617	7725
7617	7747
7617	7891
7618	7736
7618	7813
7619	7703
7619	7770
7620	7625
7620	7701
7620	7710
7620	7785
7620	7964
7621	7699
7621	7715
7621	7799
7621	7890
7621	7908
7621	7995
7622	7856
7622	7892
7622	7924
7622	7961
7622	7973
7622	7995
7623	7634
7623	7947
7624	7715
7624	7856
7625	7670
7625	7709
7625	7859
7625	7994
7626	7745
7626	7757
7627	7707
7627	7902
7627	7907
7627	10823
7628	7757
7628	7839
7628	7968
7629	7673
7630	7852
7630	7860
7630	7888
7630	7962
7630	11336
7631	7701
7631	7951
7631	7958
7632	7661
7632	7767
7632	7942
7632	10427
7633	7846
7633	7955
7633	8652
7634	7657
7634	7755
7634	7833
7634	7837
7634	7851
7634	7871
7635	7727
7635	7757
7635	7980
7636	7693
7636	7955
7636	7961
7637	7727
7637	7768
7637	7861
7637	7897
7637	11632
7638	7707
7638	7789
7638	7826
7638	7994
7638	10623
7639	7794
7639	7827
7640	7647
7640	7669
7640	7727
7640	7734
7640	7750
7640	7812
7640	7868
7640	7901
7640	7962
7641	7703
7641	7724
7641	7913
7641	7928
7641	7932
7641	7947
7641	7957
7642	7841
7642	7907
7643	7644
7643	7684
7643	7711
7643	7777
7643	7829
7643	7885
7644	7748
7644	7856
7645	7742
7645	7764
7645	7818
7646	7696
7646	7713
7646	7765
7646	8507
7647	7657
7647	7971
7647	8171
7648	7705
7648	7731
7648	7734
7648	7992
7649	7667
7649	7695
7649	7741
7649	7793
7649	7824
7649	7834
7650	7664
7650	7732
7650	7737
7650	7797
7650	7837
7650	7896
7652	7733
7652	7768
7652	7820
7652	7888
7652	10269
7652	10784
7653	7670
7653	7753
7653	7908
7654	7679
7654	7684
7654	7726
7654	7786
7654	7856
7654	8853
7654	9950
7655	7728
7656	7732
7656	7848
7656	7947
7656	10910
7657	7767
7657	7775
7657	9489
7658	7697
7658	7710
7658	7806
7658	7808
7658	7936
7658	11726
7659	7855
7659	7899
7659	7929
7660	7671
7660	7748
7660	7798
7660	7874
7660	7950
7660	9993
7661	7716
7661	7750
7661	7785
7661	7807
7661	7945
7661	7974
7662	7729
7662	7823
7662	7893
7662	7921
7663	7757
7663	7864
7663	7887
7663	9655
7664	7760
7664	7808
7664	7868
7664	7995
7665	7687
7665	7691
7665	7737
7665	7786
7665	7896
7665	7976
7665	8809
7665	9674
7666	7731
7666	7750
7666	7762
7666	7777
7666	7778
7666	7883
7666	8028
7666	8216
7667	7727
7667	7732
7667	7772
7667	7786
7667	7839
7667	7960
7667	9486
7667	11243
7668	7737
7668	7766
7668	7814
7668	7940
7668	7947
7668	7981
7668	8711
7669	7688
7669	7697
7669	7739
7669	7909
7669	7943
7670	7696
7670	7704
7670	7722
7670	7778
7670	11501
7671	7772
7671	7832
7671	7838
7671	7927
7671	7931
7671	7939
7671	7946
7671	7985
7671	7989
7672	7846
7672	7923
7672	7942
7673	7815
7673	7864
7675	7678
7675	7716
7675	7858
7675	7870
7675	7955
7675	7962
7675	11528
7676	7979
7677	7815
7677	7820
7678	7696
7678	7836
7678	7849
7678	7887
7678	7977
7678	8636
7678	8973
7678	11233
7679	7684
7679	7794
7679	7837
7680	7829
7681	7687
7681	7735
7681	7740
7681	7748
7681	7781
7681	7848
7681	7891
7681	7927
7682	7722
7682	7735
7682	7753
7682	7946
7683	7687
7683	7691
7683	7864
7683	7951
7683	7993
7683	7996
7684	7708
7684	7710
7684	7723
7686	7713
7686	7717
7686	7792
7686	7848
7686	7878
7686	8883
7687	7760
7687	7806
7687	7817
7687	7909
7688	7720
7688	7800
7688	7849
7688	7874
7688	7909
7689	10383
7689	10565
7691	7708
7691	7974
7692	7731
7692	7805
7692	7817
7692	7892
7693	7749
7693	7804
7693	7868
7693	7879
7693	7887
7693	7976
7694	7715
7694	7755
7694	7789
7694	7799
7694	7826
7694	7857
7694	7957
7694	11301
7695	7707
7695	7799
7695	7832
7695	7865
7695	7911
7696	11810
7697	7808
7697	7846
7697	7945
7698	7732
7698	7991
7699	7734
7699	7934
7699	7954
7700	7802
7700	7952
7700	10455
7701	7708
7701	7715
7701	7737
7701	7848
7701	7899
7701	10620
7702	7714
7702	7879
7702	7913
7702	7938
7702	7959
7702	7990
7702	10686
7703	7886
7704	7911
7706	7710
7706	7831
7706	7886
7706	8529
7706	10908
7706	11061
7707	7732
7707	7928
7707	8124
7708	7748
7708	7833
7708	7837
7708	7898
7708	8195
7708	9809
7709	7824
7709	7831
7710	7840
7710	7912
7710	7915
7710	7925
7710	7974
7710	11193
7712	7865
7712	7906
7712	7946
7713	7767
7713	7828
7713	7887
7713	7914
7713	7962
7713	11656
7714	7717
7714	7915
7715	7857
7715	7918
7715	10385
7716	7727
7716	7785
7716	7834
7716	7874
7717	7983
7718	7832
7718	7904
7719	7855
7719	7857
7719	7991
7720	7722
7720	7792
7720	7890
7720	8970
7721	7788
7721	7820
7721	7867
7721	7881
7721	7980
7722	7763
7722	7865
7723	7813
7723	7881
7723	10555
7724	7732
7724	7876
7724	7936
7724	11338
7724	11533
7725	7737
7725	7752
7725	7795
7725	7884
7725	7891
7725	7931
7725	7939
7726	7993
7728	7749
7728	7861
7729	7783
7729	7797
7729	7869
7729	7888
7730	7761
7730	7780
7730	7851
7730	7859
7730	7931
7731	7745
7731	7961
7732	7733
7732	7741
7732	7754
7732	7826
7732	7879
7732	7912
7732	7919
7732	7925
7733	7764
7733	9906
7734	7791
7735	7773
7736	7935
7736	7944
7737	7933
7738	7770
7738	7881
7738	7967
7738	11424
7739	10011
7740	7927
7740	8827
7741	7995
7742	7832
7742	7884
7743	7784
7743	7812
7743	7915
7744	7789
7744	7792
7744	7845
7744	7947
7744	7986
7744	10017
7745	7794
7745	9061
7746	7785
7746	7844
7747	7751
7747	7995
7748	7842
7748	7922
7748	7949
7748	7969
7749	7912
7749	7951
7750	7805
7750	7892
7750	7907
7750	7942
7750	8501
7751	7876
7751	7935
7751	11586
7752	7761
7752	11398
7753	7763
7753	7776
7753	7833
7753	7866
7753	7938
7754	7829
7754	7847
7754	7848
7754	7927
7755	7786
7755	7787
7755	7847
7755	8248
7756	7777
7756	7835
7757	7761
7757	7810
7757	7848
7757	7897
7757	7900
7757	7969
7757	7994
7758	7810
7758	7864
7758	7892
7758	7897
7758	7902
7758	7904
7758	7912
7758	7914
7758	7979
7758	7981
7759	7819
7759	7922
7759	7980
7760	7819
7760	7963
7760	8347
7761	7953
7761	7970
7761	7992
7762	7805
7762	7839
7763	7813
7763	7856
7763	7874
7763	7924
7763	7926
7764	7852
7764	7922
7764	7995
7765	7796
7766	7916
7766	7968
7767	7934
7767	7945
7767	8785
7769	7963
7769	7999
7769	9226
7769	11056
7770	7906
7771	7850
7772	7801
7772	7942
7773	7777
7773	7854
7774	7808
7774	7932
7774	7937
7774	7959
7774	7962
7775	7872
7776	7799
7776	7812
7776	7887
7776	7930
7777	7897
7777	7967
7777	7982
7777	8515
7778	7894
7778	7900
7778	7964
7780	7873
7780	7916
7780	7994
7780	7998
7780	9411
7781	7795
7781	7821
7781	7848
7781	7875
7781	11928
7782	7869
7782	7903
7782	7943
7783	7881
7783	7914
7783	7936
7784	7943
7785	7883
7785	10850
7786	7876
7786	7878
7788	7914
7789	7895
7789	7964
7790	7878
7790	7933
7790	7941
7790	10117
7791	7843
7791	7879
7791	7914
7791	7967
