6033	6082
6033	6463
6033	6679
6033	6737
6033	6929
6033	6996
6033	7502
6034	6095
6034	6101
6034	6129
6034	6387
6034	6471
6034	6747
6034	6906
6034	11905
6035	6217
6035	6264
6035	6444
6035	6735
6035	6778
6035	6782
6035	6911
6035	6949
6035	8311
6036	6062
6036	6210
6036	6637
6036	6855
6037	6042
6037	6163
6037	6219
6037	6350
6037	6442
6037	6550
6037	6683
6037	6792
6037	6923
6037	6933
6038	6917
6038	6924
6038	11546
6039	6092
6039	6093
6039	6142
6039	6261
6039	6773
6039	6805
6040	6517
6040	6548
6040	6916
6041	6065
6041	6147
6041	6418
6041	6427
6041	6479
6041	6554
6041	6746
6041	6814
6041	6887
6041	6903
6041	6914
6041	6953
6042	6059
6042	6110
6042	6134
6042	6236
6042	6266
6042	6278
6042	6404
6042	6450
6042	6508
6042	6636
6042	6680
6042	6904
6042	6960
6042	9343
6043	6202
6043	6402
6043	6414
6043	6452
6043	6483
6043	6527
6043	6544
6043	6586
6043	6647
6043	6825
6043	6865
6043	6870
6044	6084
6044	6186
6044	6263
6044	6551
6044	6582
6044	6662
6044	6736
6044	6752
6044	6806
6044	6850
6044	6974
6045	6138
6045	6159
6045	6168
6045	6174
6045	6703
6045	6727
6045	6844
6045	6948
6046	6070
6046	6136
6046	6188
6046	6227
6046	6258
6046	6353
6046	6394
6046	6633
6046	6649
6046	6836
6046	7738
6047	6195
6047	6310
6047	6335
6047	6366
6047	6414
6047	6570
6047	6593
6047	6667
6047	6881
6047	6898
6047	6989
6048	6059
6048	6365
6048	6498
6048	6559
6048	6626
6048	6660
6048	6712
6048	6768
6048	6823
6048	6897
6049	6211
6049	6255
6049	6276
6049	6354
6049	6476
6049	6483
6049	6514
6049	6588
6049	6659
6049	6722
6049	6805
6049	9090
6050	6066
6050	6116
6050	6121
6050	6219
6050	6222
6050	6301
6050	6378
6050	6419
6050	6527
6050	6585
6050	6838
6051	6057
6051	6104
6051	6200
6051	6207
6051	6271
6051	6333
6051	6439
6051	6607
6051	6710
6051	6715
6051	6729
6051	6771
6051	6904
6051	6925
6051	10572
6052	6096
6052	6269
6052	6362
6052	6437
6052	6489
6052	6679
6052	6753
6052	6776
6052	6856
6052	6907
6052	6962
6053	6121
6053	6252
6053	6259
6053	6360
6053	6654
6053	6786
6053	6804
6053	8386
6053	8617
6053	9022
6054	6071
6054	6253
6054	6294
6054	6387
6054	6431
6054	6454
6054	6523
6054	6610
6054	6684
6055	6075
6055	6282
6055	6365
6055	6436
6055	6496
6055	6525
6055	6579
6055	6592
6055	6973
6055	6992
6056	6264
6056	6483
6056	6562
6056	6601
6056	6642
6056	6655
6056	6681
6056	6684
6056	6714
6056	6725
6056	6806
6056	6824
6057	6254
6057	6359
6057	6661
6057	6689
6058	6077
6058	6159
6058	6257
6058	6522
6058	6794
6058	6907
6058	6969
6058	7216
6059	6102
6059	6237
6059	6282
6059	6371
6059	6453
6059	6487
6059	6523
6059	6569
6059	6899
6060	6240
6060	6300
6060	6353
6060	6401
6060	6471
6060	6492
6060	6494
6060	6571
6061	6098
6061	6184
6061	6360
6061	6430
6061	6535
6061	6712
6061	6926
6062	6128
6062	6134
6062	6393
6062	6492
6062	6537
6062	6571
6062	6610
6062	6657
6062	6779
6062	7275
6062	10363
6063	6112
6063	6217
6063	6237
6063	6249
6063	6280
6063	6285
6063	6399
6063	6466
6063	6480
6063	6487
6063	6568
6063	6764
6063	6804
6063	6850
6063	6967
6063	7006
6064	6273
6064	6322
6064	6356
6064	6770
6064	6812
6064	8816
6065	6085
6065	6121
6065	6147
6065	6160
6065	6621
6065	6651
6065	6677
6065	6678
6065	6686
6065	6697
6065	6710
6065	6719
6065	8639
6066	6372
6066	6389
6066	6456
6066	6479
6066	6540
6066	6554
6066	6566
6066	6721
6066	6787
6066	6801
6066	6909
6067	6108
6067	6130
6067	6136
6067	6189
6067	6217
6067	6375
6067	6389
6067	6466
6067	6536
6067	6537
6067	6729
6067	6739
6067	6781
6067	6804
6067	6888
6067	6924
6067	9906
6068	6147
6068	6205
6068	6336
6068	6496
6068	6567
6068	6746
6068	6924
6068	9771
6069	6073
6069	6351
6069	6455
6069	6471
6069	6472
6069	6642
6069	6828
6069	6842
6069	6909
6069	6945
6069	6984
6070	6128
6070	6154
6070	6238
6070	6367
6070	6574
6070	6680
6070	6682
6070	6916
6071	6125
6071	6366
6071	6680
6071	6867
6071	6913
6072	6254
6072	6279
6072	6371
6072	6405
6072	6425
6072	6538
6072	6559
6072	6683
6072	6789
6072	6804
6072	6861
6072	6901
6073	6090
6073	6323
6073	6462
6073	6475
6073	6668
6073	6974
6073	6990
6074	6186
6074	6243
6074	6263
6074	6303
6074	6436
6074	6448
6074	6541
6074	6551
6074	6561
6074	6591
6074	6653
6074	6787
6074	6861
6074	6920
6074	6968
6075	6093
6075	6139
6075	6184
6075	6317
6075	6428
6075	6436
6075	6487
6075	6584
6075	6691
6075	6932
6075	7720
6076	6105
6076	6214
6076	6266
6076	6271
6076	6288
6076	6506
6076	6549
6076	6615
6076	6872
6076	6886
6076	7987
6077	6182
6077	6214
6077	6390
6077	6533
6077	6599
6077	6650
6077	6673
6077	6699
6078	6177
6078	6438
6079	6081
6079	6118
6079	6238
6079	6303
6079	6308
6079	6352
6079	6641
6079	6656
6079	6884
6079	6903
6080	6084
6080	6534
6080	6575
6080	6609
6080	6640
6080	6644
6080	6654
6080	6716
6080	6758
6080	6812
6080	6831
6080	6858
6080	6934
6080	6945
6080	6980
6080	6988
6081	6141
6081	6231
6081	6387
6081	6433
6081	6521
6081	6617
6081	6847
6081	6891
6081	6915
6081	6975
6081	10063
6082	6302
6082	6332
6082	6625
6082	6744
6082	6788
6082	6911
6082	6964
6082	6991
6083	6102
6083	6165
6083	6379
6083	6543
6083	6613
6083	6627
6083	6661
6083	6865
6084	6132
6084	6142
6084	6300
6084	6323
6084	6411
6084	6595
6084	6623
6084	6747
6084	6795
6084	6800
6084	6852
6085	6153
6085	6301
6085	6764
6085	6914
6086	6087
6086	6127
6086	6216
6086	6222
6086	6256
6086	6265
6086	6725
6086	6773
6086	6852
6086	6946
6086	6990
6087	6463
6087	6684
6087	6706
6087	6756
6087	6785
6087	6806
6087	6865
6088	6291
6088	6379
6088	6669
6088	6782
6088	6829
6088	6912
6088	6967
6089	6222
6089	6389
6089	6460
6089	6572
6089	6666
6089	6700
6089	6768
6089	6856
6089	6865
6089	6962
6089	6998
6090	6104
6090	6323
6090	6351
6090	6466
6090	6523
6090	6569
6090	6751
6090	6936
6090	6976
6090	6982
6090	8888
6091	6178
6091	6329
6091	6441
6091	6503
6091	6677
6091	6869
6091	6924
6092	6261
6092	6302
6092	6320
6092	6336
6092	6339
6092	6351
6092	6561
6092	6610
6092	6890
6092	6891
6092	7860
6093	6205
6093	6224
6093	6227
6093	6451
6093	6720
6093	6949
6093	6974
6094	6257
6094	6358
6094	6373
6094	6404
6094	6437
6094	6555
6094	6781
6094	6831
6094	6872
6094	6910
6094	6934
6095	6292
6095	6321
6095	6452
6095	6602
6095	6768
6095	6786
6095	6891
6096	6207
6096	6261
6096	6294
6096	6374
6096	6445
6096	6697
6096	6808
6096	6851
6096	6887
6096	6939
6097	6496
6097	6879
6097	6919
6097	6942
6098	6178
6098	6201
6098	6232
6098	6646
6098	6699
6098	6769
6098	6854
6098	8042
6098	9866
6098	11697
6099	6120
6099	6317
6099	6595
6099	6604
6099	6605
6099	6717
6099	9531
6100	6214
6100	6218
6100	6245
6100	6353
6100	6563
6100	6567
6100	6654
6100	6904
6101	6168
6101	6333
6101	6361
6101	6477
6101	6785
6102	6134
6102	6280
6102	6302
6102	6420
6102	6439
6102	6534
6102	6901
6102	6955
6102	6999
6102	9204
6102	9978
6103	6300
6103	6312
6103	6755
6103	6778
6103	6783
6103	6787
6103	6917
6103	6920
6103	11027
6104	6209
6104	6285
6104	6452
6104	6733
6104	6788
6104	6812
6104	6986
6104	6997
6105	6208
6105	6262
6105	6509
6105	6552
6105	6784
6105	6879
6105	6894
6106	6298
6106	6363
6106	6479
6106	6538
6106	6578
6106	6653
6106	6659
6106	6746
6106	6800
6106	6986
6107	6218
6107	6319
6107	6320
6107	6341
6107	6403
6107	6424
6107	6789
6107	6834
6107	6877
6107	10035
6108	6171
6108	6263
6108	6374
6108	6511
6108	6587
6108	6814
6108	6828
6108	6936
6108	7143
6109	6158
6109	6170
6109	6357
6109	6495
6109	6535
6109	6586
6109	6618
6109	6644
6109	6713
6109	6975
6109	6985
6109	6988
6109	9759
6110	6129
6110	6370
6110	6505
6110	6621
6110	6704
6110	6742
6110	6878
6110	6886
6110	6902
6110	6961
6110	6967
6111	6169
6111	6286
6111	6343
6111	6428
6111	6591
6111	6845
6111	9869
6112	6144
6112	6194
6112	6246
6112	6253
6112	6287
6112	6411
6112	6493
6112	6682
6112	6683
6112	6736
6112	6784
6112	6807
6112	6913
6112	7469
6113	6173
6113	6304
6113	6329
6113	6562
6113	6620
6113	6794
6113	6798
6113	6840
6113	6865
6113	6924
6114	6180
6114	6366
6114	6640
6114	6722
6114	6849
6114	6862
6114	6863
6114	6911
6114	10382
6115	6123
6115	6148
6115	6203
6115	6345
6115	6441
6115	6702
6115	6721
6115	6782
6115	6904
6115	6908
6115	6912
6115	6949
6115	6961
6116	6122
6116	6191
6116	6228
6116	6229
6116	6411
6116	6439
6116	6556
6116	6595
6116	6672
6116	6673
6116	6713
6116	6996
6117	6405
6117	6451
6117	6544
6117	6564
6117	6600
6117	6622
6117	6866
6117	6902
6117	9271
6118	6401
6118	6729
6118	6783
6118	6900
6118	6923
6118	6948
6119	6193
6119	6272
6119	6595
6119	6634
6119	6721
6119	6912
6119	10603
6120	6182
6120	6247
6120	6298
6120	6355
6120	6582
6120	6670
6120	6683
6120	6684
6120	6865
6120	7746
6121	6160
6121	6166
6121	6213
6121	6334
6121	6655
6121	6746
6121	6908
6121	6911
6121	6913
6121	6985
6121	7814
6122	6338
6122	6343
6122	6361
6122	6420
6122	6488
6122	6489
6122	6500
6122	6572
6122	6751
6122	6900
6122	6914
6123	6310
6123	6448
6123	6776
6123	6824
6123	6892
6124	6152
6124	6175
6124	6181
6124	6198
6124	6270
6124	6332
6124	6393
6124	6652
6124	6966
6125	6153
6125	6230
6125	6313
6125	6335
6125	6619
6125	6625
6125	6657
6125	6664
6125	6718
6125	6720
6125	11224
6126	6146
6126	6588
6126	6728
6126	6890
6126	6990
6126	8914
6127	6139
6127	6462
6127	6531
6127	6737
6127	6742
6127	6794
6127	6930
6128	6224
6128	6277
6128	6712
6128	6719
6129	6368
6129	6489
6129	6591
6129	6621
6129	6762
6129	6784
6129	6979
6129	7281
6130	6238
6130	6240
6130	6408
6130	6424
6130	6472
6130	6795
6130	6836
6130	6869
6131	6187
6131	6209
6131	6215
6131	6313
6131	6406
6131	6466
6131	6532
6131	6564
6131	6609
6131	6942
6131	6974
6132	6278
6132	6570
6132	6690
6132	6780
6133	6309
6133	6315
6133	6437
6133	6634
6133	6671
6133	6786
6133	6928
6133	6993
6134	6256
6134	6278
6134	6378
6134	6524
6134	6755
6134	6824
6134	6874
6134	6916
6134	6934
6135	6160
6135	6201
6135	6413
6135	6441
6135	6515
6135	6621
6135	6668
6135	6931
6136	6211
6136	6229
6136	6239
6136	6310
6136	6331
6136	6518
6136	6526
6136	6571
6136	6593
6136	6907
6136	6930
6137	6165
6137	6298
6137	6395
6137	6426
6137	6470
6137	6528
6137	6588
6138	6164
6138	6212
6138	6317
6138	6629
6138	6671
6138	6757
6138	6944
6138	6945
6139	6208
6139	6307
6139	6334
6139	6363
6139	6366
6139	6433
6139	6463
6139	6487
6139	6503
6139	6551
6139	6887
6139	6925
6139	6937
6140	6406
6140	6627
6140	6658
6140	6769
6140	6780
6140	6793
6140	6826
6140	6970
6140	11563
6141	6472
6141	6526
6141	6646
6141	6730
6141	6761
6141	6909
6141	6955
6141	8820
6142	6214
6142	6421
6142	6535
6142	6615
6143	6190
6143	6348
6143	6437
6143	6476
6143	6491
6143	6709
6144	6187
6144	6400
6144	6542
6144	6630
6144	6645
6144	6827
6145	6152
6145	6317
6145	6341
6145	6395
6145	6429
6145	6441
6145	6479
6145	6533
6145	6568
6145	6714
6145	6881
6145	6973
6145	6987
6145	10520
6146	6337
6146	6388
6146	6408
6146	6445
6146	6542
6146	6581
6146	6623
6146	6631
6146	6632
6146	6658
6146	6663
6146	6672
6146	6744
6147	6275
6147	6467
6147	6473
6147	6634
6147	6647
6147	6870
6147	6995
6148	6188
6148	6259
6148	6278
6148	6692
6148	6723
6148	6778
6148	6806
6148	7200
6149	6215
6149	6249
6149	6311
6149	6351
6149	6606
6149	6660
6149	6776
6149	6860
6149	6873
6150	6214
6150	6298
6150	6316
6150	6337
6150	6393
6150	6584
6150	6970
6150	6979
6150	6984
6151	6165
6151	6172
6151	6292
6151	6810
6151	6848
6151	6907
6151	6967
6151	7718
6152	6380
6152	6421
6152	6618
6152	6628
6152	6642
6152	6654
6152	6657
6152	6674
6153	6308
6153	6410
6153	6494
6153	6594
6153	6728
6153	6749
6153	6772
6153	6832
6153	6851
6153	10125
6154	6490
6154	6522
6154	6531
6154	6757
6154	6824
6154	6868
6154	6940
6154	6959
6154	11593
6155	6235
6155	6297
6155	6456
6155	6679
6155	6776
6155	6806
6155	6831
6156	6293
6156	6316
6156	6389
6156	6448
6156	6572
6156	6629
6156	6671
6156	6755
6156	6827
6156	6915
6157	6221
6157	6561
6157	6562
6157	6721
6157	6740
6158	6210
6158	6265
6158	6302
6158	6353
6158	6598
6158	6679
6158	6747
6158	6787
6158	6869
6158	7546
6159	6214
6159	6667
6159	6703
6159	6716
6159	6732
6159	6859
6159	9449
6160	6208
6160	6211
6160	6271
6160	6448
6160	6457
6160	6589
6160	6825
6160	6913
6160	6979
6160	9948
6160	10957
6161	6165
6161	6308
6161	6312
6161	6391
6161	6451
6161	6516
6161	6520
6161	6552
6161	6842
6161	6843
6161	6941
6162	6249
6162	6265
6162	6369
6162	6417
6162	6597
6163	6337
6163	6372
6163	6423
6163	6425
6163	6430
6163	6726
6163	6735
6164	6414
6164	6702
6164	6714
6164	6875
6164	6937
6165	6480
6165	6485
6165	6507
6165	6577
6165	6709
6165	6826
6165	6928
6165	6944
6166	6263
6166	6528
6166	6632
6166	6647
6166	6779
6166	6798
6166	6969
6166	6985
6167	6239
6167	6256
6167	6321
6167	6512
6167	6589
6167	6596
6167	6995
6168	6187
6168	6203
6168	6227
6168	6330
6168	6400
6168	6445
6168	6465
6168	6479
6168	6551
6168	6558
6168	6635
6168	6703
6168	6774
6168	6820
6168	6829
6168	6841
6169	6251
6169	6296
6169	6424
6169	6564
6169	6693
6169	6701
6169	6823
6169	6836
6169	6871
6170	6225
6170	6270
6170	6324
6170	6358
6170	6368
6170	6445
6170	6706
6170	6725
6170	6728
6170	6732
6170	6743
6170	6898
6170	6920
6170	6949
6170	10736
6171	6205
6171	6271
6171	6320
6171	6794
6171	6816
6171	6831
6171	6879
6171	7208
6172	6185
6172	6212
6172	6306
6172	6368
6172	6478
6172	6563
6172	6565
6172	6614
6172	6647
6172	6692
6172	6724
6172	6853
6172	6867
6172	6874
6172	6903
6173	6260
6173	6556
6173	6797
6173	6843
6173	6896
6173	6980
6173	11670
6174	6256
6174	6497
6174	6643
6174	6865
6174	6888
6174	6893
6174	6931
6175	6214
6175	6241
6175	6310
6175	6471
6175	6731
6175	6932
6176	6357
6176	6398
6176	6443
6176	6456
6176	6552
6176	6572
6176	6797
6176	6928
6177	6256
6177	6363
6177	6719
6177	6794
6177	6873
6177	6887
6178	6181
6178	6239
6178	6373
6178	6381
6178	6424
6178	6429
6178	6460
6178	6548
6178	6687
6178	6713
6178	6850
6178	7786
6179	6231
6179	6252
6179	6276
6179	6337
6179	6405
6179	6509
6179	6513
6179	6542
6179	6608
6179	6696
6179	6707
6179	6763
6179	6972
6180	6275
6180	6345
6180	6446
6180	6599
6180	6758
6180	6930
6180	6968
6180	6980
6181	6203
6181	6223
6181	6407
6181	6470
6181	6524
6181	6531
6181	6561
6181	6738
6181	6864
6182	6218
6182	6495
6182	6688
6182	6916
6183	6360
6183	6367
6183	6378
6183	6421
6183	6630
6183	6644
6183	6705
6183	6807
6183	6852
6183	10269
6184	6259
6184	6314
6184	6548
6184	6740
6184	6783
6184	6966
6184	8231
6185	6187
6185	6454
6185	6496
6185	6563
6185	6721
6186	6190
6186	6222
6186	6337
6186	6712
6186	6738
6186	6813
6187	6190
6187	6407
6187	6463
6187	6584
6187	6734
6187	6799
6187	6907
6188	6192
6188	6208
6188	6429
6188	6728
6188	6816
6188	6979
6188	10495
6189	6200
6189	6408
6189	6475
6189	6590
6189	6893
6189	6968
6189	10471
6190	6233
6190	6843
6190	6846
6190	6944
6190	6965
6191	6229
6191	6267
6191	6391
6191	6506
6191	6662
6191	6759
6191	6998
6192	6201
6192	6372
6192	6599
6192	6684
6192	6916
6192	6982
6192	8127
6193	6304
6193	6339
6193	6342
6193	6382
6193	6561
6193	6629
6193	6674
6193	6841
6193	6854
6193	9857
6194	6202
6194	6324
6194	6421
6194	6426
6194	6486
6194	6526
6194	6541
6194	6725
6194	6730
6194	6813
6194	6899
6195	6222
6195	6324
6195	6360
6195	6404
6195	6543
6195	6818
6196	6255
6196	6268
6196	6341
6196	6494
6196	6810
6196	6947
6196	6949
6196	10953
6197	6219
6197	6356
6197	6386
6197	6486
6197	6693
6197	6699
6197	6726
6197	6795
6197	6841
6197	6965
6197	10451
6198	6249
6198	6255
6198	6288
6198	6346
6198	6731
6198	6781
6198	6798
6198	6845
6199	6591
6199	6799
6199	6839
6199	6911
6200	6229
6200	6287
6200	6447
6200	6491
6200	6560
6200	6589
6200	6600
6200	6644
6200	6697
6200	6901
6201	6365
6201	6384
6201	6395
6201	6479
6201	6667
6201	6770
6201	6781
6202	6265
6202	6329
6202	6448
6202	6594
6202	6697
6202	6732
6202	6861
6203	6303
6203	6625
6203	6696
6203	6713
6203	6807
6203	6833
6203	6925
6203	6982
6203	6992
6203	8535
6204	6378
6204	6398
6204	6675
6204	6801
6204	6811
6204	6816
6204	6826
6204	6938
6205	6348
6205	6474
6205	6481
6205	6570
6205	6629
6206	6217
6206	6284
6206	6414
6206	6518
6206	6573
6206	6650
6206	6692
6206	6703
6206	6760
6206	6783
6206	6852
6206	6854
6206	6877
6206	6898
6206	6931
6206	6963
6207	6385
6207	6471
6207	6817
6208	6298
6208	6321
6208	6382
6208	6442
6208	6537
6208	6679
6208	6711
6208	6719
6208	6750
6208	6786
6208	6788
6208	6849
6208	6925
6209	6371
6209	6571
6209	6591
6209	6617
6209	6825
6209	6902
6209	6995
6209	11016
6210	6420
6210	6498
6210	6633
6210	6771
6210	6960
6211	6231
6211	6396
6211	6677
6211	6754
6211	6765
6211	6772
6211	6810
6211	6940
6211	6993
6212	6530
6212	6556
6212	6561
6212	6562
6212	6584
6212	6593
6212	6723
6212	6856
6212	6921
6213	6586
6213	6617
6213	6738
6213	6745
6213	6815
6213	6816
6213	6850
6213	8243
6214	6240
6214	6559
6214	6563
6214	6656
6214	6681
6214	6787
6214	6868
6214	6915
6214	6926
6215	6268
6215	6478
6215	6483
6215	6532
6215	6612
6215	6623
6215	6806
6215	6814
6215	6890
6215	6941
6216	6296
6216	6311
6216	6324
6216	6488
6216	6603
6216	6768
6216	6803
6216	6917
6217	6259
6217	6362
6217	6444
6217	6473
6217	6504
6217	6718
6217	6750
6217	6933
6217	6972
6218	6254
6218	6302
6218	6346
6218	6357
6218	6587
6218	6654
6218	6707
6218	6803
6218	6815
6218	6837
6218	6839
6218	6872
6218	6885
6218	6890
6218	6907
6218	6912
6218	9280
6219	6239
6219	6337
6219	6667
6219	6822
6220	6277
6220	6290
6220	6342
6220	6700
6220	6718
6220	6731
6220	6939
6220	6976
6220	10143
6221	6271
6221	6341
6221	6392
6221	6801
6221	6826
6222	6271
6222	6831
6222	6890
6222	6955
6223	6440
6223	6542
6223	6594
6223	6723
6223	6726
6223	6837
6223	6880
6223	6949
6223	7925
6224	6308
6224	6356
6224	6450
6224	6699
6224	6853
6224	6940
6225	6226
6225	6443
6225	6536
6225	6566
6225	6599
6225	6664
6225	6778
6225	6834
6225	6933
6225	6948
6225	10839
6226	6238
6226	6252
6226	6303
6226	6342
6226	6420
6226	6992
6227	6266
6227	6322
6227	6452
6227	6585
6227	6630
6227	6708
6227	6762
6227	6896
6228	6509
6228	6513
6228	6563
6228	6585
6228	6603
6228	6646
6228	6691
6228	6800
6228	6970
6229	6379
6229	6406
6229	6408
6229	6508
6229	6666
6229	6735
6230	6309
6230	6318
6230	6324
6230	6432
6230	6620
6230	6623
6230	6835
6230	6876
6230	7191
6230	10059
6231	6300
6231	6552
6231	6678
6231	6773
6231	6792
6232	6246
6232	6355
6232	6370
6232	6457
6232	6479
6232	6540
6232	6543
6232	6815
6232	6929
6233	6314
6233	6446
6233	6460
6233	6480
6233	6519
6233	6560
6233	6804
6233	6902
6233	6961
6234	6613
6234	6686
6235	6255
6235	6303
6235	6454
6235	6485
6235	6522
6235	6748
6235	6767
6235	6770
6235	6900
6235	6921
6235	6988
6235	9099
6236	6262
6236	6265
6236	6278
6236	6313
6236	6417
6236	6524
6236	6568
6236	6605
6236	6622
6236	6639
6236	6828
6236	6839
6237	6270
6238	6347
6238	6470
6238	6537
6238	6566
6238	6602
6238	6624
6238	6729
6238	6779
6238	6962
6239	6342
6239	6593
6239	6730
6239	6765
6239	6796
6239	6883
6239	6933
6239	9838
6240	6296
6240	6580
6240	6586
6240	6858
6240	6870
6240	6893
6240	6914
6241	6446
6241	6516
6241	6637
6241	6830
6241	6835
6241	6904
6242	6365
6242	6529
6242	6738
6242	6744
6242	6843
6242	6901
6242	6973
6243	6374
6243	6541
6243	6592
6243	6640
6243	6643
6243	6773
6243	6783
6243	6791
6243	6947
6243	6961
6244	6438
6244	6467
6244	6498
6244	6982
6244	6985
6244	6991
6245	6288
6245	6333
6245	6502
6245	6899
6246	6278
6246	6284
6246	6573
6246	6841
6246	6847
6246	6901
6246	6967
6247	6403
6247	6434
6247	6476
6247	6492
6247	6506
6247	6583
6247	6622
6247	6769
6247	6779
6247	6853
6247	6973
6247	6990
6247	7718
6248	6276
6248	6640
6248	6750
6248	6955
6249	6780
6249	6797
6249	6888
6250	6309
6250	6504
6250	6579
6250	6765
6250	6782
6251	6375
6251	6599
6251	6602
6251	6640
6251	6714
6251	6735
6251	6775
6251	10672
6252	6393
6252	6417
6252	6495
6252	6505
6252	6515
6252	6585
6252	6636
6252	6740
6252	6885
6252	6948
6253	6328
6253	6464
6253	6859
6253	6944
6253	6979
6253	6984
6254	6400
6254	6508
6254	6546
6254	6570
6254	6680
6254	6854
6254	9619
6254	11444
6255	6923
6255	6957
6255	6992
6256	6299
6256	6667
6256	6708
6256	6720
6256	6756
6256	6812
6256	7828
6257	6332
6257	6424
6257	6474
6257	6714
6257	6788
6257	6804
6257	6950
6258	6369
6258	6442
6258	6503
6258	6883
6258	6945
6258	6993
6258	11768
6259	6285
6259	6292
6259	6313
6259	6602
6259	6616
6259	6659
6259	6801
6259	6968
6259	7861
6260	6277
6260	6324
6260	6339
6260	6463
6260	6748
6260	6777
6260	6855
6260	11932
6261	6263
6261	6431
6261	6465
6261	6476
6261	6624
6261	6627
6261	6682
6261	6833
6261	6909
6262	6645
6262	6701
6262	6742
6263	6368
6263	6382
6263	6385
6263	6503
6263	6670
6263	6819
6264	6315
6264	6557
6264	6563
6264	6589
6264	6620
6264	6668
6264	6958
6264	6960
6264	6961
6265	6317
6265	6382
6265	6386
6265	6563
6265	6591
6265	6599
6265	6712
6265	6826
6265	6878
6266	6320
6266	6341
6266	6427
6266	6513
6266	6523
6266	6788
6266	6807
6266	6880
6266	6883
6266	6893
6266	6915
6267	6493
6267	6626
6267	6758
6267	6808
6267	6871
6268	6371
6268	6537
6268	6552
6268	6650
6268	6734
6268	6770
6268	6808
6268	6940
6268	6965
6268	7846
6269	6313
6269	6411
6269	6425
6269	6438
6269	6491
6269	6509
6269	6649
6269	6854
6269	6975
6270	6424
6270	6547
6270	6584
6270	6802
6270	6810
6270	6824
6270	6922
6270	6949
6270	9568
6270	9903
6271	6368
6271	6450
6271	6620
6271	6811
6271	6915
6271	9043
6272	6674
6272	6696
6272	6731
6272	6745
6272	6807
6272	6830
6272	6837
6273	6474
6273	6492
6273	6502
6273	6524
6273	6660
6273	6689
6273	6767
6273	6776
6273	6814
6273	6835
6273	6846
6273	6856
6273	6884
6273	6938
6273	6961
6273	6973
6274	6441
6274	6460
6274	6671
6274	6700
6274	6734
6274	6799
6274	6811
6274	6991
6275	6643
6275	6647
6275	6783
6275	6800
6275	6840
6275	6955
6275	6975
6276	6277
6276	6323
6276	6504
6276	6517
6277	6396
6277	6560
6277	6720
6277	6779
6278	6397
6278	6605
6278	6712
6278	6955
6278	9269
6279	6328
6279	6412
6279	6423
6279	6448
6279	6594
6279	6653
6279	6937
6279	6951
6279	6980
6280	6391
6280	6436
6280	6478
6280	6491
6280	6592
6280	6650
6280	6752
6280	6809
6280	6817
6280	6833
6280	11519
6281	6288
6281	6446
6281	6453
6281	6517
6281	6613
6281	6659
6281	6667
6281	6736
6281	6774
6281	6854
6281	6898
6281	6948
6282	6316
6282	6318
6282	6439
6282	6674
6282	6721
6282	6763
6282	6784
6282	6883
6282	11931
6282	11952
6283	6346
6283	6504
6283	6519
6283	6540
6283	6588
6283	6658
6283	6686
6283	6965
6283	6990
6284	6343
6284	6484
6284	6571
6284	6811
6284	6852
6284	6865
6284	6951
6284	6971
6284	6991
6284	6999
6284	8843
6285	6509
6285	6634
6285	6929
6285	10876
