6350	6920
6350	8370
6350	8960
6351	6410
6351	6537
6351	6576
6351	6643
6351	6797
6351	6890
6351	6916
6351	6983
6352	6377
6352	6488
6352	6596
6352	6979
6353	6422
6353	6460
6353	6471
6353	6491
6353	6529
6353	6545
6353	6582
6353	6619
6353	6666
6353	6713
6353	6787
6353	6817
6353	6872
6353	6990
6354	6477
6354	6560
6354	6580
6354	6768
6354	6943
6354	11577
6355	6358
6355	6369
6355	6375
6355	6391
6355	6444
6355	6618
6355	6646
6355	6718
6355	6772
6355	6787
6355	6843
6355	9103
6356	6389
6356	6490
6356	9485
6357	6371
6357	6413
6357	6453
6357	6461
6357	6473
6357	6616
6357	6739
6357	6885
6357	6918
6357	6933
6357	10697
6358	6484
6358	6642
6358	6678
6358	6729
6358	6861
6358	6889
6358	6908
6358	6957
6358	8858
6358	10670
6359	6557
6359	6602
6359	6745
6359	6758
6359	6817
6359	6882
6359	6992
6360	6559
6360	6675
6360	6688
6360	6705
6360	6785
6360	6846
6361	6424
6361	6469
6361	6602
6361	6836
6362	6412
6362	6425
6362	6427
6362	6584
6362	6643
6362	6711
6362	6809
6362	6884
6362	6966
6362	11266
6363	6440
6363	6596
6363	6829
6363	6854
6363	9127
6363	11037
6364	6376
6364	6378
6364	6413
6364	6508
6364	6551
6364	6617
6364	6752
6364	6792
6364	8802
6365	6477
6365	6513
6365	6536
6365	6542
6365	6575
6365	6603
6365	6654
6365	6687
6365	6937
6366	6541
6366	6614
6366	6617
6366	6634
6366	6693
6366	6715
6366	6723
6366	6852
6366	6993
6366	7364
6366	8215
6367	6468
6367	6499
6367	6569
6367	6663
6367	6728
6367	6777
6367	6872
6367	7531
6368	6406
6368	6509
6368	6609
6368	6765
6368	6841
6368	6886
6368	6939
6369	6390
6369	6538
6369	6564
6369	6716
6369	6993
6369	7708
6370	6434
6370	6529
6370	6578
6370	6736
6370	6804
6370	6842
6370	6887
6371	6419
6371	6479
6371	6491
6371	6538
6371	6597
6371	6666
6371	6713
6371	6803
6371	6952
6371	6978
6371	6986
6371	8523
6372	6411
6372	6413
6372	6678
6372	6738
6372	6982
6372	10595
6373	6384
6373	6400
6373	6411
6373	6631
6373	6827
6373	6881
6374	6385
6374	6550
6374	6587
6374	6617
6374	6724
6374	6870
6374	6928
6374	6936
6374	6939
6374	11737
6375	6423
6375	6594
6375	6748
6375	10624
6376	6525
6376	6531
6376	6939
6377	6466
6377	6487
6377	6561
6377	6603
6377	6728
6377	7644
6378	6706
6378	6733
6378	6811
6379	6538
6379	6570
6379	6728
6379	6836
6379	6875
6379	6934
6380	6431
6380	6527
6380	6596
6380	6760
6380	6775
6380	6787
6380	6803
6380	6842
6381	6470
6381	6505
6381	6674
6381	6719
6381	6737
6381	6754
6381	6915
6381	6935
6381	10615
6382	6447
6382	6472
6382	6709
6382	6726
6383	6429
6383	6447
6383	6472
6383	6596
6383	6682
6383	8321
6384	6398
6384	6558
6384	6661
6384	6721
6384	6755
6384	6837
6384	6907
6385	6386
6385	6409
6385	6638
6385	6714
6386	6527
6386	6617
6386	6642
6386	6694
6386	6734
6386	6737
6386	6877
6386	6931
6387	6495
6387	6604
6387	6628
6387	6668
6387	6697
6387	6719
6387	6765
6387	6814
6387	6892
6387	6953
6387	8511
6388	6471
6388	6610
6388	6750
6388	6929
6388	9038
6389	6547
6389	6556
6389	6791
6389	6919
6389	6936
6390	6392
6390	6396
6390	6510
6390	6542
6390	6744
6390	6774
6390	6861
6390	6909
6390	6979
6390	6985
6390	9995
6391	6584
6391	6928
6391	7023
6391	7581
6392	6433
6392	6475
6392	6487
6392	6488
6392	6494
6392	6510
6392	6544
6392	6702
6392	6814
6392	6853
6392	6879
6392	6902
6393	6403
6393	6462
6393	6660
6393	6725
6393	6751
6393	6911
6393	10132
6394	6406
6394	6408
6394	6572
6394	6634
6394	6711
6394	6724
6394	6908
6394	6911
6395	6875
6395	6897
6395	6968
6395	8574
6395	11472
6396	6413
6396	6511
6396	6726
6396	6756
6396	6872
6396	6898
6397	6511
6397	6538
6397	6583
6397	6901
6397	6986
6398	6499
6398	6502
6398	6526
6399	6492
6399	6562
6399	6585
6399	6643
6399	6774
6399	6885
6399	6897
6399	6921
6399	6970
6400	6508
6400	6634
6400	6724
6400	6956
6401	6500
6401	6649
6401	6656
6401	6750
6401	6878
6402	6461
6402	6597
6402	6668
6402	6670
6402	6840
6402	6904
6402	6940
6402	6965
6402	6970
6402	11196
6403	6764
6403	6794
6403	6816
6403	6885
6403	6950
6403	8700
6403	11842
6404	6429
6404	6512
6404	6621
6404	6677
6404	6699
6404	6731
6404	6888
6404	6940
6404	6989
6405	6419
6405	6531
6405	6608
6406	6450
6406	6570
6406	6598
6406	6776
6406	6819
6406	6946
6406	6997
6407	6457
6407	6461
6407	6465
6407	6484
6407	6532
6407	6554
6407	6779
6408	6563
6408	6581
6408	6719
6408	6727
6408	6865
6408	6907
6408	6947
6408	6964
6408	6979
6408	7205
6409	6469
6409	6532
6409	6606
6409	6673
6409	6729
6409	6751
6409	6855
6409	6857
6409	6893
6409	6930
6409	6969
6410	6411
6410	6545
6410	6564
6410	6590
6410	6682
6410	6752
6410	10987
6411	6437
6411	6521
6411	6618
6411	6662
6411	6694
6411	6794
6411	6846
6412	6448
6412	6620
6412	6686
6412	6722
6412	6862
6412	6880
6412	6891
6412	6992
6413	6453
6413	6464
6413	6562
6413	6587
6413	6592
6413	6663
6413	6708
6413	6746
6413	6871
6413	6888
6414	6777
6414	6880
6414	6953
6414	9510
6415	6419
6415	6504
6415	6744
6415	6823
6415	6939
6415	6982
6415	6985
6416	6423
6416	6513
6416	6699
6416	6802
6417	6510
6417	6548
6417	6597
6417	6748
6417	6759
6417	6815
6417	10072
6417	11311
6418	6542
6418	6747
6418	6769
6418	6864
6418	6888
6418	6976
6418	7839
6419	6513
6419	6538
6419	6558
6419	6595
6419	6710
6419	6858
6419	6986
6420	6502
6420	6543
6420	6547
6420	6659
6420	6768
6420	6769
6420	6801
6420	6910
6421	6459
6421	6475
6421	6563
6421	6636
6421	6716
6421	6779
6421	6886
6421	7656
6422	6629
6422	6684
6422	11595
6423	6431
6423	6449
6423	6506
6423	6615
6423	6679
6423	6847
6423	9524
6424	6477
6424	6481
6424	6753
6424	6809
6424	6866
6424	6901
6424	7262
6425	6802
6425	11866
6426	6435
6426	6458
6426	6498
6426	6540
6426	6550
6426	6603
6426	6631
6426	6782
6426	6951
6426	7211
6427	6431
6427	6457
6427	6479
6427	6531
6427	6617
6427	6626
6427	6729
6428	6853
6429	6592
6429	6619
6429	6630
6429	6649
6429	6712
6430	6869
6430	6891
6430	6977
6431	6452
6431	6630
6431	6845
6431	6859
6431	7600
6431	7656
6431	8767
6432	6457
6432	6481
6432	6516
6432	6568
6432	6619
6432	6628
6432	6764
6432	6811
6433	6523
6433	6646
6433	6799
6433	6829
6433	6886
6433	6919
6433	8318
6434	6607
6434	6731
6434	6850
6435	6582
6435	6798
6435	6906
6435	6962
6436	6621
6436	6635
6436	6647
6436	6758
6436	6931
6436	6946
6436	9626
6437	6453
6437	6595
6437	6698
6437	6737
6437	6830
6437	6879
6437	6895
6437	6932
6438	6557
6438	6572
6438	6894
6438	10230
6438	11312
6439	6531
6439	6628
6439	6663
6439	6903
6440	6452
6440	6549
6440	6752
6440	6753
6440	6819
6440	6845
6440	6986
6440	11737
6441	6575
6441	6713
6441	6845
6441	10227
6442	6637
6442	6762
6442	6845
6442	6847
6442	6975
6442	6985
6443	6483
6443	6555
6443	6885
6443	6907
6443	6945
6443	9437
6444	6473
6444	6487
6444	6556
6444	6705
6444	6732
6444	6780
6444	6857
6444	6858
6445	6564
6445	6632
6445	6693
6445	6825
6445	6832
6445	6957
6446	6576
6446	6600
6446	6625
6446	6654
6446	6696
6446	6753
6446	6782
6446	6804
6447	6585
6447	6664
6447	6723
6447	6889
6448	6519
6448	6534
6448	6643
6448	6665
6448	6784
6449	6531
6449	6618
6449	6674
6449	6888
6449	6897
6449	6907
6449	6942
6449	6980
6449	9471
6450	6494
6450	6595
6450	6672
6450	6710
6450	6786
6450	6820
6450	8185
6451	6475
6451	6602
6451	6744
6451	6747
6451	6753
6451	6875
6451	6929
6451	9754
6452	6460
6452	6501
6452	6542
6452	6600
6452	6835
6452	6849
6452	6874
6452	6951
6452	6984
6453	6675
6453	6729
6453	6742
6453	10012
6454	6502
6454	6684
6454	6705
6454	6718
6454	6726
6454	6933
6454	7070
6454	10685
6455	6495
6455	6603
6455	6647
6455	6739
6456	6586
6456	6661
6456	6713
6456	6828
6456	6951
6456	9006
6457	6518
6457	6715
6458	6508
6458	6533
6458	6576
6458	6612
6458	6982
6459	6527
6459	6531
6459	6548
6459	6676
6459	6713
6459	6719
6459	6813
6459	6874
6460	6614
6460	6707
6460	6823
6460	6828
6460	6947
6460	6986
6461	6540
6461	6703
6461	6858
6461	6902
6461	6909
6462	6639
6462	6686
6462	6771
6462	6776
6462	6924
6463	6579
6463	6619
6463	6650
6463	6784
6463	6831
6463	8018
6463	8612
6463	9622
6464	6505
6464	6598
6464	6693
6464	6809
6464	6829
6464	6840
6464	6847
6464	6887
6465	6601
6465	6650
6465	6735
6465	6775
6465	6831
6465	6850
6466	6674
6466	6728
6466	6847
6466	6851
6466	6963
6466	10024
6467	6616
6467	6619
6467	6804
6467	6981
6468	6566
6468	6581
6468	6817
6468	6836
6468	6860
6468	6890
6468	9223
6469	6641
6469	6776
6469	6863
6469	6941
6470	6669
6470	6753
6470	6911
6470	6912
6470	6925
6471	6546
6471	6610
6471	6636
6471	6654
6471	6673
6471	6701
6471	6718
6471	6912
6472	6564
6472	6930
6472	6966
6473	6667
6473	6700
6473	6726
6473	6894
6474	6661
6474	6685
6474	6702
6474	6893
6474	6999
6474	10456
6475	6499
6475	6549
6475	6588
6475	6604
6475	6614
6475	6676
6475	6749
6475	11018
6476	6692
6476	6792
6476	6805
6476	6874
6476	6957
6476	6963
6476	8884
6477	6527
6477	6757
6477	6927
6478	6490
6478	6609
6478	6694
6478	6746
6478	6866
6478	9904
6479	6535
6479	6733
6479	6968
6480	6630
6480	6845
6481	6534
6481	6537
6481	6542
6481	6770
6481	6846
6482	6629
6482	6674
6482	6676
6482	6705
6482	6753
6482	6758
6483	6669
6483	11780
6484	6507
6484	6551
6484	6920
6485	6570
6485	6605
6485	6624
6485	6643
6485	6689
6485	6710
6485	6754
6485	6763
6485	6801
6485	6955
6485	9770
6486	6491
6486	6612
6486	6616
6486	6711
6486	6853
6486	6857
6487	6556
6487	6576
6487	6687
6487	6795
6488	6518
6488	6535
6488	6555
6488	6907
6488	6915
6489	6536
6489	6681
6489	6851
6489	6862
6489	6936
6490	6604
6490	6639
6490	6683
6490	6830
6490	6840
6490	6996
6491	6795
6491	6836
6492	6626
6492	6807
6492	6956
6492	6971
6492	6989
6493	6532
6493	6602
6493	6795
6493	6806
6493	6823
6493	6845
6493	6922
6493	6927
6494	6574
6494	6620
6494	6706
6494	6727
6494	6998
6494	10693
6495	6539
6495	6545
6495	6657
6495	6879
6495	6888
6495	6946
6495	10300
6496	6556
6496	6608
6496	6681
6496	6749
6496	6933
6497	10190
6498	6508
6498	6553
6498	6586
6498	6820
6498	6883
6498	6896
6498	6942
6498	6967
6498	8923
6499	6507
6499	6519
6499	6540
6499	6620
6499	6753
6499	6784
6499	6798
6499	6883
6499	6884
6499	6934
6499	6948
6499	6966
6499	6987
6499	7792
6499	9389
6499	9445
6499	9743
6499	11988
6500	6545
6500	6685
6500	6779
6500	6783
6500	6787
6500	6839
6500	6877
6500	6907
6500	6952
6500	6963
6501	6627
6501	6629
6501	6912
6502	6584
6502	6609
6502	6699
6502	6708
6502	6738
6502	7594
6503	6622
6503	6793
6503	9902
6504	6587
6504	6859
6504	6903
6504	6910
6504	9915
6505	6577
6505	6643
6505	6818
6506	6537
6506	6776
6506	6835
6507	6525
6507	6760
6507	6772
6507	6848
6507	6886
6507	11950
6508	6747
6508	6825
6508	6876
6508	6904
6509	6552
6509	6650
6509	6749
6509	6783
6509	6920
6509	7903
6510	6516
6510	6650
6510	6773
6510	6974
6510	7612
6511	6601
6511	6717
6511	6732
6511	6745
6511	6829
6511	6850
6511	8703
6512	6653
6512	6680
6512	6721
6512	6845
6512	6934
6513	6567
6513	6583
6513	6752
6513	6767
6513	6778
6513	6906
6513	6947
6513	6952
6513	6966
6513	6967
6513	8773
6514	6536
6514	6905
6515	6712
6515	6742
6515	6839
6515	6911
6516	6697
6516	6735
6516	6781
6516	6795
6516	6809
6516	6922
6516	9967
6517	6662
6517	7790
6518	6696
6518	6736
6518	6833
6518	6847
6518	6966
6518	10467
6518	11971
6519	6683
6519	6758
6519	6824
6519	6972
6520	6858
6520	6895
6521	6534
6521	6733
6521	6772
6522	6585
6522	6603
6522	6712
6522	6750
6522	6802
6522	6881
6522	6905
6522	6928
6522	6956
6522	7685
6523	6576
6523	6597
6523	6612
6523	6736
6523	6797
6523	6890
6523	6927
6524	6550
6524	6574
6524	6605
6524	6613
6524	6672
6524	6827
6524	6997
6525	6699
6525	6774
6525	6801
6525	6892
6525	6905
6525	9891
6526	6636
6526	6887
6527	6592
6527	6726
6527	6800
6527	6880
6527	6885
6527	6893
6527	6901
6527	9219
6527	10352
6528	6565
6528	6656
6528	6819
6528	6846
6528	6854
6528	6883
6528	6952
6528	7056
6529	6635
6529	6716
6529	6719
6529	6740
6529	6778
6529	6954
6529	6967
6529	10411
6530	6532
6530	6695
6530	6780
6530	6887
6530	6933
6531	6587
6531	6648
6531	6734
6531	6855
6531	9290
6531	9349
6532	6563
6532	6958
6533	6596
6533	6791
6533	6792
6533	6793
6534	6580
6534	6629
6534	6666
6534	6667
6534	6773
6534	6825
6534	6862
6534	6907
6534	6910
6534	6958
6534	6981
6535	6641
6535	6738
6535	6744
6535	6755
6535	6998
6535	8810
6536	6704
6536	6754
6536	6906
6536	6932
6537	6637
6537	6780
6537	11010
6538	6647
6538	6701
6538	6764
6538	6765
6538	6857
6538	6959
6540	6541
6540	6634
6540	6657
6540	6659
6540	6698
6540	6743
6540	6886
6540	6888
6540	6900
6541	6669
6541	6746
6541	6902
6541	6931
6542	6675
6542	6756
6542	6906
6542	7239
6542	9342
6542	11151
6542	11205
6543	6623
6543	6732
6543	6875
6543	6931
6543	6990
6543	8567
6544	6811
6544	6842
6544	6852
6544	6860
6544	6970
6545	6756
6545	6986
6546	6626
6546	6687
6546	7391
6547	6677
6547	6739
6547	6861
6547	6880
6547	6988
6548	6755
6548	6823
6548	6846
6549	6668
6549	6778
6549	6981
6549	9492
6550	6637
6550	6684
6550	6955
6550	6971
6551	6619
6551	6633
6551	6741
6551	6783
6552	6677
6553	6597
6553	6697
6553	6816
6553	6864
6553	6977
6553	6984
6553	9279
6554	6568
6554	6727
6554	6788
6554	6833
6554	6953
6555	6806
6555	6858
6555	6894
6555	6920
6555	6941
6556	6674
6556	6741
6556	6752
6556	6852
6556	6867
6556	6881
6556	6946
6557	6580
6557	6824
6557	6957
6558	6595
6558	6624
6558	6720
6558	6741
6559	6659
6559	6687
6559	6802
6559	6856
6559	6869
6559	11675
6560	6795
6560	6821
6560	6850
6560	6899
6560	6981
6561	6734
6561	6783
6562	6591
6562	6678
6562	6750
6562	6790
6562	6815
6562	6943
6563	6564
6563	8457
6564	6637
6564	6648
6564	6677
6564	6701
6564	6963
6564	6995
6565	6703
6565	6784
6565	6832
6565	6983
6566	6667
6566	6671
6566	6794
6566	6909
6566	6997
6567	6635
6567	6748
6567	6820
6567	11094
6568	6861
6568	6934
6569	6784
6569	6791
6569	6895
6569	6953
6569	10264
6570	6789
6570	6845
6570	6893
6571	6612
6571	6661
6571	6720
6571	6722
6571	6743
6571	6800
6572	6772
6572	6783
6572	6934
6573	6663
6573	6718
6573	6742
6573	6790
6573	6822
6573	6895
6574	6809
6575	6664
6575	6709
6575	6740
6575	6766
6575	6796
6575	6865
6575	6997
6575	7636
6576	6648
6576	6741
6576	6799
6576	6898
6576	6969
6577	6579
6577	6635
6577	6815
6577	6845
6577	6881
6577	6907
6577	7474
6577	10652
6578	6604
6578	6747
6578	6833
6578	6875
6579	6634
6579	6661
6579	6900
6579	6919
6579	6970
6580	6662
6580	6878
6580	6979
6580	8766
6581	6732
6581	6762
6581	6924
6581	6977
6583	6599
6583	6657
6583	6711
6583	6756
6583	6775
6583	6937
6584	6645
6584	6656
6584	6660
6584	6668
6584	6693
6584	6844
6585	6744
6585	6802
6585	6894
6585	6922
6586	6588
6586	6663
6586	6718
6586	6746
6586	6805
6586	6963
6586	6995
6586	6997
6586	10989
6587	6699
6587	6794
6587	6888
6587	6922
6587	11732
6588	6652
6588	6653
6588	6723
6588	6941
6588	6945
6589	6785
6589	6802
6589	6885
6589	6994
6590	6595
6590	6658
6590	6691
6590	6803
6590	6845
6590	6853
6590	6883
6590	6960
6591	6642
6591	6643
6591	6704
6591	6729
6591	6916
6591	9613
6591	11097
6593	6610
6593	6652
6593	6767
6593	6875
6593	6987
6593	7455
6593	10506
6594	6646
6594	6648
6594	6765
6594	6812
6594	6956
6594	6973
6594	8276
6594	9039
6595	6687
6595	6754
6595	6829
6595	6841
6595	6872
6595	6959
6595	6981
6596	6818
6596	6833
6596	6836
6596	6976
6596	8044
6597	6881
6597	6895
6597	6908
6597	6916
6597	6998
6598	6633
6598	6658
6598	6666
6598	6792
6598	6796
6598	6905
6598	6999
6598	9924
6599	6615
6599	6659
6599	6823
6599	6962
6599	6971
6599	6982
6599	6997
6599	7348
6601	6733
6601	6928
6601	6936
6601	6942
6601	6966
6602	6706
6602	6847
6602	6879
6602	6945
6603	6606
6603	6738
6603	6771
6603	6871
6603	6936
6603	6949
6604	6659
6604	6691
6604	6785
6604	6787
6604	6901
6604	6919
6605	6638
6605	6753
6605	6901
6605	6920
6605	6936
6605	6987
6606	6780
6606	6892
6607	6696
6607	6706
6607	6779
6607	6902
6607	6978
6608	6611
6608	6760
6608	6932
6608	6995
6608	9704
6609	6638
6609	6662
6609	6913
6609	9349
6610	6646
6610	6811
6610	6909
6610	6922
6610	6950
6610	6988
6611	6642
6611	6845
6611	6927
6611	11569
6612	6774
6613	6619
6613	6817
6613	6992
6614	6669
6614	6792
6614	6951
6614	6998
6615	6617
6615	6686
6615	6809
6615	6848
6615	6898
6616	6617
6616	6629
6616	6848
6616	6934
6616	6951
6616	6952
6616	6976
6616	6981
6617	6718
6617	6758
6617	6897
6617	6942
6617	6987
6617	6998
6618	6686
6618	6906
6619	6776
6619	6823
6619	6993
6620	6793
6620	6888
6620	6968
6621	6898
6622	6631
6622	6664
6622	6703
6622	6825
6623	6731
6623	6786
6623	6855
6623	6894
6624	6662
6624	6767
6624	9740
6624	10428
6625	6636
6625	6909
6625	7862
6626	6817
6626	6993
6626	11263
6627	6893
6627	6947
6627	10223
6628	6690
6628	6886
6628	6902
6628	6985
6629	6641
6629	6725
6629	6741
6629	6909
6629	6968
6629	6986
6630	6690
6630	6787
6630	6892
6631	6767
6631	6901
6632	6808
6632	6820
6632	6905
6633	6719
6633	6731
6633	6754
6634	6735
6634	6776
6634	6918
6634	6931
6634	6992
6635	6647
6635	6834
6635	6852
6635	6956
6636	6688
6636	6742
6636	6845
6636	6881
6636	6947
6637	6642
6637	6661
6637	6843
6637	6956
6638	6782
6638	6980
6639	6657
6639	6750
6639	6846
6640	6686
6640	6733
6640	9933
6641	6803
6641	6940
6642	6654
6642	6656
6642	6690
6642	6722
6642	6757
6642	6845
6642	6953
6643	6812
6644	6719
6644	6872
6644	6890
6644	6919
6644	11395
6645	6841
6645	6887
6645	6906
6645	6960
6645	9540
6645	10409
6646	6649
6646	6674
6646	6701
6646	6795
6646	6803
6646	6852
6646	6918
6647	6693
6647	6823
6647	6866
6647	6943
6648	6975
6648	8847
6649	6709
6649	6731
6649	6758
6649	6796
6649	6983
6649	6987
6650	6905
6650	6921
6651	6753
6651	6897
6651	11197
6652	6665
6652	6679
6652	6775
6652	6997
6653	6917
6653	6990
6654	6698
6654	6877
6654	6925
6655	6682
6655	6715
6655	6788
6656	6680
6656	6705
6656	6897
6656	6917
6656	6974
6656	6979
6656	8724
6657	6704
6657	6805
6657	6902
6657	6944
6658	6847
6658	6995
6659	6669
6659	6882
6659	6956
6659	8899
6661	6706
6661	6820
6661	6851
6661	6854
6661	6877
6661	6958
6662	6834
6662	9872
6662	10674
6663	6892
6664	6872
6664	6886
6664	6931
6664	6945
6664	8453
6665	6685
6665	6773
6665	9115
6666	6687
6666	6801
6666	6889
6666	7385
6666	9590
6667	6745
6667	6848
6667	6867
6667	6906
6667	6984
6668	6887
6668	6991
6669	6972
6670	6677
6670	6807
6670	6811
6670	6844
6670	6897
6670	6970
6671	6710
6671	6734
6671	6899
6672	6698
6672	6712
6673	6714
6673	6954
6674	6690
6674	6735
6674	6744
6674	6846
6674	6893
6674	6922
6674	6969
6675	6833
6675	6981
6676	6839
6676	6900
6677	6696
6677	6705
6677	6726
6677	6791
6677	6841
6677	11671
6678	6727
6678	6863
6678	11057
6679	6937
6679	10800
6680	6757
6680	6785
6680	6847
6680	6952
6680	6984
6680	6986
6681	6735
6682	6745
6682	6977
6683	6899
6683	6992
6683	7381
6684	6706
6684	6778
6684	6804
6684	6816
6684	11936
6685	6914
6685	6977
6686	6753
6686	6773
6686	6835
6686	6899
6686	6930
6686	6979
6686	11389
6686	11691
6687	6722
6687	6804
6687	6947
6687	6985
6688	6909
6688	6918
6688	6994
6689	6723
6689	6822
6689	6862
6689	6880
6689	6929
6689	6985
6689	11818
6691	6712
6691	6716
6691	6769
6691	6806
6691	6895
6691	6954
6691	6976
6692	6706
6692	6810
6692	6951
6693	6697
6693	6874
6693	6903
6693	6981
6694	6866
6694	6946
6695	11538
6696	6729
6696	6758
6696	6798
6696	6841
6696	6897
6696	11092
6697	6889
6697	6958
6697	6965
6699	6769
6699	6960
6700	6760
6700	6942
6701	6721
6701	6749
6701	6911
6701	11851
6702	6747
6702	6942
6702	6956
6703	6704
6703	6787
6703	6976
6703	6990
6704	6781
6704	6877
6704	6880
6704	6942
6704	7454
6705	6808
6705	6886
6705	6950
6706	6711
6706	6786
6706	11304
6706	11353
6707	6835
6707	6844
6707	6877
6707	6912
6707	6952
6707	7775
6707	10045
6708	6791
6708	6812
6708	6837
6708	8170
6709	6749
6709	6861
6710	6880
6710	6888
6710	6922
6710	11717
6710	11847
6711	6718
6711	6943
6711	6944
6711	6948
6712	6736
6712	6737
6712	6781
6712	6809
6712	6963
6713	6959
6713	6976
6713	7152
6714	6773
6714	6832
6715	6805
6715	6947
6716	6784
6716	6830
6717	6811
6718	6741
6718	6747
6718	6768
6718	6856
6718	7313
6718	11167
6719	6824
6719	6967
6720	6729
6720	6754
6720	6758
6720	6837
6720	6890
6720	6946
6720	6982
6720	7327
6720	7362
6721	6756
6721	6798
6721	6806
6721	6892
6721	11655
6722	7015
6722	7766
6723	6825
6723	6878
6723	6887
6723	6948
6724	6756
6724	6807
6724	6859
6724	6979
6724	6983
6725	6810
6725	6876
6725	6971
6726	6816
6726	10199
6727	6779
6727	6891
6727	6920
6728	6769
6728	6895
6728	6914
6728	6921
6729	6748
6729	6914
6730	6733
6730	6777
6730	6798
6730	6837
6730	6866
6731	6761
6731	6852
6731	6877
6731	6884
6731	6972
6731	8444
6731	10171
6732	6824
6732	6850
6732	6950
6732	6966
6732	10201
6733	8246
6733	10740
6734	6787
6734	6837
6735	6775
6735	6797
6735	6864
6735	6992
6736	6743
6736	6748
6736	6931
6736	6976
6737	6809
6737	10442
6738	6832
6739	6763
6739	6780
6739	6987
6739	6998
6739	11624
6740	6764
6740	6818
6740	6845
6740	6860
6740	8652
6741	6769
6741	6855
6741	6906
6741	7709
6742	6804
6742	6849
6742	6978
6743	6808
6743	6836
6743	6910
6743	9378
6744	6839
6745	6866
6745	8322
6745	11685
6746	6758
6746	6942
6746	6979
6747	6754
6747	7594
6747	9898
6748	8393
6749	6937
6749	6991
6750	6781
6750	6796
6750	6819
6750	6902
6750	6917
6750	6923
6750	6960
6752	6782
6752	6797
6752	6913
6752	6962
6753	6781
6753	6794
6753	6817
6753	6882
6753	8733
6754	6903
6755	6963
6755	9247
6755	10308
6756	6815
6756	6855
6756	10056
6757	6816
6758	6781
6758	6843
6758	6844
6758	6873
6758	6889
6759	9661
6761	6765
6762	6770
6762	6784
6762	6848
6762	6863
6762	6905
6762	6907
6762	6934
6762	9169
6763	6774
6763	7075
6764	6784
6765	6839
6765	6952
6766	6870
6766	6872
6766	6900
6766	6999
6767	6798
6767	6846
6767	6921
6767	6970
6767	7660
6767	10420
6769	6956
6769	6988
6769	7685
6770	6895
6770	6927
6771	6908
6771	6968
6773	6905
6773	6913
6774	6782
6774	6811
6775	6921
6775	6939
6775	6986
6776	6784
6776	6814
6776	6989
6777	6846
6777	6999
6778	6951
6778	6963
6778	6970
6778	6977
6778	6983
6779	6858
6779	10958
6780	6872
6781	6866
6782	6798
6782	6842
6782	6918
6782	6947
6782	6953
6782	10471
6783	6813
6783	6834
6783	6841
6784	6877
6784	6909
6784	8163
6784	9854
6784	10360
6785	6801
6785	6835
6785	6871
6785	6976
6785	10463
6786	6918
6787	6804
6787	6899
6787	6913
6787	6929
6787	6971
6788	6824
6788	6845
6788	6861
6788	6933
6788	11472
6789	10579
6790	11094
6791	6821
6791	6878
6792	6947
6792	6963
6792	11971
6793	6824
6793	6865
6793	6904
6793	6972
6794	6969
6794	10786
6795	6927
6795	6941
6796	6939
6797	6803
6797	6846
6797	6930
6797	6956
6798	6882
6798	6973
6798	7410
6798	8065
6799	6836
6799	6851
6799	6874
6799	6925
6799	6978
6799	9486
6800	6927
