7025	7491
7025	7649
7025	7667
7025	7712
7025	7717
7025	7720
7025	7721
7025	7734
7025	7951
7026	7055
7026	7096
7026	7156
7026	7268
7026	7405
7027	7127
7027	7220
7027	7245
7027	7550
7027	7594
7027	7607
7027	7636
7027	7645
7027	7673
7027	7919
7027	7968
7028	7091
7028	7099
7028	7124
7028	7477
7028	7498
7028	7603
7028	7636
7028	7778
7028	7952
7028	7954
7028	7959
7029	7092
7029	7154
7029	7438
7029	7493
7029	7583
7029	7829
7029	7925
7029	7944
7030	7082
7030	7131
7030	7444
7030	7481
7030	7498
7030	7557
7030	7616
7030	7840
7030	7874
7031	7059
7031	7169
7031	7237
7031	7326
7031	7450
7031	7475
7031	7737
7031	7789
7031	7818
7031	7992
7031	7995
7032	7131
7032	7304
7032	7327
7032	7562
7032	7710
7033	7219
7033	7258
7033	7319
7033	7366
7033	7378
7033	7480
7033	7599
7033	7671
7033	7695
7033	7717
7033	7790
7033	7899
7033	7964
7033	7967
7033	7989
7034	7061
7034	7458
7034	7461
7034	7557
7034	7586
7034	7639
7034	7663
7034	7679
7034	7813
7034	7947
7035	7069
7035	7190
7035	7234
7035	7252
7035	7392
7035	7470
7035	7474
7035	7549
7035	7661
7035	7688
7035	7856
7036	7098
7036	7294
7036	7446
7036	7474
7036	7530
7036	7564
7036	7750
7036	10867
7037	7113
7037	7155
7037	7184
7037	7258
7037	7312
7037	7436
7037	7687
7037	7865
7037	7880
7038	7157
7038	7192
7038	7197
7038	7204
7038	7256
7038	7304
7038	7332
7038	7351
7038	7469
7038	7558
7038	7624
7038	7651
7038	7668
7038	7687
7038	7754
7038	7772
7039	7089
7039	7191
7039	7269
7039	7562
7039	7653
7039	7659
7039	7875
7039	7949
7040	7148
7040	7165
7040	7597
7040	7872
7040	7927
7040	11559
7041	7150
7041	7152
7041	7272
7041	7290
7041	7452
7041	7724
7041	7826
7041	7930
7041	7932
7042	7133
7042	7164
7042	7247
7042	7365
7042	7405
7042	7719
7042	7735
7042	7764
7042	7935
7042	9424
7043	7060
7043	7150
7043	7151
7043	7173
7043	7322
7043	7435
7043	7451
7043	7466
7043	7543
7043	7574
7043	7685
7043	7742
7043	7934
7043	7949
7044	7203
7044	7209
7044	7299
7044	7456
7044	7654
7044	7660
7044	7814
7044	7832
7044	7942
7044	7955
7044	10405
7045	7107
7045	7229
7045	7240
7045	7341
7045	7621
7045	7757
7045	7758
7045	7880
7045	7909
7045	9091
7046	7097
7046	7217
7046	7384
7046	7526
7046	7680
7046	7685
7046	7688
7046	7716
7046	7773
7047	7123
7047	7127
7047	7205
7047	7242
7047	7461
7047	7604
7047	7630
7047	7697
7047	7969
7048	7131
7048	7216
7048	7370
7048	7375
7048	7509
7048	7537
7048	7821
7048	7828
7048	7952
7049	7093
7049	7105
7049	7111
7049	7158
7049	7220
7049	7227
7049	7267
7049	7286
7049	7405
7049	7450
7049	7573
7049	7577
7049	7579
7049	7652
7049	7732
7049	7849
7049	7913
7049	10932
7050	7099
7050	7257
7050	7332
7050	7358
7050	7419
7050	7434
7050	7518
7050	7905
7050	7991
7051	7092
7051	7288
7051	7329
7051	7452
7051	7495
7051	7722
7051	7810
7051	7853
7051	7877
7051	11104
7052	7091
7052	7108
7052	7142
7052	7191
7052	7235
7052	7546
7052	7703
7052	7769
7052	7818
7052	7979
7053	7207
7053	7394
7053	7471
7053	7594
7053	7698
7053	7794
7053	7859
7054	7087
7054	7117
7054	7166
7054	7275
7054	7569
7054	7693
7054	7876
7055	7077
7055	7200
7055	7278
7055	7282
7055	7511
7055	7540
7055	7546
7055	7547
7055	7664
7055	7812
7055	7864
7055	8861
7056	7101
7056	7158
7056	7176
7056	7233
7056	7529
7056	7679
7056	7800
7057	7238
7057	7244
7057	7324
7057	7476
7057	7596
7057	7738
7057	7785
7057	7812
7057	7872
7057	7983
7058	7147
7058	7226
7058	7327
7058	7352
7058	7558
7058	7845
7058	7885
7058	10351
7059	7140
7059	7267
7059	7523
7059	7578
7059	7615
7059	7691
7059	7798
7059	10810
7060	7201
7060	7220
7060	7234
7060	7334
7060	7387
7060	7407
7060	7477
7060	7642
7060	7973
7061	7209
7061	7234
7061	7268
7061	7330
7061	7420
7061	7457
7061	7485
7061	7612
7061	7650
7061	7881
7061	7943
7062	7123
7062	7243
7062	7259
7062	7381
7062	7488
7062	7723
7062	7758
7062	7901
7062	7996
7063	7258
7063	7450
7063	7482
7063	7515
7063	7605
7063	7650
7063	7673
7063	7832
7063	7855
7063	7936
7063	10224
7064	7089
7064	7143
7064	7324
7064	7385
7064	7704
7064	7834
7064	7987
7064	7996
7064	11111
7065	7154
7065	7161
7065	7173
7065	7182
7065	7391
7065	7444
7065	7612
7065	7712
7065	7925
7065	7932
7065	7943
7066	7126
7066	7205
7066	7337
7066	7382
7066	7484
7066	7543
7066	7569
7066	7683
7066	7792
7066	7978
7067	7246
7067	7262
7067	7306
7067	7327
7067	7581
7067	7621
7067	7927
7067	7968
7068	7090
7068	7382
7068	7420
7068	7657
7068	7935
7068	7989
7068	11228
7069	7078
7069	7365
7069	7528
7069	7834
7069	7924
7069	7987
7070	7073
7070	7099
7070	7101
7070	7165
7070	7246
7070	7443
7070	7615
7070	7917
7071	7115
7071	7153
7071	7209
7071	7295
7071	7369
7071	7962
7072	7138
7072	7184
7072	7329
7072	7343
7072	7384
7072	7575
7072	7687
7072	7695
7072	7709
7072	7970
7072	9148
7072	9954
7073	7304
7073	7412
7073	7578
7073	7656
7073	7698
7073	7994
7073	11644
7074	7201
7074	7226
7074	7511
7074	7522
7074	7567
7074	7571
7074	7838
7074	7911
7074	7962
7074	9645
7075	7119
7075	7128
7075	7129
7075	7212
7075	7337
7075	7366
7075	7629
7075	7722
7075	7882
7075	7969
7075	7994
7076	7135
7076	7177
7076	7283
7076	7309
7076	7452
7076	7522
7076	7596
7076	7909
7076	7980
7076	8348
7077	7084
7077	7188
7077	7233
7077	7333
7077	7405
7077	7574
7077	7655
7077	7781
7077	7858
7077	7909
7077	7933
7077	7941
7079	7109
7079	7257
7079	7707
7079	7783
7079	7855
7080	7096
7080	7106
7080	7372
7080	7386
7080	7494
7081	7130
7081	7160
7081	7248
7081	7609
7081	7686
7081	7860
7081	7899
7081	7963
7082	7146
7082	7163
7082	7187
7082	7400
7082	7472
7082	7647
7082	7681
7082	7903
7082	7927
7082	7990
7082	7997
7083	7206
7083	7302
7083	7425
7083	7426
7083	7441
7083	7532
7083	7538
7083	7663
7083	7672
7083	7848
7083	7953
7083	7984
7083	7990
7084	7267
7084	7401
7084	7564
7084	7586
7084	7882
7084	7938
7084	7987
7084	10514
7085	7216
7085	7397
7085	7499
7085	7709
7085	7975
7085	7980
7086	7141
7086	7768
7086	7804
7086	7816
7086	7830
7087	7228
7087	7267
7087	7288
7087	7300
7087	7360
7087	7657
7087	7763
7087	7784
7087	7838
7087	7841
7087	7938
7087	7947
7088	7164
7088	7673
7088	7748
7088	7758
7088	7854
7088	7958
7088	8531
7089	7304
7089	7711
7089	7752
7089	10043
7090	7113
7090	7281
7090	7410
7090	7469
7090	7623
7090	7913
7090	7937
7090	7944
7091	7195
7091	7204
7091	7249
7091	7361
7091	7521
7091	7550
7091	7564
7091	7644
7091	7705
7091	8907
7092	7139
7092	7173
7092	7194
7092	7245
7092	7253
7092	7274
7092	7544
7092	7678
7092	7759
7092	7841
7093	7176
7093	7212
7093	7277
7093	7319
7093	7333
7093	7401
7093	7463
7093	7474
7093	7520
7093	7553
7093	7556
7093	7565
7093	7663
7093	7783
7093	7957
7093	9530
7094	7165
7094	7193
7094	7227
7094	7617
7094	7682
7094	7831
7094	7859
7094	7864
7094	7928
7094	8564
7095	7130
7095	7153
7095	7182
7095	7286
7095	7377
7095	7411
7095	7413
7095	7467
7095	7651
7095	7848
7095	10218
7096	7359
7096	7423
7096	7482
7096	7517
7096	7635
7096	7756
7096	7780
7096	7829
7096	7878
7096	7894
7097	7182
7097	7197
7097	7226
7097	7227
7097	7282
7097	7309
7097	7538
7097	7626
7097	7731
7098	7147
7098	7186
7098	7230
7098	7255
7098	7304
7098	7368
7098	7578
7098	7667
7098	7949
7098	7954
7099	7229
7099	7377
7099	7496
7099	7501
7099	7549
7099	7821
7100	7361
7100	7467
7100	7551
7100	7573
7100	7581
7100	7976
7100	7987
7100	11465
7101	7139
7101	7146
7101	7164
7101	7286
7101	7295
7101	7546
7101	7716
7101	7949
7101	8551
7102	7104
7102	7142
7102	7153
7102	7327
7102	7356
7102	7381
7102	7696
7102	7777
7102	7835
7102	7908
7103	7179
7103	7315
7103	7331
7103	7344
7103	7436
7103	7629
7103	7716
7103	7748
7103	7794
7103	9932
7103	11911
7104	7122
7104	7153
7104	7204
7104	7273
7104	7618
7104	7647
7104	7714
7104	7810
7104	7861
7104	7887
7104	7939
7105	7158
7105	7193
7105	7201
7105	7311
7105	7404
7105	7498
7105	7564
7105	7665
7105	7675
7105	7682
7105	7728
7105	7810
7105	7854
7106	7138
7106	7151
7106	7362
7106	7666
7106	7872
7107	7694
7107	7812
7107	7869
7107	7930
7107	11940
7108	7192
7108	7231
7108	7253
7108	7367
7108	7368
7108	7447
7108	7691
7108	7795
7108	7877
7108	7979
7109	7123
7109	7227
7109	7239
7109	7259
7109	7438
7109	7469
7109	7478
7109	7581
7109	7597
7109	7721
7109	7760
7109	7801
7109	7893
7109	7932
7109	7943
7110	7353
7110	7530
7110	7614
7110	7630
7110	7676
7110	7856
7110	9491
7111	7148
7111	7189
7111	7215
7111	7545
7111	7631
7111	7645
7111	7663
7111	7759
7111	7780
7111	7794
7111	7967
7111	11341
7112	7129
7112	7139
7112	7311
7112	7416
7112	7417
7112	7581
7112	7593
7112	7824
7112	7866
7112	7939
7112	7964
7112	7981
7112	9790
7113	7206
7113	7231
7113	7262
7113	7318
7113	7419
7113	7439
7113	7616
7113	7851
7113	7868
7114	7403
7114	7431
7114	7518
7114	7521
7114	7762
7114	7827
7114	7842
7115	7390
7115	7448
7115	7458
7115	7636
7115	7703
7115	7713
7115	7787
7115	7845
7115	7920
7116	7150
7116	7183
7116	7317
7116	7860
7116	7922
7116	7994
7116	8628
7117	7147
7117	7254
7117	7282
7117	7535
7117	7562
7117	7894
7117	7920
7117	9135
7118	7172
7118	7394
7118	7452
7118	7467
7118	7468
7118	7556
7118	7830
7118	7932
7118	7947
7118	9281
7119	7221
7119	7263
7119	7311
7119	7393
7119	7394
7119	7467
7119	7562
7119	7614
7119	7693
7119	7792
7120	7136
7120	7303
7120	7318
7120	7372
7120	7529
7120	7595
7120	7806
7120	7959
7120	7995
7121	7285
7121	7326
7121	7549
7121	7557
7121	7688
7121	7724
7121	11896
7122	7169
7122	7224
7122	7461
7122	7662
7122	9469
7123	7304
7123	7831
7123	7861
7123	7878
7123	7951
7123	7978
7123	7981
7123	8212
7124	7137
7124	7159
7124	7465
7124	7696
7124	7844
7124	7916
7125	7147
7125	7234
7125	7238
7125	7375
7125	7377
7125	7437
7125	7482
7125	7573
7125	7894
7125	7917
7125	7937
7126	7155
7126	7208
7126	7269
7126	7440
7126	7566
7126	7574
7126	7584
7126	7757
7126	7815
7126	7943
7126	7964
7127	7232
7127	7423
7127	7486
7127	7597
7127	7627
7127	7750
7127	7820
7128	7165
7128	7546
7128	7644
7128	7744
7128	7786
7129	7244
7129	7258
7129	7387
7129	7545
7129	7550
7129	7686
7129	7762
7130	7145
7130	7211
7130	7306
7130	7485
7130	7625
7130	7822
7130	7864
7130	7884
7131	7209
7131	7418
7131	7470
7131	7597
7131	7772
7131	7925
7131	7931
7131	7989
7132	7195
7132	7332
7132	7356
7132	7380
7132	7387
7132	7851
7133	7428
7133	7434
7133	7556
7133	7699
7134	7138
7134	7201
7134	7283
7134	7302
7134	7452
7134	7733
7134	7774
7134	7861
7134	7919
7134	7927
7134	7973
7135	7149
7135	7161
7135	7344
7135	7363
7135	7372
7135	7376
7135	7388
7135	7552
7135	7631
7135	7687
7135	7934
7135	7984
7135	10857
7136	7312
7136	7726
7136	7761
7136	7880
7136	7978
7137	7308
7137	7329
7137	7409
7137	7613
7137	7669
7138	7382
7138	7435
7138	7545
7138	7666
7138	7677
7138	7776
7139	7587
7139	7906
7139	7909
7139	7915
7140	7309
7140	7614
7140	7753
7140	7807
7140	7930
7140	7946
7140	7973
7140	7977
7141	7152
7141	7168
7141	7273
7141	7317
7141	7423
7141	7432
7141	7547
7141	7768
7141	7778
7141	7912
7141	7932
7142	7401
7142	7422
7142	7448
7142	7660
7142	7732
7142	7823
7142	7939
7142	7958
7142	7992
7143	7171
7143	7186
7143	7279
7143	7418
7143	7545
7143	7759
7143	7937
7143	7992
7144	7226
7144	7315
7144	7500
7144	7539
7144	7572
7144	7729
7144	7761
7144	7972
7145	7277
7145	7404
7145	7502
7145	7555
7145	7828
7145	7980
7145	9384
7146	7167
7146	7235
7146	7489
7146	7595
7146	7689
7146	7696
7146	7721
7146	7847
7146	7923
7146	10101
7147	7166
7147	7524
7147	7544
7147	7659
7147	7827
7147	7976
7147	10454
7148	7230
7148	7257
7148	7277
7148	7337
7148	7537
7148	7557
7148	7692
7148	7881
7148	7901
7148	7947
7148	11538
7149	7310
7149	7354
7149	7633
7149	7636
7150	7303
7150	7488
7150	7673
7150	7836
7150	7904
7151	7227
7151	7243
7151	7426
7151	7438
7151	7554
7151	7598
7151	7842
7151	7893
7151	7924
7152	7219
7152	7243
7152	7359
7152	7577
7152	7736
7152	7780
7152	7781
7152	7874
7152	7886
7152	7985
7152	11643
7153	7181
7153	7247
7153	7502
7153	7552
7153	7559
7153	7743
7153	7835
7153	10823
7153	11403
7154	7231
7154	7307
7154	7383
7154	7579
7154	7585
7154	7697
7154	7774
7154	7940
7155	7258
7155	7289
7155	7332
7155	7344
7155	7373
7155	7508
7155	7562
7155	7911
7155	7973
7156	7280
7156	7476
7156	7505
7156	7577
7156	7603
7156	7647
7156	7749
7156	7797
7156	7899
7156	7918
7156	7937
7156	8550
7157	7184
7157	7309
7157	7317
7157	7384
7157	7407
7157	7742
7157	7896
7158	7382
7158	7478
7158	7900
7158	7955
7158	7967
7159	7235
7159	7290
7159	7437
7159	7473
7159	7568
7159	7625
7159	7729
7159	7929
7159	7941
7160	7204
7160	7281
7160	7324
7160	7327
7160	7365
7160	7395
7160	7514
7160	7646
7160	7675
7160	7978
7160	8607
7161	7223
7161	7315
7161	7498
7161	7613
7161	7661
7161	7734
7161	7928
7161	7964
7162	7224
7162	7247
7162	7343
7162	7437
7162	7480
7162	7612
7162	7615
7162	7783
7162	7795
7162	7885
7163	7193
7163	7224
7163	7268
7163	7361
7163	7387
7163	7405
7163	7604
7163	7647
7163	7648
7163	7736
7163	7800
7163	7829
7163	7990
7164	7364
7164	7485
7164	7507
7164	7534
7164	7717
7164	7756
7164	7790
7164	7816
7164	7831
7164	7879
7164	7922
7165	7223
7165	7393
7165	7569
7165	7669
7165	7869
7166	7378
7166	7474
7166	7566
7166	7784
7166	7837
7166	7959
7167	7227
7167	7349
7167	7361
7167	7372
7167	7637
7167	7698
7167	7782
7167	7884
7167	7892
7167	7932
7168	7303
7168	7339
7168	7439
7168	7746
7168	7789
7168	7844
7168	7855
7168	10829
7169	7275
7169	7440
7169	7443
7169	7479
7169	7481
7169	7516
7169	7703
7169	7910
7169	7924
7169	8397
7169	11340
7170	7260
7170	7356
7170	7666
7170	7740
7170	7746
7170	7941
7170	7952
7171	7185
7171	7274
7171	7313
7171	7432
7171	7485
7171	7574
7171	7708
7171	7731
7171	7735
7171	7928
7171	7993
7171	9345
7171	11756
7172	7216
7172	7255
7172	7291
7172	7390
7172	7410
7172	7508
7173	7265
7173	7528
7173	7579
7173	7585
7173	7707
7173	7819
7173	7967
7173	8194
7174	7324
7174	7522
7174	7718
7174	7772
7174	7891
7174	7945
7174	7972
7174	11427
7175	7262
7175	7475
7175	7583
7175	7608
7175	7817
7175	7907
7176	7272
7176	7367
7176	7652
7176	7655
7176	7844
7176	7929
7176	7948
7176	7995
7177	7182
7177	7189
7177	7218
7177	7244
7177	7356
7177	7607
7177	7675
7177	7851
7177	7870
7177	7896
7177	7914
7178	7206
7178	7651
7178	7909
7179	7308
7179	7524
7179	7568
7179	7768
7179	7988
7179	8165
7180	7377
7180	7521
7180	7633
7180	7685
7180	7813
7180	7845
7180	7892
7180	7922
7180	7977
7181	7221
7181	7452
7181	7495
7181	7506
7181	7575
7181	7607
7181	7628
7181	7649
7181	7819
7181	7898
7182	7258
7182	7316
7182	7422
7182	7573
7182	7616
7182	7672
7182	7680
7182	7714
7182	7998
7183	7215
7183	7583
7183	7701
7183	7787
7183	7802
7183	7832
7183	7901
7183	7949
7183	7956
7183	7965
7183	7968
7183	7984
7184	7385
7184	7544
7184	7811
7184	7991
7185	7411
7185	7544
7185	7637
7185	7639
7185	7675
7185	7705
7185	7715
7185	7807
7185	7833
7186	7187
7186	7245
7186	7738
7186	7761
7186	7807
7187	7226
7187	7254
7187	7283
7187	7314
7187	7373
7187	7455
7187	7490
7187	7526
7187	7715
7187	7731
7187	7733
7187	7843
7187	7960
7188	7336
7188	7417
7188	7554
7188	7598
7188	7710
7188	7763
7188	7790
7189	7210
7189	7211
7189	7263
7189	7326
7189	7572
7189	7629
7189	7717
7189	7835
7189	7848
7189	7890
7189	7893
7189	7987
7190	7372
7190	7564
7190	7783
7190	7834
7191	7353
7191	7370
7191	7684
7191	7786
7191	7962
7192	7219
7192	7235
7192	7394
7192	7417
7192	7691
7192	7695
7192	7803
7192	7821
7192	7838
7192	7973
7193	7265
7193	7721
7193	7804
7193	7903
7193	7908
7193	7993
7194	7229
7194	7318
7194	7368
7194	7461
7194	7497
7194	7545
7194	7616
7194	7939
7194	7972
7195	7274
7195	7555
7195	7615
7195	7621
7195	7676
7195	7704
7195	7721
7195	7749
7195	7806
7195	7871
7195	7914
7195	7971
7195	11957
7196	7362
7196	7367
7196	7376
7196	7383
7196	7387
7196	7506
7196	7516
7196	7536
7196	7601
7196	7650
7196	7686
7196	7707
7196	7851
7196	7861
7196	9837
7197	7292
7197	7417
7197	7533
7197	7626
7197	7663
7197	7772
7197	7895
7197	7912
7197	7978
7198	7324
7198	7390
7198	7404
7198	7454
7198	7528
7198	7620
7198	7805
7198	7846
7198	7898
7198	7943
7199	7277
7199	7284
7199	7377
7199	7456
7199	7545
7199	7554
7199	7585
7199	7634
7199	7931
7200	7322
7200	7472
7200	7537
7200	7713
7200	7724
7200	7792
7200	7864
7200	7965
7201	7295
7201	7337
7201	7340
7201	7387
7201	7813
7201	8875
7202	7392
7202	7567
7202	7608
7202	7838
7203	7329
7203	7417
7203	7580
7203	7608
7203	7622
7203	7922
7204	7362
7204	7404
7204	7509
7204	7538
7204	7540
7204	7658
7204	7694
7204	7733
7204	7834
7204	9078
7205	7362
7205	7399
7205	7526
7205	7598
7205	7642
7205	7731
7205	7746
7205	7749
7205	7756
7205	7815
7205	9199
7206	7263
7206	7330
7206	7605
7206	7727
7206	7735
7206	7766
7206	7798
7206	7799
7206	7807
7206	7889
7206	7962
7207	7229
7207	7235
7207	7324
7207	7457
7207	7496
7207	7771
7207	7816
7207	7899
7207	7920
7207	7979
7207	10442
7207	11492
7208	7224
7208	7411
7208	7430
7208	7521
7208	7723
7208	7734
7208	8349
7209	7307
7209	7343
7209	7357
7209	7384
7209	7568
7209	7600
7209	7860
7209	7944
7210	7350
7210	7459
7210	7579
7210	7666
7210	7708
7210	7834
7210	7881
7210	7906
7210	7965
7210	10093
7211	7414
7211	7440
7211	7560
7211	7561
7211	7587
7211	7699
7211	7925
7211	7931
7211	9922
7212	7232
7212	7243
7212	7332
7212	7381
7212	7557
7212	7655
7212	7882
7212	10186
7213	7292
7213	7333
7213	7393
7213	7516
7213	7620
7213	7682
7213	7702
7213	7742
7213	7898
7213	7961
7213	7986
7214	7326
7214	7328
7214	7381
7214	7395
7214	7657
7214	7670
7214	7949
7214	7977
7215	7283
7215	7342
7215	7400
7215	7428
7215	7501
7215	7655
7215	7844
7216	7234
7216	7243
7216	7317
7216	7469
7216	7586
7216	7641
7216	7671
7216	7826
7216	7835
7216	7882
7216	7925
7216	7945
7216	7950
7216	7992
7216	7993
7217	7291
7217	7331
7217	7334
7217	7338
7217	7351
7217	7375
7217	7510
7217	7517
7217	7657
7217	7679
7217	7692
7217	7932
7217	9889
7218	7226
7218	7248
7218	7277
7218	7324
7218	7661
7218	7671
7218	7705
7218	7771
7219	7315
7219	7334
7219	7475
7219	7563
7219	7682
7219	7696
7219	7792
7219	7879
7219	10593
7220	7329
7220	7420
7220	7507
7220	7613
7220	7705
7220	7859
7220	7892
7220	7907
7220	7957
7220	9245
7221	7368
7221	7412
7221	7430
7221	7662
7221	7670
7221	7845
7221	7880
7222	7299
7222	7481
7222	7517
7222	7700
7222	7859
7222	7941
7223	7225
7223	7238
7223	7248
7223	7285
7223	7298
7223	7722
7223	7747
7223	7921
7223	7958
7224	7656
7224	7698
7224	7976
7225	7261
7225	7300
7225	7392
7225	7485
7225	7607
7225	7704
7225	7778
7225	7785
7225	7788
7225	7823
7225	7844
7225	7885
7226	7364
7226	7394
7226	7467
7226	7482
7226	7568
7226	7592
7226	7599
7226	7615
7226	7724
7226	7823
7226	7844
7226	7923
7226	7946
7227	7722
7227	7800
7227	10328
7228	7231
7228	7367
7228	7553
7228	7625
7228	7636
7228	7679
7228	7791
7228	9300
7228	11532
7229	7234
7229	7413
7229	7477
7229	7585
7229	7587
7229	7645
7229	7671
7229	7899
7229	7957
7229	8544
7230	7238
7230	7314
7230	7757
7230	7925
7230	7992
7231	7499
7231	7680
7231	7758
7231	7789
7231	7969
7231	7970
7231	7994
7232	7290
7232	7360
7232	7363
7232	7470
7232	7572
7232	7894
7232	7964
7232	8546
7233	7256
7233	7348
7233	7470
7233	7663
7233	7756
7233	7783
7233	7784
7233	7828
7233	7867
7233	7876
7233	7901
7233	7918
7234	7289
7234	7506
7234	7567
7234	7643
7234	7695
7234	7820
7234	7874
7234	7903
7234	7933
7234	7965
7235	7281
7235	7428
7235	7465
7235	7496
7235	7529
7235	7544
7235	7555
7235	7570
7235	7585
7235	7624
7235	7802
7236	7457
7236	7783
7236	7874
7236	7978
7237	7239
7237	7625
7237	7663
7237	7692
7237	7730
7237	7763
7237	7781
7237	7808
7237	7897
7237	7976
7238	7332
7238	7345
7238	7359
7238	7380
7238	7572
7238	7603
7238	7656
7238	7768
7238	7831
7238	7859
7239	7385
7239	7389
7239	7426
7239	7542
7239	7640
7239	7787
7239	7820
7239	7919
7239	7950
7239	7967
7240	7379
7240	7418
7240	7443
7240	7688
7240	7959
7240	7972
7240	8807
7241	7243
7241	7329
7241	7356
7241	7520
7241	7655
7241	7670
7241	7832
7241	7834
7241	7937
7241	10527
7242	7337
7242	7510
7242	7800
7243	7291
7243	7417
7243	7441
7243	7447
7243	7553
7243	7639
7243	7904
7244	7416
7244	7737
7244	7799
7244	7807
7244	7808
7244	7850
7244	8388
7245	7251
7245	7344
7245	7532
7245	7755
7245	7987
7245	8581
7246	7286
7246	7289
7246	7331
7246	7624
7246	7631
7246	7702
7246	7706
7246	7781
7246	7799
7246	7827
7246	7834
7246	7884
7246	7914
7247	7267
7247	7292
7247	7422
7247	7468
7247	7615
7247	7681
7247	7768
7247	7854
7247	7864
7247	7891
7247	7911
7247	7994
7248	7361
7248	7692
7248	7799
7248	7805
7249	7430
7249	7546
7249	7601
7249	7618
7249	7740
7249	7835
7249	7878
7249	7919
7249	7925
7249	7996
7250	7350
7250	7396
7250	7433
7250	7441
7250	7465
7250	7514
7250	7538
7250	7623
7250	7704
7250	7767
7250	7776
7250	7911
7250	7934
7250	9829
7251	7513
7251	7643
7251	7644
7251	7723
7251	7798
7251	7885
7251	7944
7251	7958
7251	7992
7252	7299
7252	7462
7252	7540
7252	7592
7252	7607
7252	7763
7253	7597
7253	7728
7253	7825
7253	7924
7253	7975
7254	7406
7254	7538
7254	7703
7254	7839
7254	7846
7254	7886
7255	7409
7255	7953
7255	7978
7256	7297
7256	7415
7256	7497
7256	7659
7256	7860
7256	7866
7256	7907
7257	7327
7257	7529
7257	7674
7257	7717
7257	7849
7257	8142
7257	11852
7258	7417
7258	7536
7258	7546
7258	7664
7258	7704
7258	7957
7259	7283
7259	7497
7259	7529
7259	7612
7259	7635
7259	7764
7260	7301
7260	7343
7260	7425
7260	7523
7260	7598
7260	7691
7260	7698
7260	7736
7260	7738
7260	7779
7260	7869
7261	7304
7261	7353
7261	7454
7261	7457
7261	7472
7261	7536
7261	7722
7262	7272
7262	7414
7262	7460
7262	7516
7262	7708
7262	7903
7262	11948
7263	7360
7263	7577
7263	7603
7263	7668
7263	7700
7263	7864
7263	7868
7263	7950
7263	7995
7264	7410
7264	7622
7264	7725
7264	7756
7264	9020
7265	7320
7265	7339
7265	7426
7265	7622
7265	7686
7265	7928
7266	7438
7266	7624
7266	7633
7266	7719
7266	7723
7266	7804
7266	7878
7266	11997
7267	7299
7267	7475
7267	7512
7267	7607
7267	7709
7267	9054
7268	7511
7268	7530
7268	7775
7268	7919
7268	11096
7269	7364
7269	7453
7269	7869
7269	7985
7270	7401
7270	7430
7270	7617
7270	7647
7270	7824
7270	7987
7270	7990
7271	7327
7271	7365
7271	7424
7271	7444
7271	7502
7271	7571
7271	7590
7271	7673
7271	7790
7271	7832
7271	7879
7271	7911
7271	11926
7272	7304
7272	7367
7272	7371
7272	7560
7272	7626
7272	7688
7272	7741
7272	7780
7272	7820
7272	7834
7272	7943
7272	9272
7273	7494
7273	7594
7274	7321
7274	7524
7274	7572
7274	7702
7274	7825
7274	7878
7274	7980
7274	7995
7275	7529
7275	7593
7275	7648
7275	7710
