6697	6732
6697	6798
6697	6809
6697	6858
6697	6921
6697	6928
6698	6792
6698	6897
6698	6945
6699	6718
6699	6768
6701	6846
6701	6971
6702	6861
6702	6902
6702	6904
6702	6908
6702	6992
6702	6995
6702	9868
6703	6728
6703	6790
6704	6826
6704	6831
6704	6902
6705	6826
6706	6814
6706	6839
6706	6929
6706	6959
6706	6985
6707	6894
6707	6946
6709	6852
6710	6914
6711	6729
6711	6948
6711	6952
6711	10173
6711	10573
6712	6752
6712	6791
6712	6921
6712	6954
6712	6955
6713	6787
6713	6974
6714	6771
6714	6773
6714	6890
6714	6922
6714	6957
6714	7149
6714	8946
6715	6747
6715	6865
6715	6913
6715	8436
6715	10918
6716	6727
6716	6917
6717	6730
6717	6913
6717	8711
6718	6742
6718	6766
6718	6980
6718	9254
6719	6786
6719	6956
6719	6960
6719	6994
6720	6838
6720	6904
6720	6943
6720	6968
6721	6726
6721	6856
6721	6919
6721	6927
6722	6890
6722	6917
6722	6954
6722	6997
6723	6773
6723	6957
6723	6986
6723	7312
6724	6801
6724	6817
6724	6870
6724	6931
6724	6954
6724	6964
6724	6976
6724	7487
6725	6754
6725	6845
6725	11151
6726	6749
6727	6755
6727	6797
6727	6866
6727	6972
6727	7464
6728	6835
6728	6916
6728	6950
6729	6831
6729	6943
6729	6996
6729	11228
6730	6737
6730	6760
6731	6766
6731	6835
6731	6948
6731	9172
6731	11036
6732	6736
6732	8995
6733	6833
6734	8008
6735	6984
6736	6784
6736	6832
6738	6765
6738	6789
6738	6888
6738	7003
6738	8262
6739	6743
6739	6956
6740	6982
6741	6779
6741	7547
6742	6815
6743	6779
6743	6850
6743	8068
6744	6938
6744	6942
6745	6779
6745	6879
6745	6924
6745	6939
6745	6950
6746	6790
6746	6821
6746	6845
6746	6882
6746	6975
6746	8508
6747	6763
6747	6784
6747	6817
6747	6841
6748	6782
6748	8711
6749	6801
6749	6979
6750	6785
6750	6900
6750	7924
6751	6785
6751	6820
6755	6880
6755	6885
6755	9774
6756	6761
6756	6995
6756	7599
6757	6916
6757	8497
6758	6900
6758	10280
6759	6960
6760	6813
6760	6974
6760	8375
6761	6801
6762	6887
6762	10944
6763	6973
6763	6987
6764	6897
6764	8525
6765	6976
6766	7360
6766	9291
6768	6986
6768	6990
6769	6778
6769	6958
6769	6967
6770	10072
6771	6787
6771	6872
6771	7375
6772	6858
6773	6805
6774	6811
6774	6891
6774	6983
6774	9932
6775	6947
6775	6969
6776	6922
6776	6934
6776	6975
6776	6993
6777	6856
6778	6904
6778	10103
6779	6813
6779	6847
6779	6920
6779	6943
6780	6838
6780	6885
6780	6997
6780	11788
6781	6865
6782	6889
6782	6903
6782	10859
6782	11572
6783	6793
6783	6999
6784	6926
6784	6934
6784	6946
6784	6950
6784	6956
6784	7810
6784	10216
6785	6894
6786	8089
6787	6791
6787	6895
6788	6884
6788	6930
6788	6965
6789	6816
6789	6873
6789	8438
6789	11459
6790	6935
6790	8669
6790	11407
6791	6904
6791	6956
6792	6965
6793	6900
6794	6839
6794	6871
6794	6929
6794	6998
6795	6827
6795	6901
6795	6980
6796	6880
6796	6965
6797	6805
6797	6989
6797	7408
6798	6869
6798	6962
6799	6811
6799	6829
6799	6933
6801	6918
6801	6943
6801	6952
6801	6981
6802	6896
6802	6955
6802	6960
6803	6856
6803	6898
6803	6906
6803	6919
6804	6926
6804	6982
6805	6975
6806	9290
6808	6918
6808	6929
6808	6939
6808	6987
6809	6855
6809	6873
6810	6898
6810	8230
6811	6911
6812	6862
6812	6941
6812	7558
6812	10199
6813	6855
6813	6930
6814	6849
6814	10307
6815	6897
6816	10655
6817	6983
6818	6906
6819	6822
6819	6827
6819	6945
6819	6993
6819	10811
6820	6840
6820	6932
6820	6986
6821	6889
6821	6908
6821	6975
6822	9419
6823	6856
6823	6902
6824	6853
6824	6924
6824	6933
6824	6995
6824	7406
6824	7804
6825	6912
6825	6941
6825	7036
6826	6884
6826	6924
6826	9919
6827	6831
6827	6840
6827	6956
6827	6957
6827	6984
6827	11796
6828	6860
6828	9200
6830	6835
6830	10369
6831	6848
6831	6849
6831	6874
6832	6838
6832	6938
6832	11456
6833	6840
6833	6924
6834	6838
6835	6882
6835	7334
6835	8198
6836	6877
6836	8059
6837	6843
6837	6884
6837	6992
6838	6931
6838	7461
6839	6875
6839	6929
6840	6849
6840	6986
6840	6998
6841	6911
6841	8946
6842	6860
6843	6917
6843	6929
6843	6974
6844	6853
6844	6904
6844	7410
6844	8907
6845	6861
6845	6984
6845	7057
6845	10898
6846	6901
6846	6959
6846	6993
6847	6909
6847	6927
6848	6911
6848	6990
6849	6890
6849	6944
6849	6961
6849	6980
6851	6856
6851	6980
6853	6917
6853	6944
6854	6909
6854	6974
6855	6895
6856	9120
6857	6923
6858	6869
6859	6900
6860	6883
6860	6910
6862	6863
6862	6889
6862	6977
6862	9208
6863	6932
6863	6941
6863	6952
6864	6878
6865	6885
6866	6958
6867	10947
6868	6900
6868	6913
6868	6924
6868	8214
6870	6881
6870	6885
6870	6911
6870	6971
6870	7320
6870	10012
6871	6999
6872	6918
6872	6981
6874	6947
6874	8163
6876	6998
6877	6955
6877	6993
6878	6993
6880	6971
6880	7629
6881	6971
6881	7351
6882	6896
6882	6939
6884	6974
6885	6973
6885	6975
6886	6965
6886	6985
6887	6915
6888	6950
6888	10668
6889	6898
6890	6921
6891	6924
6891	6986
6891	6994
6893	6949
6894	6903
6894	6996
6894	8328
6896	6915
6899	6929
6899	6972
6900	6934
6900	6984
6900	6999
6901	6957
6901	10080
6902	6977
6903	6920
6904	6952
6904	6978
6905	6921
6905	6924
6905	8886
6906	6942
6906	6971
6906	9335
6909	6938
6909	7325
6910	6931
6910	6955
6911	6992
6912	6971
6913	6916
6913	6921
6913	9511
6914	7146
6914	10918
6916	10039
6916	11422
6917	6962
6917	6976
6918	8615
6918	8836
6919	6967
6920	6933
6920	6939
6920	10381
6921	6936
6921	6976
6923	6952
6925	6956
6925	6997
6928	6948
6928	6949
6928	7801
6930	7093
6930	10931
6932	6938
6933	6990
6934	7877
6935	6955
6935	9212
6938	10900
6940	6943
6940	10443
6941	6972
6941	6980
6941	10558
6942	6943
6946	11052
6947	6993
6948	10269
6950	6951
6950	6973
6951	6967
6953	8119
6954	6989
6956	6979
6956	11833
6958	6970
6958	6992
6958	10440
6959	9159
6965	6974
6967	6985
6968	6975
6969	6987
6970	9234
6971	6995
6974	11180
6975	6997
6976	8945
6978	9500
6979	7545
6980	10863
6982	10429
6984	8869
6984	9508
6986	8887
6986	8958
6986	10030
6987	6998
6991	9740
6997	11081
7000	7233
7000	7360
7000	7604
7000	7757
7000	7780
7000	7922
7000	7973
7001	7057
7001	7191
7001	7299
7001	7440
7001	7442
7001	7538
7001	7564
7001	7652
7001	7732
7001	7844
7001	7863
7001	7905
7001	7947
7001	7964
7001	8891
7001	10092
7002	7130
7002	7272
7002	7302
7002	7476
7002	7509
7002	7741
7002	7755
7002	7792
7002	7843
7002	7965
7002	10232
7003	7112
7003	7391
7003	7413
7003	7478
7003	7524
7003	7643
7003	7735
7003	7796
7003	7886
7003	7943
7003	7984
7003	9199
7003	10650
7004	7069
7004	7192
7004	7242
7004	7276
7004	7296
7004	7630
7004	7824
7005	7155
7005	7437
7005	7932
7005	7975
7006	7028
7006	7261
7006	7469
7006	7653
7006	7663
7006	7735
7006	7820
7006	7841
7007	7036
7007	7072
7007	7124
7007	7428
7007	7450
7007	7515
7007	7535
7007	7617
7007	7748
7007	7778
7007	7790
7007	7802
7007	7821
7007	7932
7008	7087
7008	7602
7008	7706
7008	7808
7008	7954
7009	7024
7009	7167
7009	7282
7009	7467
7009	7489
7009	7497
7009	7605
7009	7627
7009	7791
7010	7163
7010	7216
7010	7278
7010	7352
7010	7519
7010	7603
7010	7722
7010	11044
7011	7027
7011	7179
7011	7192
7011	7263
7011	7423
7011	7605
7011	7979
7011	9524
7012	7019
7012	7052
7012	7089
7012	7265
7012	7298
7012	7546
7012	7551
7012	7554
7012	7585
7012	7655
7012	7816
7012	7895
7012	7954
7012	10601
7012	10941
7013	7163
7013	7256
7013	7309
7013	7368
7013	7525
7013	7720
7013	7853
7013	7856
7013	7930
7013	9743
7014	7040
7014	7102
7014	7180
7014	7275
7014	7331
7014	7460
7014	7560
7014	7622
7014	7904
7014	7966
7014	9067
7014	10787
7015	7029
7015	7073
7015	7150
7015	7215
7015	7275
7015	7395
7015	7430
7015	7623
7015	7865
7015	7940
7016	7141
7016	7399
7016	7494
7016	7588
7016	7609
7016	7690
7016	7801
7016	7909
7016	9505
7017	7053
7017	7510
7017	7513
7017	7860
7017	7897
7017	7944
7017	7949
7018	7170
7018	7175
7018	7258
7018	7333
7018	7376
7018	7398
7018	7573
7018	7635
7018	7698
7018	7959
7019	7033
7019	7060
7019	7098
7019	7151
7019	7153
7019	7211
7019	7347
7019	7377
7019	7545
7019	7643
7019	7764
7020	7165
7020	7377
7020	7781
7020	7826
7020	7852
7020	7854
7021	7373
7021	7411
7021	7601
7021	7777
7021	7781
7021	7887
7022	7281
7022	7690
7022	7774
7022	7891
7022	7913
7023	7109
7023	7124
7023	7221
7023	7380
7023	7401
7023	7672
7023	7955
7023	10520
7024	7086
7024	7155
7024	7167
7024	7223
7024	7273
7024	7454
7024	7578
7024	7603
7024	7612
7024	7680
7025	7033
7025	7184
7025	7198
7025	7311
7025	7340
7025	7465
7025	7746
7025	7747
7025	7780
7025	7878
7026	7116
7026	7120
7026	7159
7026	7225
7026	7442
7026	7556
7026	7582
7026	7775
7027	7167
7027	7278
7027	7279
7027	7462
7027	7473
7027	7760
7027	7852
7028	7127
7028	7243
7028	7292
7028	7486
7028	7534
7028	7540
7028	7608
7029	7207
7029	7550
7029	7629
7029	7687
7029	7831
7029	7874
7029	7902
7029	7929
7029	7980
7030	7065
7030	7132
7030	7190
7030	7315
7030	7501
7031	7056
7031	7063
7031	7190
7031	7241
7031	7290
7031	7307
7031	7345
7031	7488
7031	7545
7031	7697
7031	7876
7032	7223
7032	7371
7032	7420
7032	7458
7032	7461
7032	7587
7032	7617
7032	7758
7032	7773
7032	7864
7032	7903
7032	7911
7033	7107
7033	7154
7033	7185
7033	7240
7033	7463
7033	7512
7033	7569
7033	7643
7033	7662
7033	7706
7034	7046
7034	7066
7034	7116
7034	7253
7034	7262
7034	7308
7034	7353
7034	7640
7034	7685
7034	7686
7034	7845
7034	7882
7034	7910
7035	7212
7035	7265
7035	7393
7035	7676
7035	7702
7035	7713
7035	7734
7035	7819
7035	7886
7035	7948
7035	11234
7036	7069
7036	7137
7036	7156
7036	7658
7036	7682
7036	7726
7036	7821
7036	7847
7036	7865
7037	7046
7037	7071
7037	7324
7037	7396
7037	7631
7037	7759
7037	7860
7037	7988
7038	7050
7038	7053
7038	7116
7038	7127
7038	7220
7038	7306
7038	7614
7038	7882
7038	8549
7039	7267
7039	7355
7039	7380
7039	7385
7039	7411
7039	7718
7039	8482
7039	9308
7040	7510
7040	7590
7040	7680
7040	7704
7040	7766
7040	7873
7040	9301
7041	7042
7041	7077
7041	7184
7041	7199
7041	7229
7041	7392
7041	7441
7041	7455
7041	7488
7041	7590
7041	7615
7041	7705
7041	7764
7041	7936
7041	7948
7042	7092
7042	7343
7042	7508
7042	7517
7042	7608
7042	7610
7042	7645
7042	7667
7042	7867
7042	7927
7042	7937
7042	7945
7043	7244
7043	7296
7043	7321
7043	7336
7043	7355
7043	7755
7044	7122
7044	7267
7044	7465
7044	7468
7044	7585
7044	7628
7044	7701
7044	7987
7044	11564
7045	7081
7045	7178
7045	7281
7045	7316
7045	7597
7046	7112
7046	7240
7046	7376
7046	7565
7046	7740
7046	7816
7046	7848
7046	7891
7047	7189
7047	7210
7047	7279
7047	7281
7047	7356
7047	7397
7047	7521
7047	7554
7047	7578
7047	7678
7047	7883
7047	7891
7047	7903
7047	7914
7047	7979
7047	7991
7047	7998
7048	7061
7048	7177
7048	7402
7048	7442
7048	7444
7048	7512
7048	7541
7048	7666
7048	7781
7048	7818
7048	7924
7048	7986
7048	8958
7049	7268
7049	7306
7049	7421
7049	7424
7049	7431
7049	7502
7049	7584
7049	7592
7049	7862
7049	9677
7050	7269
7050	7343
7050	7353
7050	7489
7050	7824
7050	10829
7051	7139
7051	7228
7051	7424
7051	7488
7051	7656
7051	7712
7051	7767
7051	7883
7051	7975
7052	7064
7052	7072
7052	7507
7052	7534
7052	7592
7052	7866
7052	7921
7052	11625
7053	7119
7053	7222
7053	7319
7053	7433
7053	7446
7053	7664
7053	7833
7053	7856
7053	7900
7053	7917
7053	9574
7054	7066
7054	7080
7054	7466
7054	7474
7054	7484
7054	7499
7054	7603
7054	7771
7054	7811
7054	7919
7055	7066
7055	7106
7055	7158
7055	7375
7055	7380
7055	7412
7055	7453
7055	7807
7055	7847
7055	7855
7055	10053
7055	10291
7056	7080
7056	7167
7056	7336
7056	7584
7056	7636
7056	7732
7057	7152
7057	7161
7057	7196
7057	7231
7057	7258
7057	7259
7057	7419
7057	7676
7057	7697
7057	7749
7057	7825
7057	7826
7057	7949
7058	7164
7058	7215
7058	7279
7058	7378
7058	7381
7058	7418
7058	7741
7058	7875
7058	7921
7059	7070
7059	7150
7059	7168
7059	7202
7059	7282
7059	7319
7059	7408
7059	7412
7059	7468
7059	7507
7059	7564
7059	7565
7059	7591
7059	7627
7059	7700
7059	7916
7059	10911
7060	7252
7060	7321
7060	7367
7060	7492
7060	7523
7060	7536
7060	7902
7061	7096
7061	7381
7061	7488
7061	7622
7061	7752
7061	7807
7061	7963
7062	7187
7062	7286
7062	7330
7062	7433
7062	7649
7062	7926
7062	9248
7062	9703
7063	7068
7063	7080
7063	7275
7063	7302
7063	7335
7063	7346
7063	7378
7063	7382
7063	7383
7063	7704
7063	7737
7063	7787
7063	7811
7063	7847
7063	7963
7063	8558
7064	7205
7064	7402
7064	7430
7064	7432
7064	7490
7064	7517
7064	7598
7064	8868
7065	7089
7065	7480
7065	7514
7065	7518
7065	7572
7065	7679
7065	7760
7065	7767
7065	7833
7065	7869
7065	7933
7065	7944
7065	7954
7065	10802
7065	11020
7066	7083
7066	7191
7066	7273
7066	7567
7066	7573
7066	7662
7066	7855
7066	7946
7066	7992
7067	7344
7067	7452
7067	7453
7067	7579
7067	7591
7067	7814
7068	7087
7068	7206
7068	7411
7068	7642
7068	7649
7068	7741
7068	7931
7068	7968
7069	7078
7069	7101
7069	7267
7069	7562
7069	7586
7069	7663
7069	7680
7069	7867
7069	7877
7070	7174
7070	7336
7070	7478
7070	7646
7071	7074
7071	7320
7071	7328
7071	7537
7071	7609
7071	7685
7071	7740
7071	7859
7071	7917
7072	7187
7072	7263
7072	7324
7072	7359
7072	7535
7072	7592
7072	7718
7072	7818
7072	10123
7073	7076
7073	7082
7073	7116
7073	7144
7073	7246
7073	7330
7073	7339
7073	7389
7073	7410
7073	7504
7073	7548
7073	7776
7073	7869
7074	7137
7074	7289
7074	7332
7074	7603
7074	7941
7074	11975
7075	7080
7075	7144
7075	7324
7075	7568
7075	7701
7075	7819
7075	7906
7075	7965
7075	7984
7075	10938
7076	7179
7076	7410
7076	7446
7076	7482
7076	7490
7076	7557
7076	7686
7076	7829
7076	7917
7076	11302
7077	7160
7077	7340
7077	7438
7077	7541
7077	7565
7077	7606
7077	7644
7077	7754
7077	7759
7077	7957
7077	7978
7078	7119
7078	7174
7078	7343
7078	7404
7078	7407
7078	7489
7078	7533
7078	7693
7078	7787
7078	7807
7078	7837
7079	7262
7079	7267
7079	7373
7079	7509
7079	7648
7079	7986
7079	9164
7080	7096
7080	7143
7080	7223
7080	7275
7080	7353
7080	7366
7080	7373
7080	7387
7080	7437
7080	7438
7080	7511
7080	7679
7080	7866
7081	7169
7081	7298
7081	7340
7081	7454
7081	7675
7081	7833
7081	7855
7081	7860
7082	7297
7082	7526
7082	7549
7082	7652
7082	7724
7082	7815
7082	7879
7082	7991
7083	7128
7083	7335
7083	7426
7083	7450
7083	7456
7083	7470
7083	7576
7083	7709
7083	7782
7083	7882
7083	7887
7083	7910
7084	7416
7084	7510
7084	7640
7084	7676
7084	7867
7085	7160
7085	7277
7085	7537
7085	7547
7085	7659
7085	7740
7085	7829
7085	7850
7085	7924
7085	7949
7086	7116
7086	7166
7086	7280
7086	7298
7086	7345
7086	7687
7086	7712
7086	7842
7086	7954
7086	7977
7086	7981
7087	7090
7087	7144
7087	7304
7087	7332
7087	7349
7087	7482
7087	7545
7087	7593
7087	7728
7087	7940
7088	7256
7088	7265
7088	7409
7088	7415
7088	7792
7089	7176
7089	7395
7089	7435
7089	7510
7089	7542
7089	7672
7089	7736
7089	7787
7089	7805
7089	7830
7089	7851
7089	11916
7090	7365
7090	7457
7090	7474
7090	7619
7090	7978
7091	7123
7091	7265
7091	7280
7091	7774
7091	7871
7091	7922
7091	8289
7092	7185
7092	7199
7092	7238
7092	7328
7092	7410
7092	7425
7092	7442
7092	7562
7092	7704
7092	7873
7092	7931
7092	7997
7093	7209
7093	7316
7093	7472
7093	7480
7093	7695
7093	7910
7094	7208
7094	7212
7094	7340
7094	7792
7094	7897
7094	7960
7094	7986
7095	7106
7095	7207
7095	7432
7095	7688
7095	7743
7095	7803
7096	7202
7096	7386
7096	7412
7096	7432
7096	7434
7096	7446
7096	7462
7096	7606
7096	7620
7096	7637
7096	7659
7096	7784
7096	7785
7096	7893
7096	9512
7097	7197
7097	7467
7097	7589
7097	7784
7097	7895
7097	7958
7097	10963
7098	7131
7098	7174
7098	7246
7098	7362
7098	7417
7098	7433
7098	7493
7098	7536
7098	7648
7098	7830
7098	9600
7099	7110
7099	7208
7099	7223
7099	7264
7099	7281
7099	7322
7099	7342
7099	7628
7099	7664
7099	7710
7099	7721
7099	7880
7100	7219
7100	7249
7100	7260
7100	7311
7100	7626
7100	7655
7100	7775
7100	7811
7100	7830
7100	7873
7100	8087
7100	9245
7101	7309
7101	7316
7101	7342
7101	7395
7101	7425
7101	7451
7101	7637
7101	7759
7101	7767
7101	7946
7102	7147
7102	7271
7102	7373
7102	7485
7102	7510
7102	7561
7102	7657
7102	7694
7102	8396
7103	7326
7103	7390
7103	7455
7103	7483
7103	7523
7103	7628
7103	7743
7104	7497
7104	7509
7104	7548
7104	7617
7104	7618
7104	7735
7105	7545
7105	7560
7105	7585
7105	7798
7105	7976
7105	11235
7106	7413
7106	7624
7106	7742
7106	7803
7106	7951
7106	9562
7107	7111
7107	7209
7107	7233
7107	7267
7107	7396
7107	7402
7107	7799
7107	7945
7108	7250
7108	7284
7108	7299
7108	7358
7108	7423
7108	7435
7108	7440
7108	7609
7108	7666
7108	7757
7109	7131
7109	7172
7109	7397
7109	7517
7109	7697
7109	10285
7110	7256
7110	7280
7110	7399
7110	7430
7110	7446
7110	7540
7110	7844
7111	7141
7111	7149
7111	7193
7111	7322
7111	7385
7111	7428
7111	7467
7111	7502
7111	7678
7111	7826
7112	7312
7112	7319
7112	7465
7112	7593
7112	7647
7112	7665
7112	7756
7112	7894
7113	7341
7113	7449
7113	7640
7113	7707
7113	7868
7113	7882
7113	7924
7113	7984
7113	9178
7113	10721
7114	7218
7114	7278
7114	7290
7114	7706
7114	7825
7114	7851
7115	7169
7115	7277
7115	7328
7115	7492
7115	7604
7115	7657
7115	7762
7115	7867
7116	7269
7116	7339
7116	7350
7116	7489
7116	7626
7116	7744
7116	7817
7116	7826
7116	7964
7116	8846
7116	10224
7117	7399
7117	7458
7117	7549
7117	7847
7117	7967
7118	7248
7118	7378
7118	7682
7118	7691
7118	7775
7118	7871
7118	7913
7118	7928
7118	7929
7118	10016
7118	11516
7119	7143
7119	7249
7119	7559
7119	7624
7119	7640
7119	7658
7119	7702
7119	7747
7119	7850
7119	7936
7119	8908
7120	7178
7120	7229
7120	7302
7120	7353
7120	7377
7120	7425
7120	7546
7120	7577
7120	7633
7120	7700
7120	7924
7121	7217
7121	7417
7121	7620
7121	7643
7121	7694
7121	7721
7121	7886
7122	7227
7122	7237
7122	7360
7122	7748
7122	7800
7122	7909
7122	7981
7122	9641
7123	7245
7123	7247
7123	7273
7123	7358
7123	7374
7123	7517
7123	7530
7123	7542
7123	7603
7123	7924
7124	7150
7124	7168
7124	7302
7124	7503
7124	7596
7124	7668
7124	7811
7124	7990
7125	7287
7125	7356
7125	7489
7125	7549
7125	7688
7125	7795
7126	7384
7126	7399
7126	7580
7126	7587
7126	7747
7126	7820
7126	7916
7127	7176
7127	7181
7127	7280
7127	7292
7127	7374
7127	7753
7127	7833
7127	7885
7127	8574
7127	10101
7128	7183
7128	7285
7128	7314
7128	7351
7128	7532
7128	7563
7128	7681
7128	7848
7128	7899
7128	7915
7128	7976
7128	10289
7129	7150
7129	7182
7129	7193
7129	7205
7129	7340
7129	7403
7129	7612
7129	7785
7129	7809
7129	7816
7129	7940
7130	7197
7130	7206
7130	7413
7130	7443
7130	7447
7130	7600
7130	7854
7131	7158
7131	7358
7131	7568
7131	7582
7131	7677
7131	7859
7131	7869
7132	7274
7132	7332
7132	7348
7132	7350
7132	7393
7132	7503
7132	7508
7132	7529
7132	7550
7132	7609
7132	7662
7132	7801
7132	7845
7132	7934
7132	7949
7132	8344
7133	7171
7133	7428
7133	7486
7133	7591
7133	7837
7133	7857
7133	7893
7134	7150
7134	7193
7134	7197
7134	7423
7134	7776
7134	7825
7134	7889
7134	7891
7134	7962
7134	8650
7135	7195
7135	7196
7135	7538
7135	7551
7135	7553
7135	7570
7135	7744
7135	7758
7135	7891
7136	7270
7136	7586
7136	7648
7136	7875
7137	7247
7137	7338
7137	7363
7137	7431
7137	7597
7138	7144
7138	7198
7138	7246
7138	7357
7138	7411
7138	7465
7138	7700
7138	7740
7138	7969
7139	7194
7139	7195
7139	7234
7139	7354
7139	7522
7139	7585
7139	7910
7139	7936
7140	7151
7140	7555
7140	7719
7140	7803
7140	7978
7141	7341
7141	7638
7141	7730
7141	7750
7141	7780
7141	7821
7141	7837
7141	7980
7142	7168
7142	7436
7142	7448
7142	7484
7142	7581
7142	7660
7142	7726
7142	7811
7143	7180
7143	7294
7143	7387
7143	7470
7143	7560
7143	7688
7143	7885
7143	7929
7144	7167
7144	7180
7144	7390
7144	7472
7144	7483
7144	7623
7144	7707
7144	7773
7144	7803
7144	7833
7144	7837
7144	7849
7144	7856
7144	8507
7145	7344
7145	7555
7145	7566
7145	7576
7145	7588
7145	7605
7145	7732
7145	9295
7146	7191
7146	7215
7146	7279
7146	7293
7146	7308
7146	7380
7146	7561
7146	7598
7146	7714
7146	7756
7146	7774
7146	7784
7146	7919
7146	7923
7147	7214
7147	7245
7147	7344
7147	7361
7147	7603
7147	7605
7147	7641
7148	7218
7148	7301
7148	7323
7148	7331
7148	7401
7148	7554
7148	7668
7148	7762
7148	7857
7148	7889
7148	7940
7149	7405
7149	7443
7149	7461
7149	7540
7149	7549
7149	7663
7149	7768
7149	7989
7150	7262
7150	7333
7150	7367
7150	7606
7150	8129
7151	7163
7151	7192
7151	7451
7151	7489
7151	7613
7151	7653
7151	7681
7151	7798
7151	7822
7151	7852
7151	11419
7152	7242
7152	7256
7152	7280
7152	7443
7152	7489
7152	7564
7152	7569
7152	7655
7152	7941
7152	10957
7152	11165
7153	7341
7153	7373
7153	7399
7153	7456
7153	7495
7153	7750
7153	7868
7153	9314
7154	7469
7154	7486
7154	7594
7154	7604
7154	7658
7154	7711
7154	7955
7155	7252
7155	7297
7155	7403
7155	7690
7155	7732
7155	7757
7155	7950
7155	9431
7155	11031
7156	7158
7156	7237
7156	7523
7156	7530
7156	7673
7156	7709
7156	7719
7156	7760
7156	7763
7156	7800
7157	7249
7157	7327
7157	7498
7157	7538
7157	7593
7157	7600
7157	7613
7157	7702
7157	7772
7157	7893
7157	7990
7157	9139
7158	7182
7158	7358
7158	7456
7158	7471
7158	7650
7158	7673
7158	7732
7158	7810
7158	7945
7158	7965
7158	7997
7159	7459
7159	7633
7159	7640
7159	7718
7159	7856
7160	7195
7160	7236
7160	7395
7160	7463
7160	7772
7160	7794
7160	7952
7160	7953
7161	7240
7161	7520
7161	7535
7161	7556
7161	7617
7161	7677
7161	7852
7161	7941
7161	7964
7161	10485
7162	7338
7162	7404
7162	7417
7162	7488
7162	7726
7162	7778
7162	7812
7162	7914
7163	7265
7163	7328
7163	7534
7163	7556
7163	7562
7163	7664
7163	7744
7163	7752
7163	7770
7163	7843
7163	7938
7163	7983
7163	7993
7164	7222
7164	7225
7164	7294
7164	7313
7164	7336
7164	7356
7164	7397
7164	7614
7164	7669
7164	7751
7164	7846
7164	7867
7164	7886
7164	7977
7164	7994
7164	11000
7165	7263
7165	7291
7165	7437
7165	7591
7165	7657
7165	7738
7165	7819
7166	7264
7166	7265
7166	7291
7166	7382
7166	7390
7166	7443
7166	7471
7166	7489
7166	7614
7166	7880
7166	7887
7166	7918
7166	7963
7166	7976
7167	7213
7167	7273
7167	7276
7167	7295
7167	7314
7167	7549
7167	7555
7167	7560
7167	7612
7167	7613
7167	7625
7167	7722
7167	7746
7167	7831
7167	7866
7167	7886
7167	7947
7167	7964
7167	7981
7168	7413
7168	7555
7168	7568
7168	7573
7168	7604
7168	7668
7168	7683
7168	7687
7168	7695
7168	7863
7168	7880
7168	7881
7168	7928
7168	7937
7168	7945
7168	7971
7168	7990
7169	7387
7169	7461
7169	7473
7169	7544
7169	7621
7169	7827
7169	7991
7170	7195
7170	7241
7170	7249
7170	7266
7170	7277
7170	7314
7170	7380
7170	7386
7170	7506
7170	7719
7170	7720
7170	7824
7171	7185
7171	7247
7171	7359
7171	7537
7171	7748
7171	7808
7171	7834
7171	10684
7172	7291
7172	7354
7172	7403
