1479	1875
1479	1887
1479	1897
1479	1950
1479	1975
1480	1520
1480	1843
1480	1908
1480	1934
1480	1998
1481	1627
1481	1792
1481	1802
1481	1816
1481	1823
1481	1855
1481	1910
1482	1483
1482	1527
1482	1590
1482	1630
1482	1673
1482	1750
1482	1902
1482	1930
1482	1935
1482	1994
1483	1498
1483	1502
1483	1627
1483	1631
1483	1930
1483	1977
1484	1634
1484	1758
1485	1489
1485	1528
1485	1573
1485	1618
1485	1781
1485	1841
1485	1868
1485	1907
1485	1930
1485	1994
1486	1563
1486	1586
1486	1677
1486	1687
1486	1724
1486	1758
1486	1781
1486	1798
1486	1847
1486	1923
1486	1974
1486	1985
1486	1995
1487	1615
1487	1631
1487	1697
1487	1702
1487	1774
1487	1796
1487	1891
1488	1518
1488	1523
1488	1526
1488	1612
1488	1650
1488	1685
1488	1721
1488	1771
1488	1786
1488	1821
1488	1827
1488	1911
1488	1942
1489	1521
1489	1597
1489	1744
1489	1758
1489	1772
1489	1775
1489	1999
1490	1511
1490	1540
1490	1559
1490	1655
1490	1681
1490	1758
1490	1796
1490	1842
1490	1867
1490	1875
1490	1935
1490	1988
1490	1998
1491	1583
1491	1664
1491	1673
1491	1729
1491	1747
1491	1785
1491	1788
1491	1824
1491	1872
1491	1995
1491	1998
1492	1505
1492	1510
1492	1610
1492	1648
1492	1749
1492	1754
1492	1770
1492	1821
1492	1860
1492	1904
1492	1968
1493	1521
1493	1540
1493	1586
1493	1592
1493	1657
1493	1660
1493	1852
1493	1860
1493	1871
1494	1536
1494	1576
1494	1584
1494	1612
1494	1636
1494	1642
1494	1738
1494	1927
1494	1941
1494	1951
1495	1541
1495	1683
1495	1719
1495	1797
1495	1930
1496	1545
1496	1564
1496	1698
1496	1729
1496	1824
1496	1837
1496	1858
1496	1862
1496	1869
1496	1930
1496	1997
1497	1530
1497	1557
1497	1581
1497	1617
1497	1664
1497	1877
1497	1962
1498	1591
1498	1760
1498	1797
1498	1864
1498	1873
1498	1941
1498	1981
1499	1575
1499	1617
1499	1666
1499	1695
1499	1919
1499	1998
1500	1549
1500	1624
1500	1625
1500	1654
1500	1658
1500	1774
1500	1781
1500	1800
1500	1832
1500	1834
1500	1932
1501	1681
1501	1688
1501	1716
1501	1729
1501	1777
1501	1784
1501	1789
1501	1894
1502	1519
1502	1584
1502	1632
1502	1654
1502	1657
1502	1717
1502	1721
1502	1756
1502	1907
1502	1919
1502	1953
1503	1541
1503	1627
1503	1764
1503	1870
1503	1889
1503	1907
1503	1929
1503	1975
1504	1527
1504	1569
1504	1626
1504	1760
1504	1784
1504	1809
1504	1824
1504	1832
1504	1883
1504	1987
1505	1515
1505	1579
1505	1645
1505	1750
1505	1754
1505	1803
1505	1837
1505	1858
1505	1868
1505	1917
1505	1934
1506	1559
1506	1621
1506	1682
1506	1695
1506	1703
1506	1715
1506	1759
1506	1846
1506	1847
1506	1873
1506	1885
1506	1910
1506	1920
1506	1921
1507	1541
1507	1560
1507	1698
1507	1737
1507	1902
1507	1924
1508	1530
1508	1563
1508	1571
1508	1613
1508	1700
1508	1718
1508	1881
1508	1963
1509	1522
1509	1536
1509	1639
1509	1681
1509	1686
1509	1701
1509	1726
1509	1751
1509	1844
1509	1857
1510	1520
1510	1573
1510	1586
1510	1618
1510	1697
1510	1751
1510	1769
1510	1783
1510	1861
1510	1876
1510	1957
1511	1523
1511	1572
1511	1590
1511	1638
1511	1692
1511	1742
1511	1813
1511	1852
1511	1857
1511	1858
1511	1893
1511	1961
1511	1981
1512	1532
1512	1580
1512	1680
1512	1734
1512	1782
1512	1804
1513	1522
1513	1592
1513	1629
1513	1655
1513	1744
1513	1745
1513	1782
1513	1785
1513	1877
1513	1964
1513	1985
1514	1530
1514	1562
1514	1683
1514	1702
1514	1742
1514	1848
1514	1981
1515	1659
1515	1739
1516	1591
1516	1611
1516	1666
1516	1757
1516	1825
1516	1838
1516	1878
1516	1900
1516	1908
1516	1916
1516	1974
1516	1991
1517	1538
1517	1548
1517	1549
1517	1567
1517	1729
1517	1809
1517	1829
1517	1844
1517	1870
1517	1887
1518	1529
1518	1632
1518	1666
1518	1675
1518	1768
1518	1884
1518	1931
1519	1547
1519	1624
1519	1630
1519	1640
1519	1643
1519	1675
1519	1728
1519	1772
1519	1776
1519	1835
1519	1937
1519	1996
1520	1535
1520	1714
1520	1817
1520	1853
1520	1856
1520	1864
1520	1891
1520	1896
1520	1955
1520	1962
1520	1970
1520	1990
1521	1594
1521	1596
1521	1625
1521	1824
1521	1910
1521	1981
1521	1990
1522	1530
1522	1739
1522	1760
1522	1795
1522	1797
1522	1854
1522	1885
1522	1887
1522	1906
1522	1907
1522	1981
1523	1556
1523	1598
1523	1625
1523	1690
1523	1708
1523	1728
1523	1754
1523	1801
1523	1819
1523	1824
1524	1637
1524	1644
1524	1712
1524	1726
1524	1761
1524	1835
1524	1863
1524	1866
1524	1895
1524	1963
1524	1967
1525	1533
1525	1570
1525	1647
1525	1660
1525	1692
1525	1698
1525	1721
1525	1746
1525	1765
1525	1848
1525	1888
1525	1924
1525	1960
1526	1533
1526	1552
1526	1607
1526	1710
1526	1735
1526	1756
1526	1778
1526	1831
1526	1844
1526	1893
1526	1928
1527	1532
1527	1693
1527	1720
1527	1737
1527	1755
1527	1780
1527	1889
1527	1944
1527	1946
1527	1966
1528	1544
1528	1565
1528	1613
1528	1648
1528	1674
1528	1684
1528	1689
1528	1727
1528	1941
1528	1946
1528	1981
1529	1603
1529	1611
1529	1627
1529	1689
1529	1702
1529	1729
1529	1806
1529	1842
1529	1949
1529	1956
1529	1980
1529	1991
1530	1673
1530	1683
1530	1709
1530	1715
1530	1732
1530	1814
1530	1923
1530	1938
1530	1973
1531	1598
1531	1664
1531	1802
1531	1816
1531	1830
1531	1853
1531	1907
1531	1984
1531	1995
1532	1644
1532	1655
1532	1696
1532	1720
1532	1737
1532	1837
1532	1895
1533	1537
1533	1554
1533	1617
1533	1653
1533	1720
1533	1723
1533	1780
1533	1803
1533	1878
1533	1890
1533	1901
1534	1536
1534	1541
1534	1671
1534	1726
1534	1746
1534	1751
1534	1849
1534	1858
1534	1919
1534	1995
1535	1539
1535	1616
1535	1646
1535	1659
1535	1693
1535	1777
1535	1791
1535	1804
1535	1809
1535	1997
1536	1564
1536	1565
1536	1607
1536	1626
1536	1638
1536	1667
1536	1722
1536	1810
1536	1869
1536	1994
1537	1576
1537	1581
1537	1595
1537	1699
1537	1744
1537	1759
1537	1788
1537	1812
1537	1935
1537	1960
1537	1967
1537	1971
1537	1991
1537	1997
1538	1651
1538	1710
1538	1723
1538	1825
1538	1885
1538	1914
1539	1556
1539	1574
1539	1646
1539	1757
1539	1767
1539	1803
1539	1812
1539	1883
1539	1891
1539	1970
1539	1972
1539	1998
1540	1578
1540	1626
1540	1647
1540	1648
1540	1688
1540	1691
1540	1966
1541	1559
1541	1636
1541	1713
1541	1831
1541	1888
1541	1898
1541	1952
1542	1552
1542	1627
1542	1707
1542	1734
1542	1936
1542	1957
1542	1997
1543	1605
1543	1614
1543	1641
1543	1865
1543	1902
1544	1546
1544	1594
1544	1643
1544	1672
1544	1700
1544	1757
1544	1784
1544	1882
1544	1942
1544	1970
1545	1591
1545	1658
1545	1666
1545	1710
1545	1746
1545	1803
1545	1823
1545	1958
1546	1550
1546	1564
1546	1622
1546	1636
1546	1742
1546	1765
1546	1773
1546	1784
1546	1818
1547	1574
1547	1589
1547	1633
1547	1645
1547	1667
1548	1712
1548	1750
1548	1755
1548	1815
1548	1938
1548	1943
1548	1970
1549	1573
1549	1577
1549	1593
1549	1632
1549	1668
1549	1673
1549	1722
1549	1755
1549	1773
1549	1774
1549	1875
1549	1930
1549	1983
1550	1636
1550	1715
1550	1793
1550	1864
1550	1979
1550	1984
1551	1572
1551	1582
1551	1654
1551	1738
1551	1870
1551	1922
1551	1924
1551	1951
1552	1572
1552	1630
1552	1634
1552	1675
1552	1678
1552	1741
1552	1791
1552	1838
1552	1928
1553	1630
1553	1658
1553	1661
1553	1681
1553	1697
1553	1712
1553	1783
1553	1807
1553	1825
1553	1930
1553	1993
1554	1567
1554	1574
1554	1641
1554	1793
1554	1801
1554	1863
1554	1871
1554	1918
1555	1647
1555	1656
1555	1713
1555	1756
1555	1758
1555	1776
1555	1811
1556	1590
1556	1633
1556	1639
1556	1646
1556	1678
1556	1682
1556	1689
1556	1694
1556	1750
1556	1981
1557	1635
1557	1645
1557	1654
1557	1691
1557	1762
1557	1791
1557	1818
1557	1885
1557	1906
1557	1922
1557	1936
1557	1985
1558	1578
1558	1685
1558	1751
1558	1873
1558	1934
1559	1562
1559	1573
1559	1589
1559	1620
1559	1698
1559	1755
1559	1926
1560	1586
1560	1643
1560	1743
1560	1779
1560	1827
1560	1843
1561	1641
1561	1730
1561	1746
1561	1825
1561	1851
1561	1861
1561	1917
1561	1972
1562	1587
1562	1629
1562	1631
1562	1766
1562	1851
1562	1875
1562	1944
1562	1958
1562	1965
1562	1985
1563	1607
1563	1654
1563	1735
1563	1777
1563	1788
1563	1803
1563	1879
1563	1899
1563	1910
1563	1971
1564	1570
1564	1601
1564	1633
1564	1639
1564	1684
1564	1695
1564	1715
1564	1867
1564	1926
1564	1966
1565	1598
1565	1605
1565	1694
1565	1788
1565	1826
1565	1899
1565	1950
1565	1993
1566	1622
1566	1628
1566	1658
1566	1701
1566	1708
1566	1740
1566	1823
1566	1913
1566	1916
1566	1932
1566	1934
1566	1980
1567	1623
1567	1665
1567	1762
1567	1773
1567	1902
1568	1579
1568	1580
1568	1729
1568	1771
1568	1828
1568	1983
1568	1988
1569	1648
1569	1665
1569	1671
1569	1685
1569	1691
1569	1733
1569	1742
1569	1830
1569	1842
1569	1853
1569	1858
1569	1895
1569	1930
1569	1968
1570	1590
1570	1667
1570	1814
1570	1858
1570	1914
1570	1931
1570	1985
1571	1608
1571	1674
1571	1709
1571	1721
1571	1728
1571	1790
1571	1808
1571	1826
1571	1848
1571	1909
1571	1928
1571	1993
1572	1584
1572	1692
1572	1831
1572	1942
1572	1962
1572	1989
1573	1625
1573	1690
1573	1774
1573	1779
1573	1794
1573	1816
1573	1856
1573	1871
1573	1952
1573	1967
1574	1622
1574	1683
1574	1691
1574	1754
1574	1773
1574	1843
1574	1862
1574	1886
1574	1926
1574	1932
1574	1943
1574	1976
1575	1638
1575	1646
1575	1675
1575	1677
1575	1698
1575	1747
1575	1795
1575	1800
1575	1824
1575	1843
1575	1878
1575	1915
1576	1599
1576	1604
1576	1640
1576	1661
1576	1668
1576	1764
1576	1797
1576	1837
1576	1882
1576	1968
1576	1987
1577	1608
1577	1695
1577	1708
1577	1731
1577	1834
1577	1868
1578	1700
1578	1714
1578	1859
1578	1868
1578	1871
1578	1937
1579	1603
1579	1614
1579	1765
1579	1781
1579	1908
1579	1921
1579	1981
1579	1982
1579	1987
1580	1622
1580	1630
1580	1736
1580	1826
1580	1888
1580	1998
1581	1787
1581	1926
1581	1946
1581	1957
1581	1967
1581	1976
1582	1809
1582	1817
1582	1821
1582	1828
1582	1838
1582	1899
1582	1994
1583	1606
1583	1683
1583	1713
1583	1777
1583	1801
1583	1890
1583	1932
1584	1610
1584	1630
1584	1636
1584	1699
1584	1761
1584	1770
1584	1772
1584	1794
1584	1845
1584	1847
1584	1916
1585	1746
1585	1770
1585	1777
1585	1939
1585	1997
1586	1614
1586	1649
1586	1760
1586	1790
1586	1820
1586	1860
1586	1906
1586	1980
1587	1699
1587	1798
1587	1807
1587	1837
1587	1843
1587	1923
1587	1927
1587	1983
1587	1990
1588	1602
1588	1640
1588	1688
1588	1816
1588	1860
1588	1896
1588	1898
1588	1939
1588	1940
1589	1712
1589	1765
1589	1792
1590	1594
1590	1677
1590	1692
1590	1712
1590	1834
1590	1879
1590	1923
1590	1952
1591	1661
1591	1704
1591	1769
1591	1778
1591	1866
1591	1898
1591	1927
1592	1637
1592	1659
1592	1679
1592	1695
1592	1706
1592	1716
1592	1722
1592	1762
1592	1821
1592	1931
1592	1947
1593	1604
1593	1647
1593	1704
1593	1721
1593	1779
1593	1842
1593	1958
1594	1614
1594	1640
1594	1664
1594	1685
1594	1696
1594	1841
1594	1860
1595	1619
1595	1631
1595	1632
1595	1652
1595	1654
1595	1784
1595	1916
1596	1611
1596	1668
1596	1692
1596	1832
1596	1842
1596	1867
1596	1921
1596	1939
1596	1955
1596	1959
1596	1969
1597	1632
1597	1643
1597	1681
1597	1696
1597	1716
1597	1758
1597	1766
1597	1897
1597	1920
1597	1948
1597	1989
1598	1599
1598	1639
1598	1705
1598	1718
1598	1876
1598	1942
1598	1966
1599	1653
1599	1921
1599	1994
1600	1610
1600	1611
1600	1727
1600	1833
1600	1912
1600	1953
1601	1673
1601	1754
1601	1802
1601	1850
1601	1955
1601	1997
1602	1723
1602	1740
1602	1745
1602	1787
1602	1851
1602	1860
1602	1976
1602	1997
1603	1627
1603	1683
1603	1768
1603	1772
1603	1798
1603	1838
1603	1889
1604	1662
1604	1803
1604	1826
1604	1878
1604	1897
1604	1907
1604	1928
1604	1984
1605	1666
1605	1686
1605	1728
1605	1745
1605	1822
1605	1887
1605	1913
1605	1931
1605	1945
1605	1989
1605	1997
1606	1797
1606	1834
1606	1897
1606	1905
1606	1922
1606	1983
1607	1661
1607	1756
1607	1760
1607	1787
1607	1815
1607	1851
1607	1983
1607	1989
1608	1628
1608	1706
1608	1716
1608	1727
1608	1749
1608	1811
1608	1814
1608	1831
1608	1838
1608	1915
1608	1920
1608	1956
1608	1976
1608	1982
1609	1683
1609	1702
1609	1712
1609	1747
1609	1749
1609	1859
1609	1890
1609	1932
1609	1937
1609	1988
1610	1780
1610	1936
1610	1990
1611	1679
1611	1696
1611	1725
1611	1766
1611	1767
1611	1777
1611	1819
1611	1842
1611	1874
1611	1938
1611	1970
1611	1981
1612	1770
1612	1805
1612	1808
1612	1823
1612	1943
1613	1630
1613	1719
1613	1766
1613	1878
1613	1917
1613	1920
1613	1931
1613	1934
1614	1669
1614	1701
1614	1780
1614	1817
1614	1908
1615	1617
1615	1647
1615	1650
1615	1653
1615	1731
1615	1732
1615	1754
1615	1874
1615	1926
1615	1933
1616	1652
1616	1669
1616	1740
1616	1749
1616	1915
1616	1916
1616	1920
1616	1935
1616	1952
1617	1626
1617	1663
1617	1675
1617	1705
1617	1716
1617	1763
1617	1787
1617	1849
1617	1881
1617	1956
1618	1650
1618	1664
1618	1669
1618	1683
1618	1839
1619	1631
1619	1635
1619	1659
1619	1678
1619	1704
1619	1749
1619	1774
1619	1777
1619	1813
1619	1837
1619	1858
1619	1870
1620	1704
1620	1741
1620	1763
1620	1859
1620	1867
1620	1903
1620	1950
1621	1641
1621	1688
1621	1769
1621	1788
1621	1869
1621	1902
1621	1911
1621	1998
1622	1697
1622	1724
1622	1803
1622	1833
1622	1899
1622	1952
1623	1647
1623	1657
1623	1707
1623	1722
1623	1761
1623	1764
1623	1819
1623	1892
1624	1641
1624	1710
1624	1721
1624	1777
1624	1779
1624	1787
1624	1858
1624	1935
1624	1953
1625	1664
1625	1676
1625	1745
1625	1752
1625	1768
1626	1635
1626	1689
1626	1693
1626	1741
1626	1819
1626	1833
1626	1866
1626	1898
1627	1667
1627	1703
1627	1767
1627	1788
1627	1802
1627	1860
1627	1881
1627	1891
1627	1895
1627	1940
1627	1991
1628	1665
1628	1717
1628	1847
1628	1860
1628	1913
1628	1917
1629	1668
1629	1727
1629	1870
1629	1875
1629	1887
1629	1889
1629	1943
1629	1970
1630	1654
1630	1701
1630	1795
1630	1928
1630	1937
1630	1961
1630	1998
1631	1637
1631	1680
1631	1859
1631	1861
1631	1946
1631	1989
1632	1639
1632	1805
1632	1823
1632	1832
1633	1652
1633	1697
1633	1705
1633	1796
1633	1964
1633	1981
1634	1635
1634	1681
1634	1758
1634	1796
1634	1825
1634	1908
1634	1971
1635	1692
1635	1700
1635	1713
1635	1789
1635	1798
1635	1881
1635	1891
1636	1655
1636	1688
1636	1702
1636	1758
1636	1793
1636	1987
1636	1996
1637	1672
1637	1685
1637	1706
1637	1872
1637	1874
1638	1686
1638	1782
1638	1791
1638	1819
1638	1916
1638	1950
1638	1979
1640	1796
1640	1807
1640	1839
1640	1861
1640	1880
1640	1893
1640	1898
1641	1679
1641	1759
1641	1768
1641	1802
1641	1807
1641	1880
1641	1889
1641	1896
1641	1930
1641	1943
1642	1647
1642	1738
1642	1811
1643	1662
1643	1685
1643	1775
1643	1985
1644	1698
1644	1849
1644	1861
1644	1909
1644	1958
1645	1677
1645	1683
1645	1687
1645	1708
1645	1728
1645	1788
1645	1823
1645	1829
1645	1847
1645	1877
1645	1878
1645	1885
1645	1961
1645	1973
1645	1978
1646	1692
1646	1707
1646	1759
1646	1764
1646	1778
1646	1785
1646	1805
1646	1920
1646	1986
1647	1680
1647	1685
1647	1732
1647	1770
1647	1789
1647	1799
1647	1841
1647	1856
1648	1760
1648	1771
1648	1872
1648	1909
1648	1934
1649	1693
1649	1708
1649	1829
1649	1891
1649	1977
1650	1675
1650	1688
1650	1934
1650	1935
1651	1717
1651	1806
1651	1810
1651	1879
1651	1919
1651	1938
1651	1943
1652	1655
1652	1669
1652	1704
1652	1706
1652	1719
1652	1739
1652	1744
1652	1748
1652	1774
1652	1920
1652	1979
1652	1999
1653	1675
1653	1701
1653	1720
1653	1730
1653	1830
1653	1857
1653	1873
1654	1681
1654	1750
1654	1865
1654	1895
1654	1943
1654	1944
1655	1701
1655	1711
1655	1795
1655	1908
1655	1965
1656	1661
1656	1702
1656	1749
1656	1767
1656	1805
1656	1868
1656	1894
1656	1943
1656	1999
1657	1742
1657	1763
1657	1766
1657	1806
1657	1954
1657	1989
1658	1662
1658	1667
1658	1830
1659	1686
1659	1699
1659	1828
1659	1943
1660	1729
1660	1731
1660	1921
1660	1978
1661	1801
1661	1813
1662	1749
1662	1806
1662	1864
1662	1874
1662	1958
1663	1711
1663	1835
1663	1922
1663	1991
1664	1761
1664	1862
1664	1918
1665	1724
1665	1902
1665	1919
1666	1791
1666	1916
1666	1950
1667	1704
1667	1790
1667	1807
1667	1813
1667	1855
1667	1878
1667	1910
1667	1930
1668	1719
1668	1790
1668	1810
1668	1814
1668	1819
1668	1836
1668	1837
1668	1866
1668	1905
1668	1931
1668	1975
1669	1678
1669	1699
1669	1712
1669	1785
1669	1808
1669	1847
1669	1873
1669	1896
1669	1979
1670	1674
1670	1688
1670	1703
1670	1770
1671	1672
1671	1712
1671	1852
1671	1855
1671	1884
1671	1923
1672	1714
1672	1808
1672	1909
1672	1915
1672	1937
1673	1723
1673	1778
1673	1970
1673	1973
1673	1993
1674	1726
1674	1730
1674	1873
1674	1960
1674	1991
1675	1710
1675	1712
1675	1722
1675	1778
1675	1830
1675	1963
1675	1964
1676	1706
1676	1761
1676	1767
1676	1900
1676	1930
1676	1998
1677	1930
1677	1972
1678	1840
1678	1844
1678	1896
1679	1713
1679	1717
1679	1726
1679	1783
1679	1853
1680	1716
1680	1819
1680	1822
1680	1951
1680	1988
1681	1785
1681	1899
1681	1921
1682	1785
1682	1799
1682	1802
1682	1817
1682	1909
1682	1916
1682	1976
1682	1992
1682	1995
1682	1998
1683	1732
1683	1792
1683	1868
1683	1899
1683	1933
1683	1952
1683	1970
1684	1738
1684	1743
1684	1940
1684	1966
1685	1698
1685	1700
1685	1724
1685	1729
1685	1802
1685	1834
1685	1876
1685	1923
1685	1959
1685	1997
1686	1757
1686	1788
1686	1897
1687	1783
1687	1916
1687	1958
1687	1990
1688	1697
1688	1768
1688	1860
1688	1971
1689	1752
1689	1785
1689	1916
1689	1970
1690	1778
1690	1795
1690	1821
1690	1825
1690	1857
1690	1879
1690	1884
1690	1943
1690	1968
1691	1748
1691	1799
1691	1970
1691	1980
1692	1804
1692	1860
1692	1879
1692	1892
1692	1904
1692	1981
1693	1803
1693	1948
1693	1978
1694	1730
1694	1783
1694	1808
1694	1871
1694	1961
1694	1982
1694	1988
1695	1735
1695	1809
1695	1811
1695	1831
1695	1922
1696	1763
1696	1852
1696	1871
1696	1912
1696	1986
1697	1716
1697	1752
1697	1779
1697	1816
1697	1818
1697	1876
1697	1891
1698	1728
1698	1742
1698	1875
1698	1900
1698	1903
1698	1904
1698	1976
1699	1778
1699	1819
1699	1831
1699	1947
1699	1949
1700	1735
1700	1827
1700	1902
1700	1919
1700	1922
1700	1968
1701	1730
1701	1745
1701	1797
1701	1882
1701	1922
1701	1931
1701	1980
1701	1997
1702	1716
1702	1741
1702	1816
1702	1842
1702	1894
1702	1948
1702	1958
1702	1982
1703	1707
1703	1750
1703	1806
1703	1815
1703	1822
1703	1889
1703	1908
1703	1987
1704	1738
1704	1839
1704	1869
1704	1891
1704	1952
1705	1765
1705	1875
1705	1937
1706	1718
1706	1819
1706	1849
1706	1912
1707	1720
1707	1856
1707	1977
1707	1996
1708	1730
1708	1741
1708	1816
1708	1864
1708	1931
1708	1951
1708	1952
1708	1962
1708	1985
1709	1750
1709	1775
1709	1875
1709	1892
1709	1906
1709	1909
1709	1940
1709	1955
1709	1973
1709	1989
1709	1990
1710	1887
1710	1931
1711	1772
1711	1882
1711	1885
1712	1735
1712	1796
1712	1806
1712	1856
1712	1895
1712	1924
1712	1929
1712	1948
1712	1997
1713	1755
1713	1786
1713	1794
1713	1910
1713	1916
1714	1752
1714	1765
1715	1766
1715	1767
1715	1775
1715	1814
1715	1988
1715	1996
1715	1998
1716	1775
1716	1838
1716	1843
1716	1933
1716	1998
1717	1737
1717	1807
1717	1867
1717	1965
1717	1986
1717	1990
1718	1730
1718	1735
1718	1750
1718	1762
1718	1896
1718	1984
1718	1996
1719	1738
1719	1771
1719	1828
1719	1830
1719	1932
1720	1966
1721	1826
1721	1836
1721	1840
1721	1844
1721	1938
1721	1948
1721	1971
1721	1985
1722	1778
1722	1788
1722	1889
1722	1897
1722	1920
1722	1970
1723	1827
1723	1921
1723	1949
1723	1995
1724	1780
1725	1765
1725	1809
1725	1826
1726	1735
1726	1764
1726	1895
1726	1917
1726	1933
1726	1947
1726	1949
1726	1984
1727	1755
1727	1810
1727	1953
1727	1964
1727	1970
1727	1994
1728	1738
1728	1758
1728	1811
1728	1836
1728	1858
1728	1928
1728	1976
1729	1735
1729	1747
1729	1789
1729	1806
1730	1738
1730	1756
1730	1822
1730	1859
1730	1893
1730	1947
1730	1962
1730	1965
1731	1802
1731	1812
1731	1827
1731	1867
1732	1785
1732	1829
1732	1833
1732	1837
1732	1885
1732	1932
1732	1982
1733	1778
1734	1743
1734	1787
1734	1809
1734	1939
1734	1962
1734	1976
1735	1822
1735	1839
1735	1855
1735	1942
1736	1746
1736	1974
1737	1817
1737	1942
1738	1754
1738	1868
1738	1900
1739	1777
1739	1791
1739	1852
1739	1935
1739	1944
1739	1973
1740	1845
1740	1861
1740	1902
1740	1923
1740	1929
1740	1987
1741	1744
1741	1777
1741	1875
1741	1905
1741	1908
1742	1744
1742	1762
1742	1806
1742	1814
1742	1888
1742	1937
1742	1958
1743	1806
1743	1831
1743	1880
1743	1883
1743	1949
1744	1774
1744	1932
1744	1942
1744	1944
1744	1946
1744	1982
1745	1754
1745	1784
1745	1982
1746	1748
1746	1753
1746	1778
1746	1791
1746	1889
1746	1962
1747	1865
1747	1891
1747	1906
1747	1943
1747	1990
1748	1754
1748	1785
1748	1831
1748	1885
1748	1921
1748	1951
1749	1797
1749	1807
1749	1852
1749	1931
1749	1949
1750	1833
1750	1837
1750	1874
1750	1883
1750	1951
1751	1925
1751	1958
1751	1997
1752	1760
1752	1778
1752	1802
1752	1858
1752	1871
1752	1880
1752	1965
1752	1968
1753	1781
1753	1849
1754	1774
1754	1838
1754	1900
1754	1929
1754	1937
1754	1998
1755	1912
1755	1916
1756	1818
1756	1889
1756	1916
1756	1945
1757	1818
1757	1891
1757	1897
1757	1923
1758	1760
1758	1761
1758	1807
1758	1849
1758	1884
1758	1885
1758	1945
1759	1765
1759	1773
1759	1778
1759	1846
1759	1928
1760	1817
1760	1833
1761	1780
1762	1792
1762	1881
1762	1902
1762	1913
1763	1805
1763	1841
1763	1844
1763	1897
1764	1771
1764	1867
1765	1832
1765	1852
1765	1876
1765	1880
1765	1915
1766	1924
1766	1933
1766	1980
1767	1775
1767	1801
1767	1921
1767	1944
1768	1785
1768	1863
1768	1894
1768	1910
1768	1982
1769	1806
1769	1828
1769	1992
1769	1995
1770	1809
1770	1842
1770	1854
1770	1943
1770	1966
1770	1971
1770	1988
1771	1782
1771	1816
1771	1851
1771	1855
1771	1863
1771	1866
1771	1867
1771	1876
1771	1966
1772	1822
1772	1938
1772	1945
1773	1778
1773	1798
1773	1814
1773	1937
1773	1953
1774	1824
1774	1826
1775	1825
1775	1898
1776	1783
1776	1792
1776	1860
1776	1893
1776	1933
1776	1963
1777	1854
1777	1946
1777	1950
1777	1968
1778	1797
1778	1832
1778	1869
1778	1871
1778	1944
1779	1797
1779	1809
1779	1914
1779	1929
1779	1953
1779	1980
1780	1896
1780	1994
1781	1818
1781	1822
1781	1837
1781	1889
1782	1838
1782	1844
1782	1845
1782	1848
1782	1934
1782	1972
1783	1834
1783	1898
1783	1960
1784	1799
1784	1979
1784	1993
1784	1999
1785	1790
1785	1818
1785	1880
1785	1923
1785	1989
1786	1789
1786	1829
1786	1989
1787	1801
1787	1922
1788	1845
1788	1884
1789	1838
1789	1955
1790	1852
1790	1986
1790	1995
1791	1798
1791	1842
1791	1894
1791	1925
1792	1839
1792	1902
1792	1946
1793	1799
1793	1847
1793	1848
1793	1851
1793	1888
1793	1906
1793	1937
1794	1903
1795	1915
1796	1799
1796	1889
1796	1911
1796	1929
1796	1981
1797	1843
1797	1865
1797	1873
1797	1920
1797	1922
1797	1984
1798	1802
1798	1841
1798	1899
1798	1926
1798	1962
1798	1964
1799	1861
1799	1927
1799	1955
1800	1839
1800	1883
1800	1912
1800	1918
1800	1942
1800	1991
1801	1815
1801	1832
1801	1847
1801	1891
1801	1916
1802	1871
1802	1900
1802	1911
1802	1961
1803	1808
1803	1869
1803	1881
1803	1938
1804	1847
1804	1962
1804	1985
1805	1936
1806	1820
1806	1829
1806	1849
1806	1895
1806	1938
1807	1884
1807	1929
1808	1818
1808	1832
1808	1952
1809	1841
1809	1902
1809	1917
1809	1919
1809	1920
1809	1971
1810	1916
1810	1933
1810	1935
1810	1996
1811	1831
1811	1869
1811	1916
1811	1998
1812	1884
1812	1891
1812	1923
1812	1935
1813	1855
1813	1913
1813	1942
1813	1985
1813	1995
1815	1880
1815	1899
1815	1952
1816	1833
1816	1885
1816	1897
1816	1992
1817	1918
1817	1920
1817	1951
1817	1967
1817	1982
1818	1942
1818	1982
1818	1990
1820	1831
1820	1840
1820	1841
1821	1835
1821	1876
1821	1881
1821	1905
1821	1915
1822	1917
1822	1938
1823	1864
1823	1899
1824	1892
1824	1939
1824	1961
1825	1850
1825	1900
1825	1942
1826	1881
1826	1897
1827	1898
1827	1909
1827	1953
1827	1970
1827	1986
1828	1932
1828	1987
1829	1903
1829	1956
1829	1966
1830	1939
1831	1842
1831	1884
1831	1946
1831	1977
1831	1998
1833	1876
1833	1878
1833	1902
1833	1961
1835	1843
1835	1859
1835	1886
1835	1978
1836	1954
1836	1968
1837	1852
1837	1973
1838	1841
1838	1887
1838	1893
1838	1940
1838	1949
1838	1986
1838	1999
1839	1937
1839	1945
1839	1996
1840	1956
1840	1992
1841	1873
1841	1932
1841	1951
1842	1928
1842	1935
1843	1860
1843	1925
1844	1959
1845	1860
1845	1882
1845	1978
1845	1980
1845	1984
1845	1993
1845	1995
1846	1874
1846	1914
1846	1915
1846	1959
1846	1985
1847	1974
1848	1852
1849	1850
1849	1901
1849	1911
1849	1945
1849	1952
1850	1888
1850	1901
1850	1934
1850	1953
1851	1978
1851	1979
1851	1984
1852	1887
1852	1910
1853	1868
