5201	5885
5201	5990
5202	5205
5202	5215
5202	5220
5202	5335
5202	5381
5202	5456
5202	5479
5202	5594
5202	5629
5202	5658
5202	5705
5202	5810
5202	5812
5202	5943
5202	11912
5203	5479
5203	5800
5203	5965
5203	5967
5204	5408
5204	5542
5204	5610
5204	5653
5204	5719
5204	5897
5204	5933
5204	8194
5205	5264
5205	5319
5205	5456
5205	5465
5205	5492
5205	5623
5205	5982
5205	8896
5206	5535
5206	5572
5206	5733
5206	5776
5207	5268
5207	5418
5207	5440
5207	5474
5207	5542
5207	5545
5207	5604
5207	5768
5207	5799
5207	5842
5207	5874
5207	5918
5207	9117
5207	10447
5208	5266
5208	5343
5208	5424
5208	5441
5208	5473
5208	5754
5208	5778
5208	5795
5208	5840
5208	5841
5208	5896
5208	5921
5209	5300
5209	5405
5209	5439
5209	5600
5209	5601
5209	5643
5209	5676
5209	5781
5209	5787
5210	5376
5210	5717
5210	5793
5210	5825
5211	5402
5211	5450
5211	5501
5211	5502
5211	5565
5211	5681
5211	5794
5211	5818
5211	5825
5211	5900
5211	5938
5211	9545
5212	5361
5212	5505
5212	5513
5212	5807
5212	5832
5212	5963
5213	5349
5213	5379
5213	5580
5213	5648
5213	5685
5213	5847
5213	5874
5213	5896
5213	5989
5214	5356
5214	5411
5214	5415
5214	5520
5214	5746
5214	5776
5214	5862
5214	5950
5214	5981
5215	5276
5215	5320
5215	5582
5215	5656
5215	11142
5216	5324
5216	5457
5216	5500
5216	5518
5216	5746
5216	7366
5217	5229
5217	5344
5217	5412
5217	5589
5217	5765
5217	5780
5217	5968
5217	5997
5217	5999
5218	5363
5218	5375
5218	5581
5218	5732
5218	5754
5218	5788
5219	5286
5219	5329
5219	5331
5219	5336
5219	5426
5219	5502
5219	5952
5220	5352
5220	5372
5220	5455
5220	5512
5220	5544
5220	5582
5220	5589
5220	5682
5220	5743
5220	5869
5220	5980
5220	8228
5221	5293
5221	5377
5221	5541
5221	5577
5221	5592
5221	5817
5221	5957
5222	5472
5222	5556
5222	5607
5222	5796
5222	5897
5222	5902
5222	7346
5222	11483
5223	5287
5223	5294
5223	5309
5223	5525
5223	5622
5223	5792
5223	5795
5223	5858
5223	5906
5224	5270
5224	5320
5224	5442
5224	5486
5224	5516
5224	5520
5224	5560
5224	5911
5224	5960
5224	5972
5225	5281
5225	5403
5225	5423
5225	5466
5225	5522
5225	5534
5225	5798
5226	5291
5226	5420
5226	5453
5226	5496
5226	5530
5226	5541
5226	5753
5226	5780
5227	5333
5227	5553
5227	5603
5227	5684
5227	5755
5227	5957
5227	11713
5228	5260
5228	5291
5228	5331
5228	5365
5228	5369
5228	5632
5228	5818
5228	5960
5228	5962
5229	5461
5229	5616
5229	5747
5229	5813
5229	6091
5230	5423
5230	5448
5230	5660
5230	5922
5230	5996
5230	10457
5231	5381
5231	5384
5231	5482
5231	5493
5231	5499
5231	5507
5231	5594
5231	5820
5231	5985
5232	5313
5232	5683
5232	5757
5232	5801
5232	5818
5232	5827
5232	5894
5233	5289
5233	5353
5233	5476
5233	5790
5233	5916
5233	5972
5234	5276
5234	5453
5234	5572
5234	5573
5234	5633
5234	5664
5234	5773
5234	5802
5234	5892
5235	5381
5235	5462
5235	5793
5235	5922
5236	5283
5236	5441
5236	5695
5236	5770
5236	5896
5236	5932
5236	6879
5237	5352
5237	5390
5237	5420
5237	5650
5237	5678
5237	5875
5237	5956
5237	5958
5238	5250
5238	5306
5238	5389
5238	5570
5238	5627
5238	5643
5239	5290
5239	5375
5239	5383
5239	5452
5239	5690
5239	5800
5239	5815
5239	6982
5240	5256
5240	5315
5240	5553
5240	5646
5240	5718
5240	5989
5240	11229
5240	11681
5241	5252
5241	5414
5241	5423
5241	5495
5241	5509
5241	5582
5241	5588
5241	5679
5241	5703
5241	5721
5241	5838
5241	5862
5241	5871
5241	5899
5241	5932
5241	5980
5241	5988
5241	5989
5241	10972
5242	5436
5242	5680
5242	5752
5242	5832
5242	5839
5243	5258
5243	5326
5243	5380
5243	5405
5243	5427
5243	5447
5243	5495
5243	5515
5243	5539
5243	5574
5243	5602
5243	5662
5243	5692
5243	5736
5243	5971
5243	10022
5244	5280
5244	5317
5244	5326
5244	5417
5244	5916
5245	5554
5245	5592
5245	5679
5245	5690
5245	5751
5245	5757
5245	5789
5246	5335
5246	5371
5246	5416
5246	5478
5246	5801
5246	5806
5246	5811
5246	5866
5246	5938
5246	10929
5247	5421
5247	5452
5247	5470
5247	5568
5247	5745
5248	5421
5248	5509
5248	5515
5248	5599
5248	5648
5248	5679
5248	5878
5248	5930
5248	5931
5249	5312
5249	5320
5249	5353
5249	5416
5249	5562
5249	5667
5249	5674
5249	5734
5249	5786
5249	10189
5250	5290
5250	5456
5251	5294
5251	5355
5251	5363
5251	5368
5251	5439
5251	5546
5251	5660
5251	5771
5251	5861
5251	11353
5252	5340
5252	5341
5252	5400
5252	5773
5252	5916
5252	5934
5252	5937
5252	5979
5253	5269
5253	5345
5253	5530
5253	5678
5253	5714
5253	5940
5253	5957
5253	6675
5254	5295
5254	5343
5254	5482
5254	5538
5254	5575
5254	5733
5254	6641
5255	5367
5255	5387
5255	5424
5255	5427
5255	5545
5255	5679
5255	5758
5255	5763
5255	5810
5255	5908
5255	9414
5256	5306
5256	5381
5256	5576
5256	5767
5256	5901
5256	5976
5256	8569
5257	5459
5257	5528
5257	5626
5257	5644
5257	5795
5257	5902
5257	5913
5257	7554
5258	5298
5258	5360
5258	5486
5258	5487
5258	5518
5258	5545
5258	5589
5258	5613
5258	5875
5258	5963
5258	7032
5259	5330
5259	5419
5259	5685
5259	5770
5259	5774
5259	5790
5259	5839
5259	5866
5259	5944
5259	5955
5259	5966
5259	6712
5260	5286
5260	5354
5260	5508
5260	5612
5260	5628
5260	5700
5261	5280
5261	5547
5261	5638
5261	5684
5261	5686
5262	5288
5262	5326
5262	5372
5262	5410
5262	5483
5262	5641
5262	5648
5262	5736
5263	5312
5263	5519
5263	5562
5263	5921
5263	5925
5263	6002
5263	11743
5264	5278
5264	5328
5264	5527
5264	5530
5264	5838
5264	5971
5264	5972
5265	5278
5265	5855
5265	5908
5265	5929
5266	5289
5266	5335
5266	5582
5266	5661
5266	5779
5266	5837
5266	5859
5266	5904
5266	5968
5266	5987
5267	5281
5267	5575
5267	5686
5267	5894
5267	5899
5267	5953
5268	5303
5268	5384
5268	5940
5268	5984
5268	7011
5268	9488
5269	5303
5269	5474
5269	5488
5269	5595
5269	5652
5269	5668
5269	5778
5269	5805
5269	5945
5269	11640
5270	5281
5270	5379
5270	5414
5270	5495
5270	5726
5270	5921
5270	5970
5271	5273
5271	5363
5271	5397
5271	5481
5271	5550
5271	5639
5271	5717
5271	5751
5271	5856
5272	5361
5272	5408
5272	5612
5272	5613
5272	5635
5272	5764
5272	5803
5272	5864
5272	5874
5272	10131
5273	5294
5273	5306
5273	5363
5273	5511
5273	5568
5273	5593
5273	5641
5273	5720
5273	5964
5273	9408
5274	5603
5274	5631
5274	5668
5274	5744
5274	5763
5274	8765
5274	9043
5275	5517
5275	5619
5275	5871
5275	5927
5276	5374
5276	5541
5276	5661
5276	5738
5276	5798
5276	5952
5277	5292
5277	5429
5277	5489
5277	5542
5277	5658
5277	5704
5277	5724
5278	5661
5278	5710
5278	5784
5278	5871
5278	5907
5278	5909
5278	5923
5278	5965
5278	5988
5278	8256
5279	5472
5279	5494
5279	5496
5279	5566
5279	5617
5279	5744
5279	5826
5279	5842
5279	5862
5279	10351
5280	5355
5280	5432
5280	5588
5280	5854
5281	5496
5281	5542
5281	5644
5281	5717
5281	5967
5282	5360
5282	5364
5282	5480
5282	5778
5282	5906
5283	5867
5284	5510
5284	5612
5284	5643
5284	5698
5285	5422
5285	5472
5285	5498
5285	5676
5285	5879
5285	5919
5285	5935
5285	6148
5286	5287
5286	5306
5286	5323
5286	5381
5286	5517
5286	5567
5286	5625
5286	5631
5286	5960
5286	8518
5287	5315
5287	5432
5287	5713
5287	5832
5287	5927
5287	6902
5287	10578
5288	5524
5288	5625
5288	5834
5288	5927
5289	5346
5289	5507
5289	5554
5289	5697
5289	5733
5289	5871
5289	5911
5289	5935
5289	9030
5290	5510
5290	5610
5290	5728
5290	5844
5290	5937
5290	9655
5290	11373
5291	5434
5291	5475
5291	5804
5291	5944
5292	5328
5292	5613
5292	5714
5292	5827
5292	5866
5292	5965
5293	5298
5293	5428
5293	5453
5293	5510
5293	5684
5293	5785
5293	5852
5293	5899
5294	5465
5294	5515
5294	5588
5294	5694
5294	5837
5294	5945
5294	11445
5295	5424
5295	5440
5295	5546
5295	5579
5295	5727
5295	5757
5295	5770
5295	5832
5295	5994
5296	5347
5296	5374
5296	5523
5296	5540
5296	5552
5296	5601
5296	5667
5296	5687
5296	5891
5297	5307
5297	5425
5297	5493
5297	5546
5297	5563
5297	5571
5297	5596
5297	5685
5297	5698
5297	5813
5297	5991
5298	5318
5298	5356
5298	5647
5298	5702
5298	5954
5298	5958
5298	5962
5298	5976
5299	5336
5299	5417
5299	5500
5299	5630
5299	5737
5299	5758
5299	5775
5299	8308
5300	5403
5300	5593
5300	5607
5300	5646
5300	5747
5300	5997
5301	5356
5301	5371
5301	5616
5301	5626
5301	5766
5301	5865
5301	5974
5301	7569
5301	9715
5301	10656
5302	5423
5302	5597
5302	5675
5302	5700
5302	5919
5303	5334
5303	5345
5303	5403
5303	5469
5303	5546
5303	5824
5303	5836
5303	5872
5304	5343
5304	5370
5304	5415
5304	5569
5304	5648
5304	5803
5304	5825
5304	5827
5305	5418
5305	5512
5305	5554
5305	5567
5305	5634
5305	5640
5305	5659
5305	5751
5305	5848
5305	5933
5305	5986
5306	5360
5306	5379
5306	5390
5306	5501
5306	5526
5306	5568
5306	5570
5306	5625
5306	5761
5306	5766
5306	5808
5306	5855
5307	5685
5307	5793
5307	5826
5307	5844
5307	5868
5307	10481
5307	11954
5308	5403
5308	5467
5308	5587
5308	5684
5308	5686
5308	5773
5308	5815
5308	5918
5308	5952
5308	8586
5309	5378
5309	5650
5309	5760
5309	5857
5310	5450
5310	5482
5310	5500
5310	5665
5310	5701
5310	5801
5310	5977
5311	5358
5311	5378
5311	5417
5311	5614
5311	5695
5311	5748
5311	5783
5311	5834
5312	5372
5312	5403
5312	5564
5312	5583
5312	5712
5312	5759
5312	5901
5313	5328
5313	5367
5313	5436
5313	5714
5313	5723
5313	5763
5313	5938
5313	6373
5314	5327
5314	5338
5314	5369
5314	5803
5314	5930
5314	5987
5315	5427
5315	5541
5315	5918
5316	5610
5316	5678
5316	5702
5316	5776
5316	5817
5317	5457
5317	5461
5317	5638
5317	5832
5317	5959
5317	5981
5317	6105
5318	5338
5318	5629
5318	5723
5318	5855
5318	5919
5318	11098
5319	5446
5319	5686
5319	5736
5319	5761
5319	5770
5319	5854
5319	10291
5320	5336
5320	5348
5320	5394
5320	5619
5320	5680
5320	5715
5321	5419
5321	5755
5321	5834
5321	5997
5321	8332
5321	9017
5322	5381
5322	5389
5322	5510
5322	5577
5322	5622
5322	5726
5322	5857
5322	5880
5322	7318
5323	5408
5323	5426
5323	5491
5324	5325
5324	5385
5324	5409
5324	5508
5324	5711
5324	5781
5324	5916
5324	5951
5325	5476
5325	5711
5325	5744
5325	5788
5325	5815
5325	5884
5325	8507
5325	8831
5326	5401
5326	5532
5326	5656
5326	5792
5327	5375
5327	5477
5327	5491
5327	5574
5327	5631
5327	5668
5327	5681
5327	5729
5327	5775
5327	5869
5327	5885
5327	5898
5327	5951
5327	6856
5328	5448
5328	5515
5328	5548
5328	5595
5328	5641
5328	5673
5328	5695
5328	5720
5328	5786
5328	5799
5328	5825
5328	5885
5328	5909
5328	5963
5329	5437
5329	5536
5329	5764
5329	5798
5329	5953
5329	6841
5330	5441
5330	5498
5330	5602
5330	5649
5330	5806
5330	5820
5330	5878
5330	10065
5331	5348
5331	5512
5331	5709
5331	5789
5331	5813
5332	5353
5332	5425
5332	5523
5332	5655
5332	5762
5332	5887
5332	5894
5332	9750
5332	10308
5333	5354
5333	5406
5333	5646
5333	5654
5333	5873
5333	6995
5333	7332
5333	10108
5334	5335
5334	5430
5334	5532
5334	5669
5334	9762
5335	5373
5335	5645
5335	5804
5336	5647
5336	5857
5336	5881
5337	5360
5337	5440
5337	5470
5337	5623
5337	5731
5337	5760
5337	5794
5337	5981
5337	10579
5338	5557
5338	5571
5338	5732
5338	8711
5339	5397
5339	5433
5339	5586
5339	5588
5339	5633
5339	5856
5340	5410
5340	5431
5340	5462
5340	5630
5340	5798
5340	5909
5340	5974
5341	5398
5341	5584
5341	5638
5341	5660
5341	5681
5341	5741
5341	5777
5341	5854
5341	5905
5341	5917
5341	5950
5341	10601
5342	5405
5342	5408
5342	5420
5342	5468
5342	5702
5342	5728
5342	5782
5342	5824
5343	5384
5343	5560
5343	5615
5343	5847
5343	5874
5343	5882
5343	5890
5343	5915
5343	5996
5343	10124
5344	5353
5344	5427
5344	5492
5344	5599
5344	5670
5344	5747
5344	5932
5345	5355
5345	5421
5345	5464
5345	5487
5345	5510
5345	5601
5345	5654
5345	5705
5345	5832
5345	5918
5346	5452
5346	5502
5346	5553
5346	5798
5346	5848
5346	5926
5346	8739
5346	10668
5347	5363
5347	5627
5347	5714
5347	5715
5347	5860
5347	5953
5347	5974
5348	5452
5348	5476
5348	5486
5348	5506
5348	5715
5348	5765
5348	5810
5348	5974
5348	7936
5349	5409
5349	5703
5349	5734
5349	5933
5349	5942
5349	5960
5349	5964
5349	10405
5349	10659
5350	5528
5350	5554
5350	5595
5350	5601
5350	5729
5350	5914
5351	5436
5351	5539
5351	5555
5351	5606
5351	5631
5351	5705
5351	5831
5351	5929
5352	5521
5352	5526
5352	5570
5352	5632
5352	5653
5352	5854
5352	5863
5352	5906
5353	5408
5353	5466
5353	5482
5353	5809
5353	5951
5353	5971
5353	5987
5354	5437
5354	5445
5354	5548
5354	5646
5354	5715
5354	5736
5354	5983
5354	5997
5354	8385
5355	5383
5355	5510
5355	5630
5355	5631
5355	5760
5355	5829
5356	5383
5356	5539
5356	5579
5356	5597
5356	7347
5357	5537
5357	5694
5357	5708
5357	5745
5357	5747
5357	5800
5357	8418
5357	10036
5358	5457
5358	5908
5359	5361
5359	5390
5359	5409
5359	5504
5359	5636
5359	5662
5359	5755
5359	5894
5360	5511
5360	5568
5360	5912
5361	5363
5361	5422
5361	5426
5362	5405
5362	5783
5362	5816
5362	5828
5362	5938
5362	5946
5362	5959
5363	5484
5363	5506
5363	5632
5363	5655
5363	5766
5363	5905
5363	5911
5363	5924
5363	5993
5363	6789
5364	5449
5364	5478
5364	5639
5364	5656
5364	5740
5364	5782
5364	5942
5365	5411
5365	5440
5365	5585
5365	5631
5365	5662
5365	5730
5365	5790
5365	5939
5365	8320
5366	5390
5366	5511
5366	5707
5366	5988
5367	5424
5367	5622
5367	5657
5367	5719
5367	5765
5367	5845
5367	5848
5367	5907
5368	5532
5368	5571
5368	5610
5368	5627
5368	5724
5368	5743
5368	5851
5368	5963
5368	5978
5369	5683
5369	5776
5370	5482
5370	5513
5370	5760
5371	5412
5371	5415
5371	5581
5371	5598
5371	5774
5371	5811
5371	5831
5371	5877
5371	5953
5371	5958
5371	5989
5372	5499
5372	5529
5372	5605
5372	5863
5372	5906
5372	5961
5372	7852
5373	5547
5373	5647
5373	5729
5373	5758
5373	5787
5373	5875
5373	5977
5373	7254
5374	5382
5374	5443
5374	5556
5374	5616
5374	5667
5374	5717
5374	5756
5374	5887
5374	5950
5374	6749
5375	5381
5375	5453
5375	5455
5375	5585
5375	5597
5375	5694
5375	5716
5375	5764
5375	5863
5375	5871
5375	5954
5376	5412
5376	5442
5376	5663
5376	5772
5377	5449
5377	5503
5377	5529
5377	5923
5377	11523
5378	5432
5378	5664
5378	5766
5378	5888
5379	5392
5379	5520
5379	5548
5379	5605
5379	5778
5379	5947
5379	11008
5380	5388
5380	5572
5380	5643
5380	5739
5380	5746
5380	5813
5380	5880
5380	5968
5380	8834
5380	11004
5381	5386
5381	5410
5381	5432
5381	5643
5381	5801
5382	5386
5382	5500
5382	5515
5382	5648
5382	5822
5382	5932
5382	5936
5382	9935
5383	5471
5383	5641
5383	5651
5383	5657
5383	5728
5383	5742
5383	5758
5383	5763
5383	5892
5383	5992
5383	11778
5384	5493
5384	5618
5384	5665
5384	5674
5384	5676
5385	5582
5385	5599
5385	5665
5385	5721
5385	5755
5385	5795
5385	5827
5385	5961
5385	7910
5386	5545
5386	5607
5386	5788
5386	5844
5386	5925
5386	5940
5387	5402
5387	5424
5387	5525
5387	5541
5387	5591
5387	5648
5387	5675
5387	5682
5387	5803
5387	5951
5388	5422
5388	5501
5388	5502
5388	5575
5388	5612
5388	5659
5388	5936
5389	5421
5389	5499
5389	5537
5389	5678
5389	5687
5389	5740
5389	7182
5389	9827
5390	5535
5390	5617
5390	5810
5390	5837
5390	5850
5391	5673
5391	5931
5391	5960
5392	5459
5393	5433
5393	5455
5393	5472
5393	5511
5393	5661
5393	5766
5393	5780
5393	5839
5393	6534
5394	5464
5394	5516
5394	5628
5394	5953
5394	5971
5394	5978
5394	6781
5395	5564
5395	5573
5395	5818
5395	5905
5395	5965
5396	5417
5396	5500
5396	5628
5396	5636
5396	5689
5396	5714
5396	5925
5396	5978
5396	6913
5397	5607
5397	5671
5397	5699
5397	5724
5397	5849
5397	5876
5397	6095
5398	5425
5398	5623
5398	5751
5398	5785
5398	5787
5398	5788
5398	5901
5398	8934
5399	5404
5399	5422
5399	5559
5399	5640
5399	5678
5399	5786
5400	5535
5400	5593
5400	5602
5400	5683
5401	5472
5401	5547
5401	5585
5401	5625
5401	5638
5401	5737
5401	5795
5401	5967
5401	7556
5401	8894
5401	11450
5402	5416
5402	5442
5402	5525
5402	5546
5402	5552
5402	5760
5402	5916
5402	5950
5402	5965
5402	8388
5402	9418
5403	5452
5403	5597
5403	5691
5403	5774
5403	5820
5403	5872
5403	5970
5403	10945
5404	5472
5404	5531
5404	5545
5404	5742
5404	5800
5404	5900
5404	5925
5404	5935
5405	5507
5405	5573
5405	5650
5405	5858
5406	5425
5406	5455
5406	5487
5406	5656
5406	5825
5406	5858
5406	5966
5406	5997
5406	9200
5406	9249
5407	5647
5407	5755
5407	5789
5407	5901
5408	5487
5408	5675
5408	5700
5408	5831
5408	5881
5408	5892
5408	5966
5409	5843
5409	5906
5409	5914
5410	5507
5410	5510
5410	5626
5410	5654
5410	5711
5411	5429
5411	5457
5411	5597
5411	5741
5411	5805
5411	5895
5411	5963
5411	5987
5411	8242
5411	11060
5412	5481
5412	5530
5412	5534
5412	5575
5412	5692
5412	5959
5412	5961
5413	5454
5413	5512
5413	5528
5413	5538
5413	5546
5413	5659
5413	5736
5413	5826
5413	5927
5413	9879
5413	10307
5414	5455
5414	5575
5414	5608
5414	5701
5414	5857
5414	6748
5415	5470
5415	5714
5415	5731
5415	5819
5415	5898
5415	5932
5415	5947
5415	7541
5416	5430
5416	5434
5416	5967
5416	11423
5417	5496
5417	5579
5417	5686
5417	5800
5417	5826
5417	5849
5417	5951
5417	7561
5417	7951
5417	9469
5417	10718
5418	5462
5418	5799
5418	5907
5418	5921
5418	5969
5418	7378
5419	5549
5419	5637
5419	5644
5419	5672
5419	11162
5420	5502
5420	5583
5420	5617
5420	5697
5420	5703
5420	5718
5420	5830
5420	5848
5420	5883
5420	5900
5421	5477
5421	5615
5421	5691
5421	5784
5421	5950
5422	5452
5422	5721
5422	9782
5423	5433
5423	5441
5423	5535
5423	5581
5423	5849
5423	5928
5423	5938
5423	5952
5424	5530
5424	5856
5424	5947
5425	5585
5425	5620
5425	5742
5425	5763
5425	5947
5425	5997
5425	9250
5426	5433
5426	5450
5426	5507
5426	5634
5426	5674
5426	5707
5426	5708
5426	5767
5426	5860
5426	5880
5426	5915
5426	5955
5427	5485
5427	8731
5428	5616
5428	5640
5428	5720
5428	5764
5428	5780
5428	5901
5428	5932
5428	5940
5428	5957
5429	5454
5429	5617
5429	5622
5429	5668
5429	5747
5429	5858
5429	5900
5429	5963
5429	5985
5429	11223
5430	5649
5430	5720
5431	5631
5431	5971
5431	8869
5432	5472
5432	5494
5432	5575
5432	5726
5432	5814
5432	5815
5432	5880
5432	6859
5433	5538
5433	5606
5433	5751
5433	5837
5433	5890
5433	5910
5433	7287
5433	10892
5434	5516
5434	5529
5434	5596
5434	5619
5434	5664
5434	5675
5434	5875
5434	5877
5434	11320
5435	5562
5435	5796
5435	8739
5435	8926
5435	10585
5436	5599
5436	5736
5436	5856
5436	5919
5437	5551
5437	5700
5437	5734
5437	5763
5438	5520
5438	5766
5438	5826
5438	5931
5438	9165
5439	5731
5439	5738
5440	5491
5440	5883
5440	5886
5440	5987
5441	5804
5442	5521
5442	5624
5442	5653
5442	5711
5442	5989
5443	5477
5443	5726
5443	5732
5443	5769
5443	5791
5443	10824
5444	5469
5444	5474
5444	5707
5444	5729
5444	5797
5444	5863
5444	5908
5444	5938
5444	7609
5445	5581
5445	5650
5445	5733
5445	5834
5445	5848
5445	5913
5445	5919
5445	5954
5446	5818
5446	8186
5447	5775
5447	5776
5447	5842
5447	7097
5447	7239
5448	5526
5448	5532
5448	5908
5448	5916
5448	5973
5449	5493
5449	5534
5449	5600
5450	5589
5450	5999
5450	9742
5451	5486
5451	5585
5451	5612
5451	5653
5451	5670
5451	5781
5451	5800
5451	5892
5451	10249
5452	5744
5452	5859
5452	5929
5453	5462
5453	5613
5453	5720
5453	5931
5453	5940
5453	9482
5454	5459
5454	5628
5454	5640
5454	5972
5454	8145
5455	5838
5455	5930
5455	7951
5455	8503
5455	11816
5456	5575
5456	5638
5456	5818
5456	5832
5456	7413
5457	5506
5457	5796
5457	5809
5457	5813
5457	5829
5457	5865
5457	5938
5457	8451
5458	5655
5458	5731
5458	5977
5458	7846
5458	9096
5459	5681
5459	5756
5459	5864
5460	5504
5460	5524
5460	5588
5460	5595
5460	5838
5460	5894
5460	5940
5460	5950
5460	5999
5460	10757
5461	5614
5461	5686
5461	5715
5461	5823
5461	10874
5462	5744
5462	5768
5462	5930
5462	5973
5463	5564
5463	5661
5463	5759
5463	5807
5463	5931
5464	5576
5464	5671
5464	5809
5464	5975
5465	5548
5465	5560
5465	5586
5465	5591
5465	5658
5465	5772
5465	5792
5465	5885
5465	5939
5465	10365
5466	5558
5466	5626
5466	5654
5466	5720
5466	5740
5466	5742
5466	5775
5466	5777
5466	5796
5466	5804
5466	5839
5466	5898
5466	5952
5467	5510
5467	9229
5467	9854
5468	5475
5468	5851
5468	7531
5468	10103
5469	5607
5469	5850
5470	5472
5470	5486
5470	5671
5470	5777
5470	5780
5470	5907
5471	5584
5471	5590
5471	5598
5471	5619
5471	5673
5471	5765
5471	5844
5472	5486
5472	5505
5472	5516
5472	5772
5472	5783
5472	5892
5472	9887
5472	10951
5472	11998
5473	5642
5473	5711
5473	5864
5473	5904
5473	5954
5473	5975
5473	5988
5474	5481
5474	5918
5474	5958
5474	10208
5475	5507
5475	5556
5475	5576
5475	5593
5476	5758
5476	5954
5476	5959
5476	5969
5476	5991
5477	5544
5477	5657
5477	5682
5477	5866
5478	5645
5478	5688
5478	5735
5478	5991
5479	5579
5479	5598
5479	5734
5479	5748
5479	5818
5479	5948
5479	5958
5479	5989
5479	6587
5479	8276
5479	10554
5480	5506
5480	5637
5480	5711
5480	5723
5480	5950
5481	5569
5481	5878
5481	5885
5481	5938
5482	5576
5482	5700
5482	5899
5482	5959
5483	5574
5483	5699
5483	5730
5483	5774
5483	5798
5483	5875
5483	5989
5484	5684
5484	5776
5484	5778
5484	5831
5484	8250
5485	5493
5485	5627
5485	5802
5485	5855
5485	6075
5486	5663
5486	5730
5486	5790
5486	8129
5486	9788
5487	5636
5487	5640
5487	5645
5487	5705
5487	5836
5489	5558
5489	5646
5489	5650
5489	5721
5489	5725
5489	5759
5489	5816
5489	5986
5489	9732
5490	5531
5490	5545
5490	5839
5491	5499
5491	5529
5491	5593
5491	5604
5491	5723
5491	5792
5491	5801
5491	5953
5491	5968
5491	5995
5492	5589
5492	5606
5492	5705
5492	5713
5492	5735
5492	5762
5492	5791
5492	5848
5492	5860
5492	5867
5492	5875
5492	5877
5493	5604
5493	11552
5494	5667
5494	5706
5494	5733
5494	5771
5494	5844
5494	5883
5494	5991
5494	11852
5495	5529
5495	5664
5495	5807
5495	5875
5495	5889
5495	5896
5495	9325
5496	5579
5496	5661
5496	5740
5496	5831
5496	5893
5496	5963
5497	5650
5497	5684
5497	5981
5498	5527
5498	5547
5498	5631
5498	5686
5498	5738
5498	5790
5498	5849
5498	5932
5498	5935
5498	5984
5499	5698
5499	5898
5499	7637
5500	5559
5500	5629
5500	5636
5500	5703
5500	5711
5500	5904
5501	5564
5501	5683
5501	5707
5501	5765
5501	5989
5501	7844
5502	5613
5502	5719
5502	5936
5502	9025
5503	5510
5503	5558
5503	5691
5503	5995
5504	5541
5504	5708
5505	5643
5505	5843
5505	5845
5505	5878
5505	5961
5505	9415
5505	10578
5506	5604
5506	5661
5506	5763
5506	5860
5506	5886
5506	8801
5506	10191
5507	5543
5507	5603
5507	5641
5507	5987
5508	5607
5508	5700
5508	5733
5508	5976
5508	5990
5509	5556
5509	5703
5509	5746
5509	5818
5509	5832
5510	5534
5510	5649
5510	5802
5510	5832
5510	5834
5510	5872
5510	5992
5510	5994
5510	9079
5511	5523
5511	5524
5511	5651
5511	5755
5511	5879
5511	5967
5511	7972
5512	5543
5512	5663
5512	5682
5512	5787
5512	5821
5512	6570
5513	5563
5513	5568
5513	5621
5513	5676
5513	5764
5513	5885
5513	5956
5513	8103
5513	9760
5514	5541
5514	5709
5514	5741
5514	5828
5514	5909
5515	5564
