7575	7676
7575	7727
7575	7808
7575	7824
7575	7900
7575	7947
7575	7974
7576	7703
7576	7912
7577	7632
7577	7757
7577	7948
7578	7579
7578	7619
7578	7719
7578	7778
7578	7948
7579	7686
7579	7806
7579	7887
7579	7906
7580	7597
7580	7812
7580	7824
7580	7879
7580	7883
7580	7902
7580	10104
7582	7602
7582	7634
7582	7658
7582	7762
7582	7850
7583	7630
7583	7681
7583	7828
7583	7838
7584	7631
7584	7724
7584	7764
7584	7975
7584	7999
7584	10032
7584	11849
7585	7607
7585	7946
7586	7876
7587	7841
7587	9674
7588	7734
7589	7721
7589	7786
7589	7818
7589	7839
7589	7867
7589	7965
7589	7968
7590	7609
7590	7615
7590	7658
7590	7813
7590	7814
7590	10321
7591	7795
7591	7821
7591	7857
7591	7886
7591	7931
7592	7605
7592	7644
7592	7664
7592	11294
7593	8458
7594	7743
7594	7932
7594	7968
7594	11591
7595	7664
7595	7690
7595	7702
7595	7815
7595	7944
7596	7977
7597	7980
7597	7984
7597	10550
7598	7636
7598	7760
7598	7819
7598	7884
7599	7680
7599	7735
7599	7775
7599	7848
7599	7962
7599	10738
7600	7874
7600	8511
7601	7609
7601	7624
7601	7730
7601	7849
7601	7867
7601	7874
7601	7907
7601	7916
7601	7950
7602	7911
7602	7952
7603	7654
7603	7770
7603	7893
7603	7931
7604	7709
7604	7775
7604	7815
7604	10752
7605	7607
7605	7664
7605	7669
7606	7650
7606	7798
7606	7801
7606	7914
7606	7945
7606	7970
7607	7707
7607	7726
7607	7818
7608	7627
7608	7654
7608	7879
7609	7755
7609	7765
7609	7802
7609	7842
7609	7860
7609	7903
7609	7940
7610	7621
7610	7638
7610	7649
7610	7847
7610	7906
7610	8900
7610	10873
7611	7616
7611	7631
7611	7775
7611	7983
7612	7693
7612	7769
7612	7829
7612	7847
7612	7985
7614	7625
7614	7705
7614	7820
7615	7732
7615	7753
7615	7757
7615	7772
7615	7787
7615	7807
7615	8619
7616	7703
7617	7620
7617	7640
7617	7737
7617	7903
7618	7898
7619	7675
7619	7754
7619	7763
7619	7822
7619	7891
7620	7632
7620	7635
7620	7776
7620	7827
7620	7913
7620	7969
7620	7986
7620	11372
7621	7681
7621	7799
7621	7809
7621	7871
7621	7919
7621	8172
7622	7900
7622	7920
7622	8846
7622	9458
7623	7787
7623	7853
7624	7628
7624	7689
7624	7755
7625	7694
7625	7780
7625	8365
7626	7729
7626	7847
7626	7886
7627	7667
7627	7822
7627	7913
7627	7925
7627	7929
7627	7931
7627	7959
7628	7697
7628	7755
7628	7879
7628	7880
7628	7886
7628	7898
7628	11612
7629	7692
7629	7713
7629	7875
7629	7910
7630	7742
7630	7948
7630	10837
7631	7677
7631	7817
7631	7849
7632	7805
7632	7850
7632	7919
7633	7693
7633	7768
7633	7881
7633	7950
7634	7636
7634	7965
7635	7665
7635	7697
7635	7762
7635	7800
7635	7826
7636	7682
7636	7702
7636	7757
7636	7799
7636	7826
7636	7870
7636	7919
7636	10788
7637	7699
7637	7809
7637	7838
7637	7854
7637	7875
7637	7986
7639	7667
7639	7721
7639	7904
7639	7913
7639	7980
7640	7694
7640	7846
7640	7884
7641	7710
7641	7857
7641	7905
7641	7924
7641	7984
7642	7794
7642	7843
7642	7847
7643	7913
7644	7658
7644	7699
7644	7790
7644	11530
7645	7742
7645	7819
7645	7843
7645	7931
7646	7664
7646	7672
7646	7746
7646	7824
7646	7950
7646	7955
7646	10888
7647	7690
7647	7753
7647	7755
7647	7911
7647	9894
7648	7652
7648	7759
7648	7811
7648	7828
7648	7846
7648	7853
7648	7910
7648	7913
7648	7941
7649	7692
7649	7750
7649	7852
7649	7949
7650	7914
7650	7925
7650	7953
7650	7969
7651	7663
7651	7737
7651	7871
7652	7842
7652	7895
7652	7897
7652	7904
7652	7916
7652	7982
7653	7699
7653	7962
7653	7973
7653	7976
7654	7946
7654	8188
7655	7674
7655	7932
7655	7945
7655	9002
7655	10708
7656	7715
7656	7973
7656	7992
7657	7748
7657	7848
7657	7907
7658	7802
7658	7835
7658	7843
7658	7900
7658	7974
7659	7662
7659	7865
7659	7976
7660	7669
7660	7675
7660	7745
7660	7879
7660	7931
7660	7949
7661	7701
7661	11111
7661	11589
7662	7678
7662	7941
7662	7976
7662	9215
7663	7761
7663	7765
7663	7830
7663	7925
7663	7997
7664	7697
7664	7839
7665	7696
7665	7714
7665	7736
7665	7808
7665	7843
7665	7863
7665	7927
7665	7929
7666	7715
7666	7873
7666	7947
7667	7689
7667	7767
7667	9022
7668	7773
7668	7922
7668	7984
7669	7681
7669	7805
7669	7820
7669	7969
7670	7715
7670	7850
7670	8943
7671	7688
7671	7689
7671	7827
7671	7884
7671	7909
7671	7941
7671	7973
7672	7753
7672	7882
7673	7799
7673	7871
7673	7986
7674	7788
7674	7795
7674	7864
7674	7870
7674	7898
7674	7919
7674	10417
7675	7709
7675	7813
7675	7822
7675	7842
7676	7710
7676	7725
7676	7771
7676	7889
7676	7953
7677	7895
7678	7769
7678	7784
7678	7802
7678	7818
7678	7931
7678	7953
7678	9559
7680	7779
7680	7791
7680	7934
7681	7734
7681	7783
7681	7928
7682	7730
7682	7793
7682	7850
7682	7918
7682	7928
7683	7769
7683	7822
7683	7879
7683	7885
7684	7692
7684	7804
7685	7777
7685	7889
7685	7965
7685	7970
7686	7707
7686	7959
7687	7707
7687	7738
7687	7791
7688	7736
7688	7866
7688	7872
7689	7792
7689	7825
7689	7899
7689	7929
7689	7931
7689	7936
7689	7989
7690	7775
7691	7819
7691	7852
7691	7868
7691	7932
7691	7952
7692	7748
7692	7783
7692	7810
7692	8522
7693	7709
7693	7715
7693	7860
7693	7995
7694	7835
7695	7787
7695	7835
7695	8400
7696	7700
7696	7711
7696	7729
7696	7883
7697	7726
7697	7774
7697	7918
7697	7970
7697	7973
7697	7979
7698	7813
7698	7842
7698	7892
7698	7897
7698	7933
7698	7973
7698	10836
7699	7790
7699	7807
7700	7789
7700	7948
7700	7954
7701	7811
7701	7815
7701	7975
7702	7772
7702	7777
7703	7968
7704	7740
7704	7858
7704	7928
7704	7995
7704	11970
7705	7788
7705	7906
7705	7915
7705	7933
7706	7731
7706	7748
7706	7849
7706	7942
7706	7971
7707	7709
7707	7738
7707	7778
7707	8044
7707	9945
7708	7739
7708	7764
7708	7791
7708	7903
7708	7911
7708	11892
7709	7975
7710	7857
7710	7944
7710	7952
7710	8772
7710	10773
7711	7836
7711	7894
7712	7721
7712	7787
7712	7808
7713	7759
7713	7835
7713	7928
7713	7943
7714	7718
7714	7796
7714	7799
7714	7865
7714	7969
7714	11425
7715	7877
7715	7937
7715	8555
7716	7834
7717	7874
7717	7966
7717	8389
7718	7781
7718	7821
7718	7868
7718	8565
7719	7771
7719	7922
7719	7955
7719	7984
7720	7794
7720	7808
7720	7987
7720	8578
7720	9917
7720	9947
7721	7772
7721	7824
7721	7888
7721	7929
7722	7781
7722	7805
7722	7854
7722	7939
7722	7977
7723	7788
7723	7910
7724	7744
7724	7810
7724	7867
7725	7775
7725	7834
7725	7865
7725	7952
7726	7811
7726	7959
7727	7772
7727	7975
7727	10091
7727	11771
7728	7797
7728	7923
7728	7957
7728	10011
7729	7753
7729	7809
7729	7906
7730	7733
7730	7783
7730	7939
7730	10130
7731	7744
7731	7855
7731	7868
7731	7873
7731	7893
7732	7829
7732	7854
7732	7975
7734	7737
7734	7972
7734	9658
7735	7824
7736	11177
7737	7827
7737	7831
7737	7837
7737	7850
7737	7960
7737	7998
7737	10821
7738	7941
7739	7749
7739	7920
7739	7976
7740	7757
7740	7808
7740	7920
7741	7949
7741	7988
7741	9243
7742	7829
7742	7886
7742	7921
7743	7786
7743	7932
7743	7947
7743	7970
7743	7991
7744	7809
7744	7848
7744	7864
7744	7926
7745	7789
7746	7751
7746	7840
7746	7866
7746	7876
7746	7977
7746	7994
7747	7830
7747	7836
7747	10461
7749	7761
7749	7883
7749	7905
7749	7948
7750	7864
7750	7876
7750	7902
7751	7783
7752	7868
7752	10266
7753	7781
7754	7881
7754	9407
7754	9701
7755	7846
7755	7854
7756	7812
7756	9178
7757	7887
7757	11317
7758	7903
7758	7962
7760	7954
7760	7978
7760	10280
7761	7837
7762	7816
7762	7837
7762	7885
7762	7906
7763	7896
7763	9684
7764	7840
7764	7870
7764	7879
7764	7906
7764	7915
7764	7943
7764	11210
7765	7829
7765	8754
7765	8842
7765	11322
7767	7786
7767	7939
7767	10447
7767	11177
7767	11593
7768	7809
7768	7814
7768	7977
7769	7796
7769	7806
7770	7857
7771	7858
7771	7921
7771	7926
7773	7911
7773	7997
7774	7941
7775	7818
7775	7960
7776	7862
7776	7911
7776	8688
7777	7819
7777	7944
7778	7950
7778	7984
7778	10997
7779	7808
7779	7858
7779	9896
7779	10518
7779	11574
7781	7893
7781	7923
7781	7929
7781	10158
7782	7796
7782	7943
7782	7976
7783	7787
7783	7903
7783	7922
7783	7933
7783	7962
7784	7871
7784	7890
7784	7986
7785	7859
7785	7930
7785	7974
7785	9817
7786	7939
7787	7796
7787	7867
7787	7922
7787	7948
7788	9030
7788	10359
7789	7839
7789	7857
7789	7998
7790	7816
7790	7901
7790	7989
7790	9747
7791	7798
7791	7821
7792	7826
7792	7957
7793	7936
7793	7962
7794	7923
7794	7948
7794	7962
7794	9564
7795	7826
7795	7865
7795	7927
7795	8957
7795	10463
7795	10657
7796	7912
7797	7975
7797	7983
7798	7820
7798	7832
7799	7834
7799	7854
7799	7918
7800	10924
7801	7812
7801	7877
7801	7912
7801	7953
7802	7899
7802	7944
7802	9303
7803	7966
7804	7815
7805	7911
7805	7922
7805	7974
7806	7854
7806	7867
7806	7923
7806	7934
7807	7816
7807	7845
7807	7887
7808	7859
7808	7917
7808	7978
7808	7985
7808	9203
7809	7918
7809	7921
7810	7851
7810	7876
7810	7923
7811	7900
7811	9159
7813	7836
7813	7922
7813	7956
7813	7997
7814	7885
7814	7982
7814	7996
7815	7837
7815	7902
7816	7819
7816	7824
7816	7902
7816	7903
7816	7923
7816	8780
7817	7865
7817	7914
7817	10974
7818	8264
7821	7849
7821	7901
7821	7909
7821	9452
7822	7902
7822	7997
7823	7904
7823	8090
7823	11394
7824	8073
7825	7982
7826	7840
7827	8879
7828	7946
7828	7947
7828	7997
7829	7863
7829	7869
7829	7954
7829	7965
7830	7909
7830	7957
7831	7849
7831	7856
7831	7870
7831	7921
7831	7952
7831	7960
7831	10650
7832	7911
7832	7996
7833	7910
7833	9197
7835	7899
7835	7917
7835	7922
7836	7859
7837	7861
7837	7924
7838	7970
7839	7850
7839	7856
7839	7951
7840	7907
7841	7867
7841	7878
7841	7915
7841	7927
7841	8273
7842	7979
7843	7847
7843	7869
7843	7872
7844	7929
7845	7941
7847	7922
7847	7986
7848	7961
7848	7995
7849	7929
7849	7993
7853	7950
7853	7979
7854	7945
7854	7957
7854	7976
7854	8841
7856	7918
7856	9887
7857	7870
7857	7931
7857	7936
7858	7880
7858	7924
7858	8829
7859	7864
7859	7961
7859	7970
7859	7974
7860	7991
7862	7953
7864	7881
7864	7883
7864	7923
7864	7991
7864	11618
7866	7929
7866	7984
7866	7995
7868	7936
7868	7974
7869	7888
7870	7873
7871	7927
7872	7899
7873	10405
7874	7894
7874	7962
7874	9300
7875	7911
7875	7990
7876	7952
7876	7972
7876	7976
7877	7978
7878	10652
7879	7918
7879	7997
7879	7999
7879	8495
7879	10304
7880	7909
7881	7941
7881	7947
7881	7992
7882	7901
7883	7985
7885	7954
7886	7918
7886	7931
7886	7987
7887	7919
7887	7948
7888	7893
7888	7903
7888	7915
7889	7912
7889	8309
7890	7932
7891	7914
7891	8140
7891	11341
7893	7905
7893	7925
7894	7904
7894	8226
7896	8969
7897	7953
7898	11889
7899	9558
7902	7934
7903	9776
7904	7922
7904	7980
7904	9061
7904	11786
7905	11430
7906	7910
7906	7958
7906	7996
7907	7937
7907	7986
7907	9491
7907	10440
7909	7918
7909	7948
7909	7976
7909	7999
7910	7954
7910	8557
7911	7993
7913	7977
7914	7985
7915	7921
7915	9725
7916	7925
7916	7935
7917	7994
7922	7997
7922	9477
7923	7985
7924	7927
7924	7944
7925	7949
7925	7961
7925	11716
7926	8851
7927	7935
7928	7959
7929	7958
7930	7942
7934	7960
7935	8204
7939	7958
7939	11621
7940	7942
7940	7956
7941	11226
7942	7969
7943	7971
7943	7978
7944	7949
7944	9882
7946	7966
7946	8026
7948	7958
7949	7967
7949	10365
7950	8206
7950	10019
7951	8132
7953	7970
7954	7967
7954	11581
7954	11759
7955	10045
7956	8203
7956	10307
7959	7984
7959	8907
7962	8347
7965	11556
7966	7977
7968	7970
7968	7983
7968	9844
7971	7985
7973	7986
7974	7991
7974	11958
7976	9116
7977	10882
7979	8622
7980	8034
7981	7997
7981	11474
7984	9686
7985	9299
7985	10806
7986	7990
7986	10009
7987	9657
7988	9591
7989	7994
7989	7997
7989	8374
7992	11492
7996	8346
7998	8152
7998	11665
8000	8004
8000	8217
8000	8339
8000	8443
8000	8580
8000	8583
8000	8629
8000	8639
8000	8701
8000	8803
8000	8869
8001	8141
8001	8176
8001	8237
8001	8255
8001	8284
8001	8330
8001	8515
8001	8616
8001	8717
8001	8982
8002	8252
8002	8411
8002	8412
8002	8438
8002	8441
8002	8704
8002	8711
8002	8782
8002	8794
8002	8841
8003	8043
8003	8101
8003	8108
8003	8178
8003	8192
8003	8383
8003	8426
8003	8503
8003	8549
8003	8676
8003	8737
8003	8742
8003	8766
8003	8831
8003	8899
8004	8018
8004	8038
8004	8349
8004	8469
8004	8790
8004	8998
8004	10592
8005	8130
8005	8133
8005	8294
8005	8550
8005	8604
8005	8713
8005	8747
8005	8805
8005	8831
8005	8876
8005	8945
8005	8969
8006	8163
8006	8285
8006	8382
8006	8582
8006	8662
8006	8697
8006	8784
8006	8793
8006	8846
8006	8865
8007	8145
8007	8153
8007	8156
8007	8317
8007	8326
8007	8615
8007	8638
8007	8728
8007	8745
8007	8773
8007	8781
8007	8866
8007	8913
8008	8014
8008	8130
8008	8133
8008	8262
8008	8279
8008	8299
8008	8308
8008	8354
8008	8395
8008	8485
8008	8631
8008	8820
8008	8960
8009	8148
8009	8293
8009	8311
8009	8375
8009	8394
8009	8449
8009	8579
8009	8595
8009	8715
8009	8985
8010	8134
8010	8289
8010	8501
8010	8577
8010	8715
8010	8865
8010	8875
8010	8954
8011	8507
8011	8593
8011	8720
8011	8803
8011	8846
8011	8930
8011	8999
8012	8054
8012	8060
8012	8108
8012	8178
8012	8186
8012	8260
8012	8283
8012	8312
8012	8411
8012	8637
8012	8650
8012	8653
8012	8687
8012	8760
8012	8806
8012	8844
8013	8021
8013	8041
8013	8071
8013	8121
8013	8125
8013	8308
8013	8483
8013	8507
8013	8543
8013	8855
8013	10738
8014	8027
8014	8146
8014	8212
8014	8317
8014	8425
8014	8433
8014	8468
8014	8555
8014	8560
8014	8684
8014	9205
8014	9913
8015	8124
8015	8182
8015	8192
8015	8245
8015	8293
8015	8304
8015	8344
8015	8354
8015	8359
8015	8621
8015	8627
8015	8645
8015	8679
8015	8680
8015	8706
8015	8757
8015	8793
8015	8797
8015	8801
8015	8889
8015	8946
8016	8044
8016	8051
8016	8088
8016	8111
8016	8138
8016	8155
8016	8204
8016	8292
8016	8329
8016	8379
8016	8505
8016	8671
8016	8905
8016	8957
8016	10768
8017	8323
8017	8453
8017	8677
8017	8694
8017	8715
8017	8740
8017	8769
8017	8896
8017	8914
8017	8938
8017	9529
8018	8204
8018	8425
8018	8524
8018	8541
8018	8691
8018	8753
8019	8028
8019	8091
8019	8277
8019	8316
8019	8402
8019	8437
8019	8592
8019	8689
8020	8124
8020	8272
8020	8287
8020	8295
8020	8298
8020	8367
8020	8428
8020	8465
8020	8488
8020	8506
8020	8562
8020	8846
8020	8972
8020	8996
8021	8147
8021	8171
8021	8269
8021	8324
8021	8438
8021	8563
8021	8724
8021	8729
8021	10539
8022	8072
8022	8376
8022	8431
8022	8500
8022	8634
8022	8635
8022	8876
8022	8988
8023	8408
8023	8420
8023	8669
8023	8682
8023	8746
8023	8939
8024	8036
8024	8811
8024	8951
8024	10548
8025	8279
8025	8316
8025	8531
8025	8554
8025	8630
8025	8721
8025	8727
8025	8975
8026	8287
8026	8350
8026	8380
8026	8517
8026	8870
8026	8936
8026	8974
8027	8031
8027	8033
8027	8038
8027	8091
8027	8150
8027	8191
8027	8192
8027	8255
8027	8266
8027	8286
8027	8307
8027	8317
8027	8482
8027	8493
8027	8687
8027	8726
8027	8779
8027	8783
8028	8484
8028	8537
8028	8551
8028	8773
8028	8789
8028	8802
8028	8881
8028	8938
8028	8984
8029	8054
8029	8222
8029	8468
8029	8488
8029	8557
8029	8559
8029	8687
8029	8737
8029	11093
8030	8069
8030	8307
8030	8467
8030	8496
8030	8652
8030	8752
8030	8774
8030	8776
8030	8936
8030	10223
8031	8032
8031	8083
8031	8102
8031	8216
8031	8226
8031	8264
8031	8516
8031	8604
8031	8729
8031	8835
8031	8884
8031	8920
8032	8072
8032	8301
8032	8559
8032	8582
8032	8609
8032	8624
8032	8850
8032	8873
8032	8908
8032	8966
8032	8978
8033	8110
8033	8129
8033	8202
8033	8274
8033	8316
8033	8545
8033	8640
8033	8715
8033	8736
8033	8741
8033	8760
8033	8791
8033	8898
8033	8915
8034	8089
8034	8172
8034	8259
8034	8264
8034	8266
8034	8306
8034	8332
8034	8387
8034	8477
8034	8494
8034	8511
8034	8537
8034	8659
8034	8824
8034	8826
8034	8994
8035	8160
8035	8201
8035	8207
8035	8306
8035	8435
8035	8441
8035	8499
8035	8517
8035	8618
8035	8786
8035	8831
8035	8847
8035	8858
8035	8871
8035	8988
8036	8048
8036	8134
8036	8162
8036	8259
8036	8306
8036	8343
8036	8416
8036	8418
8036	8483
8036	8676
8036	8789
8036	8892
8036	8905
8036	8917
8036	8994
8036	9934
8037	8058
8037	8224
8037	8227
8037	8265
8037	8276
8037	8336
8037	8397
8037	8537
8037	8538
8037	8551
8037	8649
8037	8679
8037	8824
8037	8964
8038	8096
8038	8149
8038	8231
8038	8235
8038	8292
8038	8299
8038	8392
8038	8536
8038	8628
8038	8649
8038	8713
8038	8854
8039	8111
8039	8114
8039	8115
8039	8273
8039	8494
8039	8508
8039	8726
8039	8838
8039	8871
8039	9520
8040	8234
8040	8260
8040	8301
8040	8405
8040	8432
8040	8456
8040	8502
8040	9518
8041	8050
8041	8057
8041	8106
8041	8265
8041	8304
8041	8414
8041	8616
8041	8633
8041	8641
8041	8818
8041	8894
8041	8899
8042	8287
8042	8299
8042	8349
8042	8483
8042	8584
8042	8605
8042	8638
8042	8696
8042	8890
8042	8897
8042	8911
8043	8076
8043	8150
8043	8218
8043	8392
8043	8502
8043	8560
8043	8603
8043	8938
8043	8954
8044	8045
8044	8107
8044	8236
8044	8260
8044	8262
8044	8375
8044	8380
8044	8441
8044	8482
8044	8671
8044	8678
8044	8709
8044	8809
8044	8852
8044	8891
8044	9503
8045	8113
8045	8161
8045	8243
8045	8316
8045	8447
8045	8471
8045	8513
8045	8566
8045	8632
8045	8733
8045	8876
8046	8113
8046	8190
8046	8493
8046	8585
8046	8686
8046	10884
8047	8285
8047	8306
8047	8309
8047	8366
8047	8667
8047	8699
8047	8738
8047	8810
8047	8826
8047	8914
8047	8945
8047	8966
8047	8994
8047	8997
8048	8194
8048	8252
8048	8259
8048	8354
8048	8439
8048	8525
8048	8580
8048	8639
8048	8751
8048	8801
8048	8865
8048	8933
8049	8172
8049	8744
8049	8829
8049	8968
8049	10905
8049	11042
8050	8139
8050	8271
8050	8285
8050	8393
8050	8412
8050	8443
8050	8581
8050	8619
8050	8792
8050	8899
8050	8951
8051	8221
8051	8246
8051	8303
8051	8712
8051	8714
8051	8784
8051	8786
8051	8795
8051	8849
8052	8125
8052	8163
8052	8166
8052	8190
8052	8495
8052	8621
8052	8714
8052	8750
8052	8859
8052	11532
8053	8308
8053	8388
8053	8729
8053	8774
8053	8801
8053	8821
8053	8986
8053	8992
8054	8139
8054	8149
8054	8165
8054	8312
8054	8378
8054	8445
8054	8553
8054	8596
8054	8768
8054	8916
8054	8931
8055	8228
8055	8230
8055	8465
8055	8522
8055	8531
8055	8560
8055	8676
8055	8787
8055	8927
8055	8936
8055	8997
8056	8224
8056	8304
8056	8454
8056	8470
8056	8601
8056	8638
8056	8692
8056	8905
8057	8122
8057	8154
8057	8430
8057	8543
8057	8549
8057	8557
8057	8705
8057	8724
8057	8812
8057	8940
8058	8062
8058	8114
8058	8121
8058	8166
8058	8225
8058	8227
8058	8305
8058	8420
8058	8743
8058	8784
8058	8815
8058	8953
8059	8190
8059	8287
8059	8343
8059	8403
8059	8430
8059	8483
8059	8505
8059	8514
8059	8599
8059	8718
8059	8879
8059	8884
8059	9824
8060	8262
8060	8338
8060	8340
8060	8416
8060	8577
8060	8594
8060	8606
8060	8754
8060	8815
8060	8820
8060	8915
8060	8964
8060	8989
8061	8191
8061	8308
8061	8373
8061	8440
8061	8729
8061	8738
8061	8761
8061	8776
8061	8826
8061	8909
8062	8265
8062	8297
8062	8307
8062	8327
8062	8488
8062	8668
8062	8731
8062	8755
8062	8807
8062	8818
8062	8822
8062	8906
8062	8984
8062	11767
8063	8105
8063	8106
8063	8150
8063	8216
8063	8242
8063	8256
8063	8309
8063	8567
8063	8831
8063	8871
8063	10114
8064	8368
8064	8391
8064	8399
8064	8407
8064	8473
8064	8618
8064	8649
8064	8717
8064	8747
8064	8771
8064	8974
8065	8112
8065	8271
8065	8531
8065	8625
8065	8666
8065	8952
8065	9694
8066	8107
8066	8152
8066	8227
8066	8278
8066	8292
8066	8519
8066	8671
8066	8746
8066	8960
8066	10673
8066	11206
8066	11227
8066	11948
8067	8218
8067	8294
8067	8386
8067	8422
8067	8575
8067	8680
8067	8703
8067	8720
8067	8863
8067	8898
8067	9393
8068	8365
8068	8391
8068	8541
8068	8621
8068	8652
8068	8718
8068	8822
8068	8905
8068	8933
8069	8163
8069	8314
8069	8399
8069	8468
8069	8492
8069	8509
8069	8597
8069	8649
8069	8651
8069	8879
8069	8893
8069	8906
8069	8922
8069	8924
8069	8985
8069	10229
8070	8098
8070	8142
8070	8296
8070	8436
8070	8497
8070	8634
8071	8085
8071	8100
8071	8136
8071	8176
8071	8191
8071	8409
8071	8426
8071	8451
8071	8501
8071	8519
8071	8695
8071	8715
8071	8922
8072	8073
8072	8106
8072	8359
8072	8378
8072	8448
8072	8584
8072	8672
8072	8673
8072	8782
8072	8796
8072	8868
8072	8992
8073	8397
8073	8530
8073	8620
8073	8662
8073	8672
8073	8696
8074	8149
8074	8150
8074	8279
8074	8323
8074	8326
8074	8721
8074	8760
8074	8928
8074	8941
8074	8991
8075	8101
8075	8155
8075	8167
8075	8295
8075	8359
8075	8372
8075	8588
8075	8685
8075	8709
8075	8761
8075	8862
8075	8889
8076	8085
8076	8148
8076	8217
8076	8243
8076	8308
8076	8352
8076	8473
8076	8500
8076	8573
8076	8610
8076	8670
8076	8687
8076	8872
8076	8874
8077	8140
8077	8229
8077	8245
8077	8399
8077	8450
8077	8572
8077	8575
8077	8584
8077	8693
8077	8754
8077	8762
8077	8949
8077	8974
8078	8085
8078	8274
8078	8297
8078	8314
8078	8487
8078	8516
8078	8642
8078	8810
8078	8875
8078	8953
8078	9030
8078	11544
8079	8183
8079	8509
8079	8798
8079	8819
8079	8951
8079	8996
8080	8113
8080	8184
8080	8311
8080	8353
8080	8509
8080	8532
8080	8713
8080	8783
8080	8811
8080	8820
8080	8965
8080	9067
8081	8274
8081	8345
8081	8431
8081	8545
8081	8560
8081	8613
8082	8170
8082	8251
8082	8257
8082	8360
8082	8401
8082	8524
8082	8839
8082	8930
8082	10934
8083	8161
8083	8193
8083	8273
8083	8403
8083	8582
8083	8744
8083	8815
8083	8957
8084	8163
8084	8221
8084	8296
8084	8475
8084	8568
8084	8588
8084	8617
8084	8724
8084	8736
8084	8762
8084	8915
8084	8931
8084	8993
8085	8258
8085	8563
8085	8671
8085	8691
8085	8733
8085	8735
8085	8790
8085	8932
8086	8168
8086	8229
8086	8257
8086	8262
8086	8463
8086	8511
8086	8537
8086	8736
8086	8755
8086	10157
8087	8166
8087	8291
8087	8296
8087	8679
8087	8904
8087	8969
8087	8988
8088	8094
8088	8255
8088	8265
8088	8358
8088	8472
8088	8843
8088	8869
8088	8944
8088	8951
8088	9684
8089	8197
8089	8359
8089	8413
8089	8538
8089	8565
8089	8609
8089	8728
8089	8785
8089	8797
8089	8819
8089	8915
8090	8189
8090	8203
8090	8298
8090	8357
8090	8395
8090	8551
8090	8622
8090	8642
8090	8662
8090	8681
8090	8765
8090	8796
8090	8882
8090	8979
8090	8999
8091	8115
8091	8131
8091	8224
8091	8289
8091	8322
8091	8375
8091	8463
8091	8537
8091	8569
8091	8784
8091	8804
8091	8837
8091	8900
8091	10171
8091	10549
8092	8169
8092	8209
8092	8240
8092	8308
8092	8384
8092	8581
8092	8761
8092	8782
8092	8891
8092	8930
8092	8982
8093	8507
8093	8539
8093	8635
8093	8897
8093	8949
8093	10696
8093	10921
8094	8384
8094	8507
8094	8520
8094	8573
8094	8790
8094	8924
8095	8098
8095	8370
8095	8419
8095	8483
8095	8574
8095	8612
8095	8968
8096	8225
8096	8241
8096	8310
8096	8326
8096	8350
8096	8527
8096	8636
8096	8772
8096	8805
8096	8841
8097	8140
8097	8278
8097	8384
8097	8432
8097	8596
8097	8810
8098	8167
8098	8332
8098	8391
8098	8480
8098	8516
8098	8624
8098	8726
8098	8728
8098	8864
8098	8955
8099	8135
8099	8262
8099	8642
8099	8818
8099	8836
8099	8843
8099	8845
8099	8892
8099	8907
8100	8203
