1475	1787
1475	1835
1475	1839
1475	1861
1475	1863
1475	1911
1475	1935
1475	1944
1475	1948
1476	1480
1476	1539
1476	1583
1476	1685
1476	1695
1476	1699
1476	1704
1476	1753
1476	1785
1476	1830
1477	1521
1477	1587
1477	1677
1477	1724
1477	1773
1477	1859
1477	1868
1477	1879
1477	1921
1477	1955
1477	1982
1477	1990
1478	1492
1478	1593
1478	1683
1478	1763
1478	1768
1478	1792
1478	1827
1479	1486
1479	1627
1479	1830
1479	1913
1479	1919
1479	1973
1480	1502
1480	1519
1480	1533
1480	1618
1480	1644
1480	1645
1480	1647
1480	1666
1480	1799
1480	1893
1481	1508
1481	1521
1481	1551
1481	1755
1481	1762
1481	1843
1481	1862
1481	1891
1481	1915
1481	1932
1481	1934
1482	1523
1482	1530
1482	1584
1482	1729
1482	1764
1482	1765
1482	1830
1482	1882
1482	1904
1482	1994
1482	1995
1483	1484
1483	1490
1483	1494
1483	1500
1483	1522
1483	1530
1483	1531
1483	1558
1483	1562
1483	1591
1483	1713
1483	1720
1483	1729
1483	1827
1483	1843
1483	1887
1483	1931
1483	1934
1483	1959
1483	1968
1483	1974
1484	1593
1484	1597
1484	1608
1484	1640
1484	1663
1484	1665
1484	1813
1484	1815
1485	1494
1485	1522
1485	1577
1485	1624
1485	1803
1485	1881
1485	1924
1486	1540
1486	1547
1486	1647
1486	1796
1486	1803
1486	1857
1486	1865
1486	1870
1487	1503
1487	1523
1487	1564
1487	1619
1487	1741
1487	1776
1487	1897
1487	1946
1487	1966
1487	1998
1488	1499
1488	1520
1488	1548
1488	1693
1488	1708
1488	1829
1488	1894
1489	1517
1489	1558
1489	1642
1489	1648
1489	1684
1489	1691
1489	1750
1489	1790
1489	1834
1489	1838
1489	1908
1490	1514
1490	1562
1490	1630
1490	1667
1490	1850
1490	1869
1490	1917
1490	1926
1490	1944
1490	1948
1490	1952
1490	1966
1491	1539
1491	1556
1491	1628
1491	1676
1491	1756
1491	1786
1491	1832
1491	1863
1491	1911
1491	1944
1492	1508
1492	1580
1492	1736
1492	1779
1492	1802
1492	1813
1492	1873
1492	1966
1492	1982
1493	1678
1493	1693
1493	1719
1493	1732
1493	1772
1493	1826
1493	1833
1493	1848
1493	1851
1493	1943
1494	1504
1494	1600
1494	1617
1494	1690
1494	1707
1494	1718
1494	1737
1494	1740
1494	1771
1494	1868
1494	1919
1494	1951
1494	1995
1495	1511
1495	1521
1495	1676
1495	1730
1495	1779
1495	1794
1495	1874
1495	1889
1495	1893
1495	1923
1495	1981
1496	1499
1496	1596
1496	1650
1496	1711
1496	1716
1496	1876
1496	1926
1496	1982
1497	1528
1497	1572
1497	1766
1497	1783
1497	1784
1497	1790
1497	1825
1497	1854
1497	1869
1497	1965
1497	1996
1498	1514
1498	1558
1498	1639
1498	1673
1498	1714
1498	1868
1498	1876
1498	1976
1499	1518
1499	1602
1499	1634
1499	1785
1499	1833
1499	1919
1499	1967
1500	1573
1500	1611
1500	1694
1500	1767
1500	1781
1500	1820
1500	1847
1500	1850
1500	1904
1500	1959
1501	1612
1501	1752
1501	1814
1501	1827
1501	1834
1501	1877
1501	1884
1501	1914
1502	1517
1502	1528
1502	1540
1502	1641
1502	1707
1502	1774
1502	1778
1502	1790
1502	1794
1502	1821
1502	1835
1502	1876
1502	1906
1502	1933
1502	1968
1502	1972
1503	1761
1503	1796
1503	1849
1503	1944
1503	1947
1503	1974
1504	1526
1504	1742
1504	1758
1504	1782
1504	1807
1504	1814
1504	1841
1504	1843
1504	1860
1504	1884
1504	1897
1505	1603
1505	1659
1505	1678
1505	1713
1505	1793
1505	1880
1505	1919
1505	1981
1505	1995
1506	1532
1506	1596
1506	1599
1506	1607
1506	1647
1506	1657
1506	1698
1506	1757
1506	1825
1506	1931
1507	1566
1507	1575
1507	1604
1507	1629
1507	1839
1507	1845
1507	1856
1507	1880
1507	1909
1507	1961
1508	1732
1508	1786
1508	1794
1508	1999
1509	1681
1509	1707
1509	1763
1509	1784
1509	1845
1509	1859
1510	1539
1510	1698
1510	1713
1510	1730
1510	1786
1510	1821
1510	1866
1510	1982
1510	1993
1511	1540
1511	1571
1511	1596
1511	1710
1511	1712
1511	1723
1511	1771
1511	1778
1511	1839
1511	1942
1511	1959
1511	1992
1512	1569
1512	1634
1512	1712
1512	1733
1512	1739
1512	1822
1512	1923
1513	1551
1513	1565
1513	1574
1513	1614
1513	1615
1513	1706
1513	1740
1513	1766
1513	1807
1513	1811
1513	1829
1514	1547
1514	1648
1514	1725
1514	1743
1514	1789
1514	1800
1514	1814
1514	1894
1514	1911
1514	1956
1514	1961
1514	1983
1515	1556
1515	1736
1515	1787
1515	1799
1515	1842
1515	1862
1515	1931
1515	1934
1516	1579
1516	1656
1516	1661
1516	1665
1516	1824
1516	1880
1517	1588
1517	1619
1517	1657
1517	1666
1517	1679
1517	1720
1517	1816
1517	1848
1517	1866
1517	1881
1517	1889
1518	1584
1518	1776
1518	1970
1519	1568
1519	1582
1519	1586
1519	1646
1519	1694
1519	1721
1519	1727
1519	1729
1519	1742
1519	1757
1519	1822
1519	1828
1519	1862
1519	1921
1519	1959
1520	1543
1520	1548
1520	1623
1520	1646
1520	1706
1520	1765
1520	1826
1520	1882
1521	1541
1521	1591
1521	1610
1521	1619
1521	1688
1521	1694
1521	1803
1521	1981
1522	1568
1522	1579
1522	1640
1522	1662
1522	1673
1522	1760
1522	1880
1522	1903
1523	1670
1523	1779
1523	1780
1523	1803
1523	1814
1523	1869
1523	1973
1523	1987
1524	1534
1524	1626
1524	1744
1524	1821
1524	1836
1524	1938
1524	1955
1525	1527
1525	1575
1525	1589
1525	1635
1525	1684
1525	1694
1525	1784
1525	1894
1525	1916
1525	1952
1526	1679
1526	1758
1526	1826
1526	1951
1527	1553
1527	1701
1527	1883
1527	1972
1528	1565
1528	1631
1528	1637
1528	1649
1528	1671
1528	1794
1528	1821
1528	1835
1528	1961
1529	1661
1529	1678
1529	1740
1529	1781
1529	1935
1529	1993
1530	1584
1530	1671
1530	1839
1530	1842
1530	1884
1530	1930
1530	1964
1530	1980
1531	1591
1531	1628
1531	1644
1531	1648
1531	1681
1531	1721
1531	1729
1531	1828
1531	1961
1531	1995
1532	1649
1532	1656
1532	1902
1532	1907
1532	1931
1533	1664
1533	1700
1533	1730
1533	1781
1533	1910
1533	1912
1533	1967
1534	1592
1534	1642
1534	1766
1534	1771
1534	1779
1534	1850
1534	1921
1534	1936
1534	1958
1535	1608
1535	1638
1535	1651
1535	1653
1535	1706
1535	1710
1535	1783
1535	1876
1535	1885
1535	1888
1535	1932
1535	1956
1535	1981
1535	1995
1536	1636
1536	1720
1536	1735
1536	1767
1536	1920
1537	1617
1537	1677
1537	1692
1537	1787
1537	1813
1537	1820
1537	1851
1537	1888
1538	1671
1538	1696
1538	1846
1538	1889
1538	1898
1538	1929
1538	1971
1539	1621
1539	1685
1539	1719
1539	1733
1539	1769
1539	1891
1539	1942
1539	1999
1540	1603
1540	1637
1540	1655
1540	1724
1540	1738
1540	1782
1540	1836
1540	1905
1540	1983
1541	1580
1541	1604
1541	1752
1541	1947
1541	1997
1542	1581
1542	1610
1542	1615
1542	1628
1542	1734
1542	1821
1542	1827
1542	1849
1542	1859
1542	1984
1543	1554
1543	1588
1543	1635
1543	1741
1543	1926
1543	1977
1544	1566
1544	1577
1544	1620
1544	1624
1544	1667
1544	1732
1544	1824
1544	1825
1544	1953
1545	1614
1545	1620
1545	1693
1545	1734
1545	1768
1545	1928
1545	1966
1546	1606
1546	1657
1546	1740
1547	1659
1547	1670
1547	1692
1547	1709
1547	1753
1547	1866
1547	1922
1547	1955
1547	1967
1548	1583
1548	1601
1548	1634
1548	1699
1548	1799
1548	1865
1548	1944
1549	1585
1549	1650
1549	1672
1549	1779
1549	1881
1549	1902
1549	1993
1550	1594
1550	1613
1550	1693
1550	1763
1550	1879
1550	1882
1551	1555
1551	1562
1551	1863
1551	1911
1551	1927
1551	1943
1552	1596
1552	1657
1552	1774
1552	1857
1552	1913
1552	1991
1553	1696
1553	1701
1553	1728
1553	1750
1553	1813
1553	1819
1554	1688
1554	1748
1554	1752
1554	1895
1554	1918
1555	1633
1555	1766
1555	1816
1555	1839
1555	1916
1555	1925
1556	1673
1556	1678
1556	1696
1556	1724
1556	1742
1556	1864
1556	1935
1557	1632
1557	1671
1557	1942
1557	1972
1557	1994
1558	1673
1558	1757
1558	1833
1558	1881
1558	1924
1558	1977
1558	1981
1558	1984
1559	1568
1559	1615
1559	1686
1559	1782
1559	1911
1559	1972
1560	1600
1560	1613
1560	1712
1560	1761
1560	1791
1560	1799
1560	1839
1560	1846
1560	1995
1561	1571
1561	1581
1561	1601
1561	1613
1561	1703
1561	1816
1562	1567
1562	1592
1562	1617
1562	1641
1562	1710
1562	1796
1562	1856
1562	1979
1563	1609
1563	1626
1563	1670
1563	1730
1563	1735
1563	1841
1563	1849
1563	1901
1563	1927
1563	1943
1563	1955
1564	1692
1564	1730
1564	1758
1564	1773
1564	1798
1564	1825
1564	1862
1564	1885
1564	1954
1564	1972
1565	1653
1565	1688
1565	1755
1565	1901
1565	1913
1565	1940
1566	1591
1566	1682
1566	1690
1566	1897
1566	1947
1566	1980
1566	1985
1567	1581
1567	1793
1567	1827
1567	1850
1567	1978
1567	1979
1568	1572
1568	1651
1568	1655
1568	1750
1568	1962
1568	1963
1568	1967
1568	1980
1569	1658
1569	1698
1569	1843
1569	1887
1569	1894
1569	1943
1570	1609
1570	1624
1570	1627
1570	1628
1570	1743
1570	1776
1570	1884
1570	1910
1570	1913
1570	1943
1570	1945
1570	1997
1571	1622
1571	1882
1571	1911
1572	1576
1572	1598
1572	1601
1572	1752
1572	1880
1573	1574
1573	1610
1573	1657
1573	1735
1573	1759
1573	1914
1573	1982
1574	1620
1574	1678
1574	1823
1574	1842
1574	1879
1574	1897
1575	1599
1575	1601
1575	1712
1575	1805
1575	1813
1575	1839
1575	1860
1575	1886
1575	1970
1575	1996
1575	1997
1576	1656
1576	1706
1576	1764
1576	1791
1576	1795
1576	1818
1576	1921
1576	1922
1576	1946
1577	1609
1577	1648
1577	1678
1577	1731
1577	1834
1577	1857
1577	1864
1577	1927
1577	1956
1577	1995
1577	1997
1578	1653
1578	1690
1578	1783
1578	1918
1578	1940
1578	1974
1579	1689
1579	1706
1579	1889
1579	1954
1579	1961
1579	1973
1580	1830
1580	1911
1580	1919
1580	1936
1581	1606
1581	1666
1581	1736
1581	1758
1581	1778
1581	1834
1581	1843
1581	1930
1581	1942
1581	1957
1581	1961
1581	1969
1581	1979
1581	1993
1582	1663
1582	1669
1582	1850
1582	1890
1582	1893
1582	1897
1582	1927
1582	1940
1582	1970
1583	1607
1583	1636
1583	1832
1583	1844
1583	1874
1584	1593
1584	1613
1584	1740
1584	1873
1584	1893
1584	1904
1584	1908
1584	1950
1584	1966
1584	1988
1585	1710
1585	1807
1585	1822
1585	1851
1585	1899
1585	1998
1586	1596
1586	1684
1586	1692
1586	1775
1586	1819
1586	1868
1587	1622
1587	1767
1587	1789
1587	1877
1587	1990
1588	1591
1588	1598
1588	1675
1588	1702
1588	1733
1588	1774
1588	1777
1588	1810
1588	1890
1588	1943
1588	1989
1589	1621
1589	1641
1589	1696
1589	1733
1589	1795
1589	1959
1590	1638
1590	1697
1590	1821
1590	1885
1590	1925
1590	1935
1590	1958
1590	1977
1591	1631
1591	1656
1591	1670
1591	1757
1591	1791
1591	1803
1591	1861
1591	1993
1592	1603
1592	1610
1592	1638
1592	1648
1592	1650
1592	1651
1592	1711
1592	1727
1592	1728
1592	1821
1592	1871
1592	1888
1593	1683
1593	1725
1593	1883
1593	1924
1594	1599
1594	1793
1594	1872
1594	1916
1594	1947
1594	1962
1595	1679
1595	1785
1595	1827
1595	1857
1595	1858
1595	1897
1595	1953
1595	1968
1595	1982
1596	1617
1596	1670
1596	1791
1596	1830
1596	1872
1596	1904
1597	1607
1597	1611
1597	1670
1597	1713
1597	1722
1597	1899
1597	1910
1597	1958
1597	1975
1598	1621
1598	1681
1598	1782
1598	1784
1598	1803
1598	1839
1598	1865
1598	1925
1598	1968
1599	1739
1599	1747
1599	1972
1599	1985
1600	1625
1600	1778
1600	1807
1600	1825
1600	1870
1600	1980
1601	1773
1601	1916
1602	1659
1602	1679
1602	1794
1602	1888
1602	1926
1602	1959
1602	1978
1603	1645
1603	1671
1603	1678
1603	1679
1603	1702
1603	1724
1603	1828
1603	1853
1603	1862
1603	1947
1604	1609
1604	1726
1604	1728
1604	1731
1604	1767
1605	1639
1605	1710
1605	1953
1605	1971
1605	1992
1605	1994
1606	1623
1606	1642
1606	1742
1606	1822
1606	1853
1606	1879
1606	1891
1606	1893
1606	1914
1606	1915
1606	1932
1606	1954
1606	1970
1607	1649
1607	1760
1607	1916
1607	1923
1607	1931
1607	1941
1608	1799
1608	1829
1608	1864
1608	1899
1608	1928
1608	1998
1609	1628
1609	1672
1609	1722
1609	1858
1609	1987
1610	1658
1610	1676
1610	1685
1610	1713
1610	1745
1610	1809
1610	1828
1610	1862
1610	1932
1610	1942
1611	1700
1611	1704
1611	1706
1611	1718
1611	1771
1611	1861
1611	1890
1611	1972
1612	1663
1612	1684
1612	1755
1612	1760
1612	1787
1612	1803
1612	1827
1612	1881
1612	1903
1612	1906
1612	1937
1612	1945
1612	1987
1613	1616
1613	1635
1613	1636
1613	1651
1613	1714
1613	1817
1613	1829
1613	1914
1613	1995
1614	1769
1614	1897
1614	1930
1614	1965
1615	1647
1615	1885
1615	1924
1616	1670
1616	1737
1616	1814
1616	1856
1616	1903
1616	1955
1616	1970
1616	1984
1617	1654
1617	1833
1617	1863
1617	1870
1617	1899
1617	1906
1617	1907
1617	1931
1618	1634
1618	1643
1618	1654
1618	1711
1618	1732
1618	1804
1618	1809
1618	1831
1618	1943
1618	1948
1619	1781
1619	1847
1619	1910
1619	1965
1620	1646
1620	1689
1620	1708
1620	1790
1620	1800
1620	1820
1620	1823
1620	1862
1621	1631
1621	1667
1621	1732
1621	1789
1621	1909
1621	1930
1622	1666
1622	1669
1622	1680
1622	1691
1622	1704
1622	1721
1622	1766
1622	1773
1622	1777
1622	1811
1622	1929
1622	1941
1623	1759
1623	1875
1623	1957
1624	1691
1624	1730
1624	1750
1624	1989
1625	1681
1625	1755
1625	1893
1626	1663
1626	1672
1626	1677
1626	1760
1626	1794
1626	1826
1626	1953
1627	1680
1627	1702
1627	1748
1627	1784
1627	1904
1628	1639
1628	1696
1628	1738
1628	1985
1628	1992
1629	1742
1629	1758
1629	1797
1629	1829
1629	1850
1629	1878
1629	1902
1629	1957
1630	1670
1630	1681
1630	1682
1630	1697
1630	1746
1630	1808
1630	1809
1630	1900
1630	1944
1630	1956
1630	1989
1631	1725
1631	1785
1631	1917
1631	1931
1631	1981
1632	1652
1632	1785
1632	1801
1632	1853
1632	1924
1633	1661
1633	1667
1633	1671
1633	1720
1633	1731
1633	1743
1633	1860
1633	1934
1633	1939
1633	1997
1634	1664
1634	1711
1634	1722
1634	1766
1634	1777
1634	1811
1634	1847
1634	1881
1634	1906
1635	1677
1635	1681
1635	1703
1635	1725
1635	1794
1635	1797
1635	1975
1636	1683
1636	1688
1636	1713
1636	1764
1636	1775
1636	1906
1636	1940
1637	1639
1637	1647
1637	1694
1637	1703
1637	1720
1637	1721
1637	1736
1637	1823
1637	1885
1637	1928
1638	1678
1638	1728
1638	1804
1638	1920
1638	1941
1638	1950
1638	1969
1639	1728
1639	1778
1639	1867
1639	1884
1639	1944
1640	1672
1640	1731
1640	1759
1640	1956
1641	1779
1641	1872
1641	1893
1641	1996
1642	1652
1642	1681
1642	1689
1642	1737
1643	1655
1643	1688
1643	1700
1643	1714
1643	1838
1643	1881
1643	1911
1643	1951
1643	1962
1643	1994
1644	1721
1644	1723
1644	1747
1644	1775
1645	1656
1645	1661
1645	1713
1645	1718
1645	1778
1645	1792
1645	1793
1645	1833
1645	1908
1645	1915
1645	1918
1645	1961
1645	1974
1645	1989
1646	1698
1646	1703
1646	1726
1646	1742
1646	1745
1646	1749
1646	1751
1646	1980
1647	1652
1647	1747
1647	1835
1647	1839
1647	1903
1647	1994
1648	1651
1648	1676
1648	1810
1648	1811
1648	1816
1648	1852
1649	1651
1649	1655
1649	1659
1649	1679
1649	1735
1649	1848
1649	1851
1649	1859
1649	1880
1649	1888
1649	1924
1649	1952
1650	1665
1650	1687
1650	1721
1650	1846
1650	1930
1650	1932
1650	1953
1651	1779
1651	1824
1651	1889
1651	1938
1652	1656
1652	1691
1652	1767
1652	1821
1652	1873
1652	1892
1652	1905
1652	1914
1652	1999
1653	1714
1653	1869
1653	1917
1653	1938
1654	1776
1654	1819
1654	1821
1654	1829
1654	1844
1654	1847
1654	1887
1654	1906
1654	1915
1654	1961
1655	1700
1655	1717
1655	1804
1656	1668
1656	1670
1656	1715
1656	1937
1657	1684
1657	1691
1657	1719
1657	1750
1657	1776
1657	1788
1657	1917
1658	1721
1658	1848
1658	1921
1658	1931
1658	1950
1659	1663
1659	1668
1659	1674
1659	1713
1659	1775
1659	1803
1659	1834
1659	1882
1659	1883
1659	1966
1659	1996
1660	1693
1660	1722
1660	1729
1660	1734
1660	1757
1660	1901
1660	1938
1660	1960
1660	1965
1660	1982
1661	1662
1661	1685
1661	1702
1661	1703
1661	1726
1661	1789
1661	1790
1661	1794
1661	1808
1661	1853
1661	1864
1661	1867
1661	1875
1661	1937
1662	1667
1662	1681
1662	1795
1662	1900
1662	1994
1663	1671
1663	1698
1663	1954
1664	1689
1664	1750
1664	1839
1664	1852
1664	1955
1664	1990
1665	1770
1665	1843
1665	1907
1665	1912
1665	1943
1666	1771
1666	1799
1666	1801
1666	1868
1666	1869
1666	1918
1666	1966
1666	1976
1667	1722
1667	1726
1667	1778
1667	1786
1667	1788
1667	1800
1667	1878
1667	1894
1667	1959
1667	1968
1668	1872
1668	1890
1669	1811
1669	1832
1669	1879
1669	1891
1670	1724
1670	1901
1670	1927
1670	1994
1671	1749
1671	1768
1671	1771
1671	1781
1671	1789
1671	1821
1671	1837
1671	1861
1671	1883
1671	1903
1671	1964
1672	1740
1672	1742
1672	1745
1672	1786
1672	1903
1672	1935
1672	1938
1673	1721
1673	1764
1673	1914
1674	1849
1674	1881
1674	1939
1675	1684
1675	1694
1675	1719
1675	1766
1675	1775
1675	1800
1675	1830
1675	1957
1675	1982
1675	1992
1676	1699
1676	1764
1676	1790
1676	1794
1676	1888
1676	1985
1677	1680
1677	1707
1677	1974
1678	1699
1678	1717
1678	1739
1678	1757
1678	1881
1678	1944
1678	1979
1678	1996
1679	1697
1679	1953
1680	1697
1680	1801
1680	1830
1680	1839
1680	1869
1680	1883
1680	1928
1680	1972
1681	1820
1681	1902
1681	1913
1681	1918
1681	1998
1682	1724
1682	1777
1682	1805
1682	1828
1682	1854
1682	1873
1682	1885
1682	1936
1683	1717
1683	1739
1683	1779
1683	1846
1683	1942
1684	1745
1684	1755
1684	1842
1684	1879
1684	1973
1685	1725
1685	1763
1685	1772
1685	1804
1685	1819
1685	1842
1685	1933
1685	1950
1685	1970
1686	1747
1686	1789
1686	1799
1686	1807
1686	1823
1686	1908
1686	1920
1686	1935
1687	1776
1687	1790
1687	1815
1687	1819
1687	1847
1687	1877
1687	1924
1687	1959
1687	1968
1687	1997
1688	1724
1688	1825
1688	1831
1688	1840
1688	1883
1688	1947
1688	1952
1688	1987
1689	1732
1689	1743
1689	1759
1689	1766
1689	1899
1689	1904
1689	1923
1690	1721
1690	1818
1690	1829
1690	1831
1690	1952
1690	1976
1691	1699
1691	1705
1691	1724
1691	1749
1691	1774
1691	1936
1692	1730
1692	1879
1692	1955
1693	1779
1693	1781
1693	1794
1693	1795
1693	1801
1693	1817
1693	1832
1693	1872
1693	1879
1693	1956
1693	1987
1694	1730
1694	1785
1694	1824
1694	1862
1694	1878
1694	1946
1695	1725
1695	1759
1695	1763
1695	1784
1695	1838
1695	1854
1695	1879
1696	1775
1696	1781
1696	1792
1696	1804
1696	1811
1696	1899
1696	1918
1696	1960
1697	1716
1697	1725
1697	1841
1697	1852
1697	1898
1697	1955
1697	1993
1697	1996
1697	1997
1698	1828
1698	1864
1698	1960
1698	1972
1698	1979
1699	1704
1699	1711
1699	1800
1699	1821
1699	1835
1699	1898
1699	1936
1700	1718
1700	1744
1700	1810
1700	1848
1700	1851
1700	1887
1700	1903
1701	1750
1701	1822
1701	1824
1701	1914
1701	1991
1701	1992
1702	1775
1702	1823
1702	1895
1702	1899
1702	1900
1702	1901
1703	1819
1703	1823
1703	1829
1703	1835
1703	1843
1703	1859
1703	1994
1704	1766
1704	1837
1704	1875
1705	1710
1705	1855
1705	1858
1705	1882
1705	1889
1705	1989
1706	1726
1707	1715
1707	1774
1707	1908
1707	1924
1707	1966
1707	1969
1707	1972
1707	1974
1708	1740
1708	1773
1708	1784
1708	1790
1708	1875
1708	1882
1708	1918
1708	1936
1708	1981
1709	1762
1709	1878
1709	1894
1709	1895
1709	1897
1709	1955
1709	1977
1710	1820
1710	1840
1710	1928
1711	1809
1711	1811
1711	1819
1711	1957
1712	1728
1712	1825
1712	1986
1713	1743
1713	1765
1713	1785
1713	1950
1714	1741
1714	1889
1714	1898
1714	1983
1714	1997
1715	1727
1715	1735
1715	1756
1715	1891
1715	1987
1716	1750
1716	1784
1716	1852
1716	1856
1716	1952
1716	1976
1717	1773
1717	1831
1717	1838
1717	1918
1717	1934
1717	1987
1717	1996
1718	1811
1718	1879
1718	1900
1718	1952
1720	1819
1720	1825
1720	1874
1720	1943
1721	1957
1722	1723
1722	1768
1722	1822
1722	1931
1722	1947
1723	1743
1723	1783
1723	1975
1723	1993
1723	1996
1724	1739
1724	1779
1724	1828
1724	1876
1724	1878
1724	1922
1724	1946
1724	1993
1724	1997
1725	1736
1725	1786
1725	1889
1725	1926
1726	1740
1726	1848
1726	1883
1726	1953
1727	1741
1727	1776
1727	1934
1727	1982
1728	1733
1728	1736
1728	1741
1728	1887
1728	1897
1729	1744
1729	1750
1729	1783
1729	1856
1729	1898
1729	1957
1730	1732
1730	1801
1730	1843
1730	1895
1730	1905
1730	1913
1730	1926
1730	1929
1730	1991
1731	1754
1731	1779
1731	1841
1731	1913
1731	1946
1731	1950
1731	1992
1732	1739
1732	1771
1732	1841
1732	1885
1732	1893
1732	1935
1733	1745
1733	1789
1733	1842
1733	1854
1733	1864
1733	1873
1733	1899
1733	1912
1733	1994
1734	1775
1735	1779
1735	1826
1735	1854
1735	1902
1735	1989
1736	1858
1736	1918
1737	1742
1737	1773
1737	1889
1737	1899
1737	1919
1737	1990
1737	1998
1738	1786
1738	1814
1738	1847
1738	1917
1738	1925
1738	1963
1738	1977
1739	1834
1739	1906
1739	1969
1740	1785
1740	1957
1741	1744
1741	1768
1741	1792
1741	1815
1741	1818
1741	1881
1741	1885
1741	1927
1741	1937
1741	1939
1742	1790
1742	1813
1742	1844
1742	1864
1742	1914
1743	1795
1743	1905
1744	1851
1745	1858
1745	1889
1745	1910
1745	1973
1745	1974
1745	1997
1746	1935
1747	1756
1747	1862
1747	1894
1747	1955
1747	1963
1748	1770
1748	1786
1748	1823
1748	1932
1748	1936
1748	1961
1748	1973
1749	1894
1749	1954
1750	1771
1750	1969
1750	1970
1751	1830
1751	1962
1751	1981
1751	1997
1752	1772
1752	1773
1752	1911
1752	1927
1752	1958
1753	1768
1753	1835
1753	1854
1753	1862
1754	1931
1755	1812
1755	1815
1755	1949
1755	1983
1755	1999
1756	1788
1756	1936
1756	1974
1757	1810
1757	1812
1757	1851
1757	1898
1757	1974
1758	1999
1759	1764
1759	1780
1759	1792
1759	1793
1759	1862
1759	1960
1759	1966
1759	1981
1760	1786
1760	1817
1760	1830
1760	1844
1760	1921
1760	1969
1760	1971
1760	1980
1761	1881
1761	1912
1762	1850
1762	1890
1762	1939
1762	1968
1763	1831
1763	1860
1763	1977
1763	1989
1764	1778
1764	1806
1764	1887
1764	1910
1764	1923
1765	1775
1765	1792
1765	1953
1766	1780
1766	1821
1766	1840
1766	1842
1766	1847
1766	1944
1766	1951
1767	1780
1767	1819
1767	1915
1767	1927
1767	1994
1768	1833
1768	1886
1768	1909
1769	1863
1769	1948
1770	1778
1770	1876
1770	1922
1770	1999
1771	1788
1771	1791
1771	1885
1771	1919
1771	1944
1771	1945
1771	1992
1772	1790
1772	1878
1772	1922
1772	1979
1773	1790
1773	1844
1773	1862
1773	1881
1773	1889
1773	1898
1774	1782
1774	1859
1774	1916
1774	1925
1774	1982
1775	1828
1775	1986
1776	1787
1776	1796
1776	1854
1776	1861
1776	1930
1777	1793
1777	1800
1777	1857
1777	1949
1777	1981
1777	1990
1778	1812
1778	1863
1778	1976
1779	1811
1779	1861
1779	1972
1779	1973
1780	1958
1780	1993
1781	1978
1782	1860
1782	1885
1782	1889
1782	1903
1782	1934
1783	1828
1783	1873
1784	1894
1784	1940
1784	1958
1784	1965
1784	1988
1785	1863
1785	1928
1785	1975
1786	1823
1786	1836
1786	1964
1787	1854
1787	1933
1787	1990
1787	1995
1788	1797
1788	1896
1789	1792
1789	1868
1789	1936
1789	1938
1789	1969
1790	1792
1790	1797
1790	1829
1790	1851
1790	1888
1791	1929
1791	1946
1792	1918
1792	1948
1793	1822
1793	1887
1793	1925
1793	1958
1793	1964
1794	1822
1794	1844
1794	1972
1794	1990
1795	1816
1795	1821
1795	1950
1795	1952
1795	1953
1796	1879
1796	1937
1796	1979
1797	1864
1797	1884
1797	1986
1798	1850
1798	1892
1798	1930
1798	1958
1798	1973
1798	1998
1799	1895
1801	1816
1801	1873
1801	1876
1801	1906
1801	1918
1802	1809
1802	1896
1802	1898
1802	1910
1802	1957
1803	1868
1803	1932
1803	1998
1804	1889
1804	1923
1804	1956
1804	1978
1805	1892
1805	1929
1805	1990
1806	1836
1806	1898
1806	1951
1806	1958
1806	1990
1807	1878
1807	1882
1807	1901
1807	1917
1807	1979
1807	1990
1808	1943
1809	1867
1809	1882
1809	1978
1810	1832
1810	1838
1810	1904
1810	1924
1810	1960
1811	1870
1811	1971
1811	1996
1812	1840
1812	1842
1812	1846
1812	1949
1812	1974
1812	1984
1812	1997
1813	1873
1813	1925
1813	1953
1814	1816
1814	1852
1814	1949
1814	1950
1814	1986
1815	1843
1815	1929
1815	1983
1815	1987
1815	1992
1816	1993
1817	1820
1817	1898
1817	1972
1818	1893
1818	1982
1819	1820
1819	1824
1819	1849
1819	1866
1819	1884
1819	1886
1819	1889
1819	1901
1820	1967
1821	1825
1821	1832
1821	1860
1821	1905
1821	1931
1821	1953
1821	1993
1822	1884
1822	1893
1822	1905
1822	1949
1823	1905
1823	1935
1824	1849
1824	1879
1824	1959
1825	1829
1825	1839
1825	1882
1825	1883
1825	1960
1825	1966
1825	1969
1825	1978
1826	1827
1826	1838
1826	1906
1826	1929
1826	1963
1826	1997
1827	1833
1827	1962
1828	1832
1828	1879
1829	1833
1829	1865
1829	1902
1829	1967
1829	1982
1830	1858
1830	1901
1830	1913
1830	1956
1831	1834
1831	1919
1831	1921
1831	1928
1831	1940
1831	1946
1832	1885
1832	1937
1833	1874
1833	1949
1833	1964
1833	1979
1834	1841
1834	1849
1835	1870
1835	1983
1836	1862
1836	1880
1836	1894
1836	1904
1836	1968
1837	1853
1837	1911
1837	1934
1838	1854
1838	1870
1838	1886
1838	1896
1838	1934
1838	1939
1839	1914
1839	1986
1840	1884
1840	1975
1841	1878
1841	1919
1841	1985
1842	1911
1842	1933
1842	1975
1842	1987
1843	1926
1843	1954
1844	1892
1844	1924
1844	1926
1845	1868
1845	1951
1845	1990
1845	1991
1845	1992
1846	1895
1846	1910
1846	1940
1846	1953
1846	1971
1847	1918
1848	1910
1848	1995
1849	1866
1849	1887
1849	1892
1849	1956
1850	1942
1850	1983
1850	1990
1851	1893
1851	1942
1851	1969
