6696	6890
6697	6789
6697	6813
6697	6870
6697	6888
6697	6935
6697	6945
6697	6962
6697	9220
6698	6824
6698	6878
6698	6936
6698	10356
6699	6733
6699	6824
6699	10480
6700	6868
6700	6879
6700	6969
6701	6839
6701	7316
6702	6767
6702	6791
6702	6923
6702	6995
6703	6768
6703	6843
6703	6893
6703	6930
6704	6968
6704	6979
6705	6733
6705	6754
6705	6844
6705	6903
6705	6952
6705	6955
6706	6728
6706	6743
6706	6833
6706	6980
6706	9504
6707	6839
6707	6944
6708	6764
6708	6871
6708	6980
6709	9678
6710	6797
6710	6828
6710	6947
6711	6775
6711	6788
6711	7102
6711	10923
6712	6874
6712	6946
6712	6981
6713	6984
6713	10945
6714	6726
6714	6793
6714	6899
6714	6987
6714	6996
6715	6771
6715	6903
6715	6912
6715	6939
6715	6990
6716	6796
6716	8246
6717	6828
6717	6863
6717	6933
6717	6961
6718	6842
6718	6845
6718	6865
6718	6879
6718	6916
6718	7992
6719	6891
6719	9080
6719	11056
6720	6930
6720	6936
6720	6961
6721	6818
6721	6844
6721	6933
6721	7825
6721	9739
6722	9639
6723	6863
6723	6938
6724	6734
6724	6748
6724	6884
6724	6987
6724	9512
6725	6930
6725	6934
6725	6950
6726	6739
6726	6888
6726	6930
6726	6937
6726	6945
6727	6770
6728	6820
6728	6919
6728	6964
6728	11704
6729	6895
6729	6943
6730	6795
6730	6853
6730	6937
6730	6984
6730	7284
6730	8193
6731	6897
6731	6929
6731	6963
6731	6999
6731	9427
6731	10286
6732	6753
6732	6760
6732	6979
6732	8932
6733	6829
6733	6957
6734	6737
6734	6861
6734	6963
6735	6746
6735	6916
6736	6861
6737	6977
6737	11867
6738	6837
6738	6880
6738	6937
6739	6753
6739	6777
6739	6791
6739	6889
6740	6776
6740	6837
6740	6872
6740	6878
6740	6940
6740	6973
6741	6773
6741	6867
6741	6910
6741	9197
6742	6758
6742	6846
6742	6981
6742	8237
6743	6901
6743	6982
6744	6883
6744	6917
6745	6867
6745	6870
6745	6947
6745	6978
6745	9245
6746	6850
6746	6853
6746	6877
6747	6786
6747	6858
6747	6903
6747	6911
6747	6933
6748	6786
6748	8935
6749	6804
6749	6974
6750	6777
6750	8186
6750	10735
6751	6847
6751	6917
6751	7024
6752	6763
6752	6799
6752	6826
6753	6833
6753	6854
6753	6933
6753	10012
6754	6782
6754	6910
6755	6853
6756	6967
6756	8365
6757	6813
6757	6877
6757	6928
6757	6938
6757	6981
6757	8025
6758	6882
6758	6884
6758	6920
6758	6952
6758	6988
6760	6851
6760	6996
6760	7243
6760	8347
6761	6812
6762	6810
6762	11620
6763	6773
6763	6813
6763	6885
6765	6795
6765	6925
6765	9788
6766	6884
6766	6972
6766	6983
6766	10943
6767	6829
6768	6770
6768	6825
6768	6875
6769	6897
6770	6802
6770	6856
6770	6940
6771	6962
6772	6977
6772	11086
6773	6780
6773	6900
6773	6916
6773	6942
6773	6963
6774	6882
6774	6892
6774	6911
6774	6983
6774	6991
6775	6972
6776	6797
6777	6847
6777	6895
6777	7125
6777	7280
6778	6941
6778	6965
6779	6797
6780	6787
6780	6808
6780	6841
6780	6957
6782	6865
6783	6919
6783	6948
6784	6809
6784	6892
6785	6819
6785	6838
6785	6919
6786	6849
6786	6897
6786	6901
6786	6905
6786	6912
6786	6936
6787	6808
6787	6910
6787	6939
6787	10153
6788	6865
6788	6993
6789	6836
6789	6930
6789	6948
6789	6978
6789	10724
6790	6829
6790	6887
6790	6919
6790	11389
6791	6826
6791	6885
6791	6965
6792	6857
6792	6955
6793	6899
6794	6825
6794	6898
6796	6833
6796	6883
6797	6877
6797	6907
6797	6947
6797	6993
6797	6999
6797	7837
6798	6849
6798	6855
6798	6972
6798	9013
6799	6842
6799	6877
6799	10016
6800	6813
6800	6886
6800	6892
6801	6850
6801	6979
6801	10777
6802	6836
6803	6857
6804	6862
6804	6935
6805	6883
6806	6834
6806	6882
6806	6999
6807	6970
6808	6935
6808	6944
6808	6947
6809	6982
6809	9676
6810	6832
6810	10806
6811	6940
6811	6968
6811	6988
6812	6901
6812	6942
6813	9110
6814	6907
6815	6845
6815	6879
6816	6872
6816	6925
6817	6928
6817	8918
6818	6850
6818	6899
6818	6912
6818	6934
6819	8449
6819	9772
6820	6873
6821	6972
6821	6997
6822	6852
6822	6884
6822	6922
6823	6855
6825	6866
6825	6877
6825	6899
6825	6904
6826	6838
6827	6939
6827	6990
6828	6832
6828	6862
6828	6964
6830	6843
6830	6860
6830	6877
6830	6952
6831	6887
6831	6924
6831	6939
6832	6959
6832	6965
6834	6959
6835	6898
6835	6994
6836	6884
6838	11093
6839	6842
6839	6869
6840	6920
6840	6968
6841	6907
6841	6914
6842	6843
6842	6975
6843	6915
6843	6959
6844	6866
6844	6901
6845	6973
6846	6855
6846	6926
6847	6947
6847	6950
6848	6981
6848	6985
6848	6995
6848	9447
6849	6997
6850	6945
6850	6999
6850	7831
6851	6874
6851	6931
6851	8093
6851	8609
6852	6855
6853	6986
6854	6944
6854	11025
6855	6936
6855	11328
6856	6928
6856	7044
6857	6924
6857	6976
6857	6994
6858	6921
6859	6919
6859	10162
6860	6996
6860	10542
6861	6883
6861	7584
6861	10800
6862	6868
6862	6942
6862	6980
6862	11652
6865	6873
6865	6895
6865	9799
6866	6908
6866	7192
6867	6886
6867	6954
6868	7457
6869	6900
6869	7885
6869	10980
6870	6874
6870	6895
6870	6914
6870	6969
6871	6998
6871	6999
6871	10518
6872	6967
6872	6974
6872	8202
6873	6891
6873	6902
6873	6912
6874	6884
6874	6928
6874	7726
6874	8577
6875	11594
6878	6963
6880	6940
6881	6956
6883	6987
6884	10055
6885	6894
6888	10490
6889	6955
6890	6964
6892	6896
6892	6962
6894	6926
6895	6922
6895	10224
6896	6921
6896	6989
6896	8280
6897	7377
6897	9101
6898	6977
6898	7512
6898	9736
6899	6902
6901	6914
6902	7045
6902	10054
6903	6917
6903	8407
6903	10953
6904	6973
6905	6959
6905	6976
6905	8267
6905	8938
6906	9040
6907	6971
6908	6973
6908	6976
6908	7926
6908	8982
6910	6917
6910	6943
6912	6980
6913	8773
6913	10523
6913	10744
6915	6963
6915	6985
6915	10046
6915	10932
6916	6956
6917	6919
6919	6938
6921	9480
6922	7464
6923	6925
6923	6927
6923	6953
6923	6983
6924	8809
6924	8955
6924	10017
6924	11878
6925	6928
6926	6937
6926	6993
6928	7983
6929	6948
6929	11488
6931	6952
6931	9196
6932	6941
6932	9762
6933	7296
6934	9155
6935	6939
6935	6940
6936	7692
6937	6947
6937	6980
6938	6979
6940	6966
6940	9219
6940	9647
6941	7084
6941	8787
6943	6996
6946	6966
6946	9596
6947	10739
6948	6982
6948	7593
6948	11280
6949	10922
6951	6963
6951	8198
6951	10054
6954	6975
6955	6968
6956	6960
6956	9705
6956	10036
6957	6959
6957	8032
6960	6976
6960	8263
6961	6975
6961	8075
6961	11796
6962	6998
6964	8883
6964	9859
6966	11337
6967	6972
6967	10875
6968	7570
6969	6973
6969	8379
6969	10675
6970	6996
6971	9743
6971	10183
6973	6996
6979	9658
6980	11051
6981	9496
6982	6999
6983	6991
6986	7004
6986	7780
6987	10390
6987	11721
6988	8167
6990	8647
6991	9525
6993	10316
6994	10521
6996	9449
7000	7309
7000	7350
7000	7360
7000	7387
7000	7462
7000	7478
7000	7508
7000	7558
7000	7629
7000	7711
7000	7733
7000	7751
7000	7928
7000	11596
7001	7043
7001	7128
7001	7133
7001	7137
7001	7202
7001	7304
7001	7380
7001	7515
7001	7664
7001	7696
7001	7845
7001	7934
7002	7027
7002	7367
7002	7383
7002	7511
7002	7637
7002	7644
7002	7735
7002	7875
7002	7882
7002	8930
7003	7191
7003	7249
7003	7288
7003	7417
7003	7439
7003	7533
7003	7981
7004	7031
7004	7070
7004	7142
7004	7296
7004	7599
7004	7849
7004	7934
7004	7954
7005	7100
7005	7119
7005	7124
7005	7155
7005	7163
7005	7288
7005	7351
7005	7363
7005	7430
7005	7646
7005	7749
7006	7157
7006	7173
7006	7292
7006	7325
7006	7383
7006	7389
7006	7604
7006	7642
7007	7262
7007	7470
7007	7485
7007	7570
7007	7704
7007	7717
7007	7764
7007	7785
7007	7790
7007	11999
7008	7097
7008	7218
7008	7473
7008	7523
7008	7537
7008	7626
7008	7715
7009	7087
7009	7190
7009	7207
7009	7546
7009	7646
7009	7707
7009	7826
7009	7884
7010	7126
7010	7153
7010	7164
7010	7239
7010	7300
7010	7339
7010	7631
7010	7683
7010	7690
7010	7823
7011	7090
7011	7133
7011	7166
7011	7235
7011	7281
7011	7415
7011	7501
7011	7591
7011	7628
7011	7679
7011	7726
7011	7827
7011	7860
7011	8049
7012	7422
7012	7521
7012	7581
7012	7692
7012	7759
7012	7795
7012	7982
7013	7166
7013	7175
7013	7185
7013	7241
7013	7263
7013	7477
7013	7491
7013	7511
7013	7591
7013	7667
7013	7831
7013	7871
7013	7982
7013	10344
7014	7036
7014	7257
7014	7266
7014	7278
7014	7292
7014	7363
7014	7371
7014	7654
7014	7689
7014	7781
7014	7981
7015	7136
7015	7361
7015	7482
7015	7584
7015	7598
7015	7789
7015	7809
7015	7841
7015	7855
7015	7875
7015	7981
7015	7984
7015	10266
7016	7064
7016	7332
7016	7463
7016	7580
7016	7693
7016	7706
7016	7794
7016	7883
7016	7961
7016	8627
7017	7104
7017	7270
7017	7273
7017	7322
7017	7371
7017	7417
7017	7454
7017	7613
7017	7667
7017	7713
7017	7744
7017	7783
7017	7975
7017	8395
7018	7027
7018	7083
7018	7211
7018	7277
7018	7377
7018	7437
7018	7484
7018	7558
7018	7699
7019	7176
7019	7277
7019	7282
7019	7303
7019	7481
7019	7730
7019	7789
7019	7829
7019	7867
7019	7893
7020	7117
7020	7178
7020	7209
7020	7257
7020	7649
7020	7795
7020	7855
7021	7128
7021	7214
7021	7414
7021	7433
7021	7830
7022	7285
7022	7340
7022	7433
7022	7469
7022	7715
7022	7790
7022	7983
7022	7988
7022	10264
7023	7186
7023	7581
7023	7680
7023	7739
7024	7045
7024	7192
7024	7193
7024	7235
7024	7303
7024	7638
7024	7683
7024	7771
7024	7790
7024	7844
7024	7933
7024	7942
7024	7966
7024	7973
7025	7071
7025	7085
7025	7194
7025	7217
7025	7231
7025	7373
7025	7390
7025	7405
7025	7475
7025	7587
7025	7848
7025	9547
7026	7035
7026	7065
7026	7111
7026	7172
7026	7401
7026	7422
7026	7427
7026	7541
7026	7868
7026	7942
7026	7955
7027	7110
7027	7231
7027	7243
7027	7245
7027	7570
7027	7603
7027	7645
7027	7790
7027	7807
7028	7032
7028	7112
7028	7168
7028	7212
7028	7266
7028	7324
7028	7442
7028	7475
7028	7499
7028	7577
7028	7762
7028	7824
7028	7888
7028	7957
7029	7126
7029	7175
7029	7317
7029	7332
7029	7363
7029	7409
7029	7494
7029	7735
7029	7810
7029	7823
7029	7828
7029	7961
7029	8276
7029	9253
7030	7105
7030	7116
7030	7202
7030	7291
7030	7397
7030	7420
7030	7439
7030	7456
7030	7643
7030	7649
7030	7882
7030	7930
7030	7947
7030	7977
7031	7150
7031	7151
7031	7238
7031	7290
7031	7347
7031	7461
7031	7763
7031	7776
7031	7857
7031	7893
7031	7953
7032	7216
7032	7252
7032	7307
7032	7478
7032	7851
7032	7869
7032	7872
7032	7895
7032	7951
7033	7044
7033	7234
7033	7263
7033	7276
7033	7371
7033	7676
7033	7829
7033	7880
7033	11816
7034	7104
7034	7107
7034	7147
7034	7245
7034	7443
7034	7452
7034	7469
7034	7639
7034	7656
7034	7745
7034	7819
7034	7878
7034	7933
7034	9823
7035	7054
7035	7095
7035	7622
7035	7644
7035	7739
7036	7105
7036	7198
7036	7497
7036	7574
7036	7734
7036	7748
7036	7752
7036	7823
7036	7826
7036	7857
7036	7931
7036	7994
7037	7055
7037	7115
7037	7171
7037	7189
7037	7496
7037	7599
7037	7652
7037	7760
7037	7819
7037	7839
7037	7912
7037	10296
7038	7047
7038	7075
7038	7480
7038	7857
7038	7966
7038	10267
7039	7135
7039	7137
7039	7173
7039	7187
7039	7302
7039	7309
7039	7317
7039	7469
7039	7511
7039	7549
7039	7568
7039	7570
7039	7864
7039	7917
7039	7980
7039	7993
7039	10836
7040	7051
7040	7092
7040	7240
7040	7260
7040	7367
7040	7465
7040	7538
7040	7597
7040	7662
7040	7826
7040	7990
7040	7993
7041	7187
7041	7390
7041	7429
7041	7556
7041	7655
7041	7777
7041	7828
7041	7968
7042	7180
7042	7265
7042	7393
7042	7423
7042	7521
7042	7536
7042	7573
7042	7593
7042	7632
7042	7690
7042	7744
7042	7769
7042	7780
7042	7881
7042	7884
7042	7975
7043	7125
7043	7140
7043	7312
7043	7317
7043	7334
7043	7508
7043	7806
7043	7841
7043	7895
7043	7950
7043	7972
7043	7981
7044	7077
7044	7111
7044	7166
7044	7239
7044	7611
7044	7806
7044	7889
7045	7067
7045	7116
7045	7123
7045	7313
7045	7358
7045	7557
7045	7617
7045	7752
7046	7274
7046	7296
7046	7299
7046	7334
7046	7380
7046	7456
7046	7557
7046	7702
7046	7722
7046	7948
7046	10242
7047	7158
7047	7223
7047	7247
7047	7295
7047	7317
7047	7434
7047	7456
7047	7501
7047	7529
7047	7569
7047	7704
7048	7254
7048	7496
7048	7509
7048	7585
7048	7636
7048	7683
7048	7776
7048	7879
7048	7959
7048	8749
7049	7096
7049	7338
7049	7361
7049	7458
7049	7494
7049	7591
7049	7600
7049	7612
7049	7778
7049	7808
7049	7914
7049	7958
7050	7062
7050	7106
7050	7346
7050	7623
7050	7629
7050	7632
7050	7877
7050	11198
7051	7054
7051	7374
7051	7393
7051	7529
7051	7604
7051	7744
7051	7768
7051	7794
7051	7856
7052	7136
7052	7327
7052	7401
7052	7486
7052	7567
7052	7569
7052	7627
7053	7084
7053	7142
7053	7430
7053	7628
7053	7785
7053	7788
7054	7340
7054	7519
7054	7555
7054	7573
7054	7640
7054	7853
7054	7871
7055	7080
7055	7117
7055	7206
7055	7264
7055	7307
7055	7405
7055	7517
7055	7531
7055	7706
7055	7722
7055	7739
7055	7750
7055	7848
7055	7963
7055	11913
7056	7154
7056	7181
7056	7328
7056	7421
7056	7725
7056	7811
7056	7973
7056	10298
7057	7066
7057	7139
7057	7172
7057	7497
7057	7628
7057	7651
7057	7696
7057	11625
7058	7060
7058	7069
7058	7120
7058	7150
7058	7198
7058	7248
7058	7350
7058	7440
7058	7458
7058	7484
7058	7704
7058	7862
7058	7972
7058	7985
7059	7180
7059	7191
7059	7291
7059	7381
7059	7512
7059	7912
7060	7095
7060	7102
7060	7172
7060	7380
7060	7402
7060	7476
7060	7497
7060	7585
7060	7886
7060	7904
7061	7225
7061	7321
7061	7323
7061	7517
7061	7523
7061	7573
7061	7825
7061	7894
7061	7908
7061	8735
7062	7064
7062	7102
7062	7118
7062	7150
7062	7218
7062	7222
7062	7341
7062	7443
7062	7444
7062	7477
7062	7489
7062	7737
7062	7784
7062	7888
7062	7944
7062	9341
7062	11061
7063	7065
7063	7156
7063	7217
7063	7242
7063	7700
7063	7732
7063	7789
7063	7834
7063	7845
7063	7874
7063	7903
7063	9695
7064	7142
7064	7193
7064	7216
7064	7571
7064	7750
7064	7782
7064	7837
7064	7896
7064	9543
7065	7210
7065	7326
7065	7367
7065	7482
7065	7489
7065	7558
7065	7589
7065	7693
7065	7881
7066	7118
7066	7147
7066	7331
7066	7337
7066	7388
7066	7396
7066	7433
7066	7468
7066	7486
7066	7567
7066	7594
7066	7606
7066	7652
7066	7714
7066	11967
7067	7148
7067	7218
7067	7276
7067	7469
7067	7499
7067	7530
7067	7617
7067	7855
7067	7914
7068	7289
7068	7508
7068	7568
7068	7626
7068	7763
7068	7789
7068	7795
7068	7943
7069	7125
7069	7277
7069	7465
7069	7697
7069	7829
7070	7086
7070	7276
7070	7470
7070	7730
7070	7801
7070	7846
7070	7872
7070	7909
7070	7985
7070	9654
7071	7240
7071	7286
7071	7352
7071	7378
7071	7387
7071	7403
7071	7466
7071	7600
7071	7811
7071	7906
7071	7972
7072	7106
7072	7156
7072	7223
7072	7252
7072	7290
7072	7309
7072	7334
7072	7336
7072	7440
7072	7451
7072	7504
7072	7672
7072	7802
7072	7856
7072	7899
7072	7946
7072	7978
7073	7555
7073	7821
7073	7876
7074	7114
7074	7329
7074	7626
7074	7667
7074	7693
7074	7718
7075	7112
7075	7221
7075	7371
7075	7398
7075	7408
7075	7587
7075	7602
7075	7622
7075	7706
7075	7718
7075	7757
7075	7932
7075	8587
7075	9447
7076	7113
7076	7119
7076	7132
7076	7216
7076	7254
7076	7336
7076	7415
7076	7476
7076	7593
7076	7854
7077	7169
7077	7172
7077	7210
7077	7276
7077	7357
7077	7364
7077	7542
7077	7869
7077	7897
7078	7088
7078	7140
7078	7390
7078	7538
7078	7594
7078	7602
7078	7706
7078	7778
7078	7781
7078	7800
7078	7805
7078	7844
7078	7911
7079	7322
7079	7393
7079	7437
7079	7495
7079	7502
7079	7640
7079	7999
7079	8881
7080	7463
7080	7479
7080	7602
7080	7676
7080	7810
7081	7281
7081	7440
7081	7512
7081	7568
7081	7591
7081	7914
7081	7951
7082	7136
7082	7178
7082	7261
7082	7263
7082	7618
7082	7752
7082	7776
7082	7790
7082	7834
7082	7847
7082	7999
7083	7161
7083	7329
7083	7332
7083	7388
7083	7496
7083	7559
7083	7608
7083	7632
7083	7998
7084	7184
7084	7208
7084	7561
7084	7775
7084	7783
7084	7802
7084	7827
7084	7905
7084	7986
7084	10036
7085	7107
7085	7206
7085	7246
7085	7269
7085	7372
7085	7494
7085	7502
7085	7604
7085	7785
7085	7786
7085	7813
7085	7909
7085	7956
7085	7978
7086	7171
7086	7356
7086	7373
7086	7438
7086	7537
7086	7579
7086	7616
7086	7680
7086	7849
7086	7957
7086	9016
7087	7348
7087	7411
7087	7571
7087	7594
7087	7795
7088	7377
7088	7549
7088	7633
7088	7790
7088	7868
7089	7129
7089	7187
7089	7597
7089	7615
7089	7621
7089	7716
7089	7774
7089	7958
7090	7373
7090	7469
7090	7472
7090	7543
7090	7628
7090	7660
7090	7780
7090	7880
7091	7119
7091	7191
7091	7201
7091	7356
7091	7584
7091	7735
7091	7756
7091	7816
7091	7884
7092	7239
7092	7413
7092	7464
7092	7481
7092	7509
7092	7637
7092	7749
7092	7819
7092	7846
7092	7861
7092	7946
7092	8370
7093	7201
7093	7313
7093	7326
7093	7499
7093	7653
7093	7717
7093	11633
7094	7149
7094	7208
7094	7217
7094	7436
7094	7444
7094	7533
7094	7819
7094	7820
7094	7867
7094	7957
7094	7992
7095	7317
7095	7579
7095	7735
7095	7933
7096	7173
7096	7277
7096	7330
7096	7406
7096	7676
7096	7808
7096	7888
7096	7902
7096	7964
7096	9322
7097	7400
7097	7484
7097	7536
7097	7571
7097	7895
7097	7943
7097	9326
7098	7101
7098	7151
7098	7280
7098	7330
7098	7411
7098	7536
7098	7580
7098	7841
7098	7854
7098	7943
7098	10379
7099	7165
7099	7178
7099	7304
7099	7333
7099	7405
7099	7458
7099	7494
7099	7530
7099	7569
7099	7636
7099	7664
7099	7679
7099	7820
7099	7824
7099	7998
7100	7114
7100	7235
7100	7289
7100	7357
7100	7488
7100	7593
7100	7596
7100	7668
7100	7707
7100	7798
7100	7824
7100	7914
7100	7975
7100	7986
7101	7515
7101	7538
7101	7727
7101	7869
7101	7957
7102	7149
7102	7389
7102	7519
7102	7643
7102	7745
7102	7867
7102	7896
7102	7939
7102	8911
7102	8931
7103	7159
7103	7402
7103	7498
7103	7595
7103	7723
7103	7789
7103	7892
7103	7927
7103	7946
7103	7968
7104	7124
7104	7198
7104	7200
7104	7236
7104	7437
7104	7552
7104	7586
7104	7629
7104	7683
7104	7872
7104	7922
7105	7179
7105	7228
7105	7591
7105	7636
7105	7772
7106	7260
7106	7441
7106	7619
7106	7771
7106	7774
7106	7800
7106	7806
7106	7811
7106	7870
7106	7898
7106	9506
7107	7183
7107	7205
7107	7390
7107	7393
7107	7456
7107	7552
7107	7610
7107	7644
7107	7764
7107	7823
7107	7895
7107	7896
7108	7201
7108	7350
7108	7381
7108	7593
7108	7675
7108	7686
7108	7724
7109	7170
7109	7410
7109	7457
7109	7464
7109	7507
7109	7549
7109	7618
7109	7906
7109	7930
7109	7965
7109	7999
7110	7251
7110	7263
7110	7291
7110	7461
7110	7746
7110	7940
7110	7946
7111	7223
7111	7308
7111	7386
7111	7415
7111	7431
7111	7642
7111	7748
7111	7810
7111	7957
7112	7186
7112	7433
7112	7487
7112	7513
7112	7998
7113	7368
7113	7432
7113	7501
7113	7611
7113	7640
7113	7901
7113	7955
7113	11490
7114	7235
7114	7340
7114	7375
7114	7560
7114	7619
7114	7645
7114	7684
7114	7719
7115	7163
7115	7323
7115	7480
7115	7702
7115	7870
7115	7878
7115	7917
7116	7274
7116	7559
7116	7596
7116	7650
7116	7769
7116	9320
7117	7162
7117	7242
7117	7665
7117	7741
7117	7851
7117	7973
7117	8534
7118	7145
7118	7149
7119	7308
7119	7318
7119	7346
7119	7515
7119	7518
7119	7559
7119	7563
7119	7604
7119	7608
7119	7651
7119	7805
7119	7936
7119	8343
7120	7343
7120	7366
7120	7473
7120	7497
7120	7507
7120	7542
7120	7560
7120	7645
7120	7649
7120	7670
7120	7751
7120	7913
7121	7209
7121	7375
7121	7567
7121	7585
7121	7972
7121	11254
7122	7202
7122	7277
7122	7303
7122	7451
7122	7515
7122	7546
7122	7566
7122	7683
7122	7809
7122	11320
7123	7193
7123	7506
7123	7557
7123	7657
7123	7713
7123	7756
7123	7765
7123	7841
7123	7886
7123	7933
7123	7999
7123	10175
7124	7210
7124	7482
7124	7526
7124	7635
7124	7710
7124	7800
7124	7865
7125	7129
7125	7286
7125	7327
7125	7511
7125	7515
7125	7531
7125	7619
7125	7629
7125	7634
7125	7709
7125	7839
7126	7159
7126	7164
7126	7225
7126	7388
7126	7627
7126	7724
7126	7800
7126	7834
7127	7227
7127	7241
7127	7278
7127	7289
7127	7303
7127	7304
7127	7361
7127	7368
7127	7386
7127	7392
7127	7436
7127	7686
7127	7711
7127	7795
7127	7836
7128	7151
7128	7235
7128	7356
7128	7435
7128	7464
7128	7532
7128	7550
7128	7657
7128	7693
7128	7727
7129	7235
7129	7339
7129	7438
7129	7467
7129	7680
7129	7833
7129	7844
7129	7894
7130	7179
7130	7207
7130	7232
7130	7311
7130	7316
7130	7325
7130	7444
7130	7540
7130	7678
7130	7861
7130	7868
7130	7986
7130	7988
7130	10417
7131	7195
7131	7314
7131	7377
7131	7500
7131	7527
7131	7547
7131	7580
7131	7633
7131	7702
7131	7943
7132	7198
7132	7319
7132	7397
7132	7671
7132	10623
7133	7168
7133	7257
7133	7541
7133	7565
7133	7633
7133	7702
7133	7807
7134	7278
7134	7373
7134	7387
7134	7503
7134	7538
7134	7567
7134	7612
7134	7849
7134	7892
7135	7540
7135	7553
7135	7627
7135	7948
7136	7449
7136	7584
7136	7631
7136	7734
7136	7890
7136	10795
7137	7195
7137	7213
7137	7365
7137	7459
7137	7520
7137	7568
7137	7954
7138	7377
7138	7445
7138	7508
7138	7589
7138	7851
7138	7896
7138	7976
7139	7152
7139	7154
7139	7189
7139	7312
7139	7568
7139	7787
7139	7793
7139	7931
7139	7955
7140	7151
7140	7188
7140	7197
7140	7244
7140	7277
7140	7353
7140	7394
7140	7424
7140	7467
7140	7491
7140	7723
7141	7333
7141	7337
7141	7387
7141	7393
7141	7496
7141	7625
7141	7635
7141	7727
7141	7760
7141	7802
7141	7858
7141	8670
7142	7260
7142	7273
7142	7333
7142	7444
7142	7546
7142	7651
7142	7730
7142	7897
7143	7165
7143	7180
7143	7226
7143	7545
7143	7582
7143	7599
7143	7616
7143	7697
7143	7919
7144	7161
7144	7201
7144	7310
7144	7556
7144	7790
7144	7811
7144	7865
7145	7250
7145	7353
7145	7406
7145	7453
7145	7624
7145	7628
7145	7814
7146	7289
7146	7641
7146	7679
7146	7719
7146	7723
7146	7973
7146	11503
7147	7151
7147	7185
7147	7258
7147	7261
7147	7401
7147	7454
7147	7912
7148	7327
7148	7455
7148	7664
7148	7669
7148	7675
7148	7681
7148	7699
7148	7711
7148	7737
7148	7811
7148	7966
7148	10259
7148	10870
7148	10949
7148	11594
7149	7187
7149	7261
7149	7327
7149	7569
7149	7717
7149	7760
7149	7769
7149	7825
7149	7981
7149	11619
7150	7303
7150	7553
7150	7585
7151	7183
7151	7241
7151	7397
7151	7443
7151	7514
7151	7584
7151	7631
7151	7646
7151	7674
7151	7755
7151	7802
7151	7842
7151	7917
7152	7319
7152	7383
7152	7432
7152	7438
7152	7753
7152	7861
7152	8104
7153	7184
7153	7285
7153	7307
7153	7471
7153	7613
7153	7716
7153	7755
7153	7836
7153	7957
7153	10148
7153	11284
7154	7157
7154	7331
7154	7393
7154	7395
7154	7495
7154	7535
7154	7774
7154	7979
7155	7227
7155	7489
7155	7532
7155	7554
7155	7562
7155	7614
7155	7622
7155	7675
7155	7709
7155	7772
7155	7776
7155	7935
7155	7980
7156	7171
7156	7254
7156	7325
7156	7410
7156	7612
7156	9513
7157	7175
7157	7271
7157	7320
7157	7326
7157	7347
7157	7526
7157	7543
7157	7565
7157	7844
7157	7861
7157	8681
7158	7398
7158	7544
7158	7574
7158	7620
7158	7809
7159	7377
7159	7484
7159	7731
7159	7776
7159	7953
7159	11910
7160	7223
7160	7237
7160	7251
7160	7269
7160	7306
7160	7419
7160	7426
7160	7531
7160	7575
7160	7610
7160	7779
7160	7817
7160	7934
7161	7220
7161	7308
7161	7344
7161	7447
7161	7526
7161	7527
7161	7717
7161	7743
7161	7767
7161	7908
7161	7937
7162	7330
7162	7548
7162	7630
