6318	6598
6318	6684
6318	6722
6318	6935
6318	6973
6318	7585
6319	6427
6319	6577
6319	6747
6320	6477
6320	6495
6320	6518
6320	6582
6320	6700
6320	6713
6320	6753
6320	6831
6320	6867
6320	6902
6320	6985
6321	6380
6321	6386
6321	6456
6321	6704
6321	6767
6321	6887
6322	6332
6322	6380
6322	6460
6322	6528
6322	6616
6322	6709
6322	6725
6322	6789
6322	7337
6323	6343
6323	6362
6323	6363
6323	6430
6323	6627
6323	6733
6323	6925
6324	6381
6324	6413
6324	6434
6324	6476
6324	6483
6324	6585
6324	6607
6324	6633
6324	6801
6325	6442
6325	6713
6325	11735
6326	6401
6326	6685
6326	6708
6326	6786
6326	6798
6326	6966
6326	7903
6327	6471
6327	6473
6327	6539
6327	6892
6327	6958
6327	11976
6328	6381
6328	6448
6328	6450
6328	6472
6328	6525
6328	6699
6328	6734
6328	6738
6328	6752
6328	6792
6328	6843
6328	6890
6328	10626
6329	6381
6329	6451
6329	6525
6329	6569
6329	6849
6329	6880
6329	6883
6329	6910
6329	8059
6330	6339
6330	6510
6330	6580
6330	6636
6330	6656
6330	6663
6330	6725
6330	6939
6331	6430
6331	6501
6331	6598
6331	6734
6331	6747
6331	6833
6331	10033
6332	6379
6332	6485
6332	6638
6332	6651
6332	6696
6332	6982
6332	7621
6333	6338
6333	6372
6333	6393
6333	6626
6333	6746
6333	6948
6334	6422
6334	6551
6334	6786
6334	6787
6334	6918
6334	6967
6334	9715
6335	6362
6335	6433
6335	6678
6335	6831
6335	6893
6335	6943
6336	6422
6336	6559
6336	6721
6336	6947
6336	9795
6336	11237
6337	6379
6337	6458
6337	6612
6337	6622
6337	6739
6337	6767
6337	6786
6337	6866
6337	6927
6337	6972
6337	11423
6338	6570
6338	6591
6338	6731
6338	6832
6339	6589
6339	6682
6339	6685
6339	6925
6340	6365
6340	6605
6340	6707
6340	6738
6340	6742
6340	6816
6340	6906
6341	6411
6341	6633
6341	6637
6341	6697
6341	6742
6341	6778
6341	6977
6342	6504
6342	6526
6342	6532
6342	6549
6342	6604
6342	6760
6342	6780
6342	6804
6342	6867
6342	6966
6343	6388
6343	6411
6343	6459
6343	6583
6343	6778
6343	6822
6343	6935
6343	10253
6344	6352
6344	6542
6344	6694
6345	6437
6345	6551
6345	6557
6345	6646
6345	6757
6345	6932
6346	6386
6346	6432
6346	6471
6346	6609
6346	6647
6346	6769
6347	6419
6347	6549
6347	6553
6347	6567
6347	6617
6347	6714
6347	6746
6347	6809
6347	7336
6347	8277
6348	6353
6348	6465
6348	6510
6348	6706
6348	6811
6348	6841
6348	6874
6348	6901
6348	6950
6349	6428
6349	6473
6349	6645
6349	6902
6349	6944
6349	6969
6350	6525
6350	6615
6350	6727
6350	6956
6350	6995
6351	6490
6351	6491
6351	6545
6351	6565
6351	6644
6351	6697
6351	6781
6351	6805
6351	6880
6351	6940
6351	6968
6352	6404
6352	6744
6352	6772
6352	6878
6352	6926
6352	6974
6352	6993
6352	8749
6353	6358
6353	6466
6353	6502
6353	6530
6353	6715
6353	6851
6353	6978
6354	6379
6354	6398
6354	6474
6354	6719
6354	6771
6354	6841
6354	6923
6355	6357
6355	6373
6355	6482
6355	6545
6355	6667
6355	6813
6355	6867
6355	6887
6356	6444
6356	6451
6356	6475
6356	6476
6356	6550
6356	6615
6356	6733
6356	6744
6356	6774
6356	6932
6356	6955
6356	6998
6356	7079
6357	6510
6357	6684
6357	6719
6357	6817
6357	6834
6357	8302
6358	6392
6358	6406
6358	6517
6358	6698
6358	6920
6358	6956
6358	6969
6359	6522
6359	6552
6359	6585
6359	6719
6359	6762
6359	6791
6359	6814
6360	6431
6360	6444
6360	6448
6360	6838
6360	6973
6361	6426
6361	6434
6361	6469
6361	6472
6361	6797
6361	7864
6362	6388
6362	6400
6362	6610
6362	6634
6362	6699
6362	6759
6362	6939
6362	6993
6363	6406
6363	6500
6363	6645
6363	6750
6363	6796
6363	6899
6363	6942
6363	8840
6363	9027
6364	6515
6364	6628
6364	6650
6364	6819
6364	6859
6364	6961
6364	6963
6365	6426
6365	6453
6365	6491
6365	6695
6365	6751
6365	6765
6365	8394
6366	6438
6366	6472
6366	6735
6366	6766
6366	6770
6366	6798
6367	6565
6367	6635
6367	6793
6367	7013
6368	6405
6368	6432
6368	6686
6368	6788
6368	6820
6368	6924
6368	6952
6368	11687
6369	6401
6369	6502
6369	6549
6369	6645
6369	6655
6369	6976
6369	10219
6370	6475
6370	6476
6370	6591
6370	6674
6370	6704
6370	6717
6370	6802
6370	6828
6370	7061
6370	7139
6371	6471
6371	6552
6371	6726
6371	6969
6371	6983
6371	7043
6372	6554
6372	6681
6372	6724
6372	6838
6372	6981
6372	11902
6372	11916
6373	6424
6373	6466
6373	6554
6373	6760
6373	6793
6373	6802
6373	6946
6373	8391
6374	6507
6374	6544
6374	6625
6374	6770
6374	6848
6374	6863
6374	6894
6374	6945
6374	8401
6375	6624
6375	6632
6375	6851
6375	6916
6375	6922
6375	7566
6376	6453
6376	6585
6376	6683
6376	10166
6377	6408
6377	6522
6377	6531
6377	6613
6377	6624
6377	6732
6377	6737
6377	6770
6377	6840
6377	10852
6378	6405
6378	6441
6378	6607
6378	6630
6378	6739
6378	6919
6378	7857
6379	6531
6379	6662
6379	6683
6379	6970
6379	9642
6380	6388
6380	6435
6380	6440
6380	6453
6380	6638
6380	6708
6380	6920
6381	6445
6381	6691
6381	6768
6381	6889
6381	6896
6381	11755
6382	6412
6382	6473
6382	6602
6382	6640
6382	6769
6382	6801
6383	6548
6383	6599
6383	6774
6383	6777
6383	6795
6383	6982
6383	9736
6384	6693
6384	6758
6384	6816
6385	6396
6385	6438
6385	6507
6385	6509
6385	6537
6385	6554
6385	6616
6385	6664
6385	6675
6385	6711
6385	6749
6385	6829
6385	6983
6386	6396
6386	6465
6386	6514
6386	6663
6386	6747
6386	6799
6386	6806
6386	6947
6386	7272
6386	10139
6387	6486
6387	6497
6387	6647
6387	6722
6387	6793
6387	6800
6387	6816
6387	6821
6387	6961
6388	6459
6388	6606
6388	6683
6388	6731
6388	6740
6388	6925
6389	6587
6389	6594
6389	6651
6389	6738
6389	6797
6389	6950
6390	6412
6390	6482
6390	6511
6390	6677
6390	6723
6390	6741
6390	6812
6390	6962
6390	7169
6391	6466
6391	6476
6391	6492
6391	6701
6391	6872
6392	6438
6392	6550
6392	6681
6392	6764
6392	6975
6393	6445
6393	6463
6393	6467
6393	6549
6393	6997
6394	6719
6394	6748
6394	6773
6394	6831
6394	6920
6395	6640
6395	6684
6395	6852
6395	6901
6395	6920
6395	6947
6395	6971
6395	6979
6396	6400
6396	6518
6396	6554
6396	6719
6396	6789
6396	6799
6396	6916
6396	6983
6396	8449
6397	6410
6397	6738
6397	6890
6398	6554
6398	6805
6398	6854
6398	6874
6398	6994
6399	6549
6399	6649
6399	6676
6399	6901
6399	10797
6400	6533
6400	6598
6400	6633
6400	6814
6400	6859
6400	10390
6401	6446
6401	6502
6401	6657
6401	6702
6401	6910
6401	6973
6401	7597
6402	6505
6402	6683
6402	6728
6402	6734
6402	6763
6402	6793
6402	6866
6402	6949
6403	6463
6403	6596
6403	6771
6403	6821
6403	6857
6403	6923
6403	7125
6404	6466
6404	6493
6404	6502
6404	6525
6404	6613
6404	6622
6404	6662
6404	6914
6404	6970
6405	6408
6405	6470
6405	6488
6405	6492
6405	6647
6405	6820
6405	6838
6405	6899
6406	6435
6406	6510
6406	6538
6406	6619
6406	6625
6406	6723
6406	6981
6406	6991
6407	6698
6407	6846
6407	6848
6407	8930
6408	6443
6408	6453
6408	6493
6408	6840
6408	6884
6408	6913
6409	6541
6409	6612
6409	6744
6409	6751
6409	6953
6409	6977
6410	6420
6410	6535
6410	6663
6410	6967
6410	7441
6410	9260
6411	6450
6411	6498
6411	6503
6411	6627
6411	6683
6411	6690
6411	6696
6411	6780
6411	6801
6411	6850
6411	6947
6411	7077
6412	6421
6412	6444
6412	6757
6412	6800
6412	6858
6412	6900
6413	6439
6413	6751
6413	6757
6413	9869
6414	6568
6414	6685
6414	6724
6414	6801
6414	6862
6414	6919
6415	6434
6415	6554
6415	6658
6415	6724
6415	6844
6415	6901
6415	6943
6416	6428
6416	6520
6416	6611
6416	6711
6416	6774
6417	6424
6417	6552
6417	6654
6417	6678
6417	6796
6417	6929
6417	11727
6418	6842
6418	8235
6419	6458
6419	6636
6419	6699
6419	6772
6419	6864
6419	6955
6420	6545
6420	6609
6420	6627
6420	6665
6420	6729
6420	6807
6421	6494
6421	6693
6421	6777
6421	6807
6421	6822
6421	8348
6422	6497
6422	6755
6422	6801
6422	6817
6422	6850
6422	6939
6422	6946
6422	6956
6422	6965
6422	6971
6422	6998
6423	6468
6423	6518
6423	6586
6423	6760
6423	6828
6423	6838
6423	10426
6423	11329
6424	6515
6424	6647
6424	6673
6424	6948
6425	6471
6425	6588
6425	6590
6425	6613
6425	6667
6425	6702
6425	6808
6425	10342
6426	6446
6426	6483
6426	6549
6426	6591
6426	6762
6426	6782
6426	6911
6426	6950
6427	6523
6427	6816
6427	6866
6427	6940
6428	6578
6428	6671
6428	6707
6428	6709
6428	6842
6428	6974
6429	6481
6429	6755
6430	6474
6430	6516
6430	6694
6430	6761
6430	6844
6430	6922
6430	6932
6430	11869
6431	6437
6431	6506
6431	6518
6431	6687
6431	6829
6431	6888
6431	6999
6431	7005
6432	6518
6432	6548
6432	6566
6432	6582
6432	6629
6432	6908
6433	6450
6433	6509
6433	6623
6433	6633
6433	6950
6433	6971
6434	6544
6434	6610
6434	6654
6434	6656
6434	6750
6434	6806
6434	8714
6435	6445
6435	6458
6435	6475
6435	6508
6435	6655
6435	6982
6436	6540
6436	6686
6436	6690
6436	6701
6436	6901
6436	6963
6437	6482
6437	6525
6437	6674
6437	6696
6437	6797
6437	6918
6437	6978
6438	6692
6438	6976
6438	7739
6439	6491
6439	6493
6439	6557
6439	6668
6439	6715
6439	6769
6439	6781
6439	6787
6439	6857
6439	6871
6439	6976
6439	8581
6440	6588
6440	6637
6440	6712
6440	6789
6440	6962
6440	6995
6440	11385
6441	6469
6441	6501
6441	6842
6441	6852
6441	6868
6441	6984
6442	6481
6442	6558
6442	6560
6442	6575
6442	6595
6442	6675
6442	6684
6442	6751
6442	6896
6442	6916
6442	6958
6443	6477
6443	6549
6443	6560
6443	6597
6443	6721
6443	6781
6443	6970
6443	7340
6444	6458
6444	6640
6444	6790
6445	6449
6445	6593
6445	6608
6445	6760
6445	6903
6445	7447
6446	6739
6446	6743
6446	6910
6446	6987
6446	8688
6446	11202
6446	11432
6447	6460
6447	6521
6447	6574
6447	6710
6447	6771
6448	6540
6448	6686
6448	6734
6448	6740
6448	6862
6448	6989
6449	6487
6449	6625
6449	6639
6449	6928
6449	6935
6449	9020
6449	10206
6450	6491
6450	6972
6450	6974
6450	6977
6451	6471
6451	6607
6451	6745
6451	11262
6452	6560
6452	6583
6452	6631
6452	6667
6452	6748
6452	6800
6452	6856
6452	6872
6452	7332
6453	6836
6454	6571
6454	6639
6454	6650
6454	6868
6455	6474
6455	6511
6455	6599
6455	6639
6455	6659
6455	6751
6455	6908
6455	6919
6455	6967
6456	6500
6456	6592
6456	6600
6456	6621
6456	6721
6456	6730
6457	6471
6457	6574
6457	6596
6457	6689
6457	6724
6457	6801
6457	6956
6457	9521
6458	6465
6458	6519
6458	6589
6458	6598
6458	6815
6458	6851
6458	6976
6458	10205
6459	6504
6459	6553
6459	6617
6459	6623
6459	6646
6459	6660
6459	6695
6459	6751
6459	6771
6460	6548
6460	6558
6460	6573
6460	6736
6460	6892
6460	6992
6460	11353
6461	6648
6461	6763
6461	6923
6462	6528
6462	6574
6462	6691
6462	6827
6462	6934
6463	6472
6463	6531
6464	6541
6464	6653
6464	6684
6464	6914
6464	6982
6464	11201
6465	6547
6465	6598
6465	6603
6465	6695
6465	6716
6465	6725
6465	6745
6465	6793
6465	6818
6465	6867
6465	6969
6466	6515
6466	6542
6466	6634
6466	6712
6466	6916
6466	6965
6467	6554
6467	6579
6467	6648
6467	6666
6467	6756
6467	6767
6467	6778
6467	6839
6467	8201
6467	9036
6468	6526
6468	6620
6468	6653
6468	6691
6468	6885
6468	6996
6468	10278
6469	6603
6469	6655
6469	6723
6469	6788
6469	6820
6470	6514
6470	6799
6470	6991
6471	6543
6471	6660
6471	6676
6471	6882
6471	6889
6471	6919
6472	6482
6472	6492
6472	6565
6472	6595
6472	6596
6472	6655
6472	6864
6472	9475
6473	6616
6473	6646
6473	6666
6473	6773
6473	6797
6473	6832
6474	6528
6474	6564
6474	6661
6475	6485
6475	6560
6475	6562
6475	6744
6475	6871
6475	6902
6476	6511
6476	6616
6476	6625
6476	6645
6476	6694
6476	6723
6476	6727
6476	6749
6476	6820
6476	8281
6476	8605
6477	6530
6477	6579
6477	6647
6477	6659
6477	6995
6477	7793
6478	6488
6478	6581
6478	6783
6478	6848
6478	6912
6478	6951
6478	6968
6479	6678
6479	7026
6480	6484
6480	6550
6480	6728
6480	6735
6480	7280
6480	9775
6480	11300
6481	6604
6481	6783
6481	6837
6481	8294
6481	9675
6482	6533
6482	6610
6482	6621
6482	6867
6482	6919
6482	6951
6483	6485
6483	6568
6483	6612
6483	6619
6483	6710
6483	6745
6483	6771
6483	6797
6483	6853
6483	6956
6483	11937
6484	6501
6484	6513
6484	6586
6484	6600
6484	6629
6484	6635
6484	6663
6484	6672
6484	8491
6485	6728
6485	6790
6485	6842
6485	6910
6486	6641
6486	6700
6486	6832
6486	8724
6487	6528
6487	6623
6487	6654
6487	6740
6487	6786
6487	6828
6488	6512
6488	6617
6488	6701
6488	6758
6489	6605
6489	6710
6489	6842
6489	6897
6490	6552
6490	6560
6490	6590
6490	6614
6490	6879
6491	6514
6491	6715
6491	6934
6491	6952
6491	6970
6491	9170
6492	6677
6492	6715
6492	6765
6492	6851
6492	6916
6493	6499
6493	6578
6493	6661
6493	6695
6493	6849
6493	6933
6493	6977
6494	6565
6494	6707
6494	6725
6494	6738
6494	6800
6494	6958
6495	6720
6495	6788
6495	6895
6496	6516
6496	6606
6496	6763
6496	6866
6496	9804
6497	6551
6497	6710
6497	6892
6497	6936
6497	6974
6497	6991
6498	6592
6498	6968
6498	11353
6498	11984
6499	6548
6499	6744
6499	6776
6499	6899
6499	6913
6499	6940
6499	6944
6500	6523
6500	6875
6500	6889
6500	6923
6501	6546
6501	6609
6501	6641
6501	6775
6501	6781
6501	6849
6501	6882
6501	6924
6501	8335
6502	6867
6502	6876
6503	6544
6503	6554
6503	6573
6503	6641
6503	6715
6504	6891
6504	6972
6505	6538
6505	6654
6505	6711
6505	6731
6505	6749
6505	6838
6505	6959
6505	10429
6506	6716
6506	6810
6506	6926
6506	6928
6506	7536
6507	6529
6507	6708
6507	6710
6507	6875
6507	6980
6507	6989
6507	6991
6508	6558
6508	6660
6508	6671
6508	6860
6508	6901
6509	6542
6509	6752
6509	6898
6509	6906
6509	6996
6510	6842
6510	6931
6510	9782
6510	11574
6511	6574
6511	6599
6511	6696
6512	6536
6512	6545
6512	6609
6512	6847
6512	6931
6512	7926
6513	6526
6513	6604
6513	6652
6513	6930
6513	6940
6513	6970
6513	6983
6514	6631
6514	6779
6515	6659
6515	6973
6515	6981
6515	8537
6516	6517
6516	6683
6516	6869
6516	9750
6517	6744
6517	6886
6517	6924
6517	8491
6517	11078
6517	11264
6518	6599
6518	6955
6518	6976
6518	6977
6518	10437
6519	6634
6519	6676
6519	6727
6519	6906
6519	6962
6519	11574
6520	6656
6520	6745
6520	6889
6520	6943
6520	6959
6521	6686
6521	6699
6521	6900
6522	6530
6522	6635
6522	6866
6522	6915
6522	6984
6523	6662
6523	6815
6523	6875
6523	6913
6523	6928
6523	6935
6524	6564
6524	6677
6524	6763
6524	6801
6524	9269
6524	10800
6525	6689
6525	6864
6525	7351
6525	9460
6525	10659
6525	10912
6526	6614
6526	6698
6526	6835
6526	6967
6527	6582
6527	6650
6527	6707
6527	6770
6527	6811
6527	6849
6527	6936
6527	6977
6527	7454
6528	6535
6528	6558
6528	6614
6528	6674
6528	6832
6528	6906
6528	6919
6528	6930
6528	6994
6528	11283
6529	6598
6529	6814
6529	6902
6529	8335
6530	6537
6530	6590
6530	6681
6530	6784
6530	6880
6530	8963
6531	6681
6531	6745
6531	6791
6531	6811
6531	6819
6531	6851
6531	6862
6531	6883
6532	6551
6532	6570
6532	6602
6532	6842
6532	6894
6532	10183
6533	6585
6533	6645
6533	6829
6533	6876
6533	6881
6533	6987
6533	9276
6534	6572
6534	6604
6534	6606
6534	6677
6534	6758
6534	6822
6534	6873
6535	6760
6535	6989
6536	6686
6536	6804
6537	6654
6537	6666
6537	8352
6537	10896
6538	6835
6538	8284
6539	6579
6539	6885
6539	6903
6539	10294
6539	10773
6540	6754
6540	6954
6540	8857
6540	11047
6541	6585
6541	6733
6541	6862
6541	6914
6541	6926
6541	6965
6541	9333
6542	6556
6542	6728
6542	6858
6542	6902
6542	6939
6543	6580
6543	6897
6543	6995
6544	6695
6544	6718
6544	6820
6544	6936
6545	6695
6545	6717
6545	6780
6545	6785
6545	6797
6545	6929
6545	6952
6546	6552
6546	6594
6546	6609
6546	6683
6546	6864
6546	6973
6546	6989
6547	6589
6547	6714
6547	6878
6547	6911
6547	6953
6547	6991
6548	6782
6548	6820
6548	6902
6548	6948
6549	6744
6549	6860
6549	6984
6549	10893
6550	6661
6550	6687
6550	6735
6550	7475
6551	6701
6551	6745
6551	6762
6551	9069
6551	10113
6552	6572
6552	6873
6552	6897
6553	6584
6553	6673
6553	6693
6553	6703
6553	6747
6553	6856
6553	6954
6553	6977
6554	6556
6554	6768
6555	6617
6555	6691
6555	6913
6555	6950
6555	11066
6556	6611
6556	6761
6556	6881
6557	6627
6557	7798
6558	6665
6558	6772
6558	6804
6558	6989
6559	6614
6559	6691
6559	6720
6559	6812
6560	6588
6560	6616
6561	10593
6561	11093
6562	6728
6562	6840
6562	6925
6563	6665
6563	6677
6563	6759
6563	6817
6563	6831
6563	6946
6563	7137
6564	6719
6564	6735
6564	6788
6564	6924
6564	9920
6564	11959
6565	6582
6565	6796
6565	6835
6565	6899
6565	10303
6566	6733
6566	6761
6566	6943
6566	9801
6567	6767
6567	6829
6567	6921
6567	7978
6567	9257
6568	6625
6568	6676
6568	6810
6568	6895
6568	6912
6569	6641
6569	6834
6569	6848
6569	6873
6569	6926
6569	10877
6569	11141
6570	6600
6570	6607
6570	6738
6570	6790
6571	6595
6571	6640
6571	6677
6571	6678
6571	6722
6572	6663
6572	6681
6572	6756
6572	6803
6573	6740
6573	6915
6573	6977
6573	8225
6574	6591
6574	6610
6574	6839
6574	6877
6574	7794
6575	6608
6575	6662
6575	6848
6575	6917
6575	6952
6575	6974
6576	6583
6576	6674
6576	6916
6576	6967
6577	6652
6577	6684
6577	6949
6578	7846
6578	11703
6579	6612
6579	6615
6579	6904
6579	6943
6580	6594
6580	6659
6580	6882
6580	6938
6580	6972
6581	6804
6581	6934
6582	6981
6583	6720
6584	6586
6584	6694
6585	6709
6585	6862
6585	7144
6586	6598
6586	6643
6586	6991
6587	6892
6587	6976
6588	6647
6588	6863
6588	6928
6588	6968
6588	9589
6589	6878
6589	6957
6589	6981
6590	6814
6590	6858
6591	6660
6591	6694
6591	6896
6591	6911
6591	6974
6592	6633
6592	6726
6592	6933
6592	6972
6593	6630
6593	6729
6593	6849
6593	6928
6593	7961
6594	6618
6594	6657
6594	6665
6594	6766
6594	6783
6594	6788
6594	6836
6594	6937
6594	6945
6595	6839
6595	6859
6595	6959
6595	7389
6596	6604
6596	6680
6596	6726
6596	6825
6596	6881
6596	6989
6596	9939
6597	6653
6597	6774
6597	6813
6597	11050
6598	6868
6598	6977
6598	7061
6599	6909
6599	6938
6599	6956
6599	6969
6599	6987
6599	6999
6600	6769
6600	6803
6600	6924
6600	6928
6601	6607
6601	6789
6601	6814
6601	6823
6601	6856
6601	6905
6602	6686
6602	6773
6603	9644
6604	6890
6604	6963
6604	6983
6605	6637
6605	6647
6605	6860
6605	6890
6605	6914
6606	6607
6606	6645
6606	6764
6606	6822
6606	6874
6606	6876
6606	6964
6607	6713
6607	6826
6607	6870
6607	6893
6607	6933
6607	6995
6608	6720
6608	6870
6608	6900
6608	10477
6610	6651
6610	6831
6610	6910
6611	6666
6611	6714
6611	6847
6611	10865
6612	6666
6612	6694
6612	6719
6612	6721
6612	6795
6613	6669
6613	6737
6613	6768
6613	6771
6613	6832
6613	6838
6613	6868
6613	7843
6614	6623
6614	6672
6614	6709
6614	6806
6614	6826
6614	6855
6614	6874
6614	6995
6615	6632
6615	6654
6615	6883
6615	6959
6615	6989
6615	6990
6615	9708
6615	11915
6616	6907
6616	6947
6616	6986
6616	6993
6617	6894
6617	6942
6617	6992
6617	9510
6618	6642
6618	6755
6618	6792
6618	6831
6618	6856
6618	6958
6619	6640
6619	6883
6619	6967
6620	6629
6620	6766
6620	6851
6620	6909
6620	11720
6621	6866
6621	9220
6622	6651
6622	6738
6622	6977
6623	6847
6623	8061
6624	6718
6624	6727
6624	6911
6624	6955
6625	6855
6625	6894
6625	6907
6625	6994
6626	6653
6626	6913
6626	11833
6627	7421
6627	9864
6628	6730
6628	6915
6629	6684
6629	6721
6629	6774
6629	6924
6629	6962
6629	6984
6630	6873
6630	6889
6630	6902
6631	6668
6631	6830
6631	6887
6632	6733
6632	6761
6632	6796
6632	6838
6632	6915
6632	11089
6633	6746
6633	6961
6633	6966
6634	6686
6634	6701
6634	6751
6634	6992
6635	6649
6635	6656
6635	6814
6635	6945
6635	6997
6636	6940
6636	11929
6637	6714
6637	6854
6637	6965
6637	6992
6638	6658
6638	6834
6638	6842
6639	6665
6639	6914
6640	6744
6640	6941
6640	7313
6641	6964
6641	6967
6641	11784
6642	6825
6642	6948
6643	6651
6643	6832
6643	6858
6643	6908
6643	6915
6643	9599
6644	6704
6644	6896
6644	6900
6644	6958
6644	6963
6644	7995
6645	6663
6645	6883
6645	11386
6646	6700
6646	6832
6646	6934
6647	6840
6647	6858
6647	6881
6647	6898
6647	6938
6648	6784
6648	6848
6648	6863
6648	6874
6648	6912
6648	6970
6648	6974
6649	6682
6649	6710
6649	6741
6649	6828
6649	6910
6649	8441
6650	6654
6650	6670
6650	6934
6650	6993
6651	6707
6651	6848
6651	6960
6652	6839
6652	6891
6652	6980
6653	6661
6653	6691
6653	6750
6653	6813
6653	6850
6653	6915
6654	6753
6654	6790
6654	6842
6654	6888
6654	6988
6655	6688
6655	6810
6655	6873
6655	6917
6655	6941
6656	6681
6656	6690
6656	6844
6656	8368
6657	6787
6657	6868
6658	6671
6658	6742
6659	6723
6659	6792
6659	6979
6659	9715
6660	6802
6660	6836
6660	6855
6660	6919
6660	9903
6660	11431
6661	6762
6661	6815
6661	6827
6661	6835
6661	6881
6661	8248
6662	6746
6662	6766
6662	6772
6662	6797
6662	6857
6662	6905
6662	6910
6662	6980
6663	6888
6664	6667
6664	6695
6664	6862
6664	6976
6664	7586
6665	6875
6665	6993
6666	6962
6667	6746
6667	6755
6667	6766
6667	7413
6667	7908
6668	6699
6668	6824
6668	6855
6668	6928
6669	6844
6669	6939
6669	6952
6670	6766
6670	6808
6670	6839
6670	6909
6670	6912
6670	6933
6670	11205
6672	6776
6672	6905
6672	6915
6673	6720
6673	6722
6673	6741
6673	6764
6673	6954
6674	6686
6674	6755
6674	6928
6674	6996
6674	11589
6675	6793
6675	6795
6675	6876
6675	6940
6676	6806
6676	6839
6676	6862
6676	6914
6676	6915
6676	9213
6677	6718
6677	6789
6677	6858
6677	6872
6678	6691
6678	6740
6678	6803
6678	6858
6678	11855
6679	6724
6679	6751
6679	6785
6679	7658
6679	9325
6680	6697
6680	6803
6680	6824
6680	6852
6681	6808
6681	6823
6681	6967
6682	6881
6682	6915
6683	6770
6683	6843
6684	6711
6684	6833
6684	6884
6684	6893
6684	6902
6684	6953
6685	6817
6685	6824
6686	6742
6686	6790
6686	6875
6687	6769
6687	6843
6687	6919
6688	6758
6688	6933
6688	9162
6689	6741
6689	6841
6690	7335
6691	6721
6691	6872
6692	6709
6692	6755
6692	6936
6692	7732
6693	6771
6693	6862
6693	7459
6693	9883
6694	6712
6694	6764
6694	6832
6694	6967
6695	6749
6695	6795
6695	6940
6695	9128
6696	6743
6696	6769
6696	6833
6696	6895
6696	7895
6697	6760
6697	6935
6697	6938
6697	7953
6698	6701
6698	10166
6699	11537
6700	6723
6700	6838
6700	6936
6700	6976
6701	8352
6702	6746
6702	6944
6702	6968
6702	10768
6703	6748
6703	6831
6704	6727
6704	6983
6705	6828
6705	6863
6705	6935
6705	6998
6705	7056
6706	6797
6707	6709
6707	6786
6707	6884
6708	6987
6708	9365
6709	6969
6709	9792
6710	6768
6710	6817
6710	6867
6710	6922
6711	6800
6711	6803
6712	6840
6712	6891
6713	6715
6713	6719
6713	6766
6713	6787
6713	6815
6714	6743
6714	6889
6716	6750
6716	6837
6716	6954
6716	7699
6717	6789
6717	6841
6717	6874
6717	6884
6717	6989
6717	11304
6718	6784
6718	6899
6718	6925
6718	6951
6718	6983
6719	6895
6719	6907
6720	6827
6721	6770
6721	6803
6721	6906
6721	6971
6722	6887
6723	6775
6723	6810
6724	6731
6724	6745
6724	6884
6724	6913
6724	10384
6724	10641
6725	6729
6725	11341
6726	9032
6727	6778
6727	6949
6727	10020
6728	6875
6728	7523
6729	6732
6729	6896
6729	6975
6729	6996
6729	10327
6729	11575
6730	6828
6730	6888
6730	7952
6730	11196
6731	6970
6732	7153
6732	8042
6733	6734
6733	6935
6733	8357
6733	10000
6734	6855
6735	6858
6735	6942
6735	6951
6735	8014
6736	6829
6736	8518
6737	6834
