5124	5154
5124	5176
5124	5246
5124	5411
5124	5426
5124	5435
5124	5450
5124	5622
5124	5666
5124	5705
5124	5775
5124	5827
5124	5850
5124	5942
5125	5164
5125	5177
5125	5188
5125	5348
5125	5369
5125	5433
5125	5445
5125	5655
5125	5689
5125	5749
5125	5780
5125	5859
5125	5931
5125	5998
5125	9816
5125	10354
5125	10539
5126	5202
5126	5305
5126	5412
5126	5413
5126	5522
5126	5573
5126	5743
5126	5754
5126	5863
5126	5880
5126	5889
5126	7007
5126	9086
5127	5444
5127	5462
5127	5492
5127	5590
5127	5694
5127	5914
5127	5924
5128	5140
5128	5222
5128	5524
5128	5570
5128	5843
5128	5907
5128	5926
5128	5955
5129	5294
5129	5579
5129	5615
5129	5679
5129	5968
5129	7936
5129	11206
5130	5239
5130	5303
5130	5332
5130	5590
5130	5607
5130	5659
5130	5820
5130	5949
5130	6724
5131	5141
5131	5172
5131	5245
5131	5379
5131	5512
5131	5518
5131	5714
5131	5795
5131	5894
5131	5910
5131	5916
5131	5997
5132	5202
5132	5267
5132	5513
5132	5635
5132	5787
5132	5809
5132	5864
5132	5868
5132	5919
5132	5930
5132	5971
5132	11796
5133	5210
5133	5412
5133	5542
5133	5599
5133	5602
5134	5169
5134	5171
5134	5280
5134	5284
5134	5319
5134	5353
5134	5757
5134	5826
5134	5859
5135	5397
5135	5417
5135	5583
5135	5708
5135	5813
5135	5826
5135	6307
5136	5270
5136	5271
5136	5300
5136	5349
5136	5385
5136	5386
5136	5483
5136	5587
5136	5594
5136	5624
5136	5665
5136	5807
5136	5808
5136	5875
5136	5889
5137	5210
5137	5220
5137	5229
5137	5259
5137	5418
5137	5485
5137	5538
5137	5551
5137	5584
5137	5856
5137	5893
5137	5909
5137	6562
5138	5284
5138	5329
5138	5438
5138	11470
5139	5218
5139	5266
5139	5392
5139	5448
5139	5774
5139	5798
5139	5814
5139	5833
5139	5889
5139	5890
5139	5903
5139	5946
5139	5979
5140	5199
5140	5362
5140	5530
5140	5570
5140	5636
5140	5660
5140	5971
5141	5265
5141	5335
5141	5371
5141	5730
5141	5888
5141	6809
5142	5390
5142	5487
5142	5507
5142	5512
5142	5975
5143	5358
5143	5453
5143	5763
5143	5937
5143	5945
5143	6678
5144	5273
5144	5490
5144	5492
5144	5826
5144	5880
5145	5147
5145	5330
5145	5396
5145	5485
5145	5918
5145	7951
5145	11511
5146	5211
5146	5240
5146	5261
5146	5828
5146	5860
5146	5960
5146	5983
5147	5215
5147	5326
5147	5356
5147	5529
5147	5995
5148	5151
5148	5247
5148	5667
5148	5722
5148	5836
5148	5904
5148	5979
5148	10918
5149	5312
5149	5459
5149	5552
5149	5620
5149	5629
5149	5672
5149	5728
5149	7757
5150	5172
5150	5198
5150	5430
5150	5628
5150	5695
5150	5756
5150	5764
5150	5826
5150	5883
5150	5949
5151	5214
5151	5238
5151	5259
5151	5280
5151	5420
5151	5640
5151	5689
5151	5740
5151	5758
5151	5763
5151	5855
5151	5890
5151	5921
5151	11331
5152	5160
5152	5505
5152	5526
5152	5707
5152	5768
5152	5798
5152	7630
5152	9789
5153	5423
5153	5451
5153	5529
5153	5534
5153	5562
5153	5696
5153	5784
5153	5828
5153	5997
5154	5207
5154	5247
5154	5254
5154	5287
5154	5362
5154	5388
5154	5680
5154	5706
5154	7132
5155	5280
5155	5372
5155	5401
5155	5452
5155	5464
5155	5553
5155	5563
5155	5849
5155	5890
5155	5892
5155	7745
5156	5162
5156	5230
5156	5315
5156	5374
5156	5405
5156	5580
5156	5768
5156	5999
5156	7533
5157	5207
5157	5235
5157	5377
5157	5543
5157	5669
5157	5736
5157	5981
5157	5983
5158	5323
5158	5340
5158	5479
5158	5534
5158	5542
5158	5641
5158	5920
5158	5996
5159	5162
5159	5181
5159	5254
5159	5621
5159	5854
5159	5863
5159	5912
5160	5211
5160	5262
5160	5857
5160	5989
5161	5255
5161	5423
5161	5523
5161	5639
5161	5718
5161	5978
5161	11228
5162	5194
5162	5200
5162	5206
5162	5213
5162	5236
5162	5241
5162	5446
5162	5490
5162	5506
5162	5711
5162	5744
5162	8659
5163	5191
5163	5271
5163	5284
5163	5299
5163	5320
5163	5349
5163	5461
5163	5471
5163	5474
5163	5501
5163	5741
5163	5904
5163	5907
5163	5929
5164	5415
5164	5424
5164	5555
5164	5616
5164	5630
5164	5836
5165	5300
5165	5414
5165	5428
5165	5462
5165	5696
5166	5269
5166	5405
5166	5424
5166	5461
5166	5584
5166	5773
5166	5775
5166	5902
5166	5949
5166	5952
5166	5954
5166	9641
5167	5405
5167	5416
5167	5442
5167	5543
5167	5602
5167	5851
5167	9320
5168	5200
5168	5333
5168	5339
5168	5408
5168	5910
5168	5997
5169	5273
5169	5356
5169	5362
5169	5403
5169	5447
5169	5615
5169	5628
5169	5687
5169	5739
5169	5864
5170	5194
5170	5207
5170	5286
5170	5287
5170	5322
5170	5335
5170	5372
5170	5443
5170	5536
5170	5607
5170	5610
5170	7538
5171	5184
5171	5265
5171	5503
5171	5522
5171	5561
5171	5567
5171	5653
5171	5995
5172	5179
5172	5212
5172	5269
5172	5379
5172	5389
5172	5534
5172	5549
5172	5769
5172	5965
5173	5367
5173	5403
5173	5498
5173	5501
5173	5506
5173	5562
5173	5601
5173	5609
5173	5664
5173	5924
5174	5337
5174	5395
5174	5434
5174	5499
5174	5512
5174	5747
5174	5768
5174	7233
5175	5225
5175	5228
5175	5279
5175	5291
5175	5314
5175	5418
5175	5421
5175	5642
5175	5684
5175	5759
5176	5201
5176	5264
5176	5470
5176	5482
5176	5578
5176	5622
5176	5644
5176	5770
5176	5774
5176	5855
5176	5866
5177	5247
5177	5489
5177	5499
5177	5656
5177	5673
5177	5871
5177	5901
5178	5366
5178	5469
5178	5598
5178	5704
5178	5917
5179	5547
5179	5603
5179	5644
5179	5700
5179	5742
5179	5749
5179	5758
5179	5917
5179	5970
5180	5186
5180	5225
5180	5269
5180	5279
5180	5315
5180	5317
5180	5507
5180	5545
5180	5772
5180	5879
5180	5911
5180	9860
5181	5250
5181	5513
5181	5538
5181	5578
5181	5743
5181	5744
5181	5977
5181	5990
5182	5219
5182	5268
5182	5524
5182	5559
5182	5680
5182	5723
5182	5733
5182	5831
5182	5984
5183	5294
5183	5402
5183	5498
5183	5575
5183	5933
5184	5542
5184	5860
5184	5925
5184	5953
5184	5973
5185	5207
5185	5333
5185	5655
5185	5659
5185	5825
5185	5982
5186	5195
5186	5497
5186	5533
5186	5553
5186	5613
5186	5661
5186	5914
5186	8870
5186	9508
5187	5244
5187	5589
5187	5621
5187	5622
5187	5631
5187	10616
5188	5222
5188	5223
5188	5235
5188	5350
5188	5360
5188	5708
5188	5979
5189	5337
5189	5369
5189	5396
5189	5523
5189	5548
5189	5636
5189	5678
5189	5721
5189	5843
5190	5255
5190	5275
5190	5635
5190	5658
5190	10371
5191	5385
5191	5493
5191	5658
5191	5680
5191	5747
5191	5786
5191	5947
5191	5961
5191	8881
5191	11950
5192	5211
5192	5336
5192	5727
5192	5769
5192	5985
5192	8122
5193	5376
5193	5767
5193	5849
5193	5997
5194	5373
5194	5381
5194	5398
5194	5408
5194	5503
5194	5651
5194	5770
5194	5805
5194	5909
5194	5972
5194	5979
5194	7019
5195	5265
5195	5287
5195	5319
5195	5414
5195	5495
5195	5510
5195	5550
5195	5559
5195	5817
5195	5942
5195	5992
5196	5443
5196	5557
5196	5903
5196	9507
5196	11423
5197	5225
5197	5253
5197	5356
5197	5397
5197	5431
5197	5455
5197	5547
5197	5642
5197	5784
5197	5980
5197	5986
5198	5368
5198	5415
5198	5503
5198	5530
5198	5591
5198	5803
5198	5847
5199	5346
5199	5572
5199	5658
5199	5796
5199	5867
5200	5253
5200	5277
5200	5357
5200	5385
5200	5523
5200	5582
5200	5646
5200	5671
5200	5709
5200	5995
5201	5268
5201	5364
5201	5424
5201	5470
5201	5555
5201	5576
5201	5683
5201	5713
5201	5933
5201	9617
5202	5397
5202	5418
5202	5423
5202	5538
5202	5637
5202	5648
5202	5867
5202	5936
5202	5982
5202	6098
5203	5262
5203	5352
5203	5380
5203	5404
5203	5451
5203	5459
5203	5533
5203	5653
5203	5716
5203	5723
5203	5750
5203	5770
5203	5846
5203	5905
5203	5945
5203	5953
5203	7904
5204	5212
5204	5222
5204	5505
5204	5597
5204	5696
5204	5854
5204	5983
5205	5239
5205	5303
5205	5343
5205	5348
5205	5491
5205	5522
5205	5557
5205	5793
5205	5860
5205	5919
5206	5237
5206	5375
5206	5458
5206	5511
5206	5521
5206	5794
5206	7268
5207	5283
5207	5292
5207	5350
5207	5400
5207	5465
5207	5556
5207	5576
5207	5754
5207	5994
5207	7424
5207	9947
5208	5288
5208	5359
5208	5504
5208	5520
5208	5562
5208	5568
5208	5659
5208	5831
5208	5908
5208	5965
5209	5229
5209	5323
5209	5477
5209	5767
5209	5836
5209	5862
5209	5865
5209	5903
5210	5415
5210	5417
5210	5477
5210	5503
5210	5515
5210	5520
5210	5617
5210	5743
5210	5747
5210	5762
5210	5836
5210	5908
5210	5953
5210	5981
5210	5995
5211	5341
5211	5483
5211	5497
5211	5596
5211	5822
5211	9420
5212	5223
5212	5525
5212	5601
5212	5821
5212	5826
5212	7430
5212	8737
5213	5324
5213	5387
5213	5552
5213	5706
5213	5875
5213	5900
5214	5339
5214	5446
5214	5518
5214	5692
5215	5314
5215	5746
5215	5901
5215	5945
5215	5981
5215	5985
5215	11435
5216	5235
5216	5425
5216	5527
5217	5225
5217	5232
5217	5336
5217	5834
5217	5924
5217	5927
5217	9624
5218	5454
5218	5480
5218	5518
5218	5635
5218	5719
5218	5814
5218	5884
5218	5910
5219	5249
5219	5344
5219	5710
5219	5779
5219	5799
5220	5293
5220	5378
5220	5384
5220	5423
5220	5433
5220	5502
5220	5521
5220	5620
5220	5776
5220	5855
5220	5884
5220	8168
5221	5263
5221	5273
5221	5367
5221	5586
5221	5730
5221	5868
5221	5992
5221	7078
5222	5621
5222	5943
5222	7068
5222	8837
5223	5370
5223	5432
5223	5442
5223	5608
5223	5660
5223	5748
5223	5877
5223	5903
5224	5394
5224	5457
5225	5300
5225	5303
5225	5584
5225	5663
5225	5693
5225	5735
5225	5795
5225	10862
5225	11768
5226	5280
5226	5295
5226	5314
5226	5381
5226	5397
5226	5568
5226	5570
5226	5692
5226	5829
5226	5946
5226	5955
5226	5966
5226	9577
5227	5462
5227	5600
5227	5695
5227	5703
5227	5832
5227	5986
5228	5233
5228	5300
5228	5342
5228	5367
5228	5402
5228	5481
5228	5593
5228	5625
5228	5795
5228	5944
5229	5332
5229	5400
5229	5476
5229	5615
5229	6035
5229	9825
5230	5294
5230	5326
5230	5512
5230	5761
5230	5828
5230	5978
5231	5317
5231	5397
5231	5500
5231	5546
5231	5573
5231	5605
5231	5750
5231	5935
5231	5983
5232	5393
5232	5422
5232	5534
5232	5679
5232	5886
5232	5898
5232	5997
5232	5998
5233	5303
5233	5312
5233	5328
5233	5590
5233	5747
5233	5836
5233	5956
5234	5422
5234	5431
5234	5572
5234	5804
5234	5819
5234	5864
5235	5320
5235	5712
5235	5743
5235	5777
5235	5886
5235	8175
5235	11845
5236	5381
5236	5399
5236	5649
5236	5677
5236	5740
5236	5773
5236	5809
5236	5835
5236	5903
5236	10151
5237	5244
5237	5404
5237	5464
5237	5523
5237	5614
5237	5683
5237	5720
5237	5926
5238	5273
5238	5313
5238	5316
5238	5410
5238	5495
5238	5580
5238	5592
5238	5684
5238	5913
5238	5941
5239	5353
5239	5371
5239	5380
5239	5407
5239	5519
5239	5611
5239	5617
5239	5770
5239	5809
5240	5280
5240	5387
5240	5437
5240	5532
5241	5383
5241	5543
5241	5872
5241	5912
5241	5983
5242	5300
5242	5321
5242	5349
5242	5424
5242	5576
5242	5655
5242	5725
5242	5768
5242	5779
5242	5954
5242	5999
5242	9933
5243	5305
5243	5388
5243	5426
5243	5449
5243	5790
5243	5839
5243	5983
5243	8620
5244	5265
5244	5474
5244	5650
5244	5725
5244	5733
5244	5932
5244	5936
5244	5992
5244	8016
5244	11629
5245	5393
5245	5404
5245	5587
5245	5637
5245	5676
5245	5751
5245	5760
5245	5829
5245	5849
5246	5260
5246	5286
5246	5350
5246	5392
5246	5402
5246	5437
5246	5638
5246	5650
5246	5690
5246	5709
5246	5729
5246	5816
5246	5836
5246	5865
5246	7716
5247	5327
5247	5490
5247	5590
5247	5620
5247	5741
5247	5882
5247	5963
5247	5999
5247	8672
5248	5282
5248	5616
5248	5684
5248	5703
5248	5705
5248	5755
5248	5880
5248	5905
5248	5954
5248	6081
5248	10088
5248	11290
5249	5250
5249	5280
5249	5419
5249	5578
5249	5681
5249	5688
5249	5954
5249	5991
5249	6113
5250	5287
5250	5304
5250	5322
5250	5455
5250	5467
5250	5470
5250	5747
5250	5873
5250	5875
5250	5898
5250	5955
5250	5978
5250	6203
5251	5316
5251	5378
5251	5603
5251	5632
5251	5637
5251	5899
5251	5940
5251	5955
5251	5961
5251	9924
5252	5309
5252	5376
5252	5486
5252	5489
5252	5674
5252	5763
5252	10310
5253	5651
5253	5766
5253	5849
5254	5317
5254	5360
5254	5389
5254	5723
5254	5938
5254	8909
5255	5282
5255	5424
5255	5451
5255	5488
5255	5612
5255	5640
5255	5667
5255	5798
5255	5932
5255	5983
5255	7129
5255	8633
5255	11396
5256	5276
5256	5342
5256	5482
5256	5727
5256	5912
5256	5980
5257	5486
5257	5533
5257	5547
5257	5725
5257	5771
5257	5798
5258	5273
5258	5298
5258	5455
5258	5550
5258	5566
5258	5719
5258	5774
5259	5381
5259	5468
5259	5590
5259	5656
5259	5686
5259	5771
5259	5916
5259	5949
5259	11778
5260	5375
5260	5436
5260	5590
5260	5713
5260	6938
5261	5332
5261	5387
5261	5522
5261	5580
5261	5766
5261	5886
5261	6015
5261	10790
5262	5270
5262	5302
5262	5678
5262	5702
5262	5711
5262	5744
5263	5374
5263	5411
5263	5447
5263	5564
5263	5582
5263	5644
5263	5979
5263	6568
5264	5469
5264	5640
5264	5650
5264	5694
5264	5723
5264	5929
5264	5941
5264	5999
5265	5281
5265	5282
5265	5361
5265	5621
5265	5797
5265	9699
5265	11687
5266	5366
5266	5529
5266	5986
5267	5303
5267	5309
5267	5489
5267	5538
5267	5773
5267	5790
5267	5989
5267	8611
5268	5316
5268	5459
5268	5855
5268	5881
5268	5952
5268	5974
5268	10176
5269	5363
5269	5513
5269	5527
5269	5916
5269	5941
5269	9861
5270	5529
5270	5569
5270	5741
5270	5838
5271	5325
5271	5425
5271	5426
5271	5630
5271	5812
5271	5826
5271	5873
5271	5909
5271	5921
5271	5964
5272	5275
5272	5794
5272	5819
5272	5857
5272	5895
5272	6873
5273	5304
5273	5446
5273	5488
5273	5565
5273	5571
5273	5683
5273	5824
5273	5896
5273	5933
5274	5492
5274	5525
5274	5527
5274	5750
5275	5287
5275	5309
5275	5372
5275	5470
5275	5481
5275	5766
5275	5849
5275	10225
5276	5611
5276	5746
5276	5774
5276	5777
5277	5417
5277	5570
5277	5586
5277	5636
5277	5860
5278	5350
5278	5607
5278	5747
5278	5782
5278	5847
5278	11599
5279	5385
5279	5433
5279	5446
5279	5706
5279	5746
5279	5895
5279	5920
5279	8056
5279	9293
5280	5604
5280	5707
5280	5809
5280	5810
5280	6573
5280	11917
5281	5476
5281	5535
5281	5917
5281	5978
5282	5310
5282	5311
5282	5880
5282	5919
5283	5490
5283	5509
5283	5517
5283	5652
5283	5750
5283	5806
5283	5807
5283	5840
5283	5851
5283	5865
5283	5999
5283	6409
5283	11639
5284	5299
5284	5346
5284	5485
5284	5759
5284	5788
5285	5312
5285	5423
5285	5499
5285	5517
5285	5581
5285	5691
5285	5827
5285	5951
5285	9268
5285	11438
5286	5291
5286	5381
5286	5474
5286	5514
5286	5535
5286	5837
5286	5909
5286	5967
5287	5351
5287	5393
5287	5509
5287	5517
5287	5625
5287	5864
5288	5297
5288	5348
5288	5626
5288	5635
5288	5685
5288	5721
5288	5746
5288	5785
5288	5805
5288	5951
5288	5990
5289	5377
5289	5415
5289	5518
5289	5756
5289	5987
5290	5305
5290	5377
5290	5484
5290	5913
5290	5986
5290	10959
5291	5524
5291	5583
5291	5651
5291	5797
5291	5816
5292	5293
5292	5323
5292	5395
5292	5573
5292	5656
5292	5941
5293	5357
5293	5438
5293	5483
5293	5543
5293	5651
5293	5728
5293	5886
5293	5932
5294	5557
5294	5558
5294	5621
5294	5640
5294	5656
5294	5744
5294	5954
5294	5981
5295	5325
5295	5422
5295	5486
5295	5526
5295	5602
5295	5648
5295	5698
5295	5701
5295	5743
5295	5905
5295	5923
5295	5959
5295	5978
5296	5452
5296	5592
5296	5745
5296	5760
5296	5868
5296	5962
5296	7334
5296	8103
5296	9114
5296	9124
5296	10275
5296	11639
5297	5354
5297	5483
5297	5678
5297	5796
5297	5975
5297	5980
5297	9924
5298	5408
5298	5431
5298	5544
5298	5638
5298	5876
5298	5995
5299	5374
5299	5424
5299	5594
5299	5635
5299	5654
5299	5699
5299	8674
5300	5338
5300	5956
5301	5410
5301	5414
5301	5666
5301	5907
5301	5956
5301	10747
5302	5405
5302	5550
5302	5597
5302	5772
5302	5894
5302	5909
5303	5340
5303	5597
5303	5689
5303	5830
5303	5918
5303	5947
5303	5987
5303	8771
5303	9781
5303	10077
5304	5375
5304	5401
5304	5411
5304	5500
5304	5517
5304	5559
5304	9853
5305	5472
5305	5632
5305	5823
5305	5865
5305	5900
5305	5920
5306	5317
5306	5322
5306	5351
5306	5535
5306	5553
5306	5762
5306	5859
5306	5973
5306	6316
5307	5381
5307	5412
5307	5435
5307	5697
5307	5758
5307	5833
5307	5900
5307	5976
5307	7761
5308	5493
5308	5614
5308	5724
5308	5747
5308	5753
5308	5975
5309	5540
5309	5834
5309	5852
5309	5955
5310	5490
5310	5492
5310	5514
5310	5517
5310	5547
5310	5674
5310	5732
5310	5736
5310	5895
5310	5944
5310	5995
5311	5364
5311	5448
5311	5593
5311	5707
5311	5863
5311	5879
5311	5936
5311	5971
5311	5979
5312	5482
5312	5502
5312	5540
5312	5678
5312	5896
5312	5902
5313	5458
5313	5615
5313	5634
5313	5654
5313	5655
5313	5970
5313	6959
5313	10434
5314	5372
5314	5513
5314	5526
5314	5691
5314	5708
5314	5743
5314	5825
5314	5848
5314	5871
5314	5899
5315	5370
5315	5422
5315	5523
5315	5725
5315	5923
5315	5977
5315	7703
5316	5521
5316	5604
5316	5697
5316	5742
5316	5748
5316	5766
5316	5800
5316	5872
5316	5887
5316	5894
5317	5350
5317	5430
5317	5718
5317	5802
5317	5827
5318	5419
5318	5423
5318	5659
5318	5814
5318	5840
5318	5897
5318	5988
5318	7472
5319	5409
5319	5430
5319	5523
5319	5579
5319	5584
5319	5591
5319	5626
5319	5636
5319	5773
5319	5951
5319	5957
5319	7818
5320	5366
5320	5402
5320	5429
5320	5462
5320	5623
5320	5799
5320	5942
5320	5963
5320	5994
5321	5567
5321	5795
5321	5874
5321	5920
5322	5352
5322	5371
5322	5372
5322	5433
5322	5678
5322	5696
5322	5775
5322	5798
5322	5963
5322	6592
5323	5344
5323	5430
5323	5934
5324	5416
5324	5877
5325	5689
5325	5715
5325	5783
5325	5807
5325	5901
5326	5412
5326	5516
5326	5672
5326	5774
5326	5793
5326	5885
5326	5906
5326	5908
5327	5700
5327	5852
5327	5915
5327	5964
5328	5522
5328	5859
5328	5878
5328	5912
5329	5344
5329	5376
5329	5673
5329	5857
5329	5900
5329	5912
5330	5370
5330	5438
5330	5564
5330	5618
5330	5703
5330	5820
5330	5866
5330	5984
5331	5479
5331	5522
5331	5713
5331	5740
5331	6445
5331	11920
5332	5417
5332	5438
5332	5453
5332	5455
5332	5706
5332	5846
5332	11516
5333	5684
5333	5929
5334	5385
5334	5386
5334	5405
5334	5475
5334	5498
5334	5616
5334	5661
5334	5706
5334	5848
5335	5422
5335	5470
5335	5606
5335	5740
5335	5809
5335	5821
5335	5827
5335	5838
5335	5970
5335	10311
5336	5344
5336	5423
5336	5563
5336	5600
5336	5625
5336	5647
5336	5721
5336	5886
5336	5941
5336	5954
5337	5441
5337	5595
5337	5744
5338	5485
5338	5519
5338	5603
5338	5611
5338	5617
5339	5450
5339	5525
5339	5597
5339	5677
5340	5355
5340	5368
5340	5387
5340	5619
5340	5886
5340	9359
5341	5359
5341	5434
5341	5592
5341	5708
5341	5709
5341	5828
5341	5838
5342	5396
5342	5589
5342	5609
5342	5738
5342	5766
5342	5771
5342	5832
5342	5896
5342	10788
5343	5528
5343	5718
5343	5844
5343	9690
5344	5391
5344	5507
5344	5540
5344	5595
5344	5610
5344	5649
5344	5684
5344	5689
5344	5808
5344	6651
5345	5518
5345	5972
5345	10829
5346	5353
5346	5406
5346	5527
5346	5551
5346	5603
5346	5612
5346	5882
5347	5375
5347	5435
5347	5673
5347	5954
5348	5349
5348	5540
5348	5700
5348	5849
5348	7463
5348	7577
5349	5403
5349	5422
5349	5497
5349	5513
5349	5596
5349	5628
5349	5638
5349	5837
5350	5447
5350	5520
5350	5571
5350	5645
5350	5661
5350	5694
5350	5844
5350	5999
5351	5524
5351	5525
5351	5710
5351	5804
5351	5817
5351	5906
5352	5407
5352	5508
5352	5709
5352	5729
5352	5753
5352	5780
5352	5819
5352	5821
5353	5384
5353	5402
5353	5550
5353	5571
5353	5838
5353	7163
5354	5393
5354	5422
5354	5434
5354	5771
5354	5786
5354	5808
5355	5364
5355	5379
5355	5494
5355	5498
5355	5621
5355	5835
5355	5836
5355	5876
5356	5367
5356	5945
5356	11590
5357	5385
5357	5445
5357	5745
5357	5765
5357	5874
5357	5884
5357	5890
5357	7092
5357	8078
5358	5395
5358	5451
5358	5598
5358	5697
5358	5721
5358	5868
5358	5872
5359	5478
5359	5490
5359	5562
5359	5661
5359	5732
5359	5751
5359	5797
5359	5869
5360	5504
5360	5820
5361	5404
5361	5466
5361	5523
5361	5581
5361	5608
5361	5627
5361	5795
5361	5833
5361	5864
5361	5911
5362	5384
5362	5436
5362	5655
5362	5832
5362	5892
5362	5945
5362	5946
5362	5988
5363	5408
5363	5432
5363	5468
5363	5474
5363	5679
5363	5727
5363	5769
5363	5793
5363	5803
5363	9408
5364	5368
5364	5437
5364	5557
5364	5575
5364	5585
5364	5764
5364	5871
5364	5883
5364	6767
5365	5375
5365	5625
5365	5749
5365	5888
5366	5502
5366	5785
5366	5824
5366	5895
5366	5984
5367	5368
5367	5557
5367	5716
5367	5879
5368	5427
5368	5469
5368	5629
5368	5671
5368	5817
5369	5503
5369	5534
5369	5557
5369	5776
5369	5784
5369	5794
5369	5859
5369	5928
5370	5371
5370	5519
5370	5691
5370	5832
5370	5879
5370	5888
5371	5426
5371	5483
5371	5523
5371	5606
5371	5712
5371	5749
5371	5809
5371	5846
5371	5871
5371	5949
5371	5958
5372	5383
5372	5658
5372	5916
5372	11433
5373	5726
5373	5873
5373	5905
5373	5945
5373	7331
5374	5447
5374	5515
5374	5946
5375	5539
5375	5682
5375	5905
5375	5920
5375	5922
5375	5999
5376	5391
5376	5530
5376	5689
5376	5701
5376	5755
5377	5385
5377	5399
5377	5595
5377	5618
5377	5635
5377	5728
5377	5733
5377	5745
5377	5967
5377	5972
5377	5979
5377	5991
5378	5454
5378	5665
5378	5746
5378	5791
5378	5809
5378	5905
5378	9022
5378	10511
5379	5500
5379	5543
5379	5768
5379	5783
5379	5915
5379	5959
5379	7791
5380	5454
5380	5485
5380	5589
5380	5792
5380	5850
5381	5410
5381	5421
5381	5454
5381	5477
5381	5499
5381	5521
5381	5564
5381	5751
5381	5851
5381	5923
5381	5924
5381	5954
5381	7274
5382	5415
5382	5534
5382	5711
5382	5724
5382	5770
5382	11085
5383	5385
5383	5398
5383	5560
5383	5798
5383	5800
5383	5916
5383	5958
5384	5482
5384	5623
5384	5808
5384	5820
5384	5933
5384	5975
5384	11045
5384	11149
5385	5468
5385	5575
5385	5619
5385	5754
5386	5541
5386	5604
5386	5698
5386	5762
5386	5843
5386	5952
5386	5972
5387	5472
5387	5744
5387	5797
5387	5897
5387	10866
5388	5491
5388	5501
5388	5568
5388	5663
5388	5901
5388	5965
5388	7053
5389	5405
5389	5447
5389	5476
5389	5674
5389	5744
5389	5818
5389	5856
5389	5872
5389	5973
5390	5396
5390	5417
5390	5574
5390	5622
5390	5734
5390	5802
5390	7084
5391	5468
5391	5556
5391	5696
5391	5745
5391	5803
5391	5923
5391	5943
5392	5665
5392	5718
5392	5986
5393	5538
5393	5605
5393	5633
5393	5713
5393	5942
5393	7532
5394	5401
5394	5461
5394	5468
5394	5510
5394	5562
5394	5624
5394	5675
5394	5711
5394	5760
5394	5778
5394	5855
5394	5888
5394	11722
5395	5466
5395	5568
5395	5571
5395	5768
5395	5863
5395	5999
5396	5519
5396	5684
5396	5719
5396	5742
5396	5803
5396	5804
5396	5826
5397	5834
5397	5850
5397	5857
5397	5877
5398	5404
5398	5657
5398	5860
5399	5400
5399	5407
5399	5483
5399	5600
5399	5618
5399	5631
5399	5774
5399	5857
5399	5885
5399	5902
5399	5930
5399	5954
5399	5958
5399	5963
5399	5978
5399	5990
5400	5445
5400	5504
5400	5846
5400	5871
5400	5974
5400	5981
5401	5555
5401	5640
5401	5721
5401	5790
5402	5568
5402	5812
5402	5873
5402	5916
5402	8485
5403	5575
5403	5611
5403	5643
5403	5789
5403	5861
5403	5962
5403	5970
5404	5423
5404	5563
5404	5638
5404	5745
5404	5759
5404	5762
5404	5860
5404	9623
5405	5682
5405	5822
5405	8043
5405	10581
5405	11352
5406	5407
5406	5577
5406	5605
5406	5764
5406	5799
5406	5835
5406	5920
5406	5984
5407	5608
5407	5728
5407	5740
5407	5787
5407	5792
