7310	7888
7310	7907
7311	7361
7311	7369
7311	7587
7311	7591
7312	7339
7312	7451
7312	7721
7312	7883
7312	7904
7313	7527
7313	7636
7313	7641
7313	7681
7313	7802
7313	7847
7313	7875
7314	7398
7314	7486
7314	7598
7314	7757
7314	11644
7315	7356
7315	7476
7315	7521
7315	7697
7315	7706
7315	7795
7315	7866
7315	11692
7316	7389
7316	7676
7316	7738
7316	7777
7316	7796
7316	7982
7317	7383
7317	7392
7317	7644
7317	7670
7317	7699
7317	7703
7317	7897
7317	7977
7317	11680
7318	7328
7318	7368
7318	7394
7318	7594
7318	7735
7318	7870
7318	7907
7318	7971
7318	7982
7319	7338
7319	7345
7319	7485
7319	7553
7319	7992
7319	11626
7320	7452
7320	7528
7320	7709
7320	7739
7320	7961
7320	10833
7321	7329
7321	7378
7321	7461
7321	7490
7322	7369
7322	7485
7322	7491
7322	7636
7322	7743
7322	7798
7322	7899
7322	7910
7322	7938
7322	7991
7323	7369
7323	7416
7323	7793
7323	7809
7324	7380
7324	7478
7324	7572
7324	7578
7324	7599
7324	7618
7324	7842
7324	7977
7325	7427
7325	7514
7325	7601
7325	7628
7325	7640
7325	7657
7325	7666
7325	7875
7325	7966
7326	7334
7327	7406
7327	7487
7327	7513
7327	7529
7327	7559
7328	7514
7328	7655
7328	7796
7328	7896
7328	11295
7329	7377
7329	7493
7329	7527
7329	7565
7329	7693
7329	7730
7329	7791
7329	7905
7329	7920
7330	7435
7330	7522
7330	7771
7330	7786
7330	7826
7330	7837
7330	7866
7330	10888
7331	7351
7331	7360
7331	7437
7331	7474
7331	7599
7331	7633
7331	7650
7331	7669
7331	7733
7331	7831
7331	7868
7331	7881
7331	7902
7331	7947
7331	10292
7332	7359
7332	7415
7332	7466
7332	7552
7332	7890
7333	7585
7333	7681
7333	7741
7333	7779
7333	7802
7333	7827
7334	7491
7334	7722
7335	7366
7335	7374
7335	7412
7335	7666
7335	7700
7335	7795
7335	7849
7335	11113
7335	11427
7335	11668
7336	7340
7336	7658
7336	7777
7336	7805
7336	7838
7336	7839
7336	7900
7337	7359
7337	7405
7337	7555
7337	7766
7337	7799
7337	7847
7338	7379
7338	7394
7338	7574
7338	7584
7338	7745
7338	7770
7339	7429
7339	7455
7339	7548
7339	7563
7339	7593
7339	7607
7339	7628
7339	7650
7339	7699
7339	7876
7339	7908
7340	7348
7340	7544
7340	7564
7340	7613
7340	7680
7340	7751
7340	7762
7340	7773
7340	7783
7340	7827
7340	7856
7340	7973
7340	7998
7340	10716
7341	7409
7341	7563
7341	7590
7341	7636
7341	7769
7341	7926
7341	7960
7342	7651
7342	7739
7342	7804
7342	7809
7342	7969
7343	7383
7343	7537
7343	7579
7343	7686
7343	7724
7343	7728
7343	7919
7343	8482
7343	8676
7344	7503
7344	7629
7344	7676
7344	7718
7344	7726
7344	7811
7344	7910
7344	7970
7345	7409
7345	7559
7345	7583
7345	7883
7345	7899
7345	7940
7346	7389
7346	7628
7346	7863
7347	7376
7347	7401
7347	7448
7347	7679
7347	7770
7347	7864
7348	7367
7348	7482
7348	7505
7348	7510
7348	7585
7348	7703
7348	7708
7348	7724
7348	7878
7348	7894
7348	7966
7348	7979
7349	7353
7349	7418
7349	7437
7349	7480
7349	7659
7349	7684
7349	7695
7349	7799
7349	7917
7349	10990
7350	7508
7350	7592
7350	7676
7350	7743
7350	7785
7350	7970
7351	7450
7351	7457
7351	7541
7351	7605
7351	7652
7351	7936
7351	7943
7351	7949
7351	7983
7351	11492
7352	7569
7352	7599
7352	7623
7352	7752
7352	7846
7352	7849
7353	7411
7353	7420
7353	7580
7353	7599
7353	7627
7353	7632
7353	7711
7353	7712
7353	7733
7353	7739
7353	7819
7353	7837
7353	9421
7354	7513
7354	7516
7354	7668
7354	7750
7354	7792
7355	7434
7355	7494
7355	7499
7355	8187
7356	7589
7356	7665
7356	7669
7356	7706
7356	7712
7356	7729
7356	7749
7356	7999
7357	7380
7357	7465
7357	7480
7357	7614
7357	7717
7357	7753
7357	7790
7357	7927
7358	7371
7358	7453
7358	7522
7358	7558
7358	7918
7359	7363
7359	7474
7359	7755
7359	7766
7359	7772
7359	7870
7359	8466
7360	7434
7360	7437
7360	7533
7360	7671
7360	7727
7360	7839
7360	7863
7361	7456
7361	7471
7361	7606
7362	7725
7362	7738
7362	7903
7362	8756
7363	7654
7363	7693
7363	7727
7363	7897
7363	7960
7363	10538
7364	7402
7364	7967
7365	7501
7365	7652
7365	7820
7365	7867
7366	7679
7366	7695
7366	7770
7367	7416
7367	7482
7367	7511
7367	7619
7367	7627
7367	7655
7367	7717
7367	7818
7367	7879
7367	7900
7368	7376
7368	7427
7368	7447
7368	7493
7368	7503
7368	7537
7368	7538
7368	7661
7368	7671
7368	7790
7368	7811
7368	7871
7368	7906
7369	7412
7369	7562
7369	7573
7369	7763
7369	7890
7370	7425
7370	7440
7370	7528
7370	7532
7370	7541
7370	7584
7370	7596
7370	7864
7371	7509
7371	7515
7371	7540
7371	7550
7371	7567
7371	7587
7371	7613
7371	7850
7371	7931
7372	7403
7372	7467
7372	7476
7372	7665
7372	7854
7372	7875
7372	7933
7372	9929
7372	11684
7373	7544
7373	7737
7373	7752
7373	7772
7373	7856
7373	7915
7373	7999
7374	7579
7374	7610
7374	7676
7374	7703
7374	7731
7374	7741
7374	7776
7374	7836
7374	7968
7375	7466
7375	7487
7375	7635
7375	7689
7375	7713
7375	7773
7375	7929
7375	11683
7376	7435
7376	7615
7376	7729
7376	7731
7376	7800
7376	7857
7376	7926
7376	7998
7377	7395
7377	7534
7377	7535
7377	7732
7377	7739
7377	7792
7377	7957
7377	7992
7378	7409
7378	7567
7378	7788
7378	7804
7378	7969
7378	7981
7378	11414
7379	7453
7379	7460
7379	7714
7379	7717
7379	7809
7379	7821
7379	7950
7380	7452
7380	7455
7380	7500
7380	7555
7380	7791
7381	7537
7381	7650
7381	7674
7381	7681
7381	7706
7381	7808
7381	7813
7381	7831
7381	7889
7382	7396
7382	7520
7382	7526
7382	7531
7382	7552
7382	7747
7383	7716
7383	7723
7384	7485
7384	7527
7384	7925
7384	7929
7384	11547
7385	7409
7385	7468
7385	7477
7385	7521
7385	7554
7385	7637
7385	7654
7385	7803
7385	7906
7386	7549
7386	7584
7386	7839
7386	7843
7386	7908
7386	7940
7387	7449
7387	7487
7387	7544
7387	7580
7387	7615
7387	7619
7387	7708
7387	7728
7387	7793
7387	7797
7387	7836
7387	7918
7387	7985
7388	7489
7388	7597
7388	7740
7388	7849
7388	7867
7388	7954
7389	7483
7389	7497
7389	7714
7389	7924
7389	7937
7390	7437
7390	7539
7390	7565
7390	7579
7390	7634
7390	7753
7391	7511
7391	7526
7391	7547
7391	7552
7391	7729
7391	7769
7391	7776
7391	7828
7391	7850
7391	7971
7392	7399
7392	7602
7392	7718
7392	7822
7392	7929
7392	7930
7392	8786
7393	7493
7393	7923
7393	7941
7393	7998
7393	11072
7394	7503
7394	7633
7394	7686
7394	7762
7394	10737
7395	7427
7395	7534
7395	7537
7395	7646
7395	7657
7395	7779
7395	7811
7395	7885
7396	7583
7396	7621
7396	7628
7396	7747
7396	7868
7396	7881
7397	7440
7397	7441
7397	7475
7397	7532
7397	7644
7397	7791
7397	7919
7397	7971
7398	7445
7398	7468
7398	7477
7398	7485
7398	7547
7398	7593
7398	7625
7398	7710
7398	7789
7398	7916
7398	7998
7399	7527
7399	7587
7399	7630
7399	7705
7399	7889
7400	7609
7400	7721
7400	7747
7400	7882
7400	7929
7400	7971
7401	7429
7401	7496
7401	7599
7401	7635
7401	7641
7401	7688
7401	7722
7401	7769
7402	7459
7402	7708
7402	7810
7402	7814
7403	7409
7403	7533
7403	7595
7403	7631
7403	7665
7403	7689
7403	7711
7403	7842
7404	7440
7404	7554
7404	7591
7404	7662
7404	7750
7404	7776
7404	7795
7404	7954
7405	7694
7405	7706
7405	7902
7405	8314
7406	7664
7406	7903
7406	7943
7406	7966
7407	7429
7407	7453
7407	7581
7407	7620
7407	7639
7407	7659
7408	7453
7408	7515
7408	7756
7408	7781
7408	10255
7409	7479
7409	7485
7409	7496
7409	7596
7409	7629
7409	7718
7409	7838
7409	11029
7410	7439
7410	7588
7410	7648
7411	7506
7411	7572
7411	7716
7411	7734
7411	7800
7411	7803
7411	7952
7411	7982
7412	7563
7412	7623
7412	7634
7412	7646
7413	7494
7413	7637
7413	7671
7413	7684
7413	7866
7414	7485
7414	7690
7414	7703
7414	7751
7414	7895
7414	7931
7414	7983
7414	7985
7414	8467
7415	7455
7415	7588
7415	7916
7416	7663
7416	7728
7416	7811
7416	7934
7416	7996
7417	7514
7417	7552
7418	7447
7418	7857
7418	7871
7418	7872
7418	7886
7418	7971
7418	7980
7419	7484
7419	7641
7419	7955
7419	9790
7420	7450
7420	7470
7420	7484
7420	7501
7420	7610
7420	7787
7420	7812
7420	7945
7420	7995
7421	7431
7421	7441
7421	7518
7421	7574
7421	7607
7421	7611
7421	7668
7421	7867
7421	7883
7421	8846
7422	7428
7422	7438
7422	7460
7422	7544
7422	7578
7422	7691
7422	7730
7422	7751
7422	7906
7422	7955
7422	10919
7423	7557
7423	7826
7423	7912
7424	7449
7424	7564
7424	7605
7424	7624
7424	7667
7424	7781
7424	7884
7424	7952
7425	7430
7425	7452
7425	7498
7425	7516
7425	7706
7425	9773
7426	7453
7426	7468
7426	7563
7426	7808
7426	7819
7426	7825
7426	7963
7427	7437
7427	7483
7427	7536
7427	7575
7427	7621
7427	7798
7427	7849
7427	7870
7427	8045
7427	11779
7428	7506
7428	7744
7428	7787
7429	7709
7429	7946
7429	7989
7430	7450
7430	7686
7430	7756
7430	7945
7430	7951
7430	7979
7431	7552
7431	7720
7431	7762
7431	7925
7432	7459
7432	7590
7432	7599
7432	7666
7432	7708
7432	7757
7432	7995
7432	10010
7433	7802
7433	7870
7433	9001
7434	7550
7434	7654
7434	7737
7434	7872
7434	7885
7435	7486
7435	7582
7435	7809
7435	7862
7435	7945
7435	7946
7436	7447
7436	7616
7436	7700
7436	7764
7436	7769
7436	7906
7437	7476
7437	7553
7437	7555
7437	7790
7437	7842
7437	7898
7437	7899
7437	7971
7438	7501
7438	7541
7438	7599
7438	7670
7438	7747
7438	7951
7439	7630
7439	7677
7439	7705
7439	7883
7439	7947
7440	7462
7440	7479
7440	7515
7440	7699
7440	7829
7440	11949
7441	7472
7441	7612
7441	7663
7441	7681
7441	7739
7441	7903
7441	7979
7441	7991
7442	7539
7442	7762
7442	7782
7442	7790
7442	7828
7442	7833
7442	7835
7442	7873
7442	7888
7442	7907
7442	7985
7443	7485
7443	7519
7443	7561
7443	7574
7443	7624
7443	7836
7443	7909
7444	7486
7444	7566
7444	7621
7444	7623
7444	7756
7444	7790
7444	7838
7444	7882
7444	7914
7445	7704
7445	7972
7446	7604
7446	7889
7446	7926
7446	7986
7446	9897
7447	7526
7447	7622
7447	7623
7447	7692
7447	7754
7447	7770
7447	7803
7447	7980
7448	7685
7448	7781
7448	7942
7448	7964
7448	7966
7449	7508
7449	7566
7449	7748
7449	7753
7449	7806
7449	7984
7449	10795
7450	7493
7450	7516
7450	7609
7450	7648
7450	7650
7450	7676
7450	7896
7450	7986
7451	7511
7451	7588
7451	7592
7451	7789
7451	7992
7452	7658
7452	7873
7452	7935
7452	8975
7452	10258
7452	11487
7453	7676
7453	7697
7453	7725
7453	7794
7453	7797
7453	7986
7453	7998
7454	7467
7454	7528
7454	7549
7454	7553
7454	7576
7454	7739
7454	7749
7454	7822
7454	9031
7455	7851
7456	7476
7456	7732
7456	7788
7456	7863
7456	7919
7456	7988
7456	10041
7457	7548
7457	7568
7457	7675
7457	7685
7457	7865
7458	7464
7458	7677
7458	7862
7458	7883
7458	7910
7458	7935
7459	7483
7459	7662
7459	7670
7459	7783
7459	7849
7459	7854
7459	7860
7459	7884
7459	7954
7459	7960
7459	7983
7460	7535
7460	7561
7460	7765
7460	7877
7460	7917
7461	7572
7461	7607
7461	7770
7461	7810
7461	7956
7462	7464
7462	7672
7462	7768
7462	7791
7463	7509
7463	7682
7463	7776
7463	7810
7463	7995
7464	7738
7464	7887
7464	7893
7464	7996
7465	7576
7465	7579
7465	7634
7465	7676
7465	7681
7465	7712
7465	7758
7465	7782
7465	7792
7465	7855
7465	7945
7465	7995
7465	10651
7466	7555
7466	7657
7466	7663
7466	7771
7466	7932
7466	7956
7466	10380
7467	7572
7467	7740
7467	7976
7467	10500
7468	7505
7468	7550
7468	7576
7468	7621
7468	7658
7468	7721
7468	7723
7468	7786
7468	7943
7469	7521
7469	7644
7469	7652
7469	7662
7469	7691
7469	7740
7469	7769
7469	7783
7469	7956
7470	7476
7470	7597
7470	7616
7470	7706
7470	7769
7470	7788
7470	7887
7470	7900
7470	7939
7470	7972
7471	7546
7471	7603
7471	7641
7471	7696
7471	7787
7471	7794
7471	7814
7471	10771
7472	7498
7472	7535
7472	7909
7472	7937
7473	7517
7473	7525
7473	7673
7473	7783
7473	7849
7473	7949
7473	7975
7474	7505
7474	7701
7474	7745
7474	7755
7474	7837
7474	7906
7474	7907
7474	7918
7475	7590
7475	7677
7475	7853
7475	7948
7475	7965
7475	10245
7475	11533
7476	7607
7476	7868
7476	7917
7476	7919
7476	7920
7476	8240
7477	7505
7477	7563
7477	7655
7477	7807
7477	7989
7478	7755
7478	7828
7478	7908
7478	7935
7478	9616
7479	7656
7479	9865
7479	11930
7480	7816
7480	7835
7480	7873
7480	7904
7480	7911
7481	7520
7481	7534
7481	7590
7481	7623
7482	7497
7482	7504
7482	7700
7482	7742
7482	7760
7482	7831
7482	7911
7482	7971
7483	7501
7483	7575
7483	7631
7483	7959
7483	11141
7483	11261
7484	7534
7484	7584
7484	7667
7484	7729
7484	7750
7484	7829
7485	7735
7485	7926
7485	7927
7485	7962
7486	7588
7486	7639
7486	7745
7486	7813
7486	7966
7486	7967
7486	7971
7487	7534
7487	7558
7487	7652
7487	7669
7487	7762
7487	7969
7487	7982
7487	9885
7488	7500
7488	7522
7488	7549
7488	7840
7488	7901
7488	8720
7489	7585
7489	7815
7490	7551
7490	7784
7490	7803
7490	7858
7490	7894
7491	7539
7491	7593
7491	7758
7491	7902
7492	7504
7492	7637
7492	7733
7492	7786
7492	7802
7492	7911
7493	7692
7493	7808
7494	7698
7495	7522
7495	7549
7495	7648
7495	7874
7495	7907
7495	7975
7496	7550
7496	7562
7496	7928
7496	7997
7497	7522
7497	7575
7497	7592
7497	7662
7497	7721
7497	7758
7497	7801
7497	7871
7497	7919
7498	7500
7498	7518
7498	7592
7498	7781
7498	7840
7498	7990
7498	8823
7499	7615
7499	7718
7499	7839
7499	7876
7499	7945
7499	7985
7499	11927
7500	7576
7500	7661
7500	7667
7500	7677
7500	7718
7500	7811
7501	7516
7501	7732
7501	7902
7501	7911
7502	7576
7502	7679
7502	7785
7502	7913
7502	7925
7503	7527
7503	7779
7503	7839
7503	7908
7503	7979
7504	7549
7504	7745
7504	7746
7504	7793
7504	7986
7504	11991
7505	7826
7505	7924
7505	7947
7505	7988
7505	8662
7506	7793
7506	7826
7507	7646
7507	7711
7507	7781
7507	7784
7507	7791
7507	7924
7507	7998
7508	7532
7508	7655
7509	7514
7509	7545
7509	7709
7509	7875
7509	7882
7509	7905
7510	7517
7510	7523
7510	7614
7510	7694
7510	7730
7510	7786
7510	7890
7510	7934
7510	7973
7511	7535
7511	7834
7511	7971
7512	7518
7512	7545
7512	7671
7512	7725
7512	7887
7512	7924
7512	7988
7513	7577
7513	7633
7513	7747
7513	7897
7513	7920
7513	7937
7513	9943
7514	7705
7514	7826
7514	7948
7514	8480
7515	7568
7515	7972
7516	7679
7517	7526
7517	7607
7517	7690
7517	7730
7517	7734
7517	7756
7518	7603
7518	7675
7518	7755
7518	7763
7518	7808
7518	7966
7518	10565
7519	7573
7519	7589
7519	7744
7519	7748
7519	11925
7520	7523
7520	7707
7520	7713
7520	7779
7520	7956
7520	8417
7521	7538
7521	7563
7521	7622
7521	7641
7521	7642
7521	7685
7521	7885
7521	7938
7522	7730
7522	7898
7522	8858
7523	7582
7523	7718
7523	7837
7524	7527
7524	7656
7524	7668
7524	7790
7524	7863
7524	7910
7524	7983
7525	7553
7525	7987
7526	7624
7526	7714
7526	7778
7526	7820
7527	7569
7527	7635
7527	7674
7527	7784
7527	7869
7527	8795
7528	7601
7528	7881
7529	7530
7529	7646
7529	7881
7529	7943
7529	8012
7529	8491
7530	7548
7530	7550
7530	7692
7530	7713
7530	7715
7530	7780
7530	7818
7530	7845
7530	7867
7530	7951
7530	7984
7530	7999
7531	7634
7531	7685
7531	7712
7531	7821
7531	7906
7531	7920
7531	9529
7532	7836
7532	7857
7532	7935
7533	7618
7533	7655
7534	7592
7534	7598
7534	7599
7534	7604
7534	7663
7534	7702
7534	7741
7534	7747
7534	7751
7534	7822
7534	7902
7534	9165
7535	7538
7535	7603
7535	7674
7535	7689
7535	7717
7535	7747
7535	7764
7535	7814
7535	7876
7535	7942
7536	7635
7536	7823
7536	7971
7536	11404
7537	7659
7537	7860
7537	7905
7537	7961
7537	7963
7537	7967
7537	7987
7537	9263
7538	7803
7538	7849
7538	7952
7538	7961
7539	7734
7539	7739
7539	7981
7539	10290
7540	7816
7540	7871
7540	7918
7541	7582
7541	7772
7541	7961
7541	11305
7542	7708
7542	7740
7542	7764
7542	7826
7542	7855
7542	7957
7542	8938
7543	7568
7543	7686
7544	7567
7544	7574
7544	7685
7544	7888
7544	7959
7545	7619
7545	7629
7545	7681
7545	7777
7545	7964
7546	7550
7546	7592
7546	7720
7546	7815
7546	7958
7547	7681
7547	7770
7547	7881
7547	10120
7548	7567
7548	7842
7548	7863
7549	7729
7549	7752
7549	7872
7549	7885
7549	7983
7550	7584
7550	7740
7550	7748
7550	7815
7550	7822
7550	7955
7551	7649
7551	7809
7551	7819
7551	7933
7551	7953
7551	7998
7552	7603
7552	7616
7552	7667
7552	7700
7552	7979
7552	7995
7552	10802
7553	7554
7553	7579
7553	7788
7553	9995
7553	11480
7554	7584
7554	7730
7554	8210
7555	7584
7555	7761
7555	7833
7555	7887
7555	7937
7555	10912
7556	7625
7556	7780
7556	7794
7556	10046
7557	7718
7557	7794
7557	7888
7557	7917
7558	7725
7558	7767
7558	7875
7558	7983
7558	10463
7559	7727
7559	7905
7560	7659
7560	7744
7560	7849
7560	7960
7560	7963
7560	7968
7561	7574
7561	7808
7561	7892
7561	7962
7562	7605
7562	7696
7562	8619
7563	7734
7563	7797
7563	7867
7563	7897
7564	7644
7564	7654
7564	7708
7564	7737
7564	7755
7564	7758
7564	7780
7564	7928
7564	10979
7565	7568
7565	7578
7565	7684
7565	7712
7565	7812
7566	7653
7566	7748
7566	7792
7566	7882
7567	7876
7567	7900
7568	7618
7568	7657
7568	7671
7568	7922
7568	8722
7569	7623
7569	7630
7569	7779
7569	7973
7570	7573
7570	7593
7570	7628
7570	7702
7570	7946
7571	7599
7571	7670
7571	7726
7571	7851
7571	7938
7571	7979
7571	8416
7572	7693
7572	7695
7572	7863
7574	7666
7574	7879
7574	7890
7574	7927
7574	7958
7575	7595
7575	7615
7575	7651
7575	7742
7575	7877
7575	7954
7575	7968
7575	11536
7576	7611
7576	7651
7576	7747
7577	7658
7577	7686
7577	7771
7577	7881
7577	8440
7577	11321
7578	7598
7578	7707
7578	7733
7578	7940
7578	7953
7579	7671
7579	7682
7579	7900
7579	7974
7579	7996
7580	7718
7580	7731
7581	7676
7581	7698
7581	8636
7582	7668
7582	7680
7582	7744
7582	7963
7583	7593
7583	7635
7583	7754
7583	7841
7583	11068
7584	7684
7584	7739
7584	7744
7584	7872
7584	7892
7585	7595
7585	7634
7585	7899
7585	7987
7586	7674
7586	7675
7586	7772
7586	7907
7587	7628
7587	7637
7587	7809
7588	7661
7588	7838
7588	7858
7588	8455
7589	7745
7589	7780
7589	7907
7589	7976
7589	11086
7590	7619
7590	7634
7590	7824
7591	7643
7591	7658
7591	7688
7591	7740
7591	7748
7591	7762
7592	7658
7592	7680
7592	7708
7593	7604
7593	7749
7593	7790
7593	7859
7593	9337
7594	7920
7594	7968
7595	7623
7595	7821
7595	7890
7595	7892
7595	7985
7595	7994
7596	7630
7596	7824
7596	7871
7596	7984
7597	7627
7597	7890
7597	7925
7598	7648
7598	7921
7598	7948
7599	7725
7599	7775
7599	7789
7599	7819
7600	7617
7600	7918
7600	7954
7600	8825
7601	7646
7601	7806
7601	7811
7602	7664
7602	7670
7602	7728
7602	7817
7602	7832
7602	7910
7602	7926
7602	10712
7603	7636
7603	7637
7603	7734
7603	7763
7603	7887
7603	7950
7604	7651
7604	7830
7604	7832
7604	7848
7604	7880
7604	7950
7604	7998
7605	7649
7605	7701
7605	7772
7605	7855
7605	7957
7605	9374
7606	7614
7606	7668
7606	7675
7606	7804
7606	7885
7606	7976
7606	7997
7607	7665
7607	7708
7607	8907
7608	7722
7608	7996
7608	8981
7609	7799
7609	7944
7610	7685
7610	7743
7610	7774
7610	7884
7610	7893
7610	7985
7611	7648
7611	7663
7611	7698
7611	7784
7611	7926
7612	7613
7612	7664
7613	7741
7613	7772
7613	7777
7613	7811
7613	7878
7613	7880
7613	7992
7613	9604
7614	7630
7614	7725
7614	7737
7614	7775
7614	7778
7614	7782
7614	7855
7614	11265
7615	7688
7615	7985
7616	7756
7616	7770
7616	7898
7616	7902
7616	7963
7617	7779
7617	7972
7617	7997
7617	8995
7618	7647
7618	7699
7618	7806
7618	7810
7618	7947
7618	7951
7619	7641
7619	7674
7619	7751
7620	7668
7621	7728
7621	7736
7622	7751
7622	7756
7622	7898
7622	7938
7623	7730
7623	7769
7623	7779
7623	7899
7623	7935
7623	7947
7623	7973
7624	7657
7624	7836
7624	7940
7625	7656
7625	7680
7626	7721
7626	7736
7626	7762
7626	7909
7627	7634
7627	7796
7627	7837
7627	7982
7628	7644
7628	7645
7628	7653
7628	7795
7628	7811
7628	7851
7629	7734
7629	7763
7629	7818
7629	7879
7629	7910
7629	7965
7631	7690
7631	7786
7631	7826
7631	7834
7631	7947
7632	7661
7632	7676
7632	7697
7632	7709
7632	7973
7633	7774
7633	7880
7633	7904
7633	10539
7633	11812
7634	7668
7634	7728
7634	7823
7635	7661
7635	7785
7635	7834
7635	7840
7635	7847
7635	7852
7635	7863
7635	7946
7635	7986
7636	7676
7636	7773
7636	7885
7637	7910
7637	7931
7638	7871
7639	7648
7639	7661
7639	7876
7640	7673
7640	7830
7640	7842
7640	7926
7640	7961
7641	7766
7641	7861
7641	7880
7641	7890
7641	7953
7642	7675
7642	7774
7642	7814
7642	7934
7642	7966
7643	7802
7643	7803
7643	7857
7643	7888
7644	7841
7644	7981
7645	7887
7647	7776
7647	7827
7647	7859
7647	7929
7647	7937
7647	10228
7648	7760
7648	7785
7648	7792
7648	8580
7648	11098
7649	7710
7649	7746
7649	7826
7649	7898
7650	7670
7650	7766
7650	7902
7651	7905
7651	9921
7652	7660
7652	7686
7652	7939
7652	7941
7652	7948
7652	7984
7653	7693
7653	7908
7654	7715
7654	7755
7654	8338
7654	10727
7655	7657
7655	7796
7655	7815
7655	7864
7656	7659
7656	7747
7656	8630
7657	7758
7657	11646
7658	7690
7658	7882
7658	7927
7658	7941
7658	11154
7658	11445
7659	7740
7659	7771
7659	7876
7659	11332
7660	7775
7660	7832
7660	7852
7660	7867
7660	11709
7661	7709
7661	7726
7662	7712
7662	7905
7662	9217
7662	10490
7663	7701
7663	7859
7663	7894
7664	7669
7664	7696
7664	7866
7665	7759
7665	7794
7665	7877
7666	7681
7666	7708
7666	10664
7666	11824
7667	7719
7667	7876
7667	7932
7667	8292
7668	7706
7668	7765
7668	7850
7668	7909
7668	11527
7669	7755
7669	7965
7670	7695
7670	7703
7670	7806
7670	11380
7671	7721
7671	7865
7671	7976
7671	7980
7672	7738
7672	7746
7672	7806
7672	7828
7672	7860
7672	7876
7672	7970
7673	7802
7673	7819
7673	7837
7673	7936
7674	7815
7674	7993
7675	7940
7675	7980
7676	7685
7676	7697
7676	7803
7676	7890
7676	7908
7676	7966
7677	7804
7677	9906
7678	7699
7678	7971
7678	7972
7678	7994
7679	7693
7679	7729
7679	7776
7679	7808
7679	7812
7679	7848
7679	7867
7679	7920
7679	7946
7679	10729
7680	7736
7680	8155
7680	10404
7680	11960
7681	7729
7681	7841
7681	7885
7681	7921
7681	7975
7682	7909
7682	7927
7683	7708
7683	7782
7683	7794
7683	7906
7683	7909
7683	7929
7683	7981
7683	7997
7683	8856
7684	7789
7684	7891
7684	8409
7684	10320
7685	7831
7685	7960
7686	7692
7686	7788
7686	7813
7687	7907
7687	7987
7688	7761
7688	7887
7688	7888
7688	7919
7689	7734
7689	7829
7690	7849
7690	7864
7690	7911
7690	7932
7690	7962
7690	7967
7691	7755
7691	7815
7691	7845
7691	7876
7693	7696
7693	7728
7693	7788
7693	8136
7693	8355
7693	10438
7694	7731
7694	7795
7694	7815
7694	7891
7694	7942
7695	7699
7695	7799
7695	7869
7696	7840
7696	7854
7696	7883
7696	7939
7697	7811
7697	7851
7697	7929
7697	7952
7697	7967
7697	7990
7698	7707
7698	7731
7698	7780
7698	7892
7698	7918
7698	7925
7698	7932
7698	10872
7699	7817
7699	7899
7700	7765
7700	7834
7700	7964
7700	7966
7701	7710
7701	7763
7701	7839
7701	7901
7702	7706
7702	7873
7702	7897
7702	7943
7702	7977
7702	8936
7703	7704
7703	7770
7703	7803
7703	7843
7703	7908
7703	7922
7704	7804
7704	7826
7705	7769
7705	7787
7706	7740
7706	7758
7706	7865
7706	7879
7707	7806
7707	7814
7707	7877
7707	10366
7708	7744
7708	7745
7708	7864
7708	8712
7709	7863
7709	9534
7709	9949
7710	7711
7711	7878
7712	7848
7712	7919
7713	7725
