5374	9764
5375	5404
5375	5778
5375	5821
5376	5500
5376	5640
5376	5720
5376	5756
5376	5812
5376	5889
5376	5959
5377	5730
5377	5733
5377	5772
5377	5951
5378	5408
5378	5412
5378	5440
5378	5449
5378	5460
5378	5651
5378	5659
5378	5764
5378	5820
5378	5934
5378	10739
5379	5407
5379	5605
5379	5723
5379	5840
5379	11293
5379	11882
5380	5722
5380	5799
5380	5981
5380	8302
5380	10505
5381	5425
5381	5457
5381	5524
5381	5579
5381	5869
5382	5417
5382	5558
5382	5563
5382	5564
5382	5612
5382	5648
5382	5676
5382	5718
5382	5876
5382	5948
5382	6464
5383	5528
5383	5603
5383	5880
5383	5949
5383	5978
5383	10707
5384	5450
5384	5639
5384	5710
5384	5747
5384	5753
5384	5903
5385	5504
5385	5742
5385	5901
5385	5986
5386	5500
5386	5654
5386	5703
5386	5710
5386	5941
5386	10377
5387	5482
5387	5669
5387	5678
5387	5871
5387	7485
5387	10511
5388	5432
5388	5781
5388	5999
5388	8488
5389	5840
5389	5916
5389	5929
5389	6643
5389	10725
5390	5445
5390	5447
5390	5469
5390	5621
5390	5687
5390	5838
5390	5907
5390	5989
5390	7131
5391	5409
5391	5675
5391	5809
5391	5840
5391	5874
5391	5883
5392	5468
5392	5475
5392	5615
5392	5646
5392	5700
5392	5712
5392	5747
5392	5781
5392	5787
5392	5824
5392	5862
5392	5975
5393	5432
5394	5405
5394	5440
5394	5537
5394	5598
5394	5800
5394	5850
5394	5956
5394	11676
5395	5413
5395	5471
5395	5591
5395	5953
5396	5438
5396	5465
5396	5553
5396	5663
5396	5687
5396	8505
5396	8905
5397	5463
5397	5537
5397	5605
5397	5724
5397	5752
5397	9312
5398	5475
5398	5497
5398	5617
5398	5657
5398	5824
5398	5993
5398	7966
5399	5477
5399	5632
5399	5681
5399	5745
5399	5886
5399	11365
5400	5745
5401	5436
5401	5516
5401	5573
5401	5648
5401	5652
5401	5778
5401	9470
5402	5418
5402	5442
5402	5784
5402	5854
5403	5810
5403	5875
5404	5857
5404	10157
5404	11791
5405	5410
5405	5503
5405	5537
5406	5635
5406	5779
5406	5801
5406	5869
5406	5938
5407	5420
5407	5624
5407	5723
5407	5851
5407	5902
5408	5479
5408	5521
5408	5534
5408	5677
5408	5689
5408	5791
5408	5826
5408	5886
5408	5930
5408	9433
5408	10554
5409	5797
5409	5835
5409	5861
5409	5882
5409	5974
5409	9599
5410	5665
5410	5775
5410	5785
5410	5852
5410	5979
5410	7004
5410	9662
5411	5426
5411	5430
5411	5476
5411	5726
5411	5857
5412	5479
5412	5506
5412	5614
5412	5629
5412	5632
5412	5739
5412	5808
5412	5840
5412	5876
5412	5942
5412	5955
5412	10039
5413	5944
5413	5954
5414	5539
5414	5604
5414	5879
5414	5932
5415	5459
5415	5486
5415	5577
5415	5627
5415	5740
5415	5751
5415	5787
5415	5857
5415	5916
5415	7083
5415	11442
5416	5446
5416	5528
5416	5624
5416	5702
5416	5906
5416	5976
5417	5420
5417	5551
5417	5570
5417	5658
5417	5724
5417	5738
5417	5936
5417	5959
5418	5427
5418	5492
5418	5529
5418	5549
5418	5554
5418	5567
5418	5721
5418	5943
5419	5475
5419	5560
5419	5602
5419	5676
5419	5846
5419	5946
5420	5455
5420	5493
5420	5506
5420	5602
5420	5650
5420	5790
5420	5792
5420	5800
5420	5861
5420	5933
5421	5445
5421	5455
5421	5595
5421	5628
5421	5819
5421	5840
5422	5522
5422	5621
5422	5805
5422	5878
5423	5646
5423	5919
5424	5452
5424	5513
5424	5518
5424	5574
5424	5822
5424	5978
5425	5568
5425	5704
5425	5846
5425	5969
5425	5971
5425	7318
5426	5511
5426	5515
5426	5528
5426	5611
5426	5615
5426	5699
5426	5714
5426	5750
5426	5802
5426	5911
5426	5924
5427	5443
5427	5602
5427	5631
5427	5652
5427	5684
5427	5779
5427	6058
5428	5524
5428	5531
5428	5581
5428	5700
5428	5830
5428	5845
5429	5443
5429	5464
5429	5482
5429	5490
5429	5651
5429	5658
5429	5694
5429	5778
5429	5804
5430	5438
5430	5638
5430	5716
5430	5859
5430	5997
5430	8249
5431	5543
5431	5612
5431	5645
5431	5741
5431	5818
5431	5965
5432	5457
5432	5585
5432	5889
5432	5904
5433	5507
5433	5535
5433	5547
5433	5569
5433	11681
5434	5491
5434	5492
5434	5503
5434	5640
5434	5644
5434	5708
5434	5729
5434	5765
5434	5821
5434	5853
5434	5954
5435	5492
5435	5756
5435	5790
5435	5898
5435	7683
5436	5450
5436	5811
5436	5948
5436	11350
5437	5472
5437	5686
5437	5810
5437	7519
5438	5463
5438	5483
5438	5520
5438	5695
5438	5870
5439	5699
5439	5768
5439	5809
5439	5941
5440	5457
5440	5498
5440	5505
5440	5529
5440	5642
5440	5698
5440	5724
5440	5796
5440	5871
5440	5907
5441	5669
5441	5673
5441	5784
5441	5961
5441	6515
5442	5470
5442	5493
5442	5742
5442	5902
5442	5914
5443	5465
5443	5839
5443	5900
5443	5979
5443	9358
5444	5523
5444	5525
5444	5706
5444	5825
5444	5844
5444	5957
5445	5602
5445	5749
5445	5946
5446	5979
5446	9045
5446	10491
5447	5558
5447	5667
5447	5763
5447	5871
5447	6024
5447	9046
5448	5555
5448	5564
5448	5642
5448	5648
5448	5755
5448	5766
5448	5817
5448	5958
5449	5543
5449	5600
5449	5640
5449	5663
5449	11315
5450	5458
5450	5481
5450	5486
5450	5549
5450	5727
5450	5734
5450	5751
5450	5809
5450	5871
5450	5887
5450	5975
5451	5894
5452	5493
5452	5534
5452	5671
5452	5718
5452	5830
5452	5886
5452	11632
5453	5713
5453	5732
5453	5741
5453	5745
5453	5755
5453	5775
5453	5979
5453	5982
5454	5516
5454	5709
5455	5487
5455	5535
5455	5585
5455	5633
5455	5744
5455	5859
5455	5909
5455	5995
5455	6849
5456	5461
5456	5513
5456	5664
5456	6768
5457	5549
5457	5607
5457	5676
5457	5704
5457	5864
5457	5877
5458	5556
5458	5638
5458	5642
5458	5908
5458	5993
5459	5484
5459	5807
5459	5840
5459	5850
5459	5859
5459	5922
5459	5980
5459	7125
5460	5490
5460	5778
5460	5779
5460	5786
5461	5491
5461	5551
5461	5612
5461	5647
5461	5713
5461	5828
5461	5846
5461	5852
5461	5941
5461	5962
5461	8878
5461	9421
5462	5776
5463	5474
5463	5480
5463	5513
5463	5684
5463	5761
5463	5969
5464	5570
5464	5729
5464	5770
5465	5832
5466	5542
5466	5603
5466	5669
5466	5747
5466	5760
5466	5861
5466	5921
5467	5546
5467	5571
5467	5611
5467	5731
5467	5929
5467	5950
5468	5547
5468	5583
5468	5621
5468	5625
5468	5635
5468	5683
5468	5778
5468	5804
5468	5814
5468	5931
5468	8580
5469	5482
5469	5558
5469	5673
5469	5678
5469	5717
5470	5690
5470	5695
5470	5885
5471	5539
5471	5560
5471	5889
5471	5941
5471	5951
5472	5481
5472	5645
5472	5674
5472	5814
5472	5902
5472	5905
5472	5960
5472	11924
5473	5515
5473	5612
5473	5637
5473	5650
5473	5721
5473	5787
5473	5801
5473	5962
5474	5501
5474	5625
5474	5696
5474	5730
5474	5781
5474	5789
5474	5863
5474	5885
5474	6756
5475	8754
5476	5617
5476	5807
5476	5947
5476	8464
5477	5503
5477	5633
5477	5668
5477	5931
5477	5946
5477	10677
5478	5579
5478	5606
5478	5628
5478	5916
5478	5994
5478	7048
5478	9442
5479	5544
5479	5708
5479	5762
5479	5775
5479	5822
5479	5828
5480	5558
5480	5632
5480	5667
5480	5795
5480	5942
5480	9962
5481	5641
5481	5805
5481	5877
5482	5767
5482	5789
5482	5859
5482	5944
5482	8757
5483	5641
5483	5825
5483	5839
5483	11476
5483	11684
5484	5589
5484	5794
5484	5800
5484	5962
5484	6006
5485	5598
5485	6170
5486	5602
5486	5771
5486	5874
5486	5954
5486	5956
5487	5492
5487	5502
5487	5517
5487	5524
5487	5692
5487	5782
5487	5804
5487	6739
5488	5520
5488	5531
5488	5812
5488	5933
5489	5494
5489	5625
5489	5740
5489	5961
5489	5988
5489	5998
5490	5513
5490	5565
5490	5640
5490	5764
5490	5779
5490	5968
5490	7696
5490	11536
5491	5588
5491	5605
5491	5692
5491	5700
5491	5728
5491	5816
5491	5873
5492	5512
5492	5514
5492	5532
5492	5535
5492	5597
5492	5603
5492	5663
5492	5826
5492	5862
5492	5869
5492	5900
5492	5909
5492	11486
5493	5670
5493	5738
5493	5874
5493	5908
5494	5504
5494	5543
5494	5552
5494	5595
5494	5695
5494	5768
5494	5876
5494	5915
5494	5984
5494	8902
5494	10047
5495	5626
5495	5658
5495	5705
5495	10545
5496	5501
5496	5645
5496	5774
5496	8008
5497	5542
5497	5555
5497	5739
5497	5759
5497	5875
5497	5915
5498	5615
5498	5701
5498	5712
5498	5745
5498	5801
5498	5808
5498	5959
5499	5502
5499	5676
5499	5678
5499	5751
5499	5829
5500	5511
5500	5569
5500	5587
5500	5709
5500	5722
5500	5801
5500	5874
5501	5582
5501	5691
5501	5717
5501	5764
5501	5815
5501	5883
5501	5937
5502	5503
5502	5636
5502	5749
5502	5766
5502	5770
5502	5792
5502	5836
5503	5639
5503	5640
5503	5754
5503	5963
5503	5973
5504	5757
5504	5954
5505	5522
5505	5762
5505	5791
5505	5888
5505	5937
5505	5973
5506	5647
5506	5665
5506	5691
5506	5765
5506	5911
5506	11658
5507	5628
5507	5769
5507	5815
5507	5874
5507	5920
5507	5925
5507	5951
5508	5596
5508	5683
5508	5706
5508	5790
5508	5793
5508	5929
5508	5983
5508	7538
5509	5563
5509	5591
5509	5645
5509	5695
5509	5784
5510	5635
5510	5719
5510	5721
5510	5852
5510	5929
5511	5586
5511	5630
5511	5654
5511	5860
5512	5634
5512	5755
5512	5835
5512	5839
5512	6127
5512	10209
5513	5704
5513	5924
5514	5547
5514	5552
5514	5585
5514	5668
5514	5817
5514	5858
5514	5891
5514	5897
5514	5977
5514	8724
5514	10219
5515	5740
5515	5776
5515	5783
5515	5859
5515	5886
5516	5531
5516	5877
5516	5905
5516	5940
5516	7180
5516	11097
5517	5530
5517	5571
5517	5580
5517	5592
5517	5628
5517	5776
5517	5860
5517	5870
5517	5960
5517	7441
5518	5709
5518	5801
5518	5813
5518	5848
5518	5935
5518	5955
5518	9639
5519	5767
5519	5832
5519	5890
5519	5970
5520	5646
5520	5812
5520	5911
5521	5541
5521	5603
5521	5895
5522	5525
5522	5634
5522	5686
5522	5930
5523	5635
5523	5761
5523	6417
5524	5578
5524	5718
5524	5800
5524	5808
5524	5855
5524	5888
5524	6333
5525	5544
5525	5563
5525	5593
5525	5621
5525	5714
5525	5724
5525	5754
5525	5778
5525	7390
5525	7919
5525	10705
5526	5788
5526	5829
5526	5834
5526	5867
5527	5795
5528	5640
5528	5663
5528	5786
5528	5820
5528	5957
5529	5589
5529	5713
5529	5809
5529	5835
5529	5975
5530	5755
5530	5864
5530	5941
5530	5942
5531	5562
5531	5721
5531	5745
5531	5788
5531	5864
5531	5884
5532	5541
5532	5591
5532	5636
5532	5705
5532	5722
5532	5742
5532	5792
5532	5824
5532	5881
5533	5803
5533	5822
5533	5905
5533	10311
5534	5704
5534	5815
5534	5940
5535	5539
5535	5617
5535	5690
5535	5878
5535	5943
5536	5547
5536	5574
5536	5722
5536	5723
5536	5866
5538	5636
5538	5703
5538	5756
5538	5850
5538	5879
5538	5897
5539	5560
5539	5646
5539	6107
5540	5601
5540	5658
5540	5691
5540	5694
5540	5767
5540	5860
5540	5878
5541	5575
5541	5749
5541	5763
5541	5779
5542	5677
5542	10188
5543	5613
5543	5744
5543	5956
5543	8601
5544	5736
5544	5862
5544	5864
5544	5931
5544	5946
5545	5807
5545	5891
5545	5905
5545	5935
5545	5988
5546	5609
5546	5706
5546	5813
5546	5884
5546	5943
5547	5586
5548	5570
5548	5588
5548	5855
5548	5862
5548	5971
5549	5689
5549	5725
5549	5764
5549	5905
5549	5977
5550	5603
5550	5669
5550	5687
5550	5698
5550	7176
5551	5609
5551	5666
5551	5826
5551	5831
5551	5855
5551	5858
5551	5974
5552	5595
5552	5685
5552	5815
5553	5816
5553	5817
5553	5821
5553	5840
5553	5918
5554	5632
5554	5639
5554	5868
5554	5877
5554	5937
5555	5556
5555	5617
5555	5755
5555	5772
5555	5779
5555	5858
5555	5878
5555	5885
5555	5894
5555	5900
5555	8861
5556	5604
5556	5682
5556	5715
5556	5869
5556	6891
5557	5560
5557	5619
5557	5630
5557	5721
5557	5727
5558	5561
5558	5774
5558	5908
5558	5939
5558	6176
5559	5576
5559	5647
5559	5660
5559	5691
5559	5772
5559	5813
5559	5955
5559	5988
5559	5993
5559	8049
5560	5812
5560	5835
5561	5945
5561	9125
5561	9983
5561	11222
5563	5564
5563	5682
5563	5781
5563	5809
5563	5954
5564	5565
5564	5773
5564	5905
5565	5666
5565	5684
5565	5750
5565	5808
5565	5957
5565	5986
5565	5999
5565	6804
5565	10755
5566	5710
5566	5858
5566	5943
5566	8456
5566	10705
5567	5692
5567	5823
5567	7411
5568	5682
5568	5713
5568	5748
5568	5756
5568	5950
5569	5653
5570	5904
5571	5779
5571	5827
5571	5853
5571	5929
5572	5749
5572	5779
5572	5827
5572	5910
5573	5625
5573	5648
5573	5876
5573	9539
5574	5673
5574	5690
5574	5703
5575	5588
5575	5657
5575	5715
5575	5716
5575	5774
5575	5856
5575	5864
5575	5871
5575	5944
5575	9089
5575	10122
5576	5698
5576	5714
5576	5716
5576	5736
5576	5857
5576	5906
5577	5638
5577	5677
5577	5716
5577	5778
5577	5782
5577	5835
5577	5849
5577	9858
5578	5627
5578	5667
5578	5705
5578	5734
5578	5897
5579	5580
5579	5659
5579	5673
5579	5789
5579	5814
5579	5844
5581	5686
5581	5798
5581	5801
5581	5812
5581	5821
5581	5951
5581	10560
5582	5659
5582	5698
5582	5705
5582	5719
5582	5904
5582	5976
5582	8104
5582	9836
5583	5697
5583	5849
5583	5861
5583	5895
5583	5986
5584	5602
5584	5607
5584	5617
5584	5649
5584	5721
5584	6599
5585	5748
5585	5807
5585	5953
5585	5968
5585	5997
5585	8991
5586	5659
5586	5932
5587	5624
5587	5712
5587	5728
5587	5940
5588	5629
5588	5631
5588	5690
5588	5889
5588	5916
5588	5980
5589	5633
5589	5987
5590	5636
5590	5659
5590	5689
5590	5875
5590	5908
5591	5601
5591	5616
5591	5626
5591	5904
5591	5936
5591	8626
5591	10544
5592	5645
5592	5718
5592	5770
5592	5828
5592	5903
5593	5637
5593	5656
5593	5665
5593	5705
5593	5767
5593	5773
5593	5802
5593	5828
5593	5872
5593	5936
5593	5959
5593	6603
5594	5643
5594	5696
5594	5737
5594	5859
5594	5975
5594	5998
5595	5664
5595	5869
5595	9800
5596	5797
5596	11900
5597	5644
5597	5670
5597	5697
5597	5881
5597	5923
5598	5636
5598	5648
5598	5715
5598	5811
5598	5962
5599	5703
5599	5790
5599	5809
5599	5883
5599	5914
5600	5646
5600	5948
5600	5971
5600	5985
5601	5615
5601	5627
5601	5694
5601	5896
5601	5959
5602	5744
5602	5761
5603	5613
5603	5764
5603	5905
5603	5934
5603	9156
5603	10693
5604	5853
5605	5676
5605	5734
5605	5782
5605	9552
5606	5634
5606	5649
5606	5817
5606	5886
5606	5959
5607	5786
5607	5979
5608	5745
5608	5941
5609	5688
5609	5867
5611	5706
5611	5954
5611	5974
5611	6777
5612	5677
5612	5868
5612	5938
5612	5995
5612	11704
5613	5615
5613	5622
5613	5786
5613	5881
5614	5727
5614	5735
5614	5744
5614	5803
5614	5963
5615	10859
5616	5625
5616	5636
5616	5692
5616	5696
5616	5744
5616	5996
5617	5747
5617	5770
5617	5790
5617	5902
5617	5931
5617	5937
5618	5649
5618	5962
5619	5863
5620	5674
5620	5702
5620	5705
5620	5809
5620	5951
5620	5999
5620	6107
5620	7158
5621	5676
5621	5722
5621	5736
5621	5914
5621	5929
5621	5967
5621	9016
5621	9190
5621	10502
5621	10657
5622	5641
5622	5653
5622	5725
5622	5934
5622	5960
5622	8604
5623	5628
5623	5720
5623	9596
5624	5767
5624	5786
5624	5840
5624	5854
5624	5937
5625	5628
5625	5795
5625	5942
5625	5994
5626	5772
5626	5974
5626	7207
5627	5965
5627	5991
5628	5632
5628	5642
5628	5739
5628	5751
5628	5821
5628	5903
5628	5924
5628	5932
5628	11782
5629	5656
5629	5746
5629	5865
5629	5927
5629	5981
5630	5760
5630	5804
5631	5702
5631	5910
5631	5947
5631	8812
5632	5654
5632	5753
5632	5887
5632	7588
5633	5716
5633	5918
5633	5952
5633	7053
5634	5683
5634	5716
5634	5745
5634	5750
5634	5820
5634	5929
5634	5945
5635	5687
5635	5890
5636	5951
5636	5982
5636	7267
5637	5748
5637	5789
5637	5928
5638	9920
5639	5692
5639	5776
5640	5816
5640	5902
5640	5942
5640	5979
5640	5993
5640	5994
5640	6028
5640	10006
5640	11477
5641	5685
5641	5952
5641	5980
5642	5795
5642	5907
5642	5934
5642	8753
5643	5749
5643	5779
5644	5795
5645	5662
5645	5688
5645	5708
5645	5770
5645	5807
5645	5828
5645	5886
5645	5965
5646	5710
5646	5845
5646	5872
5646	6551
5646	8519
5646	9108
5646	10205
5647	5723
5647	5828
5647	5856
5647	5895
5648	5708
5648	5726
5648	5806
5648	5843
5648	5953
5648	5980
5649	5695
5649	5716
5649	5790
5649	5861
5650	5671
5650	5705
5650	5775
5650	5778
5650	5961
5651	5752
5651	5975
5651	11012
5652	5759
5652	5848
5652	5908
5652	9160
5653	5694
5653	5748
5653	5930
5653	5989
5653	7986
5653	9841
5654	5664
5654	5954
5654	11906
5655	5806
5655	5986
5655	8326
5655	8602
5655	9788
5655	9811
5656	5811
5656	5828
5656	5928
5657	5681
5657	5731
5657	5736
5657	5842
5657	5903
5657	5943
5658	5860
5658	5925
5658	5968
5658	6190
5659	5669
5659	5740
5659	5804
5659	5908
5660	5904
5660	7204
5660	8356
5661	5859
5661	5916
5661	5975
5661	7848
5662	5793
5662	5972
5662	7341
5662	7479
5663	5748
5663	6820
5663	11288
5664	5667
5664	5672
5664	5884
5664	5950
5664	9873
5665	5730
5665	5749
5665	5951
5665	5968
5665	8782
5665	10596
5666	5753
5666	5780
5666	5969
5666	8072
5667	5832
5667	5983
5668	5686
5668	5775
5668	5847
5668	5998
5669	5673
5669	10761
5670	5719
5670	5783
5670	5813
5670	7903
5670	10479
5671	5813
5672	5724
5672	5748
5672	5826
5673	5791
5673	5821
5673	5832
5674	5737
5674	5820
5674	5834
5674	5936
5674	9408
5675	5697
5675	5716
5675	8075
5676	5840
5676	5851
5676	5981
5677	5678
5677	5699
5677	5795
5677	5889
5678	5781
5678	5793
5678	10452
5679	5833
5679	5838
5679	10659
5679	10931
5680	5979
5681	5682
5681	5694
5681	5716
5681	5750
5681	5755
5681	5759
5681	5857
5681	5901
5681	8297
5681	11592
5682	5894
5682	5899
5682	5977
5682	11792
5683	5789
5683	5906
5684	5696
5684	9304
5685	5718
5685	5770
5685	5806
5686	5784
5686	5867
5687	5715
5687	5884
5687	5916
5688	5738
5688	5759
5688	5825
5688	8505
5689	5736
5689	5912
5689	5961
5689	5992
5690	5711
5690	5876
5690	5903
5691	5735
5691	5820
5692	5813
5692	5937
5692	5951
5693	5739
5693	5768
5693	5782
5693	5861
5693	6954
5694	5706
5694	5755
5694	5920
5695	8811
5696	5697
5696	5769
5696	5866
5696	5955
5697	5700
5697	5802
5697	5811
5697	5972
5697	6881
5698	5769
5698	5786
5698	5813
5698	5857
5698	5869
5698	5968
5698	10509
5698	11883
5699	5788
5699	5874
5699	5896
5699	5969
5700	5811
5700	5893
5700	5926
5700	5936
5700	7347
5701	5770
5701	5821
5701	5860
5701	5997
5701	9413
5702	5718
5702	5886
5702	5964
5702	9172
5703	5878
5703	8930
5703	9360
5704	5740
5704	5947
5705	5819
5705	11297
5706	5788
5706	5885
5706	8879
5706	9133
5706	11135
5707	5752
5707	5759
5707	5793
5707	5886
5707	5983
5708	5863
5708	5877
5708	5907
5709	5827
5709	5831
5709	5852
5709	5980
5709	5994
5709	10352
5710	5725
5710	5947
5710	5950
5711	5775
5711	5990
5711	8684
5712	5976
5713	5738
5713	5821
5713	5969
5714	5827
5714	5841
5715	5730
5715	5951
5715	9331
5716	5764
5716	5927
5716	5955
5717	5768
5717	5912
5717	5920
5718	5872
5719	5758
5719	5759
5719	5834
5719	7571
5720	5802
5720	5877
5720	5910
5720	5956
5721	5769
5721	5949
5722	5751
5722	5808
5722	9042
5723	5830
5723	5936
5723	5962
5724	5884
5724	5892
5724	5903
5724	7533
5725	5949
5725	8571
5726	5900
5727	5804
5727	5998
5727	6022
5727	6563
5728	5841
5728	5856
5728	5927
5728	5945
5728	5988
5729	5833
5729	5914
5729	5984
5729	11968
5730	5792
5730	5797
5730	5832
5730	5958
5730	5998
5730	6930
5731	5752
5731	5789
5731	5794
5731	5903
5731	5910
5731	7424
5732	5759
5732	5770
5732	5945
5732	5994
5732	10335
5733	5783
5733	5873
5733	5993
5734	5793
5734	5837
5735	5740
5736	5772
5736	5781
5736	5909
5737	5825
5737	5843
5738	5854
5738	6708
5739	5779
5739	5893
5739	5920
5739	5965
5740	5844
5740	5846
5740	7636
5741	5817
5741	5842
5741	5873
5741	5932
5741	5942
5741	5948
5741	7100
5741	7182
5741	11900
5741	11907
5742	5793
5742	5798
5742	5818
5742	5850
5742	5976
5742	10108
5742	11870
5743	5858
5743	5985
5744	5937
5744	5964
5744	5989
5744	7105
5744	9892
5745	5773
5745	5917
5745	5994
5745	5996
5745	6395
5746	5887
5747	5754
5747	5809
5747	5819
5747	5919
5747	5998
5748	5769
5748	5808
5748	5905
5748	10838
5749	5755
5749	5789
5749	5851
5749	5884
5750	5860
5750	5931
5750	5946
5751	5766
5752	5782
5752	5828
5752	10253
5753	5787
5753	5869
5753	10213
5754	5870
5754	10955
5755	5826
5755	5835
5755	5861
5755	5870
5757	5758
5757	5781
5757	7645
5758	5805
5758	5814
5758	5831
5758	5867
5758	5880
5758	5918
5758	5941
5758	9692
5759	5764
5759	5779
5759	5799
5759	5905
5759	5934
5759	8801
5760	5849
5760	5985
5762	5798
5762	5944
5762	11859
5763	5785
5763	5824
5763	5848
5763	5930
5763	5974
5763	5981
5763	6580
5763	8518
5764	5843
5764	5853
5764	5875
5764	6044
5765	5776
5765	5803
5765	5997
5765	11678
5766	5800
5766	5864
5766	5897
5766	5949
5767	5830
5767	5986
5768	5910
5768	5994
5768	6490
5769	5957
5770	5915
5770	6126
5771	5787
5771	5867
5771	5915
5771	5941
5772	5773
5772	5810
5772	5978
5773	5810
5773	5812
5773	5848
5773	5993
5774	5862
5774	5949
5775	5926
5775	5981
5776	5964
5777	5795
5777	5900
5777	5949
5778	5846
5778	5872
5778	5951
5778	5998
5779	5826
5779	5853
5779	5918
5779	5929
5779	5937
5779	10614
5780	5918
5780	5929
5780	6995
5782	5823
5782	5909
5782	5938
5782	7581
5783	5799
5784	5806
5784	5809
5784	5904
5784	5908
5785	5805
5785	5845
5785	5846
5785	5861
5785	5880
5785	5892
5785	6170
5786	5833
5786	5858
5786	5934
5786	5957
5786	6402
5786	7343
5786	8536
5787	7026
5787	9840
5788	5880
5788	5893
5789	5954
5789	6400
5790	5927
5791	5806
5791	5832
5791	5964
5791	7044
5791	7764
5791	8846
5791	11898
5792	5834
5792	5870
5793	5840
5793	5858
5793	5884
5793	10189
5794	5912
5794	5999
5795	5901
5795	5982
5795	5990
5796	5846
5796	6579
5797	5920
5797	5977
5797	5982
5797	8689
5797	11897
5798	5890
5798	5941
5798	5986
5799	5946
5800	5907
5801	5814
5801	5942
5801	5987
5803	5855
5803	5861
5803	5880
5803	5973
5803	7462
5804	5888
5804	5927
5804	9533
5805	5847
5805	5873
5805	5896
5805	5954
5806	5830
5806	5880
5806	5899
5806	5983
5807	5872
5807	5887
5807	5946
5807	5961
5808	5918
5808	5987
5808	7027
5809	5835
5809	5948
5809	5960
5809	5997
5810	5812
5810	5846
5811	5870
5811	5930
5811	5935
5811	11105
5812	5935
5812	5974
5812	7200
5813	5924
5813	5987
5813	9806
5814	5944
5815	5817
5815	5881
5816	5919
5816	5984
5816	8628
5816	10587
5817	5834
5817	5865
5817	5882
5817	5926
5817	8845
5818	5819
5818	5858
5819	5889
5819	5925
5819	5938
5820	5895
5820	5905
5820	6876
5821	9943
5822	5958
5822	5962
5822	8400
5823	5908
5823	5918
5823	5953
5824	5847
5824	5973
5824	5997
5825	8164
5826	5827
5826	5843
5826	5879
5826	5970
5827	5846
5827	5937
5827	5979
5827	6633
5827	11675
5828	5870
5828	5895
5828	5960
5829	5957
5830	5980
5830	7214
5830	11339
5831	5834
5831	5875
5831	5955
5831	7662
5832	5841
5832	7091
5833	5937
5834	6099
5835	5843
5835	5868
5835	7015
5836	5846
5836	5860
5836	10190
5838	5865
5839	11758
5840	5931
5840	5961
5841	5864
5841	6128
5842	5922
5842	5963
5844	7587
5845	5856
5846	5942
5847	5902
5847	8492
5849	5889
5849	5918
5850	5959
5850	5969
5850	11016
5851	5862
5851	5907
5852	5998
5853	5865
5853	5912
5853	5935
5853	7208
5853	8469
5854	8278
5854	11939
5855	5896
5855	5901
5855	5992
5855	11459
5856	5863
5856	5974
5856	8842
5857	6511
5857	9267
5858	5935
5858	5992
5858	8277
5860	5912
5860	7868
5861	10977
5862	5910
5862	5913
5862	5941
5863	5969
5863	5990
5864	7360
5865	5892
5865	5984
5866	5954
5866	5996
5866	11474
5867	5891
5867	5899
5867	5972
5869	5985
5869	8276
5872	5994
5872	8528
5872	9228
5873	5893
5873	5965
5873	5977
5873	8447
5874	5995
5874	8200
5874	8298
5875	5888
5875	5902
5876	5896
5876	5970
5877	5906
5877	6703
5878	5962
5878	5978
