4525	9038
4525	11746
4526	4583
4526	4621
4526	4718
4526	4724
4526	4830
4526	4867
4526	4964
4527	4536
4527	4540
4527	4554
4527	4776
4528	4562
4528	4616
4528	4816
4528	4883
4528	4923
4528	7605
4528	10792
4529	4757
4529	4788
4529	4889
4529	8933
4530	4578
4530	4633
4530	4663
4531	4548
4531	4746
4531	4781
4531	4896
4531	8749
4532	4682
4532	4848
4532	4869
4532	4874
4532	4894
4532	8625
4532	11697
4533	4761
4533	4966
4533	8331
4534	4623
4534	4644
4534	4664
4534	4665
4534	4701
4534	4706
4534	4711
4534	4717
4535	4608
4535	4653
4535	4777
4535	7732
4536	4582
4536	4676
4536	4698
4536	4713
4536	4788
4536	4923
4536	9288
4537	4556
4537	4720
4537	4801
4537	8520
4538	4561
4538	4599
4538	4609
4538	4670
4538	4758
4538	4871
4538	4948
4538	11401
4539	4614
4539	4679
4539	4762
4539	4766
4539	4808
4539	4811
4539	4861
4539	4920
4539	4984
4539	4991
4539	8072
4540	4564
4540	4568
4540	4916
4540	4956
4540	9216
4541	4596
4541	4679
4541	4884
4541	4923
4541	4992
4542	4552
4542	4734
4542	4766
4542	4866
4542	4881
4543	4582
4543	4865
4543	4893
4544	4570
4544	4612
4544	4679
4544	4680
4544	4769
4544	4821
4544	10456
4545	4643
4545	4664
4545	4683
4545	4796
4545	4902
4546	4549
4546	4558
4546	4645
4546	4705
4546	4848
4546	4871
4546	4892
4547	4609
4547	4700
4547	4843
4547	4848
4547	4949
4548	4725
4548	4733
4549	4555
4549	4570
4549	4639
4549	4665
4549	4669
4549	4709
4549	4735
4549	4797
4549	4965
4550	4586
4550	4638
4550	4643
4550	4682
4550	4728
4550	4769
4550	4830
4550	4882
4550	4907
4550	4993
4551	4607
4551	4672
4551	4692
4551	4708
4551	4832
4552	4675
4552	4687
4552	4843
4552	4971
4552	8056
4552	11925
4553	4800
4553	4851
4553	6936
4553	7923
4553	8518
4554	4565
4554	4625
4554	4827
4554	4894
4554	4959
4555	4707
4555	4741
4555	4928
4556	4706
4556	4746
4556	4802
4556	4856
4556	4951
4557	4765
4557	4798
4557	4807
4557	4844
4557	7278
4558	4571
4558	4656
4558	4746
4558	4783
4559	4861
4559	9470
4560	4619
4560	4816
4560	4953
4561	4714
4561	4809
4561	5221
4561	6151
4562	4890
4562	4942
4563	4670
4563	4726
4563	4749
4563	4795
4563	4889
4563	4953
4563	4990
4563	5697
4564	4578
4564	4673
4564	4674
4564	4744
4564	4851
4564	4933
4564	4941
4564	4949
4564	4960
4564	8893
4565	4567
4565	4583
4565	4607
4565	4820
4565	4880
4565	4893
4566	4585
4566	4713
4566	4787
4566	4905
4566	4916
4566	4921
4567	4653
4567	4655
4567	4803
4567	4818
4567	4968
4568	4570
4568	4669
4568	4880
4568	4890
4569	4622
4569	4785
4569	4862
4569	4887
4569	4945
4570	4580
4570	4806
4570	4815
4570	4888
4570	4938
4570	6953
4570	8268
4571	4702
4572	4576
4572	4994
4572	6031
4572	6487
4572	7224
4572	10301
4573	4799
4573	4873
4573	4934
4573	4947
4574	4686
4574	4767
4574	4777
4574	4880
4574	4899
4574	4928
4574	4988
4574	11880
4575	4843
4575	4930
4576	4654
4576	4718
4576	4800
4576	4805
4576	4830
4576	4853
4577	4983
4578	4596
4578	4854
4579	4591
4579	4650
4579	4709
4579	4725
4579	4985
4579	11490
4580	4694
4581	4624
4581	4744
4581	4992
4582	4636
4582	4637
4582	4741
4582	4775
4582	4800
4582	4829
4582	4837
4582	4845
4582	4929
4582	4960
4583	4699
4583	4712
4583	4713
4583	4792
4583	4937
4583	4956
4583	9483
4584	4743
4584	4781
4584	4858
4584	5372
4585	4592
4585	4731
4585	6378
4586	4608
4586	4655
4586	4761
4587	4611
4587	4706
4587	4813
4587	4823
4587	4899
4587	4970
4588	4755
4588	4763
4588	4872
4588	4891
4588	4954
4588	4987
4589	4607
4589	4680
4589	4944
4589	7427
4590	4677
4590	4711
4590	4737
4591	4648
4591	4973
4591	5918
4591	8435
4592	4770
4592	4800
4592	4856
4592	4925
4592	4937
4593	4594
4593	4713
4593	7953
4593	11353
4594	4672
4594	4680
4594	4743
4594	4879
4594	4885
4595	4672
4595	4734
4595	4795
4595	4903
4595	4930
4596	4717
4596	4820
4596	4826
4596	4934
4597	4727
4597	4811
4597	4914
4597	4945
4597	6773
4597	11290
4598	4647
4598	4932
4599	4615
4599	4728
4599	4792
4599	4809
4599	4813
4599	4870
4600	4684
4600	4790
4600	4898
4601	4739
4601	4760
4601	4761
4601	4861
4601	4974
4602	4670
4602	4807
4603	4627
4603	4724
4603	4803
4603	4940
4603	4993
4604	4617
4604	4686
4604	4921
4604	4980
4604	4991
4605	4734
4605	4813
4605	4827
4605	4881
4605	4914
4605	4949
4605	9364
4606	4626
4606	4631
4606	4677
4606	4684
4606	4895
4606	4933
4606	4943
4606	4945
4607	4608
4607	4658
4607	4725
4607	4841
4607	4869
4607	9873
4608	4696
4608	4752
4608	4778
4608	4807
4608	4871
4609	4670
4609	4736
4609	4810
4609	4831
4609	4886
4610	4729
4610	4782
4610	10656
4611	4691
4611	4705
4611	4729
4611	4740
4611	4895
4612	4703
4612	4835
4612	4861
4612	4943
4613	4731
4613	4867
4613	4954
4613	8604
4614	4713
4614	4807
4614	4933
4614	4996
4615	4674
4615	4943
4616	4652
4616	4750
4616	4832
4616	10250
4616	10559
4617	4700
4617	4979
4617	8797
4618	4641
4618	4723
4618	4754
4618	4767
4618	4787
4619	4762
4620	4635
4620	4775
4620	4779
4620	4937
4621	4682
4621	4861
4621	6196
4622	4897
4622	4939
4623	4688
4623	4935
4624	4685
4624	4823
4624	4924
4625	4661
4625	4738
4625	11748
4626	4775
4626	4962
4626	10041
4627	4632
4627	4665
4627	4669
4627	4691
4627	4811
4627	4812
4627	4875
4627	4909
4627	4984
4627	4993
4628	4654
4628	4683
4628	4971
4628	9210
4630	4632
4630	4666
4630	4992
4631	4662
4631	4922
4631	4946
4631	4961
4631	10230
4632	4635
4632	11702
4633	4638
4633	4793
4633	4949
4634	4725
4634	4754
4634	4815
4634	4911
4634	4929
4634	4965
4634	4969
4634	4974
4634	7313
4634	10225
4635	4656
4635	4664
4635	4746
4635	4764
4635	4776
4635	4782
4635	4814
4635	4837
4636	4673
4636	4728
4636	4832
4636	4869
4636	8646
4637	4725
4637	4803
4637	11017
4638	4700
4638	4705
4638	4714
4638	4738
4638	4782
4638	4836
4638	4986
4639	4658
4639	4795
4639	4865
4639	4884
4639	9246
4640	4668
4640	4769
4640	4869
4640	4880
4641	4815
4641	4851
4641	4915
4641	4999
4642	4646
4642	4727
4642	4871
4642	4972
4642	4989
4643	4876
4643	4935
4644	4707
4644	4720
4644	4780
4644	4935
4644	4976
4645	4663
4645	4791
4645	4808
4645	4912
4645	4924
4646	4747
4646	4790
4646	4846
4646	7525
4647	4894
4648	4723
4648	4781
4648	4894
4648	4902
4648	4957
4649	4726
4649	4742
4649	4795
4649	6257
4649	9620
4649	10375
4650	4676
4650	4739
4650	4746
4650	4750
4650	4758
4650	4847
4650	4911
4651	4697
4651	4761
4651	4808
4651	4901
4651	4946
4651	4982
4653	4678
4653	4699
4653	4759
4653	9694
4654	4658
4654	4817
4654	4900
4655	4754
4655	4876
4656	4707
4656	4747
4656	4832
4656	4860
4656	4884
4656	4919
4656	4922
4656	4933
4656	4972
4657	4728
4657	4738
4657	4887
4657	4960
4658	4716
4658	4890
4658	4992
4658	4997
4659	4937
4659	4979
4660	4950
4660	4951
4660	5123
4660	11105
4661	4672
4661	4673
4661	4746
4661	4868
4662	4994
4663	4883
4663	4933
4663	4962
4663	6106
4664	4751
4664	4795
4664	4843
4664	4875
4664	4882
4664	4885
4664	8527
4664	10435
4665	4682
4665	4828
4665	4875
4665	4877
4665	8747
4665	10342
4665	11262
4666	4857
4666	4944
4666	8944
4667	4674
4667	4676
4668	4732
4668	4784
4668	6254
4668	8342
4668	9039
4668	9198
4669	4829
4670	4739
4670	4752
4670	4778
4670	4812
4670	4923
4670	4965
4671	4885
4671	4899
4672	4732
4672	4857
4672	4890
4672	4955
4672	4961
4673	4793
4673	4938
4674	4696
4674	4735
4674	4788
4674	4863
4675	4875
4675	4969
4675	4988
4676	4707
4676	4815
4678	4759
4678	8886
4678	11304
4679	4777
4679	4815
4679	4833
4679	4853
4679	4954
4680	4826
4680	11153
4681	4781
4681	4880
4681	4903
4681	4915
4681	4994
4682	4686
4682	4723
4682	4736
4682	4776
4682	4854
4682	4950
4682	4971
4682	8997
4683	4808
4683	4863
4683	4932
4683	4961
4684	4739
4684	4812
4684	4816
4684	4822
4684	9836
4685	4786
4685	4956
4685	4982
4685	4989
4685	4992
4686	4904
4686	4931
4686	4942
4686	7402
4687	4870
4688	4719
4688	4755
4688	9022
4688	9860
4689	4818
4689	4842
4689	4854
4689	11663
4690	4874
4690	4944
4690	9255
4690	10737
4691	4727
4691	4769
4691	4917
4691	4965
4692	4760
4692	7251
4693	4700
4693	4902
4693	4932
4694	4837
4694	4992
4695	4726
4695	4831
4696	4709
4696	4761
4696	4964
4696	11077
4697	4698
4697	5134
4697	9039
4698	4727
4698	4839
4698	4956
4698	7584
4698	11068
4699	4906
4699	4918
4699	4920
4700	4703
4700	4813
4700	4894
4700	4953
4701	4716
4701	4974
4702	4773
4702	4827
4702	5220
4703	4708
4703	4767
4703	4921
4703	4962
4704	4777
4705	4715
4705	4742
4705	4753
4705	4940
4706	4897
4706	4900
4706	4942
4706	11039
4707	4910
4707	4923
4707	4969
4708	4805
4708	4940
4708	4982
4708	4990
4708	5901
4709	7977
4710	4732
4710	4762
4710	4793
4710	4960
4710	7132
4711	4738
4711	4994
4712	4724
4712	4731
4712	4742
4712	4746
4712	4800
4712	4822
4712	4831
4712	4840
4712	8737
4713	4820
4713	4843
4714	4727
4714	4855
4714	4875
4714	4890
4714	4976
4715	4802
4715	4867
4715	7651
4715	10557
4716	4785
4716	4852
4716	5051
4716	5611
4717	4743
4717	4747
4717	4749
4717	4816
4717	4882
4717	4900
4717	9351
4718	4828
4718	8993
4719	4801
4719	4906
4719	4943
4719	10047
4720	4769
4720	4908
4720	4985
4720	7712
4721	4726
4721	4858
4721	8113
4721	11847
4722	4859
4722	6861
4723	4861
4723	4889
4725	4813
4726	4752
4726	4782
4726	4795
4726	4832
4726	4984
4726	11817
4727	4795
4727	4821
4727	4960
4727	7291
4728	4766
4728	4890
4728	4946
4728	4982
4728	7167
4728	7776
4729	4745
4729	4831
4729	4840
4729	11060
4730	4749
4730	4791
4730	4920
4730	6100
4731	4907
4732	4769
4732	4793
4732	4874
4732	4891
4732	9383
4733	4745
4733	4829
4733	4942
4734	4821
4734	4948
4734	10734
4736	4794
4736	4872
4736	7078
4738	4758
4738	4767
4738	4835
4738	4970
4738	11945
4739	4762
4739	4803
4739	4926
4740	4742
4740	4752
4740	4799
4740	4845
4740	4928
4740	4946
4741	4788
4741	4821
4741	4822
4741	4916
4741	4983
4741	7411
4741	10636
4742	4857
4742	4883
4742	4935
4743	4877
4744	4811
4744	4870
4744	9316
4745	4800
4746	4767
4746	4839
4746	4842
4746	4888
4746	4949
4746	4996
4748	4862
4748	4915
4748	4957
4748	9247
4749	8336
4750	4794
4750	4803
4750	4945
4750	9029
4751	4932
4751	4939
4751	10342
4752	4829
4752	4871
4752	4957
4752	4960
4752	4983
4753	4837
4753	4921
4753	4938
4753	4943
4753	6480
4753	10294
4754	4810
4754	4820
4754	4984
4754	4986
4755	4798
4755	4816
4755	10037
4756	4867
4756	10417
4757	4959
4757	9575
4757	9948
4758	4920
4759	4811
4759	4832
4759	4919
4759	4966
4759	4977
4759	10689
4760	4869
4760	4969
4760	5479
4761	4807
4761	6496
4761	6581
4762	4799
4762	4826
4762	4878
4762	4885
4762	4989
4763	4805
4763	4845
4763	4977
4763	6460
4763	8827
4765	4801
4765	4932
4765	4974
4767	4775
4767	4787
4767	4944
4768	4777
4768	4848
4768	4878
4768	4964
4768	4999
4769	4771
4769	4817
4769	4836
4769	4883
4769	4970
4769	4985
4770	4814
4770	4927
4770	4985
4770	8976
4771	4899
4771	4925
4771	10353
4772	4792
4772	4803
4772	4912
4772	4947
4772	4948
4773	4821
4773	4864
4773	4949
4774	4992
4774	8478
4775	4810
4775	5653
4775	5711
4776	4850
4776	4892
4776	4899
4776	4913
4776	4972
4777	4971
4777	4974
4778	4783
4778	4839
4778	4862
4779	4840
4779	4888
4779	4990
4779	8355
4780	4803
4780	4939
4781	4806
4781	4883
4781	8265
4782	4893
4783	4863
4783	4898
4783	4966
4783	4974
4783	9161
4783	11084
4784	4813
4784	4942
4785	4790
4785	4840
4785	4900
4785	4940
4785	4952
4786	4867
4786	8334
4786	8711
4787	4915
4787	4952
4787	7887
4788	4985
4789	4802
4789	4885
4790	4830
4790	4984
4790	5922
4791	4813
4791	4864
4792	4865
4792	4885
4792	4890
4792	4907
4793	4796
4793	4858
4793	4988
4793	6295
4794	7282
4795	4960
4795	5701
4796	4868
4796	4995
4796	9474
4798	4930
4798	8157
4798	8319
4799	4887
4799	4943
4799	4977
4800	4893
4800	4974
4800	6717
4800	7592
4801	4812
4801	4840
4801	4841
4801	4876
4801	4889
4801	4955
4801	4997
4802	4814
4802	7451
4802	7615
4802	8095
4802	9573
4803	4944
4803	4961
4803	6307
4804	4826
4804	4913
4804	11028
4805	4984
4805	4999
4806	4850
4806	7771
4806	9372
4806	10234
4807	6383
4808	4929
4808	4935
4810	4908
4810	8598
4811	4987
4811	7740
4812	4881
4812	4943
4812	5682
4813	4892
4814	4930
4815	4855
4815	4982
4815	5833
4816	4825
4816	4868
4816	4871
4816	10130
4817	4826
4817	4852
4817	4965
4818	4908
4818	4915
4819	4831
4819	4900
4819	4905
4819	4990
4819	8353
4819	11566
4820	4907
4820	4909
4820	7880
4821	9696
4822	4957
4822	7907
4823	4879
4823	4932
4824	4919
4825	4830
4825	4873
4826	4954
4826	8878
4827	4943
4827	8895
4828	4838
4828	4881
4828	4898
4828	4931
4828	4946
4828	4953
4828	6084
4828	7004
4829	4869
4830	4963
4831	4840
4831	4881
4831	4923
4831	4968
4831	10272
4832	4948
4833	4929
4833	9341
4834	4847
4834	4850
4834	4945
4834	4958
4835	4848
4835	4943
4836	4856
4836	4865
4836	4976
4837	4840
4837	4899
4837	4925
4838	4876
4838	4927
4839	6709
4839	9637
4840	4905
4840	4968
4840	4993
4841	4874
4841	5569
4842	4984
4842	5456
4843	4866
4843	4904
4843	4961
4843	9030
4843	10894
4845	4999
4846	4964
4847	4870
4847	4906
4847	11109
4848	4969
4849	4873
4849	4995
4850	9852
4851	4932
4851	4955
4852	4941
4853	6781
4853	7468
4854	4911
4854	4922
4854	11107
4855	4902
4855	4909
4855	4959
4855	4987
4855	4989
4855	4994
4855	5910
4855	11296
4856	5396
4857	4869
4857	6372
4858	4899
4859	6957
4860	4925
4860	11688
4862	4885
4862	4936
4862	8697
4863	4909
4863	4952
4866	4935
4867	4988
4868	4872
4868	4878
4868	4886
4868	4899
4868	4966
4868	4975
4869	5860
4869	7324
4869	8491
4871	4886
4871	8521
4872	4902
4872	4933
4872	5912
4872	7837
4872	11792
4873	4931
4875	4876
4876	4995
4876	5686
4877	4914
4877	11379
4878	4946
4878	6368
4878	11031
4879	4943
4879	7825
4880	4945
4881	4886
4882	7770
4883	10672
4884	4921
4884	4974
4886	4907
4886	4915
4886	10096
4887	4927
4888	4955
4888	7743
4889	4897
4889	4920
4889	4962
4890	4926
4891	4986
4891	7621
4891	8289
4892	4941
4892	4985
4892	6507
4893	4917
4893	4925
4893	4966
4894	4904
4895	4919
4895	4922
4895	6344
4895	7112
4896	4947
4896	5359
4898	4960
4898	5701
4899	4983
4899	4991
4900	4928
4901	4950
4901	10485
4902	4999
4902	10738
4903	4995
4904	4932
4904	10999
4905	4951
4905	4994
4905	11413
4906	4926
4906	4969
4906	5426
4906	6970
4907	5023
4908	4948
4908	4954
4908	4986
4909	4911
4909	4975
4909	6368
4909	10338
4910	10543
4910	11495
4911	5708
4914	4941
4914	5705
4914	7256
4915	4981
4915	7023
4916	4948
4916	4950
4916	4963
4916	5887
4918	4949
4918	4999
4918	9214
4919	4940
4921	4937
4921	11678
4924	8446
4925	4995
4927	4983
4927	9552
4930	4938
4930	6062
4930	7406
4930	8700
4932	7621
4934	8855
4934	11389
4935	4958
4935	4962
4935	4992
4937	8266
4939	5312
4939	6557
4939	11109
4941	7396
4941	8255
4941	8613
4944	4979
4944	8306
4945	10908
4948	4949
4948	4971
4948	7546
4948	10517
4949	7911
4949	10122
4951	4999
4952	4959
4952	7017
4952	11846
4954	5911
4954	7804
4954	8490
4956	7053
4959	4967
4959	4999
4959	10229
4960	10969
4961	4966
4962	6844
4962	9658
4964	4970
4964	4990
4964	10572
4965	4990
4966	11086
4967	9996
4969	4975
4969	4976
4969	8372
4970	7670
4973	4984
4974	11769
4976	6417
4977	7501
4978	6902
4982	6917
4982	11943
4984	5842
4985	8377
4987	9282
4989	7568
4989	7718
4992	8510
4993	6037
4995	7143
4999	11071
5000	5420
5000	5625
5000	5659
5000	5826
5000	5829
5000	5845
5000	5851
5000	5920
5000	5932
5000	5967
5000	5992
5001	5060
5001	5416
5001	5594
5001	5718
5001	5725
5001	5952
5002	5092
5002	5223
5002	5302
5002	5399
5002	5558
5002	5729
5002	5803
5002	10238
5002	10372
5003	5042
5003	5058
5003	5174
5003	5590
5003	5825
5003	5904
5004	5150
5004	5172
5004	5204
5004	5389
5004	5400
5004	5678
5004	5708
5004	5749
5004	5762
5004	5961
5005	5010
5005	5048
5005	5094
5005	5153
5005	5259
5005	5550
5005	5887
5005	5946
5005	5957
5005	6015
5005	8802
5006	5143
5006	5282
5006	5303
5006	5356
5006	5395
5006	5412
5006	5666
5006	5680
5006	5813
5007	5120
5007	5121
5007	5144
5007	5190
5007	5466
5007	5480
5007	5481
5007	5490
5007	5500
5007	5570
5007	5635
5007	5719
5007	5896
5007	11625
5008	5137
5008	5149
5008	5166
5008	5481
5008	5597
5008	5622
5008	5686
5008	5727
5008	5976
5008	7750
5008	9548
5009	5054
5009	5146
5009	5201
5009	5291
5009	5344
5009	5419
5009	5667
5009	5767
5009	5773
5009	5860
5009	5898
5009	5965
5009	7875
5010	5105
5010	5170
5010	5590
5010	5714
5010	5861
5010	8542
5011	5016
5011	5118
5011	5274
5011	5293
5011	5446
5011	5469
5011	5485
5011	5660
5011	5714
5011	5751
5011	5754
5011	5889
5012	5038
5012	5048
5012	5145
5012	5471
5012	5953
5012	5987
5012	10910
5012	11365
5013	5207
5013	5244
5013	5259
5013	5720
5013	5864
5014	5019
5014	5114
5014	5131
5014	5226
5014	5230
5014	5304
5014	5361
5014	5480
5014	5490
5014	5633
5014	5768
5014	5896
5015	5195
5015	5292
5015	5304
5015	5348
5015	5596
5015	5687
5015	5735
5015	5752
5015	5915
5016	5038
5016	5111
5016	5328
5016	5335
5016	5401
5016	5469
5016	5508
5016	5639
5016	5768
5016	5947
5016	10134
5017	5535
5017	5541
5017	5602
5017	5839
5017	5936
5017	5991
5018	5113
5018	5139
5018	5226
5018	5316
5018	5358
5018	5501
5018	5539
5018	5575
5018	5581
5018	5684
5018	5739
5018	5846
5018	5931
5018	5955
5018	5979
5019	5134
5019	5271
5019	5377
5019	5464
5019	5615
5019	5640
5019	5691
5019	5700
5019	5747
5019	5765
5019	11612
5020	5258
5020	5337
5020	5414
5020	5418
5020	5489
5020	5531
5020	5603
5020	5719
5020	5985
5020	10423
5021	5033
5021	5092
5021	5097
5021	5314
5021	5350
5021	5380
5021	5674
5021	5681
5021	5895
5021	5899
5021	7538
5022	5059
5022	5120
5022	5181
5022	5183
5022	5346
5022	5402
5022	5604
5022	5737
5022	5819
5022	5975
5023	5060
5023	5156
5023	5280
5023	5400
5023	5408
5023	5640
5023	5790
5023	5890
5023	5986
5023	8068
5024	5045
5024	5085
5024	5121
5024	5280
5024	5327
5024	5429
5024	5481
5024	5886
5024	6543
5025	5029
5025	5375
5025	5626
5025	5814
5025	5849
5025	5884
5025	5980
5026	5071
5026	5094
5026	5127
5026	5185
5026	5267
5026	5313
5026	5393
5026	5517
5026	5618
5026	5754
5026	5899
5026	5940
5026	5942
5026	5970
5026	5988
5026	6082
5027	5322
5027	5603
5027	5768
5027	5877
5027	5958
5028	5334
5028	5587
5028	5658
5028	5783
5028	5842
5029	5093
5029	5169
5029	5339
5029	5412
5029	5428
5029	5436
5029	5451
5029	5487
5029	5496
5029	5530
5029	5869
5029	5892
5030	5178
5030	5340
5030	5373
5030	5413
5030	5429
5030	5631
5030	5812
5030	5904
5030	5959
5030	7169
5031	5098
5031	5156
5031	5177
5031	5292
5031	5337
5031	5413
5031	5561
5031	5574
5031	5575
5031	5697
5031	5801
5031	5946
5031	5978
5032	5111
5032	5163
5032	5202
5032	5412
5032	5454
5032	5758
5032	5763
5032	5782
5032	5927
5033	5057
5033	5107
5033	5185
5033	5221
5033	5296
5033	5439
5033	5641
5033	5658
5033	5792
5033	5945
5033	5971
5033	8228
5033	9778
5033	10705
5034	5076
5034	5110
5034	5125
5034	5217
5034	5252
5034	5291
5034	5315
5034	5328
5034	5379
5034	5500
5034	5514
5034	5657
5034	11741
5035	5070
5035	5125
5035	5249
5035	5264
5035	5305
5035	5352
5035	5556
5035	5588
5035	5707
5035	5868
5035	6902
5036	5315
5036	5387
5036	5410
5036	5482
5036	5542
5036	5599
5036	5698
5036	5742
5037	5193
5037	5385
5037	5564
5037	5709
5037	5743
5037	5783
5037	5848
5037	7854
5038	5182
5038	5206
5038	5406
5038	5605
5038	5658
5038	5745
5038	5776
5038	5798
5038	5862
5038	10230
5039	5158
5039	5172
5039	5252
5039	5360
5039	5532
5039	5552
5039	5615
5039	5641
5039	5658
5039	5664
5039	5761
5039	5768
5039	5870
5039	5872
5040	5104
5040	5186
5040	5241
5040	5395
5040	5632
5040	5823
5040	5939
5040	5989
5041	5062
5041	5069
5041	5107
5041	5127
5041	5300
5041	5403
5041	5416
5041	5559
5041	5635
5041	5647
5041	5664
5041	5705
5041	5747
5041	5906
5042	5110
5042	5614
5042	5721
5042	10014
5042	11008
5043	5306
5043	5346
5043	5383
5043	5556
5043	5795
5043	5879
5044	5068
5044	5179
5044	5271
5044	5572
5044	5580
5044	5582
5044	5662
5044	5679
5044	5696
5044	5703
5044	5741
5045	5081
5045	5144
5045	5197
5045	5451
5045	5580
5045	5634
5045	5683
5045	5788
5045	5904
5045	5931
5045	9271
5046	5111
5046	5172
5046	5332
5046	5340
5046	5477
5046	5503
5046	5510
5046	5617
5046	5704
5046	10801
5047	5302
5047	5339
5047	5364
5047	5429
5047	5684
5047	5690
5047	5698
5047	5720
5047	5728
5047	5828
5047	5886
5047	8355
5047	9195
5047	10283
5048	5353
5048	5354
5048	5400
5048	5485
5048	5576
5048	5798
5048	5817
5048	5908
5048	5980
5049	5166
5049	5326
5049	5337
5049	5406
5049	5426
5049	5438
5049	5708
5050	5331
5050	5429
5050	5518
5050	5786
5050	5986
5051	5390
5051	5528
5051	5553
5051	5936
5051	5980
5051	10382
5052	5140
5052	5176
5052	5363
5052	5623
5052	5732
5052	5747
5052	5812
5052	5909
5052	7928
5052	8902
5052	11876
5053	5603
5053	5616
5053	5625
5053	5741
5053	5823
5053	5958
5054	5313
5054	5344
5054	5414
5054	5458
5054	5473
5054	5827
5054	5890
5054	5918
5054	5980
5054	8082
5055	5270
5055	5332
5055	5450
5055	5456
5055	5465
5055	5538
5055	5556
5055	5620
5055	5669
5055	5748
5055	5763
5055	5826
5055	8590
5056	5132
5056	5280
5056	5308
5056	5723
5056	5802
5056	5804
5056	10678
5057	5062
5057	5114
5057	5211
5057	5218
5057	5256
5057	5324
5057	5358
5057	5367
5057	5368
5057	5459
5057	5610
5058	5074
5058	5105
5058	5225
5058	5371
5058	5491
5058	5585
5058	5633
5058	5743
5058	5744
5059	5126
5059	5173
5059	5219
5059	5224
5059	5239
5059	5278
5059	5434
5059	5443
5059	5616
5059	5720
5059	5747
5059	5766
5059	5805
5059	5807
5059	5922
5059	5967
5059	6206
5060	5113
5060	5233
5060	5274
5060	5290
5060	5439
5060	5667
5060	6044
5061	5065
5061	5122
5061	5214
5061	5337
5061	5423
5061	5509
5061	5519
5061	5705
5061	5829
5061	5879
5061	5900
5061	5916
5062	5199
5062	5203
5062	5210
5062	5211
5062	5231
5062	5238
5062	5360
5062	5682
5062	5745
5063	5068
5063	5173
5063	5371
5063	5373
5063	5445
5063	5522
5063	5622
5063	5664
5063	5745
5063	5867
5064	5122
5064	5144
5064	5245
5064	5294
5064	5440
5064	5558
5064	5851
5064	9658
5065	5082
5065	5084
5065	5088
5065	5138
5065	5386
5065	5469
5065	5633
5065	5687
5065	5918
5066	5088
5066	5097
5066	5331
5066	5466
5066	5469
5066	5582
5066	5824
5066	5880
5066	5890
5066	7573
5067	5070
5067	5107
5067	5271
5067	5279
5067	5281
5067	5316
5067	5400
5067	5464
5067	5466
5067	5554
5067	5650
5067	5768
5067	5805
5068	5069
5068	5264
5068	5276
5068	5356
5068	5368
5068	5487
5068	5506
5068	5560
5068	5593
5068	5594
5068	5805
5068	5870
5068	5943
5068	5991
5068	8965
5069	5130
5069	5494
5069	5512
5069	5535
5069	5545
5069	5647
5069	5664
5069	5740
5069	5770
5069	5886
5069	5912
5070	5155
5070	5182
5070	5221
5070	5307
5070	5312
5070	5531
5070	5539
5070	5759
5070	5929
5071	5365
5071	5537
5071	5591
5071	5597
5071	5732
5071	5785
5071	5936
5071	10697
5072	5318
5072	5320
5072	5355
5072	5485
5072	5626
5072	5721
5072	5834
5072	5843
5073	5135
