5487	5588
5487	5696
5487	5713
5487	5737
5487	5838
5487	5923
5488	5491
5488	5512
5488	11448
5489	5626
5489	5638
5489	5810
5489	5830
5489	5850
5489	5870
5489	5963
5489	11597
5490	5494
5490	5514
5490	5562
5490	5591
5490	5861
5490	5982
5490	5986
5491	5535
5491	5556
5491	5607
5491	5709
5491	5733
5491	5740
5491	5748
5491	5836
5491	5861
5491	5959
5491	7357
5491	10258
5492	5645
5492	5747
5492	5751
5492	10844
5493	5585
5493	5620
5493	5683
5493	5692
5493	5736
5493	11101
5494	5548
5494	5551
5494	5611
5494	5790
5494	5903
5494	5914
5494	5928
5494	5976
5495	5715
5495	5736
5495	5825
5495	9379
5496	5548
5496	5599
5496	5641
5496	5667
5496	5818
5496	5835
5496	5854
5496	5883
5496	5891
5497	5650
5497	5747
5497	5785
5497	5832
5497	5950
5497	8368
5498	5534
5498	5557
5498	5582
5498	5650
5498	5672
5498	5720
5498	5728
5498	11642
5499	5597
5499	5799
5499	5851
5499	5908
5499	9768
5500	5543
5500	5601
5500	5842
5500	5845
5500	5909
5500	11403
5501	5815
5501	5901
5501	5919
5502	5537
5502	5547
5502	5574
5502	5601
5502	5679
5502	5751
5502	5784
5503	5540
5503	5610
5503	5917
5503	7773
5503	11322
5504	5690
5504	5723
5504	9632
5504	11637
5505	5522
5505	5622
5505	5669
5505	5811
5505	5857
5505	5862
5505	5959
5506	5520
5506	5523
5506	5547
5506	5698
5506	5699
5506	5937
5507	5527
5507	5628
5507	5667
5507	5672
5507	5720
5507	5758
5507	5766
5507	5837
5507	5967
5508	5647
5508	5723
5508	5798
5508	5938
5508	10554
5509	5515
5509	5575
5509	5645
5509	11338
5509	11789
5510	5545
5510	5573
5510	5754
5510	5802
5510	5922
5510	5975
5511	5617
5511	5792
5511	5815
5511	5826
5511	5966
5512	5707
5512	5709
5512	5783
5512	5839
5512	5929
5513	5541
5513	5781
5513	5866
5513	5912
5513	5931
5513	5965
5514	5551
5514	5705
5514	5753
5514	5789
5514	5941
5515	5610
5515	5665
5515	5747
5515	5912
5516	5576
5516	5802
5516	5815
5516	5816
5516	5905
5517	5606
5517	5623
5517	5709
5517	5783
5517	5895
5517	10883
5518	5521
5518	5586
5518	5594
5518	5728
5518	5747
5518	5961
5519	5611
5519	5655
5519	5820
5519	11936
5520	5572
5520	5656
5520	5758
5520	5767
5520	5811
5520	5882
5520	5911
5521	5642
5521	5685
5521	5770
5521	5920
5521	5984
5522	5616
5522	5722
5522	5877
5522	8378
5522	8857
5523	5677
5523	5761
5523	5919
5524	5578
5524	5717
5524	5745
5524	5763
5524	5826
5524	5893
5524	5921
5524	5937
5524	8915
5525	5592
5525	5738
5525	5832
5525	5987
5526	5986
5527	5597
5527	5677
5527	5801
5527	6043
5528	5558
5528	5595
5528	5784
5528	5790
5528	5874
5528	5944
5528	5988
5530	5679
5530	5755
5530	5850
5530	5859
5530	5901
5530	5902
5530	5911
5530	5912
5530	11366
5531	5533
5531	5629
5531	5651
5531	5758
5531	5806
5531	5952
5532	5667
5532	5832
5533	5608
5533	5891
5533	5994
5533	6279
5534	5558
5534	5865
5534	6371
5535	5675
5535	5811
5535	5868
5535	5892
5536	5715
5536	5725
5536	5741
5536	5867
5536	5985
5536	9521
5537	5645
5537	5751
5537	5849
5537	5886
5537	5891
5537	5945
5537	9487
5538	5543
5538	5696
5538	5830
5538	7814
5538	11119
5539	5775
5539	5817
5539	5860
5539	5915
5539	5932
5539	8759
5540	5558
5540	5598
5540	5634
5540	5638
5540	5860
5540	5943
5540	7097
5541	5644
5541	5711
5541	5778
5541	5918
5541	5998
5541	6118
5542	5760
5542	5782
5542	8556
5542	10876
5543	5719
5543	5854
5544	5594
5544	5726
5544	8522
5545	5559
5545	5652
5545	5708
5545	5864
5545	5965
5545	8260
5546	5572
5546	5609
5546	5713
5546	5926
5546	11718
5547	5618
5547	5668
5547	5711
5547	5943
5547	5983
5548	5574
5548	5800
5548	5905
5548	5947
5549	5572
5549	5652
5549	5695
5549	5755
5549	5797
5549	8781
5549	9289
5549	9970
5549	11735
5550	5888
5551	5640
5551	5644
5551	5711
5551	5829
5551	5969
5551	5993
5552	5604
5552	5956
5552	5988
5552	6822
5553	5700
5553	5910
5553	10421
5554	5638
5554	5808
5554	5809
5554	5959
5554	5990
5554	7829
5555	5806
5555	5893
5556	5604
5556	5716
5556	5878
5556	5957
5556	9294
5557	5569
5557	5706
5557	5804
5557	7015
5557	11700
5558	5601
5558	5641
5558	5694
5558	5696
5558	5758
5558	5802
5558	7766
5559	5590
5559	5593
5559	5598
5559	5647
5559	5860
5559	8766
5559	11218
5560	5607
5560	5616
5560	5660
5560	5688
5560	5801
5561	5726
5561	5777
5561	5946
5561	6050
5562	5592
5562	5599
5562	5603
5562	5622
5562	5883
5562	6745
5563	5958
5563	7803
5564	5761
5564	5773
5564	5806
5565	5948
5566	5610
5566	5703
5566	5825
5566	8983
5567	5571
5567	5725
5567	5801
5567	5893
5568	5711
5568	5725
5568	5738
5568	5833
5568	5970
5569	5665
5569	5707
5569	5926
5569	5983
5570	5590
5570	5643
5570	5696
5570	5852
5570	5897
5570	5976
5571	5763
5571	5810
5571	5837
5571	5851
5571	5882
5571	5959
5571	5971
5571	5996
5572	5698
5572	5726
5572	5734
5572	5933
5573	5574
5573	5743
5573	5794
5573	5920
5573	5969
5573	5997
5574	5640
5574	5681
5575	7062
5575	8339
5575	8805
5576	5611
5576	5640
5576	5681
5576	5716
5576	5734
5576	5891
5576	11358
5577	5871
5577	6632
5578	5694
5578	5775
5578	5791
5578	7866
5579	5633
5579	5736
5579	5793
5579	5927
5579	5929
5579	5959
5580	5629
5580	5635
5580	5651
5580	5882
5581	5659
5581	5738
5581	5835
5581	5920
5581	5993
5582	5761
5582	5774
5582	5893
5582	5900
5582	10277
5582	11026
5583	5691
5583	5734
5583	5766
5583	5879
5583	9403
5583	9637
5584	8096
5585	5947
5585	5965
5585	8995
5586	5680
5586	5776
5586	5791
5586	5961
5586	11835
5587	5590
5587	5845
5587	5982
5588	5655
5588	5666
5588	5829
5588	5837
5588	5886
5588	5954
5588	5977
5588	8717
5588	9341
5589	5640
5589	5664
5589	5870
5589	5883
5589	5946
5590	5655
5591	5608
5591	5632
5591	5892
5591	5896
5591	5921
5591	7434
5592	5801
5592	5873
5592	5894
5592	5968
5592	8605
5593	5742
5593	5769
5593	5867
5593	5975
5593	5999
5593	8758
5594	5799
5594	5854
5594	5880
5594	5944
5594	9049
5594	10251
5595	5642
5595	5742
5595	5764
5595	5771
5595	5814
5595	5842
5595	5873
5595	5927
5595	5939
5596	5778
5596	5805
5596	5879
5596	7150
5596	11383
5597	5721
5597	5823
5598	5625
5598	5966
5598	6988
5598	7781
5599	5805
5599	5825
5599	5848
5599	5857
5599	5877
5599	5950
5599	5990
5599	8769
5599	11146
5600	5626
5600	5627
5600	5648
5600	5684
5600	5699
5600	5701
5600	5739
5600	5921
5601	5768
5603	5684
5603	5861
5603	6926
5604	5705
5604	5776
5604	5921
5604	5980
5604	5999
5604	7438
5605	5844
5605	5851
5606	5750
5606	5850
5607	5632
5607	5713
5607	5875
5607	5960
5607	5977
5607	8741
5608	5743
5608	5756
5609	5752
5609	5796
5609	5825
5609	5929
5609	5946
5610	5660
5610	5680
5610	5745
5610	5798
5610	5982
5610	6566
5610	9054
5611	5616
5611	5768
5611	5804
5611	5971
5611	8023
5611	10960
5612	5629
5612	5665
5612	5794
5612	5863
5613	5680
5613	5689
5613	5784
5613	5880
5613	5904
5613	9493
5614	5649
5614	5713
5614	5729
5614	5815
5614	5931
5614	5948
5615	5711
5615	5780
5615	5804
5615	5814
5615	5832
5615	5842
5615	5924
5615	9092
5615	9556
5616	5823
5616	5942
5616	5957
5616	6751
5617	5784
5617	5825
5617	5827
5617	5943
5617	6521
5617	8176
5618	5635
5618	5680
5618	5683
5618	5754
5618	5761
5618	5792
5618	5878
5618	5906
5618	5934
5618	5942
5619	5693
5619	5859
5619	5863
5619	5961
5619	5969
5620	5654
5620	5677
5620	5734
5620	5868
5621	5672
5621	5738
5621	5775
5621	5795
5621	5912
5621	5918
5621	5925
5621	5928
5621	5942
5621	5956
5622	5708
5622	5786
5622	5865
5622	5879
5622	5888
5622	5892
5622	5897
5622	5964
5624	5809
5624	5854
5624	5892
5624	5998
5624	7785
5624	11973
5625	5650
5625	5965
5626	5757
5626	5848
5626	5898
5626	5946
5626	5966
5626	5993
5626	10607
5627	5747
5627	5958
5628	5648
5628	5649
5628	5682
5628	5709
5628	5781
5628	5783
5628	5808
5628	5845
5629	5644
5629	5665
5629	5830
5629	5914
5629	5952
5629	10989
5630	5866
5631	5671
5631	5778
5631	5877
5631	5905
5631	5913
5631	5990
5631	8002
5632	5645
5632	5864
5632	5910
5632	5961
5632	8477
5633	5718
5633	5784
5633	5964
5633	10181
5634	5768
5634	5876
5634	5927
5634	10142
5635	5714
5635	5779
5635	5888
5635	5931
5635	5966
5636	5645
5636	5717
5636	5760
5636	5827
5636	5907
5636	5991
5636	10801
5637	5651
5637	5731
5637	5741
5637	5875
5638	5658
5638	5700
5638	5734
5638	5856
5638	7298
5639	5680
5639	5859
5640	5688
5640	5913
5640	6423
5640	9466
5641	5683
5641	5723
5641	5986
5642	5660
5642	5755
5642	5952
5643	5675
5643	5691
5643	5759
5644	7685
5644	9244
5645	5664
5645	5714
5645	5751
5645	5967
5645	5974
5645	8811
5645	11443
5646	5722
5647	5825
5647	5834
5647	10269
5648	5959
5648	6445
5648	7694
5648	10581
5649	5786
5649	5913
5650	5814
5650	5883
5650	5989
5651	5889
5651	5978
5651	9455
5652	5838
5652	5920
5652	5933
5652	5948
5652	5991
5652	9144
5653	5804
5653	6827
5654	5684
5654	5850
5654	5869
5654	5932
5654	6696
5655	5665
5655	5669
5655	5827
5655	5863
5655	5867
5655	5938
5656	5891
5656	5907
5656	6448
5656	6457
5657	5698
5657	5759
5657	5771
5657	5811
5657	8375
5658	5771
5658	5776
5658	5832
5658	7585
5659	5755
5659	5765
5659	5871
5659	5903
5660	5796
5660	5858
5660	5885
5660	6152
5660	6700
5661	5868
5661	5961
5661	5977
5661	8394
5662	5739
5662	5831
5662	5852
5662	5966
5662	5993
5663	5761
5663	5785
5663	5873
5663	5874
5663	5931
5664	5759
5664	5851
5664	5869
5664	5910
5664	5926
5664	9378
5665	5666
5665	5801
5665	5902
5666	5721
5666	5817
5666	5837
5666	5916
5667	5823
5667	5858
5667	5895
5668	5913
5668	5981
5668	8381
5669	5760
5669	5810
5669	5846
5669	5887
5669	5946
5670	5818
5670	5942
5670	7773
5670	8155
5671	5857
5671	5858
5671	5885
5672	5708
5672	5949
5672	5956
5673	5727
5673	5733
5673	5813
5673	5830
5673	5906
5673	6770
5673	6994
5673	11150
5674	5724
5674	5755
5674	5766
5674	7284
5674	11108
5675	5825
5676	5681
5676	5800
5676	5907
5678	11387
5679	5691
5679	5703
5679	5761
5679	5784
5679	5914
5680	5735
5680	5737
5680	5755
5680	5984
5680	6475
5681	5964
5682	5835
5682	5856
5682	5857
5682	5889
5682	5957
5683	5771
5684	5723
5684	5885
5684	11327
5685	5691
5685	5749
5685	5789
5685	5864
5686	5785
5687	5718
5687	5906
5687	8964
5687	11553
5688	5749
5688	5855
5688	5930
5689	5769
5689	5778
5689	5830
5690	5843
5690	5926
5690	5931
5690	5937
5691	5752
5691	5806
5691	5927
5691	5982
5692	5727
5692	5887
5692	5902
5692	5936
5692	9028
5693	5712
5693	5749
5693	5927
5693	5979
5694	5801
5694	5826
5694	5872
5694	5966
5695	5734
5695	5905
5695	10812
5696	5699
5696	5860
5696	6776
5697	5744
5697	5755
5697	5768
5698	5732
5698	5766
5698	5789
5698	5913
5699	5706
5699	5766
5699	5926
5700	5783
5700	5990
5701	5758
5702	5777
5702	5784
5702	8919
5703	5865
5703	5930
5703	8639
5704	5773
5704	5822
5704	5882
5704	5960
5704	7981
5705	5863
5705	6215
5705	6469
5705	6813
5705	10443
5706	5748
5706	5786
5706	5845
5706	5968
5706	5994
5706	10094
5707	5904
5707	5921
5707	5949
5707	5979
5708	5795
5708	5903
5708	5963
5708	5985
5709	5824
5709	5825
5709	5876
5709	5956
5709	5962
5710	5723
5710	5781
5710	5807
5710	5839
5710	5937
5711	5840
5711	5859
5711	5861
5712	5738
5712	5777
5712	5828
5713	5814
5714	5850
5715	5947
5716	5758
5716	5768
5717	5793
5717	5965
5717	9466
5718	5740
5719	7647
5720	5870
5720	5945
5720	10752
5721	5766
5721	5909
5721	5993
5721	6993
5722	5781
5722	5822
5722	5855
5722	5857
5723	5732
5723	5768
5723	5863
5723	5875
5723	5967
5723	10321
5723	11364
5724	5939
5724	6501
5724	8251
5725	5792
5725	5923
5725	5968
5725	11083
5726	5763
5727	5731
5727	5827
5727	5854
5727	5860
5727	5886
5727	5955
5727	11139
5728	5813
5728	5819
5728	5837
5729	5735
5729	5942
5729	5978
5730	5732
5730	5875
5730	5964
5730	6052
5731	5798
5732	5789
5732	5824
5733	5954
5734	5790
5734	5806
5735	5756
5736	5806
5736	5851
5736	5934
5737	5880
5737	5884
5737	5905
5738	5818
5738	5880
5738	5912
5738	5931
5738	5949
5738	5988
5738	5989
5739	8891
5740	5798
5740	5856
5741	5803
5741	5852
5741	5965
5742	5845
5742	5926
5742	5950
5742	5959
5742	9193
5743	5969
5744	5798
5744	5897
5745	5762
5745	5776
5745	5836
5745	5954
5747	5799
5747	5806
5747	5855
5747	5883
5747	5932
5747	5970
5747	5972
5747	11361
5748	5761
5748	5790
5748	5818
5748	5922
5748	7678
5749	5789
5749	5920
5749	5992
5750	5772
5750	5876
5750	5912
5750	5935
5750	5941
5751	5766
5751	5832
5751	5875
5751	5914
5751	5993
5751	6825
5751	8920
5752	5820
5752	5877
5752	5957
5753	5765
5754	5776
5754	5802
5754	5907
5754	5940
5754	5941
5754	10019
5754	10412
5755	5833
5755	5904
5756	5781
5756	5940
5757	5814
5757	5822
5757	5958
5757	5992
5757	11429
5758	5828
5758	5962
5758	5968
5758	5997
5758	7615
5759	5852
5759	5978
5760	5771
5760	5796
5760	5798
5760	5909
5761	5766
5761	5861
5761	5998
5762	5805
5762	5845
5762	5970
5762	8108
5762	8720
5763	5766
5763	5878
5763	5939
5763	8366
5764	5769
5764	5770
5764	8858
5764	9503
5765	5881
5765	5980
5765	5993
5765	7839
5765	10701
5766	5791
5766	5907
5766	5946
5766	11278
5767	5980
5768	5773
5768	5775
5768	5797
5768	5954
5768	8364
5769	5784
5769	5921
5769	5964
5770	5861
5770	5869
5770	5879
5770	5970
5770	5993
5770	10867
5771	5901
5771	6719
5772	5926
5773	5783
5773	5823
5773	5852
5773	5881
5773	5955
5773	5957
5774	5913
5774	5918
5775	5831
5775	6978
5776	5828
5776	10038
5777	5848
5777	5849
5777	5957
5777	5961
5777	7363
5777	7894
5778	5805
5778	5892
5779	5837
5779	5881
5779	5950
5779	5979
5779	5983
5781	5819
5781	5867
5781	10145
5782	5794
5782	5821
5782	5907
5782	5970
5783	5790
5783	5856
5783	5884
5783	5891
5783	5907
5783	5962
5784	5831
5785	5885
5785	7149
5786	5787
5786	5956
5786	6624
5787	5810
5787	5870
5787	5914
5787	9234
5788	5938
5789	5897
5789	5911
5789	5921
5789	5966
5789	5985
5789	5998
5789	7594
5789	8486
5789	11711
5790	5798
5790	5874
5790	5959
5790	9605
5791	5802
5791	5864
5791	6305
5791	9556
5792	5832
5792	5848
5792	5955
5793	5822
5793	5871
5793	5877
5794	5848
5794	5893
5794	5965
5795	5803
5795	5984
5795	5989
5796	5896
5796	5927
5796	5966
5796	11573
5797	5802
5797	5843
5797	5929
5797	5974
5800	5866
5800	5900
5800	7410
5801	5827
5801	5875
5801	6794
5802	5829
5802	5838
5802	5865
5802	5924
5802	5952
5802	11886
5803	5809
5803	5819
5803	5864
5803	5952
5803	5979
5804	5878
5804	5883
5805	5852
5805	5913
5805	5931
5807	5824
5807	5884
5807	5932
5807	5990
5807	5996
5808	5847
5808	5943
5810	5891
5810	5914
5811	5852
5812	5853
5812	5881
5812	5944
5812	10142
5813	5984
5813	5986
5814	5901
5815	5820
5815	5845
5815	6031
5815	10560
5816	5836
5816	5992
5817	5833
5817	5861
5817	5920
5817	5965
5818	5946
5818	5981
5818	11876
5819	5879
5819	5929
5819	5942
5820	5969
5820	9238
5821	5894
5821	5951
5821	9688
5821	9927
5821	10137
5822	5933
5823	11429
5824	5854
5824	5861
5824	5910
5824	5991
5825	5975
5826	5835
5826	5925
5826	5938
5826	5978
5826	6598
5827	5869
5827	5873
5827	5966
5828	5857
5828	5895
5828	5997
5828	11081
5829	5865
5829	5882
5829	5986
5830	5961
5831	5903
5831	5926
5831	10660
5833	5846
5833	5864
5833	5870
5833	5959
5833	5975
5834	5986
5834	9961
5835	5946
5835	5971
5835	6537
5836	5847
5836	5914
5836	5986
5836	5994
5837	5983
5837	8753
5838	6825
5838	7474
5838	10708
5839	5873
5839	5881
5839	5933
5839	5934
5839	6090
5840	5883
5840	5911
5840	5938
5840	5959
5840	5976
5842	5843
5842	5934
5842	9332
5842	10392
5843	5847
5843	5892
5843	5942
5843	5951
5843	6307
5844	5848
5844	5931
5845	5934
5845	5985
5845	7865
5845	11713
5846	5879
5846	5965
5846	10234
5846	11495
5847	5953
5847	5963
5849	5980
5850	5894
5850	10344
5851	5870
5851	5903
5851	5955
5851	5971
5851	5974
5851	10878
5853	7092
5854	5981
5854	11410
5855	5949
5856	5899
5856	5919
5856	5956
5857	5990
5857	11995
5859	5982
5859	10230
5860	5970
5861	5914
5861	5975
5861	5985
5861	10790
5862	5911
5863	5981
5863	6801
5863	11327
5864	8460
5864	11924
5865	5895
5865	5937
5865	5970
5865	8430
5866	5905
5866	7427
5867	5926
5868	5952
5870	5893
5870	9909
5871	5943
5871	5990
5872	5965
5872	6933
5873	5919
5874	5900
5875	5993
5876	5912
5876	5927
5878	5896
5878	8742
5879	5940
5880	5902
5881	5979
5882	5971
5882	11265
5883	5917
5884	5961
5886	5982
5887	5936
5888	5897
5889	5950
5889	5973
5889	10638
5893	5915
5893	5991
5893	7383
5893	7723
5893	8177
5894	5974
5894	6643
5895	5965
5895	11500
5896	5954
5897	5902
5897	5935
5897	5936
5897	5939
5897	7718
5898	7659
5899	5942
5900	5996
5901	5993
5901	10782
5903	8798
5904	7670
5905	5910
5905	5953
5905	5957
5905	5986
5905	6590
5905	8947
5905	9745
5905	10924
5906	5988
5907	9459
5908	5938
5908	5964
5908	9188
5909	9354
5909	10445
5910	5977
5910	7051
5912	5952
5912	7958
5913	5933
5913	5946
5913	5950
5913	5987
5913	7587
5914	11298
5915	5919
5916	5938
5918	5993
5919	5981
5919	7829
5920	5964
5920	5984
5920	8543
5922	5968
5923	8482
5924	7304
5924	8014
5925	5952
5926	6644
5927	7111
5928	5958
5930	7313
5931	5936
5932	5941
5933	5967
5934	5935
5934	9620
5936	5987
5937	5942
5937	5954
5937	9759
5938	5969
5938	5983
5938	5997
5939	6798
5939	8381
5940	11498
5942	5982
5942	5984
5942	5988
5943	5962
5943	5972
5943	5979
5944	5998
5945	10058
5945	10972
5946	5997
5946	7189
5950	5992
5954	5993
5954	6579
5955	8989
5958	11077
5959	6200
5959	11101
5960	5971
5960	5988
5960	6318
5961	8068
5961	11538
5962	5964
5963	5965
5965	5990
5965	10950
5966	5981
5967	9331
5967	11408
5968	7284
5970	5993
5971	5993
5971	6202
5971	7785
5977	11870
5978	10844
5980	6324
5981	8009
5983	5996
5983	5999
5984	6359
5985	6331
5989	7411
5990	5996
5990	9158
5990	10224
5991	9417
5991	11100
5992	11010
5996	6742
5998	7621
5999	8720
6000	6147
6000	6232
6000	6270
6000	6340
6000	6418
6000	6463
6000	6588
6000	6649
6000	6709
6000	6777
6000	6800
6000	6818
6000	6828
6000	6940
6000	6956
6001	6046
6001	6094
6001	6169
6001	6205
6001	6420
6001	6468
6001	6617
6001	6750
6001	6765
6001	6956
6001	8740
6002	6016
6002	6088
6002	6192
6002	6196
6002	6254
6002	6295
6002	6308
6002	6471
6002	6497
6002	6618
6002	6901
6002	11286
6003	6035
6003	6055
6003	6103
6003	6240
6003	6253
6003	6408
6003	6430
6003	6457
6003	6576
6003	6726
6003	6862
6003	6939
6004	6014
6004	6121
6004	6202
6004	6241
6004	6372
6004	6376
6004	6432
6004	6564
6004	6572
6004	6781
6005	6034
6005	6055
6005	6085
6005	6215
6005	6225
6005	6322
6005	6325
6005	6346
6005	6351
6005	6465
6005	6671
6005	6857
6005	9556
6005	10179
6006	6043
6006	6131
6006	6155
6006	6168
6006	6177
6006	6507
6006	6595
6006	6674
6006	6701
6006	6759
6007	6019
6007	6130
6007	6141
6007	6207
6007	6275
6007	6289
6007	6528
6007	6659
6007	6706
6007	6836
6007	6884
6007	6964
6007	6991
6007	7866
6008	6071
6008	6273
6008	6397
6008	6564
6008	6598
6008	6872
6008	6883
6009	6453
6009	6465
6009	6611
6009	6637
6009	6763
6009	6837
6009	6849
6010	6290
6010	6311
6010	6391
6010	6489
6010	6710
6011	6095
6011	6136
6011	6250
6011	6435
6011	6508
6011	6842
6011	6972
6011	9871
6012	6023
6012	6024
6012	6028
6012	6055
6012	6193
6012	6352
6012	6400
6012	6408
6012	6673
6012	6715
6012	6738
6012	6839
6012	6912
6012	6964
6012	6984
6013	6074
6013	6102
6013	6143
6013	6228
6013	6304
6013	6330
6013	6584
6013	6585
6013	6843
6013	6876
6013	6896
6013	6965
6014	6463
6014	6674
6014	6730
6014	11080
6015	6108
6015	6175
6015	6177
6015	6238
6015	6495
6015	6500
6015	6523
6015	6653
6015	6664
6015	6668
6015	6759
6015	6917
6015	6933
6015	6953
6015	6958
6015	10615
6016	6118
6016	6220
6016	6226
6016	6321
6016	6409
6016	6418
6016	6448
6016	6663
6016	6703
6016	6794
6016	6918
6016	7057
6017	6097
6017	6127
6017	6201
6017	6315
6017	6800
6017	6911
6018	6046
6018	6255
6018	6291
6018	6400
6018	6880
6019	6068
6019	6105
6019	6110
6019	6376
6019	6425
6019	6506
6019	6539
6019	11928
6020	6081
6020	6151
6020	6169
6020	6178
6020	6211
6020	6288
6020	6326
6020	6572
6020	6579
6020	6662
6020	6781
6020	6826
6020	6834
6020	11120
6021	6095
6021	6440
6021	6579
6021	6699
6021	6708
6021	6862
6021	6916
6021	6942
6021	6957
6022	6105
6022	6241
6022	6453
6022	6748
6022	6754
6022	6774
6022	6964
6023	6040
6023	6165
6023	6199
6023	6327
6023	6347
6023	6417
6023	6674
6023	6768
6023	6828
6023	6840
6023	6929
6024	6106
6024	6259
6024	6265
6024	6266
6024	6310
6024	6311
6024	6332
6024	6355
6024	6468
6024	6681
6024	6737
6024	6904
6025	6039
6025	6122
6025	6126
6025	6147
6025	6347
6025	6407
6025	6509
6025	6535
6025	6615
6025	6794
6025	6890
6025	6911
6026	6130
6026	6187
6026	6343
6026	6410
6026	6469
6026	6641
6026	6669
6027	6295
6027	6503
6027	6575
6027	6663
6027	6757
6027	7381
6027	10986
6028	6104
6028	6235
6028	6282
6028	6322
6028	6452
6028	6679
6028	7745
6028	9572
6029	6091
6029	6193
6029	6309
6029	6325
6029	6338
6029	6588
6029	6891
6029	6894
6029	7107
6029	11865
6030	6062
6030	6078
6030	6151
6030	6181
6030	6463
6030	6538
6030	6642
6030	6737
6030	6970
6031	6179
6031	6221
6031	6329
6031	6349
6031	6435
6031	6578
6031	6600
6031	6655
6031	6733
6031	6811
6031	6908
6031	7202
6031	8518
6032	6107
6032	6166
6032	6229
6032	6277
6032	6397
6032	6424
6032	6622
6032	6757
6032	6779
6032	6804
6032	6835
6032	6941
6032	6987
6032	11353
6033	6101
6033	6307
6033	6444
6033	6500
6033	6527
6033	6592
6033	6637
6033	6723
6033	6793
6033	6889
6033	6900
6033	6916
6034	6200
6034	6291
6034	6532
6034	6547
6034	6671
6034	6947
6034	6949
6034	7161
6035	6222
6035	6323
6035	6353
6035	6367
6035	6613
6035	6906
6035	6925
6035	6950
6035	6972
6036	6118
6036	6155
6036	6309
6036	6441
6036	6536
6036	6663
6036	6701
6036	6892
6036	6899
6037	6087
6037	6108
6037	6226
6037	6257
6037	6422
6037	6463
6037	6519
6037	6550
6037	6621
6037	6821
6037	6907
6038	6082
6038	6113
6038	6273
6038	6649
6038	6663
6038	9564
6039	6202
6039	6366
6039	6548
6039	6696
6039	6935
6039	6947
6039	6959
6040	6250
6040	6395
6040	6630
6040	6712
6040	6795
6040	6798
6041	6173
6041	6199
6041	6382
6041	6426
6041	6581
6041	6620
6041	6648
6041	6822
6041	6861
6042	6100
6042	6117
6042	6132
6042	6157
6042	6232
6042	6301
6042	6342
6042	6580
6042	6726
6043	6131
6043	6144
6043	6147
6043	6221
6043	6340
6043	6360
6043	6425
6043	6439
6043	6539
6043	6601
6043	6603
6043	6614
6043	6627
6043	6635
6043	6731
6043	6815
6043	6903
6043	6909
6043	11123
6044	6206
6044	6284
6044	6501
6044	6537
6044	6627
6044	6813
6044	6859
6044	6947
6044	11151
6045	6058
6045	6119
6045	6132
6045	6211
6045	6257
6045	6272
6045	6471
6045	6509
6045	6681
6045	6765
6045	6779
6045	6927
6046	6110
6046	6275
6046	6349
6046	6381
6046	6407
6046	6434
6046	6459
6046	6607
6046	6633
6046	6878
6046	6890
6046	6900
6046	6908
6047	6156
6047	6336
6047	6422
6047	6461
6047	6503
6047	6508
6047	6530
6047	6656
6047	6786
6047	6820
6047	6822
6047	6837
6047	6927
6047	6957
6047	8671
6048	6076
6048	6087
6048	6307
6048	6333
6048	6375
6048	6418
6048	6627
6048	6726
6048	6986
6049	6056
