5423	7540
5423	9359
5424	5495
5424	5512
5424	5584
5424	5599
5424	5629
5424	5718
5424	5741
5424	5799
5424	5905
5424	5933
5424	5974
5424	5976
5425	5492
5425	5599
5425	5602
5425	5639
5425	5788
5425	5829
5425	6983
5425	11911
5426	5445
5426	5639
5426	5642
5426	5656
5426	5809
5426	5817
5426	5829
5426	5897
5426	5946
5426	10433
5427	5673
5427	5741
5427	5744
5427	5799
5427	5817
5427	5837
5427	5888
5428	5559
5428	5600
5428	5647
5428	5737
5428	5856
5428	5986
5429	5639
5429	5719
5429	5802
5429	5824
5429	5826
5430	5624
5430	5642
5430	5728
5430	5748
5430	5802
5430	5959
5431	5458
5431	5525
5431	5550
5431	5842
5431	5863
5431	5906
5432	5470
5432	5730
5432	5738
5432	5797
5432	5897
5432	5933
5433	5528
5433	5563
5433	5705
5433	5710
5433	5752
5433	5757
5433	5925
5433	10829
5434	5511
5434	5538
5434	5568
5434	5713
5434	5734
5434	5810
5434	5847
5434	5849
5434	5995
5434	8702
5434	8913
5435	5508
5435	5674
5435	5686
5435	7464
5436	5837
5436	5866
5436	5897
5436	5938
5436	5967
5437	5858
5438	5637
5438	5687
5438	5769
5438	5823
5438	5947
5439	5508
5439	5547
5439	5596
5439	5913
5439	5971
5440	5545
5440	5603
5440	5614
5440	5638
5440	5648
5440	5778
5440	5933
5440	5952
5440	8982
5441	5451
5441	5728
5441	5894
5441	5988
5442	5507
5442	5664
5442	5711
5442	5965
5442	5998
5443	5457
5443	5579
5443	5621
5443	5826
5443	5850
5443	5886
5443	5950
5443	5992
5443	10244
5444	5458
5444	5603
5444	5803
5444	7325
5445	5447
5445	5450
5445	5583
5445	5586
5445	5861
5445	5871
5445	5917
5445	5968
5445	7383
5446	5505
5446	5603
5446	5757
5446	5802
5446	5835
5446	5990
5447	5867
5447	5980
5447	9271
5448	5477
5448	5610
5448	5721
5448	5761
5448	5883
5448	7281
5448	7995
5449	5508
5449	5661
5449	5816
5450	5486
5450	5526
5450	5528
5450	5578
5450	5658
5450	5710
5450	5765
5450	5815
5450	5818
5450	5967
5451	5490
5451	5538
5451	5571
5451	5648
5451	5656
5451	5725
5451	5826
5451	5827
5451	5899
5451	5978
5452	5539
5452	5654
5452	5941
5452	5974
5453	5526
5453	5800
5453	5861
5453	5883
5453	5962
5454	5578
5454	5620
5454	5668
5454	5862
5454	7567
5455	5815
5455	5844
5456	5678
5456	5700
5456	9606
5457	5559
5457	5620
5457	5696
5457	5992
5457	5993
5457	9331
5458	5695
5458	5741
5458	5793
5458	5824
5458	5918
5458	5937
5459	5479
5459	5488
5459	5658
5459	5678
5459	5716
5459	5756
5459	5845
5459	5850
5459	5908
5459	10403
5460	5664
5460	5792
5460	5836
5460	5866
5460	5934
5460	5938
5460	5970
5460	9796
5461	5549
5461	5664
5461	5820
5461	5824
5461	5959
5462	5475
5462	5518
5462	5579
5462	5624
5462	5656
5462	5708
5462	5772
5462	5801
5462	5940
5462	5963
5462	8877
5463	5508
5463	5651
5463	5676
5463	5870
5463	5947
5464	5608
5464	5627
5464	5778
5464	5871
5464	5950
5464	9172
5464	9477
5465	5505
5465	5605
5465	5763
5465	5777
5465	5876
5465	5958
5465	6824
5466	5571
5466	5805
5466	5910
5468	5506
5468	5613
5468	5974
5468	5978
5468	7886
5468	8107
5469	5540
5470	5498
5470	5547
5470	5564
5470	5585
5470	5590
5470	5760
5470	8105
5471	5507
5471	5580
5471	5623
5471	5640
5471	5682
5471	5720
5471	5770
5471	5848
5471	5874
5471	5943
5471	5974
5472	5489
5472	5820
5472	5932
5473	5497
5473	5535
5473	5570
5473	5648
5473	5683
5473	5688
5473	5829
5473	5866
5473	5922
5474	5495
5474	5727
5474	5877
5474	5946
5474	9430
5475	5491
5475	5509
5475	5619
5475	5630
5475	5759
5475	5871
5475	5922
5476	5558
5476	5633
5476	5676
5477	5491
5477	5501
5477	5506
5477	5529
5477	5667
5477	5721
5477	5761
5477	5855
5477	5941
5477	7232
5478	5526
5478	5532
5478	5561
5478	5648
5478	5836
5478	5871
5478	10479
5479	5501
5479	5904
5479	5940
5480	5595
5480	5672
5480	5683
5480	5697
5480	5737
5480	5778
5480	5872
5480	5880
5480	5923
5480	6619
5481	5509
5481	5542
5481	5544
5481	5638
5481	5694
5481	5713
5481	5734
5481	5866
5481	5873
5481	5900
5481	5914
5481	5968
5482	5565
5483	5644
5483	5725
5483	5925
5484	5526
5484	5616
5484	5762
5484	5864
5484	5913
5485	5556
5485	5601
5485	5870
5486	5550
5486	5702
5486	5911
5487	5589
5487	5609
5487	5649
5487	5664
5487	5682
5487	5858
5487	5948
5488	5500
5488	5605
5488	5659
5488	5758
5488	5958
5488	5993
5488	6031
5488	11261
5489	5531
5489	5854
5489	5913
5489	7585
5490	5530
5490	5601
5490	5709
5490	5729
5490	5904
5490	5999
5490	7693
5491	5671
5491	5710
5491	5751
5491	5788
5491	6620
5492	5548
5492	5550
5492	5648
5492	5666
5492	5707
5492	5757
5492	5759
5492	5824
5492	5873
5492	5933
5492	5957
5492	5980
5493	5696
5493	5714
5493	5824
5493	5895
5493	5914
5493	8114
5494	5511
5494	5766
5494	5804
5494	5877
5494	5919
5494	5998
5494	10037
5495	5659
5495	5749
5495	5827
5495	5830
5495	8843
5496	5518
5496	5545
5496	5699
5496	5702
5496	5943
5496	6350
5497	5556
5497	5705
5497	5784
5498	5549
5498	5577
5498	5596
5498	5736
5498	5771
5498	5781
5498	5785
5498	5818
5498	5839
5498	5910
5498	5984
5498	5986
5499	5780
5499	5859
5500	5503
5500	5508
5500	5632
5500	5653
5500	5747
5500	5913
5501	5737
5501	5786
5501	5923
5501	5974
5502	5622
5502	5714
5502	5826
5502	5935
5503	5557
5503	5688
5503	5731
5503	5823
5503	5870
5503	5967
5504	5609
5504	5668
5504	5839
5504	5861
5504	5864
5505	5859
5505	5932
5505	5964
5506	5519
5506	5626
5506	5687
5506	5809
5506	5818
5506	11304
5507	5559
5507	5891
5507	5990
5507	7073
5508	5633
5508	5866
5508	5898
5508	5927
5508	5971
5509	5676
5509	5731
5509	5796
5509	5854
5509	5863
5509	5924
5509	5986
5509	9633
5510	5795
5510	5807
5510	5928
5511	5577
5511	5786
5511	5823
5511	5827
5511	5895
5511	5924
5511	5929
5511	5944
5512	5520
5512	5559
5512	5570
5512	5622
5512	5625
5512	5864
5512	5925
5512	5927
5512	5928
5512	5969
5513	5552
5513	5638
5513	5641
5513	5667
5513	5739
5513	5897
5514	5614
5514	5837
5514	5868
5514	5971
5514	5996
5516	5547
5516	5555
5516	5708
5516	5769
5517	5583
5517	5615
5517	5622
5517	5647
5517	5671
5517	5681
5517	5682
5517	5705
5517	5797
5517	5819
5517	5828
5517	5850
5517	5857
5517	5944
5517	5948
5518	5527
5518	5716
5518	5808
5518	5911
5518	5912
5519	5580
5519	5795
5519	5835
5519	5836
5519	5977
5520	5729
5520	5834
5520	5847
5520	5994
5520	8805
5520	9186
5521	5701
5521	5729
5521	5898
5522	5576
5522	5580
5522	5588
5522	5609
5522	5640
5522	5642
5522	5664
5522	5760
5522	5811
5522	5947
5522	5979
5523	5569
5523	5597
5523	5679
5523	5702
5523	5909
5523	5967
5524	5735
5524	5742
5524	5772
5525	5920
5525	5935
5525	6653
5525	8826
5526	5531
5526	5576
5526	5588
5526	5730
5526	5939
5527	5629
5527	5696
5527	5704
5527	5721
5527	5942
5528	5536
5528	5700
5528	5733
5528	5978
5528	5983
5528	7235
5529	5632
5529	5635
5529	5816
5529	5928
5530	5632
5530	5790
5530	5793
5530	5800
5530	5893
5531	5602
5531	5680
5531	5682
5531	5742
5531	5801
5531	5838
5531	5874
5531	5944
5532	5575
5532	5635
5532	5699
5532	5701
5533	5830
5533	5860
5534	5585
5534	5616
5534	5677
5534	5775
5534	5820
5534	5959
5534	11096
5535	5610
5535	5656
5535	5775
5535	5876
5536	5560
5537	9885
5538	5571
5538	5629
5538	5735
5538	5818
5538	5860
5538	5931
5538	5963
5539	5766
5539	5796
5539	5824
5539	5944
5539	5997
5540	5672
5540	5785
5540	5997
5541	5776
5541	5812
5541	5935
5541	5944
5542	5615
5542	5781
5542	5847
5542	5887
5542	5945
5542	5995
5543	5616
5543	5623
5543	5686
5543	9139
5544	5583
5544	5691
5544	5895
5544	5927
5544	5955
5544	5958
5544	11313
5545	5875
5545	5920
5546	5652
5546	5732
5546	5801
5546	5870
5546	5940
5546	9307
5547	5591
5547	5666
5547	5801
5547	5894
5547	5913
5547	5994
5547	11514
5548	5715
5548	5783
5548	10341
5549	5706
5549	5889
5549	5983
5549	10058
5550	5598
5550	5640
5550	5929
5550	5940
5551	5686
5551	5802
5551	5803
5551	11119
5552	5592
5552	5635
5552	5667
5552	5899
5552	5910
5552	11435
5553	5713
5553	5845
5553	5968
5553	5998
5553	9359
5554	5649
5554	5827
5554	5887
5554	5989
5554	6626
5555	5738
5555	5851
5555	5881
5555	5889
5556	5576
5556	5617
5556	5809
5556	5980
5556	7082
5557	5589
5557	5603
5557	5650
5557	5667
5557	5709
5557	5741
5557	5887
5557	5944
5558	5619
5558	5683
5558	5798
5558	5806
5558	5860
5559	5625
5559	5643
5559	5761
5559	5778
5559	5813
5560	5687
5560	5737
5560	5873
5560	5991
5560	6163
5561	5567
5561	5570
5561	5666
5561	5726
5561	5745
5561	5804
5561	5887
5561	7270
5562	5621
5562	5649
5562	5682
5562	5684
5562	5728
5562	5776
5562	5892
5563	5750
5563	5785
5563	5979
5563	8087
5564	5646
5564	5698
5564	5733
5564	5822
5564	5843
5564	5897
5565	5615
5565	5628
5565	5871
5566	5696
5566	5700
5566	5750
5566	5933
5566	5973
5566	5997
5566	9234
5566	10825
5567	5593
5567	5612
5567	5638
5567	5700
5567	5705
5567	5849
5567	5924
5568	5603
5568	5673
5568	5712
5568	5765
5568	5807
5568	5967
5568	7784
5569	5714
5569	5729
5569	5861
5569	5921
5569	5938
5570	5712
5570	5940
5571	5762
5571	5826
5571	5886
5571	8357
5572	5776
5572	5999
5572	7386
5573	5663
5573	5701
5573	5706
5573	5737
5573	5767
5573	5925
5573	5939
5573	5999
5574	5731
5574	5949
5575	5686
5575	5753
5575	5761
5575	5867
5575	5972
5576	5681
5576	5732
5576	5926
5576	5932
5576	5974
5576	5992
5577	5745
5577	5747
5577	5885
5578	5616
5578	5677
5578	5800
5578	5815
5578	5831
5578	5848
5578	5938
5579	5755
5579	5845
5580	5600
5580	5653
5580	5662
5580	5666
5580	5771
5580	5811
5580	5815
5580	5858
5580	5875
5580	5916
5580	10800
5581	5607
5581	5680
5581	5710
5581	5762
5581	5922
5581	6447
5581	6668
5582	5688
5582	5718
5582	5832
5582	5843
5582	5929
5582	11411
5583	5604
5583	5801
5584	5822
5584	5911
5585	5753
5585	5755
5585	5835
5585	5840
5585	5856
5585	5876
5585	5922
5585	10237
5585	10945
5586	5656
5586	5709
5586	5710
5586	5798
5586	5838
5586	5951
5586	6586
5587	5804
5587	5833
5587	5860
5587	10216
5587	11996
5588	5599
5588	5606
5588	5650
5588	5663
5588	5683
5588	5685
5588	5689
5588	5748
5588	5835
5588	5853
5588	5959
5588	5988
5589	5683
5589	5691
5589	5827
5589	5859
5589	5897
5589	5999
5589	10470
5590	5695
5590	5798
5590	5918
5591	5627
5591	5767
5591	5910
5591	6075
5592	5635
5592	5672
5592	5800
5592	5810
5592	5845
5593	5768
5593	8584
5594	5667
5594	5862
5594	5930
5594	5936
5594	5959
5594	5975
5594	8807
5595	5649
5595	5805
5595	5838
5596	5652
5596	5862
5596	5967
5596	8712
5597	5747
5597	5809
5597	5919
5597	5926
5597	5992
5598	5634
5598	5691
5598	5828
5598	5890
5598	5934
5598	6409
5599	5654
5599	5702
5599	5780
5599	5903
5599	5953
5600	5817
5600	5988
5601	5670
5601	5688
5601	5956
5602	5672
5602	5713
5602	5762
5602	5790
5602	5796
5602	5853
5602	5862
5602	9600
5603	5650
5603	5657
5603	5675
5603	5855
5603	5878
5603	5952
5603	5996
5603	7899
5604	5657
5604	5780
5605	5743
5605	5767
5605	5862
5605	5899
5605	5906
5605	7981
5605	11787
5606	5641
5606	5725
5606	5994
5607	5844
5607	5877
5607	5896
5607	5963
5607	5966
5608	5611
5608	5681
5608	5688
5608	5753
5608	5854
5608	5906
5609	5755
5609	10918
5610	5630
5610	5746
5610	5848
5610	5903
5610	5921
5610	5933
5610	5974
5611	5703
5611	5773
5611	5865
5611	5868
5611	7265
5611	8736
5612	5622
5612	5665
5612	5676
5612	5781
5612	5997
5613	5766
5613	5817
5613	8969
5614	5666
5614	5751
5614	5945
5614	8434
5614	9161
5614	11220
5614	11792
5615	5616
5615	5708
5615	5728
5615	5756
5615	5780
5615	5816
5615	5966
5615	6396
5616	5768
5616	5902
5616	5927
5616	8843
5617	5681
5617	5779
5617	5892
5617	7877
5617	8313
5618	5713
5618	5725
5618	5768
5618	5780
5618	5792
5618	5826
5618	5903
5618	8228
5619	5736
5619	5748
5619	5931
5619	5935
5619	5993
5620	5847
5620	5995
5620	8100
5620	10706
5621	5662
5621	5760
5621	5840
5621	5940
5622	5653
5622	5676
5622	5909
5622	5950
5622	5960
5623	5676
5623	5783
5623	5879
5623	7087
5624	5717
5624	5857
5624	5945
5625	5649
5625	5733
5625	5751
5625	5812
5625	5888
5625	5912
5626	5712
5626	5736
5626	5759
5626	5870
5627	5646
5627	5701
5627	5749
5628	5722
5628	5849
5628	5897
5628	5991
5628	6589
5628	9619
5629	5853
5629	5923
5629	5934
5629	7798
5630	5639
5630	5783
5630	5975
5630	8392
5631	5710
5631	5932
5632	5748
5632	5803
5632	5893
5632	5936
5632	10817
5633	5831
5633	5894
5633	7436
5634	5678
5634	5757
5634	5878
5634	6352
5635	5984
5636	5645
5636	5657
5636	5855
5636	5969
5636	5993
5636	9083
5636	9990
5636	11659
5637	5863
5637	5929
5637	5960
5637	6830
5638	5742
5638	5824
5638	9030
5639	5872
5639	5927
5639	5956
5639	5969
5640	5642
5640	5678
5640	5735
5640	5897
5640	5914
5640	6764
5641	5666
5641	5732
5641	5869
5641	5950
5641	5985
5642	5751
5642	5777
5642	5788
5642	5802
5642	5832
5642	5939
5643	5877
5643	5926
5643	9610
5644	5704
5644	5766
5644	5862
5644	5881
5645	5685
5645	5739
5645	5767
5645	5801
5645	5862
5645	5894
5645	5920
5645	5991
5646	5729
5646	5772
5646	5875
5646	5987
5646	7090
5647	5650
5647	5712
5647	5726
5647	5765
5647	5884
5647	5948
5647	5987
5647	8478
5648	5705
5648	5757
5648	5815
5648	5831
5648	7146
5649	5656
5649	5678
5649	5756
5649	5947
5650	5678
5650	5769
5650	5817
5651	5711
5651	5748
5651	5760
5651	5920
5651	5982
5651	5984
5652	5768
5652	5941
5653	5715
5653	5815
5653	5836
5653	5870
5653	5988
5654	5677
5654	5729
5654	5742
5654	5869
5654	5932
5655	5741
5655	5824
5655	5895
5655	5991
5655	7845
5656	5680
5656	5717
5656	5721
5656	5968
5656	5984
5656	11059
5657	5673
5657	5930
5657	5932
5657	5934
5658	5669
5658	5779
5658	5847
5658	5919
5658	5990
5659	5752
5659	5758
5659	5895
5659	8679
5660	5845
5661	5704
5662	11929
5663	5812
5663	5868
5663	5887
5663	5896
5663	5984
5664	5914
5664	5918
5664	5927
5664	5948
5664	5993
5665	5786
5666	5703
5666	5729
5666	5757
5666	5807
5666	6059
5667	5671
5667	5795
5667	5831
5667	5890
5667	5971
5668	5692
5668	5729
5668	5835
5668	5916
5668	5970
5669	5869
5669	5930
5671	5780
5671	5860
5671	5864
5671	5905
5672	5697
5672	5705
5672	5805
5672	5855
5672	5868
5672	5925
5673	5827
5673	5917
5673	10618
5674	5738
5674	5750
5674	5806
5674	5956
5675	5713
5675	5775
5675	5790
5675	9136
5676	5681
5676	5740
5676	5756
5676	5772
5676	10861
5677	5682
5677	5763
5677	5971
5677	5996
5677	9722
5678	5686
5678	5744
5678	9109
5679	5782
5679	5890
5680	5825
5680	5900
5681	5706
5681	5798
5681	5805
5681	5825
5681	5850
5681	5873
5681	7360
5681	9081
5682	5733
5682	5853
5682	5909
5682	5927
5683	5768
5683	5866
5683	5930
5683	5933
5683	5985
5683	7756
5683	8005
5684	5738
5684	5774
5684	5784
5684	5925
5685	5966
5685	10022
5685	10980
5686	5790
5686	5813
5686	5827
5686	5900
5686	5950
5686	6864
5687	5958
5687	5967
5687	5991
5687	9385
5688	5984
5688	7974
5688	9014
5689	5713
5689	5728
5689	5802
5690	5717
5690	5761
5690	5971
5690	5977
5690	8329
5691	5762
5692	5767
5692	5773
5692	5774
5692	5883
5693	5939
5693	10876
5694	5702
5694	5740
5694	5871
5694	5893
5694	5949
5694	5985
5694	11261
5695	5821
5695	5866
5695	6351
5696	5705
5696	5766
5696	5800
5696	5819
5696	5870
5696	5876
5696	5957
5697	5738
5697	5827
5697	5889
5697	5960
5697	9717
5698	5704
5698	5787
5699	5744
5699	5973
5699	5993
5700	5742
5700	5762
5700	5827
5700	5885
5700	5958
5701	5733
5701	5936
5701	5967
5702	5753
5702	5817
5702	5848
5702	5934
5702	6634
5703	5733
5703	5759
5703	5852
5703	5877
5703	5965
5703	5989
5703	7267
5703	11528
5704	5795
5704	5826
5704	5878
5704	5924
5704	5968
5705	5889
5706	5925
5707	5730
5708	5744
5708	5872
5709	5727
5709	5919
5709	5923
5709	5956
5709	9875
5710	5789
5710	5872
5710	5877
5710	5921
5710	5925
5710	5989
5711	5784
5711	5809
5711	5810
5712	5807
5713	5800
5713	8098
5714	5799
5714	10113
5715	5757
5715	5803
5715	5833
5715	5880
5715	5941
5715	5955
5716	5859
5716	9186
5717	5799
5717	5928
5717	5970
5717	5995
5718	5739
5718	5794
5718	5856
5718	5892
5718	5912
5718	5938
5719	5800
5719	5837
5720	5724
5720	5811
5720	5838
5720	5902
5720	5908
5720	9207
5721	5829
5721	5971
5721	7099
5722	5861
5722	5883
5722	5912
5722	5964
5723	5784
5723	5835
5723	5939
5724	5818
5725	5866
5725	5908
5725	5925
5726	5939
5726	8259
5726	8378
5727	5737
5727	5840
5727	5948
5727	5974
5728	5785
5728	5797
5728	5801
5728	5972
5729	5962
5730	5801
5730	5846
5730	5895
5730	5900
5730	11560
5731	5767
5731	5872
5731	5913
5731	8451
5731	8816
5731	11780
5732	5779
5732	5998
5734	5771
5734	5810
5734	10367
5735	5846
5735	5930
5735	5931
5735	7159
5736	5817
5736	5877
5737	5803
5737	5909
5737	5943
5737	5983
5738	5874
5739	5747
5739	5784
5739	5822
5739	5938
5740	5828
5740	11155
5741	5832
5741	5988
5742	5767
5742	5769
5742	5837
5742	9318
5743	5744
5743	5750
5743	5843
5743	5937
5744	5865
5744	7276
5744	7569
5745	5945
5745	10083
5747	5751
5747	5860
5747	5893
5747	5964
5747	9045
5748	5897
5748	9885
5749	5784
5749	5870
5749	5882
5749	5909
5750	5773
5750	5944
5750	5957
5751	5859
5751	5879
5751	5942
5751	9388
5752	5762
5752	5827
5752	5888
5752	5893
5753	5763
5753	5821
5753	5861
5753	5932
5753	6278
5753	8327
5753	11983
5754	5818
5754	5843
5754	5870
5754	5893
5754	5971
5755	5791
5755	5800
5756	5832
5757	5804
5757	5889
5757	5942
5757	11729
5758	5869
5758	5935
5759	5763
5759	5839
5759	5867
5759	5957
5759	5967
5760	5816
5760	5960
5760	5996
5760	10147
5761	5877
5761	5979
5761	10843
5762	5843
5762	5873
5762	5934
5764	5876
5764	5878
5764	5959
5765	5828
5765	5900
5765	5961
5766	5807
5766	5874
5766	5923
5766	5964
5766	9228
5767	5856
5768	5780
5768	5783
5768	5825
5768	5844
5769	5781
5769	5809
5769	5937
5769	5997
5770	6692
5771	5931
5771	8158
5772	5826
5772	11040
5773	5791
5773	5831
5773	5893
5774	5893
5775	5800
5775	5924
5777	5855
5777	5921
5777	6622
5778	5808
5778	5927
5778	5990
5778	10347
5779	5814
5779	5844
5779	5884
5779	9346
5780	5833
5780	5980
5781	5783
5781	5810
5782	5874
5782	5910
5782	5932
5782	9765
5782	11195
5783	5809
5783	5845
5783	5862
5783	5941
5783	5992
5784	5802
5784	11292
5784	11789
5785	5966
5785	5971
5786	9203
5787	5798
5787	5887
5787	5954
5787	9463
5788	5827
5788	5883
5788	5887
5788	5928
5788	9038
5789	10241
5790	5903
5790	5919
5790	5945
5791	5933
5791	5951
5792	5925
5792	5937
5793	5931
5793	5976
5793	8351
5793	8891
5793	11392
5794	5892
5794	5906
5794	9335
5795	5832
5795	5981
5796	5940
5796	5965
5797	10837
5798	5846
5798	5934
5799	5941
5799	5956
5801	5825
5801	5863
5801	5901
5801	5912
5801	5972
5801	6682
5801	7757
5802	5966
5802	5982
5802	6720
5802	7366
5803	5805
5803	5809
5803	5878
5804	5879
5804	5957
5805	5852
5805	5856
5805	5947
5805	7398
5806	5897
5806	5950
5807	5848
5807	5873
5807	5895
5808	5834
5808	5861
5808	5886
5808	6060
5808	8767
5809	5826
5809	5868
5809	5920
5809	6328
5809	6516
5810	5830
5810	5845
5810	5900
5811	5939
5811	5969
5811	5989
5812	5970
5812	6137
5812	6913
5813	5880
5813	5916
5813	5954
5813	10361
5814	5900
5814	5972
5814	6635
5815	5862
5815	5876
5815	5883
5815	5924
5815	5955
5815	7305
5816	5924
5816	11999
5817	5871
5817	5970
5818	5841
5818	5980
5818	6395
5818	8867
5818	10659
5819	5919
5820	5849
5820	5859
5820	5868
5820	5913
5820	5925
5820	5932
5820	10604
5821	5836
5821	5969
5821	10780
5822	5851
5822	11234
5824	5888
5824	5904
5824	5964
5824	7595
5824	10355
5825	5859
5825	7293
5825	10255
5826	5844
5826	5856
5826	5930
5826	5933
5826	5955
5827	5880
5827	5888
5827	5925
5827	8679
5828	5944
5829	5999
5829	9512
5830	5846
5830	5969
5830	9844
5831	5896
5831	5911
5832	5992
5832	9352
5832	9649
5833	5862
5833	5998
5834	5911
5834	5959
5834	5973
5834	6741
5835	5865
5835	5903
5836	5895
5836	5984
5836	8447
5837	5857
5837	5858
5837	5914
5838	5954
5838	5973
5839	7270
5840	5872
5840	7055
5842	5858
5842	5864
5842	5910
5842	6306
5843	5944
5846	5852
5846	5897
5846	5980
5846	10936
5846	11413
5847	5920
5847	5927
5847	5959
5847	10669
5849	5900
5849	5986
5850	5893
5850	5922
5850	5956
5850	5987
5851	5920
5851	5977
5851	10175
5852	5881
5852	5921
5853	5927
5853	8245
5854	5907
5854	5944
5854	10833
5855	5933
5856	5909
5856	5946
5856	6000
5857	5925
5858	5872
5858	5912
5858	10341
5859	5943
5860	5878
5862	5911
5862	5929
5862	5931
5862	9720
5862	10024
5863	5959
5866	5945
5867	10466
5868	5870
5868	5878
5868	5908
5868	8363
5869	5953
5870	5875
5870	5953
5870	5976
5870	9913
5871	5893
5873	5917
5873	5945
5873	5965
5873	5978
5873	5983
5873	8884
5874	5880
5874	5932
5874	5957
5874	5988
5874	5991
5875	5907
5875	5967
5876	5999
5877	5885
5877	5887
5877	5899
5877	5922
5878	5942
5879	5989
5880	5891
5880	5920
5881	5883
5881	5901
5881	5949
5882	8142
5883	5959
5883	6613
5884	5913
5884	5915
5884	5941
5884	5973
5885	5920
5885	5972
5885	9658
5886	5921
5887	5928
5887	5932
5888	5916
5888	5945
5889	5951
5890	5930
5890	6485
5892	5964
5893	8734
5894	8000
5895	6451
5895	7360
5895	8395
5896	5934
5896	5947
5896	5962
5897	5980
5898	5902
5898	5979
5898	5986
5899	8277
5899	9566
5900	5949
5900	7967
5901	6808
5901	11479
5902	5960
5902	10731
5903	5975
5903	11053
5904	5937
5904	5972
5905	5965
5905	5992
5906	8541
5908	5920
5908	5926
5908	5968
5908	5994
5911	5984
5911	8216
5912	5962
5912	6191
5913	5959
5913	5963
5915	6484
5917	10730
5918	5966
5918	5998
5918	6456
5918	10146
5919	5937
5919	5959
5920	5992
5920	9028
5921	5924
5921	5994
5922	5930
5923	9386
5924	9375
5925	11812
5926	5993
5927	8721
5928	5954
5928	10803
5929	7911
5933	5934
5933	6161
5934	5981
5935	5991
5935	7123
5938	5939
5938	6940
5940	5946
5940	6237
5941	8991
5942	5950
5942	9718
5944	8598
5946	10384
5948	8130
5949	5973
5950	11132
5951	6256
5954	5978
5954	5995
5954	6842
5955	10789
5957	5965
5957	5996
5958	5962
5958	10496
5958	10924
5959	5996
5960	5996
5960	10556
5960	11283
5962	5985
5962	7326
5965	8909
5965	11641
5966	9505
5968	10449
5968	10535
5970	9994
5974	5978
5974	9183
5975	5984
5977	5998
5977	6994
5977	11058
5978	10686
5981	5988
5982	10033
5983	6216
5984	10551
5985	9709
5987	5995
5987	7188
5991	8078
5991	8802
5991	9446
5991	10259
5992	6479
5992	10923
5993	10822
5993	11024
5994	10097
5996	8704
5996	10069
6000	6069
6000	6097
6000	6172
6000	6180
6000	6589
6000	6619
6000	6732
6000	6815
6000	6854
6000	6858
6000	6871
6001	6069
6001	6071
6001	6294
6001	6439
6001	6449
6001	6506
6001	6627
6001	6711
6001	6757
6001	6792
6001	6862
6001	6867
6002	6030
6002	6235
6002	6271
6002	6320
6002	6505
6002	6530
6002	6582
6002	6659
6002	6690
6002	6842
6002	6867
6002	6997
6003	6034
6003	6057
6003	6236
6003	6256
6003	6267
6003	6399
6003	6433
6003	6558
6003	6620
6003	6717
6003	6988
6004	6069
6004	6088
6004	6094
6004	6724
6004	6917
6004	6986
6005	6076
6005	6081
6005	6131
6005	6167
6005	6520
6005	6527
6005	6575
6005	6594
6005	6610
6005	6688
6006	6045
6006	6060
6006	6112
6006	6168
6006	6275
6006	6322
6006	6350
6006	6414
6006	6460
6006	6579
6006	6582
6006	6622
6006	6625
6006	6855
6006	6937
