6068	6612
6068	6888
6068	6947
6069	6090
6069	6234
6069	6286
6069	6302
6069	6647
6069	6673
6069	6723
6069	6793
6069	6819
6070	6268
6070	6276
6070	6313
6070	6402
6070	6458
6070	6462
6070	6537
6071	6146
6071	6155
6071	6167
6071	6263
6071	6377
6071	6399
6071	6655
6071	6697
6071	6908
6071	9437
6072	6254
6072	6313
6072	6571
6072	6626
6072	6665
6072	6779
6072	6874
6072	6900
6072	6970
6073	6140
6073	6255
6073	6358
6073	6704
6074	6083
6074	6350
6074	6460
6074	6504
6074	6521
6074	6602
6074	6715
6074	6744
6074	6877
6074	6878
6074	6937
6075	6183
6075	6482
6075	6658
6075	6763
6075	6777
6075	6852
6075	6986
6075	9012
6076	6150
6076	6185
6076	6289
6076	6328
6076	6605
6076	6614
6076	6637
6076	6641
6076	6705
6076	6710
6076	6744
6076	6754
6076	6778
6076	6808
6076	6821
6076	6886
6076	6958
6076	6984
6076	6989
6076	9476
6077	6196
6077	6202
6077	6234
6077	6256
6077	6426
6077	6471
6077	6531
6077	6588
6077	6648
6077	6760
6077	6797
6078	6180
6078	6467
6078	6470
6078	6572
6078	6731
6078	6735
6078	6805
6079	6153
6079	6299
6079	6332
6079	6393
6079	6422
6079	6889
6079	6980
6080	6249
6080	6357
6080	6374
6080	6442
6080	6515
6080	6713
6080	6793
6080	6863
6080	6867
6081	6161
6081	6373
6081	6854
6081	6857
6081	6882
6081	6931
6081	6978
6082	6129
6082	6285
6082	6367
6082	6472
6082	6587
6082	6627
6082	6979
6083	6304
6083	6315
6083	6390
6083	6551
6083	6571
6083	6581
6083	6740
6083	6753
6083	6992
6084	6177
6084	6254
6084	6369
6084	6471
6084	6571
6084	6696
6084	6706
6084	7055
6085	6144
6085	6192
6085	6360
6085	6432
6085	6518
6085	6537
6085	6672
6085	6688
6085	6852
6085	6978
6085	6981
6085	9326
6086	6246
6086	6345
6086	6356
6086	6548
6086	6555
6086	6573
6086	6605
6086	6701
6086	6879
6086	6908
6087	6097
6087	6213
6087	6219
6087	6320
6087	6338
6087	6394
6087	6468
6087	6550
6087	6801
6087	6980
6088	6174
6088	6188
6088	6562
6088	6614
6088	6699
6088	6718
6088	6730
6088	6804
6088	6910
6088	6964
6088	10119
6089	6106
6089	6160
6089	6207
6089	6300
6089	6480
6089	6527
6089	6689
6089	6782
6089	6884
6089	6908
6089	6997
6090	6206
6090	6222
6090	6349
6090	6376
6090	6416
6090	6562
6090	6884
6090	6905
6090	6972
6090	6977
6090	10608
6091	6137
6091	6224
6091	6309
6091	6378
6091	6383
6091	6520
6091	6624
6091	6642
6091	6753
6092	6583
6092	6821
6093	6150
6093	6287
6093	6327
6093	6494
6093	6536
6093	6595
6093	6855
6094	6115
6094	6121
6094	6141
6094	6247
6094	6361
6094	6380
6094	6392
6094	6777
6094	6898
6094	6912
6094	6963
6094	8429
6095	6281
6095	6376
6095	6439
6095	6471
6095	6660
6095	6738
6095	6769
6095	6817
6095	6818
6095	6865
6096	6256
6096	6345
6096	6498
6096	6731
6096	6834
6096	6854
6096	6857
6097	6272
6097	6277
6097	6492
6097	6497
6097	6621
6097	6691
6097	6694
6097	6730
6097	6751
6097	6755
6097	6809
6097	6931
6097	6962
6097	11160
6098	6180
6098	6228
6098	6243
6098	6273
6098	6289
6098	6331
6098	6374
6098	6413
6098	6439
6098	6472
6098	6480
6098	6614
6098	6735
6098	6851
6099	6620
6099	6649
6099	6739
6099	6821
6099	6835
6099	6890
6099	8546
6100	6125
6100	6129
6100	6378
6100	6391
6100	6447
6100	6526
6100	6628
6100	6702
6100	6720
6100	6777
6100	6828
6100	6833
6101	6295
6101	6320
6101	6324
6101	6626
6101	6639
6102	6132
6102	6191
6102	6307
6102	6414
6102	6490
6102	6528
6102	6586
6102	6657
6102	6793
6102	6815
6102	6876
6103	6123
6103	6366
6103	6470
6103	6499
6103	6504
6103	6599
6103	6648
6103	6800
6103	6970
6103	6977
6103	11392
6104	6135
6104	6550
6104	6668
6104	6745
6104	6781
6104	6995
6104	9848
6104	11172
6105	6115
6105	6391
6105	6468
6105	6806
6105	6814
6106	6108
6106	6126
6106	6150
6106	6165
6106	6294
6106	6295
6106	6451
6106	6462
6106	6563
6106	6596
6106	6611
6106	6641
6106	6879
6107	6344
6107	6377
6107	6427
6107	6524
6107	6715
6107	6828
6107	6953
6108	6147
6108	6201
6108	6219
6108	6325
6108	6395
6108	6528
6108	6587
6108	6628
6108	6648
6108	6720
6108	6747
6109	6245
6109	6332
6109	6391
6109	6509
6109	6539
6109	6560
6109	6645
6109	6836
6109	6847
6110	6194
6110	6208
6110	6270
6110	6516
6110	6639
6110	6649
6110	6691
6110	6831
6110	6912
6110	11181
6111	6206
6111	6209
6111	6226
6111	6281
6111	6285
6111	6426
6111	6475
6111	6542
6111	6683
6111	6709
6111	6933
6112	6378
6112	6402
6112	6406
6112	6513
6112	6715
6112	6720
6112	6822
6112	7698
6113	6196
6113	6224
6113	6700
6113	6735
6113	6953
6113	7234
6113	11504
6114	6236
6114	6255
6114	6315
6114	6354
6114	6513
6114	6565
6114	6572
6114	6580
6114	6698
6114	6763
6114	10319
6114	11840
6115	6137
6115	6183
6115	6246
6115	6260
6115	6275
6115	6285
6115	6306
6115	6343
6115	6345
6115	6511
6115	6568
6115	6571
6115	6617
6115	6639
6115	6824
6115	6953
6115	9204
6116	6149
6116	6324
6116	6538
6116	6688
6116	6693
6116	6855
6116	7996
6116	8689
6117	6158
6117	6553
6117	6564
6117	6571
6117	6681
6117	6689
6117	6779
6117	6989
6118	6178
6118	6180
6118	6214
6118	6220
6118	6326
6118	6349
6118	6384
6118	6477
6118	6497
6118	6630
6119	6120
6119	6196
6119	6259
6119	6326
6119	6674
6119	6691
6119	6756
6120	6133
6120	6198
6120	6242
6120	6389
6120	6414
6120	6553
6120	6607
6120	6793
6120	6835
6120	6929
6120	6934
6120	6969
6121	6199
6121	6320
6121	6358
6121	6428
6121	6482
6121	6661
6121	6929
6121	6980
6122	6356
6122	6390
6122	6411
6122	6803
6122	6940
6122	6954
6122	8450
6123	6245
6123	6670
6123	6878
6123	11729
6124	6173
6124	6220
6124	6322
6124	6444
6124	6500
6124	6523
6124	6901
6124	8806
6125	6150
6125	6204
6125	6210
6125	6218
6125	6223
6125	6276
6125	6423
6125	6514
6125	6556
6125	6690
6125	6737
6126	6153
6126	6260
6126	6430
6126	6885
6126	6907
6126	8460
6126	11421
6127	6364
6127	6645
6127	6672
6127	6921
6127	6958
6128	6164
6128	6261
6128	6271
6128	6357
6128	6490
6128	6791
6128	6956
6129	6160
6129	6211
6129	6287
6129	6328
6129	6524
6129	6572
6129	6628
6129	6697
6129	6747
6129	6760
6129	6847
6129	6950
6129	7612
6129	11540
6130	6161
6130	6174
6130	6333
6130	6388
6130	6537
6130	6549
6130	6557
6130	6632
6130	6636
6130	6670
6130	10340
6131	6389
6131	6409
6131	6477
6131	6485
6131	6515
6131	6709
6132	6150
6132	6195
6132	6201
6132	6373
6132	6505
6132	6754
6132	6771
6132	6826
6132	6919
6132	10698
6132	11545
6133	6209
6133	6255
6133	6352
6133	6380
6133	6395
6133	6527
6133	6926
6133	6943
6133	6977
6134	6319
6134	6755
6134	6798
6134	6819
6134	6889
6135	6141
6135	6249
6135	6631
6135	6633
6135	6641
6135	6668
6135	6694
6135	6696
6135	6941
6135	6982
6135	7280
6135	9787
6136	6161
6136	6185
6136	6248
6136	6472
6136	6604
6136	6692
6136	6836
6136	6880
6137	6268
6137	6552
6137	6562
6137	6600
6137	6704
6137	6889
6137	6905
6138	6235
6138	6549
6138	6588
6138	6713
6138	6753
6138	6754
6138	6786
6138	6915
6138	6944
6139	6225
6139	6254
6139	6504
6139	6528
6139	6688
6139	6696
6139	6710
6139	6711
6139	6824
6139	6902
6139	6944
6140	6179
6140	6240
6140	6684
6140	6701
6140	6750
6140	6760
6140	6900
6141	6285
6141	6347
6141	6397
6141	6674
6141	6699
6141	6782
6141	6949
6141	6987
6141	8293
6141	8911
6141	11426
6142	6207
6142	6229
6142	6302
6142	6380
6142	6408
6142	6510
6142	6625
6142	6736
6142	6771
6143	6301
6143	6474
6143	6662
6143	6682
6143	6778
6143	6900
6144	6165
6144	6181
6144	6197
6144	6835
6144	6916
6144	10678
6145	6177
6145	6283
6145	6376
6145	6390
6145	6535
6145	6565
6145	6615
6145	6620
6145	6778
6145	6889
6145	6966
6146	6163
6146	6214
6146	6236
6146	6309
6146	6322
6146	6355
6146	6514
6146	6661
6146	6791
6146	6798
6146	6819
6146	6864
6146	6889
6146	9341
6147	6182
6147	6547
6147	6663
6147	10114
6148	6267
6148	6313
6148	6373
6148	6475
6148	6527
6148	6770
6149	6261
6149	6461
6149	6470
6149	6481
6149	6520
6149	6869
6149	6920
6150	6162
6150	6175
6150	6261
6150	6267
6150	6353
6150	6410
6150	6412
6150	6441
6150	6550
6150	6589
6150	6592
6150	6593
6150	6619
6150	6780
6150	6841
6151	6237
6151	6428
6151	6553
6151	6726
6151	6828
6151	6969
6152	6178
6152	6368
6152	6417
6152	6649
6152	6665
6152	6765
6153	6450
6153	6716
6153	6800
6153	6822
6153	7873
6154	6357
6154	6435
6154	6442
6154	6512
6154	6536
6154	6577
6154	6609
6154	6903
6154	6908
6154	6939
6154	7057
6155	6207
6155	6218
6155	6231
6155	6547
6155	6614
6155	6640
6155	6894
6155	6909
6156	6197
6156	6249
6156	6360
6156	6379
6156	6462
6156	6506
6156	6533
6156	6704
6156	6715
6157	6270
6157	6330
6157	6411
6157	6483
6157	6586
6157	6685
6157	6828
6158	6175
6158	6218
6158	6328
6158	6353
6158	6358
6158	6404
6158	6407
6158	6752
6158	6909
6158	6940
6158	8563
6159	6233
6159	6278
6159	6384
6159	6534
6159	6657
6159	6861
6159	6915
6159	6936
6160	6168
6160	6208
6160	6344
6160	6447
6160	6497
6160	6649
6160	6690
6160	6715
6160	6785
6160	6870
6161	6239
6161	6290
6161	6357
6161	6385
6161	6413
6161	6589
6161	6758
6161	6850
6161	6896
6161	6909
6162	6603
6162	6604
6162	6649
6162	6859
6162	6878
6162	6977
6163	6170
6163	6221
6163	6330
6163	6471
6163	6539
6163	6918
6163	8219
6164	6185
6164	6373
6164	6383
6164	6523
6164	6709
6164	6844
6164	6906
6164	6993
6164	9232
6165	6206
6165	6337
6165	6374
6165	6467
6165	6476
6165	6615
6165	6640
6165	6966
6165	8685
6166	6172
6166	6292
6166	6473
6166	6584
6166	6840
6166	8274
6166	11112
6167	6391
6167	6620
6167	6739
6167	10939
6168	6240
6168	6265
6168	6472
6168	6680
6168	6887
6168	6996
6169	6192
6169	6377
6169	6470
6169	6494
6169	6542
6169	6834
6169	6902
6169	6982
6169	10577
6170	6330
6170	6349
6170	6385
6170	6428
6170	6580
6170	6638
6170	6641
6170	6672
6170	6706
6170	6762
6170	6790
6170	6825
6171	6183
6171	6292
6171	6311
6171	6330
6171	6383
6171	10718
6172	6222
6172	6287
6172	6361
6172	6540
6172	6556
6172	6573
6172	6996
6172	10416
6173	6222
6173	6385
6173	6395
6173	6548
6173	6697
6173	6874
6173	6891
6173	6892
6173	7596
6174	6201
6174	6218
6174	6235
6174	6319
6174	6320
6174	6425
6174	6477
6174	6509
6174	6632
6174	6802
6174	6817
6174	6854
6174	6897
6174	9496
6175	6188
6175	6504
6175	6519
6175	6529
6175	6624
6175	6652
6175	6655
6176	6296
6176	6557
6176	6591
6176	6663
6176	6752
6176	6965
6177	6197
6177	6299
6177	6316
6177	6324
6177	6370
6177	6377
6177	6381
6177	6417
6177	6430
6177	6475
6177	6529
6177	6790
6177	6823
6177	6846
6177	6868
6177	6909
6177	6912
6177	6935
6178	6286
6178	6398
6178	6466
6178	6596
6178	6724
6178	6774
6178	6907
6178	6991
6178	10113
6179	6191
6179	6210
6179	6271
6179	6340
6179	6344
6179	6540
6179	6589
6179	6687
6179	6750
6179	6793
6179	6912
6179	6945
6180	6308
6180	6416
6180	6606
6180	6607
6180	6717
6180	6757
6180	6944
6180	6947
6180	11108
6181	6467
6181	6488
6181	6613
6181	6697
6181	6779
6181	6996
6181	10956
6182	6236
6182	6497
6182	6514
6182	6626
6182	6908
6182	6920
6182	6978
6182	10334
6183	6216
6183	6290
6183	6411
6183	6813
6184	6236
6184	6266
6184	6322
6184	6331
6184	6340
6184	6417
6184	6469
6184	6544
6184	6623
6184	6799
6184	6834
6184	6919
6184	6952
6184	7446
6185	6186
6185	6200
6185	6414
6185	6561
6185	6589
6185	6642
6185	6727
6185	6728
6185	6853
6185	6952
6185	7861
6185	8079
6186	6198
6186	6349
6186	6406
6186	6551
6186	6700
6186	7020
6187	6198
6187	6202
6187	6252
6187	6376
6187	6553
6187	6772
6187	6831
6188	6229
6188	6330
6188	6443
6188	6547
6188	6577
6188	6628
6188	6632
6188	6673
6188	6683
6188	6750
6188	6889
6188	6891
6188	11127
6189	6244
6189	6352
6189	6355
6189	6473
6189	6609
6189	6698
6189	6819
6189	6915
6189	6964
6189	10255
6189	11178
6190	6305
6190	6317
6190	6365
6190	6430
6190	6542
6190	6597
6190	6657
6190	6901
6190	6957
6190	10298
6191	6467
6191	6483
6191	6612
6191	6632
6191	6774
6191	6855
6191	6988
6191	6997
6192	6210
6192	6253
6192	6376
6192	6403
6192	6535
6192	6677
6192	6906
6192	6932
6192	6979
6193	6238
6193	6246
6193	6311
6193	6502
6193	6648
6193	6954
6194	6460
6194	6504
6194	6762
6194	6781
6194	6914
6195	6281
6195	6375
6195	6406
6195	6416
6195	6426
6195	6785
6195	6901
6196	6197
6196	6217
6196	6430
6196	6633
6196	6670
6196	6738
6196	6978
6197	6283
6197	6285
6197	6421
6197	6429
6197	6434
6197	6526
6197	6568
6197	6622
6197	6678
6197	6692
6197	6875
6197	6995
6198	6353
6198	6370
6198	6395
6198	6432
6198	6573
6198	6594
6198	6612
6198	6683
6198	6827
6198	6980
6199	6399
6199	6647
6199	6664
6199	6956
6199	6997
6199	8246
6200	6206
6200	6291
6200	6481
6200	6582
6200	6700
6200	6839
6200	6864
6201	6295
6201	6362
6201	6373
6201	6443
6201	6572
6201	6855
6201	6961
6202	6278
6202	6338
6202	6351
6202	6419
6202	6492
6202	6600
6202	6781
6202	6864
6202	6903
6202	6999
6203	6248
6203	6400
6203	6602
6203	6637
6203	6732
6203	6800
6203	6897
6203	6903
6203	10883
6203	11526
6204	6310
6204	6398
6204	6561
6204	6570
6204	6764
6204	6777
6204	6882
6205	6300
6205	6317
6205	6375
6205	6890
6205	6927
6205	6943
6205	6945
6206	6231
6206	6239
6206	6501
6206	6588
6206	6623
6206	6633
6206	6684
6206	6709
6206	6814
6206	6891
6206	6924
6206	6958
6206	6996
6207	6326
6207	6328
6207	6400
6207	6649
6207	7049
6208	6217
6208	6248
6208	6254
6208	6330
6208	6436
6208	6474
6208	6642
6208	6720
6208	6724
6208	6832
6208	6854
6209	6237
6209	6242
6209	6547
6209	6661
6209	6682
6209	6684
6209	6848
6209	6857
6209	6900
6210	6233
6210	6362
6210	6488
6210	6701
6210	6760
6210	6907
6210	6954
6210	11689
6211	6372
6211	6438
6211	6509
6211	6921
6211	6922
6212	6265
6212	6606
6212	6683
6212	6703
6212	6912
6212	6927
6213	6355
6213	6429
6213	6961
6214	6250
6214	6350
6214	6395
6214	6424
6214	6634
6214	6666
6214	6791
6214	9901
6214	10315
6215	6424
6215	6497
6215	6710
6215	6756
6215	6820
6215	7342
6216	6323
6216	6337
6216	6449
6216	6481
6216	6728
6216	6732
6216	6940
6216	10550
6217	6354
6217	6459
6217	6463
6217	6606
6217	6627
6217	6827
6217	6934
6217	6969
6218	6272
6218	6417
6218	6419
6218	6477
6218	6868
6218	6971
6218	10859
6219	6261
6219	6350
6219	6492
6219	6828
6219	6856
6219	6944
6220	6326
6220	6516
6220	6609
6220	6663
6220	6752
6220	6904
6220	6989
6221	6238
6221	6327
6221	6511
6221	6667
6221	6889
6222	6299
6222	6324
6222	6615
6222	6684
6222	6874
6222	6940
6222	7754
6222	8539
6223	6234
6223	6337
6223	6501
6223	6580
6223	6676
6223	6982
6223	6986
6224	6231
6224	6316
6224	6319
6224	6334
6224	6422
6224	6584
6224	6653
6224	6662
6224	6709
6224	6777
6224	6797
6224	6824
6224	6964
6224	7979
6225	6317
6225	6374
6225	6429
6225	6527
6225	6780
6225	6834
6225	6872
6225	6966
6226	6303
6226	6339
6226	6432
6226	6575
6226	6588
6226	6723
6226	6817
6226	6862
6226	6898
6226	6955
6226	11014
6227	6257
6227	6869
6227	6969
6227	6994
6227	8067
6228	6373
6228	6387
6228	6408
6228	6458
6228	6496
6228	6504
6228	6586
6228	6638
6228	6758
6228	6840
6228	8493
6229	6354
6229	6507
6229	6942
6230	6266
6230	6355
6230	6374
6230	6388
6230	6603
6230	6791
6230	6888
6230	6908
6230	6947
6230	6973
6230	7674
6230	8858
6231	6244
6231	6434
6231	6594
6231	6687
6232	6280
6232	6413
6232	6440
6232	6530
6232	6597
6232	6673
6232	6688
6232	6808
6232	6851
6232	6963
6232	6985
6232	6986
6233	6273
6233	6382
6233	6389
6233	6412
6233	6429
6233	6745
6233	6827
6233	8026
6234	6269
6234	6532
6234	6657
6234	6660
6234	6808
6234	11330
6235	6299
6235	6324
6235	6352
6235	6402
6235	6404
6235	6594
6235	6689
6235	6743
6235	6827
6235	6932
6236	6592
6236	6715
6236	6972
6236	11685
6237	6301
6237	6335
6237	6401
6237	6409
6237	6424
6237	6622
6237	6657
6237	6742
6237	6825
6238	6559
6238	6583
6238	6713
6238	6732
6238	6751
6238	6889
6238	7343
6239	6300
6239	6317
6239	6405
6239	6633
6239	6667
6239	6699
6239	6833
6239	6882
6239	6930
6240	6388
6240	6461
6240	6632
6240	6789
6240	6813
6240	6968
6240	10450
6241	6250
6241	6608
6241	6711
6241	6759
6241	6775
6241	6923
6241	9553
6242	6254
6242	6306
6242	6564
6242	6593
6242	6594
6242	6623
6242	6650
6242	6773
6242	6804
6242	6858
6242	6916
6242	8841
6243	6363
6243	6468
6243	6715
6243	6794
6243	7617
6243	7737
6243	11690
6244	6264
6244	6300
6244	6342
6244	6498
6244	6776
6244	6779
6244	6850
6244	6862
6244	6924
6244	6982
6244	11659
6244	11865
6245	6541
6245	6545
6245	6571
6245	6574
6245	6635
6245	6638
6245	6641
6245	6645
6245	6668
6245	6922
6245	8397
6246	6251
6246	6299
6246	6447
6246	6472
6246	6547
6246	6560
6246	6661
6246	6790
6246	6922
6246	6943
6247	6320
6247	6585
6247	6764
6247	6874
6248	6351
6248	6413
6248	6627
6248	6797
6248	6851
6248	6922
6248	6951
6249	6350
6249	6413
6249	6428
6249	6467
6249	6481
6249	6541
6249	6751
6249	6755
6249	6771
6249	6789
6249	6851
6249	6898
6249	6941
6249	6986
6250	6259
6250	6329
6250	6373
6250	6426
6250	6560
6250	6713
6250	6777
6250	6780
6250	6783
6250	6860
6250	6927
6251	6303
6251	6616
6251	6688
6251	6694
6251	6806
6251	6877
6251	6879
6251	6923
6251	6958
6251	9134
6252	6273
6252	6317
6252	6569
6252	6620
6252	6860
6252	6873
6253	6306
6253	6540
6253	6570
6253	6692
6253	6907
6254	6432
6254	6521
6254	6601
6254	6712
6254	6810
6254	6863
6254	6886
6254	6921
6255	6367
6255	6408
6255	6516
6255	6667
6255	6748
6256	6260
6256	6459
6256	6467
6256	6475
6256	6727
6256	6897
6256	6925
6256	6988
6256	7759
6257	6394
6257	6432
6257	6445
6257	6540
6257	6581
6257	6597
6257	6607
6257	6658
6257	6789
6258	6314
6258	6380
6258	6395
6258	6528
6258	6685
6258	6833
6258	6948
6259	6365
6259	6421
6259	6605
6259	6632
6259	6668
6259	6716
6259	6907
6259	6973
6259	6979
6259	6983
6260	6459
6260	6577
6260	6722
6260	6772
6260	6793
6261	6339
6261	6491
6261	6501
6261	6562
6261	6578
6261	6778
6261	6881
6261	6887
6262	6288
6262	6323
6262	6352
6262	6382
6262	6471
6262	6603
6262	6823
6262	6858
6262	6917
6262	6928
6262	6968
6262	6976
6263	6401
6263	6403
6263	6484
6263	6516
6263	6528
6263	6638
6263	6737
6263	10488
6264	6280
6264	6332
6264	6638
6264	6679
6264	6768
6264	6769
6264	6827
6264	6963
6265	6354
6265	6361
6265	6421
6265	6437
6265	6454
6265	6545
6265	6616
6265	6670
6265	6820
6265	6837
6265	6856
6265	6989
6266	6293
6266	6584
6266	6599
6266	6706
6266	6829
6266	6876
6266	6890
6266	6907
6266	9452
6267	6336
6267	6422
6267	6499
6267	6578
6267	6625
6267	6652
6267	6672
6267	6677
6267	6730
6267	6840
6267	6843
6267	6848
6267	6934
6268	6313
6268	6388
6268	6408
6268	6480
6268	6661
6268	6814
6268	6895
6268	6922
6268	6998
6269	6615
6269	6939
6269	6948
6270	6297
6270	6378
6270	6396
6270	6684
6270	6698
6270	6810
6270	6871
6270	6883
6270	6938
6270	6947
6270	10961
6271	6741
6271	6892
6271	6925
6272	6374
6272	6450
6272	6631
6272	6757
6272	6792
6272	6793
6272	6829
6272	6985
6273	6303
6273	6381
6273	6404
6273	6423
6273	6435
6273	6513
6273	6518
6273	6522
6273	6679
6273	6832
6273	6886
6273	11044
6274	6311
6274	6329
6274	6873
6274	6896
6274	6957
6274	6998
6274	9780
6275	6807
6275	6832
6276	6279
6276	6526
6276	6569
6276	6666
6276	6827
6276	10779
6277	6491
6277	6577
6277	6655
6277	6684
6277	6836
6277	6867
6277	6998
6278	6585
6278	6679
6278	6764
6278	6818
6278	6909
6279	6384
6279	6638
6279	6694
6279	6969
6279	11243
6280	6664
6280	6667
6280	6731
6280	6821
6280	6997
6281	6674
6281	7662
6281	10630
6282	6330
6282	6614
6282	6628
6282	6649
6282	6933
6282	6950
6283	6373
6283	6524
6283	6548
6283	6722
6283	6956
6283	11685
6284	6433
6284	6442
6284	6486
6284	6547
6284	6572
6284	6579
6284	6581
6284	6630
6284	6645
6284	6709
6284	6739
6284	6960
6285	6291
6285	6513
6285	6639
6285	6644
6285	6730
6285	6758
6285	7423
6286	6569
6286	6722
6286	6830
6286	6872
6286	6952
6286	6957
6286	6994
6286	9749
6287	6500
6287	6513
6287	6588
6287	6919
6288	6533
6288	6581
6288	6660
6288	6664
6288	6841
6289	6329
6289	6391
6289	6392
6289	6423
6289	6486
6289	6599
6289	6703
6289	6772
6289	6782
6289	6990
6290	6323
6290	6326
6290	6436
6290	6579
6290	6583
6290	6691
6290	6707
6290	6736
6290	6833
6290	6913
6290	9291
6291	6317
6291	6343
6291	6371
6291	6411
6291	6767
6291	6825
6291	6859
6291	6897
6291	11180
6292	6479
6292	6520
6292	6776
6292	6798
6293	6298
6293	6306
6293	6436
6293	6507
6293	6533
6293	6660
6293	6893
6293	6919
6294	6342
6294	6528
6294	6624
6294	6936
6294	6947
6294	8433
6295	6681
6295	6778
6295	6864
6295	6949
6295	10676
6296	6343
6296	6466
6296	6485
6296	6573
6296	6595
6296	6617
6296	6636
6296	6732
6296	6799
6296	6826
6296	6857
6296	6955
6296	8948
6297	6320
6297	6448
6297	6506
6297	6517
6297	6520
6297	6560
6297	6602
6297	6711
6297	6718
6297	6740
6297	6839
6297	6875
6297	6885
6297	6991
6297	10365
6298	6299
6298	6341
6298	6342
6298	6353
6298	6377
6298	6398
6298	6436
6298	6493
6298	6533
6298	6603
6298	6646
6298	6998
6299	6331
6299	6465
6299	6542
6299	6588
6299	6592
6299	6705
6299	6715
6299	6742
6299	6762
6299	6767
6299	6908
6299	6988
6299	10413
6299	11394
6300	6892
6301	6330
6301	6342
6301	6389
6301	6726
6301	6738
6301	6897
6301	6968
6302	6319
6302	6349
6302	6536
6302	6847
6302	6904
6302	6986
6303	6341
6303	6358
6303	6429
6303	6558
6303	6708
6303	6843
6303	6934
6303	11211
6304	6334
6304	6510
6304	6520
6304	6583
6304	6594
6304	6774
6304	6987
6304	7350
6304	11029
6305	6343
6305	6359
6305	6419
6305	6494
6305	6526
6305	6809
6305	6980
6305	6991
6305	10282
6306	6527
6306	6750
6306	6758
6306	6760
6306	6785
6306	6819
6306	6946
6307	6506
6307	6719
6307	6957
6307	6966
6308	6340
6308	6365
6308	6491
6308	6642
6308	6647
6308	6664
6308	6703
6308	6714
6308	6826
6308	6907
6308	6927
6308	9969
6309	6313
6309	6412
6309	6617
6309	6695
6309	6756
6310	6442
6310	6482
6310	6675
6310	6863
6310	6906
6310	6930
6311	6396
6311	6421
6311	6511
6311	6627
6311	6887
6311	6979
6311	10296
6312	6422
6312	6482
6312	6725
6312	6915
6312	6925
6313	6376
6313	6578
6313	6608
6313	6681
6313	6691
6313	6823
6313	6934
6313	7876
6314	6384
6314	6972
6314	10028
6315	6336
6315	6380
6315	6430
6315	6540
6315	6687
6315	6858
6316	6344
6316	6598
6316	6728
6316	6732
6316	6793
6316	6923
6317	6379
6317	6444
6317	6484
6317	6625
6317	6639
6317	6699
6317	6779
6317	6788
6317	6859
6317	6905
6317	6921
6318	6416
6318	6437
6318	6483
6318	6551
6318	6667
6318	6771
6318	6935
6318	7611
6318	9832
6319	6517
6319	6755
6319	6791
6319	6884
6319	11948
6320	6367
6320	6405
6320	6500
6320	6515
6320	6558
6320	6573
6320	6651
6320	6843
6320	6865
6320	6910
6320	6977
6320	10632
6321	6420
6321	6498
6321	6523
6321	6585
6321	6619
6321	9475
6322	6419
6322	6467
6322	6617
6322	6921
6322	6969
6323	6333
6323	6362
6323	6373
6323	6426
6323	6677
6323	6717
6323	6749
6323	6851
6323	6924
6323	7680
6323	11569
6324	6365
6324	6448
6324	6481
6324	6653
6324	6853
6324	6895
6324	6982
6324	6983
6325	6354
6325	6393
