4623	7248
4623	9090
4623	9890
4624	4661
4624	4912
4624	4920
4625	4673
4625	4896
4625	8056
4625	9798
4626	4698
4626	4760
4626	4898
4626	8136
4626	8704
4627	4680
4627	4689
4627	4728
4627	4759
4627	4794
4627	4874
4627	4960
4628	4777
4628	4903
4629	4656
4629	4679
4629	4718
4629	4727
4629	4805
4629	4891
4629	4957
4629	4979
4629	4981
4630	4647
4630	4725
4630	4783
4630	4799
4630	4846
4630	4876
4630	4907
4630	4925
4630	6935
4630	8131
4631	4664
4631	4712
4631	4776
4631	4857
4631	4897
4631	4922
4631	4923
4631	7816
4632	4667
4632	4735
4632	4747
4632	4758
4632	11106
4633	4676
4633	4705
4633	4862
4633	4966
4634	4839
4634	4856
4634	4928
4634	4961
4635	4800
4635	4861
4635	10303
4636	4781
4636	4803
4636	4829
4636	4960
4637	4781
4637	4914
4637	4991
4638	4821
4638	4869
4638	4950
4638	8848
4639	4695
4639	4822
4639	4900
4640	4698
4640	4730
4640	4733
4640	4757
4640	4923
4641	4642
4641	4647
4641	4704
4641	4711
4641	4823
4641	4906
4641	4948
4642	4756
4642	4807
4642	4832
4642	4892
4642	4992
4642	5624
4643	4955
4643	5293
4643	7834
4643	9585
4643	11451
4644	4654
4644	4739
4644	4968
4644	4985
4644	8931
4644	10133
4644	11491
4645	4671
4645	4774
4645	4878
4645	4896
4645	4923
4645	4950
4645	4967
4645	4968
4645	6916
4646	4688
4646	4710
4646	4752
4646	4814
4646	4935
4646	4966
4647	4662
4647	4663
4647	4717
4647	9716
4648	4702
4648	4924
4649	4666
4649	4769
4649	4884
4650	4652
4650	4660
4650	4664
4650	4882
4650	4966
4650	4991
4650	9711
4651	4892
4651	4971
4651	4983
4651	10863
4652	4838
4652	4851
4652	4928
4653	4726
4653	4756
4653	4757
4653	4773
4653	4856
4653	4867
4653	4961
4653	10296
4654	4684
4654	4731
4654	4738
4654	4749
4654	4756
4654	4895
4654	4897
4654	4901
4655	4693
4655	9951
4656	4717
4656	4992
4656	6724
4656	7507
4657	4846
4657	4921
4657	4943
4657	4964
4658	4663
4658	4668
4658	4704
4658	4729
4659	4691
4659	4785
4659	4891
4659	4898
4659	4919
4660	4661
4660	4694
4660	4800
4660	4848
4660	4969
4660	8412
4660	9375
4661	4931
4661	4998
4661	5105
4662	4695
4662	4754
4662	4755
4662	4899
4662	4911
4662	6309
4662	7575
4662	8117
4663	4666
4663	4765
4663	4814
4663	4902
4664	4827
4664	8464
4665	4875
4665	4894
4665	11597
4666	4750
4666	4884
4666	4927
4666	4943
4666	4959
4667	4671
4667	5171
4668	4706
4668	4726
4668	4770
4668	4848
4669	4819
4669	4851
4669	4991
4669	5207
4669	10689
4670	4686
4670	4710
4670	4901
4671	4680
4672	4696
4672	4728
4672	4795
4672	4807
4672	4917
4672	4949
4672	4966
4673	4787
4673	4803
4673	4835
4673	4937
4673	4958
4673	5607
4674	4783
4674	4876
4674	9085
4675	4825
4675	4943
4676	4812
4676	10618
4677	4829
4677	4940
4678	4702
4678	4823
4678	4919
4678	4992
4678	11639
4679	4767
4679	4886
4679	4993
4679	4997
4679	7034
4679	11228
4680	4755
4680	4816
4680	4918
4681	4704
4681	4750
4681	4884
4681	4942
4681	4978
4682	4710
4682	4815
4682	4876
4682	4908
4682	4938
4682	5936
4682	6936
4682	9162
4683	4690
4683	4725
4683	4765
4684	4718
4684	4874
4684	4932
4684	4989
4685	4703
4685	4920
4685	4947
4686	4782
4686	4878
4686	4958
4686	7389
4687	4695
4687	4746
4687	4752
4687	4859
4687	4918
4688	4699
4688	4778
4688	4854
4688	4916
4688	4966
4688	11344
4689	4786
4689	4959
4689	7870
4689	8799
4690	4743
4690	4775
4690	4816
4690	4878
4690	4879
4690	6713
4691	4837
4691	4998
4692	4816
4692	4865
4692	4866
4692	4994
4692	8879
4693	4708
4693	4723
4693	4731
4693	4913
4693	4957
4693	9194
4694	4704
4694	4706
4694	4737
4694	4924
4694	4952
4695	4737
4695	4827
4695	4870
4696	4713
4696	4737
4696	4746
4696	7410
4697	4811
4697	4815
4697	4955
4697	4982
4698	4781
4698	4794
4698	4801
4698	4899
4698	4945
4698	4950
4698	4987
4699	4731
4699	4842
4699	4862
4700	4760
4700	4909
4700	4996
4701	4713
4701	4750
4701	4833
4701	4884
4701	6085
4702	4756
4702	4852
4702	4874
4702	4916
4702	4921
4702	4951
4702	9391
4703	4869
4703	4958
4703	8602
4704	4719
4704	4882
4705	4727
4705	4777
4705	4881
4705	6115
4705	8560
4705	9466
4706	4786
4706	4837
4706	4888
4706	6817
4707	4885
4707	4914
4707	4990
4707	7346
4708	4812
4708	5787
4708	5836
4709	4901
4709	4993
4710	4734
4710	4742
4710	4743
4710	4771
4710	4807
4710	4881
4710	4942
4710	4943
4710	4965
4710	6479
4711	4764
4712	4812
4712	4870
4712	4976
4712	6984
4712	11423
4713	4851
4713	4941
4713	8461
4714	4754
4714	4784
4714	4943
4714	4952
4715	4806
4716	4995
4716	10381
4717	4770
4717	4886
4717	4988
4718	4731
4718	4798
4718	4916
4718	4979
4718	7745
4718	10443
4719	4892
4719	4978
4720	4777
4721	4731
4721	4944
4721	10698
4722	5430
4723	4787
4723	4927
4723	4944
4724	4747
4724	4786
4724	4856
4724	4903
4724	4932
4724	6911
4725	4726
4725	4853
4726	4761
4726	4850
4726	4868
4726	6724
4727	4799
4727	4910
4727	4924
4728	4871
4728	4960
4728	4962
4729	4762
4729	4895
4729	4928
4730	4743
4730	9393
4731	4790
4731	4893
4732	4802
4732	4957
4732	10851
4733	4775
4733	4908
4733	4990
4735	10847
4736	4832
4736	4931
4736	7616
4737	4970
4737	6372
4738	4832
4738	4965
4738	7695
4739	4753
4739	4920
4739	4950
4739	4971
4739	5411
4740	4816
4740	4877
4740	4974
4741	4922
4742	4745
4742	4777
4742	4866
4743	4790
4743	4797
4743	4927
4743	11253
4744	4763
4744	4848
4745	4992
4745	7042
4746	4792
4746	4807
4746	4883
4746	4919
4746	4942
4747	4829
4747	4851
4747	4980
4748	4766
4749	4870
4750	4852
4751	4756
4751	4834
4751	4892
4751	4896
4751	4953
4751	10350
4751	10583
4752	4764
4752	4847
4752	4866
4752	4991
4753	4771
4753	4809
4753	4847
4753	4898
4753	8596
4753	11212
4753	11917
4754	4847
4755	11614
4756	4758
4756	4865
4756	4877
4757	4785
4757	4795
4757	4805
4757	4860
4757	4887
4757	8164
4758	4810
4758	4948
4759	4903
4759	6933
4759	8640
4760	4772
4760	4818
4760	4850
4760	4892
4760	4907
4760	4934
4761	4800
4761	4899
4761	8332
4762	4810
4762	4933
4762	4944
4762	8017
4762	10991
4763	4884
4763	4953
4764	4781
4764	4841
4764	4860
4764	4867
4764	4878
4764	4914
4764	4984
4764	4993
4764	11304
4765	4896
4765	4917
4765	5404
4765	8473
4765	11035
4766	4841
4767	4853
4767	4873
4767	4890
4768	4830
4768	4853
4769	6104
4769	10129
4769	11874
4770	4801
4771	4818
4771	4873
4771	4884
4772	4937
4772	11344
4773	4817
4773	4961
4773	7931
4773	9016
4774	4798
4774	4891
4774	4915
4774	4925
4774	4973
4775	10693
4776	4848
4776	4862
4776	4896
4776	4985
4776	7861
4776	10111
4777	6155
4778	4816
4778	4936
4778	4958
4778	10330
4779	4847
4779	4883
4779	4912
4779	4955
4781	4885
4781	4980
4782	4860
4783	4809
4783	4827
4783	4950
4783	4967
4783	8246
4783	9435
4784	11638
4785	4842
4785	4865
4786	4794
4786	4882
4787	4812
4787	4882
4787	4934
4787	4939
4787	8762
4788	4885
4788	4948
4788	4952
4788	10846
4789	4827
4789	4856
4789	4941
4789	4986
4789	7569
4790	4809
4790	4902
4792	4809
4792	4962
4792	10296
4792	10472
4793	4821
4793	4939
4793	5821
4794	4862
4794	11011
4794	11767
4795	4840
4795	4878
4795	10873
4796	4901
4796	4990
4797	4821
4797	4833
4797	4888
4797	4902
4797	4924
4797	4946
4797	4970
4797	8383
4798	4885
4798	7967
4799	4896
4799	4915
4799	4930
4801	4939
4801	4978
4801	4992
4801	6784
4802	4820
4802	4879
4802	4988
4803	4806
4803	4815
4803	4840
4803	4933
4803	4950
4803	4963
4804	5626
4805	4809
4805	5921
4805	7660
4805	7924
4806	4923
4806	4941
4806	4949
4806	4974
4807	4867
4807	4915
4807	4924
4807	4958
4807	11857
4808	4828
4808	4845
4808	4943
4808	4957
4809	4869
4809	4870
4809	4986
4810	4824
4810	4876
4811	4815
4811	4888
4811	4964
4811	6913
4812	4888
4812	4916
4812	4937
4812	7118
4813	4926
4813	4929
4813	4957
4814	4945
4814	4959
4814	4989
4815	4913
4815	4947
4815	4949
4815	4955
4815	4957
4815	6405
4816	4894
4816	4986
4816	4987
4816	7512
4817	4835
4817	6167
4818	4866
4818	4954
4819	4981
4819	5577
4819	7917
4820	4968
4821	7737
4821	9931
4822	4891
4822	4913
4822	4953
4822	6190
4822	6765
4823	4875
4823	4918
4823	7444
4824	4827
4825	4861
4825	4881
4825	5258
4826	4965
4826	9927
4826	10483
4827	4835
4827	4900
4827	4902
4827	4916
4827	4945
4828	4851
4828	4853
4828	4881
4828	4900
4828	4998
4828	11045
4829	4899
4829	4921
4830	4952
4831	4835
4831	4951
4831	4985
4832	4845
4832	4851
4832	6651
4833	4856
4833	4944
4834	8571
4835	4898
4836	4912
4836	6720
4836	9709
4836	9757
4836	11208
4836	11845
4837	4883
4837	4926
4837	7929
4838	4840
4838	4921
4838	4956
4838	5483
4838	6862
4839	4931
4839	4985
4839	8739
4840	4849
4840	11990
4841	4904
4841	4940
4841	4956
4842	4866
4842	4923
4842	4948
4842	4956
4842	4980
4842	4996
4843	4865
4844	4874
4844	4886
4844	4916
4844	4943
4844	4986
4844	7636
4844	10474
4845	4873
4845	4901
4846	4864
4846	4914
4846	4917
4846	5634
4846	9300
4847	4901
4847	11535
4848	4903
4848	4997
4849	4946
4849	4968
4849	8291
4850	4905
4851	4949
4851	4970
4852	8507
4853	4877
4853	9785
4854	4861
4854	4906
4854	4913
4854	4975
4855	4910
4856	4875
4856	4991
4857	4991
4857	5902
4857	6667
4857	7591
4860	4905
4860	11210
4860	11591
4861	4900
4861	8253
4862	4971
4863	4877
4863	4914
4864	4894
4864	4930
4864	4938
4864	4949
4864	4958
4864	7624
4865	4981
4866	4980
4866	4987
4866	8031
4866	11135
4867	4907
4867	4970
4867	4993
4867	4994
4868	4879
4868	4921
4868	4996
4869	4881
4869	4945
4869	5157
4869	10905
4870	4921
4870	4930
4870	4979
4870	5317
4871	4889
4871	4975
4872	4908
4872	10448
4873	4942
4873	6127
4873	10039
4874	4876
4874	4942
4874	4973
4874	11764
4875	4876
4875	4962
4876	4931
4878	4919
4878	5795
4879	4947
4879	4987
4880	7589
4882	4906
4882	4964
4883	4914
4883	4947
4883	4956
4884	4895
4884	4919
4885	4891
4886	6183
4886	11510
4887	5501
4887	10239
4888	4937
4888	4963
4889	4929
4889	4994
4889	5896
4890	4979
4892	10385
4893	4905
4893	4987
4894	6541
4894	7050
4895	4910
4896	5063
4897	4993
4898	6025
4898	9966
4899	4903
4899	4983
4900	4932
4901	4907
4901	8109
4901	10459
4902	4914
4902	4989
4902	8341
4902	8490
4902	8907
4902	8981
4904	4993
4904	6690
4905	4915
4906	4941
4906	4975
4907	4910
4907	4956
4910	4928
4913	7742
4913	9615
4913	11734
4914	4978
4914	4981
4917	5295
4917	5357
4919	5796
4919	10935
4920	9456
4921	5959
4921	6589
4921	9348
4922	5413
4923	4992
4924	4947
4924	5749
4925	4982
4926	4935
4926	4971
4926	5151
4927	4953
4927	5689
4927	10912
4928	4942
4929	4989
4929	4994
4930	4993
4931	10339
4933	6687
4933	9865
4934	4981
4934	4988
4934	5122
4934	8269
4935	4981
4935	8246
4935	11358
4936	10257
4937	7021
4938	4943
4938	4949
4938	6155
4938	6908
4938	9449
4938	10800
4939	4980
4939	6140
4939	10834
4940	4966
4940	10676
4941	7798
4941	11827
4942	10726
4943	4958
4943	4983
4945	4953
4946	4949
4947	4990
4949	6396
4949	6607
4949	11286
4950	4951
4951	4960
4951	9926
4952	4958
4952	4987
4952	4988
4955	4977
4957	6729
4960	4977
4960	4993
4961	11716
4965	4966
4965	5124
4966	11149
4969	8638
4970	4971
4970	4994
4971	4980
4972	4994
4973	6045
4973	8927
4974	4991
4975	11305
4976	4996
4976	5922
4977	8885
4978	5667
4978	9059
4978	11032
4979	7278
4979	9031
4980	6183
4980	10111
4982	4983
4983	11434
4984	5111
4984	6542
4984	9210
4987	5061
4987	5704
4988	4991
4990	6059
4993	9141
4993	11804
4994	8931
4995	7264
4996	7134
4998	10963
5000	5101
5000	5146
5000	5211
5000	5275
5000	5286
5000	5371
5000	5411
5000	5453
5000	5504
5000	5974
5000	9729
5001	5499
5001	5751
5001	5803
5001	5817
5001	5821
5001	5900
5001	5957
5002	5652
5002	5881
5002	5891
5003	5014
5003	5070
5003	5074
5003	5104
5003	5169
5003	5268
5003	5302
5003	5552
5003	5857
5003	5875
5003	5918
5003	8057
5004	5363
5004	5394
5004	5694
5004	5720
5004	5740
5004	5976
5005	5188
5005	5345
5005	5374
5005	5423
5005	5467
5005	5492
5005	5493
5005	5670
5005	5675
5005	5678
5005	5767
5005	5812
5006	5030
5006	5113
5006	5144
5006	5286
5006	5655
5006	5685
5006	5701
5006	5794
5006	5830
5006	11211
5007	5285
5007	5322
5007	5467
5007	5578
5007	5670
5007	5720
5007	5778
5007	5899
5007	5923
5007	5925
5007	5961
5008	5078
5008	5323
5008	5422
5008	5508
5008	5521
5008	5559
5008	5626
5008	5663
5008	5674
5008	5677
5008	5809
5009	5058
5009	5158
5009	5243
5009	5289
5009	5294
5009	5497
5009	5629
5009	5667
5009	5712
5009	5724
5009	5810
5009	5881
5009	5947
5009	5972
5009	5973
5009	6229
5010	5232
5010	5345
5010	5354
5010	5413
5010	5455
5010	5641
5010	5775
5010	5840
5010	5893
5010	5979
5011	5020
5011	5431
5011	5491
5011	5565
5011	5599
5011	5620
5011	5852
5011	5871
5012	5077
5012	5299
5012	5320
5012	5346
5012	5348
5012	5357
5012	5463
5012	5505
5012	5534
5012	5581
5012	5681
5012	5685
5012	5737
5012	5816
5012	5820
5012	5900
5012	5908
5012	5954
5012	5998
5012	10573
5013	5066
5013	5133
5013	5136
5013	5216
5013	5304
5013	5344
5013	5485
5013	5556
5013	5654
5013	5686
5013	5730
5013	5745
5013	5844
5013	5857
5014	5030
5014	5077
5014	5089
5014	5152
5014	5319
5014	5350
5014	5418
5014	5426
5014	5501
5014	5532
5014	5625
5014	5629
5014	5644
5015	5205
5015	5254
5015	5583
5015	5614
5015	5867
5015	5925
5015	9371
5016	5239
5016	5258
5016	5261
5016	5569
5016	5620
5016	5711
5016	5998
5016	6222
5017	5086
5017	5139
5017	5220
5017	5246
5017	5351
5017	5529
5017	5570
5017	5622
5017	5719
5017	5943
5018	5136
5018	5231
5018	5290
5018	5381
5018	5413
5018	5493
5018	5700
5018	5792
5018	5885
5018	5966
5019	5098
5019	5258
5019	5332
5019	5428
5019	5479
5019	5618
5019	5635
5019	5692
5019	5784
5019	5840
5019	5879
5019	5898
5019	5982
5019	5995
5020	5162
5020	5340
5020	5392
5020	5564
5020	5698
5020	7557
5020	10255
5021	5133
5021	5773
5021	5777
5021	5780
5021	5862
5021	5965
5022	5066
5022	5185
5022	5405
5022	5415
5022	5787
5022	5838
5022	5877
5022	5977
5023	5120
5023	5122
5023	5132
5023	5476
5023	5745
5023	5750
5023	5751
5023	5763
5023	5787
5023	5799
5023	5964
5024	5235
5024	5373
5024	5400
5024	5461
5024	5702
5024	5752
5024	5821
5025	5061
5025	5064
5025	5193
5025	5272
5025	5547
5025	5575
5025	5862
5025	5890
5025	5978
5025	8803
5026	5111
5026	5153
5026	5268
5026	5385
5026	5388
5026	5432
5026	5599
5026	5715
5026	5934
5027	5126
5027	5219
5027	5222
5027	5234
5027	5246
5027	5869
5027	7682
5028	5035
5028	5113
5028	5190
5028	5256
5028	5338
5028	5400
5028	5440
5028	5455
5028	5629
5028	5639
5028	5914
5028	5995
5029	5231
5029	5517
5029	5652
5029	5792
5029	5861
5029	5907
5029	5925
5030	5085
5030	5314
5030	5473
5030	5506
5030	5646
5030	5717
5030	5937
5031	5172
5031	5175
5031	5249
5031	5318
5031	5373
5031	5617
5031	5742
5031	5757
5031	5819
5031	5845
5031	5902
5031	5967
5032	5080
5032	5095
5032	5177
5032	5206
5032	5220
5032	5229
5032	5292
5032	5398
5032	5415
5032	5537
5032	5604
5032	5624
5032	5727
5032	5742
5032	5745
5032	5801
5033	5049
5033	5066
5033	5161
5033	5181
5033	5213
5033	5485
5033	5522
5033	5967
5033	6271
5034	5073
5034	5134
5034	5156
5034	5351
5034	5469
5034	5609
5034	5691
5034	5784
5034	5901
5034	10416
5035	5080
5035	5339
5035	5417
5035	5504
5035	5672
5035	5696
5035	5729
5035	5901
5035	9755
5036	5107
5036	5167
5036	5221
5036	5287
5036	5294
5036	5327
5036	5516
5036	5530
5036	5582
5036	5620
5036	5657
5036	5956
5036	5963
5036	11747
5036	11809
5037	5136
5037	5243
5037	5244
5037	5274
5037	5319
5037	5447
5037	5601
5037	5608
5037	5650
5037	5697
5037	5807
5037	5838
5037	5932
5037	7296
5038	5043
5038	5099
5038	5200
5038	5221
5038	5301
5038	5486
5038	5526
5038	5832
5038	5907
5039	5070
5039	5105
5039	5148
5039	5245
5039	5357
5039	5452
5039	5490
5039	5511
5039	5541
5039	5608
5039	5625
5039	5741
5039	5802
5040	5114
5040	5252
5040	5309
5040	5447
5040	5451
5040	5461
5040	5518
5040	5538
5040	5625
5040	5675
5040	5923
5041	5280
5041	5318
5041	5354
5041	5358
5041	5450
5041	5546
5041	5581
5041	5598
5041	9224
5041	11011
5042	5339
5042	5352
5042	5438
5042	5566
5042	5579
5042	5593
5042	5636
5042	5688
5042	5812
5042	5826
5042	11715
5043	5093
5043	5185
5043	5200
5043	5295
5043	5410
5043	5417
5043	5447
5043	5516
5043	5536
5043	5564
5043	5616
5043	5648
5043	5848
5043	5860
5043	5956
5043	5992
5044	5130
5044	5453
5044	5505
5044	5519
5044	5555
5044	5577
5044	5608
5044	5717
5044	5733
5044	5736
5044	5795
5044	5861
5044	5869
5044	5873
5044	5958
5044	11775
5045	5068
5045	5104
5045	5155
5045	5173
5045	5225
5045	5245
5045	5424
5045	5440
5045	5509
5045	5776
5045	5830
5045	5927
5045	5944
5045	5947
5045	8906
5045	9655
5045	10863
5045	11192
5045	11445
5046	5098
5046	5187
5046	5203
5046	5236
5046	5382
5046	5418
5046	5741
5046	5747
5046	5775
5046	5814
5047	5246
5047	5464
5047	5583
5047	5614
5047	5649
5047	5711
5047	5805
5047	5821
5047	5833
5047	5870
5048	5209
5048	5367
5048	5381
5048	5463
5048	5612
5048	5730
5048	5827
5048	5972
5048	5986
5048	11359
5049	5162
5049	5211
5049	5266
5049	5495
5049	5857
5049	5872
5050	5085
5050	5122
5050	5321
5050	5357
5050	5367
5050	5417
5050	5517
5050	5768
5050	5819
5050	6054
5051	5102
5051	5121
5051	5132
5051	5190
5051	5212
5051	5292
5051	5335
5051	5353
5051	5359
5051	5452
5051	5457
5051	5485
5051	5541
5051	5556
5051	5600
5051	5708
5052	5094
5052	5118
5052	5292
5052	5304
5052	5340
5052	5366
5052	5381
5052	5421
5052	5463
5052	5784
5052	5862
5052	5874
5052	11832
5053	5066
5053	5074
5053	5102
5053	5262
5053	5417
5053	5509
5053	5745
5053	5805
5053	5823
5053	5914
5054	5057
5054	5314
5054	5321
5054	5666
5054	5874
5054	5878
5054	9200
5055	5057
5055	5073
5055	5094
5055	5174
5055	5194
5055	5286
5055	5295
5055	5425
5055	5883
5055	5937
5056	5213
5056	5310
5056	5558
5056	5640
5056	5791
5056	5828
5057	5269
5057	5280
5057	5438
5057	5550
5057	5663
5057	5832
5057	5936
5058	5077
5058	5166
5058	5186
5058	5207
5058	5322
5058	5382
5058	5384
5058	5387
5058	5390
5058	5695
5058	5765
5058	5862
5058	5870
5058	5881
5058	5900
5059	5160
5059	5242
5059	5337
5059	5365
5059	5387
5059	5455
5059	5458
5059	5605
5059	5651
5059	5657
5059	5721
5059	5909
5059	5971
5059	7985
5060	5091
5060	5169
5060	5202
5060	5509
5060	5543
5060	5574
5060	5583
5060	5659
5060	5761
5060	5914
5060	5955
5061	5073
5061	5326
5061	5340
5061	5405
5061	5593
5061	5947
5061	7642
5062	5254
5062	5293
5062	5536
5062	5617
5062	5631
5062	5766
5062	5906
5062	5921
5062	5955
5062	5990
5063	5195
5063	5210
5063	5727
5063	5861
5063	5875
5063	5950
5063	5995
5064	5103
5064	5436
5064	5541
5064	5545
5064	5718
5064	5821
5064	5870
5065	5105
5065	5125
5065	5182
5065	5197
5065	5212
5065	5302
5065	5336
5065	5373
5065	5454
5065	5515
5065	5552
5065	5942
5066	5219
5066	5220
5066	5224
5066	5229
5066	5351
5066	5360
5066	5445
5066	5449
5066	5480
5066	5613
5066	5646
5066	5727
5067	5095
5067	5112
5067	5133
5067	5335
5067	5363
5067	5420
5067	5478
5067	5501
5067	5546
5067	5562
5067	5669
5067	5701
5067	5780
5068	5188
5068	5219
5068	5360
5068	5447
5068	5468
5068	5678
5068	5856
5068	5962
5068	5993
5068	8120
5068	9707
5069	5098
5069	5120
5069	5158
5069	5208
5069	5339
5069	5534
5069	5853
5070	5099
5070	5150
5070	5180
5070	5479
5070	5674
5070	5757
5070	5899
5071	5132
5071	5295
5071	5312
5071	5326
5071	5338
5071	5398
5071	5512
5071	5581
5071	5585
5071	5599
5071	5648
5071	5739
5071	5831
5071	5914
5071	5961
5071	5988
5072	5165
5072	5412
5072	5450
5072	5555
5072	5583
5072	5725
5072	5822
5072	5863
5072	9636
5073	5218
5073	5377
5073	5596
5073	5648
5073	5680
5073	5742
5073	5866
5073	5926
5073	5941
5074	5379
5075	5170
5075	5255
5075	5263
5075	5304
5075	5320
5075	5420
5075	5576
5075	5579
5075	5657
5075	5998
5075	11919
5076	5103
5076	5126
5076	5361
5076	5362
5076	5416
5076	5493
5076	5718
5076	5726
5076	5862
5077	5295
5077	5335
5077	5410
5077	5493
5077	5550
5077	5704
5077	5907
5078	5092
5078	5249
5078	5312
5078	5330
5078	5340
5078	5474
5078	5475
5078	5497
5078	5516
5078	5623
5078	5650
5078	5719
5078	5776
5078	5797
5078	5820
5078	5880
5079	5393
5079	5413
5079	5434
5079	5485
5079	5581
5079	5620
5079	5671
5079	5704
5079	5755
5079	5763
5079	5848
5079	7692
5079	11425
5080	5086
5080	5106
5080	5154
5080	5171
5080	5268
5080	5304
5080	5367
5080	5412
5080	5418
5080	5459
5080	5552
5080	5679
5080	5725
5080	5881
5080	5962
5080	8897
5081	5210
5081	5292
5081	5294
5081	5348
5081	5388
5081	5597
5081	5601
5081	5679
5081	5688
5081	5737
5081	5909
5081	6399
5082	5083
5082	5148
5082	5166
5082	5168
5082	5263
5082	5323
5082	5414
5082	5637
5082	5669
5082	5770
5082	5891
5082	5921
5082	11036
5083	5274
5083	5293
5083	5708
5083	5736
5083	5778
5083	9725
5084	5161
5084	5262
5084	5277
5084	5292
5084	5430
5084	5454
5084	5484
5084	5574
5084	5622
5084	5980
5084	9171
5085	5325
5085	5332
5085	5617
5085	5667
5085	6830
5085	10197
5085	11279
5086	5090
5086	5411
5086	5444
5086	5498
5086	5532
5086	5587
5086	5593
5086	5623
5086	5797
5086	5887
5086	5937
5086	9731
5087	5600
5087	5631
5087	5695
5087	5707
5087	5955
5088	5139
5088	5211
5088	5306
5088	5322
5088	5541
5088	5567
5088	5725
5088	5766
5088	5861
5088	5867
5088	5949
5088	5972
5089	5247
5089	5287
5089	5329
5089	5432
5089	5556
5089	5673
5089	5808
5089	5899
5089	5932
5089	5949
5090	5202
5090	5303
5090	5316
5090	5356
5090	5369
5090	5420
5090	5449
5090	5501
5090	5872
5090	5923
5090	5998
5091	5093
5091	5142
5091	5203
5091	5307
5091	5332
5091	5351
5091	5595
5091	5680
5091	5851
5092	5114
5092	5202
5092	5290
5092	5302
5092	5361
5092	5449
5092	5507
5092	5558
5092	5606
5092	5623
5092	5730
5092	5887
5093	5227
5093	5253
5093	5355
5093	5426
5093	5555
5093	5584
5093	5645
5093	5738
5094	5105
5094	5288
5094	5466
5094	5854
5094	5921
5094	5989
5094	6245
5095	5172
5095	5199
5095	5264
5095	5308
5095	5431
5095	5452
5095	5545
5095	5642
5095	9467
5095	10203
5096	5195
5096	5312
5096	5334
5096	5374
5096	5399
5096	5419
5096	7493
5097	5199
5097	5205
5097	5262
5097	5411
5097	5470
5097	5615
5097	5734
5097	5786
5097	5794
5097	5842
5097	5890
5097	5964
5097	5967
5098	5107
5098	5167
5098	5332
5098	5352
5098	5617
5098	5667
5098	5671
5098	5804
5098	5805
5098	5811
5098	5846
5098	5856
5098	5959
5098	5965
5098	5969
5098	6041
5099	5383
5099	5511
5099	5545
5099	5636
5099	5656
5099	5683
5099	5684
5099	5822
5099	5968
5100	5113
5100	5189
5100	5397
5100	5413
5100	5544
5100	5661
5100	5724
5100	5816
5100	5825
5100	5892
5100	10435
5101	5156
5101	5250
5101	5341
5101	5368
5101	5677
5101	5939
5101	8895
5102	5110
5102	5113
5102	5146
5102	5220
5102	5231
5102	5247
5102	5526
5102	5630
5102	5695
5102	5715
5102	5746
5102	5780
5102	6650
5103	5272
5103	5547
5103	5579
5103	5588
5103	5591
5103	5773
5103	5908
5103	5924
5103	5950
5103	7106
5104	5264
5104	5373
5104	5485
5104	5521
5104	5577
5104	5635
5104	5825
5104	5910
5104	5933
5104	10761
5105	5106
5105	5110
