3442	3753
3442	3782
3442	3873
3442	3924
3442	3981
3442	6552
3443	3495
3443	3774
3443	3916
3443	3968
3443	11439
3444	3481
3444	3614
3444	3883
3444	3982
3445	3522
3445	3572
3445	3584
3445	3590
3445	3757
3445	3834
3445	3913
3446	3698
3446	3747
3446	3951
3447	3544
3447	3747
3447	3857
3447	3891
3447	4157
3447	9143
3448	3505
3448	3514
3448	3518
3448	3575
3448	3588
3448	3636
3448	3676
3448	3742
3448	3834
3448	3864
3448	11978
3449	3452
3449	3550
3449	3683
3449	3704
3449	3757
3449	3971
3450	3454
3450	3476
3450	3504
3450	3509
3450	3569
3450	3577
3450	3644
3450	3702
3450	3728
3450	3829
3450	6270
3451	3559
3451	3605
3451	3612
3451	3727
3451	3810
3451	3938
3451	3952
3452	3560
3452	3652
3452	3699
3452	3711
3452	3815
3452	3859
3452	3966
3453	3757
3453	3854
3453	3942
3453	3957
3453	8463
3453	9162
3454	3678
3454	3811
3454	3838
3454	3842
3454	3983
3455	3606
3455	3663
3455	3674
3455	3794
3455	3883
3455	5199
3455	11327
3456	3522
3456	3612
3456	3677
3456	3679
3456	3751
3456	3973
3456	3996
3457	3460
3457	3576
3457	3655
3457	3667
3457	3710
3457	3804
3457	3845
3457	3922
3457	3952
3457	3997
3458	3501
3458	3672
3458	3719
3458	3722
3458	3978
3459	3464
3459	3522
3459	3544
3459	3697
3459	3827
3460	3609
3460	3691
3460	3698
3460	3841
3460	7607
3461	3500
3461	3657
3461	3724
3461	3784
3461	3821
3461	3837
3461	3961
3462	3570
3462	3758
3462	3897
3462	3974
3462	5336
3463	3777
3463	3950
3464	3519
3464	3574
3464	3650
3464	3698
3464	3797
3464	3820
3464	3859
3464	4266
3465	3583
3465	3654
3465	3794
3465	3892
3465	7423
3466	4711
3467	3595
3467	3629
3467	3888
3467	3951
3467	3989
3467	10203
3468	3534
3468	3608
3468	3772
3468	3805
3468	3824
3468	3908
3469	3592
3469	3628
3469	3670
3469	3709
3469	3732
3469	3806
3469	3985
3469	3998
3470	3525
3470	3552
3470	3589
3470	3617
3470	3620
3470	3689
3470	3876
3470	3988
3470	10890
3471	3616
3471	3636
3471	3662
3471	3666
3471	3683
3471	3709
3471	3794
3471	3866
3471	3868
3471	3901
3471	8715
3472	3584
3472	3643
3472	3672
3472	9132
3473	3503
3473	3729
3473	3871
3474	3538
3474	3674
3474	3761
3474	6974
3475	3488
3475	3560
3475	9998
3475	10648
3476	3541
3476	3593
3476	3786
3477	3867
3477	3920
3477	3959
3478	3514
3478	3563
3478	3623
3478	3654
3478	3984
3479	3493
3479	3498
3479	3593
3479	3758
3479	3814
3479	3910
3480	3516
3480	3566
3480	3863
3480	3915
3480	6285
3480	6748
3480	11571
3481	3540
3481	3544
3481	3777
3481	3840
3482	3727
3482	3773
3482	3775
3482	3811
3482	3840
3482	3973
3482	6403
3482	9554
3482	9664
3482	10648
3483	3545
3483	3570
3483	3846
3483	3979
3483	3989
3483	9299
3484	3501
3484	3529
3484	3966
3485	3843
3485	3853
3485	3981
3485	3989
3485	4327
3486	3510
3486	3549
3486	3653
3486	3847
3486	3851
3486	3912
3486	3948
3487	3686
3487	3821
3487	3831
3487	3836
3487	3864
3487	3915
3487	3996
3488	3511
3488	3796
3488	3821
3488	3956
3489	3663
3489	3790
3489	3931
3489	5979
3490	3598
3490	3746
3490	3898
3491	3673
3491	3677
3491	3730
3491	3810
3491	3905
3491	8104
3492	4626
3492	8110
3493	3831
3493	3911
3493	3965
3493	7563
3494	3504
3494	3598
3494	3661
3494	3762
3494	3787
3494	10695
3495	3680
3495	3826
3495	3966
3495	9825
3495	10200
3496	3549
3496	3626
3496	3641
3496	3733
3496	3766
3496	3779
3496	3804
3496	3848
3496	5447
3496	9992
3497	3513
3497	3583
3497	3691
3497	3697
3497	3848
3497	3912
3497	3990
3497	4544
3498	3537
3498	3626
3498	3817
3498	3877
3499	3505
3499	3514
3499	3599
3499	3922
3499	3991
3499	9218
3500	3516
3500	3682
3500	3686
3500	10800
3501	3678
3501	3705
3501	3762
3501	3791
3501	3851
3501	3887
3501	3968
3501	5650
3502	3548
3502	3675
3502	3785
3502	3803
3503	3536
3503	3727
3503	3810
3503	3821
3503	3861
3503	3991
3504	3541
3504	3696
3504	3730
3504	3771
3504	3789
3504	4090
3504	4736
3505	3517
3505	3565
3505	3644
3505	3723
3505	3762
3505	3879
3505	3912
3506	3518
3506	3575
3506	3693
3506	3727
3507	3633
3507	3712
3507	3735
3507	3763
3508	3913
3508	3924
3509	3896
3509	10078
3509	11893
3510	3531
3510	3582
3510	3618
3510	3671
3510	3769
3510	3793
3510	3796
3511	3621
3511	3720
3511	3775
3511	3804
3511	3806
3511	3846
3511	3894
3511	3922
3512	3593
3512	3604
3512	3962
3512	10181
3513	3601
3513	3785
3513	8370
3514	3537
3514	3657
3514	3684
3514	3757
3514	3833
3514	3923
3514	3947
3514	3955
3514	3960
3514	9076
3515	3624
3515	3631
3515	3695
3515	3706
3515	3717
3515	3811
3515	11354
3516	3682
3516	3796
3516	3828
3516	3951
3516	3978
3516	5754
3516	8046
3516	11043
3517	3657
3517	3659
3517	3686
3517	3748
3517	3869
3517	3981
3517	3987
3518	3744
3518	3787
3518	3815
3518	3825
3518	3895
3518	5099
3518	8825
3518	9975
3519	3651
3519	3768
3519	3828
3519	3911
3519	3954
3520	3590
3520	3704
3520	3727
3520	3820
3520	3900
3521	3529
3521	3644
3521	3742
3521	3833
3521	3841
3521	3851
3521	3898
3521	3958
3521	3972
3522	3525
3522	3841
3522	3848
3522	3901
3522	4997
3523	3546
3523	3717
3523	3740
3523	3829
3523	3857
3523	3875
3523	3897
3523	3937
3524	3535
3524	3753
3524	3790
3524	3956
3524	3999
3525	3531
3525	3573
3525	3625
3525	3683
3525	3697
3525	3751
3525	3803
3525	3854
3525	3907
3525	4410
3525	11597
3526	3532
3526	3609
3526	3630
3526	3632
3526	3657
3526	3868
3526	3872
3526	3878
3527	3557
3527	3568
3527	3734
3527	3743
3527	3753
3527	3996
3527	5414
3527	6570
3528	3570
3528	3617
3528	3654
3528	3756
3528	3927
3528	8255
3528	9474
3528	10116
3529	3569
3529	3638
3529	3640
3531	3588
3531	3605
3531	3734
3531	3851
3531	3906
3531	10470
3532	3629
3532	3687
3532	3860
3532	3893
3532	3983
3532	11889
3533	3543
3533	3813
3533	3819
3533	3926
3533	3948
3533	8588
3534	3633
3534	3892
3534	3962
3534	3979
3534	11249
3535	3838
3535	3883
3535	3984
3535	7210
3535	11245
3536	3628
3536	3656
3536	6191
3537	3647
3537	3804
3537	3855
3537	3860
3537	3923
3537	6520
3537	10369
3538	3600
3538	3766
3538	3804
3539	3664
3539	3681
3539	3749
3539	3812
3539	3881
3540	3650
3540	3664
3540	3858
3541	3673
3541	3902
3541	6080
3541	7829
3542	3610
3542	3858
3542	9071
3542	11438
3543	3781
3543	3991
3543	5057
3544	3795
3544	3819
3544	3848
3544	3942
3544	3999
3544	7781
3545	3606
3545	3670
3545	3902
3545	3925
3545	3931
3546	3562
3546	3679
3546	3877
3547	3641
3547	3749
3547	3893
3547	6866
3547	9299
3548	3555
3548	3598
3548	3828
3549	3607
3549	3733
3549	3954
3549	3993
3549	5583
3550	3555
3550	3654
3550	3891
3550	3917
3550	3952
3550	3960
3551	3567
3551	3681
3551	3759
3551	3812
3552	3694
3552	3786
3552	5640
3552	9544
3552	11504
3553	3596
3553	3626
3553	3809
3553	3832
3553	3892
3554	3721
3554	3863
3554	3875
3554	3935
3554	3986
3554	3989
3554	5294
3555	3576
3555	3650
3555	3946
3556	3623
3556	3761
3556	3788
3556	3807
3556	3916
3556	3928
3556	3951
3557	3602
3557	3663
3557	3669
3557	3737
3557	3803
3557	10201
3558	3651
3558	3678
3558	3706
3558	3707
3558	3876
3558	3945
3558	10129
3559	3766
3559	3811
3559	3950
3559	3980
3560	3590
3560	3670
3560	3826
3561	3751
3561	3783
3561	3849
3561	3867
3561	3952
3561	3981
3561	3993
3562	3575
3562	3641
3562	3723
3562	3874
3562	4773
3563	3624
3563	3922
3564	3680
3564	3899
3564	3933
3564	3955
3564	6504
3565	3747
3565	3890
3565	3962
3565	7406
3566	3942
3567	3922
3567	3942
3567	3961
3567	11170
3568	3661
3568	3722
3568	3862
3568	3939
3568	3968
3569	3592
3569	3630
3569	3686
3569	3811
3570	3636
3570	3765
3570	3931
3570	3943
3570	3968
3570	3998
3570	7620
3571	3588
3571	3816
3571	3865
3571	3895
3571	3910
3571	3917
3571	3969
3572	3660
3572	3727
3572	3762
3572	3867
3572	3880
3572	3881
3572	3966
3572	11900
3573	3705
3573	3748
3573	3992
3574	3576
3574	3611
3574	3700
3574	3724
3574	3757
3574	3777
3574	3787
3574	3793
3574	3829
3574	3845
3574	3852
3574	3869
3574	3894
3574	11139
3575	3632
3575	3721
3575	3776
3575	6788
3575	6941
3576	3808
3576	3887
3577	3663
3577	3692
3577	3908
3577	3957
3578	3718
3578	3971
3579	3622
3579	3658
3579	3809
3579	3818
3579	3864
3579	3928
3579	3973
3579	10607
3580	3682
3580	3686
3580	3692
3580	3745
3580	3821
3580	3897
3580	3995
3580	10254
3580	10890
3581	3587
3581	3959
3581	3960
3581	3991
3581	6382
3581	8148
3582	3596
3582	3704
3582	3711
3582	3914
3582	3947
3582	3969
3582	3986
3583	3704
3583	3709
3583	3738
3583	3746
3583	3921
3584	3643
3584	3874
3584	3995
3584	5823
3584	9140
3584	11369
3585	3615
3585	3715
3585	3755
3585	3938
3585	9903
3585	11255
3586	3628
3586	3651
3586	3718
3586	3743
3586	3826
3587	3598
3587	3728
3587	3754
3587	3956
3587	9299
3587	11569
3588	3589
3588	3687
3588	3692
3588	3709
3588	3811
3588	3859
3588	3991
3588	3999
3588	10094
3589	3715
3589	3757
3589	11675
3590	3593
3590	3664
3590	3716
3590	3829
3590	3831
3590	3866
3591	3604
3591	3609
3591	3674
3591	3775
3591	3809
3591	3944
3591	10977
3592	3690
3592	3790
3592	3814
3592	3876
3593	3612
3593	3799
3593	3908
3593	3929
3593	3996
3593	8580
3594	3773
3594	3791
3594	3793
3594	3814
3594	3853
3595	3606
3595	3677
3595	3764
3595	3814
3595	3848
3595	3862
3595	3876
3595	8861
3596	3720
3596	3785
3596	3887
3597	3828
3597	3840
3597	3900
3597	3953
3598	3702
3598	3854
3598	3967
3599	3675
3599	3846
3599	3858
3600	3680
3600	3839
3601	3741
3602	3753
3602	3846
3602	3850
3602	3880
3602	3901
3602	3991
3603	3615
3603	3763
3603	3774
3603	3827
3603	3829
3603	3924
3603	5323
3603	6410
3604	3646
3604	3723
3604	3852
3605	3650
3605	3784
3605	5191
3605	7029
3606	3653
3606	3738
3606	3777
3606	3782
3607	9940
3608	3694
3608	3835
3608	3840
3608	6747
3609	3701
3609	3775
3609	11357
3610	3670
3610	3684
3610	3745
3610	3790
3610	3831
3610	3882
3610	3887
3610	3910
3610	3994
3610	3999
3610	5168
3611	3809
3611	3897
3611	5529
3611	6519
3612	3755
3612	3819
3612	3917
3613	3707
3613	3906
3613	3948
3613	3998
3613	4959
3614	3673
3614	3721
3614	3782
3614	3864
3614	3903
3614	3917
3614	6728
3614	10161
3615	3796
3615	3963
3616	3667
3616	3975
3616	10499
3617	3711
3617	3722
3618	3728
3618	3785
3618	3788
3618	3945
3618	3951
3619	3675
3619	3748
3619	3789
3619	3869
3619	3889
3619	6506
3620	3754
3620	3756
3620	3940
3621	3716
3621	3805
3621	10981
3622	3680
3622	3723
3622	3762
3622	3781
3622	6258
3622	9929
3623	3625
3623	3655
3623	3699
3623	3839
3623	8103
3624	3712
3624	3805
3624	3826
3624	3923
3624	3924
3624	3938
3624	3969
3624	5261
3624	9018
3625	3656
3625	3802
3625	3889
3625	10233
3626	3641
3626	3863
3626	3866
3626	3901
3626	3925
3626	6203
3627	3767
3627	3890
3627	3922
3627	4076
3628	3878
3628	3931
3629	3704
3629	3767
3629	3853
3629	3942
3629	3951
3630	3792
3630	3832
3630	3927
3630	3936
3631	3636
3631	3821
3631	3895
3631	3934
3631	3977
3631	9633
3632	3712
3632	3748
3632	3818
3632	3843
3632	3872
3632	3933
3632	3972
3632	5008
3632	9054
3632	9087
3633	3742
3633	3843
3633	3862
3633	3999
3633	9692
3634	3656
3634	3672
3634	3843
3634	3867
3634	3875
3634	3886
3634	3988
3634	7850
3634	8223
3635	3763
3635	3944
3635	3974
3636	3817
3636	3934
3637	3857
3637	3911
3637	11858
3638	3693
3638	3723
3638	3790
3639	3828
3639	3843
3639	3935
3639	5237
3639	9611
3640	3916
3640	3927
3640	5006
3641	3658
3641	3828
3641	3895
3641	4133
3641	7465
3642	3715
3642	3838
3642	3961
3643	3648
3643	3713
3643	3849
3643	4032
3643	5212
3643	6278
3643	9453
3644	3679
3644	3723
3644	3788
3644	3899
3644	3912
3644	3928
3644	4437
3644	8634
3645	3753
3645	3774
3645	3809
3645	3829
3645	3841
3645	3862
3645	3971
3646	3722
3646	3776
3646	3934
3646	3979
3647	3667
3647	3825
3647	3971
3647	3995
3647	9311
3648	3739
3648	3812
3648	3935
3648	3952
3648	3954
3648	3982
3648	10031
3649	3699
3649	3738
3649	3749
3649	3885
3649	3891
3649	3905
3650	3706
3650	3749
3650	3822
3650	3841
3650	3918
3650	3966
3651	3924
3651	3942
3651	3986
3651	10106
3652	3702
3652	3774
3652	3839
3652	3946
3652	3949
3652	3950
3652	3966
3652	3969
3653	3706
3653	3722
3653	3768
3653	3876
3653	4536
3654	3662
3654	3777
3654	3969
3654	6133
3655	3738
3655	3762
3655	3793
3655	3920
3656	3672
3656	3702
3656	3720
3656	8882
3657	3753
3657	3778
3657	3847
3657	3902
3657	5288
3658	3798
3658	3822
3658	3931
3659	3752
3659	3850
3659	5392
3660	3755
3660	3790
3660	3905
3661	3999
3662	3699
3662	3753
3662	3836
3662	3851
3662	3990
3663	3716
3663	3791
3663	3828
3663	3871
3663	8824
3664	3757
3664	3765
3664	3964
3665	3926
3665	3928
3665	3961
3666	3696
3666	3709
3666	3728
3666	3817
3666	3937
3666	6175
3667	3743
3667	3748
3667	3804
3667	3823
3667	3969
3668	3707
3668	3818
3669	3697
3669	3759
3669	3770
3669	3856
3669	3942
3669	8769
3669	9602
3670	3697
3670	3710
3670	3724
3670	3777
3670	3778
3670	3793
3670	5849
3671	3811
3671	8750
3672	3684
3672	3687
3672	6700
3673	3688
3673	10511
3674	3687
3674	3942
3674	10691
3675	3920
3675	3950
3676	3872
3676	3910
3676	3947
3676	8629
3677	3759
3677	3869
3677	3880
3677	3947
3677	3961
3677	11546
3677	11785
3678	3684
3678	3720
3678	3770
3678	3893
3678	4863
3679	3726
3679	3818
3679	3881
3679	11885
3680	3729
3680	4000
3681	3875
3681	3901
3681	3943
3682	3784
3682	3890
3683	3718
3683	3762
3683	6859
3684	3835
3684	3899
3684	3914
3684	4988
3684	7004
3685	6488
3686	3763
3686	3905
3686	6855
3687	3723
3687	3819
3687	3945
3687	3978
3687	5024
3688	3697
3688	3869
3688	3875
3688	3980
3688	9752
3689	3707
3689	3771
3689	3835
3689	3991
3689	7989
3689	10487
3690	3718
3690	3742
3690	3786
3691	3757
3691	3792
3691	3890
3691	3983
3693	3713
3693	3798
3693	3887
3693	3891
3693	3935
3693	3948
3693	8457
3695	3735
3695	3747
3695	3800
3695	3865
3695	3905
3695	10445
3695	10674
3696	3729
3696	3820
3696	3835
3697	3713
3697	3868
3697	3885
3697	3943
3698	3819
3698	3870
3699	3790
3699	3796
3699	3946
3699	3961
3700	3880
3700	7157
3701	3805
3701	3895
3701	3992
3702	3753
3702	3830
3702	3885
3702	3942
3703	3770
3703	3844
3703	3894
3703	5648
3704	3711
3704	3718
3704	3922
3704	3927
3704	3960
3705	3784
3705	3922
3705	3944
3705	3949
3705	3956
3706	3869
3706	3895
3706	3979
3706	8695
3707	3950
3707	9781
3707	10007
3708	3835
3708	3920
3708	3963
3708	3995
3708	11511
3709	3747
3709	3977
3709	8904
3710	3765
3710	3968
3710	3979
3710	3989
3710	10865
3711	3726
3711	3739
3711	3802
3711	3817
3711	3823
3711	3886
3711	3967
3711	9945
3712	3798
3712	3799
3712	3891
3712	3903
3712	3906
3712	3934
3712	3986
3713	3771
3713	8840
3714	3736
3714	3827
3714	3863
3714	3877
3714	3988
3714	5505
3715	3792
3715	3828
3715	3841
3715	3978
3715	3983
3715	6309
3716	3777
3716	3831
3716	3939
3717	3753
3717	3925
3717	3946
3717	3949
3717	3997
3718	3729
3718	3932
3718	4977
3718	5547
3719	3777
3719	3807
3719	3871
3719	3872
3719	3949
3719	3966
3719	5967
3719	7035
3720	3793
3720	3846
3720	3854
3720	3926
3720	3927
3721	11349
3722	3765
3722	3829
3722	3949
3722	6837
3722	9666
3723	3810
3723	3919
3723	3986
3724	3728
3724	3852
3724	3953
3724	5203
3724	8518
3725	3756
3725	3951
3725	5116
3725	5155
3726	4935
3726	9029
3727	3746
3727	3904
3727	3940
3727	5513
3728	3782
3728	3785
3728	3813
3728	3841
3728	3858
3728	3966
3728	3985
3728	5558
3729	3755
3729	3762
3729	3822
3729	3878
3729	3902
3729	3926
3729	3935
3729	8940
3729	10279
3730	3969
3730	6073
3730	8401
3730	9709
3731	3768
3731	3811
3731	6375
3732	3972
3732	8482
3732	11970
3733	3741
3733	3841
3733	3912
3733	7628
3734	3757
3734	3828
3734	3920
3734	3971
3735	3755
3736	3795
3736	3804
3736	11329
3737	3746
3737	3765
3737	3775
3737	3853
3737	3877
3737	3924
3737	10533
3738	3851
3738	3871
3738	3895
3738	3905
3738	11285
3739	3755
3739	3762
3739	3858
3739	3923
3739	8255
3740	3825
3740	3856
3740	3911
3741	3785
3743	3783
3743	3822
3743	3855
3743	3926
3744	3803
3744	3820
3744	3908
3744	3966
3744	3988
3744	3995
3745	3887
3745	3943
3745	3959
3745	3966
3745	7406
3745	8577
3745	10860
3746	3779
3746	3887
3746	3991
3746	9335
3746	9551
3747	3791
3747	3908
3747	5891
3747	10614
3747	11070
3748	3780
3748	3949
3748	4266
3748	9944
3748	10065
3748	10394
3750	3759
3750	3769
3750	3781
3750	3896
3750	5029
3751	3844
3751	3903
3751	3961
3752	3971
3752	5570
3753	3803
3753	3938
3753	3959
3753	9790
3754	3774
3754	3822
3754	4816
3754	11110
3755	4922
3755	9287
3756	3764
3756	3972
3756	4307
3756	5385
3757	3758
3757	3771
3757	3825
3757	3971
3757	3984
3757	10295
3758	3794
3758	3806
3758	3976
3759	3761
3759	3874
3759	3959
3759	6167
3760	3772
3760	9755
3761	3802
3761	3834
3761	3906
3761	3931
3762	3844
3762	3926
3762	3929
3763	3904
3763	8765
3764	3790
3764	3838
3764	3845
3764	3913
3764	4173
3764	8401
3765	3911
3765	4627
3766	3777
3766	3792
3766	3858
3766	11921
3767	3885
3767	3912
3768	3803
3769	3775
3769	3809
3769	3866
3769	3901
3770	3826
3770	3963
3770	5824
3771	3848
3771	3883
3771	5101
3772	3841
3772	3874
3773	3794
3773	3809
3773	3900
3773	5786
3774	3825
3774	3827
3774	3842
3774	3957
3774	3992
3775	3802
3775	3856
3775	3990
3776	3824
3776	3859
3776	3867
3776	3924
3776	11755
3777	3871
3777	3906
3777	3992
3777	6352
3778	5871
3778	6323
3778	7588
3779	3923
3779	3952
3780	3859
3780	3907
3780	3939
3781	3814
3781	3830
3782	3846
3782	3848
3783	3938
3783	3952
3783	5959
3784	3850
3784	3885
3784	3941
3784	3945
3784	3951
3784	3977
3784	4760
3785	3844
3786	10072
3787	3922
3787	8185
3788	3855
3788	3936
3788	8594
3789	3796
3789	3836
3789	3846
3789	3980
3789	3987
3789	8572
3790	3910
3791	4265
3792	3850
3792	3967
3792	5771
3792	10944
3793	3873
3793	3923
3793	3946
3793	8485
3793	10900
3794	3795
3794	3809
3794	3818
3794	3926
3794	11973
3795	4135
3795	9304
3796	3850
3796	3862
3796	5326
3798	3876
3799	3948
3800	3874
3800	3875
3800	3933
3801	3850
3801	3953
3801	3981
3801	10941
3802	3842
3802	3894
3803	3808
3803	3993
3804	3977
3804	7987
3805	3846
3805	11393
3806	3908
3806	6726
3806	6762
3806	10306
3807	3814
3808	3929
3809	10166
3810	3814
3810	3844
3811	3947
3811	3983
3811	5935
3812	3886
3812	3935
3812	7277
3813	3830
3813	3831
3813	3876
3814	3909
3814	3931
3814	3936
3814	7750
3814	11994
3815	3866
3815	3868
3815	3968
3815	3979
3816	3856
3816	3921
3817	3865
3817	3887
3817	3898
3818	9377
3819	3835
3819	3948
3819	3992
3820	3942
3821	3830
3822	3926
3823	3831
3823	3885
3823	11255
3824	3870
3824	3873
3824	3911
3824	3987
3824	5590
3825	3903
3825	3913
3827	3838
3828	3833
3829	3846
3829	3863
3829	3872
3829	3876
3830	3890
3830	3945
3830	6056
3831	3986
3831	3990
3832	3900
3832	3909
3832	6011
3832	6092
3832	7853
3833	3851
3833	3867
3833	3910
3833	3963
3833	6649
3834	8764
3834	10787
3835	3836
3835	3852
3835	3917
3835	10559
3836	3853
3836	3870
3836	3966
3836	3972
3837	9075
3838	3903
3839	3909
3839	3916
3839	3931
3839	3946
3839	8991
3839	10895
3839	11162
3840	3855
3840	3979
3840	11277
3840	11429
3841	3872
3842	3899
3842	3932
3842	3996
3842	7879
3843	3987
3843	4012
3844	8017
3845	3868
3845	3886
3845	3956
3845	8079
3846	4223
3847	3863
3847	3951
3847	3979
3848	3853
3848	3902
3848	3972
3848	9567
3849	3901
3849	10100
3850	3852
3850	3921
3850	8062
3850	9496
3851	3984
3851	4900
3852	3914
3852	3940
3852	3981
3853	3960
3853	3977
3853	4998
3854	3985
3854	4967
3854	8350
3854	9905
3855	3954
3855	9876
3855	11703
3857	3967
3858	3914
3858	3947
3858	5458
3859	4847
3860	3970
3860	7360
3861	3999
3862	3887
3862	3937
3863	3968
3864	3990
3864	8918
3864	9571
3864	10446
3865	3893
3865	5247
3865	10377
3865	11978
3866	3973
3866	10374
3868	3925
3868	3965
3869	3885
3869	3948
3869	3964
3869	3997
3869	6913
3869	10144
3870	3917
3871	3872
3871	3898
3871	3899
3871	4489
3871	5758
3872	3949
3872	8858
3872	9503
3873	4858
3874	3902
3874	3906
3874	3961
3875	4261
3875	8755
3875	9608
3876	3914
3876	3928
3876	9985
3877	4440
3877	6112
3877	7743
3879	3928
3879	3979
3879	5220
3880	3904
3881	3961
3881	3993
3881	9378
3881	9745
3882	3893
3882	3916
3884	3916
3886	3967
3887	3957
3887	5282
3887	11941
3888	3923
3888	3930
3888	3976
3888	5540
3888	11212
3889	3993
3889	10956
3890	3959
3890	4024
3891	3979
3892	5556
3893	3999
3893	4213
3893	11604
3895	3914
3895	3957
3898	3902
3899	3988
3900	9279
3902	3963
3903	3996
3904	3944
3904	6064
3905	3929
3905	6183
3906	3960
3906	5791
3907	3937
3907	3996
3907	8662
3907	10230
3908	3934
3908	7978
3909	3957
3909	8952
3910	3944
3911	3929
3912	3919
3912	10587
3913	11610
3914	3944
3914	5777
3914	5936
3914	7279
3916	11709
3917	10768
3918	6983
3920	3924
3920	8532
3921	3932
3921	3944
3921	3996
3921	6333
3921	6439
3921	11085
3922	3981
3922	9200
3922	10974
3924	7998
3925	3971
3925	3977
3926	3978
3926	8354
3926	10616
3928	3992
3930	3959
3930	4121
3931	3999
3931	10928
3932	3940
3932	7316
3934	3960
3934	3970
3934	7045
3934	7162
3934	8655
3935	3941
3935	4293
3935	9302
3936	3986
3937	4753
3937	11532
3938	4497
3938	6314
3938	10739
3939	3992
3939	6685
3939	9123
3939	9718
3940	3960
3940	3980
3940	3993
3940	5060
3941	9866
3942	3995
3943	3992
3943	11277
3945	3968
3947	3994
3947	6913
3950	3972
3953	5785
3954	11910
3956	3965
3956	3974
3956	7728
3956	9880
3957	3960
3958	3999
3959	11158
3960	8901
3960	11493
3964	3974
3965	11303
3967	8314
3968	3989
3971	3991
3971	6655
3971	10408
3974	3975
3974	9549
3974	11008
3975	6400
3975	8970
3977	4328
3977	6042
3980	8707
3981	7771
3981	10173
3984	3990
3985	10270
3985	11097
3986	6491
3992	9805
3993	3998
3993	11079
3996	10036
3997	8899
3998	7319
3998	7795
4000	4178
4000	4191
4000	4235
4000	4283
4000	10456
4001	4029
4001	4030
4001	4055
4001	4086
4001	4098
4001	4241
4001	4253
4001	4288
4001	4370
4001	4642
4001	4649
4001	4687
4002	4035
4002	4077
4002	4083
4002	4097
4002	4215
4002	4217
4002	4355
4002	4717
4002	4952
4003	4271
4003	4449
4003	4621
4003	4654
4003	7271
4003	11261
4004	4092
4004	4162
4004	4390
4004	4493
4004	4523
4004	4555
4004	4576
4004	4600
4004	4621
4004	4624
4004	4670
4004	4738
4005	4078
4005	4193
4005	4210
4005	4416
4005	4705
4005	4714
4005	4859
4005	6295
4006	4193
4006	4217
4006	4246
4006	4330
4006	4423
4006	4464
4006	4487
4006	4490
4006	4774
4006	4994
4006	5222
4006	5501
4006	8845
4006	9059
4007	4138
4007	4190
4007	4288
4007	4333
4007	4377
4007	4563
4007	4639
4007	5096
4008	4199
4008	4275
4008	4290
4008	4379
4008	4431
4008	4565
4008	4584
4008	4612
4008	4625
4008	4767
4008	4821
4008	4823
4008	4940
4008	5652
4008	9910
4009	4074
4009	4131
4009	4175
4009	4295
4009	4299
4009	4640
4009	4853
4009	4865
4009	4991
4009	10703
4010	4082
4010	4200
4010	4331
4010	4359
4010	4376
4010	4515
4010	4581
4010	4600
4010	4733
4010	4812
4010	4851
4010	4931
4011	4141
4011	4296
4011	4356
4011	4431
4011	4944
4011	10793
4012	4380
4012	4880
4012	4955
4012	9776
4012	10369
4013	4170
