7319	7862
7320	7365
7320	7474
7320	7522
7320	7550
7320	7643
7320	7766
7320	7887
7320	7899
7321	7490
7321	7510
7321	7541
7321	7571
7321	7769
7321	7809
7321	7874
7321	7888
7321	7972
7321	7998
7322	7365
7322	7647
7322	7695
7322	7702
7322	7889
7322	7932
7323	7752
7323	7805
7323	7861
7323	7902
7323	7964
7323	8696
7323	10893
7324	7419
7324	7474
7324	7779
7324	7796
7324	7973
7325	7406
7325	7447
7325	7514
7325	7626
7325	7698
7325	7744
7325	7873
7326	7533
7326	7553
7326	7728
7326	7902
7326	7916
7326	7954
7326	8080
7326	10919
7327	7353
7327	7639
7327	7666
7327	7721
7327	7787
7327	7801
7327	7957
7328	7464
7328	7612
7328	7620
7328	7648
7328	7730
7328	7774
7328	7861
7328	7956
7328	7984
7328	10906
7329	7374
7329	7422
7329	7630
7329	7695
7329	7869
7329	7912
7329	7919
7330	7366
7330	7427
7330	7586
7330	7745
7330	7833
7330	7867
7330	7891
7330	8940
7331	7364
7331	7416
7331	7771
7331	7806
7331	7937
7332	7431
7332	7621
7332	7636
7332	7714
7332	7734
7332	7905
7332	7965
7333	7498
7333	7557
7333	7900
7333	7985
7333	7998
7334	7436
7334	7646
7334	7694
7334	7773
7334	7810
7334	7945
7334	7988
7335	7366
7335	7545
7335	7783
7335	7858
7336	7446
7336	7530
7336	7582
7336	7652
7336	7666
7336	7817
7336	7819
7336	7912
7337	7361
7337	7394
7337	7540
7337	7633
7337	7704
7337	7758
7337	7892
7337	7994
7337	8130
7338	7341
7338	7791
7338	7979
7339	7419
7339	7529
7339	7576
7339	7632
7339	7695
7339	7767
7339	7815
7339	7881
7339	7939
7339	7963
7339	7989
7340	7377
7340	7877
7340	7907
7340	7914
7340	7927
7340	7947
7340	7956
7340	8197
7340	9642
7341	7762
7341	7875
7342	7371
7342	7737
7342	8599
7343	7416
7343	7458
7343	7489
7343	7521
7343	7629
7343	7677
7343	7807
7343	7827
7343	7856
7343	7935
7344	7474
7344	7529
7344	7593
7344	7601
7344	7685
7344	7747
7344	7754
7344	7763
7344	7766
7344	7790
7344	7875
7344	7911
7344	11011
7345	7402
7345	7419
7345	7446
7345	7523
7345	7526
7345	7576
7345	7760
7345	7813
7345	7896
7345	7932
7346	7513
7346	7548
7346	7564
7346	7808
7346	7854
7346	7862
7346	7946
7346	8151
7347	7435
7347	7617
7347	7700
7347	7750
7347	7889
7347	7926
7347	7934
7347	7963
7348	7594
7348	7624
7348	7859
7348	11089
7349	7547
7349	7623
7349	7913
7349	7916
7349	7958
7350	7461
7350	7577
7350	8518
7351	7352
7351	7515
7351	7698
7351	7931
7351	9288
7351	11702
7352	7518
7352	7545
7352	7622
7352	7887
7352	7954
7352	10664
7353	7694
7353	7796
7354	7415
7354	7561
7354	7645
7354	7670
7354	7833
7354	10756
7355	7411
7355	7442
7355	7482
7355	7896
7356	7364
7356	7515
7356	7621
7356	7836
7356	7960
7356	11958
7357	7479
7357	7522
7357	7590
7357	7737
7357	7753
7357	7757
7357	11782
7358	7391
7358	7461
7358	7632
7358	7745
7358	7964
7358	7996
7358	10493
7359	7398
7359	7445
7359	7502
7359	7527
7359	7705
7359	7716
7359	7825
7359	7956
7360	7419
7360	7552
7360	7562
7360	7577
7360	7892
7360	7899
7360	7955
7361	7412
7361	7414
7361	7494
7361	7558
7361	7571
7361	7644
7361	7702
7361	7716
7361	7811
7361	7844
7361	7869
7361	7990
7362	7400
7362	7404
7362	7558
7362	7924
7363	7406
7363	7553
7363	7570
7363	7612
7363	7714
7363	7822
7363	7986
7364	7396
7364	7421
7364	7426
7364	7561
7364	7570
7364	7739
7365	7381
7365	7404
7365	7554
7365	7663
7365	7708
7365	7748
7365	7989
7366	7444
7366	7464
7366	7554
7366	7591
7366	7656
7366	7713
7366	7792
7366	7838
7367	7442
7367	7539
7367	7769
7368	7458
7368	7674
7368	7686
7368	7795
7368	7846
7368	7997
7369	7392
7369	7506
7369	7608
7369	7650
7369	7850
7369	7935
7370	7467
7370	7499
7370	7542
7370	7873
7370	7943
7370	7980
7371	7402
7371	7603
7371	7911
7371	7987
7371	11051
7372	7410
7372	7437
7372	7509
7372	7836
7372	7842
7372	7875
7372	7882
7373	7379
7373	7690
7373	7717
7373	7856
7373	7859
7373	8076
7374	7478
7374	7530
7374	7687
7374	7757
7374	7892
7374	10767
7374	10828
7375	7499
7375	7659
7375	7801
7375	7959
7375	7964
7375	8160
7376	7429
7376	7609
7376	7684
7376	7710
7376	7716
7376	7830
7376	7891
7376	7951
7376	7991
7377	7522
7377	7840
7377	7847
7377	7883
7378	7470
7378	7560
7378	7717
7378	7853
7378	7990
7378	10201
7379	7399
7379	7598
7379	7615
7379	7660
7379	7995
7380	7749
7380	7766
7380	7877
7380	7886
7380	7909
7380	11347
7381	7420
7381	7466
7381	7618
7381	7720
7381	7774
7381	7796
7381	7797
7381	7973
7382	7534
7382	7622
7382	7787
7382	7836
7382	11157
7383	7556
7383	7618
7383	7631
7383	7748
7383	7956
7384	7390
7384	7455
7384	7552
7384	7643
7384	7659
7384	7779
7384	7934
7385	7638
7385	7653
7385	7738
7385	7918
7385	7947
7386	7450
7386	7452
7386	7712
7386	7778
7386	7792
7386	7825
7386	9739
7387	7489
7387	7637
7387	7687
7387	7722
7387	7726
7387	7837
7387	7846
7387	7859
7387	7988
7387	9182
7388	7513
7388	7791
7389	7457
7389	7727
7389	7744
7389	7747
7390	7417
7390	7432
7390	7437
7390	7441
7390	7460
7390	7560
7390	7614
7390	7746
7390	7889
7390	7988
7390	11304
7391	7393
7391	7540
7391	7650
7391	7699
7391	7971
7392	7411
7392	7433
7392	7442
7392	7484
7392	7577
7392	7596
7392	7605
7392	7726
7392	7977
7393	7426
7393	7498
7393	7690
7393	7754
7393	7964
7393	9700
7394	7397
7394	7408
7394	7467
7394	7568
7394	7613
7394	7651
7394	7774
7394	7785
7394	7915
7395	7438
7395	7688
7396	7414
7396	7485
7396	7501
7396	7640
7396	7722
7396	7743
7396	7755
7396	10496
7397	7525
7397	7566
7397	7673
7397	7756
7397	7775
7397	7883
7398	7486
7398	7495
7398	7749
7398	7773
7398	7832
7398	7856
7399	7698
7399	7815
7399	7817
7399	7873
7399	7878
7400	7402
7400	7403
7400	7407
7400	7425
7400	7597
7400	7617
7400	7637
7400	7652
7400	7896
7400	7955
7401	7573
7401	7624
7401	7685
7401	7716
7401	7844
7401	7865
7401	7911
7401	7931
7402	7525
7402	7649
7402	7792
7402	7974
7403	7550
7403	7623
7403	7644
7403	7707
7403	7866
7403	11950
7404	7435
7404	7450
7404	7480
7404	7908
7405	7527
7405	7749
7405	7783
7405	7987
7406	7520
7406	7594
7406	7596
7406	7713
7406	7801
7406	7824
7406	7975
7406	7999
7407	7450
7407	7529
7407	7589
7407	7594
7407	7694
7407	7712
7407	7754
7407	7837
7408	7580
7408	7668
7408	7932
7409	7444
7409	7731
7409	7959
7409	7981
7409	7998
7410	7558
7410	7793
7410	7877
7410	11945
7411	7475
7411	7515
7411	7534
7411	7599
7411	7725
7411	7839
7411	7900
7411	9114
7412	7422
7412	7550
7412	7564
7412	7588
7412	7657
7412	7785
7412	7904
7413	7499
7413	7532
7413	7678
7413	7714
7413	7833
7413	7949
7414	7660
7414	7675
7414	7693
7414	7983
7414	7999
7415	7496
7415	7675
7415	7699
7415	7733
7415	7736
7415	7973
7416	7656
7416	7907
7417	7498
7417	7567
7417	7728
7417	7760
7417	7864
7417	7887
7417	7906
7417	10877
7418	7603
7418	7795
7418	7815
7418	7823
7418	7961
7419	7451
7419	7815
7419	7893
7419	7968
7420	7500
7420	7510
7420	7696
7420	7807
7420	7888
7420	7906
7421	7466
7421	7487
7421	7540
7421	7545
7421	7833
7421	11242
7422	7508
7422	7557
7422	7669
7422	7708
7422	7741
7422	7747
7422	7796
7422	7833
7422	7877
7422	7977
7423	7556
7423	7578
7423	7589
7423	7650
7423	7733
7423	7917
7424	7481
7424	7495
7424	7948
7424	10401
7425	7454
7425	7480
7425	7601
7425	7641
7425	7931
7426	7455
7426	7495
7426	7633
7426	7696
7426	7737
7426	7757
7426	7847
7426	7851
7426	7958
7426	10081
7426	10809
7427	7513
7427	7537
7427	7552
7427	7628
7427	7642
7427	7668
7427	7702
7427	7988
7427	8043
7427	8451
7428	7438
7428	7459
7428	7544
7428	7563
7428	7699
7428	7705
7428	7773
7428	7792
7428	7802
7428	7991
7429	7581
7429	7824
7429	7856
7429	7930
7430	7458
7430	7490
7430	7541
7430	7777
7430	7827
7430	7842
7430	7978
7430	9181
7430	11944
7431	7550
7431	7602
7431	7631
7431	7710
7431	7916
7431	7927
7432	7669
7432	7797
7432	7838
7432	7874
7432	7890
7432	7895
7432	7915
7433	7477
7433	7509
7433	7515
7433	7777
7433	7840
7433	7902
7433	7925
7434	7437
7434	7608
7434	7799
7434	9853
7435	7512
7435	7683
7435	7691
7435	7895
7435	10694
7436	7755
7436	7766
7436	7767
7436	7775
7436	7831
7436	7975
7436	8685
7436	11712
7437	7453
7437	7464
7437	7499
7437	7585
7437	7796
7437	7855
7437	7997
7437	10951
7438	7645
7438	7884
7439	7586
7439	7608
7439	7719
7439	7766
7440	7585
7440	7677
7440	7832
7441	7482
7441	7553
7441	7611
7441	7727
7441	7784
7441	7840
7441	7979
7441	7994
7441	7997
7441	7999
7441	10397
7442	7505
7442	7594
7442	7716
7443	7462
7443	7763
7443	7846
7443	7881
7444	7634
7444	7676
7444	7770
7445	7457
7445	7522
7445	7534
7445	7598
7445	7606
7445	7652
7445	7708
7445	7806
7445	7852
7445	7874
7445	7985
7445	10817
7446	7672
7446	7713
7447	7549
7447	7571
7447	7809
7447	7932
7447	7952
7448	7451
7448	7598
7448	7675
7448	7817
7448	7885
7448	7970
7449	7522
7449	7572
7449	7798
7450	7631
7450	7726
7450	11014
7451	7493
7451	7683
7451	7684
7451	7769
7452	7920
7452	7994
7453	7570
7453	7609
7453	7857
7454	7562
7454	7636
7454	7725
7454	7842
7454	9427
7455	7597
7455	7653
7455	7681
7455	7741
7456	7486
7456	7619
7456	7741
7457	7599
7457	7625
7457	7643
7457	7838
7457	7981
7457	8433
7458	7583
7458	7613
7458	7672
7458	7693
7458	7700
7458	7712
7459	7705
7459	7788
7459	7829
7459	7917
7460	7712
7460	7771
7460	7874
7460	7898
7460	7904
7460	7941
7460	7945
7460	7946
7461	7689
7461	7728
7461	7832
7461	7860
7462	7474
7462	7663
7462	7682
7462	7700
7462	7704
7462	7782
7462	7843
7462	7886
7462	7934
7463	7656
7463	7672
7463	7724
7463	7841
7463	7860
7463	7937
7463	7948
7464	7480
7464	7576
7464	7630
7464	7689
7464	7691
7464	7719
7464	7774
7464	7787
7464	7885
7465	7513
7465	7523
7465	7590
7465	7946
7465	8262
7465	9363
7466	7486
7466	7590
7466	7871
7466	7953
7466	7961
7467	7541
7467	7607
7467	7787
7467	7810
7468	7553
7468	7762
7468	7778
7468	7806
7468	7892
7468	7974
7468	7999
7468	9280
7469	7505
7469	7632
7470	7576
7470	7613
7470	7621
7470	7718
7470	7802
7470	7817
7470	7826
7471	7693
7471	7938
7471	7962
7471	7999
7472	7504
7472	7657
7472	7842
7472	7859
7472	7988
7473	7507
7473	7611
7473	7874
7473	7914
7473	7943
7473	11996
7474	7550
7474	7703
7474	7712
7474	7724
7474	7771
7474	7802
7474	7899
7475	7584
7475	7910
7475	7912
7475	7968
7476	7689
7476	7704
7476	7726
7476	7782
7476	7861
7476	7935
7477	7572
7477	7707
7477	7790
7477	7902
7477	9240
7477	9872
7478	7596
7478	7629
7478	7715
7478	7738
7478	7807
7478	7933
7478	7979
7479	7561
7479	7982
7479	7996
7480	7559
7480	7577
7480	7792
7480	7870
7480	7898
7480	7957
7480	10312
7481	7491
7481	7520
7481	7683
7481	7707
7481	7756
7481	7802
7481	7806
7481	7831
7481	9334
7482	7556
7482	7602
7482	7615
7482	7762
7482	7972
7483	7569
7483	7806
7483	7852
7483	7907
7483	7919
7483	7987
7484	7626
7484	7772
7484	7803
7484	10163
7485	7519
7485	7557
7485	7648
7485	7730
7485	7794
7485	7987
7485	7990
7486	7544
7486	7588
7486	7615
7486	7679
7486	7745
7486	7822
7486	7862
7486	7892
7486	7998
7487	7602
7487	7636
7487	7663
7487	7824
7487	7897
7487	7927
7488	7494
7488	7518
7488	7603
7488	7664
7488	7702
7488	9357
7488	9676
7488	10724
7489	7579
7489	7652
7489	7762
7489	7781
7489	7806
7489	7816
7489	7871
7489	7900
7489	11074
7489	11307
7489	11797
7490	7571
7490	7596
7490	7731
7490	7904
7490	7937
7490	7981
7490	7997
7491	7499
7491	7522
7491	7534
7491	7655
7491	7733
7491	7817
7491	7845
7491	7952
7491	10328
7492	7516
7492	7629
7492	7824
7492	7859
7492	7914
7492	7936
7492	7973
7493	7531
7493	7541
7493	7556
7493	7565
7493	7590
7493	7760
7493	7776
7493	7957
7494	7639
7494	7751
7494	7786
7494	7834
7494	7850
7494	8439
7495	7760
7495	7916
7495	7990
7496	7578
7496	7636
7496	7866
7496	7924
7496	7987
7497	7705
7497	7771
7497	7919
7497	11890
7498	7534
7498	7711
7498	7779
7498	7810
7498	7927
7498	7955
7498	8149
7499	7586
7499	7745
7499	7833
7499	7931
7499	7951
7499	7964
7500	7547
7500	7722
7500	7805
7500	7936
7500	7998
7501	7566
7501	7890
7501	7897
7502	7554
7502	7690
7502	7752
7502	7787
7502	7895
7503	7622
7503	7723
7503	7804
7503	7819
7503	7836
7503	7960
7503	7974
7504	7648
7504	7786
7504	7851
7504	7852
7504	7962
7505	7599
7505	7624
7505	7709
7505	7968
7506	7550
7506	7587
7506	7677
7506	7686
7506	7707
7506	7785
7506	7954
7506	7985
7506	10597
7507	7559
7507	7564
7507	7912
7507	7924
7507	7932
7507	7965
7508	7974
7509	7576
7509	7752
7509	7892
7509	7912
7509	10830
7510	7711
7510	7730
7510	7848
7510	10123
7510	11382
7511	7667
7511	7833
7512	7542
7512	7695
7512	7711
7512	7974
7513	7758
7513	7827
7513	7934
7513	9693
7514	7778
7514	7847
7514	8104
7515	7731
7515	7810
7516	7546
7516	7553
7516	7624
7516	7808
7516	7961
7517	7523
7517	7560
7517	7570
7517	7894
7517	7901
7517	7936
7517	8318
7517	10004
7517	11572
7518	7522
7518	7566
7518	7612
7518	7780
7519	7535
7519	7811
7519	10781
7520	7533
7520	7704
7520	7778
7521	7565
7521	7654
7521	9271
7522	7554
7522	7810
7522	7931
7523	7528
7523	7602
7523	7610
7523	7749
7523	7793
7524	7530
7524	7547
7524	7622
7524	7632
7524	7719
7525	7567
7525	7702
7525	7801
7526	7528
7526	7588
7526	7910
7526	7986
7527	7675
7527	7705
7528	7638
7529	7656
7529	7689
7529	7691
7529	7712
7530	7603
7530	7844
7530	7931
7530	7947
7530	7995
7530	7999
7531	7689
7531	7791
7531	7875
7532	7560
7532	7594
7532	7606
7532	7621
7532	7626
7532	7700
7532	7893
7532	7940
7532	8250
7533	7751
7533	7829
7533	7841
7533	7860
7533	7979
7533	10306
7534	7563
7534	7568
7534	7573
7534	7586
7534	7599
7534	7607
7534	7733
7534	7906
7535	7541
7535	7737
7535	7949
7535	7954
7535	7972
7536	7612
7536	7674
7536	7709
7536	7753
7536	7945
7536	7958
7536	9484
7537	11408
7538	7655
7538	7675
7538	7708
7538	7975
7539	7812
7539	7857
7539	7989
7539	11245
7540	7690
7540	7696
7540	7831
7540	10412
7541	7636
7541	7702
7541	7763
7541	7948
7542	7566
7542	7580
7542	7720
7542	7761
7542	7799
7542	7848
7542	7972
7543	7603
7543	7705
7543	7722
7543	7821
7544	7616
7545	7551
7545	7567
7545	7648
7545	7725
7545	7787
7545	7788
7545	7900
7545	7912
7546	7635
7546	7687
7546	7763
7546	7796
7546	7829
7546	7862
7546	7921
7546	11792
7547	7608
7547	7615
7547	7986
7547	10313
7548	7651
7548	7690
7548	7773
7549	7617
7549	7717
7549	7750
7549	7895
7549	7968
7549	8866
7549	9672
7550	7563
7550	7920
7550	7985
7551	7641
7551	7674
7551	7747
7551	7850
7551	7856
7552	7961
7553	7586
7553	7781
7554	7565
7554	7903
7554	9711
7555	7775
7556	7571
7556	7711
7556	7716
7556	7741
7556	7744
7556	7852
7557	7612
7557	7716
7557	7791
7557	7808
7558	7886
7558	7972
7558	8033
7559	7569
7559	7734
7559	7807
7559	7880
7559	7916
7559	7960
7559	7968
7560	7702
7560	7709
7560	7833
7560	7879
7560	7905
7560	7962
7560	7964
7561	7603
7561	7944
7562	7590
7562	7647
7562	7712
7562	7802
7562	7850
7562	11247
7563	7652
7563	7668
7563	7839
7563	7941
7563	7992
7563	11868
7564	7607
7564	7651
7564	7830
7564	7885
7564	7917
7564	9554
7565	7644
7565	7774
7565	7785
7565	7803
7565	7924
7565	7971
7566	7692
7566	7734
7566	7784
7566	7808
7566	7929
7566	10164
7567	7958
7567	10850
7568	7616
7568	7914
7568	8854
7569	7670
7569	7817
7569	7835
7569	9988
7570	7589
7570	7642
7570	7652
7570	7653
7570	7806
7570	7808
7570	7946
7570	7963
7571	7893
7571	7953
7572	7646
7572	7759
7572	7854
7572	7902
7572	7981
7572	8112
7573	7606
7573	7666
7573	7774
7573	7811
7573	7818
7573	7876
7573	7980
7574	7580
7574	7609
7574	7670
7574	7755
7574	7956
7575	7589
7575	7723
7575	7784
7576	7581
7576	7610
7576	7757
7577	7595
7577	7638
7577	7708
7577	7999
7578	7598
7578	7725
7578	7786
7578	7798
7578	7917
7578	7958
7579	7586
7579	7594
7579	7598
7579	7801
7579	7818
7579	7925
7580	7773
7580	7813
7580	7891
7581	7665
7581	7896
7581	7991
7582	7597
7582	7838
7582	8420
7583	7794
7583	7840
7584	7672
7584	7782
7584	7831
7584	7866
7584	7982
7584	11014
7585	7919
7585	7926
7585	7944
7585	7972
7586	7600
7586	7602
7586	7764
7586	7774
7586	7928
7586	7963
7586	8410
7587	7616
7587	7877
7587	7880
7587	7940
7587	7983
7587	8484
7587	8713
7588	7621
7589	7648
7589	7670
7589	7695
7589	7854
7589	7931
7589	11313
7590	7720
7590	7868
7590	7885
7590	7975
7590	7995
7591	7934
7591	8704
7592	7823
7592	7956
7593	7606
7593	7670
7593	7675
7593	7731
7594	7663
7594	7890
7594	7990
7595	7628
7595	7656
7595	7683
7595	7755
7595	7974
7596	7610
7596	7720
7596	7737
7596	7748
7596	7783
7596	7836
7597	7626
7597	7692
7597	7717
7597	7726
7597	7747
7597	7777
7597	7905
7598	7722
7598	7751
7598	7760
7598	7935
7598	7957
7599	7791
7599	7826
7599	7853
7599	7880
7599	7966
7599	8950
7599	11681
7600	7741
7600	7758
7600	7815
7600	7901
7600	7912
7600	7966
7600	7970
7600	7982
7600	7984
7601	7615
7601	7674
7601	7799
7601	7827
7601	7949
7601	7968
7601	11471
7602	7776
7602	7903
7602	7923
7602	7977
7602	7983
7602	7999
7602	8926
7603	7643
7603	7901
7603	7938
7604	7733
7604	7795
7604	7846
7604	7871
7604	7900
7604	7991
7604	10902
7605	7625
7605	7633
7605	7764
7605	7796
7605	7944
7606	7623
7606	7655
7606	7715
7606	7767
7606	7943
7607	7656
7607	7688
7607	7820
7607	7892
7607	7915
7607	7933
7607	7994
7607	11686
7608	7631
7608	7974
7609	7718
7609	7768
7609	7857
7609	7885
7610	7829
7610	7907
7610	7974
7610	7976
7610	7984
7611	7823
7611	7837
7611	7860
7612	7613
7612	7628
7612	7698
7612	7777
7612	7939
7612	7952
7613	7798
7613	7812
7613	7829
7613	7936
7614	7908
7614	7924
7615	7724
7615	7837
7615	9009
7615	10948
7615	11542
7616	7883
7617	7835
7617	7876
7617	7976
7618	7779
7619	7659
7619	7985
7619	11898
7620	7996
7621	7686
7622	7677
7622	7863
7622	7874
7622	7916
7623	7702
7623	7727
7623	7783
7623	7808
7623	10707
7624	7643
7624	7781
7624	7819
7624	7919
7624	7941
7625	7724
7625	7727
7625	7995
7625	11735
7626	7669
7626	7688
7626	7859
7626	7947
7626	7975
7627	7655
7627	7836
7628	7719
7628	7793
7628	9343
7629	7720
7629	7945
7629	10008
7630	7709
7630	7714
7630	7759
7630	7831
7630	7990
7631	7659
7631	7713
7631	7725
7631	7774
7631	7951
7631	9923
7632	7829
7632	7958
7632	7996
7633	7644
7633	7738
7633	7758
7633	7813
7633	11612
7634	7664
7634	7690
7634	10653
7635	7644
7635	7866
7636	7777
7636	7785
7636	7842
7636	7858
7637	7902
7637	7936
7638	7791
7638	7995
7639	7653
7639	7693
7639	7717
7639	7844
7639	7935
7639	11026
7640	7665
7640	7779
7640	7812
7640	7825
7640	7910
7641	7675
7641	7724
7641	7728
7641	7730
7641	7955
7641	7958
7641	7980
7642	7685
7642	7983
7642	10688
7642	11368
7642	11447
7643	7709
7643	7768
7643	7832
7643	7861
7643	7913
7643	7936
7643	7984
7644	7709
7644	7893
7644	7944
7645	7682
7645	7716
7645	7741
7645	7813
7645	7939
7645	7965
7645	7968
7645	7993
7646	7653
7646	7725
7646	7729
7646	7737
7646	7826
7646	7859
7646	7926
7647	7721
7647	7822
7647	7832
7647	7885
7647	11762
7648	7850
7648	7885
7649	7684
7649	7808
7649	7822
7649	7964
7649	11844
7650	7671
7650	7717
7650	7880
7650	7883
7650	7890
7651	7672
7651	7700
7651	7798
7651	7961
7651	9751
7652	7756
7652	9964
7652	11085
7652	11296
7653	7740
7653	7741
7653	7810
7653	7905
7653	7981
7654	7795
7654	9413
7655	7734
7655	7742
7655	7974
7655	11198
7656	7826
7656	7844
7656	7848
7656	7960
7657	7706
7657	7801
7657	7997
7657	11616
7658	7784
7658	7812
7658	7839
7658	7926
7658	7991
7659	7711
7659	7820
7659	7933
7659	11384
7660	7719
7660	7968
7661	7817
7661	7953
7662	7903
7662	7969
7662	7972
7663	7724
7663	7732
7664	7732
7664	7788
7664	7849
7664	7971
7664	10315
7664	11819
7665	7795
7665	7816
7665	7931
7666	7689
7666	7958
7666	7979
7666	7990
7666	11679
7667	7753
7667	7759
7667	7930
7667	7957
7667	7996
7668	7671
7668	7702
7668	7723
7668	7780
7668	7867
7668	7871
7669	7755
7670	7769
7670	7847
7670	7848
7670	7916
7670	7923
7670	7927
7670	7960
7671	7694
7671	7708
7671	7766
7671	7785
7672	7686
7672	7715
7672	7720
7672	7833
7672	7856
7672	10135
7673	7689
7673	7690
7673	7714
7673	7863
7673	11610
7674	7869
7674	8926
7675	7788
7675	7806
7675	7871
7675	7995
7676	7937
7677	7833
7678	7991
7679	7728
7679	7811
7679	7986
7680	7786
7680	7956
7680	9184
7682	7689
7682	7889
7683	7755
7683	7795
7683	7835
7683	11899
7684	7754
7684	7757
7684	7777
7684	7879
7684	7997
7684	11856
7685	7799
7685	7840
7685	7854
7685	7875
7686	7826
7686	7860
7686	7894
7687	7780
7688	7744
7688	7888
7688	7908
7688	7951
7690	7816
7690	7876
7690	7945
7690	11849
7691	7698
7691	7715
7691	7717
7691	7785
7691	7813
7691	7903
7692	7766
7692	7928
7692	8098
7693	7993
7694	7920
7695	7750
7695	7794
7695	7843
7695	7864
7695	7865
7696	7757
7697	7747
7697	7786
7697	7859
7698	7725
7698	7737
7698	7752
7698	7796
7699	7781
7699	7832
7699	7881
7699	7889
7699	7907
7699	7976
7699	7979
7699	7982
7700	7788
7700	7877
7700	7991
7700	10064
7701	7828
7701	7838
7701	10921
7703	7870
7703	7931
7703	7956
7704	7866
7704	7881
7705	7806
7705	7872
7706	7836
7706	7881
7706	7900
7706	7907
7706	7922
7706	7957
7707	7721
7707	7848
7707	11734
7708	7716
7708	7763
7708	7809
7708	10229
7708	11908
7709	7785
7709	7908
7709	8948
7710	7717
7710	7760
7711	7795
7711	7845
7711	7889
7711	7951
7711	7953
7711	7988
7712	7788
7712	7791
7712	7922
7713	7865
7713	7872
7713	7885
7713	7938
7713	7987
7713	11752
7715	7826
7715	7827
7715	8967
7716	7929
7717	7754
7717	7776
7717	7790
7718	7734
7719	7831
7720	7896
7720	7922
7720	7952
7720	9551
7721	7786
7721	7941
7722	7858
7723	7740
7723	7746
7724	7762
7724	7818
7724	8442
7725	7757
7725	7778
7725	7787
7725	7982
7725	7989
7727	7906
7727	7930
7728	7860
7728	7880
7729	7887
7730	7784
7730	7787
7731	7881
7731	7984
7732	7864
7733	7910
7733	10232
7734	7792
7734	7810
7735	7866
7735	7903
7735	10766
7736	7860
7736	7960
7737	7753
7737	7763
7737	7796
7737	7933
7737	7945
7738	7822
7738	7895
7738	7900
7738	7981
7738	8725
7739	7831
7739	7852
7739	7857
7739	7972
7740	7781
7740	7786
7740	7830
7740	7871
7741	7774
7741	7857
7741	7927
7741	7974
7741	7995
7742	7999
7744	7817
7744	7833
7744	7845
7744	7925
7745	7805
7745	7893
7745	7899
7746	7771
7746	7842
7746	7881
7746	7932
7747	7818
7748	7850
7748	7889
7749	7851
7749	10794
7750	7843
7750	7857
7750	7894
7750	7928
7750	11124
7751	7806
7751	7871
7751	7878
7751	7883
7752	7801
7752	7816
7752	7935
7752	8748
7753	7890
7753	7898
7754	7798
7754	7894
7754	7900
7755	7787
7755	7875
7755	7899
7756	7817
7756	8711
7757	7867
7757	10258
7759	7786
7759	7807
7759	7835
7760	7894
7760	7902
7760	7909
7760	8339
7760	11011
7761	7825
7761	7937
7762	7999
7762	11216
7763	7841
7763	8794
7765	7839
7765	7874
7766	7970
7767	7785
7767	7920
7767	7926
7767	7949
7768	7837
7768	7866
7768	7899
7768	7961
7769	7803
7769	7812
7769	7842
7769	7892
7769	7982
7769	9333
7770	7799
7770	7824
7770	7909
7770	9897
7771	7959
7772	7798
7772	7817
7772	7825
7772	7913
7772	7927
7772	10683
7773	7784
