5833	8093
5833	10569
5834	5953
5834	10246
5835	5843
5835	5855
5835	5984
5835	9799
5836	5841
5836	5908
5836	10205
5838	5886
5839	5922
5839	5941
5839	5957
5839	5993
5841	5863
5841	5913
5841	5933
5841	7682
5842	5917
5843	5932
5844	5887
5845	5967
5846	5851
5846	8982
5847	5887
5847	5922
5847	5947
5848	5928
5848	5931
5849	5949
5849	11751
5850	5877
5850	5975
5851	5994
5851	6568
5852	5950
5852	8803
5852	9058
5853	5855
5853	5911
5853	5962
5853	5977
5853	5983
5853	10413
5854	5864
5854	5927
5854	9574
5855	5857
5855	5958
5855	5964
5856	5950
5856	8376
5857	5890
5858	5873
5858	5948
5858	7510
5859	5932
5859	11590
5860	5868
5860	5875
5860	5909
5861	5890
5861	7856
5862	11632
5863	8056
5864	5931
5864	7634
5865	5924
5866	5975
5866	5996
5867	5907
5867	5943
5867	10554
5868	5989
5868	5992
5868	10408
5869	5878
5869	10357
5870	5871
5872	5890
5872	5909
5874	5944
5874	7250
5874	11608
5875	5887
5875	5896
5876	5881
5877	8305
5878	5936
5878	5954
5878	11129
5878	11195
5879	5937
5879	5953
5880	5954
5880	5999
5880	11676
5881	5945
5881	11408
5882	5904
5882	8117
5882	8335
5883	5979
5883	5998
5884	5910
5884	5990
5886	5921
5886	5971
5886	11366
5887	9495
5889	5913
5889	6717
5891	5902
5891	5956
5892	9553
5893	5900
5893	5964
5893	5983
5894	5949
5894	5981
5895	5909
5895	5978
5896	5944
5897	5985
5901	5902
5901	8242
5902	5920
5902	5999
5903	5939
5905	5920
5905	10592
5906	5918
5906	5947
5906	5967
5907	6715
5908	8129
5909	5963
5909	8259
5912	5963
5912	5983
5912	10494
5913	10893
5914	5931
5914	7917
5915	7638
5916	9746
5918	5941
5919	10898
5920	8442
5921	8259
5922	6524
5923	5968
5923	5980
5923	11044
5924	5966
5924	5975
5925	5999
5928	6886
5929	7114
5935	5950
5935	5981
5936	7680
5937	5959
5937	5989
5939	5991
5940	11898
5941	8463
5942	5964
5943	5966
5943	5978
5944	5982
5944	7542
5946	5993
5948	5965
5949	5961
5949	5965
5951	5960
5952	6546
5952	10767
5955	5956
5955	9550
5956	5981
5957	8649
5958	8323
5960	5992
5960	6417
5961	5981
5961	9523
5961	10433
5963	5973
5963	7028
5963	9359
5964	5992
5965	5972
5965	5985
5966	7662
5966	9687
5967	7646
5968	5981
5968	5992
5969	5996
5969	8546
5970	7496
5971	6134
5972	9023
5972	9356
5973	7505
5974	6769
5974	6952
5975	6653
5975	7977
5975	8717
5977	5999
5978	5989
5978	5997
5980	6611
5981	5986
5981	6375
5981	6833
5983	10119
5986	10901
5987	8164
5987	9767
5988	6651
5989	7113
5990	9918
5993	9240
5993	10625
5994	7935
5994	11732
5995	11325
5997	7743
5997	11676
5999	9887
6000	6059
6000	6125
6000	6162
6000	6218
6000	6304
6000	6556
6000	6569
6000	6611
6000	6676
6000	6755
6000	6828
6000	8953
6001	6007
6001	6052
6001	6093
6001	6099
6001	6271
6001	6372
6001	6446
6001	6506
6001	6642
6001	6678
6001	6801
6001	6809
6001	6829
6001	6878
6002	6028
6002	6163
6002	6536
6002	6563
6002	6811
6002	6914
6003	6042
6003	6207
6003	6311
6003	6353
6003	6551
6003	6584
6003	6725
6003	6878
6003	9579
6003	11716
6004	6091
6004	6126
6004	6130
6004	6131
6004	6151
6004	6282
6004	6508
6004	6525
6004	6563
6004	6644
6004	6675
6004	6908
6004	6939
6004	6955
6004	10344
6005	6012
6005	6182
6005	6192
6005	6217
6005	6228
6005	6324
6005	6336
6005	6634
6005	6638
6005	6673
6005	6778
6005	6979
6006	6079
6006	6153
6006	6246
6006	6442
6006	6482
6006	6590
6006	6640
6006	6824
6006	6850
6006	6871
6006	6942
6007	6071
6007	6185
6007	6241
6007	6259
6007	6263
6007	6314
6007	6349
6007	6399
6007	6571
6007	6636
6007	6765
6008	6206
6008	6587
6008	6609
6008	6765
6008	6814
6008	6916
6008	6948
6008	6953
6008	11815
6009	6137
6009	6255
6009	6340
6009	6544
6009	6667
6009	6795
6009	6893
6009	6932
6009	6974
6009	8253
6010	6035
6010	6054
6010	6149
6010	6176
6010	6221
6010	6240
6010	6251
6010	6297
6010	6364
6010	6455
6010	6538
6010	6597
6010	6793
6011	6112
6011	6120
6011	6234
6011	6573
6011	6582
6011	6593
6011	6663
6011	6839
6012	6075
6012	6200
6012	6302
6012	6356
6012	6358
6012	6547
6012	6608
6012	6811
6012	6818
6013	6169
6013	6208
6013	6335
6013	6345
6013	6384
6013	6560
6013	6935
6013	6998
6014	6088
6014	6211
6014	6219
6014	6383
6014	6416
6014	6459
6014	6520
6014	6627
6014	6707
6014	6717
6014	6962
6014	6997
6015	6421
6015	6465
6015	6468
6015	6743
6015	6824
6015	6966
6015	9707
6016	6076
6016	6085
6016	6104
6016	6159
6016	6225
6016	6296
6016	6348
6016	6613
6016	6684
6016	6696
6016	6796
6016	6865
6016	6927
6016	6983
6017	6129
6017	6194
6017	6402
6017	6495
6017	6661
6018	6138
6018	6149
6018	6333
6018	6475
6018	6522
6018	6542
6018	6558
6018	6560
6018	6854
6019	6100
6019	6156
6019	6343
6019	6429
6019	6597
6019	6628
6019	6637
6019	6652
6019	6717
6019	6896
6019	6908
6019	6943
6019	6980
6019	6994
6020	6109
6020	6127
6020	6201
6020	6261
6020	6465
6020	6550
6020	6686
6020	6693
6020	6700
6020	6732
6020	6929
6021	6457
6021	6587
6021	6620
6021	6627
6021	6644
6021	6899
6021	6960
6021	9283
6022	6122
6022	6152
6022	6208
6022	6216
6022	6328
6022	6524
6022	6599
6022	6789
6022	6848
6022	6855
6022	6922
6023	6170
6023	6207
6023	6299
6023	6335
6023	6648
6023	6723
6023	6835
6023	8944
6023	9508
6024	6026
6024	6105
6024	6110
6024	6124
6024	6126
6024	6194
6024	6262
6024	6273
6024	6328
6024	6355
6024	6369
6024	6398
6024	6448
6024	6678
6024	6721
6024	6725
6024	6796
6024	6804
6024	6932
6025	6072
6025	6285
6025	6314
6025	6404
6025	6441
6025	6571
6025	6701
6025	6758
6025	6772
6025	6904
6025	6925
6025	6984
6026	6110
6026	6181
6026	6329
6026	6558
6026	6665
6026	7650
6026	9686
6027	6114
6027	6126
6027	6223
6027	6264
6027	6502
6027	6613
6027	6688
6027	6868
6027	7664
6027	11744
6028	6039
6028	6296
6028	6314
6028	6529
6028	6553
6028	6775
6028	6814
6029	6214
6029	6299
6029	6309
6029	6365
6029	6475
6029	6485
6029	6527
6029	6540
6029	6552
6029	6753
6029	6898
6029	6958
6029	6988
6029	9327
6030	6288
6030	6388
6030	6444
6030	6670
6030	6674
6030	6841
6030	6861
6031	6119
6031	6153
6031	6185
6031	6193
6031	6334
6031	6386
6031	6401
6031	6412
6031	6521
6031	6548
6031	6556
6031	6569
6031	6571
6031	6739
6031	6850
6031	7844
6032	6036
6032	6225
6032	6455
6032	6715
6032	6736
6032	6774
6033	6327
6033	6379
6033	6416
6033	6596
6033	6623
6033	6638
6033	6647
6033	6726
6033	6835
6034	6058
6034	6093
6034	6153
6034	6179
6034	6296
6034	6380
6034	6563
6034	6642
6034	6716
6034	6752
6034	10168
6035	6207
6035	6242
6035	6339
6035	6769
6035	6775
6035	6838
6035	6912
6035	6922
6035	6927
6036	6063
6036	6101
6036	6148
6036	6225
6036	6239
6036	6582
6036	6825
6036	6925
6036	6965
6037	6040
6037	6094
6037	6179
6037	6211
6037	6223
6037	6247
6037	6307
6037	6325
6037	6512
6037	6595
6037	6756
6037	6779
6037	6854
6037	6858
6037	6909
6037	6912
6037	6946
6037	6950
6038	6062
6038	6078
6038	6171
6038	6228
6038	6307
6038	6342
6038	6897
6039	6076
6039	6085
6039	6097
6039	6241
6039	6271
6039	6304
6039	6455
6039	6457
6039	6537
6039	6603
6039	6691
6039	6827
6039	6834
6039	11446
6040	6060
6040	6210
6040	6244
6040	6278
6040	6338
6040	6367
6040	6369
6040	6451
6040	6839
6040	6852
6040	6893
6041	6140
6041	6157
6041	6167
6041	6538
6041	6572
6041	6628
6041	6732
6041	6792
6041	6867
6041	6937
6041	6945
6041	10003
6041	10707
6042	6130
6042	6131
6042	6186
6042	6639
6042	6736
6042	6940
6042	6971
6043	6112
6043	6241
6043	6375
6043	6442
6043	6444
6043	6458
6043	6543
6043	6552
6043	6559
6043	6629
6043	6643
6043	6753
6043	6772
6043	6915
6043	9763
6043	11329
6044	6098
6044	6112
6044	6142
6044	6314
6044	6321
6044	6465
6044	6624
6044	6764
6044	6882
6044	6937
6044	7811
6045	6102
6045	6199
6045	6248
6045	6351
6045	6546
6045	6581
6045	6667
6045	6734
6045	6745
6045	9902
6046	6079
6046	6131
6046	6365
6046	6396
6046	6446
6046	6551
6046	6578
6046	6603
6046	6649
6046	6683
6046	6929
6046	6930
6046	6994
6047	6117
6047	6236
6047	6641
6047	6815
6047	6834
6047	6867
6047	6871
6047	6877
6047	8492
6048	6053
6048	6282
6048	6393
6048	6491
6048	6497
6048	6903
6048	6994
6048	8708
6049	6077
6049	6088
6049	6096
6049	6283
6049	6331
6049	6393
6049	6439
6049	6527
6049	6678
6049	6718
6049	6821
6049	6837
6049	6944
6049	6946
6049	6969
6050	6119
6050	6192
6050	6211
6050	6247
6050	6255
6050	6427
6050	6464
6050	6488
6050	6546
6050	6571
6050	6594
6050	6699
6050	6761
6050	6795
6050	6854
6051	6122
6051	6162
6051	6229
6051	6234
6051	6295
6051	6314
6051	6322
6051	6475
6051	6556
6051	6610
6051	6824
6051	6848
6051	6851
6052	6183
6052	6189
6052	6489
6052	6686
6052	6716
6052	6789
6052	6791
6052	8646
6052	11662
6053	6097
6053	6134
6053	6411
6053	6418
6053	6430
6053	6660
6053	6689
6053	6741
6053	6965
6054	6279
6054	6401
6054	6414
6054	6509
6054	6575
6054	6610
6054	6665
6054	6780
6054	6793
6055	6059
6055	6101
6055	6174
6055	6469
6055	6484
6055	6682
6055	6832
6055	6856
6055	6998
6056	6203
6056	6232
6056	6597
6056	6682
6056	6726
6056	6856
6056	10242
6057	6249
6057	6387
6057	6634
6057	6822
6057	6840
6057	7024
6057	7260
6058	6155
6058	6203
6058	6281
6058	6327
6058	6386
6058	6389
6058	6536
6058	6627
6058	6636
6058	6652
6058	6689
6058	6768
6058	6801
6058	6866
6058	6909
6059	6100
6059	6209
6059	6523
6059	6550
6059	6641
6059	6820
6059	6961
6059	8637
6059	8724
6059	9039
6059	10896
6060	6466
6060	6554
6060	6750
6060	6957
6061	6075
6061	6105
6061	6207
6061	6219
6061	6616
6061	6699
6061	6948
6061	6959
6061	6964
6062	6258
6062	6264
6062	6420
6062	6605
6062	6635
6062	6704
6062	6810
6062	6830
6062	6907
6062	9985
6063	6123
6063	6256
6063	6290
6063	6301
6063	6430
6063	6527
6063	6590
6063	6632
6063	6661
6063	6772
6063	6844
6063	6975
6063	6980
6063	6993
6064	6119
6064	6224
6064	6240
6064	6265
6064	6409
6064	6443
6064	6494
6064	6501
6064	6750
6064	6841
6064	6956
6064	11437
6065	6121
6065	6182
6065	6284
6065	6366
6065	6419
6065	6513
6065	6649
6065	6670
6065	6690
6065	6729
6065	6768
6065	6843
6065	6888
6066	6082
6066	6203
6066	6316
6066	6456
6066	6755
6066	6769
6066	6828
6066	6850
6066	6950
6066	8039
6066	11194
6067	6139
6067	6235
6067	6259
6067	6290
6067	6363
6067	6457
6067	6694
6067	6788
6067	6931
6067	10886
6068	6151
6068	6210
6068	6506
6068	6528
6068	6559
6068	6659
6068	6696
6068	6720
6069	6096
6069	6107
6069	6336
6069	6503
6069	6547
6069	6694
6069	6706
6069	6758
6069	6845
6070	6091
6070	6137
6070	6196
6070	6202
6070	6279
6070	6316
6070	6342
6070	6473
6070	6493
6070	6557
6070	6565
6070	6733
6070	6736
6070	6846
6070	6915
6070	6954
6071	6216
6071	6311
6071	6378
6071	6388
6071	6444
6071	6522
6071	6591
6071	6660
6071	6917
6071	6923
6071	6927
6071	6955
6071	6984
6072	6366
6072	6486
6072	6551
6072	6598
6073	6323
6073	6390
6073	6592
6073	6634
6073	6798
6074	6245
6074	6303
6074	6515
6074	6539
6074	6618
6074	6622
6074	6677
6074	11565
6075	6122
6075	6163
6075	6164
6075	6233
6075	6258
6075	6289
6075	6479
6075	6809
6075	6967
6076	6101
6076	6224
6076	6240
6076	6553
6076	6566
6076	6647
6076	6668
6076	6735
6076	6837
6076	6842
6076	6902
6076	6921
6076	6947
6076	6949
6076	6982
6077	6101
6077	6128
6077	6153
6077	6256
6077	6276
6077	6336
6077	6343
6077	6389
6077	6440
6077	6604
6077	6868
6077	6893
6077	6901
6077	6929
6077	6987
6078	6209
6078	6293
6078	6480
6078	6539
6078	6651
6078	6874
6078	6936
6078	6969
6079	6304
6079	6516
6079	6542
6079	6544
6079	6657
6079	6745
6079	6849
6079	6852
6079	6855
6079	6881
6079	7166
6080	6132
6080	6221
6080	6433
6080	6454
6080	6486
6080	6529
6080	6573
6080	6836
6080	6893
6080	6923
6080	11066
6081	6091
6081	6153
6081	6178
6081	6323
6081	6337
6081	6439
6081	6468
6081	6725
6081	6738
6081	6775
6081	6842
6081	6962
6081	6997
6081	7303
6081	10582
6082	6323
6082	6397
6082	6418
6082	6518
6083	6088
6083	6105
6083	6127
6083	6325
6083	6437
6083	6775
6083	6910
6083	6923
6083	6950
6083	6975
6084	6088
6084	6178
6084	6363
6084	6789
6084	6805
6084	6844
6084	6931
6084	6941
6085	6095
6085	6228
6085	6291
6085	6325
6085	6411
6085	6603
6085	6630
6085	6684
6085	6939
6086	6202
6086	6334
6086	6410
6086	6483
6086	6527
6086	6797
6086	6975
6086	8122
6087	6148
6087	6272
6087	6373
6087	6526
6087	6558
6087	6908
6087	11148
6088	6124
6088	6365
6088	6377
6088	6447
6088	6571
6088	6579
6088	6657
6088	6712
6088	6718
6088	6730
6088	6770
6088	6850
6088	6982
6088	7413
6088	8368
6088	11936
6089	6183
6089	6298
6089	6312
6089	6369
6089	6462
6089	6674
6089	6916
6089	6931
6089	11908
6090	6296
6090	6310
6090	6418
6090	6481
6090	6611
6090	6845
6090	6883
6090	6901
6090	6928
6091	6160
6091	6182
6091	6240
6091	6276
6091	6281
6091	6458
6091	6525
6091	6755
6091	11754
6092	6117
6092	6305
6092	6311
6092	6412
6092	6459
6092	6594
6092	6636
6092	6790
6092	6879
6092	6990
6093	6138
6093	6148
6093	6227
6093	6292
6093	6389
6093	6491
6093	6556
6093	6627
6093	6639
6093	6703
6093	6915
6094	6429
6094	6459
6094	6462
6094	6548
6094	6564
6094	6861
6094	6934
6095	6136
6095	6154
6095	6162
6095	6354
6095	6365
6095	6436
6095	6466
6095	6530
6095	6593
6095	6680
6095	6686
6095	6732
6095	6755
6095	6776
6095	6819
6095	6822
6095	6842
6095	6923
6095	6928
6095	7030
6096	6377
6096	6604
6096	6646
6096	6857
6096	6941
6096	6944
6096	6970
6096	9744
6096	11455
6097	6107
6097	6378
6097	6411
6097	6452
6097	6836
6097	10337
6098	6290
6098	6369
6098	6375
6098	6560
6098	6947
6099	6194
6099	6206
6099	6289
6099	6336
6099	6413
6099	6437
6099	6548
6099	6655
6099	6835
6100	6611
6100	6683
6100	6696
6100	6729
6100	6806
6101	6185
6101	6198
6101	6264
6101	6334
6101	6392
6101	6427
6101	6589
6101	6855
6101	6913
6101	7620
6102	6141
6102	6440
6102	6441
6102	6463
6102	6563
6102	6564
6102	6788
6102	6799
6102	6844
6102	6852
6102	6938
6102	6967
6102	6969
6103	6142
6103	6235
6103	6275
6103	6486
6103	6507
6103	6554
6103	6759
6103	6855
6103	6915
6104	6131
6104	6398
6104	6488
6104	6715
6104	6871
6104	6880
6104	6897
6105	6147
6105	6258
6105	6259
6105	6292
6105	6448
6105	6528
6105	6557
6105	6623
6105	6754
6105	6967
6105	11664
6106	6206
6106	6383
6106	6430
6106	6452
6106	6475
6106	6498
6106	6560
6106	6575
6106	6846
6106	6906
6107	6261
6107	6323
6107	6569
6107	6808
6107	6923
6107	6960
6107	10328
6108	6197
6108	6436
6108	6462
6108	6616
6108	6695
6108	6763
6108	6830
6109	6314
6109	6808
6109	6841
6109	6935
6109	6968
6110	6135
6110	6684
6110	6871
6110	8584
6110	9184
6111	6160
6111	6233
6111	6255
6111	6332
6111	6406
6111	6471
6111	6486
6111	6531
6111	6559
6111	6599
6112	6196
6112	6248
6112	6352
6112	6426
6112	6582
6112	6613
6112	6759
6112	6820
6113	6143
6113	6170
6113	6437
6113	6511
6113	6595
6113	6824
6113	6951
6114	6331
6114	6350
6114	6463
6114	6601
6114	6643
6114	6798
6114	6811
6114	6820
6114	6916
6114	6933
6115	6129
6115	6135
6115	6180
6115	6216
6115	6362
6115	6391
6115	6394
6115	6460
6115	6761
6115	6765
6115	6955
6115	6969
6116	6119
6116	6196
6116	6287
6116	6425
6116	6496
6116	6511
6116	6699
6116	6742
6116	6803
6116	6898
6116	6929
6116	6961
6116	10702
6117	6124
6117	6182
6117	6241
6117	6461
6117	6492
6117	6499
6117	6507
6117	6621
6117	6655
6117	6919
6117	8797
6117	8915
6118	6253
6118	6336
6118	6370
6118	6403
6118	6469
6118	6542
6118	6661
6118	6781
6118	6814
6118	9031
6118	10919
6118	11139
6118	11195
6119	6134
6119	6255
6119	6339
6119	6372
6119	6377
6119	6407
6119	6469
6119	6486
6119	6589
6119	6770
6119	6861
6119	6940
6119	9897
6120	6231
6120	6399
6120	6593
6120	6603
6120	6607
6120	6644
6120	6786
6120	6829
6120	10148
6120	10555
6121	6212
6121	6377
6121	6576
6121	6583
6121	6593
6121	6697
6122	6144
6122	6159
6122	6273
6122	6499
6122	6505
6122	6628
6122	6642
6122	6675
6122	6676
6122	6712
6123	6200
6123	6417
6123	6510
6123	6513
6123	6549
6123	6608
6123	6618
6123	6760
6123	6912
6123	6962
6123	6986
6124	6195
6124	6220
6124	6227
6124	6309
6124	6322
6124	6340
6124	6468
6124	6543
6124	6669
6124	6802
6124	6818
6124	6896
6124	6918
6124	6922
6124	6991
6125	6172
6125	6239
6125	6313
6125	6673
6125	6778
6125	6927
6125	6959
6125	6993
6125	10750
6126	6128
6126	6369
6126	6371
6126	6388
6126	6403
6126	6608
6126	6657
6126	6850
6126	6952
6127	6261
6127	6420
6127	6469
6127	6679
6127	6703
6127	6897
6127	9302
6127	10054
6127	10260
6127	10691
6128	6408
6128	6634
6128	6645
6128	6682
6128	6722
6128	6727
6128	6830
6128	8527
6129	6145
6129	6164
6129	6258
6129	6289
6129	6668
6129	6916
6130	6144
6130	6150
6130	6262
6130	6290
6130	6361
6130	6379
6130	6480
6130	6502
6130	6599
6130	6602
6130	6754
6130	6805
6130	6862
6130	6966
6131	6334
6131	6373
6131	6375
6131	6412
6131	6502
6131	6554
6131	6662
6131	9717
6132	6150
6132	6166
6132	6205
6132	6240
6132	6248
6132	6256
6132	6285
6132	6488
6132	6495
6132	6590
6133	6269
6133	6276
6133	6382
6133	6400
6133	6872
6133	6935
6133	8920
6134	6518
6134	6692
6134	6713
6134	6723
6134	6734
6134	6764
6134	6851
6134	6872
6134	6877
6134	6917
6134	6951
6135	6306
6135	6310
6135	6358
6135	6470
6135	6537
6135	6597
6135	6713
6135	6798
6136	6168
6136	6251
6136	6373
6136	6518
6136	6577
6136	6665
6137	6191
6137	6216
6137	6234
6137	6237
6137	6247
6137	6256
6137	6296
6137	6369
6137	6441
6137	6506
6137	6649
6137	6946
6137	7100
6138	6179
6138	6344
6138	6485
6138	6776
6138	6845
6138	6912
6138	7517
6139	6253
6139	6263
6139	6270
6139	6437
6139	6438
6139	6459
6139	6476
6139	6889
6140	6242
6140	6501
6140	6739
6140	6768
6140	6803
6140	6828
6140	6862
6140	6943
6141	6419
6141	6454
6141	6462
6141	6463
6141	6675
6141	6715
6141	6862
6141	6873
6141	6905
6141	10583
6142	6212
6142	6254
6142	6317
6142	6610
6142	6634
6142	6678
6142	6680
6142	6695
6142	6740
6142	6871
6142	9336
6143	6484
6143	6519
6143	6920
6143	6954
6144	6177
6144	6301
6144	6304
6144	6337
6144	6764
6144	6984
6144	8174
6145	6179
6145	6251
6145	6448
6145	6564
6145	6630
6145	6652
6145	6726
6145	6922
6145	6995
6145	7455
6146	6177
6146	6200
6146	6449
6146	6501
6146	6515
6146	6542
6146	6575
6146	6780
6146	6805
6147	6153
6147	6182
6147	6197
6147	6293
6147	6299
6147	6302
6147	6329
6147	6446
6147	6463
6147	6515
6147	6542
6147	6658
6147	6679
6147	6733
6147	6937
6147	6970
6148	6363
6148	6375
6148	6453
6148	6536
6148	6551
6149	6336
6149	6346
6149	6443
6149	6447
6149	6570
6149	6573
6149	6600
6149	6675
6149	6753
6149	6891
6149	6905
6149	6998
6150	6424
6150	6456
6150	6554
6150	6627
6150	6800
6151	6220
6151	6281
6151	6361
6151	6435
6151	6485
6151	6624
6151	6780
6151	6806
6151	6853
6151	6859
6151	6897
6152	6218
6152	6229
6152	6268
6152	6287
6152	6574
6152	6719
6152	6917
6152	6998
6153	6311
6153	6322
6153	6366
6153	6507
6153	6602
6153	6610
6153	6667
6153	6788
6153	6812
6153	6907
6154	6160
6154	6230
6154	6282
6154	6291
6154	6449
6154	6520
6154	6568
6154	6590
6154	6666
6154	6829
6154	6905
6154	6925
6154	6943
6155	6185
6155	6187
6155	6193
6155	6210
6155	6526
6155	6689
6155	6702
6155	6742
6155	6802
6155	10132
6155	10585
6156	6432
6156	6637
6156	6712
6156	6757
6156	6833
6156	6923
6156	6937
6157	6168
6157	6214
6157	6275
6157	6638
6157	6721
6157	6742
6157	6809
6157	6848
6157	10557
6157	11762
6158	6183
6158	6304
6158	6353
6158	6384
6158	6434
6158	6592
6158	6709
6158	6746
6158	6782
6158	6845
6158	6855
6158	6889
6158	6950
6159	6477
6159	6765
6159	6913
6159	6966
6160	6170
6160	6195
6160	6295
6160	6426
6160	6488
6160	6594
6160	6604
6160	6755
6160	6916
6160	9372
6160	10145
6161	6391
6161	6619
6161	6660
6161	6676
6161	6730
6161	11040
6162	6202
6162	6498
6162	6520
6162	6711
6162	6722
6162	6798
6162	6864
6162	6899
6162	6911
6162	8067
6163	6210
6163	6297
6163	6424
6163	6484
6163	6864
6163	6911
6163	6931
6164	6520
6164	6527
6164	6530
6164	6651
6164	6660
6164	6925
6164	9225
6165	6183
6165	6285
6165	6303
6165	6339
6165	6359
6165	6486
6165	6493
6165	6537
6165	6562
6165	6665
6165	6732
6165	6920
6166	6234
6166	6277
6166	6422
6166	6467
6166	6581
6166	6609
6166	6761
6166	6765
6166	6832
6166	6944
6166	11643
6167	6173
6167	6202
6167	6306
6167	6446
6167	6592
6167	6858
6167	6885
6167	6948
6167	6986
6168	6646
6168	6977
6169	6228
6169	6295
6169	6444
6169	6541
6169	6577
6169	6663
6169	6747
6169	6751
6169	6806
6169	6975
6170	6227
6170	6257
6170	6366
6170	6385
6170	6416
6170	6615
6170	6697
6170	6722
6170	6786
6170	6852
6170	6892
6170	6916
6170	6992
6170	8634
6171	6240
6171	6247
6171	6495
6171	6693
6171	6762
6171	6776
6171	6963
6172	6216
6172	6529
6172	6549
6172	6582
6172	6658
6172	6710
6172	6761
6172	6800
6172	6830
6172	6989
6172	6993
6173	6376
6173	6494
6173	6669
6173	6678
6174	6388
6174	6413
6174	6557
6174	6677
6174	6871
6174	6879
6174	6994
6175	6249
6175	6299
6175	6314
6175	6356
6175	6402
6175	6406
6175	6561
6175	6644
6175	6701
6175	6793
6175	6809
6175	6978
6175	8868
6176	6220
6176	6296
6176	6825
6176	6959
6177	6178
6177	6300
6177	6459
6177	6518
6177	6565
6177	6566
6177	6577
6177	6584
6177	6596
6177	6722
6177	6925
6178	6246
6178	6250
6178	6312
6178	6423
6178	6439
6178	6525
6178	6627
6178	6681
6178	6849
6178	6895
6179	6315
6179	6372
6179	6460
6179	6470
6179	6564
6179	6797
6179	6897
6179	9491
6180	6318
6180	6351
6180	6420
6180	6449
6180	6460
6180	6485
6180	6544
6180	6570
6180	6622
6180	6649
6180	6679
6180	6770
6180	6812
6181	6192
6181	6228
6181	6343
6181	6517
6181	6719
6181	6770
6181	6872
6182	6188
6182	6356
6182	6363
6182	6414
6182	6515
6182	6746
6182	6978
6183	6240
6183	6366
6183	6585
6183	6640
6183	6667
6183	6806
6183	6862
6183	6960
6183	7326
6183	11080
6184	6225
6184	6321
6184	6501
6184	6533
6184	6578
6184	6704
6184	6732
6184	6808
6184	6845
6184	6861
6184	6969
6185	6345
6185	6366
6185	6503
6185	6543
6185	6572
6185	6695
6185	6978
6185	6993
6186	6286
6186	6347
6186	6361
6186	6480
6186	6487
6186	6618
6186	6640
6186	6741
6186	6753
6186	6862
6187	6197
6187	6360
6187	6691
6187	6695
6187	6714
6187	6835
6187	6902
6187	7414
6187	7994
6188	6250
6188	6321
6188	6407
6188	6408
6188	6487
6188	6797
6188	6911
6189	6197
6189	6485
6189	6526
6189	6867
6189	6928
6189	11484
6190	6211
6190	6298
6190	6325
6190	6465
6190	6508
6190	6654
6190	6667
6190	6792
6190	6886
6190	6971
6190	7629
6191	6255
6191	6262
6191	6283
6191	6342
6191	6431
6191	6536
6191	6650
6191	6744
6191	6792
6191	6839
6191	6956
6192	6670
6192	6747
6192	6773
6192	6867
6192	9805
6193	6276
6193	6289
6193	6350
6193	6570
6193	6649
6193	6950
6194	6583
6194	6768
6194	6855
6194	6882
6194	6912
6194	6963
6195	6226
6195	6257
6195	6295
6195	6423
6195	6554
6195	6580
6195	6592
6195	6674
6195	6688
6195	6779
6195	6832
6195	6997
6195	7477
6196	6218
6196	6267
6196	6346
6196	6390
6196	6420
6196	6492
