4563	4691
4563	4736
4563	4861
4563	4906
4563	5519
4564	4566
4564	4581
4564	4634
4564	4853
4564	4961
4564	5098
4565	4571
4565	4610
4565	4690
4565	4700
4565	4704
4565	4713
4565	4809
4565	4991
4565	6900
4566	4647
4566	4837
4567	4604
4567	4635
4567	4801
4567	4908
4567	4979
4568	4582
4568	4632
4568	4648
4568	4753
4568	4821
4568	4835
4568	8486
4569	4599
4569	4639
4569	10756
4569	11010
4570	4606
4570	4765
4570	4792
4570	4930
4570	4952
4570	4996
4570	8188
4571	4684
4571	4688
4571	4765
4571	4836
4571	4847
4571	4935
4571	6676
4572	4595
4572	4607
4572	4695
4572	4765
4572	4905
4573	4617
4573	4799
4573	4848
4573	4973
4573	9729
4574	4584
4574	4626
4574	4630
4574	4691
4574	4808
4574	4909
4574	4977
4574	6352
4575	4662
4575	4866
4576	4606
4576	4654
4576	4694
4576	4842
4576	4893
4577	4732
4577	4783
4577	4799
4577	9758
4577	10728
4578	4708
4578	4747
4578	4784
4578	5228
4579	4676
4579	4944
4579	4951
4579	4995
4580	4611
4580	4642
4580	4911
4580	4978
4581	4858
4581	4915
4581	4932
4581	9770
4582	4729
4582	4848
4582	4878
4582	4929
4582	4981
4582	8269
4582	9384
4583	4590
4583	4615
4583	4786
4583	4811
4583	4816
4583	4844
4583	10761
4584	4633
4584	4727
4584	4758
4584	4773
4584	4788
4584	4825
4584	5990
4585	4945
4586	4589
4586	4628
4586	4813
4586	4901
4586	6257
4587	4629
4587	4809
4588	4600
4588	4606
4588	4615
4588	4624
4588	4693
4588	4848
4588	6354
4588	9469
4588	9678
4589	4713
4589	4899
4589	4954
4590	4648
4590	4679
4590	4726
4590	4737
4590	4883
4590	4924
4590	4936
4590	4979
4590	11585
4591	4653
4591	4699
4591	4909
4591	4978
4591	8829
4591	10777
4592	4824
4592	4978
4593	4619
4593	4626
4593	4646
4593	4680
4593	4684
4593	4884
4593	4976
4593	9986
4594	4699
4594	4708
4594	4839
4594	4848
4594	4918
4594	4937
4594	4951
4594	6584
4595	4709
4595	4726
4595	4775
4595	4875
4595	4912
4595	8319
4596	4700
4596	4719
4596	4731
4596	4920
4596	8942
4597	4819
4597	4854
4597	4948
4597	7444
4597	8583
4598	4603
4598	4730
4598	4794
4598	4977
4599	4647
4599	4654
4599	4660
4599	4995
4599	5155
4600	4601
4600	4607
4600	4620
4600	4667
4600	4761
4600	4773
4600	4973
4600	8599
4600	8836
4601	4965
4602	4772
4602	4862
4602	9053
4603	4914
4603	4925
4603	4967
4603	7535
4604	4734
4604	4833
4604	4869
4604	4995
4605	4639
4605	4853
4605	4890
4605	4915
4605	4981
4606	4661
4606	4673
4606	4890
4606	9869
4607	4911
4607	4990
4607	5206
4608	4715
4608	4781
4608	4803
4608	4940
4608	4947
4609	4676
4609	4754
4609	4781
4609	7621
4610	4626
4610	4678
4610	4693
4610	4829
4610	4833
4610	4869
4610	8330
4611	4757
4611	4813
4611	4989
4611	8979
4612	4813
4612	4849
4612	4927
4612	4947
4612	4987
4612	7461
4612	7704
4612	9450
4613	4622
4613	4727
4613	4916
4614	4636
4614	4858
4615	4744
4615	4800
4615	4861
4615	4895
4616	4733
4616	4789
4616	4815
4616	4839
4616	4859
4616	4897
4616	4930
4616	4948
4617	4804
4617	4911
4617	4938
4617	4949
4617	4978
4618	4627
4618	4675
4618	4701
4618	4863
4618	10919
4619	4710
4619	4719
4619	4728
4619	4731
4619	4858
4619	4859
4620	7355
4621	4743
4621	4786
4621	4842
4621	4896
4621	6186
4622	4639
4622	4984
4622	6989
4622	11577
4623	4708
4623	4776
4623	4833
4623	4944
4624	4831
4624	4841
4624	4856
4624	4946
4625	4854
4626	4628
4626	4716
4626	4799
4626	4861
4626	9161
4626	11636
4627	4635
4627	4742
4627	4964
4627	4979
4627	4989
4627	8436
4628	4840
4628	6929
4629	4730
4629	4736
4629	4914
4629	4958
4630	4635
4630	4788
4630	4922
4630	4988
4630	10096
4631	4780
4632	8165
4633	4651
4633	4672
4633	4772
4633	10113
4633	11176
4634	4663
4634	4681
4634	4706
4635	4741
4635	4902
4635	7409
4635	8379
4636	4643
4636	4920
4636	4991
4636	10554
4637	4701
4637	4736
4638	4665
4638	4683
4638	4796
4638	4916
4638	4921
4639	4948
4639	4959
4640	4738
4640	4796
4640	4832
4640	4835
4640	4836
4641	4690
4641	4696
4641	4740
4641	4879
4641	4899
4641	4901
4641	7570
4641	9323
4642	4666
4642	4704
4642	4726
4642	4839
4642	4967
4643	4928
4643	4989
4643	6936
4643	10833
4644	4695
4644	4777
4644	4841
4644	9729
4645	4739
4645	4775
4645	4868
4646	4663
4646	4678
4646	4757
4646	4769
4646	4837
4646	4882
4647	4734
4647	4783
4647	4978
4647	5933
4647	8160
4648	4655
4648	4680
4648	4801
4648	6907
4649	4749
4649	4804
4649	4849
4649	4984
4649	4999
4650	4685
4650	4686
4650	4925
4650	4932
4651	4777
4651	4938
4651	4955
4651	4963
4651	5496
4651	11571
4652	4666
4652	4716
4652	4807
4652	4828
4652	6578
4653	4751
4653	4811
4653	4833
4653	4847
4653	4969
4653	4974
4653	7769
4653	11210
4654	4718
4654	4844
4654	4846
4654	4849
4654	8778
4655	4827
4655	4860
4655	10623
4656	4681
4656	4818
4656	4911
4656	4954
4656	4980
4657	4763
4657	4798
4657	7570
4658	4670
4658	4694
4658	4712
4658	4896
4659	4920
4659	4924
4659	6326
4660	4699
4660	4760
4660	4814
4660	4853
4660	4865
4660	4887
4660	4933
4660	4936
4661	4663
4661	4818
4661	4886
4661	6746
4661	10376
4661	10991
4662	4832
4662	4871
4662	4970
4662	10832
4663	4707
4663	4762
4663	4808
4663	4876
4663	4881
4663	4924
4663	4969
4663	7821
4664	4829
4664	8640
4665	4751
4665	6616
4666	4841
4666	4872
4666	4931
4666	8004
4666	10923
4666	11370
4667	4729
4667	4788
4667	4992
4667	7342
4668	4736
4668	4752
4669	4684
4669	4836
4669	4850
4669	4900
4670	4706
4670	4716
4670	4799
4670	4830
4670	4921
4670	7246
4671	4773
4671	4896
4671	4965
4672	4683
4672	4768
4672	4785
4672	4815
4672	4890
4672	4907
4673	4729
4673	4755
4673	4802
4673	10709
4674	4710
4674	4743
4674	4774
4674	4782
4674	4853
4674	4882
4674	10556
4675	4923
4675	4987
4676	6115
4677	4721
4677	4731
4677	4761
4677	4842
4677	4853
4677	4968
4677	7156
4677	7999
4678	4821
4678	4872
4678	4882
4678	4911
4678	7383
4678	8006
4679	4748
4679	6910
4679	9534
4680	4851
4680	4866
4680	4867
4680	4874
4680	4930
4680	4939
4680	4961
4680	4981
4681	4765
4681	4829
4681	4901
4681	8458
4682	4727
4682	4945
4682	4963
4682	9431
4683	4803
4683	4900
4683	4963
4683	4999
4684	4709
4684	4872
4684	4963
4685	4748
4685	4783
4685	4807
4685	4928
4686	4773
4686	4824
4686	4953
4686	4979
4687	4759
4687	4786
4687	4838
4687	4943
4687	4972
4688	4775
4688	4800
4688	4812
4688	4946
4688	4954
4689	4924
4689	8296
4689	11812
4690	4793
4691	4796
4691	4894
4691	4972
4691	5647
4692	4693
4692	4830
4692	4875
4692	4939
4692	4962
4692	4972
4692	8394
4693	4805
4693	4956
4693	4972
4694	4701
4694	4767
4694	4977
4695	4737
4695	4791
4695	4843
4695	4892
4696	4996
4697	4829
4697	4899
4698	4929
4698	4966
4698	4970
4698	4993
4698	10619
4699	4743
4699	4772
4699	4895
4699	4899
4700	4821
4700	4954
4701	4703
4701	4849
4701	4908
4702	4743
4702	4993
4702	11179
4703	4730
4703	4736
4703	4951
4703	4986
4703	7552
4703	8752
4704	4768
4704	4922
4704	4944
4704	4982
4705	4830
4705	4893
4705	4977
4705	7444
4705	9794
4706	4738
4706	4741
4706	9900
4707	4920
4707	7298
4707	7638
4708	10567
4709	4726
4709	4887
4709	4982
4709	6583
4710	4889
4710	9419
4711	4715
4711	4784
4711	4871
4711	4942
4711	11181
4712	4771
4712	4857
4714	4860
4714	4873
4714	4936
4715	4722
4715	4804
4715	4895
4715	4975
4716	4735
4716	4839
4716	5234
4716	7510
4717	4765
4717	4774
4717	4856
4717	4900
4717	8916
4718	4915
4718	5259
4719	4733
4719	4737
4719	4769
4719	4784
4719	4799
4719	4807
4721	4753
4721	4852
4721	6611
4721	6781
4722	4857
4722	7899
4723	4726
4723	4768
4723	4910
4723	4966
4723	4971
4724	4977
4725	4867
4725	4901
4725	4977
4726	4796
4726	4837
4726	4860
4727	4785
4727	4815
4727	4908
4728	4864
4728	4904
4728	4939
4728	4987
4728	10811
4729	4855
4729	4881
4729	4985
4729	4986
4730	4882
4730	4907
4731	4737
4731	4931
4731	4957
4731	4984
4731	8128
4732	4754
4732	4999
4732	9328
4733	4812
4734	4809
4736	4774
4737	4906
4738	4778
4738	4851
4738	11005
4738	11554
4738	11720
4739	4741
4739	4746
4739	4769
4739	4920
4739	10941
4740	4752
4740	4776
4740	4993
4740	11872
4741	4753
4741	4771
4741	4966
4742	5852
4742	8763
4742	10743
4743	4853
4743	4967
4743	8745
4744	4777
4744	4850
4744	4862
4744	4950
4744	4966
4745	4843
4745	4846
4745	4921
4745	4922
4745	4923
4745	5248
4745	10589
4746	4780
4746	4930
4746	4935
4746	8602
4747	4901
4747	4956
4747	6115
4747	6522
4748	4942
4748	4999
4749	4911
4749	11187
4750	4933
4750	10111
4751	4936
4751	7370
4752	4828
4752	4829
4752	4908
4752	4996
4752	8783
4753	4802
4754	4782
4754	4909
4754	4941
4754	8745
4755	4869
4755	8739
4756	4818
4756	4910
4756	4938
4756	4973
4756	11152
4756	11183
4758	4765
4758	4915
4758	7654
4758	11251
4759	4863
4759	4867
4760	4798
4760	4911
4760	5943
4761	4823
4761	6408
4761	7943
4762	4912
4762	4970
4762	10446
4763	4781
4763	4937
4763	4953
4763	4955
4764	4890
4764	4901
4765	4928
4765	4947
4765	4985
4765	7961
4765	10036
4766	4772
4766	4834
4766	4865
4766	4955
4766	4972
4766	9213
4767	4885
4767	8493
4768	4863
4768	8049
4770	4778
4771	4936
4771	4946
4771	6396
4771	9735
4772	4892
4772	4971
4773	4889
4773	4958
4773	6868
4774	4804
4774	4820
4774	4916
4775	4809
4775	4870
4777	4791
4777	4972
4778	4783
4778	4893
4778	4990
4779	4789
4779	4806
4779	4883
4779	4888
4779	7810
4779	10420
4780	4867
4780	5078
4781	4869
4781	4894
4781	4998
4782	4945
4782	4976
4782	6920
4783	4825
4783	4933
4783	7937
4784	4861
4784	4891
4784	4917
4784	4969
4785	4863
4785	4897
4786	4906
4786	10046
4786	11989
4787	4800
4787	4948
4788	4867
4788	6794
4789	4814
4789	4856
4790	4819
4790	4885
4790	4987
4791	4885
4791	4972
4791	8033
4792	4886
4792	4950
4792	4986
4792	9077
4793	4938
4793	4967
4794	4903
4795	4866
4795	4890
4796	4840
4796	4842
4796	4850
4796	4906
4796	4976
4797	4820
4797	4852
4797	4885
4797	4901
4797	11258
4798	4860
4798	6028
4798	8282
4798	10799
4799	4862
4799	4942
4799	11381
4800	4902
4800	4928
4800	4949
4801	4814
4801	4830
4801	4886
4801	4968
4802	4943
4803	4817
4803	4970
4803	11012
4804	4893
4804	4908
4804	4935
4804	7418
4804	10836
4805	4810
4806	4965
4806	9810
4807	4906
4807	8941
4808	4817
4808	4839
4808	4929
4808	8044
4808	9258
4809	4845
4809	4847
4809	4898
4809	4960
4809	4963
4809	4969
4810	4832
4810	4871
4810	4943
4810	4987
4810	4992
4810	6452
4812	4988
4812	8797
4813	8966
4814	4826
4814	8477
4815	4833
4815	4895
4815	10833
4816	4983
4817	4836
4817	4955
4818	4859
4818	4978
4818	6169
4819	4834
4819	4888
4819	4909
4819	4956
4820	4921
4820	9095
4822	4941
4822	4982
4823	4862
4823	4925
4824	4985
4824	7400
4825	4910
4825	4927
4825	4991
4825	7415
4825	8478
4826	4881
4826	4943
4826	4948
4826	7384
4826	10695
4827	4875
4827	4943
4827	4945
4827	10455
4829	4842
4829	4962
4831	4966
4832	4927
4832	4983
4832	4995
4832	6914
4832	10723
4834	4900
4835	4847
4835	4860
4835	6028
4835	7052
4836	4946
4837	4909
4837	4985
4838	4850
4838	4982
4839	4948
4839	4981
4840	4993
4841	4919
4841	7272
4841	10017
4842	4897
4842	4952
4843	4926
4844	4913
4844	4922
4844	4926
4844	4978
4845	4959
4846	4907
4846	4941
4846	4951
4846	4968
4846	9247
4847	4998
4848	9223
4849	4870
4850	4974
4850	4996
4850	10640
4851	4953
4852	4889
4852	4894
4852	4911
4852	4989
4853	4858
4853	4962
4853	6046
4854	4896
4854	11481
4855	4865
4855	4974
4855	5847
4856	11668
4857	11938
4858	4997
4860	4915
4860	4953
4861	4900
4861	11030
4862	4882
4862	7102
4863	4962
4863	7294
4863	10391
4863	11063
4864	4874
4864	4944
4865	4908
4865	4913
4865	4916
4865	4973
4865	7591
4866	4979
4867	4902
4868	4898
4869	4973
4870	4876
4870	4921
4870	4944
4871	4919
4872	4886
4872	4923
4872	4959
4872	8299
4872	11688
4874	4921
4875	4947
4875	4966
4876	4988
4876	4996
4876	5368
4877	4891
4877	4974
4877	5390
4878	4906
4879	9140
4880	4900
4880	4901
4881	10218
4882	4950
4883	4939
4883	4956
4883	4999
4883	9844
4884	4945
4885	4917
4886	4945
4888	4900
4888	4982
4888	6168
4888	6585
4890	8164
4891	4926
4891	4934
4891	4977
4891	10630
4892	4969
4892	6961
4893	4952
4894	4959
4894	4972
4895	4899
4895	4910
4895	4946
4895	8543
4895	11177
4896	4903
4896	4968
4898	4914
4899	4905
4899	4913
4899	5293
4900	4905
4900	4942
4900	7360
4900	10954
4901	4973
4902	4908
4902	11427
4903	4935
4903	4960
4904	11085
4907	4923
4907	6671
4908	4919
4908	5607
4908	6669
4909	4918
4909	4950
4909	4981
4909	4998
4909	9419
4911	4933
4911	6198
4912	4948
4912	11356
4913	4996
4913	8250
4914	4936
4914	8401
4914	9115
4915	4957
4915	4968
4916	4998
4917	4972
4921	4992
4921	9613
4922	9158
4923	4974
4923	7577
4923	8941
4924	4997
4924	10054
4925	4929
4925	4946
4925	6014
4925	7197
4926	6470
4926	11663
4927	4958
4927	7946
4929	4945
4930	4981
4930	5098
4931	9916
4934	4992
4934	5298
4934	6297
4935	9444
4936	5373
4937	6553
4938	4941
4938	4960
4938	4966
4938	8382
4938	8565
4939	8863
4942	11958
4943	4973
4944	4994
4945	7275
4945	9592
4946	6528
4946	6536
4947	7912
4947	8112
4948	5036
4949	4992
4949	8249
4951	4963
4951	6237
4952	4978
4955	4986
4955	10284
4957	11713
4958	7133
4958	10286
4960	9299
4962	4973
4962	4980
4963	7370
4964	11499
4965	4967
4966	11981
4967	4980
4967	6352
4967	8487
4968	7320
4968	8411
4968	8417
4971	11167
4972	4975
4972	6321
4972	7398
4974	4984
4974	4986
4974	7473
4974	8651
4974	9346
4976	5623
4977	10848
4978	4994
4979	4982
4979	10393
4980	9562
4981	10501
4982	5176
4982	10935
4983	11275
4987	11934
4988	9981
4989	9220
4991	4995
4991	8279
4993	11778
4996	6206
5000	5129
5000	5139
5000	5149
5000	5437
5000	5585
5000	5684
5000	5720
5000	5740
5000	5770
5001	5083
5001	5306
5001	5317
5001	5436
5001	5485
5001	5498
5001	5550
5001	5796
5001	5797
5001	5807
5001	5898
5001	7924
5002	5255
5002	5285
5002	5374
5002	5461
5002	5475
5002	5922
5002	5962
5002	5979
5002	7999
5003	5037
5003	5233
5003	5466
5003	5524
5003	5637
5003	5866
5004	5221
5004	5253
5004	5254
5004	5266
5004	5476
5004	5511
5004	5512
5004	5575
5004	5642
5004	7461
5005	5027
5005	5112
5005	5234
5005	5247
5005	5311
5005	5333
5005	5376
5005	5447
5005	5563
5005	5724
5005	5763
5005	5785
5005	5907
5005	5934
5005	6961
5005	9179
5006	5018
5006	5220
5006	5311
5006	5358
5006	5546
5006	5901
5007	5461
5007	5482
5007	5601
5007	5658
5007	5709
5007	5739
5007	5802
5007	7859
5008	5081
5008	5260
5008	5281
5008	5472
5008	5548
5008	5613
5008	5654
5008	5703
5008	5777
5008	5806
5009	5019
5009	5467
5009	5516
5009	5606
5009	5954
5009	5961
5010	5030
5010	5039
5010	5426
5010	5514
5011	5184
5011	5189
5011	5273
5011	5342
5011	5387
5011	5536
5011	5630
5011	5677
5011	5710
5011	5775
5011	5853
5011	5949
5011	5970
5012	5055
5012	5108
5012	5192
5012	5516
5012	5665
5012	5691
5012	5845
5012	5900
5012	5957
5013	5021
5013	5059
5013	5135
5013	5192
5013	5199
5013	5610
5013	5633
5013	5665
5013	5819
5013	5820
5013	5919
5013	9257
5014	5107
5014	5325
5014	5441
5014	5523
5014	5807
5014	5868
5015	5042
5015	5413
5015	5686
5015	5786
5015	5887
5015	5972
5015	9142
5015	10713
5016	5148
5016	5161
5016	5204
5016	5258
5016	5319
5016	5578
5016	5641
5016	5855
5016	5862
5016	5893
5016	5916
5016	7565
5017	5139
5017	5166
5017	5190
5017	5299
5017	5632
5017	5644
5017	5758
5017	5820
5017	5902
5017	5908
5017	5962
5018	5029
5018	5075
5018	5109
5018	5120
5018	5122
5018	5194
5018	5246
5018	5340
5018	5481
5018	5519
5018	5554
5018	5659
5018	5745
5018	5755
5018	5778
5019	5111
5019	5210
5019	5222
5019	5340
5019	5345
5019	5423
5019	5451
5019	5459
5019	5494
5019	5514
5019	5670
5019	5698
5019	5700
5019	5925
5019	5928
5019	6168
5019	10146
5020	5031
5020	5102
5020	5126
5020	5206
5020	5270
5020	5573
5020	5766
5020	5793
5020	5882
5021	5026
5021	5368
5021	5393
5021	5413
5021	5430
5021	5464
5021	5473
5021	5569
5021	5587
5021	5597
5021	5691
5021	5841
5021	5898
5021	5929
5022	5162
5022	5270
5022	5277
5022	5330
5022	5385
5022	5475
5022	5567
5022	5614
5022	5616
5022	5655
5022	5776
5022	5856
5022	5929
5022	5989
5023	5065
5023	5203
5023	5211
5023	5402
5023	5469
5023	5535
5023	5612
5023	5766
5023	5883
5023	5972
5024	5054
5024	5226
5024	5446
5024	5451
5024	5497
5024	5537
5024	5788
5024	5841
5024	5927
5025	5159
5025	5192
5025	5199
5025	5221
5025	5251
5025	5279
5025	5292
5025	5622
5025	5888
5025	5931
5025	5962
5026	5092
5026	5113
5026	5170
5026	5229
5026	5372
5026	5478
5026	5788
5026	5945
5026	5961
5027	5130
5027	5182
5027	5305
5027	5325
5027	5628
5027	5934
5027	5967
5027	5984
5028	5223
5028	5227
5028	5276
5028	5311
5028	5312
5028	5321
5028	5349
5028	5433
5028	5465
5028	5896
5028	5906
5028	5931
5029	5091
5029	5171
5029	5432
5029	5479
5029	5652
5029	5833
5029	5922
5030	5103
5030	5167
5030	5266
5030	5357
5030	5425
5030	5476
5030	5576
5030	5621
5030	5802
5030	5860
5030	5930
5031	5035
5031	5218
5031	5383
5031	5390
5031	5475
5031	5543
5031	5646
5031	5657
5031	5853
5031	5926
5031	9597
5031	10321
5032	5107
5032	5508
5032	5649
5032	5709
5032	5786
5033	5221
5033	5306
5033	5319
5033	5407
5033	5545
5033	5567
5033	5719
5034	5058
5034	5292
5034	5303
5034	5377
5034	5381
5034	5452
5034	5606
5034	5710
5034	5739
5034	5757
5034	5845
5034	5875
5034	6499
5035	5151
5035	5236
5035	5679
5035	5725
5035	5778
5035	5805
5035	5872
5035	6866
5035	7272
5036	5058
5036	5069
5036	5183
5036	5241
5036	5252
5036	5258
5036	5382
5036	5389
5036	5390
5036	5438
5036	5501
5036	5709
5036	5868
5037	5093
5037	5131
5037	5278
5037	5362
5037	5475
5037	5525
5037	5613
5037	5686
5037	5761
5037	5943
5038	5095
5038	5386
5038	5438
5038	5575
5038	5612
5038	5629
5038	5634
5038	5759
5038	5947
5038	5951
5039	5157
5039	5227
5039	5249
5039	5291
5039	5370
5039	5622
5039	5693
5039	5735
5039	5739
5039	5840
5039	5956
5039	5993
5039	6332
5039	10912
5040	5407
5040	5436
5040	5486
5040	5544
5040	5583
5040	5660
5040	5666
5040	5766
5040	5857
5040	5997
5041	5056
5041	5076
5041	5120
5041	5177
5041	5268
5041	5289
5041	5674
5041	5727
5041	5770
5041	5865
5041	7768
5042	5212
5042	5383
5042	5546
5042	5616
5042	5661
5042	5787
5042	5856
5042	7381
5042	8048
5043	5307
5043	5569
5043	5573
5043	5584
5043	5603
5043	5744
5043	5749
5043	6461
5044	5062
5044	5107
5044	5113
5044	5155
5044	5163
5044	5165
5044	5194
5044	5197
5044	5258
5044	5271
5044	5288
5044	5455
5044	5585
5044	5617
5044	5964
5044	5977
5045	5159
5045	5202
5045	5416
5045	5422
5045	5440
5045	5457
5045	5734
5045	5736
5045	5810
5046	5303
5046	5387
5046	5554
5046	5561
5046	5617
5046	5814
5046	5824
5046	5930
5047	5078
5047	5091
5047	5098
5047	5140
5047	5255
5047	5367
5047	5382
5047	5479
5047	5590
5047	5675
5047	5683
5047	5699
5047	5726
5047	5975
5047	5993
5047	8859
5048	5051
5048	5167
5048	5335
5048	5342
5048	5383
5048	5627
5048	6410
5048	7026
5049	5051
5049	5072
5049	5097
5049	5098
5049	5118
5049	5123
5049	5142
5049	5161
5049	5205
5049	5264
5049	5326
5049	5354
5049	5382
5049	5530
5049	5659
5049	5678
5049	5726
5049	5950
5050	5075
5050	5539
5050	5632
5050	5829
5050	5861
5050	7615
5050	10302
5051	5093
5051	5096
5051	5282
5051	5437
5051	5784
5051	5918
5052	5149
5052	5474
5052	5532
5052	5803
5052	5905
5052	5937
5053	5170
5053	5359
5053	5375
5053	5437
5053	5463
5053	5688
5053	5706
5053	5762
5053	5765
5053	5835
5053	5982
5053	9978
5054	5253
5054	5270
5054	5520
5054	5545
5054	5682
5054	5729
5054	5735
5055	5108
5055	5152
5055	5187
5055	5200
5055	5514
5055	5702
5055	5707
5055	5712
5055	5853
5055	5860
5056	5101
5056	5185
5056	5302
5056	5369
5056	5565
5056	5829
5056	7487
5057	5132
5057	5134
5057	5252
5057	5422
5057	5439
5057	5544
5057	5806
5057	5960
5058	5067
5058	5146
5058	5363
5058	5595
5058	5599
5058	5855
5058	5861
5058	10675
5058	11449
5059	5170
5059	5266
5059	5382
5059	5400
5059	5417
5059	5443
5059	5499
5059	5591
5059	5722
5059	5790
5059	5841
5059	5873
5059	5901
5060	5412
5060	5418
5060	5440
5060	5505
5060	5542
5060	5560
5060	5562
5060	5585
5060	5587
5060	5635
5060	5654
5060	5748
5060	5778
5060	5786
5060	5888
5060	5949
5061	5073
5061	5205
5061	5486
5061	5514
5061	5526
5061	5562
5061	5613
5061	5618
5061	5694
5061	5698
5061	5703
5061	5728
5061	5746
5061	5787
5061	5799
5061	5998
5062	5099
5062	5152
5062	5198
5062	5256
5062	5398
5062	5445
5062	5588
5062	5635
5062	5690
5062	5732
5062	5791
5062	5828
5062	5866
5062	5915
5062	5958
5062	5995
5062	9620
5063	5101
5063	5180
5063	5313
5063	5380
5063	5388
5063	5480
5063	5580
5063	5741
5063	5745
5063	5861
5063	5867
5063	5992
5064	5419
5064	5579
5064	5641
5064	5766
5064	5838
5064	5906
5064	5909
5065	5112
5065	5348
5065	5514
5065	5533
5065	5579
5065	5713
5065	5935
5065	5937
5066	5257
5066	5318
5066	5428
5066	5492
5066	5571
5066	5626
5067	5185
5067	5464
5067	5472
5067	5534
5067	5566
5067	5791
5067	5925
5067	5943
5067	11440
5068	5097
5068	5176
5068	5240
5068	5391
5068	5420
5068	5425
5068	5484
5068	5488
5068	5598
5068	5704
5068	5892
5068	5968
5068	5997
5068	6948
5068	10452
5068	11616
5069	5118
5069	5146
5069	5185
5069	5224
5069	5252
5069	5572
5069	5696
5069	5698
5069	5700
5069	5747
5069	5804
5069	5815
5069	5866
5069	5963
5070	5342
5070	5370
5070	5436
5070	5439
5070	5505
5070	5575
5070	5598
5070	5660
5070	5716
5070	5725
5070	5784
5070	5904
5071	5299
5071	5383
5071	5570
5071	5581
5071	5640
5071	5799
5071	5877
5071	5923
5071	5929
5071	5936
5071	9340
5072	5122
5072	5130
5072	5256
5072	5295
5072	5333
5072	5553
5072	5660
5072	5794
5072	5799
5072	5978
5073	5153
5073	5196
5073	5219
5073	5738
5073	5795
5073	5800
5073	5853
5073	5879
5073	5934
5073	5977
5074	5141
5074	5280
5074	5428
5074	5578
5074	5773
5074	5911
5074	7546
5074	7745
5074	9023
5074	10179
5075	5251
5075	5445
5075	5499
5075	5656
5075	5671
5075	5695
5075	5842
5075	5910
5075	11548
5076	5156
5076	5183
5076	5360
5076	5584
5076	5610
5076	5661
5076	5879
5076	5938
5077	5137
5077	5205
5077	5717
5077	5755
5077	5896
5078	5085
5078	5334
5078	5400
5078	5594
5078	5691
5078	5910
5078	5958
5079	5150
5079	5310
5079	5490
5079	5721
5079	5762
5079	5805
5079	5880
5079	5929
5079	5982
5080	5094
5080	5109
5080	5228
5080	5252
5080	5355
5080	5411
5080	5557
5080	5913
5081	5132
5081	5133
5081	5293
5081	5317
5081	5437
5081	5469
5081	5554
5081	5565
5081	5611
5081	5623
5081	5756
5081	5929
5082	5359
5082	5364
5082	5463
5082	5509
5082	5605
5082	5662
5082	5821
5082	5826
5082	5891
5083	5168
5083	5268
5083	5334
5083	5362
5083	5368
5083	5927
5083	5946
5084	5656
5084	5746
5085	5255
5085	5271
5085	5285
5085	5321
5085	5453
5085	5736
5085	5772
5085	5791
5086	5204
5086	5259
5086	5343
5086	5591
5086	5976
5086	10315
5087	5200
5087	5237
5087	5296
5087	5367
5087	5384
5087	5412
5087	5556
5087	5621
5087	5894
5087	7286
5088	5095
5088	5170
5088	5339
5088	5479
5088	5780
5088	5787
5088	5827
5089	5116
5089	5315
