5239	5732
5239	5735
5239	5768
5239	5807
5239	5903
5239	5999
5240	5349
5240	5405
5240	5419
5240	5476
5240	5482
5240	5504
5240	5596
5240	5791
5240	5892
5240	5913
5241	5356
5241	5564
5241	5674
5241	5973
5241	6350
5242	5298
5242	5312
5242	5566
5242	5904
5242	5985
5242	5990
5243	5398
5243	5402
5243	5484
5243	5505
5243	5514
5243	5529
5243	5635
5243	5641
5243	5762
5243	5796
5243	5899
5243	5979
5243	5985
5244	5381
5244	5389
5244	5664
5244	5694
5244	5727
5244	5810
5244	5812
5244	5857
5244	5965
5244	6482
5245	5301
5245	5444
5245	5664
5245	5835
5245	5909
5245	5950
5246	5538
5246	5661
5246	5857
5246	8932
5247	5290
5247	5513
5247	5604
5247	5609
5247	5623
5247	5756
5247	5771
5247	5810
5247	6536
5248	5344
5248	5356
5248	5441
5248	5516
5248	5535
5248	5788
5248	5800
5248	5824
5248	5878
5248	5995
5249	5262
5249	5319
5249	5428
5249	5632
5249	5854
5249	5899
5250	5259
5250	5359
5250	5656
5250	5689
5250	5701
5250	5702
5250	5727
5250	5783
5250	5953
5250	6449
5251	5300
5251	5374
5251	5408
5251	5574
5251	5667
5251	5670
5251	5736
5251	5798
5251	5972
5252	5273
5252	5466
5252	5583
5252	5606
5252	5727
5252	5784
5252	5791
5252	5925
5253	5306
5253	5490
5253	5491
5253	5587
5253	5616
5253	5692
5253	5873
5253	5959
5253	11288
5254	5299
5254	5386
5254	5440
5254	5443
5254	5448
5254	5622
5254	5682
5254	5765
5254	5915
5254	6317
5255	5271
5255	5363
5255	5626
5255	5699
5255	5881
5255	5921
5255	5966
5256	5438
5256	5762
5256	5794
5256	5814
5257	5311
5257	5502
5257	5714
5257	5957
5258	5373
5258	5479
5258	5525
5258	5574
5258	5612
5258	5627
5258	5644
5258	5758
5258	7995
5258	8319
5259	5497
5259	5517
5259	5530
5259	5576
5259	5764
5259	5859
5259	5895
5259	5996
5259	7861
5260	5414
5260	5478
5260	5543
5260	5798
5260	5906
5260	5912
5260	5954
5260	7381
5261	5278
5261	5282
5261	5331
5261	5470
5261	5614
5261	5791
5261	5924
5261	5969
5261	5997
5262	5318
5262	5329
5262	5393
5262	5876
5262	5883
5262	7734
5263	5279
5263	5486
5263	5651
5263	5673
5263	5745
5263	5831
5263	5981
5264	5266
5264	5278
5264	5283
5264	5388
5264	5392
5264	5685
5264	5714
5264	5882
5264	10672
5265	5354
5265	5427
5265	5471
5265	5594
5265	5840
5265	5881
5265	5971
5265	5975
5265	5994
5266	5383
5266	5433
5266	5692
5266	5735
5266	5763
5266	5785
5266	5788
5266	5810
5266	5938
5266	11997
5267	5273
5267	5380
5267	5428
5267	5482
5267	5566
5267	5637
5267	5680
5267	5835
5267	5997
5268	5320
5268	5324
5268	5394
5268	5398
5268	5572
5268	5602
5268	5844
5268	5925
5268	10446
5269	5380
5269	5502
5269	5724
5269	5784
5269	5821
5269	5891
5269	5961
5269	9421
5270	5274
5270	5282
5270	5434
5270	5507
5270	5509
5270	5575
5270	5596
5270	5633
5270	5636
5270	5701
5270	5708
5270	5954
5270	7059
5271	5356
5271	5411
5271	11158
5272	5321
5272	5429
5272	5535
5272	5714
5272	5750
5272	5797
5272	5873
5272	5903
5272	5994
5273	5358
5273	5606
5273	5698
5273	5874
5273	5965
5273	5972
5273	5984
5273	6211
5273	7583
5273	7636
5273	8423
5274	5329
5274	5395
5274	5508
5274	5595
5274	5887
5275	5346
5275	5399
5275	5431
5275	5873
5276	5485
5276	5511
5276	5516
5276	5540
5276	5648
5276	5661
5276	5765
5276	5900
5277	5336
5277	5637
5277	5702
5277	5810
5278	5309
5278	5318
5278	5332
5278	5558
5278	5636
5278	5781
5278	5858
5278	5902
5278	5919
5279	5497
5279	5555
5279	5666
5279	5742
5279	5813
5279	5856
5280	5331
5280	5453
5280	5522
5280	5559
5280	5612
5280	5627
5280	5955
5281	5429
5281	5496
5281	5547
5281	5549
5281	5566
5281	5604
5281	5630
5281	5670
5281	5760
5281	5979
5282	5364
5282	5461
5282	5560
5282	5759
5282	5775
5282	5827
5282	5865
5282	5912
5282	6999
5283	5582
5283	5710
5283	5712
5283	5781
5283	5832
5283	5907
5283	5950
5283	9989
5284	5307
5284	5397
5284	5469
5284	5497
5284	5526
5284	5529
5284	5581
5284	5621
5284	5664
5284	5673
5284	5812
5284	5972
5284	8230
5285	5471
5285	5504
5285	5644
5285	5752
5285	5788
5286	5471
5286	5586
5286	5601
5286	5683
5286	5750
5286	5790
5286	5869
5286	5887
5287	5290
5287	5329
5287	5391
5287	5525
5287	5554
5287	5603
5287	5672
5287	5706
5287	5923
5288	5354
5288	5398
5288	5637
5288	5823
5288	5994
5289	5309
5289	5457
5289	5640
5289	5885
5290	5513
5290	5557
5290	5578
5290	5720
5290	5782
5290	5826
5290	5887
5290	5906
5290	5929
5290	5962
5290	9015
5291	5433
5291	5485
5291	5534
5291	5636
5291	5946
5291	5952
5291	6281
5292	5302
5292	5410
5292	5635
5292	5700
5292	5742
5292	5820
5292	5906
5292	5948
5292	5994
5293	5559
5293	5639
5293	5709
5293	5859
5293	5906
5293	5943
5293	5993
5293	6534
5294	5336
5294	5481
5294	5505
5294	5545
5294	5573
5294	5852
5294	8061
5295	5441
5295	5556
5295	5581
5295	5894
5295	5901
5295	5924
5296	5329
5296	5377
5296	5435
5296	5446
5296	5517
5296	5552
5296	5581
5296	5602
5296	5637
5296	5639
5296	5920
5296	5947
5297	5329
5297	5343
5297	5576
5297	5776
5297	5866
5297	5892
5297	5897
5297	5981
5298	5329
5298	5345
5298	5479
5298	5505
5298	5632
5298	5856
5298	5937
5299	5494
5299	5802
5299	5874
5299	5927
5299	8114
5299	10734
5300	5340
5300	5447
5300	5582
5300	5609
5300	5762
5300	5765
5300	5971
5300	7912
5300	10163
5301	5353
5301	5389
5301	5456
5301	5666
5301	5686
5301	5788
5301	5920
5301	5971
5302	5415
5302	5541
5302	5577
5302	5587
5302	5588
5302	5700
5302	5702
5302	5729
5303	5353
5303	5405
5303	5423
5303	5432
5303	5525
5303	5535
5303	5568
5303	5612
5303	5657
5303	5881
5303	5907
5303	5933
5303	5983
5303	10498
5304	5333
5304	5347
5304	5461
5304	5474
5304	5476
5304	5662
5304	5679
5304	5680
5304	5864
5304	5930
5304	5948
5304	5951
5304	11621
5305	5330
5305	5355
5305	5376
5305	5396
5305	5411
5305	5519
5305	5572
5305	5573
5305	5635
5305	5735
5305	5759
5305	5897
5305	5957
5306	5335
5306	5356
5306	5541
5306	5586
5306	5736
5306	9955
5307	5447
5307	5741
5308	5429
5308	5463
5308	5682
5308	5750
5308	5790
5309	5666
5309	5874
5309	5907
5309	6209
5309	6662
5309	9060
5310	5339
5310	5502
5310	5528
5310	5581
5310	5685
5310	5709
5310	5730
5310	5833
5310	5858
5310	5887
5310	5898
5310	5999
5310	11922
5311	5324
5311	5357
5311	5442
5311	5770
5311	5785
5311	5915
5311	5963
5312	5399
5312	5466
5312	5990
5313	5328
5313	5796
5313	8718
5314	5365
5314	5437
5314	5444
5314	5531
5314	5701
5314	5835
5314	5884
5315	5392
5315	5410
5315	5549
5315	5569
5315	5679
5315	5852
5315	5953
5316	5402
5316	5513
5316	5538
5316	5592
5316	5593
5316	5798
5316	5806
5316	5861
5316	5874
5316	5963
5316	5998
5317	5432
5317	5460
5317	5461
5317	5839
5317	5943
5317	5977
5317	7872
5318	5500
5318	5541
5318	5558
5318	5643
5318	5666
5318	5698
5318	5720
5318	5811
5318	5819
5318	5912
5318	5928
5319	5879
5319	5983
5319	11751
5320	5367
5320	5386
5320	5437
5320	5442
5320	5529
5320	5635
5320	5778
5321	5379
5321	5416
5321	5781
5321	5883
5321	5908
5321	5940
5321	5952
5321	5955
5322	5341
5322	5387
5322	5581
5322	5658
5322	5721
5322	5725
5322	5780
5322	5880
5322	5900
5323	5407
5323	5644
5323	5739
5323	5806
5323	5819
5323	5887
5323	7265
5323	8822
5324	5396
5324	5494
5324	5525
5324	5682
5324	5752
5324	5808
5324	5836
5324	6504
5324	9136
5324	11651
5325	5522
5325	5568
5325	5683
5325	5804
5325	5957
5325	11230
5326	5360
5326	5533
5326	5952
5326	5993
5327	5562
5327	5637
5327	5791
5327	5883
5327	5932
5327	5951
5327	5974
5328	5561
5328	5766
5328	5857
5329	5341
5329	5345
5329	5380
5329	5470
5329	5560
5329	5660
5329	5735
5329	5783
5329	5851
5329	5968
5329	10973
5329	11981
5330	5436
5330	5469
5330	5651
5331	5544
5331	5612
5331	5631
5331	5641
5331	5668
5331	5739
5331	5906
5332	5478
5332	5542
5332	5756
5332	5783
5332	5843
5332	5896
5333	5387
5333	5447
5333	5486
5333	5603
5333	5793
5334	5342
5334	5443
5334	5543
5334	5817
5334	5889
5334	5903
5334	5925
5334	10686
5334	11100
5335	5381
5335	5452
5335	5586
5335	5909
5335	5959
5336	5372
5336	5432
5336	5451
5336	5479
5336	5549
5336	5623
5336	5802
5336	5809
5336	5869
5337	5526
5337	5569
5337	5576
5337	5614
5337	5636
5338	5446
5338	5503
5338	5515
5338	5615
5338	5627
5338	5654
5338	5709
5338	5772
5338	5802
5338	5825
5338	5829
5338	5910
5338	5978
5338	7492
5338	9093
5339	5438
5339	5524
5339	5608
5339	5728
5339	5741
5339	5759
5339	5815
5339	5843
5339	5916
5339	5948
5339	11380
5340	5344
5340	5395
5340	5605
5340	5657
5340	5697
5340	5765
5340	5864
5340	5879
5341	5352
5341	5375
5341	5501
5341	5590
5341	5598
5341	5647
5341	5696
5341	5979
5341	11282
5342	5370
5342	5422
5342	5573
5342	5746
5342	5879
5342	5962
5342	5997
5343	5554
5343	5606
5343	5766
5343	5768
5343	5771
5343	5824
5343	5851
5343	5852
5344	5537
5344	5886
5344	6874
5345	5549
5345	5635
5345	5678
5345	5728
5345	5736
5345	5827
5345	5972
5346	5486
5346	5516
5346	5566
5346	5619
5346	5637
5346	5735
5346	9641
5347	5349
5347	5365
5347	5366
5347	5515
5347	5536
5347	5563
5347	5594
5347	5796
5347	5947
5348	5480
5348	5494
5348	5566
5348	5687
5348	5760
5349	5384
5349	6975
5350	5376
5350	5464
5350	5467
5350	5471
5350	5518
5350	5687
5350	5738
5350	5755
5350	5756
5350	5760
5350	5819
5350	5984
5351	5432
5351	5518
5351	5610
5351	5613
5351	5789
5351	5806
5351	7390
5352	5469
5352	5511
5352	5667
5352	5803
5352	5816
5352	5831
5352	5884
5352	5898
5352	5913
5352	11664
5353	5513
5353	5602
5353	5628
5353	5811
5354	5489
5354	5531
5354	5569
5354	5683
5354	5846
5355	5428
5355	5570
5355	5629
5355	5969
5355	6102
5355	7317
5355	8004
5356	5423
5356	5487
5356	5596
5356	5620
5356	5705
5356	5720
5356	5791
5356	5841
5357	5500
5357	5789
5357	5793
5357	5906
5357	5953
5357	5998
5358	5694
5358	5896
5358	5913
5358	5921
5358	5928
5358	8870
5358	11350
5359	5360
5359	5653
5360	5364
5360	5387
5360	5390
5360	5478
5360	5533
5360	5537
5360	5653
5360	5707
5360	5795
5360	5939
5360	10075
5361	5459
5361	5485
5361	5601
5361	5606
5361	5808
5361	5844
5361	5847
5361	5956
5361	7106
5362	5538
5362	5592
5362	5970
5362	10579
5363	5370
5363	5553
5363	5625
5363	5649
5363	5706
5363	5935
5363	5976
5363	6032
5364	5368
5364	5472
5364	5557
5364	5724
5364	5920
5364	6949
5365	5422
5365	5775
5366	5379
5366	5483
5366	5509
5366	5753
5366	5956
5366	6378
5367	5368
5367	5571
5367	5733
5367	5885
5367	5999
5368	5483
5368	5678
5368	5814
5368	11600
5369	5420
5369	5666
5370	5475
5370	5556
5370	5628
5370	5653
5370	5826
5370	5873
5371	5436
5371	5452
5371	5566
5371	5775
5371	5830
5371	5847
5371	5892
5371	5925
5371	5954
5372	5445
5372	5518
5372	5605
5372	5749
5372	5756
5372	5801
5372	5941
5373	5410
5373	5511
5373	5544
5373	5564
5373	5779
5373	5803
5373	5813
5373	5832
5373	5926
5373	6632
5374	5421
5374	5587
5374	5775
5374	5842
5374	5908
5375	5404
5375	5406
5375	5484
5375	5572
5375	5577
5375	5667
5375	5739
5375	5931
5375	5935
5375	5989
5375	11349
5375	11819
5376	5385
5376	5453
5376	5714
5376	5733
5376	5898
5376	8672
5377	5440
5377	5482
5377	5644
5377	5730
5377	5821
5377	5993
5378	5439
5378	5507
5378	5527
5378	5592
5378	5666
5378	5710
5378	5923
5379	5411
5379	5421
5379	5448
5379	5645
5379	5716
5379	5806
5379	5994
5380	5474
5380	5532
5380	5678
5380	5710
5380	5879
5380	5962
5381	5498
5381	5507
5381	5554
5381	5665
5381	5751
5381	5773
5381	5970
5382	5460
5382	5513
5382	5553
5382	5637
5382	5690
5382	5958
5382	5967
5383	5486
5383	5678
5383	5863
5384	5391
5384	5454
5384	5636
5384	5707
5384	5778
5384	5988
5384	10700
5385	5799
5385	5858
5385	5878
5385	5896
5385	5952
5386	5497
5386	5520
5386	5571
5386	5605
5386	5773
5386	5828
5386	5844
5386	5998
5386	7301
5387	5447
5387	5503
5387	5941
5387	5975
5388	5617
5388	5878
5388	5986
5388	9780
5389	5758
5389	5809
5389	5908
5389	5933
5389	5968
5389	9358
5390	5439
5390	5509
5390	5559
5390	5703
5390	5813
5390	5920
5390	5992
5391	5610
5391	5734
5391	5736
5392	5454
5392	5462
5392	5514
5392	5526
5392	5582
5392	5817
5392	5907
5392	8392
5393	5420
5393	5423
5393	5431
5393	5619
5393	5656
5393	5805
5393	5881
5393	5912
5393	9359
5394	5434
5394	5437
5394	5470
5394	5729
5394	5809
5394	5830
5394	5855
5394	5886
5394	5909
5394	5910
5394	5999
5394	11229
5395	5402
5395	5406
5395	5489
5395	5565
5395	5600
5395	5605
5395	5745
5395	5875
5395	5904
5395	5948
5395	5990
5396	5601
5396	5812
5396	5832
5396	5887
5396	5955
5397	5466
5397	5482
5397	5595
5397	5613
5397	5631
5397	5634
5397	5708
5397	5748
5397	5883
5397	5967
5398	5418
5398	5460
5398	5497
5398	5503
5398	5563
5398	5783
5398	5814
5399	5432
5399	5479
5399	5571
5399	5636
5399	5667
5399	5692
5399	5723
5400	5821
5400	5826
5400	10299
5401	5659
5401	5697
5401	5776
5401	5779
5401	5782
5401	5817
5401	5828
5401	5850
5401	5935
5402	5490
5402	5537
5402	5559
5402	5567
5402	5680
5402	5719
5402	5860
5402	5950
5403	5423
5403	5439
5403	5483
5403	5494
5403	5655
5403	5728
5403	5729
5403	5844
5403	5896
5404	5425
5404	5427
5404	5447
5404	5498
5404	5712
5404	5733
5404	5841
5404	5872
5404	5949
5404	5955
5404	5961
5405	5470
5405	5492
5405	5887
5406	5935
5406	9004
5407	5410
5407	5543
5407	5581
5407	5623
5407	5678
5407	5708
5407	5720
5407	5725
5407	5906
5407	5935
5407	8416
5408	5762
5408	5763
5408	5858
5408	6615
5409	5562
5409	5751
5409	5778
5409	5890
5410	5422
5410	5462
5410	5473
5410	5489
5410	5638
5410	5725
5410	5842
5410	7953
5411	5600
5412	5413
5412	5424
5412	5672
5412	5752
5412	5876
5412	5987
5412	10193
5413	5464
5413	5479
5413	5642
5413	5666
5413	5674
5413	5748
5413	5986
5414	5468
5414	5593
5414	6041
5415	5490
5415	5520
5416	5457
5416	5630
5416	5989
5416	7738
5417	5673
5417	5758
5417	5840
5418	5499
5418	5577
5418	5581
5418	5790
5418	5911
5418	5922
5418	5942
5418	5960
5419	5475
5419	5534
5419	5653
5419	5749
5420	5466
5420	5483
5420	5485
5420	5493
5420	5499
5420	5518
5420	5694
5420	5786
5420	5847
5420	5925
5421	5480
5421	5562
5421	5611
5421	5692
5421	5796
5421	5876
5421	5900
5421	6014
5422	5430
5422	5530
5422	5582
5422	5686
5422	5758
5422	5926
5423	5424
5423	5546
5423	5582
5423	5683
5423	5815
5423	5835
5423	5993
5423	9871
5423	10128
5424	5628
5424	5683
5424	5907
5424	5972
5424	5992
5424	9577
5424	10121
5425	5439
5425	5461
5425	5581
5425	5601
5425	5740
5425	5774
5425	5800
5425	5965
5425	5979
5425	7060
5425	9628
5426	5439
5426	5888
5426	11715
5427	5462
5427	5587
5427	5599
5427	5615
5427	5647
5427	5746
5427	5761
5427	5790
5427	9606
5427	10056
5428	5721
5428	5816
5428	5932
5429	5467
5429	5710
5429	5888
5429	8946
5429	9527
5430	5573
5430	5805
5430	5876
5430	5929
5430	5944
5431	5699
5431	5978
5431	11277
5432	5438
5432	5486
5432	5667
5432	5679
5432	5743
5432	5748
5432	5830
5432	5897
5432	5935
5432	5979
5432	7293
5433	5485
5433	5502
5433	5516
5433	5710
5433	5788
5434	5572
5434	5757
5434	5905
5434	5910
5434	5932
5434	5960
5434	5991
5434	7957
5434	9524
5435	5518
5435	5524
5435	5565
5435	5571
5435	5619
5435	5650
5435	5750
5435	5829
5435	5865
5436	5514
5436	5774
5437	5701
5437	5716
5437	5756
5438	5486
5438	5857
5438	5859
5438	5938
5438	5941
5438	10558
5439	5577
5439	5753
5439	5952
5439	5998
5440	5455
5440	5470
5440	5536
5440	5571
5440	5576
5440	5629
5440	5866
5440	5989
5441	5568
5441	5617
5441	5708
5441	5727
5441	5814
5441	5927
5441	5956
5441	7808
5442	5460
5442	5531
5442	5542
5442	5594
5442	5638
5442	5698
5442	5703
5442	5712
5442	5764
5442	5783
5442	5893
5442	11002
5443	5461
5443	5569
5443	5645
5443	5667
5443	5855
5444	5808
5444	5857
5444	5930
5445	5502
5445	5513
5445	5736
5445	5844
5445	5860
5446	5475
5446	5492
5446	5573
5446	5708
5446	5731
5446	5879
5447	5487
5447	5542
5447	5547
5447	5670
5447	5691
5447	5774
5447	5864
5447	5919
5447	11058
5448	5494
5448	5593
5448	5685
5448	5703
5448	5958
5448	5980
5449	5528
5449	5572
5449	5589
5449	8080
5450	5486
5450	5720
5450	5775
5450	5937
5451	5482
5451	5553
5451	5576
5451	5775
5451	5867
5451	5914
5452	5538
5452	5709
5452	5844
5452	5894
5452	10858
5452	11259
5453	5836
5453	5944
5453	5969
5453	5972
5453	5990
5454	5554
5454	5618
5454	5629
5454	5683
5454	5759
5454	5905
5454	5910
5454	5950
5454	5998
5454	6132
5455	5473
5455	5809
5455	5967
5455	5998
5455	6932
5456	5595
5456	5614
5456	5743
5456	5809
5456	5884
5456	10682
5457	5494
5457	5835
5457	5972
5457	10162
5458	5615
5458	5638
5458	5685
5458	5711
5458	5732
5458	5738
5458	5752
5458	5799
5458	5815
5458	5885
5459	5552
5459	5627
5459	5753
5459	5756
5459	5773
5459	5920
5459	5930
5459	5974
5459	5997
5460	5541
5460	5717
5460	5851
5460	5945
5461	5836
5462	5477
5462	5916
5462	5948
5462	5982
5462	6073
5463	5521
5463	5553
5463	5570
5463	5587
5463	5611
5463	5613
5463	5623
5463	5633
5464	5980
5464	5999
5464	10891
5465	5516
5465	5650
5465	5667
5465	5835
5466	5495
5466	5639
5466	5681
5466	5699
5466	5730
5466	5733
5466	5770
5466	5828
5466	6257
5466	8659
5466	11744
5467	5549
5467	6432
5468	5733
5468	5811
5468	8821
5469	5545
5469	5612
5469	5663
5469	5734
5469	5830
5469	10386
5470	5906
5470	5943
5470	5993
5471	5612
5471	5686
5471	5723
5471	5813
5471	5885
5471	5939
5471	5945
5472	5637
5472	5653
5473	5480
5473	5530
5473	5537
5473	5584
5473	5622
5473	5761
5473	5953
5473	6673
5474	5678
5474	5761
5474	5895
5475	5612
5475	5725
5475	5803
5475	5911
5476	5653
5476	5711
5476	5749
5477	5564
5477	5587
5477	5752
5477	5929
5478	5559
5478	5624
5478	5784
5478	5842
5479	5616
5479	5694
5479	5905
5479	5952
5479	8600
5480	5547
5480	5629
5480	5675
5480	5735
5480	5736
5480	5884
5480	5952
5480	8850
5481	5541
5481	5673
5482	5602
5482	5736
5482	5760
5482	5870
5482	5980
5483	5568
5483	5886
5483	6830
5483	10221
5484	5494
5484	5512
5484	5738
5484	5895
5484	5899
5485	5630
5485	5727
5485	5984
5486	5579
5486	5697
5486	5723
5486	5768
5486	5883
5486	5977
5486	5996
5487	5652
5487	5846
5487	5854
5487	5856
5487	5872
5487	5946
5487	7771
5488	5514
5488	5757
5488	5772
5488	5892
5488	5937
5488	11904
5489	5782
5489	9604
5490	5552
5490	5576
5490	5664
5490	5872
5491	5536
5491	5759
5491	5808
5491	5846
5491	5888
5492	5707
5492	5708
5492	5709
5492	5746
5492	5779
5492	5813
5492	5834
5492	5837
5492	5944
5493	5689
5493	5889
5493	5926
5493	5934
5493	7399
5494	5563
5494	5637
5494	5720
5494	5802
5494	5855
5494	10064
5495	5512
5495	5536
5495	5600
5495	5629
5495	5715
5495	5785
5495	5948
5495	5976
5495	7786
5496	5552
5496	5717
5496	5745
5496	5778
5497	5739
5497	5850
5497	5889
5498	5886
5498	6607
5499	5621
5499	5678
5499	5758
5499	5830
5499	6998
5500	5570
5500	5628
5500	5685
5500	5746
5500	5904
5500	5955
5500	5996
5501	5608
5501	8759
5502	5536
5502	5586
5502	5651
5502	5676
5502	5869
5502	5958
5502	5967
5502	5976
5502	8079
5503	5553
5503	5556
5503	5728
5503	5843
5503	5889
5503	5942
5503	11087
5504	5535
5504	5581
5504	5704
5504	5814
5504	5964
5504	5983
5505	5595
5505	5659
5505	5741
5505	5972
5506	5547
5506	5698
5506	5773
5506	5840
5507	5678
5507	5729
5507	5833
5507	5884
5507	5891
5507	5893
5507	8135
5508	5546
5508	5610
5508	5630
5508	5734
5508	5781
5508	5937
5508	5959
5508	7633
5509	5561
5509	5644
5509	5710
5509	5747
5510	5662
5510	5698
5510	5844
5510	5988
5510	9529
5510	10198
5511	5513
5511	5596
5511	5609
5511	5750
5511	5994
5512	5636
5512	5739
5512	5787
5513	5696
5513	5778
5513	5873
5514	5848
5514	5999
5515	5727
5515	5746
5515	5875
5516	5601
5516	5605
5516	5714
5516	5874
5516	5919
5516	5926
5517	5569
5517	5573
5517	5712
5517	5776
5517	5847
5518	5575
5518	5788
5518	5878
5518	5956
5518	10039
5519	5527
5519	5574
5519	5775
5519	5909
5519	5989
5519	8655
5519	11422
5520	5624
5520	5692
5520	5769
5521	5665
5521	5844
5522	5545
5522	5632
5522	5722
5522	5894
5522	5944
5522	5991
5523	5565
5523	5612
5523	5621
5523	5865
5523	5877
5524	5681
5524	5705
5524	5901
5525	5602
5525	5831
5525	5957
5525	9441
5526	5548
5526	5582
5526	5643
5526	5771
5526	5822
5526	5878
5526	5998
5526	10958
5527	5585
5527	5694
5527	5789
5527	5867
5527	5961
5527	10619
5528	5550
5528	5702
5528	5743
5528	5866
5529	5631
5529	5633
5529	5812
5529	5828
5529	5960
5529	10852
5530	5859
5530	5974
5531	5828
5531	5934
5531	5946
5531	5954
5531	9914
5532	5567
5532	5597
5532	5622
5532	5876
5532	5931
5532	9128
5533	5610
5533	5630
5533	5656
5533	5758
5533	5767
5533	5822
5533	9460
5534	5545
5534	5555
5534	5560
5534	5909
5534	5984
5534	9227
5535	5742
5535	5782
5535	5798
5535	5931
5535	5933
5535	5955
5536	5828
5536	5862
5536	5934
5536	6179
5536	9732
5537	5567
5537	5588
5537	5599
5537	5616
5537	5762
5537	5905
5537	5981
5538	5570
5538	5939
5538	11313
5539	5702
5539	5762
5539	5802
5539	5878
5539	9296
5540	5623
5540	5769
5540	5802
5540	5843
5540	5923
5540	6510
5541	5748
5541	5775
5541	5879
5541	5971
5541	8374
5541	11503
5542	5556
5542	5637
5542	5912
5542	5944
5542	5984
5543	5694
5543	5744
5543	5799
5543	5849
5543	5856
5543	6468
5543	7021
5544	5637
5544	5749
5544	9212
5545	5589
5545	5844
5545	5921
5545	5923
5545	5943
5545	5993
5546	5561
5546	5676
5546	5745
5546	8071
5547	5587
5547	5639
5547	5726
5547	5728
5547	5985
5547	11204
5548	5894
5549	5716
5549	5721
5549	5751
5549	5771
5549	5774
5549	5846
5549	5875
5549	5999
5550	5573
5550	5587
5550	5650
5550	5860
5550	5996
5551	5617
5551	5646
5551	5696
5551	5851
5551	5994
5551	7155
5552	5625
5552	5650
5552	5760
5552	5817
5552	5916
5552	5971
5553	5645
5553	5667
5553	5759
5553	5817
5553	5839
5553	5840
5553	5888
5553	5977
5553	9529
5553	9589
5553	9605
5554	5570
5554	5714
5554	5789
5554	5848
5554	5904
5555	5627
5555	5711
5555	5722
5555	5728
5555	5729
5555	5769
5555	5825
5555	5838
5555	5907
5555	5948
5555	5993
5556	5647
5556	5719
5556	5827
5556	5871
5556	5969
5556	5991
5557	5649
5557	5928
5558	5583
5558	5597
5558	5862
5558	5893
5558	5961
5558	5962
5559	5822
5560	5593
5560	5619
5560	5801
5560	5868
5560	5948
5560	5993
5560	8846
5561	5602
5561	5847
5562	5611
5562	5705
5562	5873
5562	5965
5562	5970
5562	5998
5563	5588
5564	5611
5564	5638
5564	5740
5564	5781
5564	5787
5564	5794
5564	5933
5564	5942
5564	11909
5565	5739
5565	5855
5565	5901
5565	5934
5565	5963
5565	5973
5565	8730
5566	5658
5566	5666
5566	5715
5566	5717
5566	5793
5566	5977
5566	5980
5567	5573
5567	5826
5567	5848
5567	5905
5567	5908
5567	5954
5568	5887
5569	5665
5569	11311
5570	5729
5570	5767
5570	5879
5571	5584
5571	5617
5571	5768
5571	5821
5571	5984
5572	5708
5572	5759
5572	5928
5572	5947
5572	8962
5573	5800
5573	5865
5573	8731
5574	5826
5574	5864
5575	5643
5575	5748
5575	5786
5575	5807
5575	5887
5576	5833
5576	5958
5577	5611
5577	5641
5577	5658
5577	5684
5577	5693
5577	5891
5577	5961
5578	5660
5578	5849
5578	5906
5578	5981
5578	6360
5579	5695
5579	5810
5579	5857
5580	5588
5580	5631
5580	5642
5580	5743
5580	5861
5580	5872
