5374	5656
5374	5721
5374	5777
5374	5835
5375	5568
5375	5705
5375	5905
5375	5917
5375	5983
5376	5543
5376	5569
5376	5601
5376	5846
5377	5378
5377	5424
5377	5439
5377	5471
5377	5622
5377	5634
5377	5697
5377	5811
5378	5639
5378	5640
5378	5837
5378	5860
5378	5937
5379	5748
5379	5800
5379	5935
5379	5971
5379	11453
5380	5416
5380	5671
5380	5739
5380	5773
5380	5824
5380	5925
5380	5965
5381	5431
5381	5463
5381	5473
5381	5500
5381	5827
5381	5871
5381	5879
5381	5930
5382	5418
5382	5433
5382	5459
5382	5470
5382	5613
5382	5696
5382	5737
5382	5881
5382	11215
5383	5416
5383	5558
5383	5577
5383	5777
5383	11357
5384	5456
5384	5496
5384	5627
5384	5749
5384	5856
5384	5873
5384	5875
5384	5896
5384	5898
5385	5497
5385	5573
5385	5730
5385	5773
5385	5802
5385	5811
5385	5888
5385	5967
5385	7720
5386	5544
5386	5551
5386	5557
5386	5757
5386	5824
5386	5960
5387	5512
5387	5517
5387	5841
5387	5973
5388	5396
5388	5442
5388	5543
5388	5601
5388	5757
5388	5834
5388	5920
5388	10295
5389	5445
5389	5475
5389	5503
5389	5556
5389	5574
5389	5631
5389	5637
5389	5968
5390	5438
5390	5444
5390	5598
5390	5612
5390	5785
5390	5804
5390	5927
5391	5446
5391	5474
5391	5515
5391	5635
5391	5782
5391	5833
5391	5845
5391	5889
5391	5926
5391	5985
5391	5989
5392	5445
5392	5476
5392	5489
5392	5655
5392	5848
5392	5904
5392	5946
5392	5994
5393	5412
5393	5670
5393	5682
5393	5851
5393	5889
5394	5412
5394	5414
5394	5524
5394	5636
5394	10558
5395	5414
5395	5539
5395	5577
5395	5629
5395	5643
5395	5747
5395	5776
5395	5911
5395	7992
5396	5485
5396	5595
5396	5652
5396	5721
5396	5841
5396	5986
5397	5407
5397	5598
5397	5676
5397	5739
5398	5430
5398	5557
5398	5813
5398	5815
5398	5994
5399	5501
5399	5556
5399	5601
5399	5682
5399	5763
5399	5768
5399	5795
5399	5843
5399	5889
5399	5950
5400	5481
5400	5554
5400	5805
5400	5838
5400	5950
5401	5461
5401	5462
5401	5573
5401	5624
5401	5682
5401	5799
5401	5832
5401	5834
5401	5936
5401	5964
5402	5649
5402	5676
5402	5687
5402	5794
5402	5803
5403	5497
5403	5508
5403	5711
5403	5753
5404	5480
5404	5518
5404	5554
5404	5598
5404	5640
5404	5757
5404	5778
5404	5885
5404	5974
5404	9547
5405	5619
5405	5625
5405	5746
5405	5921
5405	5968
5405	5981
5405	6395
5405	8591
5405	10129
5405	11123
5406	5767
5406	5817
5406	5828
5406	7500
5407	5461
5407	5609
5407	5621
5407	5885
5407	5967
5408	5508
5408	5602
5408	5773
5409	5561
5409	5581
5409	5751
5409	5857
5409	5864
5409	5887
5409	5963
5410	5471
5410	5505
5410	5661
5410	5765
5410	5770
5410	5896
5412	5487
5412	5548
5412	5593
5412	5613
5412	5679
5412	5979
5412	11926
5413	5477
5413	5572
5413	5619
5413	8077
5413	10812
5414	5475
5414	5495
5414	5507
5414	5576
5414	5976
5414	11714
5415	5424
5415	5528
5415	5589
5415	5635
5415	5715
5415	5748
5415	5875
5415	5972
5415	5981
5415	6641
5415	8018
5415	10345
5416	5450
5416	5637
5416	5690
5416	5727
5416	5882
5417	5509
5417	5707
5417	5742
5417	5756
5417	5796
5417	5980
5417	11600
5417	11880
5418	5497
5418	5548
5418	5588
5418	5690
5418	5697
5418	5699
5418	5738
5418	5812
5418	10760
5418	11788
5419	5491
5419	5854
5419	5875
5419	5877
5419	5888
5419	5946
5419	5981
5419	5997
5420	5428
5420	5553
5420	5687
5420	5728
5420	5804
5420	5893
5420	6715
5421	5729
5422	5490
5422	5738
5422	5857
5422	5951
5422	7950
5423	5430
5423	5730
5423	5760
5423	5842
5423	5856
5423	5867
5424	5508
5424	5628
5424	5804
5424	5925
5424	9946
5425	5482
5425	5626
5425	5721
5425	5893
5425	5900
5425	5920
5425	5960
5426	5434
5426	5513
5426	5978
5426	5981
5427	5532
5427	5591
5427	5601
5427	5661
5427	5705
5427	5796
5427	5983
5428	5458
5428	5471
5428	5514
5428	5517
5428	5630
5428	5992
5428	5994
5428	6667
5428	8083
5429	5463
5429	5464
5429	5491
5429	5622
5429	5676
5429	5882
5430	5451
5430	5677
5430	5854
5430	5941
5431	5462
5431	5485
5431	5562
5431	5618
5431	5644
5431	5815
5431	5842
5431	5936
5431	10787
5432	5496
5432	5752
5432	5893
5433	5712
5433	5716
5433	5776
5433	5952
5434	5806
5434	6417
5434	7523
5435	5789
5436	5477
5436	5595
5436	5623
5436	5693
5436	5859
5436	5927
5436	10307
5436	10499
5437	5930
5438	5816
5438	5863
5438	5941
5439	5461
5439	5485
5439	5549
5439	5551
5439	5673
5439	5763
5439	5802
5439	5925
5439	5938
5440	5707
5440	5731
5440	5886
5440	5908
5441	5448
5441	5505
5441	5576
5441	5659
5441	5730
5441	5731
5441	5743
5441	5791
5441	5797
5441	5830
5441	5916
5442	5493
5442	5562
5442	5628
5442	5666
5442	5719
5442	5895
5443	5451
5443	5499
5443	5541
5443	5710
5443	5777
5443	5819
5443	5921
5443	5948
5443	5956
5444	5467
5444	5604
5444	5910
5445	5500
5445	5693
5445	5753
5445	5792
5445	5809
5445	8670
5446	5736
5446	5796
5446	5836
5446	5856
5446	5955
5446	10551
5447	5461
5447	5487
5447	5657
5447	5700
5447	5744
5447	5936
5447	5984
5447	9982
5447	10008
5448	5677
5448	5714
5448	5884
5449	5608
5449	5623
5449	5649
5450	5484
5450	5485
5450	5871
5450	5961
5451	5565
5451	5649
5451	5781
5451	5892
5452	5462
5452	5503
5452	5547
5452	5567
5452	5610
5452	5757
5452	5829
5452	5843
5452	5852
5452	5937
5452	5995
5452	7187
5452	9392
5453	5500
5453	5575
5453	5725
5453	5775
5453	5824
5453	5841
5454	5491
5454	5506
5454	5508
5454	5560
5454	5638
5454	5900
5454	5929
5454	5998
5455	5525
5455	5779
5455	5846
5455	5860
5455	5891
5455	5975
5455	9903
5456	5687
5456	5695
5456	5865
5456	5908
5456	5917
5456	5935
5456	5986
5457	5554
5457	5786
5457	5826
5457	5965
5457	7276
5458	5499
5458	5538
5458	5550
5458	5858
5458	5876
5458	7451
5458	9348
5459	5510
5459	5661
5459	5694
5459	5728
5459	5833
5459	5879
5459	5904
5459	5922
5459	5943
5459	8932
5460	5599
5460	5682
5460	5750
5460	5752
5460	5764
5460	5793
5460	5834
5460	5910
5460	5919
5460	7091
5461	5514
5461	5523
5461	5560
5461	5579
5461	5609
5461	5619
5461	5654
5461	5666
5461	5741
5461	5748
5461	5793
5461	5933
5461	11032
5462	5521
5462	5661
5462	5732
5462	5736
5462	5737
5462	5777
5462	7174
5463	5503
5463	5546
5463	5607
5463	5670
5463	5799
5463	5808
5463	5836
5463	5904
5463	5910
5463	5919
5463	9046
5463	11907
5464	5543
5464	5622
5464	5715
5464	5757
5464	5847
5464	5922
5465	5469
5465	5578
5465	6776
5465	10385
5466	5539
5466	5738
5466	5777
5466	5975
5466	9306
5467	5509
5467	5543
5467	5585
5467	5735
5467	5777
5467	5814
5467	5851
5467	5959
5467	10742
5468	5527
5468	5593
5468	5646
5468	5689
5469	5478
5469	5515
5469	5519
5469	5631
5469	5676
5469	5716
5469	5770
5469	5807
5469	5911
5470	5537
5470	5584
5470	5767
5470	5836
5470	5879
5471	5521
5471	5584
5471	5621
5471	5809
5471	5879
5471	5963
5472	5744
5472	5780
5472	5781
5472	5830
5472	5903
5472	5913
5472	5972
5472	8594
5472	8836
5473	5501
5473	5539
5473	5657
5473	5667
5473	5771
5473	5970
5474	5602
5474	5658
5474	5747
5475	5538
5475	5572
5475	5580
5475	5713
5475	5806
5475	5878
5475	5889
5476	5598
5476	5762
5476	5785
5476	5897
5476	5900
5476	5984
5477	5945
5477	6917
5478	5511
5478	5589
5478	5862
5479	5587
5479	5632
5479	5851
5479	5940
5479	5962
5479	5964
5479	9551
5480	5521
5480	5964
5480	5974
5481	5547
5481	5583
5481	5597
5481	5653
5481	5773
5482	5512
5482	5570
5482	5988
5482	7557
5483	5485
5483	5546
5483	5677
5483	5701
5483	5709
5483	5806
5483	5812
5483	5842
5483	5893
5483	5970
5483	11995
5484	5520
5484	5549
5484	5811
5484	5911
5484	5935
5485	5640
5485	5783
5485	5805
5485	5865
5485	5962
5485	5998
5485	11865
5486	5587
5486	5603
5486	5768
5486	5773
5486	5966
5486	9884
5486	11435
5487	5610
5487	5689
5487	5735
5487	5789
5487	5815
5487	5900
5487	5911
5488	5762
5488	5818
5488	5838
5488	5858
5489	5682
5489	5717
5489	5800
5490	5575
5490	5630
5490	5663
5490	5731
5490	5992
5490	9604
5491	5501
5491	5688
5491	5722
5491	5750
5491	7394
5492	5499
5492	5606
5492	11732
5493	5504
5493	5593
5493	5658
5493	5704
5493	5725
5493	5879
5493	5918
5493	5923
5493	6587
5494	5682
5494	5718
5494	5734
5494	5742
5494	5785
5494	5873
5494	5907
5494	5984
5494	6045
5494	10590
5495	5514
5495	5621
5495	5724
5495	5740
5495	5819
5495	5825
5495	5911
5495	5996
5496	5525
5496	5530
5496	5608
5496	5660
5496	5674
5496	5689
5496	5790
5496	5794
5496	5867
5497	5611
5497	5677
5497	5754
5497	7678
5498	5690
5499	5507
5499	5652
5499	5693
5499	5794
5499	5918
5499	10539
5500	5623
5500	5724
5500	5909
5500	5938
5500	5999
5501	5656
5501	5665
5501	5861
5501	5994
5501	10119
5502	5510
5502	5725
5502	5783
5502	5828
5502	5915
5502	5917
5502	10646
5503	5599
5503	5674
5503	5748
5503	5866
5503	5918
5503	5920
5503	6123
5503	7931
5504	5564
5504	5754
5504	5864
5504	5972
5505	5612
5505	5667
5505	5747
5505	5916
5505	5942
5505	6952
5505	8993
5505	11274
5506	5510
5506	5704
5506	5780
5506	5884
5506	5891
5506	5940
5506	11635
5507	5669
5507	5731
5507	5926
5507	5964
5507	5972
5508	5616
5508	5721
5508	5775
5508	5835
5508	10549
5509	5515
5509	5674
5510	5517
5510	5603
5510	5641
5510	5953
5510	6136
5510	10096
5511	5529
5511	5548
5511	5564
5511	5576
5511	5970
5511	5973
5512	5546
5512	5606
5512	5619
5512	5680
5512	5801
5512	5812
5512	5909
5512	7301
5513	5740
5513	5797
5513	5983
5513	6399
5514	5744
5514	5817
5514	5864
5515	5645
5515	5688
5515	5693
5515	5786
5515	5818
5515	6570
5515	8270
5515	8716
5516	5573
5516	5588
5516	5683
5516	7370
5517	5835
5517	5866
5517	5884
5517	5927
5518	5537
5518	5635
5518	5661
5518	5677
5518	5743
5518	5744
5518	9949
5518	10477
5518	11601
5519	5697
5519	5923
5520	5782
5520	5853
5520	5871
5520	5906
5520	9723
5520	11141
5521	5865
5521	5904
5521	5932
5521	11195
5522	5625
5522	5685
5522	5805
5522	5939
5522	5942
5522	5968
5523	5750
5523	5886
5523	5896
5523	5912
5523	5954
5523	5981
5524	5625
5524	5822
5524	5844
5525	5577
5525	5657
5525	5662
5525	5716
5525	5741
5525	5752
5525	8650
5525	10389
5526	5535
5526	5585
5526	5617
5526	5651
5526	5902
5526	5907
5526	5968
5527	5627
5527	5667
5527	5983
5528	5547
5528	5694
5528	5726
5528	5776
5528	5915
5529	5664
5529	5720
5529	5856
5529	5955
5529	5999
5529	8139
5530	5576
5530	5697
5530	5994
5530	7645
5531	5628
5531	5769
5531	5832
5531	5857
5531	5869
5531	5892
5531	5916
5531	5966
5531	11614
5532	5627
5532	5716
5532	5730
5532	5782
5532	5795
5532	9834
5533	5655
5533	5718
5533	5854
5533	6946
5533	8215
5533	9593
5534	5719
5534	5727
5534	5899
5534	5949
5534	5962
5535	5553
5535	5807
5535	5830
5535	5916
5535	5936
5535	5955
5535	5957
5536	5537
5536	5633
5536	5743
5536	5758
5536	5783
5536	5858
5536	5878
5537	5678
5537	5881
5537	5883
5537	5994
5538	5675
5538	5914
5538	5988
5538	6018
5539	5566
5540	5707
5540	5761
5540	5781
5540	5850
5541	5622
5541	5718
5541	5729
5541	5974
5542	5806
5542	5823
5542	5878
5542	5958
5542	6924
5543	5573
5543	5597
5543	5637
5543	5708
5543	5975
5543	5982
5543	7173
5544	5604
5544	5625
5544	5751
5544	5754
5544	5762
5544	5936
5545	5551
5545	5559
5545	5595
5545	5615
5545	5630
5545	5643
5545	5721
5545	5744
5545	5751
5545	5823
5546	5568
5546	5569
5546	5601
5546	5669
5546	5784
5546	5911
5546	5914
5547	5605
5547	5705
5547	5779
5547	5841
5547	5846
5548	5554
5548	5563
5548	5776
5548	5873
5548	5894
5549	5628
5549	5631
5549	5723
5549	5847
5549	5866
5550	5569
5550	5574
5550	5903
5550	5984
5550	10691
5551	5558
5551	5642
5551	5690
5551	5808
5551	7698
5552	5733
5552	11615
5553	5565
5553	5826
5553	5849
5553	5869
5553	5989
5553	8339
5554	5700
5554	5835
5554	5852
5554	5958
5554	9172
5555	5616
5555	5696
5555	5698
5555	5744
5555	5915
5555	5970
5556	5767
5556	5799
5557	5606
5557	5641
5557	5720
5557	5738
5557	5853
5557	5942
5558	5590
5558	5611
5558	5631
5558	5678
5558	5786
5558	5916
5558	5991
5559	5588
5559	5738
5559	5846
5559	5857
5559	5864
5559	7037
5559	8091
5559	9895
5560	5805
5560	5841
5560	9565
5561	5608
5561	5746
5561	5757
5561	5824
5561	5922
5561	5926
5561	5971
5561	5991
5561	7430
5561	7796
5561	8871
5562	5665
5562	5702
5562	10183
5564	5736
5564	5801
5564	5887
5564	5928
5564	11502
5565	5619
5565	5670
5565	5692
5565	5747
5565	5806
5565	5896
5565	5910
5565	5925
5566	5653
5566	5926
5566	5927
5567	5623
5567	5835
5567	5847
5568	5578
5568	5639
5568	5751
5568	5780
5568	6644
5569	5740
5569	5838
5569	5948
5569	6392
5570	5609
5570	5644
5570	5655
5570	5661
5570	5680
5570	5757
5570	5839
5570	5882
5570	5928
5570	5940
5571	5691
5571	5699
5571	6073
5572	5604
5572	5787
5572	5824
5572	5899
5572	5950
5573	5716
5573	5746
5573	5789
5573	5834
5574	5587
5574	5837
5574	5875
5574	5957
5574	5960
5574	7594
5575	5641
5575	5695
5575	5976
5576	5863
5576	10899
5577	5902
5577	5905
5578	5649
5578	5665
5578	5787
5578	5791
5578	9079
5579	5773
5579	5858
5580	5996
5581	5687
5581	5722
5581	5765
5581	5787
5581	5825
5582	5593
5582	5616
5582	5660
5582	5964
5582	7028
5582	7429
5582	9419
5582	10713
5582	10926
5583	5700
5583	5767
5583	5794
5583	5825
5583	5920
5583	5921
5584	5681
5584	5708
5584	5789
5584	5911
5585	5619
5585	5622
5585	5630
5585	5762
5585	5778
5586	5760
5586	9218
5587	5646
5587	5666
5587	5674
5587	5881
5587	5936
5587	8804
5587	9345
5588	5606
5588	5665
5588	5743
5588	5849
5588	9084
5589	5775
5589	5871
5589	8445
5589	10965
5590	5726
5590	5772
5590	5994
5591	5776
5591	6561
5592	5882
5592	5902
5592	5910
5592	5955
5592	6455
5593	5636
5593	5675
5593	5889
5593	5937
5593	5956
5593	5960
5594	5596
5594	5702
5594	5712
5594	5754
5594	5938
5594	5940
5594	5995
5594	7457
5594	8644
5595	5596
5595	5636
5595	5769
5595	5932
5595	7107
5595	10678
5596	5729
5596	5947
5596	5960
5596	10973
5597	5764
5597	5927
5597	5963
5597	11047
5598	5606
5598	5626
5598	5657
5598	5691
5598	5924
5599	5745
5599	5940
5599	5944
5600	5730
5600	10768
5601	5619
5601	5648
5601	5653
5601	5741
5601	5765
5601	5826
5601	5862
5601	5928
5601	5954
5602	5656
5602	5677
5602	5696
5602	5715
5602	5874
5602	9051
5603	5779
5603	5799
5603	5801
5603	5803
5603	5805
5603	5935
5603	5972
5603	6400
5604	5621
5604	5736
5604	5757
5604	5972
5604	5990
5605	8953
5606	5692
5606	5693
5606	5885
5606	5906
5606	5977
5607	5851
5607	5858
5607	5881
5607	5933
5607	5948
5607	5984
5607	6057
5607	6263
5608	5612
5608	5784
5608	5824
5608	5885
5609	5637
5609	5656
5609	5910
5609	5933
5609	9079
5609	11805
5610	5844
5610	5916
5610	5922
5610	5948
5610	5963
5610	6274
5611	5803
5611	5830
5611	5925
5611	5956
5611	7857
5611	11611
5612	5635
5612	5681
5612	5729
5612	5907
5613	5615
5613	5766
5613	5882
5613	5897
5613	5916
5614	5904
5614	10673
5615	5720
5615	5855
5615	5872
5615	5940
5616	5799
5616	5819
5616	5847
5616	5995
5617	5642
5617	7433
5617	9412
5618	5640
5618	5666
5618	5766
5618	5858
5618	5880
5618	5904
5618	5971
5619	5831
5620	5638
5620	5652
5620	5740
5620	5938
5620	9352
5621	5639
5621	5656
5621	5822
5621	11935
5622	5723
5622	5770
5622	5836
5622	5906
5622	5909
5623	5653
5623	6450
5623	9423
5624	5749
5624	5787
5624	5807
5624	5945
5624	5965
5624	8433
5624	9049
5624	11103
5625	5669
5625	5678
5625	5703
5625	5786
5625	5845
5625	5898
5625	11776
5626	5683
5626	5803
5626	5914
5626	5992
5626	9091
5627	5665
5627	5740
5627	5763
5627	5869
5627	9671
5628	5758
5628	5859
5628	5880
5628	5947
5628	5975
5630	5638
5630	5641
5630	5761
5630	5832
5630	5901
5631	5655
5631	5973
5632	5693
5632	5828
5632	5934
5632	5970
5633	5754
5633	5776
5633	6007
5634	5779
5634	5833
5634	5837
5634	5860
5635	5639
5635	5733
5635	5887
5635	5897
5635	5952
5635	8715
5635	11310
5636	5822
5636	5850
5636	5878
5636	5927
5636	11060
5637	5980
5638	5653
5638	5689
5638	5761
5638	5772
5638	5781
5638	11976
5639	5687
5639	5721
5639	5731
5639	5805
5639	5867
5639	5891
5640	5778
5640	5797
5641	5665
5641	5827
5641	5832
5641	9245
5641	9309
5642	5757
5642	5830
5642	5853
5642	5903
5643	5690
5643	5723
5643	5785
5643	5794
5643	11206
5644	5810
5644	5943
5645	5652
5645	5659
5645	5704
5645	5883
5645	5984
5645	9802
5645	10005
5646	5687
5646	5702
5646	5774
5646	5800
5646	5835
5646	5951
5646	5968
5646	5969
5646	5979
5647	5692
5647	5746
5647	5835
5647	5848
5647	5875
5647	5892
5647	5928
5648	5756
5648	5920
5648	7878
5648	8594
5649	5658
5650	5738
5650	5947
5650	5952
5650	5973
5650	10839
5652	5674
5652	5684
5652	5788
5652	5798
5652	5873
5652	5974
5653	5710
5653	5734
5653	5938
5653	5946
5653	5965
5654	5699
5654	5717
5654	5951
5654	5978
5654	11244
5655	5830
5655	5835
5655	5862
5655	5897
5655	5913
5655	5962
5655	9864
5656	5672
5656	5745
5656	5897
5656	6108
5657	5941
5658	5798
5658	5823
5658	5981
5658	5995
5658	7780
5660	5880
5660	5915
5660	5968
5660	5988
5660	6256
5660	10684
5661	5767
5661	5779
5661	5815
5661	5852
5661	5894
5661	5935
5661	5955
5661	10221
5662	5671
5662	5702
5662	5818
5662	5896
5662	6144
5662	11194
5663	5724
5663	5813
5663	5852
5663	5985
5663	7921
5663	9445
5664	5724
5664	5771
5664	5903
5664	5923
5664	5970
5665	5767
5665	5779
5665	5792
5665	5798
5666	5669
5666	5716
5666	5871
5666	5998
5666	10936
5666	10981
5667	5766
5667	5768
5667	5923
5668	5671
5668	5691
5668	5856
5668	5966
5668	5974
5668	5999
5669	5683
5669	5725
5669	5730
5669	5740
5669	5764
5669	5767
5669	5795
5669	5822
5669	5837
5669	5913
5669	5949
5669	5973
5669	5976
5669	10072
5669	10619
5670	5785
5670	8826
5671	5849
5671	5927
5671	5987
5672	5740
5672	5785
5672	5935
5673	5706
5673	5707
5673	5777
5673	5878
5674	5712
5674	5740
5674	5792
5674	5881
5674	5909
5674	5915
5674	5998
5675	5787
5675	5917
5675	9109
5676	5681
5676	5799
5677	5938
5677	5941
5677	5985
5677	10030
5678	5941
5678	5992
5678	6614
5679	5725
5679	5731
5679	5946
5679	5986
5679	5988
5680	5738
5680	5804
5680	5900
5680	5915
5680	6035
5680	8282
5681	5834
5681	5846
5681	5972
5681	5973
5681	5976
5681	5992
5681	7193
5681	7742
5682	5698
5682	5729
5682	5794
5682	5858
5682	5860
5682	5915
5684	5727
5684	5821
5684	5880
5684	5935
5685	5741
5685	5742
5685	5781
5685	5883
5685	6553
5685	8341
5686	5893
5686	5965
5687	5757
5687	5791
5687	5802
5687	9972
5688	5788
5688	5987
5689	5763
5689	5957
5690	5716
5690	5751
5690	5753
5690	5853
5690	5909
5690	5926
5691	5779
5692	5704
5692	10845
5693	5807
5693	5968
5693	5980
5693	8615
5694	5829
5694	5913
5694	5970
5694	5992
5694	6709
5695	8006
5695	11125
5696	5867
5697	5933
5698	5712
5698	5722
5698	5821
5698	5972
5698	5997
5699	5876
5699	5900
5699	5904
5699	10347
5700	5726
5700	5856
5700	5899
5700	5917
5701	5887
5701	11119
5703	5708
5703	5749
5703	5961
5703	9943
5704	5790
5704	5916
5704	5990
5704	8016
5705	5738
5705	5749
5705	5776
5705	5912
5706	5785
5707	7794
5707	10092
5708	5729
5709	5963
5709	5973
5710	5851
5710	5955
5710	5963
5710	9670
5711	5740
5711	5969
5712	7509
5712	7600
5714	5762
5714	5806
5714	5931
5714	7238
5715	5905
5715	5923
5715	5939
5715	5997
5715	10222
5716	5810
5716	5813
5716	5830
5716	5852
5716	5856
5716	5869
5716	8739
5717	5813
5717	5899
5717	5913
5717	5946
5717	5957
5717	5973
5717	5981
5717	5995
5718	5841
5718	5933
5719	5879
5719	5925
5719	5938
5719	8177
5720	5768
5720	5867
5721	5754
5721	5974
5721	6879
5722	5729
5722	5740
5722	5817
5722	5841
5722	5843
5722	5953
5722	5986
5722	11774
5723	5738
5723	5956
5723	8643
5724	5727
5724	5813
5724	5823
5724	7898
5725	5816
5725	5897
5725	5952
5725	5953
5727	5745
5727	5796
5727	5867
5727	5931
5727	5963
5727	5969
5728	5860
5729	5751
5729	5828
5729	5881
5729	5909
5730	5782
5730	5830
5730	5869
5730	9026
5732	5760
5732	5920
5733	5883
5733	5991
5734	5756
5734	6590
5735	5761
5735	5775
5735	5814
5735	5872
5735	5929
5735	7394
5736	5766
5736	5769
5736	5804
5736	5913
5737	5756
5737	5826
5737	5844
5738	5769
5738	5800
5738	5868
5739	5757
5739	5820
5739	5940
5739	6179
5739	8377
5739	9039
5740	5865
5740	8432
5741	5868
5741	5942
5741	9846
5742	5843
5743	5825
5743	5857
5743	5880
5743	5900
5743	5919
5744	5755
5744	5806
5744	5890
5744	5904
5746	5748
5746	5786
5746	5824
5746	5887
5746	5951
5747	5761
5747	5775
5747	5781
5747	5853
5747	5869
5747	5972
5748	5750
5748	5817
5748	5996
5749	5768
5749	5775
5749	5787
5749	5949
5752	5759
5752	5869
5752	5901
5752	5942
5752	5974
5753	5757
5753	5863
5753	5939
5753	5975
5753	6691
5754	5781
5754	5984
5754	8194
5755	5851
5756	5838
5757	5762
5757	5803
5757	5983
5757	9503
5758	5818
5758	5834
5758	5838
5759	5798
5759	5914
5759	5933
5759	5954
5759	9510
5760	5782
5760	5827
5760	5985
5760	9988
5761	5850
5761	5946
5761	5963
5762	5825
5762	5873
5762	5966
5762	5996
5763	5788
5763	5792
5763	8860
5764	5803
5764	5822
5764	7160
5765	5834
5765	5861
5766	5771
5766	5785
5766	5793
5766	5827
5766	5939
5767	5789
5768	5847
5768	9042
5769	5780
5769	5799
5769	5928
5769	9697
5770	5836
5770	5837
5770	11318
5772	5855
5772	10922
5773	5897
5773	5958
5774	5898
5774	5954
5775	5861
5775	5874
5775	5904
5775	5948
5775	6076
5775	7828
5776	5803
5776	5932
5777	5793
5777	5923
5778	5849
5778	5878
5778	5990
5779	5808
5779	11373
5780	5790
5781	5870
5781	5951
5781	10751
5782	5832
5782	5925
5783	5925
5783	5942
5783	5970
5783	5974
5783	5993
5784	5791
5784	5851
5784	5873
5784	5956
5784	5993
5785	5796
5785	9676
5786	5824
5787	5851
5787	5913
5787	5921
5789	5835
5789	5919
5789	8046
5790	5816
5790	5850
5790	5869
5790	5882
5790	5984
5791	5906
5791	11531
5793	5947
5793	5994
5794	5860
5796	5845
5796	5894
5796	5930
5796	5971
5796	5995
5797	5851
5797	5871
5797	5982
5798	5819
5798	5826
5798	5863
5798	5886
5798	11676
5799	5822
5799	5895
5799	9938
5799	10675
5800	6084
5800	7330
5800	9338
5801	5846
5801	5875
5801	5877
5801	5886
5801	8233
5801	10148
5803	5822
5803	5955
5803	5984
5803	6525
5803	8942
5804	5821
5804	5892
5805	5942
5805	5999
5806	6277
5807	5978
5809	5915
5809	5995
5810	5877
5810	5914
5810	5945
5810	5958
5810	5976
5810	5990
5811	5916
5811	10223
5812	5941
5812	6225
5813	5903
5813	9204
5814	5815
5814	9398
5815	5830
5815	5867
5815	5905
5815	5990
5815	7661
5816	5840
5816	5855
5816	5986
5817	5887
5817	9343
5817	11613
5818	5961
5818	5978
5819	5949
5819	5990
5820	5881
5820	5884
5820	5934
5821	8540
5822	5933
5823	11019
5824	7451
5824	7780
5825	5992
5825	5993
5826	5892
5826	9643
5827	5842
5827	5957
5828	5829
5828	5961
5828	7532
5828	7727
5830	5873
5830	5916
5830	5922
5830	5969
5830	6864
5831	5832
5831	5870
5832	5840
5832	5871
5832	5960
5832	5962
5832	9785
5833	5848
5833	5961
5833	6515
5834	5850
5834	5857
5834	5898
5835	5940
5835	5967
5835	9133
5835	10742
5837	5841
5837	5861
5837	5978
5837	5995
5837	8540
5837	10259
5838	5996
5839	5867
5839	5904
5839	5915
5839	5933
5839	8665
5839	9882
5840	5904
5840	5938
5840	5950
5840	11968
5841	5950
5842	5869
5842	5902
5842	5931
5842	5978
5842	5981
5842	11709
5843	5859
5843	5920
5844	5938
5845	5850
