7208	7847
7208	7887
7208	7888
7209	7421
7209	7545
7209	7564
7209	7795
7209	7844
7209	7921
7210	7218
7210	7252
7210	7327
7210	7341
7210	7380
7210	7554
7210	7582
7210	7757
7210	7841
7210	7971
7211	7276
7211	7329
7211	7388
7211	7504
7211	7617
7211	7727
7211	7742
7212	7344
7212	7439
7212	7442
7212	7689
7212	7722
7212	7769
7212	7831
7212	7853
7212	7903
7212	7990
7212	8110
7212	10754
7213	7237
7213	7295
7213	7300
7213	7303
7213	7394
7213	7550
7213	7563
7213	7760
7213	7887
7214	7260
7214	7269
7214	7349
7214	7367
7214	7436
7214	7793
7214	7901
7214	8239
7215	7275
7215	7421
7215	7538
7215	7585
7215	7646
7215	7672
7215	7807
7215	7851
7215	7882
7215	7955
7216	7251
7216	7305
7216	7354
7216	7557
7216	7563
7216	7598
7216	7608
7216	7645
7216	7696
7216	7734
7216	7858
7216	7901
7216	7971
7217	7242
7217	7296
7217	7435
7217	7799
7217	7811
7217	7826
7217	7833
7218	7229
7218	7396
7218	7512
7218	7567
7218	7608
7218	7687
7218	7731
7218	7864
7218	7902
7218	7979
7218	10911
7219	7321
7219	7327
7219	7834
7219	7962
7219	7987
7219	11974
7220	7233
7220	7440
7220	7551
7220	7565
7220	7916
7221	7466
7221	7476
7221	7615
7221	7621
7221	7818
7221	7928
7221	7934
7221	10447
7222	7390
7222	7531
7222	7550
7222	7563
7222	7598
7222	7611
7222	7639
7222	7815
7222	7839
7222	7866
7222	8580
7223	7309
7223	7347
7223	7350
7223	7351
7223	7372
7223	7393
7223	7619
7223	7644
7223	7775
7223	7896
7223	7898
7224	7538
7224	7554
7224	7624
7224	7650
7224	7736
7224	7751
7224	7770
7224	7798
7224	7834
7224	7915
7224	9820
7225	7227
7225	7255
7225	7314
7225	7389
7225	7541
7225	7591
7225	7638
7225	7652
7225	7695
7225	7774
7225	7777
7225	8245
7226	7240
7226	7296
7226	7369
7226	7717
7226	7884
7226	11788
7227	7263
7227	7454
7227	7464
7227	7528
7227	7532
7227	7594
7227	7606
7227	7647
7227	7718
7227	7926
7228	7244
7228	7268
7228	7378
7228	7417
7228	7418
7228	7507
7228	7529
7228	7560
7228	7610
7228	7927
7228	7943
7229	7241
7229	7266
7229	7319
7229	7352
7229	7441
7229	7639
7229	7645
7229	7737
7229	7769
7229	7811
7229	7822
7229	7848
7229	7933
7229	7935
7229	11993
7230	7452
7231	7272
7231	7301
7231	7325
7231	7473
7231	7808
7231	7978
7231	7980
7231	8063
7232	7470
7232	7583
7232	7587
7232	7610
7232	7612
7233	7368
7233	7453
7233	7647
7233	7791
7233	7886
7233	7922
7233	7956
7234	7249
7234	7265
7234	7330
7234	7347
7234	7375
7234	7429
7234	7438
7234	7490
7234	7619
7234	7804
7234	7939
7234	7969
7234	7996
7235	7730
7235	7776
7235	7901
7235	7914
7235	7990
7236	7363
7236	7375
7236	7427
7236	7460
7236	7488
7236	7685
7236	7804
7236	7954
7236	7981
7237	7820
7237	7829
7238	7298
7238	7628
7238	8622
7238	10206
7239	7323
7239	7357
7239	7462
7239	7503
7239	7617
7239	7704
7239	7879
7239	7976
7239	9915
7240	7251
7240	7457
7240	7498
7240	7503
7240	7729
7240	7757
7240	7990
7241	7251
7241	7460
7241	7701
7241	7878
7241	7903
7241	7923
7241	7972
7241	10694
7241	11799
7242	7248
7242	7499
7242	7519
7242	7665
7242	7761
7242	7817
7242	7945
7242	8764
7243	7507
7243	7532
7243	7569
7243	7891
7243	10641
7244	7255
7244	7521
7244	7532
7244	7654
7244	10610
7245	7673
7245	7766
7245	7786
7245	7824
7245	7973
7245	8032
7246	7249
7246	7491
7246	7509
7246	7519
7246	7611
7246	7613
7246	7662
7246	7672
7246	7675
7246	7713
7246	7740
7246	7883
7246	7945
7247	7345
7247	7514
7247	7550
7247	7622
7247	7876
7247	7885
7248	7546
7248	7596
7248	7778
7248	7893
7248	7921
7248	10767
7249	7259
7249	7359
7249	7475
7249	7691
7249	7740
7249	7826
7249	7930
7250	7317
7250	7319
7250	7388
7250	7396
7250	7419
7250	7505
7250	7826
7250	7941
7250	7947
7251	7437
7251	7815
7251	7842
7251	7862
7251	7878
7252	7263
7252	7328
7252	7393
7252	7681
7252	7823
7253	7299
7253	7396
7253	7406
7253	7441
7253	7494
7253	7666
7253	7841
7253	7939
7254	7407
7254	7415
7254	7436
7254	7506
7254	7528
7254	7556
7254	7794
7254	7962
7254	7981
7255	7356
7255	7468
7255	7596
7255	7681
7255	7697
7255	7724
7255	7956
7256	7418
7256	7478
7256	7506
7256	7605
7256	7682
7256	7702
7256	7876
7256	7985
7256	7987
7256	10012
7257	7395
7257	7584
7257	7682
7257	7701
7257	7796
7257	7819
7257	7861
7257	7957
7257	7963
7257	7980
7257	9993
7258	7401
7258	7753
7258	7800
7258	7829
7258	7868
7259	7790
7259	7999
7259	8406
7260	7458
7260	7490
7260	7553
7260	7641
7260	7848
7260	7997
7261	7264
7261	7298
7261	7336
7261	7419
7261	7452
7261	7562
7261	7571
7261	7735
7261	7836
7261	7894
7261	7941
7262	7435
7262	7732
7262	10200
7263	7321
7263	7515
7263	7614
7263	7641
7263	7743
7263	7901
7263	8278
7264	7312
7264	7463
7264	7506
7264	7532
7264	7767
7264	7779
7264	7923
7265	7290
7265	7330
7265	7394
7265	7526
7265	7644
7265	7833
7265	7945
7265	7951
7265	7952
7266	7301
7266	7309
7266	7310
7266	7391
7266	7401
7266	7505
7266	7580
7266	7737
7266	7797
7266	7933
7266	9550
7267	7313
7267	7424
7267	7501
7267	7518
7267	7531
7267	7751
7267	7790
7268	7353
7268	7364
7268	7430
7268	7522
7268	7686
7268	7702
7268	7736
7268	7782
7268	7794
7268	7846
7268	7868
7268	7873
7268	7897
7269	7305
7269	7408
7269	7410
7269	7497
7269	7520
7269	7632
7269	7704
7269	7991
7270	7482
7270	7594
7270	7716
7270	7726
7270	7908
7271	7434
7271	7507
7271	7511
7271	7546
7271	7657
7271	7676
7271	7705
7271	7740
7271	7982
7272	7407
7272	7624
7272	7636
7272	7797
7272	7885
7272	7972
7273	7298
7273	7330
7273	7360
7273	7528
7273	7690
7273	7761
7273	7913
7273	11672
7274	7326
7274	7328
7274	7355
7274	7361
7274	7396
7274	7419
7274	7550
7274	7580
7274	7606
7274	7712
7274	7792
7274	7854
7274	7905
7274	7908
7275	7284
7275	7574
7275	7590
7275	7644
7275	7777
7275	7814
7275	7991
7275	9639
7276	7426
7276	7554
7276	7604
7276	7700
7276	7870
7277	7320
7277	7402
7277	7634
7277	7919
7278	7465
7278	7479
7278	7581
7278	7586
7278	7590
7278	7653
7278	7809
7278	7834
7279	7283
7279	7392
7279	7518
7279	7625
7279	7774
7279	7853
7279	7910
7279	7982
7279	9699
7280	7334
7280	7359
7280	7371
7280	7627
7280	7660
7280	7679
7280	7750
7280	9522
7281	7332
7281	7523
7281	7592
7281	7729
7281	7766
7281	7836
7281	7928
7281	10048
7281	10671
7282	7498
7282	7510
7282	7787
7282	7855
7282	7983
7282	11280
7283	7291
7283	7501
7283	7550
7283	7562
7283	7689
7283	7712
7283	7747
7283	7778
7283	7873
7283	7947
7284	7324
7284	7355
7284	7373
7284	7395
7284	7443
7284	7519
7284	7579
7284	7716
7284	7759
7284	7820
7284	7834
7284	7851
7284	7859
7284	7947
7285	7614
7285	7703
7285	7895
7285	7964
7285	7980
7286	7329
7286	7477
7286	7538
7286	7562
7286	7635
7286	7661
7286	7827
7286	7845
7286	7852
7286	7910
7286	7929
7286	7943
7287	7296
7287	7386
7287	7609
7287	7625
7287	7703
7287	7805
7287	7871
7287	8185
7287	9905
7288	7389
7288	7494
7288	7512
7288	7550
7288	7572
7288	7704
7288	7725
7288	7796
7288	7831
7288	7842
7288	7848
7288	7849
7288	7889
7288	7892
7289	7320
7289	7321
7289	7344
7289	7361
7289	7531
7289	7540
7289	7554
7289	7595
7289	7671
7290	7329
7290	7511
7290	7609
7290	7686
7290	7885
7291	7405
7291	7655
7291	7874
7291	7879
7291	7980
7292	7372
7292	7575
7292	7582
7292	7600
7292	7602
7292	7718
7292	7837
7292	7880
7292	7940
7293	7410
7293	7592
7293	7743
7293	7950
7293	7997
7293	8529
7294	7307
7294	7440
7294	7485
7294	7650
7294	7819
7294	7902
7294	7972
7294	10978
7295	7323
7295	7398
7295	7485
7295	7841
7295	7949
7295	7962
7295	7997
7296	7321
7296	7622
7296	7644
7296	7666
7296	7711
7296	7716
7296	7911
7296	7940
7296	7980
7296	7985
7296	9781
7297	7453
7297	7492
7297	7618
7297	7622
7297	7826
7297	7925
7298	7393
7298	7394
7298	7597
7298	7641
7298	7667
7298	7728
7298	7919
7299	7372
7299	7446
7299	7481
7299	7552
7299	7701
7299	7724
7299	7821
7299	7912
7300	7453
7300	7456
7300	7521
7300	7526
7300	7649
7300	7738
7300	7755
7300	7775
7301	7351
7301	7437
7301	7631
7301	7768
7301	7892
7302	7343
7302	7410
7302	7537
7302	7556
7302	7633
7302	11008
7303	7335
7303	7421
7303	7492
7303	7635
7303	7647
7303	7676
7303	7728
7303	7796
7303	7879
7303	10866
7304	7396
7304	7573
7304	11289
7305	7318
7305	7334
7305	7341
7305	7351
7305	7461
7305	7559
7305	7821
7305	10963
7306	7484
7306	7654
7306	7868
7306	7948
7306	8152
7307	7376
7307	7537
7307	7652
7307	7831
7307	7883
7307	7959
7307	7975
7308	7633
7308	7692
7308	7760
7308	7811
7308	7824
7308	7857
7308	7904
7308	7939
7309	7370
7309	7404
7309	7462
7309	7536
7309	7591
7309	7614
7309	7622
7309	7638
7309	7650
7309	7664
7309	7669
7309	7756
7309	7836
7309	7972
7309	10963
7310	7603
7310	7617
7310	7757
7310	7785
7310	7826
7310	7862
7310	7988
7311	7405
7311	7416
7311	7520
7311	7588
7311	7590
7311	7661
7311	7701
7311	7822
7312	7518
7312	7772
7312	7833
7312	7918
7313	7334
7313	7402
7313	7411
7313	7430
7313	7655
7313	7682
7313	7756
7313	7899
7313	7924
7313	10747
7314	7338
7314	7542
7314	7590
7314	7595
7314	7713
7314	7848
7314	7973
7314	11784
7315	7500
7315	7582
7315	7675
7315	7701
7315	7970
7315	8130
7316	7371
7316	7393
7316	7443
7316	7459
7316	7501
7316	7734
7316	7791
7316	7862
7316	7906
7316	7919
7316	7988
7317	7391
7317	7609
7317	7634
7317	7638
7317	7892
7317	7933
7317	7958
7318	7455
7318	7500
7318	7511
7318	7532
7318	7565
7318	7602
7318	7637
7319	7373
7319	7420
7319	7604
7319	7797
7319	7837
7320	7621
7320	7924
7320	7981
7321	7423
7321	7446
7321	7491
7321	7544
7321	7579
7321	7677
7321	7795
7321	7860
7321	8318
7322	7348
7322	7359
7322	7507
7322	7523
7322	7571
7322	7612
7322	7772
7322	7880
7323	7419
7323	7554
7323	7604
7323	7886
7324	7339
7324	7760
7324	7784
7325	7408
7325	7589
7325	7977
7326	7620
7326	7808
7326	7875
7327	7590
7327	7622
7327	7624
7327	7648
7327	7686
7327	7711
7327	7824
7328	7435
7328	7446
7328	7558
7328	7663
7328	7688
7328	7734
7329	7333
7329	7591
7329	7619
7329	7664
7329	7749
7330	7363
7330	7422
7330	7458
7330	7484
7330	7524
7330	7620
7330	7655
7330	7684
7330	7929
7330	8953
7330	10799
7331	7473
7331	7537
7331	7648
7331	7911
7331	7915
7331	10109
7332	7500
7332	7599
7332	7730
7332	7761
7332	7888
7333	7402
7333	7462
7333	7476
7333	7716
7333	7739
7333	7843
7333	7866
7333	7903
7333	7939
7333	7965
7334	7548
7334	7710
7335	7535
7335	7608
7335	7655
7335	7699
7335	7701
7335	7702
7335	7756
7335	7768
7335	7787
7335	7800
7335	7889
7336	7505
7336	7748
7336	7788
7336	7870
7336	7982
7337	7414
7337	7664
7337	7791
7337	7830
7337	7959
7338	7379
7338	7381
7338	7393
7338	7566
7338	7637
7338	7698
7338	7764
7338	7788
7338	7835
7338	7875
7338	7946
7339	7690
7339	7707
7339	7725
7339	7731
7339	7781
7339	7877
7339	7954
7339	9442
7340	7501
7340	7553
7340	7750
7340	7786
7340	9248
7340	10453
7341	7372
7341	7448
7341	7544
7341	7546
7341	7753
7341	9506
7342	7545
7342	7686
7342	7947
7342	7968
7342	7992
7342	8723
7342	10415
7343	7489
7343	7799
7343	7839
7343	7898
7343	7936
7343	8046
7343	8374
7343	8917
7344	7348
7344	7413
7344	7423
7344	7495
7344	7502
7344	7556
7344	7611
7344	7631
7344	7710
7344	7893
7344	7938
7345	7404
7345	7537
7345	7574
7345	7798
7345	7845
7345	7884
7345	7893
7345	7935
7345	8553
7345	9567
7346	9246
7347	7399
7347	7433
7347	7442
7347	7449
7347	7591
7347	7758
7347	7929
7348	7522
7348	7524
7348	7550
7348	7658
7348	7676
7348	7997
7348	10406
7349	7561
7349	7674
7349	7833
7349	7963
7350	7620
7350	7826
7351	7560
7351	7637
7351	7729
7351	7824
7351	7904
7351	8059
7352	7529
7352	7550
7352	7890
7352	7913
7352	7931
7352	9613
7352	9780
7353	7515
7353	7688
7353	7855
7353	7893
7353	10795
7354	7429
7354	7450
7354	7591
7354	7901
7355	7387
7355	7544
7355	7572
7355	7646
7355	7790
7356	7415
7356	7525
7356	7530
7356	7649
7356	7741
7356	7745
7356	7748
7356	7797
7356	7887
7356	9903
7356	10024
7357	7435
7357	7481
7357	7641
7357	7823
7357	7910
7357	7937
7358	7412
7358	7470
7358	7507
7358	7576
7358	7578
7358	7644
7358	7846
7358	7943
7358	7950
7359	7368
7359	7435
7359	7475
7359	7578
7359	7632
7359	7903
7359	7921
7359	7996
7360	7365
7360	7414
7360	7472
7360	7480
7360	7586
7360	7599
7360	7628
7360	7756
7360	7907
7361	7400
7361	7601
7361	7632
7361	7693
7361	7727
7361	7760
7361	7792
7361	7836
7361	7841
7361	7926
7361	7942
7362	7418
7362	7440
7362	7527
7362	7551
7362	7569
7362	7602
7362	7611
7362	7742
7362	7796
7363	7486
7363	7627
7363	7791
7363	8643
7364	7509
7364	7637
7364	7943
7364	7944
7365	7533
7365	7643
7365	7678
7365	7958
7366	7468
7366	7476
7366	7655
7366	7705
7366	7742
7366	7814
7366	7920
7366	7957
7366	8350
7367	7384
7367	7420
7367	7501
7367	7530
7367	7537
7367	7727
7367	7796
7368	7448
7368	7607
7368	7752
7368	7811
7368	7814
7368	7888
7369	7492
7369	7497
7369	7591
7369	7896
7369	7922
7369	7926
7369	7996
7369	8135
7369	10968
7370	7422
7370	7527
7370	7829
7370	7917
7370	10032
7371	7399
7371	7414
7371	7434
7371	7588
7371	7602
7371	7640
7371	7714
7371	7889
7371	7891
7371	7919
7371	7956
7372	7423
7372	7459
7372	7618
7372	7721
7372	7978
7372	9504
7372	9781
7372	10648
7373	7606
7373	7698
7373	7770
7374	7450
7374	7547
7374	7566
7374	7808
7374	7828
7375	7398
7375	7756
7375	7804
7375	7813
7375	7828
7375	7905
7375	7912
7376	7445
7376	7557
7376	7625
7376	7793
7376	7922
7376	7987
7376	8704
7377	7443
7377	7506
7377	7887
7377	7899
7378	7405
7378	7444
7378	7622
7378	7687
7378	7812
7378	7872
7378	7986
7378	11165
7379	7483
7379	7624
7379	7750
7379	7886
7379	7933
7379	7960
7379	7961
7380	7444
7380	7542
7380	7585
7380	7732
7380	7737
7380	7755
7380	7825
7380	7850
7380	8095
7381	7452
7381	7617
7381	7657
7381	7708
7381	7860
7381	7905
7381	10784
7382	7408
7382	7496
7382	7669
7382	7799
7383	7620
7383	7863
7383	7869
7383	9795
7384	7624
7384	7741
7384	7800
7384	7847
7384	7857
7384	7940
7384	7966
7385	7409
7385	7493
7385	7539
7385	7726
7385	7897
7386	7404
7386	7419
7386	7618
7386	7686
7386	7740
7386	7838
7386	7842
7386	7971
7386	7975
7386	10705
7387	7579
7387	7596
7387	7649
7387	7689
7387	7821
7387	7869
7388	7426
7388	7561
7388	7604
7388	7616
7388	7663
7388	7963
7388	7996
7389	7542
7389	7628
7389	7637
7389	7879
7389	7882
7389	7950
7389	7957
7390	7453
7390	7947
7390	7948
7391	7567
7391	7629
7391	7640
7391	7823
7391	7977
7392	7468
7392	7520
7392	7636
7392	7933
7393	7449
7393	7561
7393	7593
7393	7620
7393	7825
7393	7962
7393	8657
7393	11057
7394	7447
7394	7694
7394	7815
7394	7818
7394	7909
7394	7975
7395	7430
7395	7507
7395	7532
7395	7548
7395	7619
7395	7965
7395	7976
7396	7489
7396	7640
7396	7665
7396	7695
7396	7742
7396	7829
7396	7929
7396	7987
7397	7439
7397	7453
7397	7645
7397	7767
7397	7822
7397	7906
7397	7987
7398	7445
7398	7524
7398	7529
7398	7571
7398	7616
7398	7625
7398	7865
7399	7400
7399	7403
7399	7431
7399	7489
7399	7498
7399	7503
7399	7509
7399	7558
7399	7586
7399	7592
7399	7632
7399	7680
7399	7726
7399	7797
7399	7933
7399	9012
7400	7416
7400	7458
7400	7510
7400	7560
7400	7736
7400	7820
7400	7958
7401	7414
7401	7425
7401	7530
7401	7757
7401	7768
7401	7797
7402	7485
7402	7672
7402	7905
7402	7906
7403	7449
7403	7551
7403	7598
7403	7620
7403	7623
7403	7690
7403	7738
7403	7963
7403	7966
7404	7571
7404	7578
7404	7612
7404	7849
7404	7889
7404	7893
7404	7958
7404	7977
7404	11675
7405	7412
7405	7572
7405	7576
7405	7656
7405	7836
7405	7910
7406	7715
7406	7745
7406	7833
7406	7887
7406	7894
7406	7899
7406	7961
7407	7582
7407	7632
7407	7881
7407	9822
7408	7762
7408	7816
7408	7858
7408	7860
7408	7896
7408	7921
7408	7969
7408	9082
7409	7656
7409	7757
7409	7814
7409	7984
7410	7447
7410	7802
7411	7442
7411	7526
7411	7537
7411	7958
7411	8370
7412	7430
7412	7505
7412	7588
7412	9613
7413	7591
7413	7747
7413	7777
7413	7957
7413	10982
7414	7417
7414	7485
7414	7641
7414	7909
7414	7982
7415	7567
7415	7591
7415	7687
7415	7951
7416	7444
7416	7747
7416	7998
7417	7480
7417	7581
7417	7740
7417	7748
7417	7779
7417	7877
7417	7939
7417	9749
7418	7441
7418	7487
7418	7540
7418	7563
7418	7565
7418	7566
7418	7580
7418	7640
7418	7762
7418	7773
7418	7787
7418	7891
7419	7426
7419	7646
7420	7486
7420	7534
7420	7812
7421	7551
7421	7673
7421	7679
7421	7716
7421	7842
7421	7957
7422	7434
7422	7481
7422	7564
7422	7649
7422	7672
7422	7690
7422	7831
7422	7995
7423	7429
7423	7580
7423	7610
7423	7619
7423	7706
7423	7725
7423	7726
7423	7870
7423	7996
7424	7531
7424	7537
7424	7584
7424	7721
7424	7815
7424	7933
7424	10348
7425	7575
7425	7627
7425	7703
7425	7816
7425	7820
7425	7943
7425	7965
7425	7993
7426	7479
7426	7664
7426	7810
7426	7868
7426	7922
7426	8722
7427	7442
7427	7504
7427	7517
7427	7587
7427	7625
7427	7651
7427	7679
7427	7876
7427	7977
7428	7432
7428	7494
7428	7576
7428	7629
7428	7647
7428	7709
7428	7769
7428	7782
7428	7849
7428	7877
7429	7567
7429	7765
7429	7774
7429	7883
7430	7549
7430	7664
7430	7676
7430	7703
7430	7768
7430	7783
7430	7916
7430	7959
7431	7915
7432	7551
7432	7581
7432	7584
7432	7591
7432	7709
7432	7884
7432	7918
7433	7645
7433	7751
7433	7805
7433	7878
7433	7987
7434	7442
7434	7483
7434	7552
7434	7689
7434	7916
7434	7933
7435	7491
7435	7924
7435	7986
7435	10728
7436	7588
7436	7593
7436	7651
7436	7661
7436	7842
7436	7877
7436	7984
7437	7510
7437	7545
7437	7916
7437	7970
7438	7554
7438	7590
7438	7619
7439	7454
7439	7533
7439	7613
7439	7758
7439	7867
7439	7894
7439	7904
7439	7923
7439	7994
7440	7500
7440	7513
7440	7622
7440	7648
7440	7781
7440	7902
7441	7726
7442	7547
7442	7670
7442	7739
7442	7929
7443	7444
7443	7462
7443	7499
7443	7570
7443	7579
7443	7607
7443	7609
7443	7697
7443	8238
7444	7521
7444	7589
7444	7681
7444	7728
7444	7856
7444	7923
7445	7517
7445	7644
7445	7696
7445	7814
7445	7934
7445	7975
7446	7506
7446	7519
7446	7580
7446	7706
7446	7824
7446	7908
7446	7945
7447	7518
7447	7703
7447	7907
7447	7949
7447	8208
7448	7663
7448	7742
7448	7755
7448	7807
7448	7812
7448	7932
7448	9688
7449	7584
7449	7654
7449	7793
7449	7817
7449	7862
7449	7895
7449	7926
7450	7493
7450	7517
7450	7736
7450	7747
7451	7541
7451	7706
7451	7924
7451	10554
7452	7460
7452	7748
7453	7596
7453	7658
7453	7877
7454	7699
7454	7701
7454	7738
7454	7751
7454	7755
7454	7942
7455	7509
7455	7608
7455	7682
7455	7695
7455	7727
7455	7770
7455	7792
7455	7876
7455	9252
7455	10398
7455	10459
7456	7579
7456	7589
7456	7611
7456	7963
7456	11546
7457	7708
7457	7803
7457	7813
7457	7997
7457	8540
7458	7576
7458	7622
7458	7638
7458	7662
7458	7693
7458	7737
7458	7876
7458	7896
7459	7465
7459	7519
7459	7590
7459	7814
7460	7472
7460	7506
7460	7565
7460	7620
7460	7765
7460	7792
7460	7820
7460	7845
7460	7926
7461	7565
7461	7797
7461	7885
7462	7487
7462	7700
7462	7702
7462	7837
7462	7900
7463	7498
7463	7607
7463	7656
7463	7716
7463	7840
7463	11987
7464	7487
7464	7563
7464	7569
7464	7684
7464	7807
7464	7996
7464	11869
7465	7654
7465	7660
7465	7661
7465	7734
7465	7923
7465	7927
7465	7981
7466	7506
7466	7517
7466	7532
7466	7782
7466	7792
7466	7853
7466	7938
7466	8148
7467	7504
7467	7556
7467	7685
7467	7696
7467	7846
7467	7856
7467	7896
7467	7926
7467	7937
7468	7501
7468	7532
7468	7611
7468	7617
7468	7629
7468	7656
7468	7849
7468	7862
7468	7950
7469	7490
7469	7549
7469	7715
7469	7788
7469	7843
7469	7871
7469	8717
7470	7496
7470	7509
7470	7588
7470	7711
7470	7798
7470	7970
7470	11100
7471	7616
7471	7749
7471	7802
7471	7835
7472	7517
7472	7607
7472	7722
7472	8786
7472	10289
7473	7490
7473	7752
7473	7862
7473	7874
7473	7886
7473	7887
7473	7921
7474	7721
7474	7866
7474	7971
7475	7519
7475	7579
7475	7582
7475	7639
7475	7711
7475	7788
7475	11185
7476	7698
7476	7715
7476	7773
7476	7987
7477	7560
7477	7703
7477	7765
7477	7810
7477	11603
7477	11622
7478	7567
7478	7621
7478	7627
7478	7785
7478	7829
7478	7885
7478	7975
7478	8205
7478	8314
7478	10408
7478	11795
7479	7511
7479	7790
7479	7799
7479	7819
7479	7929
7479	7989
7480	7541
7480	7581
7480	7608
7480	7634
7480	7737
7480	7783
7480	7798
7480	7864
7480	7959
7481	7546
7481	7560
7481	7851
7481	7899
7481	7926
7481	7935
7482	7507
7482	7741
7482	7960
7483	7518
7483	7554
7483	7716
7483	7783
7483	7794
7483	7827
7483	7834
7483	8247
7484	7838
7484	7894
7484	7950
7485	7495
7485	7603
7485	7633
7485	7796
7485	7828
7485	7946
7485	9145
7485	11297
7487	7492
7487	7505
7487	7815
7487	7827
7488	7603
7488	7637
7488	7730
7488	7842
7488	7850
7488	7884
7488	7902
7488	7948
7489	7518
7489	7714
7489	7765
7489	7811
7489	7859
7489	7872
7489	7934
7490	7626
7490	7802
7490	7846
7490	7878
7490	7906
7490	7934
7491	7768
7491	7777
7491	7779
7491	7794
7492	7721
7492	7947
7493	7499
7493	7800
7493	7815
7493	7918
7494	7627
7494	7765
7494	7772
7494	7828
7494	7836
7494	11773
7495	7835
7495	7975
7495	9469
7496	7567
7496	7793
7496	7862
7496	7863
7496	7943
7496	10525
7497	7794
7497	7828
7497	7986
7498	7580
7498	7590
7498	7643
7498	7787
7498	7996
7499	7510
7499	7534
7499	7591
7499	7625
7499	7649
7499	7723
7499	7771
7499	7788
7499	7799
7499	7848
7499	7942
7499	7952
7499	7996
7500	7570
7500	7579
7500	7723
7500	7788
7501	7661
7501	7730
7501	7808
7501	7975
7501	7985
7501	7991
7502	7697
7502	7748
7502	7801
7502	7859
7503	7597
7503	7718
7503	7854
7503	7916
7504	7541
7504	7550
7504	7619
7504	7718
7504	7969
7505	7546
7505	7681
7505	7856
7505	7969
7506	7621
7506	7669
7506	7754
7506	7986
7507	7820
7508	7688
7508	7967
7508	11732
7509	7520
7509	7636
7509	7646
7509	7716
7509	7789
7509	7937
7509	11220
7510	7673
7510	7736
7510	7803
7511	7577
7511	7663
7511	7820
7512	7653
7512	7676
7512	7755
7512	7781
7512	7782
7512	7783
7512	7820
7512	7824
7513	7530
7513	7591
7513	7722
7513	7770
7513	7861
7514	7548
7514	7569
7514	7655
7514	7679
7514	7712
7514	7750
7514	7798
7514	10972
7515	7605
7515	7631
7515	7673
7515	7716
7515	7744
7515	7800
7515	7953
7515	7969
7516	7652
7516	7728
7516	7730
7516	7911
7516	7913
7516	7948
7517	7519
7517	7521
7517	7541
7517	7684
7517	7784
7517	7801
7517	7876
7517	7952
7517	10351
7518	7550
7518	7618
7518	7871
7518	8884
7519	7627
7519	7772
7519	7842
7520	7529
7520	7554
7520	7620
7520	7671
7520	7685
7520	7760
7520	7785
7520	7801
7520	7939
7520	7958
7520	7960
7521	7584
7521	7864
7521	7924
7521	7951
7522	7547
7522	7722
7522	7981
7522	7987
7523	7944
7523	11582
7524	7551
7524	7609
7524	7620
7524	7655
7524	7735
7524	7890
7525	7555
7525	7575
7525	7671
7525	7680
7526	7609
7526	7850
7526	7862
7527	7557
7527	7613
7527	7687
7527	7759
7527	7839
7527	7910
7528	7587
7528	7667
7528	7690
7528	7870
7528	7915
7528	7939
7528	7954
7528	7974
7529	7645
7529	7721
7529	7728
7530	7541
7530	7714
7530	7751
7530	7792
