6156	6738
6156	7966
6157	6201
6157	6299
6157	6506
6157	6508
6157	6574
6157	6622
6158	6396
6158	6464
6158	6480
6158	6563
6158	6576
6158	6593
6158	6663
6158	6742
6158	6781
6158	10134
6159	6164
6159	6321
6159	6363
6159	6413
6159	6531
6159	6548
6159	6555
6159	6628
6159	6652
6159	6656
6159	6822
6159	6874
6159	6915
6159	7784
6160	6390
6160	6414
6160	6524
6160	6574
6160	6731
6160	6737
6160	6864
6160	6958
6160	9761
6161	6182
6161	6255
6161	6275
6161	6298
6161	6478
6161	6831
6161	6904
6161	7184
6161	7919
6162	6166
6162	6219
6162	6275
6162	6604
6162	6710
6162	7613
6162	7845
6163	6797
6164	6430
6164	6491
6164	6620
6164	6868
6164	6891
6165	6435
6165	6582
6165	6638
6165	6727
6165	6757
6166	6196
6166	6282
6166	6355
6166	6378
6166	6429
6166	6625
6166	6650
6166	6704
6166	6741
6166	6900
6166	6960
6167	6297
6167	6369
6167	6493
6167	6539
6167	6638
6167	6759
6167	6793
6167	6912
6168	6426
6168	6441
6168	6443
6168	6632
6168	6706
6168	6814
6168	9697
6169	6326
6169	6338
6169	6374
6169	6379
6169	6383
6169	6400
6169	6497
6169	6549
6169	6596
6169	6727
6169	6825
6170	6238
6170	6281
6170	6342
6170	6439
6170	6442
6170	6473
6170	6495
6170	6575
6170	6623
6170	6624
6170	6801
6170	6829
6170	6855
6170	6957
6171	6406
6171	6410
6171	6534
6171	6591
6171	6633
6171	6696
6171	6788
6171	6852
6171	6895
6172	6314
6172	6342
6172	6386
6172	6587
6172	6711
6172	6759
6172	6906
6172	6925
6172	6990
6173	6252
6173	6275
6173	6286
6173	6359
6173	6412
6173	6529
6173	6582
6173	6599
6173	6634
6173	6639
6173	6766
6173	6804
6174	6381
6174	6422
6174	6516
6174	6623
6174	6674
6174	6705
6174	6790
6174	6818
6174	6970
6174	6986
6175	6209
6175	6414
6175	6480
6175	6483
6175	6535
6175	6597
6175	6728
6175	6971
6175	6983
6176	6244
6176	6336
6176	6366
6176	6416
6176	6509
6176	6597
6176	6733
6176	6942
6176	7378
6177	6264
6177	6383
6177	6597
6177	6808
6177	6882
6177	6971
6178	6212
6178	6266
6178	6373
6178	6388
6178	6444
6178	6556
6178	6580
6178	6664
6178	6751
6178	6771
6178	6792
6178	6873
6178	6894
6178	6932
6179	6244
6179	6464
6179	6552
6179	6706
6179	6764
6179	6795
6179	6806
6179	6857
6179	6943
6179	6972
6180	6311
6180	6471
6180	6488
6180	6598
6180	6952
6180	6976
6180	9911
6181	6220
6181	6288
6181	6436
6181	6625
6181	6700
6181	6705
6181	6743
6182	6699
6182	6702
6182	6754
6182	6812
6182	8487
6183	6588
6183	11886
6184	6209
6184	6358
6184	6404
6184	6445
6184	6600
6184	6683
6184	6686
6184	6811
6184	6875
6185	6201
6185	6240
6185	6447
6185	6646
6185	6721
6185	6754
6185	6794
6185	6901
6185	6903
6185	6923
6185	6947
6185	6971
6185	8731
6186	6307
6186	6449
6186	6644
6186	6861
6186	6969
6187	6252
6187	6598
6187	6999
6187	7955
6188	6381
6188	6648
6188	6826
6188	6831
6188	6893
6189	6357
6189	6616
6189	6924
6189	6975
6190	6273
6190	6510
6190	6544
6190	6678
6190	6760
6190	6881
6190	6993
6191	6243
6191	6403
6191	6818
6191	6819
6191	6858
6191	6939
6191	6986
6192	6204
6192	6425
6193	6244
6193	6251
6193	6396
6193	6456
6193	6560
6193	6570
6193	6598
6193	6713
6193	6749
6193	6782
6193	6842
6193	6861
6193	6870
6193	6899
6193	10516
6194	6253
6194	6290
6194	6516
6194	6568
6194	6602
6194	6771
6194	6866
6194	6908
6194	6974
6194	9730
6195	6334
6195	6341
6195	6385
6195	6556
6195	6619
6195	6703
6195	6713
6195	6879
6195	6894
6195	6954
6196	6220
6196	6245
6196	6302
6196	6345
6196	6503
6196	6513
6196	6549
6196	6663
6196	8904
6197	6289
6197	6474
6197	6713
6197	6753
6197	6769
6197	6882
6197	6924
6197	6996
6198	6285
6198	6300
6198	6326
6198	6729
6198	6800
6198	6805
6198	6808
6198	6810
6198	6967
6198	6988
6198	9595
6199	6405
6199	6792
6199	6804
6199	6831
6199	6855
6199	6880
6199	6974
6200	6244
6200	6319
6200	6408
6200	6426
6200	6635
6200	6980
6201	6207
6201	6221
6201	6247
6201	6535
6201	6942
6202	6370
6202	6396
6202	6465
6202	6516
6202	6649
6202	6667
6202	6670
6202	6729
6202	6800
6202	6955
6202	8412
6202	10237
6203	6286
6203	6326
6203	6390
6203	6404
6203	6420
6203	6478
6203	6531
6203	6551
6203	6683
6203	6716
6203	6732
6203	6769
6203	6781
6203	6822
6203	6913
6204	6274
6204	6572
6204	6598
6204	6615
6204	6653
6204	6785
6204	6856
6204	6886
6204	6993
6205	6405
6205	6594
6205	6635
6205	6708
6205	6926
6205	6933
6206	6316
6206	6575
6206	6691
6206	6706
6206	6713
6206	6780
6206	6820
6206	6851
6207	6231
6207	6474
6207	6970
6208	6239
6208	6351
6208	6490
6208	6571
6208	6573
6208	6599
6208	6724
6208	6754
6208	6764
6208	6942
6209	6211
6209	6293
6209	6548
6209	6744
6209	6750
6209	6879
6209	6883
6209	6920
6209	6944
6209	6990
6210	6256
6210	6301
6210	6454
6210	6630
6210	6666
6210	6757
6210	6775
6210	6932
6210	8853
6210	11653
6211	6357
6211	6415
6211	6646
6211	6680
6211	6818
6211	6943
6211	6953
6211	11977
6212	6276
6212	6572
6212	6578
6212	6585
6212	6651
6212	6757
6213	6387
6213	6821
6213	6872
6213	6907
6213	6941
6213	10782
6214	6389
6214	6509
6214	6511
6214	6526
6214	6528
6214	6562
6214	6571
6214	6841
6214	6847
6214	6904
6215	6274
6215	6422
6215	6468
6215	6500
6215	6550
6215	6598
6215	6725
6215	6799
6215	6917
6216	6273
6216	6346
6216	6500
6216	6585
6216	6626
6216	6826
6216	6828
6216	6881
6216	6918
6217	6367
6217	6403
6217	6570
6217	6760
6217	10038
6218	6273
6218	6329
6218	6395
6218	6616
6218	6759
6218	6826
6218	6833
6218	6932
6218	6987
6219	6426
6219	6512
6219	6846
6219	6891
6220	6269
6220	6576
6220	6675
6220	6891
6220	6911
6220	9851
6220	10176
6221	6329
6221	6364
6221	6374
6221	6453
6221	6458
6221	6629
6221	6751
6221	6890
6221	6912
6221	6941
6221	6983
6221	11214
6222	6273
6222	6299
6222	6379
6222	6382
6222	6676
6222	6679
6222	6829
6222	6832
6222	6961
6223	6298
6223	6406
6223	6438
6223	6453
6223	6511
6223	6541
6223	6626
6223	6874
6223	6911
6224	6312
6224	6372
6224	6382
6224	6443
6224	6600
6224	6691
6224	6778
6224	6790
6224	6880
6224	6943
6225	6257
6225	6278
6225	6279
6225	6439
6225	6714
6225	6911
6226	6298
6226	6337
6226	6442
6226	6563
6226	6566
6226	6592
6226	6659
6226	6750
6226	6752
6226	6925
6226	6931
6226	6933
6226	6937
6227	6319
6227	6327
6227	6358
6227	6408
6227	6854
6227	6880
6227	6931
6227	6945
6228	6464
6228	6546
6228	6632
6228	6639
6228	6737
6228	6864
6228	6925
6229	6250
6229	6605
6229	6892
6230	6327
6230	6337
6230	6372
6230	6444
6230	6506
6230	6528
6230	6613
6230	6629
6230	6749
6230	6793
6230	6797
6230	6863
6231	6332
6231	6376
6231	6431
6231	6700
6231	6710
6231	10458
6232	6281
6232	6376
6232	6377
6232	6591
6232	6652
6232	11586
6233	6401
6233	6470
6233	6544
6233	6651
6233	6696
6233	6737
6233	6798
6233	6811
6233	6826
6233	6862
6233	6892
6233	6911
6233	6936
6234	6706
6234	6826
6234	6845
6234	6944
6235	6287
6235	6292
6235	6307
6235	6326
6235	6350
6235	6658
6235	6883
6236	6275
6236	6316
6236	6360
6236	6477
6236	6576
6236	6642
6236	6718
6236	6780
6236	6841
6237	6359
6237	6374
6237	6480
6237	6530
6237	6753
6238	6266
6238	6544
6238	6712
6238	6788
6238	6916
6238	6920
6238	6961
6238	10601
6239	6844
6239	6877
6239	6998
6240	6267
6240	6370
6240	6378
6240	6409
6240	6607
6240	6696
6240	6800
6240	6976
6240	11350
6241	6297
6241	6375
6241	6388
6241	6598
6241	6750
6241	6809
6241	6844
6241	6858
6241	6939
6242	6277
6242	6581
6242	6677
6242	6768
6242	6887
6242	6906
6243	6390
6243	6454
6243	6466
6243	6508
6243	6657
6243	6764
6243	6971
6243	8831
6244	6409
6244	6491
6244	6531
6244	6721
6244	6751
6244	6930
6245	6302
6245	6306
6245	6336
6245	6393
6245	6482
6245	6561
6245	6619
6245	6622
6245	6729
6245	6732
6245	6905
6246	6267
6246	6720
6246	6791
6246	6911
6246	6921
6246	6951
6247	6357
6247	6687
6247	6891
6247	6930
6247	6993
6248	6554
6248	6706
6248	6745
6248	6873
6249	6299
6249	6346
6249	6375
6249	6652
6249	6709
6249	6729
6249	6863
6249	6975
6249	10631
6250	6260
6250	6302
6250	6356
6250	6379
6250	6402
6250	6469
6250	6477
6250	6483
6250	6486
6250	6854
6250	6871
6250	6960
6250	10218
6251	6280
6251	6414
6251	6446
6251	6621
6251	6879
6251	6922
6252	6266
6252	6314
6252	6372
6252	6445
6252	6611
6252	6720
6252	6763
6252	6799
6252	6826
6252	6853
6252	6909
6252	6941
6253	6418
6253	6521
6253	6572
6253	6789
6253	6835
6254	6267
6254	6299
6254	6423
6254	6587
6254	6732
6254	6778
6254	6791
6254	6843
6254	6881
6254	11653
6255	6569
6255	6721
6255	6777
6256	6402
6256	6501
6256	6804
6256	6811
6257	6267
6257	6294
6257	6303
6257	6431
6257	6618
6257	6667
6257	6874
6257	6926
6257	6935
6257	6968
6258	6880
6259	6330
6259	6384
6259	6424
6259	6435
6259	6582
6259	6601
6259	6816
6260	6420
6260	6674
6260	6723
6260	6731
6260	6784
6260	6898
6260	6975
6261	6462
6261	6674
6261	6880
6261	6970
6261	6972
6262	6284
6262	6359
6262	6511
6262	6557
6262	6564
6262	6655
6262	6692
6262	6710
6262	6806
6262	6999
6263	6361
6263	6386
6263	6398
6263	6434
6263	6698
6263	6822
6263	6875
6263	6943
6263	6983
6263	11999
6264	6323
6264	6352
6264	6459
6264	6479
6264	6575
6264	6586
6264	6674
6264	6927
6264	6951
6264	6953
6264	8347
6264	9902
6265	6459
6265	6503
6265	6711
6265	6742
6265	6751
6265	6801
6265	6869
6265	6949
6266	6357
6266	6522
6266	6548
6266	6605
6266	6671
6266	6729
6266	6788
6266	6798
6266	6816
6266	6972
6267	6409
6267	6511
6267	6532
6267	6650
6267	6700
6267	6766
6267	11381
6268	6296
6268	6332
6268	6501
6268	6659
6268	6693
6268	6752
6268	6797
6268	6893
6268	10900
6269	6272
6269	6519
6269	6655
6269	6731
6269	6918
6269	7587
6269	11388
6270	6316
6270	6381
6270	7190
6271	6387
6271	6437
6271	6584
6271	6716
6271	6735
6271	6773
6271	6830
6272	6435
6273	6403
6273	6418
6273	6434
6273	6437
6273	6458
6273	6461
6273	6541
6273	6605
6273	6608
6273	6923
6274	6363
6274	6378
6274	6705
6274	7535
6274	9102
6275	6369
6275	6408
6275	6482
6275	6506
6275	6549
6275	6680
6275	6934
6275	9638
6276	6281
6276	6389
6276	6454
6276	6669
6277	6284
6277	6399
6277	6402
6277	6510
6277	6723
6277	6754
6277	6812
6277	6871
6277	6881
6278	6339
6278	6375
6278	6380
6278	6481
6278	6959
6279	6290
6279	6458
6279	6559
6279	6647
6279	6677
6279	6893
6279	6895
6279	8607
6280	6412
6280	6434
6280	6452
6280	6626
6280	6682
6280	6715
6280	6759
6280	6773
6280	6964
6281	6289
6281	6344
6281	6362
6281	6425
6281	6485
6281	6909
6281	6915
6281	6993
6282	6440
6282	6526
6282	6620
6282	6689
6282	6712
6282	6765
6282	6881
6283	6356
6283	6359
6283	6642
6283	6644
6283	6689
6283	6765
6284	6285
6284	6338
6284	6423
6284	6431
6284	6535
6284	6647
6284	6703
6284	11906
6285	6289
6285	6395
6285	6722
6285	6980
6285	6985
6285	8859
6286	6371
6286	6598
6286	6615
6286	6704
6286	6777
6286	6788
6286	6859
6286	6929
6287	6402
6287	6616
6287	6620
6287	6730
6287	6894
6288	6619
6288	6699
6288	6916
6289	6326
6289	6473
6289	6481
6289	6642
6289	6753
6289	6944
6290	6339
6290	6375
6290	6534
6290	6653
6291	6638
6291	6697
6291	6726
6291	6961
6292	6380
6292	6413
6292	6506
6292	6569
6292	6658
6292	6682
6292	6814
6292	6956
6292	6997
6292	9655
6293	6402
6293	6415
6293	6498
6293	6502
6293	6597
6293	6700
6293	6739
6293	6832
6294	6323
6294	6391
6294	6826
6294	6828
6294	7856
6294	11283
6295	6444
6295	6784
6295	6808
6295	6943
6296	6324
6296	6499
6296	6527
6296	6553
6296	6645
6296	6669
6296	6686
6296	6844
6296	6880
6296	6896
6296	6918
6297	6568
6297	6635
6297	6706
6297	6788
6297	6848
6297	10523
6298	6655
6298	6759
6298	6772
6298	6908
6298	6913
6298	6945
6298	6979
6299	6339
6299	6358
6299	6621
6299	6623
6299	6649
6299	6650
6299	6713
6299	6930
6300	6443
6300	6490
6300	6687
6300	6760
6300	6883
6301	6309
6301	6323
6301	6373
6301	6423
6301	6625
6301	6642
6301	6651
6301	6705
6301	6722
6301	6778
6301	6825
6301	6957
6302	6320
6302	6423
6302	6576
6302	6653
6302	6683
6302	6943
6302	6948
6303	6308
6303	6451
6303	6491
6303	6579
6303	6603
6303	6635
6303	6681
6303	6704
6303	6737
6303	6804
6303	6826
6304	6320
6304	6617
6304	6673
6304	6688
6304	6889
6304	6970
6304	6992
6305	6529
6305	6575
6305	6651
6305	6717
6305	6737
6305	6740
6306	6512
6306	6642
6306	6694
6306	6788
6306	6847
6307	6521
6307	6547
6307	6585
6307	6622
6307	6883
6308	6400
6308	6412
6308	6436
6308	6552
6308	6578
6308	6680
6308	6776
6308	6810
6308	6910
6308	6960
6308	6970
6308	6974
6309	6347
6309	6357
6309	6359
6309	6506
6309	6606
6309	6798
6309	6854
6309	6945
6309	6947
6309	9727
6309	10859
6309	11206
6310	6358
6310	6429
6310	6445
6310	6859
6310	6900
6310	6962
6311	6334
6311	6363
6311	6475
6311	6486
6311	6684
6311	6753
6311	6771
6311	6809
6311	6836
6311	6885
6312	6446
6312	6448
6312	6478
6312	6481
6312	6488
6312	6565
6312	6579
6312	6620
6312	6709
6312	6733
6312	6809
6312	6835
6312	6903
6312	6910
6312	10485
6313	6376
6313	6449
6313	6498
6313	6649
6313	6651
6313	6821
6313	6855
6313	6857
6313	6865
6313	6957
6314	6341
6314	6424
6314	6589
6314	6797
6314	6917
6314	6946
6315	6604
6315	6677
6315	6755
6315	6949
6315	6999
6316	6402
6316	6501
6316	6508
6316	6759
6317	6355
6317	6416
6317	6625
6317	6692
6317	6711
6317	6874
6317	6880
6317	9307
6318	6348
6318	6461
6318	6542
6318	6791
6318	6823
6318	6857
6318	6871
6318	6973
6319	6445
6319	6452
6319	6552
6319	6760
6319	6803
6319	6805
6320	6462
6320	6528
6320	6529
6320	6587
6320	6690
6320	6765
6320	6812
6320	6951
6320	6980
6320	9934
6321	6385
6321	6466
6321	6511
6321	6533
6321	6788
6321	6835
6321	8558
6322	6360
6322	6465
6322	6493
6322	6495
6322	6513
6322	6635
6322	6769
6322	6878
6322	6905
6322	11520
6323	6499
6323	6722
6323	6797
6323	6828
6323	6991
6323	6999
6324	6366
6324	6977
6324	10373
6325	6326
6325	6334
6325	6424
6325	6434
6325	6501
6325	6519
6325	6567
6325	6693
6325	6764
6325	6805
6325	6835
6325	6872
6325	6928
6325	7725
6326	6491
6326	6557
6326	6560
6326	6625
6326	6663
6326	6690
6326	6876
6327	6415
6327	6563
6327	6686
6327	6772
6327	6973
6328	6353
6328	6401
6328	6672
6328	6714
6328	6721
6328	6740
6328	6746
6328	6810
6328	6865
6328	6948
6328	8237
6329	6378
6329	6532
6329	6593
6329	6737
6329	6869
6330	6410
6330	6423
6330	6477
6330	6558
6330	6561
6330	6867
6330	6909
6330	6944
6331	6577
6331	6624
6331	6775
6331	6795
6331	6808
6331	6900
6331	6937
6331	6947
6331	6985
6331	7902
6332	6371
6332	6429
6332	6431
6332	6691
6332	6772
6332	6786
6332	6972
6332	7102
6333	6343
6333	6358
6333	6464
6333	6550
6333	6574
6334	6616
6334	6678
6334	6705
6335	6354
6335	6500
6335	6555
6335	6682
6335	6698
6335	6788
6335	6882
6335	6884
6335	6980
6335	6986
6335	8504
6336	6435
6336	6457
6336	6533
6336	6575
6336	6668
6336	6724
6336	6773
6336	7060
6337	6407
6337	6436
6337	6444
6337	6445
6337	6635
6337	6712
6337	6718
6337	6740
6337	6765
6337	6792
6338	6403
6338	6412
6338	6481
6338	6552
6338	6558
6338	6694
6338	6904
6339	6443
6339	6543
6339	6664
6339	6685
6339	6710
6339	6825
6339	6876
6340	6408
6340	6535
6340	6569
6340	6692
6340	6779
6340	6786
6340	11555
6341	6387
6341	6690
6341	6715
6341	6895
6341	6992
6341	6993
6342	6347
6342	6495
6342	6759
6342	6818
6342	7896
6343	6349
6343	6350
6343	6591
6343	6927
6343	7255
6343	9609
6344	6585
6344	6707
6344	6923
6344	6934
6344	7542
6345	6375
6345	6394
6345	6524
6345	6600
6345	6613
6346	6347
6346	6352
6346	6483
6346	6579
6346	6744
6346	6772
6346	6822
6346	6940
6346	6961
6347	6387
6347	6468
6347	6789
6347	6801
6347	6888
6347	6959
6347	6989
6348	6382
6348	6744
6348	6770
6348	6801
6348	6974
6349	6500
6349	6926
6349	6940
6349	6966
6349	7944
6350	6460
6350	6645
6350	6858
6350	6949
6351	6360
6351	6382
6351	6414
6351	6581
6351	6661
6351	6665
6351	6853
6351	6903
6351	11511
6352	6412
6352	6709
6352	6747
6352	6770
6352	6810
6353	6414
6353	6442
6353	6448
6353	6486
6353	6708
6353	6763
6353	6788
6354	6403
6354	6551
6354	6558
6354	6578
6354	6591
6354	6596
6354	6615
6354	6741
6354	6810
6354	6945
6354	6979
6355	6418
6355	6444
6355	6610
6355	6636
6355	6768
6355	6770
6355	6771
6355	6813
6355	6992
6356	6582
6356	6782
6356	6811
6356	6863
6356	6893
6356	6997
6356	10056
6357	6384
6357	6393
6357	6463
6357	6617
6357	6632
6357	6679
6357	6811
6357	6813
6357	6860
6357	6919
6357	7214
6357	11440
6358	6429
6358	6464
6358	6550
6358	6636
6358	6685
6359	6400
6359	6412
6359	6443
6359	6499
6359	6775
6359	6904
6359	6912
6359	6963
6360	6528
6360	6629
6360	6639
6360	6711
6360	6803
6361	6394
6361	6643
6361	6753
6361	6971
6362	6408
6362	6612
6362	6684
6362	8691
6362	11036
6363	6380
6363	6428
6363	6489
6363	6516
6363	6719
6363	6753
6363	6787
6364	6370
6364	6522
6364	6811
6364	6949
6364	9170
6365	6430
6365	6507
6365	6768
6365	6971
6365	6991
6366	6413
6366	6487
6366	6517
6366	6559
6366	6681
6366	6748
6366	6942
6366	10258
6367	6451
6367	6509
6367	6525
6367	6629
6367	6859
6367	6989
6368	6462
6368	6508
6368	6668
6368	6678
6368	6845
6368	6922
6368	6989
6368	10505
6369	6524
6369	6551
6369	6621
6369	6672
6369	6682
6369	6687
6369	6819
6369	6891
6369	6893
6369	6898
6369	6899
6369	8071
6370	6842
6370	6853
6370	6857
6370	6868
6370	6897
6370	8749
6371	6409
6371	6642
6371	6791
6371	6863
6371	6943
6371	6979
6372	6436
6372	6498
6372	6663
6372	6754
6372	6762
6372	6801
6372	6937
6373	6389
6373	6418
6373	6478
6373	6490
6373	6772
6374	6397
6374	6525
6374	6615
6374	6706
6374	6858
6374	9911
6375	6394
6375	6420
6375	6428
6375	6513
6375	6668
6375	6727
6375	6738
6375	6858
6375	6918
6376	6381
6376	6455
6376	6493
6376	6540
6376	6596
6376	6680
6376	6740
6376	6799
6376	6819
6376	6964
6376	8123
6376	8803
6377	6395
6377	6525
6377	6532
6377	6539
6377	6644
6377	6700
6377	6804
6378	6472
6378	6530
6378	6610
6378	6640
6378	6661
6378	6802
6378	6847
6378	6931
6379	6576
6379	6855
6380	6442
6380	6477
6380	6492
6380	6496
6380	6588
6380	6630
6380	6661
6380	6673
6380	6726
6380	6760
6380	6843
6380	8577
6381	6496
6381	6552
6381	6570
6381	6590
6381	6643
6381	6916
6381	6991
6382	6421
6382	6598
6382	6722
6382	6816
6382	6885
6382	6999
6383	6492
6383	6519
6383	6523
6383	6666
6383	6696
6383	6933
6383	6967
6384	6433
6384	6488
6384	6650
6384	6886
6384	6998
6385	6455
6385	6503
6385	6865
6385	6895
6385	6929
6385	6955
6385	6967
6385	6972
6386	6462
6386	6590
6386	6732
6386	6748
6386	6951
6386	8015
6387	6419
6387	6445
6387	6500
6387	6678
6387	6874
6387	6899
6388	6461
6388	6549
6388	6553
6388	6605
6388	6708
6388	6711
6388	6873
6388	6943
6388	6954
6388	6956
6388	6988
6388	7229
6389	6724
6389	6898
6389	6921
6389	6976
6389	8093
6390	6402
6390	6482
6390	6495
6390	6634
6390	6655
6390	6727
6390	6752
6390	6924
6390	6974
6390	11740
6391	6568
6391	6576
6391	6607
6391	6610
6391	6643
6391	6682
6392	6566
6392	6603
6392	6747
6392	6895
6392	9530
6393	6661
6393	6781
6393	6903
6393	6918
6394	6423
6394	6450
6394	6492
6394	6577
6394	6653
6394	6738
6394	6883
6394	8823
6395	6705
6396	6507
6396	6678
6396	6712
6396	6815
6396	7419
6397	6681
6397	8736
6398	6551
6398	6623
6398	6720
6398	6751
6398	6845
6398	6869
6398	6945
6398	8826
6399	6426
6399	6434
6399	6458
6399	6473
6399	6540
6399	6702
6399	6722
6399	6854
6399	6928
6399	7647
6400	6572
6400	6625
6400	6763
6400	6837
6400	6862
6400	6920
6401	6619
6401	6634
6401	6753
6401	6791
6401	6868
6402	6522
6402	6525
6402	6585
6402	6645
6402	6715
6402	6757
6402	6838
6402	6904
6402	6930
6403	6615
6403	6692
6403	6756
6403	6837
6404	6527
6404	6650
6404	6709
6405	6476
6405	6610
6405	6784
6406	6426
6406	6539
6406	6695
6406	6939
6406	10610
6407	6488
6407	6499
6407	6503
6407	6594
6407	6818
6407	6909
6407	6939
6408	6526
6408	6680
6408	6801
6409	6412
6409	6457
6409	6647
6409	6826
6409	6828
6409	6868
6409	6889
6409	6939
6410	6553
6410	6567
6410	6685
6410	6754
6410	6886
6411	6592
6411	6596
6411	6743
6411	6746
6411	6832
6411	6882
6412	6483
6412	6599
6412	6600
6412	6686
6412	6700
6412	6864
6412	6951
6412	6996
6412	9217
6413	6507
6413	6674
6413	6870
6413	6875
6413	6878
6413	6919
6414	6457
6414	6649
6414	6792
6414	7964
6415	6497
6415	6525
6415	6605
6415	6727
6415	6746
6415	6817
6415	6863
6415	6956
6415	8718
6416	6439
6416	6530
6416	6584
6416	6704
6416	6777
6416	6913
6416	7733
6416	9598
6417	6862
6417	6885
6417	6891
6418	6564
6418	6745
6418	6796
6419	6583
6419	6628
6419	6781
6419	6825
6419	6879
6419	10308
6420	6430
6420	6617
6420	6703
6420	6707
6420	6766
6420	6912
6420	6969
6420	6971
6420	8088
6421	6595
6421	6953
6421	6963
6421	6974
6421	6976
6421	6985
6421	7322
6421	10879
6422	6424
6422	6491
6422	6496
6422	6529
6422	6535
6422	6635
6422	6648
6422	6667
6422	6739
6422	8981
6423	6515
6423	6965
6423	6995
6423	7619
6424	6460
6424	6507
6424	6565
6424	6607
6424	6608
6424	6660
6424	6719
6424	6817
6424	6868
6424	8013
6425	6699
6425	6847
6425	6936
6426	6476
6426	6559
6426	6571
6426	6661
6426	6805
6426	6852
6426	6994
6427	6870
6427	6871
6428	6435
6428	6456
6428	6498
6428	6560
6428	6729
6428	6852
6428	6900
6428	7359
6428	9846
6429	6631
6429	6681
6429	6924
6430	6482
6430	6494
6430	6817
6430	6963
6431	6546
6431	6608
6431	6638
6431	6667
6432	6681
6433	6485
6433	6539
6433	6591
6433	6634
6433	6704
6433	6764
6433	6794
6433	6879
6433	6883
6433	6977
6434	6470
6434	6493
6434	6595
6434	6630
6434	6888
6434	6975
6435	6516
6435	6780
6435	6782
6436	6483
6436	6494
6436	6717
6436	6722
6436	6865
6436	6890
6436	6989
6437	6440
6437	6452
6437	6471
6437	6703
6437	6797
6438	6474
6438	6511
6438	6788
6438	8405
6438	10733
6439	6442
6439	6521
6439	6558
6439	6563
6439	6681
6439	6942
6440	6523
6440	6660
6440	6916
6440	6971
6440	7440
6440	7885
6441	6527
6441	6530
6441	6670
6441	6673
6441	6882
6441	6902
6441	6905
6441	6936
6441	7086
6442	6685
6442	6745
6442	6773
6442	6920
6442	6932
6442	9820
6443	6485
6443	6506
6443	6637
6443	6716
6444	6466
6444	6493
6444	6705
6444	6801
6444	6984
6445	6478
6445	6496
6445	6521
6445	6545
6445	6634
6445	6700
6445	6745
6445	6825
6445	6846
6445	6982
6446	6713
6446	6837
6446	7533
6447	6556
6447	6625
6447	6633
6447	6650
6447	6757
6447	6770
6447	6885
6448	6595
6448	6660
6448	6894
6448	6994
6449	6468
6449	6591
6449	6636
6449	6651
6449	6686
6449	6929
6450	6514
6450	6722
6450	6745
6450	6778
6450	6789
6450	6791
6450	10471
6451	6660
6451	6738
6452	6508
6452	6626
6453	6456
6453	6642
6453	6761
6453	6787
6453	6903
6454	6675
6455	6748
6455	6774
6455	6982
6456	6474
6456	6663
6456	6689
6456	6699
6456	6777
6456	6787
6457	6463
6457	6563
6457	6771
6457	6806
6458	6476
6458	6495
6458	6591
6458	6630
6458	6851
6458	6993
6458	7639
6458	8951
6459	6472
6459	6955
6460	6596
6460	6642
6460	6646
6460	6666
6460	6849
6460	6987
6461	6551
6461	6573
6461	6629
6461	6650
6461	6708
6461	6789
6461	6884
