4598	4773
4598	4807
4598	4940
4599	4683
4599	4742
4599	6558
4599	9006
4600	4612
4600	4625
4600	4700
4600	4725
4600	4912
4600	5217
4600	9999
4601	4791
4601	4945
4601	4960
4602	4666
4602	4873
4602	4946
4603	4639
4603	4866
4603	4931
4603	4950
4604	4661
4604	4724
4604	4752
4604	4914
4604	6786
4604	7454
4605	4660
4605	4850
4605	4941
4606	4614
4606	4626
4606	4740
4606	4932
4606	5680
4607	4786
4607	4790
4607	4796
4607	4892
4608	4647
4608	4678
4608	4842
4608	4926
4608	4932
4608	4940
4608	4997
4608	10939
4609	4685
4610	4634
4610	4741
4610	4980
4611	4636
4611	4692
4611	4731
4611	4932
4611	9164
4612	4651
4612	4791
4612	4841
4612	4872
4613	4651
4613	4686
4613	4756
4613	4818
4613	4829
4613	4944
4613	5440
4613	9819
4614	4816
4614	4850
4615	4722
4615	4867
4615	6654
4615	11767
4616	4660
4616	4737
4616	4770
4616	4781
4616	4786
4616	4802
4616	4855
4616	4895
4616	11161
4617	4892
4617	5507
4617	9234
4617	9245
4617	10852
4618	4621
4618	4634
4618	4653
4618	4666
4618	4741
4618	4862
4618	4869
4618	4982
4619	4647
4619	4671
4619	4729
4619	4863
4619	4957
4620	4740
4620	4848
4620	4905
4620	8953
4620	9573
4621	4827
4621	4900
4621	4928
4621	4967
4621	4997
4621	9144
4621	11270
4622	4674
4622	4836
4622	6938
4622	8378
4623	4632
4623	4663
4623	4690
4623	4706
4623	4757
4623	4909
4624	4717
4624	4768
4624	4782
4624	4800
4624	10614
4625	4920
4627	4735
4627	4801
4627	4943
4627	4986
4628	4643
4628	4730
4628	4731
4628	4745
4628	4808
4628	4876
4628	4949
4628	6045
4629	4729
4629	4865
4629	4931
4629	10877
4630	4638
4630	4760
4630	4761
4630	4803
4630	4838
4630	4966
4631	4813
4631	4820
4632	4682
4632	4842
4632	4895
4633	4663
4633	4673
4633	4696
4633	4746
4633	4834
4633	4848
4633	4942
4634	4677
4634	4690
4634	4789
4634	4875
4634	4954
4635	4727
4635	4763
4635	4892
4635	4898
4635	6331
4636	4648
4636	4659
4636	4827
4637	4777
4637	4878
4638	4743
4638	4867
4638	4928
4639	4675
4639	4693
4639	4831
4639	4896
4639	4897
4639	4905
4639	4925
4639	8210
4639	8925
4640	4649
4640	4734
4640	4743
4640	4906
4640	4986
4640	7293
4641	4773
4641	4903
4641	4946
4642	4648
4642	4686
4642	4762
4642	4785
4643	4719
4643	4739
4643	4760
4643	4903
4643	4905
4644	4719
4644	4774
4644	9043
4645	4739
4645	4905
4645	4909
4645	4993
4646	4652
4646	4807
4646	4935
4646	4981
4646	7285
4646	8104
4647	4971
4647	7423
4648	4654
4648	4715
4648	4758
4648	4884
4648	4911
4648	4980
4648	4998
4649	4877
4649	4887
4649	5847
4650	4674
4650	4844
4651	4691
4651	4695
4651	4710
4651	4760
4651	4894
4651	4962
4652	4901
4652	4936
4653	4831
4653	4906
4653	4923
4653	6144
4654	4773
4654	4795
4654	4798
4655	4686
4655	4772
4655	4811
4655	4932
4656	4727
4656	4833
4656	4928
4656	4966
4656	5222
4657	4695
4657	4731
4657	4736
4657	4839
4657	4847
4657	4942
4657	9184
4657	10650
4657	11208
4658	4991
4659	7608
4659	7870
4660	4662
4660	4692
4660	4728
4660	4838
4660	4885
4660	4903
4660	8675
4661	4790
4661	4895
4661	5890
4662	4766
4662	4937
4663	4829
4663	4869
4664	4713
4664	4851
4664	4889
4664	10523
4664	11742
4665	4677
4665	4825
4665	4851
4666	4726
4666	4806
4666	4964
4667	4762
4668	4686
4668	4946
4669	4717
4669	4751
4669	4981
4669	8586
4670	4793
4670	4798
4670	4885
4670	4961
4670	4992
4670	5917
4671	4847
4672	4688
4672	4723
4672	4746
4672	4957
4672	5940
4672	9646
4673	4760
4673	4950
4673	4985
4674	4696
4674	4704
4674	4836
4674	4895
4674	4938
4674	4954
4674	4959
4674	6844
4674	7707
4675	4901
4675	4953
4675	4959
4675	10752
4676	4876
4676	4886
4676	4897
4676	6173
4676	6386
4677	4934
4678	4787
4678	4839
4678	4865
4678	6948
4679	4784
4679	4836
4679	4943
4680	4744
4680	4874
4680	4935
4680	4992
4681	4715
4681	4808
4681	4810
4681	4825
4681	4887
4681	4936
4681	5756
4682	4731
4682	4818
4682	6806
4683	4833
4683	4990
4683	8340
4684	4777
4684	4828
4684	6801
4684	9448
4684	9602
4685	4741
4685	5104
4685	5943
4686	4703
4686	4769
4686	4860
4686	4885
4686	4900
4687	4712
4687	4770
4687	8680
4687	11794
4689	5635
4689	7485
4689	9307
4689	10361
4689	11148
4690	4709
4690	4722
4690	4795
4690	4825
4690	4879
4691	4743
4691	4789
4691	4980
4691	8734
4692	4708
4692	4761
4693	4919
4693	4990
4694	6778
4695	4754
4695	4834
4696	4752
4696	4792
4696	4806
4696	4818
4696	7354
4696	8223
4696	11640
4697	4920
4697	6110
4698	4873
4698	4978
4698	7150
4698	7703
4698	7894
4699	4722
4699	4905
4699	4931
4699	10717
4700	4716
4700	4771
4700	4872
4700	4884
4700	4915
4700	6800
4701	4844
4701	4877
4701	4901
4702	4871
4702	4911
4702	4972
4702	10502
4702	11625
4703	4709
4703	4787
4703	4847
4703	4880
4704	4730
4704	4794
4704	4843
4704	4961
4705	4845
4705	4885
4705	4887
4706	4732
4706	4796
4706	4878
4706	4992
4707	4712
4707	7627
4708	4893
4708	6461
4709	4711
4709	4785
4709	4825
4709	4932
4710	4738
4710	4747
4710	4823
4710	4826
4710	4937
4711	4714
4711	4781
4711	4791
4711	4885
4711	4906
4711	6931
4712	4904
4712	4928
4712	4958
4712	4981
4712	8265
4713	4968
4714	4842
4714	4964
4714	9153
4715	4760
4715	4773
4715	4807
4715	11185
4716	4810
4716	4866
4716	7096
4716	9232
4717	4723
4717	4897
4717	4974
4717	10780
4718	4747
4718	4821
4718	4829
4718	4835
4719	7506
4719	8289
4719	10395
4720	4743
4720	6131
4721	4838
4721	4879
4721	4894
4721	4930
4721	4946
4721	4957
4721	4969
4721	4979
4722	11830
4723	4848
4723	4908
4723	4929
4723	4932
4724	4949
4724	5578
4725	4744
4726	4733
4726	4799
4726	4879
4726	4929
4726	4998
4726	7676
4727	11927
4728	4778
4728	4842
4728	4948
4728	4957
4728	4960
4728	6480
4728	11429
4729	4898
4729	4935
4729	10508
4729	11867
4730	4735
4730	4809
4730	4867
4730	4869
4730	4893
4730	6045
4731	4815
4731	4863
4731	4950
4731	5644
4732	4781
4732	4810
4732	4836
4732	4886
4732	4950
4732	11072
4733	4978
4733	9469
4734	4823
4734	4830
4734	4838
4734	4900
4734	4972
4734	8218
4735	4842
4735	4846
4735	4854
4735	4855
4735	4954
4736	4790
4736	4895
4736	8373
4736	11699
4737	4755
4737	4882
4737	7986
4737	9121
4738	4951
4738	6078
4738	6322
4738	10149
4739	4775
4739	4948
4739	4977
4739	4987
4739	4994
4741	10930
4742	4998
4742	9922
4743	4782
4743	4853
4743	4871
4743	4872
4743	4919
4743	4992
4743	7284
4744	4777
4744	4875
4744	4890
4744	4918
4744	4989
4744	10321
4745	4814
4745	4905
4745	4963
4745	6037
4746	4776
4746	4842
4746	4851
4746	4934
4747	4874
4747	4974
4747	9977
4748	4825
4748	4907
4748	4963
4748	10953
4751	4815
4751	4849
4751	4882
4751	4897
4751	4931
4751	4960
4751	4975
4751	10087
4753	4863
4753	4872
4754	4893
4754	8313
4755	4768
4756	4828
4756	4906
4757	4806
4757	4840
4757	4855
4758	4775
4759	4883
4759	4935
4759	10882
4760	4967
4760	7619
4760	11391
4761	4864
4761	4877
4761	4878
4762	4776
4762	4921
4762	4999
4762	5659
4763	4799
4763	4850
4763	4962
4763	5896
4765	4817
4766	4801
4766	4849
4766	4864
4766	7612
4766	8642
4767	6745
4767	7630
4767	8217
4768	4877
4768	4903
4768	4936
4768	5103
4769	4829
4769	4901
4770	4784
4770	4925
4770	4999
4771	4938
4771	4973
4771	8931
4772	4785
4772	4848
4773	7228
4774	4797
4774	4829
4774	4870
4774	4929
4775	4938
4775	9553
4776	4817
4776	4982
4776	6901
4776	8019
4777	4787
4777	4810
4777	4839
4777	4864
4778	4837
4778	4991
4778	5197
4780	4858
4780	4954
4781	4782
4781	4859
4781	4922
4781	9273
4782	4786
4782	4845
4782	4944
4782	4963
4782	4998
4782	7594
4783	4816
4783	4824
4783	8667
4784	4810
4784	4813
4784	4985
4784	8797
4785	4829
4785	4936
4785	4974
4786	4832
4787	4912
4787	4964
4787	5048
4787	9382
4788	4944
4788	4977
4788	9246
4789	4821
4789	4936
4789	4997
4790	4791
4790	4869
4790	4897
4791	4827
4791	4916
4791	4917
4791	4984
4791	7845
4792	4817
4792	4915
4792	8523
4793	4920
4793	11450
4794	4927
4794	8609
4795	4803
4795	4848
4797	4804
4797	4998
4798	4936
4800	4928
4801	4901
4801	4924
4801	4989
4801	4994
4801	10572
4802	4818
4802	4929
4802	4989
4802	6407
4803	4824
4803	4944
4803	4981
4804	9301
4805	4971
4806	4812
4806	4867
4806	4996
4807	4896
4807	4907
4808	4883
4808	10770
4809	8327
4810	4817
4810	4841
4810	4879
4810	4950
4811	8348
4812	4874
4812	4984
4813	4907
4813	4997
4814	4861
4814	4922
4814	10369
4814	11299
4815	4901
4815	4998
4816	4893
4816	4905
4816	4922
4816	6360
4816	11131
4817	4903
4817	4964
4817	7931
4818	4862
4818	4933
4818	9014
4818	10938
4820	4844
4820	10061
4821	4851
4821	4900
4821	4933
4821	6524
4821	10380
4822	4964
4822	4975
4822	4984
4823	4846
4823	10933
4824	4846
4825	4833
4825	4927
4827	4928
4827	4951
4827	4964
4827	7481
4827	11112
4828	4842
4828	4852
4828	4886
4828	4969
4828	4992
4829	4886
4829	4956
4829	4976
4829	4981
4829	10633
4830	4834
4831	4948
4831	8677
4832	4873
4832	4880
4832	4922
4832	4926
4832	4960
4833	4900
4833	4967
4834	4905
4834	4920
4834	4941
4834	4947
4834	4958
4835	11027
4836	4867
4836	7274
4836	8094
4837	4964
4837	5611
4838	9437
4838	11098
4839	4898
4839	4925
4839	7550
4840	4882
4840	4913
4840	4949
4840	4957
4841	4854
4841	4899
4842	4876
4842	7831
4843	4855
4843	4904
4844	4903
4845	4936
4845	4971
4845	10627
4846	4864
4846	4953
4846	4995
4848	4875
4848	4953
4848	8329
4848	8800
4848	10455
4849	4985
4850	4865
4851	8353
4852	4880
4852	4905
4852	5600
4852	9935
4853	4957
4854	4879
4854	4968
4854	9643
4855	4863
4855	8174
4855	11585
4856	4911
4856	5331
4856	5337
4857	4964
4858	4995
4858	7632
4858	8069
4858	9800
4859	4912
4859	5322
4859	11157
4860	5241
4861	4880
4861	11519
4862	4974
4862	4986
4862	8886
4862	11789
4863	4869
4863	4892
4863	7731
4864	5496
4864	11992
4865	4926
4865	4980
4865	9460
4865	10610
4866	4946
4866	6869
4867	4974
4868	4900
4868	4922
4869	4910
4870	4873
4870	11767
4871	4991
4871	4996
4873	5958
4874	4951
4874	4963
4875	4922
4875	9985
4879	4916
4879	4998
4879	7106
4880	4899
4881	4892
4881	4904
4881	4928
4881	11411
4883	4984
4885	4949
4885	8086
4886	7644
4887	4923
4887	9476
4888	7218
4888	8208
4888	10368
4890	4985
4891	4974
4891	10794
4892	4902
4892	4954
4893	4920
4894	4964
4894	4975
4894	9754
4895	4938
4895	4952
4895	4958
4895	5667
4896	4947
4896	6035
4896	10290
4897	4904
4897	4950
4898	4941
4898	4988
4898	8413
4900	4968
4900	7248
4901	8190
4904	4964
4905	4917
4906	9469
4907	4926
4907	4954
4907	4979
4909	4974
4909	6742
4910	4917
4910	4937
4910	4976
4910	6580
4911	5240
4911	8985
4912	4930
4913	4972
4913	10653
4913	11628
4915	4919
4915	4972
4915	6540
4916	4944
4916	4982
4916	8908
4917	4962
4917	4968
4917	6933
4917	7342
4917	10568
4919	4980
4919	6158
4920	4948
4920	10620
4920	11426
4921	5775
4922	9173
4923	4932
4923	4941
4923	4975
4923	5815
4924	4973
4924	7192
4925	4931
4925	9106
4926	4929
4927	11933
4928	10599
4928	11379
4929	11608
4930	4933
4930	8560
4930	11535
4931	4970
4932	4970
4932	8314
4933	4979
4935	4991
4935	9534
4935	10318
4936	4971
4937	4977
4939	4965
4939	4967
4940	5563
4941	8510
4942	4945
4942	4955
4943	4967
4943	4968
4944	10930
4945	11616
4946	4958
4946	10732
4947	8390
4949	7797
4950	5526
4951	4981
4952	4961
4952	10403
4953	4963
4953	11658
4954	4957
4954	4994
4954	6857
4956	7402
4958	4994
4960	8484
4963	4985
4963	9376
4968	5952
4970	4995
4970	5689
4970	9959
4973	4988
4973	8599
4974	4978
4974	4996
4974	9725
4974	11522
4978	11707
4980	4987
4981	4991
4982	10871
4984	5223
4987	11677
4989	6495
4989	7958
4990	9434
4990	11975
4992	10229
4992	10396
4992	11316
4995	11208
4996	4997
4996	6804
4997	11118
4997	11597
4998	9120
4998	11516
5000	5015
5000	5068
5000	5116
5000	5292
5000	5512
5000	5513
5000	5607
5000	5834
5000	5842
5001	5019
5001	5371
5001	5440
5001	5550
5001	5737
5001	9608
5002	5018
5002	5393
5002	5429
5002	5467
5002	5618
5002	5625
5002	5646
5002	5666
5002	5686
5002	5795
5002	5797
5002	5812
5002	7049
5003	5127
5003	5137
5003	5173
5003	5334
5003	5356
5003	5381
5003	5548
5003	5682
5004	5065
5004	5255
5004	5283
5004	5357
5004	5412
5004	5487
5004	5529
5004	5581
5004	5649
5004	5758
5004	5865
5004	9296
5005	5037
5005	5055
5005	5212
5005	5308
5005	5347
5005	5366
5005	5602
5005	5663
5005	5665
5005	5686
5005	5958
5006	5022
5006	5091
5006	5185
5006	5351
5006	5365
5006	5455
5006	5560
5006	5570
5006	5590
5006	5755
5007	5030
5007	5090
5007	5120
5007	5224
5007	5279
5007	5340
5007	5379
5007	5535
5007	5614
5007	5703
5007	5820
5007	5917
5007	5946
5008	5026
5008	5063
5008	5115
5008	5229
5008	5248
5008	5384
5008	5403
5008	5451
5008	5621
5008	5906
5008	5998
5009	5183
5009	5185
5009	5222
5009	5365
5009	5635
5009	5650
5009	5718
5009	5734
5009	5740
5010	5042
5010	5454
5010	5463
5010	5633
5010	5671
5010	5686
5010	5698
5010	5850
5010	5904
5010	5979
5010	9424
5011	5013
5011	5168
5011	5195
5011	5221
5011	5239
5011	5314
5011	5317
5011	5448
5011	5460
5011	5556
5011	5681
5011	5883
5011	5913
5011	5953
5012	5054
5012	5104
5012	5155
5012	5572
5012	5938
5012	5956
5013	5190
5013	5198
5013	5552
5013	5556
5013	5557
5013	5617
5013	5633
5013	5655
5013	5744
5013	5797
5013	5838
5013	11546
5014	5252
5014	5324
5014	5483
5014	5505
5014	5933
5014	5974
5015	5099
5015	5101
5015	5203
5015	5312
5015	5401
5015	5820
5015	5834
5016	5085
5016	5162
5016	5443
5016	5463
5016	5476
5016	5479
5016	5500
5016	5539
5016	5725
5016	5726
5016	5736
5016	5839
5016	5884
5016	5896
5016	5950
5016	5959
5017	5050
5017	5077
5017	5198
5017	5329
5017	5521
5017	5623
5017	5628
5017	5656
5017	5701
5017	5800
5017	5838
5018	5021
5018	5087
5018	5198
5018	5451
5018	5526
5018	5703
5018	5813
5018	5871
5018	5917
5019	5124
5019	5125
5019	5131
5019	5274
5019	5301
5019	5459
5019	5507
5019	5531
5019	5575
5019	5604
5019	5706
5019	5845
5020	5087
5020	5462
5020	5499
5020	5580
5020	5598
5020	5630
5021	5036
5021	5092
5021	5175
5021	5289
5021	5304
5021	5310
5021	5471
5021	5558
5021	5574
5021	5597
5021	5743
5021	5807
5021	5851
5021	5951
5022	5165
5022	5211
5022	5257
5022	5265
5022	5453
5022	5473
5022	5484
5022	5516
5022	5633
5022	5648
5022	5727
5022	5902
5022	5956
5023	5093
5023	5221
5023	5391
5023	5402
5023	5454
5023	5478
5023	5588
5023	5873
5023	5903
5023	5976
5024	5040
5024	5141
5024	5233
5024	5398
5024	5516
5024	5686
5024	6523
5025	5214
5025	5278
5025	5280
5025	5344
5025	5372
5025	5378
5025	5617
5025	5780
5025	5831
5025	5923
5026	5146
5026	5232
5026	5276
5026	5332
5026	5341
5026	5351
5026	5463
5026	5547
5026	5655
5026	5877
5026	5898
5027	5074
5027	5156
5027	5174
5027	5176
5027	5314
5027	5324
5027	5457
5027	5571
5027	5667
5027	5683
5027	5734
5027	5735
5027	5860
5028	5223
5028	5547
5028	5620
5028	5666
5028	6221
5029	5059
5029	5131
5029	5132
5029	5178
5029	5193
5029	5195
5029	5351
5029	5748
5030	5094
5030	5201
5030	5298
5030	5355
5030	5800
5030	5859
5030	5917
5030	5949
5030	5975
5031	5035
5031	5157
5031	5345
5031	5393
5031	5533
5031	5919
5031	5924
5031	5982
5032	5152
5032	5285
5032	5337
5032	5367
5032	5387
5032	5445
5032	5573
5032	5739
5032	5769
5032	5789
5032	5886
5032	6007
5032	9617
5033	5130
5033	5177
5033	5411
5033	5469
5033	5581
5033	5585
5033	5684
5033	5829
5033	5855
5033	5955
5034	5149
5034	5152
5034	5361
5034	5423
5034	5505
5034	5608
5034	5719
5034	5736
5035	5092
5035	5221
5035	5306
5035	5319
5035	5435
5035	5551
5035	5663
5035	5705
5035	5845
5035	5847
5035	5946
5035	9272
5036	5131
5036	5150
5036	5187
5036	5302
5036	5750
5036	5897
5036	5949
5036	5956
5036	8062
5036	11403
5037	5039
5037	5128
5037	5159
5037	5316
5037	5355
5037	5370
5037	5431
5037	5436
5037	5579
5037	5594
5037	5651
5037	5685
5037	5696
5037	5779
5037	9743
5038	5083
5038	5228
5038	5239
5038	5248
5038	5299
5038	5407
5038	5448
5038	5566
5038	5612
5038	5617
5038	5678
5038	5706
5038	5770
5038	5781
5038	9278
5039	5049
5039	5050
5039	5067
5039	5369
5039	5370
5039	5389
5039	5454
5039	5688
5039	5799
5039	5929
5040	5385
5040	5475
5040	5476
5040	5624
5040	5745
5040	5809
5040	5955
5041	5119
5041	5154
5041	5179
5041	5233
5041	5408
5041	5623
5041	5857
5041	5965
5041	8090
5042	5159
5042	5341
5042	5609
5043	5108
5043	5137
5043	5227
5043	5427
5043	5501
5043	5506
5043	5511
5043	5621
5043	5779
5043	5852
5043	5992
5043	6573
5044	5081
5044	5372
5044	5481
5044	5483
5044	5513
5044	5597
5044	5636
5044	5666
5044	5670
5044	5693
5044	5773
5044	5844
5044	5853
5044	5929
5045	5124
5045	5147
5045	5183
5045	5227
5045	5257
5045	5280
5045	5286
5045	5404
5045	5417
5045	5580
5045	5708
5045	6639
5046	5158
5046	5676
5046	5753
5046	5820
5046	5825
5046	6849
5047	5097
5047	5195
5047	5213
5047	5535
5047	5960
5048	5116
5048	5150
5048	5164
5048	5254
5048	5261
5048	5298
5048	5365
5048	5401
5048	5424
5048	5483
5048	5644
5048	5706
5048	5710
5048	5751
5049	5325
5049	5356
5049	5359
5049	5366
5049	5448
5049	5502
5049	5530
5049	5543
5049	5784
5049	5820
5049	5937
5049	5938
5049	5943
5049	5948
5050	5080
5050	5171
5050	5277
5050	5352
5050	5396
5050	5449
5050	5503
5050	5505
5050	5554
5050	5628
5050	5762
5050	5789
5050	5812
5050	5844
5050	8977
5051	5198
5051	5259
5051	5346
5051	5591
5051	5652
5051	5680
5051	5752
5051	5796
5051	5903
5051	5988
5052	5059
5052	5319
5052	5516
5052	5586
5052	5729
5052	5910
5053	5291
5053	5304
5053	5337
5053	5369
5053	5379
5053	5489
5053	5575
5053	5606
5053	5663
5053	5971
5054	5158
5054	5215
5054	5285
5054	5345
5054	5351
5054	5388
5054	5498
5054	9608
5054	10507
5055	5519
5055	5612
5055	5688
5055	5755
5056	5160
5056	5229
5056	5295
5056	5299
5056	5333
5056	5393
5056	5430
5056	5543
5056	5738
5056	5809
5056	5869
5056	5971
5056	5999
5057	5125
5057	5164
5057	5231
5057	5327
5057	5332
5057	5361
5057	5406
5057	5410
5057	5557
5057	5771
5057	5800
5057	5930
5057	5951
5057	5953
5057	5993
5057	9215
5058	5321
5058	5546
5058	5554
5058	5693
5058	5816
5058	5960
5059	5130
5059	5297
5059	5517
5059	5561
5059	5599
5059	5796
5059	5956
5059	5961
5059	5964
5060	5078
5060	5098
5060	5162
5060	5166
5060	5316
5060	5394
5060	5758
5060	5810
5060	5842
5060	5924
5061	5148
5061	5335
5061	5349
5061	5450
5061	5550
5061	5594
5061	5742
5061	5771
5061	5811
5062	5076
5062	5082
5062	5491
5062	5535
5062	5933
5062	5941
5063	5076
5063	5107
5063	5162
5063	5266
5063	5276
5063	5370
5063	5582
5063	5620
5063	5726
5063	5734
5063	5838
5063	5874
5064	5099
5064	5110
5064	5201
5064	5230
5064	5324
5064	5386
5064	5394
5064	5515
5064	5612
5064	5890
5065	5180
5065	5191
5065	5238
5065	5476
5065	5517
5065	5521
5065	5612
5065	5618
5065	5663
5065	5707
5065	5784
5065	5817
5065	5893
5066	5193
5066	5411
5066	5515
5066	5561
5066	5672
5066	5703
5066	11753
5067	5172
5067	5177
5067	5186
5067	5351
5067	5442
5067	5444
5067	5542
5067	5852
5067	5857
5068	5319
5068	5409
5068	5484
5068	5528
5068	5705
5068	5710
5068	5963
5068	7254
5068	7329
5068	10361
5069	5089
5069	5243
5069	5542
5069	5718
5069	5747
5069	5964
5069	5972
5069	5988
5069	5992
5069	9277
5070	5076
5070	5197
5070	5248
5070	5262
5070	5735
5070	5870
5071	5127
5071	5243
5071	5246
5071	5411
5071	5478
5071	5941
5071	5999
5072	5119
5072	5171
5072	5258
5072	5347
5072	5475
5072	5524
5072	5632
5072	5678
5072	5680
5072	5750
5072	5790
5072	5800
5073	5230
5073	5376
5073	5400
5073	5422
5073	5533
5073	5719
5073	5814
5073	5896
5074	5119
5074	5228
5074	5318
5074	5355
5074	5541
5074	5687
5074	5826
5074	5831
5074	5956
5074	5960
5074	11243
5075	5111
5075	5122
5075	5136
5075	5182
5075	5542
5075	5945
5076	5144
5076	5334
5076	5674
5076	5839
5076	5979
5076	6983
5077	5330
5077	5533
5077	5595
5077	5660
5077	5755
5078	5164
5078	5235
5078	5310
5078	5479
5078	5550
5078	5565
5078	5905
5078	5928
5079	5082
5079	5111
5079	5271
5079	5422
5079	5512
5079	5530
5079	5650
5079	5684
5079	5733
5079	5771
5079	5778
5079	5847
5079	5865
5079	5920
5080	5095
5080	5116
5080	5227
5080	5378
5080	5388
5080	5412
5080	5427
5080	5607
5080	5632
5080	5646
5080	5683
5080	5726
5080	5757
5080	6304
5081	5210
5081	5236
5081	5296
5081	5353
5081	5615
5081	5618
5081	5672
5081	5687
5081	5718
5081	5861
5081	5885
5082	5197
5082	5287
5082	5308
5082	5453
5082	5475
5082	5501
5082	5594
5082	5604
5082	5648
5082	5707
5082	5806
5083	5096
5083	5144
5083	5548
5083	5552
5083	5602
5083	5682
5083	5851
5083	5868
5083	5897
5083	5953
5084	5089
5084	5149
5084	5238
5084	5475
5084	5495
5084	5659
5084	5730
5084	5758
5084	5923
5084	5960
5085	5098
5085	5346
5085	5607
5085	5618
5085	5678
5085	5736
5085	5901
5085	5920
5085	5928
5085	5958
5086	5108
5086	5378
5086	5399
5086	5524
5086	5526
5086	5545
5086	5643
5086	5840
5086	5862
5086	5910
5087	5114
5087	5136
5087	5224
5087	5229
5087	5340
5087	5343
5087	5382
5087	5406
5087	5471
5087	5558
5087	5723
5087	5848
5087	5862
5087	5868
5088	5301
5088	5360
5088	5420
5088	5422
5088	5451
5088	5547
5088	5566
5088	5595
5088	5693
5088	5811
5088	5812
5088	5935
5088	10855
5089	5244
5089	5405
5089	5415
5089	5561
5089	5582
5089	5627
5089	5663
5089	5944
5089	7664
5089	8966
5090	5106
5090	5161
5090	5323
5090	5352
5090	5417
5090	5506
5090	5525
5090	5533
5090	5557
5090	8457
5091	5329
5091	5343
5091	5354
5091	5383
5091	5413
5091	5531
5091	5540
5091	5590
5091	5749
5091	5975
5092	5094
5092	5192
5092	5346
5092	5356
5092	5467
5092	5563
5092	5661
5092	5784
5092	5798
5092	5903
5093	5166
5093	5360
5093	5427
5093	5480
5093	5625
5093	5705
5093	5740
5093	5811
5093	5902
5094	5178
5094	5408
5094	5490
5094	5668
5094	5775
5094	5847
5094	11060
5095	5190
5095	5222
5095	5292
5095	5420
5095	5564
5095	5618
5095	5637
5095	5702
5095	5732
5095	5771
5095	5913
5095	5990
5095	11222
5096	5101
5096	5241
5096	5344
5096	5361
5096	5526
5096	5628
5096	5706
5096	5743
5096	5825
5096	5839
5097	5245
5097	5309
5097	5398
5097	5458
5097	5599
5097	5833
5097	5966
5097	7159
5097	8826
5098	5099
5098	5149
5098	5235
5098	5533
5098	5612
5098	5979
5098	5998
5098	7064
5098	8343
5098	9332
5099	5185
5099	5272
5099	5339
5099	5415
5099	5418
5099	5460
5099	5776
5099	5794
5100	5169
5100	5217
5100	5242
5100	5443
5100	5558
5100	5688
5100	5944
5100	5953
5101	5152
5101	5170
5101	5263
5101	5306
5101	5624
5101	5627
5101	5700
5101	5785
5101	5860
5102	5224
5102	5512
5102	5577
5102	5718
5102	5722
5102	5733
5102	5887
5102	5987
5103	5117
5103	5267
5103	5355
5103	5717
5103	5910
5103	5915
5103	5975
5103	5989
5103	7250
5103	9238
5103	11768
5104	5214
5104	5308
5104	5333
5104	5342
5104	5381
5104	5388
5104	5416
5104	5462
5104	5485
5104	5494
5104	5533
5104	5562
5104	5622
5104	5659
5104	5853
5104	5878
5104	5995
5104	11131
5105	5233
5105	5290
5105	5384
5105	5391
5105	5740
5105	5791
5105	6144
5105	7637
5106	5140
5106	5232
5106	5600
5106	5660
5106	5719
5106	5760
5106	5855
5106	5867
5106	5996
