5557	9179
5557	10297
5557	11199
5557	11828
5558	5632
5558	5652
5558	5658
5558	5662
5558	5700
5558	5718
5558	5722
5558	5769
5558	5802
5558	5993
5559	5671
5559	5844
5560	5662
5560	5797
5560	5924
5560	5987
5561	5593
5561	5602
5561	5719
5561	5963
5562	5599
5562	5618
5562	5654
5562	5796
5563	5635
5563	9568
5564	5591
5564	5595
5564	5640
5564	5788
5564	5794
5564	5877
5564	5909
5564	5921
5564	7734
5565	5595
5565	5760
5565	5978
5566	5843
5567	5663
5567	5829
5567	5852
5567	6667
5567	9750
5568	5635
5568	5733
5568	5789
5568	5810
5568	5839
5568	5860
5569	5870
5569	5912
5570	5616
5570	5628
5570	5672
5570	5729
5570	5853
5570	5870
5570	5996
5571	5574
5571	5750
5571	5883
5571	5936
5571	8622
5572	5608
5572	5942
5572	5955
5573	5592
5573	5630
5573	5667
5573	5812
5573	5813
5573	5856
5573	5989
5574	5613
5574	5657
5574	5755
5574	5971
5574	5992
5575	5750
5575	5791
5575	5915
5576	5613
5576	5672
5576	5678
5576	5740
5576	5969
5577	5608
5577	5850
5577	5895
5577	5911
5577	5933
5577	5962
5577	8394
5578	5646
5578	5651
5578	5776
5578	5896
5579	5664
5579	5761
5579	5843
5579	5931
5580	5669
5580	5729
5580	5741
5580	5812
5580	5962
5580	11481
5581	5656
5581	5716
5581	5743
5581	5785
5581	5945
5581	5998
5582	5725
5582	6176
5583	5723
5583	5778
5583	5912
5583	5973
5584	5685
5584	5807
5584	5831
5584	9414
5584	9590
5585	5632
5585	5663
5585	5705
5585	5743
5585	5797
5585	5851
5585	5923
5586	5625
5586	5769
5586	5807
5586	5862
5586	5909
5587	5884
5587	5922
5587	5979
5588	5773
5588	5815
5588	5852
5588	5865
5589	5808
5589	5831
5589	5957
5591	5669
5591	5711
5591	5755
5591	5803
5591	5830
5591	5858
5591	5865
5591	5978
5591	8391
5592	5840
5592	5951
5592	5992
5593	5843
5593	6412
5594	5607
5594	5655
5594	5836
5594	5894
5594	5896
5594	5996
5595	5641
5595	5645
5595	5720
5595	5763
5595	5900
5595	5976
5595	5990
5596	5651
5596	5806
5596	5827
5596	7121
5596	7137
5597	5651
5597	5732
5597	5768
5597	5772
5597	6948
5598	5625
5599	5620
5599	5752
5599	5798
5599	5981
5600	5609
5600	5627
5600	5653
5600	5661
5600	5666
5600	5667
5600	5692
5600	5708
5600	5880
5600	5916
5601	5603
5601	5756
5601	5850
5601	5871
5601	5894
5601	8748
5602	5745
5602	5754
5603	5644
5603	5779
5603	5938
5604	5626
5604	5656
5604	5827
5604	5976
5604	7252
5604	8466
5605	5728
5605	5733
5605	5838
5605	5975
5605	5981
5605	8918
5606	5615
5606	5645
5606	5668
5606	5764
5606	5866
5606	5959
5606	6274
5607	5639
5607	5673
5607	5716
5609	5806
5609	5810
5609	5940
5609	5943
5609	5962
5609	8477
5610	5704
5610	5787
5610	5885
5610	5906
5610	5919
5610	5989
5610	7544
5611	5754
5611	5764
5611	5834
5611	5848
5611	5901
5611	8669
5612	5697
5612	5777
5612	5920
5613	5709
5613	5970
5614	5681
5614	5730
5614	5774
5614	5808
5614	5837
5614	5883
5614	5927
5614	7382
5615	5928
5615	5971
5616	5752
5616	5789
5616	5950
5616	7438
5617	5678
5618	5732
5618	5769
5618	5806
5618	5852
5618	5967
5619	5637
5619	8521
5620	5690
5620	5694
5620	5881
5620	8733
5621	5737
5621	5799
5621	5923
5621	9304
5622	5741
5622	5920
5622	7830
5623	5713
5623	5760
5623	5798
5623	5823
5623	5839
5623	5961
5623	5989
5623	6372
5623	10179
5624	5716
5624	5801
5624	5896
5625	5745
5625	5762
5625	5808
5625	5814
5626	5638
5627	7883
5628	5691
5628	5706
5628	5814
5628	5877
5628	5930
5628	7501
5628	9729
5629	5654
5629	5895
5629	5996
5630	5797
5630	5806
5630	5861
5630	5947
5631	5704
5631	5746
5631	5852
5631	5962
5631	5991
5631	8003
5631	8425
5632	5657
5632	5820
5632	5847
5632	5851
5632	5909
5632	5931
5632	11166
5633	5774
5633	5819
5633	5849
5633	5879
5633	5995
5634	5638
5635	5762
5635	5801
5636	5673
5636	5842
5636	5862
5636	5865
5637	5741
5637	5766
5637	5820
5638	5862
5639	5759
5639	5831
5639	5843
5639	5851
5639	6334
5639	10798
5640	5830
5640	5863
5640	6055
5640	6292
5640	11121
5641	5860
5641	5934
5642	5700
5642	5731
5643	5721
5643	5936
5643	5985
5644	5710
5644	5731
5644	5832
5644	10501
5645	5857
5645	5930
5645	9972
5645	11995
5646	5824
5646	5856
5646	11092
5647	5824
5647	5874
5647	5903
5647	5992
5648	5680
5648	5755
5648	5901
5648	5994
5648	5998
5650	5886
5651	5737
5651	5748
5651	5758
5651	5767
5651	5791
5651	5799
5651	5814
5651	5859
5651	9939
5652	5673
5652	5726
5652	5871
5652	5961
5652	10366
5653	5660
5653	5711
5653	5804
5654	5698
5654	5812
5654	5876
5654	5893
5654	5993
5655	5881
5656	5669
5656	5800
5657	5785
5657	5816
5657	5874
5657	6237
5658	5736
5658	5786
5658	5908
5658	11196
5659	5796
5659	5798
5659	5810
5659	5913
5659	5925
5660	5726
5660	5958
5660	7352
5661	5665
5662	5786
5662	5811
5662	5816
5662	5877
5662	5886
5663	5668
5663	5683
5663	5711
5663	5743
5663	5901
5664	5814
5664	5853
5664	5899
5664	5947
5664	11818
5665	5803
5665	5948
5665	11829
5666	5692
5666	5855
5666	5886
5666	5960
5667	5683
5667	5982
5667	5983
5668	5694
5668	5741
5668	5785
5668	5816
5668	5841
5669	5680
5669	5978
5669	5997
5670	5708
5671	5734
5671	5787
5671	5878
5671	5937
5671	5966
5672	5765
5672	5857
5672	5937
5673	5719
5673	5911
5673	11026
5674	5688
5674	5813
5674	5857
5674	5881
5674	5899
5674	5932
5674	5987
5674	10976
5675	5736
5675	5764
5675	5859
5675	5974
5675	5981
5675	5984
5675	9144
5676	5783
5676	5970
5676	5980
5676	5982
5676	7184
5676	8568
5676	10063
5677	5731
5677	5863
5677	5959
5677	6313
5678	5858
5678	11702
5679	5861
5679	5891
5679	5922
5679	5923
5680	5820
5680	5839
5680	5843
5680	5953
5681	5845
5681	5893
5681	5898
5682	5822
5682	5824
5682	5875
5682	5882
5682	5893
5682	5905
5682	5909
5683	5688
5683	6712
5683	6853
5684	5704
5684	5717
5684	5778
5684	5790
5684	5872
5684	5977
5684	9900
5684	11028
5685	5702
5685	5729
5685	5817
5685	5872
5685	5923
5685	5994
5686	5751
5686	5903
5686	10241
5686	11739
5687	5776
5687	5794
5687	5972
5687	8450
5687	9013
5687	10259
5689	5773
5689	5966
5689	6873
5689	7780
5690	5789
5690	5898
5690	5929
5690	5988
5690	7462
5690	10266
5691	5763
5691	5767
5692	5802
5692	5837
5692	5925
5693	5817
5693	5823
5693	5904
5693	5946
5693	10200
5694	5805
5694	5873
5694	10561
5695	5794
5696	5857
5696	5902
5696	5982
5697	5703
5697	5893
5697	5934
5698	9194
5698	11490
5699	5845
5699	5890
5699	6407
5699	8204
5700	5720
5700	5817
5700	5906
5701	5837
5701	6559
5702	5995
5703	5844
5703	5915
5703	5972
5703	8282
5704	5713
5704	5747
5704	5914
5704	5951
5704	5981
5704	9636
5704	11897
5705	5716
5705	5784
5705	5799
5705	5936
5705	7599
5706	5860
5706	5905
5706	5990
5706	6002
5707	5717
5707	8578
5707	8607
5707	10496
5708	5897
5709	5793
5709	5829
5709	5908
5709	5941
5709	5989
5710	5820
5710	5913
5710	5933
5711	5841
5711	5876
5711	5939
5711	7478
5712	5792
5712	5982
5713	5969
5714	5850
5714	6982
5715	5879
5715	5939
5715	5971
5716	5782
5716	5802
5716	5838
5716	5858
5716	5934
5716	5960
5716	5963
5716	5993
5717	5725
5717	5782
5717	5908
5717	5926
5718	5772
5719	5798
5719	5884
5719	5888
5719	10052
5720	5753
5720	5754
5720	5860
5720	5869
5720	5881
5720	5991
5720	6694
5721	5919
5721	5975
5722	5935
5722	5953
5723	5741
5723	5825
5723	5838
5723	5919
5723	10844
5724	5799
5724	5874
5724	5879
5725	5907
5725	8379
5725	10015
5727	5897
5727	5941
5727	5945
5727	9229
5727	11457
5728	5737
5728	5817
5728	5867
5728	5903
5728	5961
5728	7028
5729	5825
5729	5972
5729	5993
5730	5791
5730	5828
5730	5940
5731	5994
5732	5804
5732	5827
5732	5847
5732	5958
5734	5926
5735	5744
5735	5975
5736	5890
5736	5967
5737	5973
5738	5770
5738	5989
5739	5793
5739	5950
5739	9656
5740	5795
5740	5832
5740	5916
5741	5745
5741	5768
5741	5945
5742	5803
5743	5758
5743	9550
5744	5840
5744	5970
5745	5958
5745	7052
5746	5754
5747	5750
5747	5847
5747	5949
5748	5757
5748	11812
5749	5831
5749	10429
5750	5912
5751	5956
5752	5875
5753	5940
5753	5961
5753	6426
5754	5816
5754	5891
5754	8272
5754	9170
5755	5995
5756	5814
5756	5936
5756	9189
5756	11815
5757	5873
5757	5913
5757	5971
5757	7024
5757	10370
5757	11480
5758	5910
5758	5946
5759	5820
5759	7725
5760	5891
5760	5970
5760	5985
5761	5858
5761	5984
5762	5808
5762	5821
5762	5917
5762	5926
5762	5973
5762	9531
5763	5875
5763	5969
5763	8183
5764	5891
5765	5811
5765	5881
5765	5897
5765	5900
5766	5880
5766	5883
5767	5791
5767	5899
5768	5932
5769	5940
5769	8664
5770	5842
5770	5904
5770	5956
5770	5960
5770	7161
5771	5864
5771	5975
5772	5868
5772	5969
5772	9895
5773	5828
5773	5838
5774	5810
5774	5892
5774	5893
5775	5783
5775	5799
5775	5861
5775	5877
5776	5848
5776	5909
5776	5948
5776	8227
5777	5897
5777	5901
5777	5950
5777	9501
5778	5857
5778	5966
5778	5999
5778	8282
5779	5837
5779	5849
5779	5850
5779	5903
5780	5914
5780	5946
5780	6194
5780	10791
5781	5864
5781	5871
5781	6468
5782	5843
5783	5880
5783	5926
5784	5786
5785	5985
5785	6841
5786	5848
5786	5881
5786	5928
5786	5992
5787	5974
5787	8455
5787	10500
5788	5870
5788	5882
5788	5961
5789	5834
5789	5988
5790	5896
5791	7465
5791	10945
5792	5838
5792	5908
5792	6877
5792	9289
5793	5967
5793	5986
5793	10364
5794	5854
5795	5847
5795	5907
5796	5813
5798	5821
5798	5890
5798	5906
5798	5938
5798	5965
5798	7795
5799	6077
5799	10289
5800	5827
5801	5884
5801	5928
5801	5955
5802	5933
5803	5858
5803	5888
5803	5922
5803	5993
5804	5866
5804	5986
5805	5918
5806	5825
5806	5840
5807	5976
5807	6891
5807	8967
5808	5821
5808	5855
5809	5822
5809	5931
5809	5969
5809	9441
5810	5926
5810	5991
5811	5919
5813	5894
5813	5997
5814	5848
5814	5877
5815	5929
5815	5930
5815	5952
5816	5901
5816	5930
5817	5875
5817	5920
5817	5955
5817	5988
5817	7498
5818	5931
5819	5894
5820	5844
5820	8032
5821	5831
5821	5984
5822	5908
5822	9490
5823	5869
5824	5862
5824	7111
5824	9935
5825	5835
5825	8058
5826	5876
5826	5923
5826	5958
5827	5869
5827	5937
5827	5969
5827	5981
5827	6063
5827	10177
5827	11611
5828	5838
5828	5985
5829	5839
5829	10121
5830	5938
5831	5916
5831	5925
5831	11366
5832	5913
5833	5983
5833	5999
5834	5842
5834	5872
5834	11122
5835	5850
5835	5989
5836	5898
5836	5921
5836	9104
5836	11457
5837	5895
5837	5934
5837	8455
5838	5850
5838	5933
5838	5966
5839	5924
5840	10148
5841	5967
5841	11309
5842	5938
5843	5888
5843	5931
5844	9973
5845	5983
5845	11555
5846	5961
5847	5893
5847	9274
5848	5885
5848	5893
5848	5934
5848	5952
5848	5968
5848	9760
5849	5862
5849	5950
5849	9325
5850	5868
5850	5958
5851	5957
5851	6070
5851	10344
5852	5885
5852	5958
5852	9678
5852	10355
5853	5921
5853	5999
5854	5896
5854	5939
5855	5946
5855	5966
5856	5862
5856	5869
5856	5902
5856	5906
5856	5939
5856	7037
5856	7837
5857	5879
5857	5915
5857	5983
5857	6246
5857	6877
5857	6894
5857	9616
5858	5918
5858	5949
5860	5883
5861	5886
5861	5999
5862	5940
5862	5942
5863	5992
5863	6465
5864	5984
5864	5996
5865	5951
5865	5988
5865	7149
5865	11929
5866	6744
5866	7815
5868	5880
5868	5897
5868	5945
5870	10773
5871	5966
5872	5931
5872	6657
5872	9365
5872	11061
5873	5905
5873	5924
5873	5969
5873	7235
5873	9789
5874	5924
5874	5929
5874	5976
5875	5883
5875	6903
5875	7652
5875	8837
5875	10329
5876	5901
5876	5911
5877	8157
5878	5940
5878	9856
5878	9985
5878	11494
5880	5912
5880	5934
5882	11355
5883	5889
5883	5914
5884	6444
5884	10716
5885	5898
5885	6450
5885	11328
5886	5935
5887	5987
5887	6138
5887	8691
5887	11138
5888	5946
5888	10534
5889	5959
5891	6892
5892	5937
5893	5956
5893	5993
5894	5923
5895	5923
5895	5968
5898	5937
5898	5948
5899	8013
5900	9318
5901	5930
5901	5952
5901	5994
5901	10323
5902	5905
5902	7357
5902	11532
5904	8522
5905	5978
5906	9326
5907	5923
5907	8116
5908	5939
5908	9752
5909	10375
5910	5966
5911	11930
5912	5922
5914	11514
5915	5927
5916	5960
5917	5951
5917	9949
5918	11894
5919	9072
5920	6915
5920	11678
5921	5922
5921	9995
5922	5990
5925	5954
5925	7814
5925	8893
5926	9140
5927	5956
5928	5969
5930	5968
5930	5984
5930	5986
5932	5939
5932	11935
5933	5944
5933	5990
5934	5958
5936	5967
5936	5984
5937	5976
5937	6482
5938	5965
5938	6154
5938	11663
5941	5970
5941	11590
5942	5946
5943	5952
5943	7821
5944	5946
5947	5974
5949	5969
5949	9029
5951	5952
5952	8886
5953	5980
5953	9000
5955	10151
5956	6530
5956	8429
5957	6441
5958	5992
5959	9086
5960	9947
5961	8705
5963	6207
5963	7512
5965	5975
5965	10149
5968	8159
5971	6212
5971	6405
5971	6588
5972	10504
5974	7940
5974	10132
5974	11230
5974	11462
5975	7880
5975	9323
5976	7953
5977	7895
5977	11066
5978	5999
5978	6987
5987	10831
5988	7661
5989	11460
5990	7478
5991	5996
5991	11369
5993	10903
5995	5997
5995	6193
5998	8026
5998	11384
5999	8985
6000	6215
6000	6540
6000	6577
6000	6623
6000	6702
6000	6850
6000	6883
6001	6007
6001	6054
6001	6112
6001	6190
6001	6211
6001	6235
6001	6338
6001	6384
6001	6408
6001	6456
6001	6545
6001	6559
6001	6592
6001	6595
6001	6609
6001	6658
6001	6716
6001	6819
6001	6864
6001	6975
6002	6013
6002	6097
6002	6171
6002	6199
6002	6366
6002	6494
6002	6716
6002	6931
6003	6191
6003	6350
6003	6384
6003	6412
6003	6450
6003	6598
6003	6646
6003	10379
6004	6057
6004	6062
6004	6089
6004	6112
6004	6263
6004	6294
6004	6635
6004	6793
6004	6846
6004	6961
6004	6997
6005	6132
6005	6391
6005	6478
6005	6531
6005	6634
6005	6657
6005	6706
6005	6947
6005	8558
6006	6355
6006	6470
6006	6502
6006	6788
6006	6802
6006	6805
6006	6838
6007	6075
6007	6327
6007	6360
6007	6548
6007	6590
6007	6604
6007	6899
6007	11782
6008	6029
6008	6044
6008	6197
6008	6215
6008	6373
6008	6433
6008	6843
6008	6920
6008	6945
6009	6074
6009	6191
6009	6250
6009	6253
6009	6340
6009	6634
6009	6772
6009	6800
6009	6980
6009	11262
6010	6103
6010	6164
6010	6369
6010	6532
6010	6772
6010	6829
6010	6878
6010	6891
6010	8631
6010	11776
6011	6026
6011	6058
6011	6153
6011	6172
6011	6309
6011	6381
6011	6568
6011	6570
6011	6635
6011	6680
6011	6852
6011	6900
6011	6904
6011	6917
6011	6958
6011	7069
6012	6067
6012	6072
6012	6122
6012	6274
6012	6289
6012	6343
6012	6523
6012	6787
6012	6944
6012	7220
6013	6174
6013	6302
6013	6400
6013	6449
6013	6603
6013	6651
6013	6756
6013	6760
6013	7290
6014	6246
6014	6295
6014	6324
6014	6365
6014	6378
6014	6464
6014	6467
6014	6616
6014	6621
6014	6910
6014	6925
6014	6941
6014	6950
6014	6981
6014	11960
6015	6193
6015	6276
6015	6319
6015	6321
6015	6422
6015	6445
6015	6612
6015	6624
6015	6689
6015	6752
6015	6758
6015	6876
6015	6914
6015	6916
6016	6017
6016	6035
6016	6075
6016	6129
6016	6197
6016	6385
6016	6451
6016	6650
6016	6731
6016	6872
6016	6903
6017	6206
6017	6231
6017	6350
6017	6404
6017	6422
6017	6502
6017	6595
6017	6611
6017	6750
6017	6786
6017	6808
6017	6896
6017	6963
6017	6988
6018	6068
6018	6103
6018	6181
6018	6232
6018	6267
6018	6285
6018	6318
6018	6329
6018	6543
6018	6631
6019	6078
6019	6217
6019	6222
6019	6244
6019	6329
6019	6426
6019	6443
6019	6535
6019	6597
6019	6619
6019	6767
6019	6774
6019	6885
6019	6957
6019	6981
6020	6111
6020	6122
6020	6277
6020	6395
6020	6418
6020	6452
6020	6476
6020	6486
6020	6508
6020	6897
6020	6934
6020	6969
6021	6106
6021	6112
6021	6396
6021	6459
6021	6532
6021	6550
6021	6710
6021	6751
6021	6825
6021	6871
6021	6910
6021	6927
6021	6977
6022	6024
6022	6379
6022	6385
6022	6429
6022	6562
6022	6768
6022	6878
6022	6908
6022	6964
6023	6053
6023	6092
6023	6103
6023	6229
6023	6294
6023	6389
6023	6540
6023	6586
6023	6651
6023	6723
6023	6790
6023	6806
6023	6813
6023	6839
6023	6848
6023	6923
6023	6976
6023	9942
6024	6125
6024	6417
6024	6445
6024	6531
6024	6542
6024	6787
6024	6848
6024	6999
6025	6226
6025	6285
6025	6356
6025	6623
6025	6784
6025	6803
6025	6975
6026	6037
6026	6063
6026	6094
6026	6259
6026	6485
6026	6550
6026	6625
6026	6779
6026	6952
6027	6035
6027	6037
6027	6071
6027	6603
6027	6626
6027	6698
6027	6892
6027	11445
6028	6034
6028	6138
6028	6181
6028	6186
6028	6388
6028	6437
6028	6463
6028	6612
6028	6793
6028	6905
6028	9302
6029	6036
6029	6095
6029	6175
6029	6198
6029	6244
6029	6279
6029	6310
6029	6316
6029	6351
6029	6575
6029	6724
6029	6812
6029	6862
6029	6935
6030	6182
6030	6186
6030	6539
6030	6624
6030	6704
6030	6737
6030	6740
6030	6792
6030	6793
6030	6851
6030	6863
6031	6397
6031	6604
6031	6647
6031	6717
6031	6734
6031	6893
6031	6946
6032	6039
6032	6046
6032	6165
6032	6221
6032	6240
6032	6391
6032	6406
6032	6417
6032	6648
6032	6739
6032	6749
6032	6900
6032	6932
6033	6221
6033	6234
6033	6239
6033	6406
6033	6760
6033	6815
6033	6821
6033	6901
6033	8314
6034	6065
6034	6107
6034	6402
6034	6460
6034	6653
6034	6766
6034	6848
6034	6893
6034	8537
6035	6080
6035	6091
6035	6109
6035	6165
6035	6177
6035	6194
6035	6225
6035	6502
6035	6576
6035	6665
6035	6668
6035	6840
6035	6988
6036	6062
6036	6145
6036	6228
6036	6283
6036	6372
6036	6427
6036	6581
6036	6770
6037	6109
6037	6114
6037	6241
6037	6540
6037	6685
6037	6707
6037	6929
6038	6261
6038	6397
6038	6503
6038	6581
6038	6705
6038	6725
6038	6736
6038	6999
6039	6588
6039	6697
6039	6702
6039	6703
6039	6840
6039	6864
6039	6871
6039	6882
6039	6982
6040	6095
6040	6222
6040	6349
6040	6410
6040	6590
6040	6695
6040	6827
6040	6883
6040	6955
6041	6184
6041	6260
6041	6433
6041	6534
6041	6741
6041	6767
6041	6768
6041	6774
6041	6907
6041	6933
6041	10516
6042	6072
6042	6082
6042	6237
6042	6242
6042	6264
6042	6354
6042	6408
6042	6724
6042	6736
6042	6859
6042	6872
6042	6998
6043	6595
6043	6605
6043	6645
6043	6905
6043	6956
6043	11091
6044	6135
6044	6159
6044	6283
6044	6390
6044	6635
6044	6646
6044	6695
6044	6696
6044	6739
6044	6789
6044	6941
6045	6111
6045	6379
6045	6436
6045	6621
6045	6641
6045	6791
6045	6838
6045	6951
6046	6104
6046	6190
6046	6272
6046	6453
6046	6531
6046	6581
6046	6619
6046	6644
6046	6670
6046	6695
6046	6737
6046	6877
6046	6963
6046	7890
6047	6312
6047	8672
6048	6063
6048	6126
6048	6171
6048	6221
6048	6222
6048	6443
6048	6477
6048	6527
6048	6551
6048	6553
6048	6640
6048	6795
6048	6964
6049	6264
6049	6306
6049	6677
6049	6777
6049	6920
6049	6954
6049	6993
6050	6073
6050	6091
6050	6119
6050	6225
6050	6452
6050	6508
6050	6538
6050	6579
6050	8280
6051	6052
6051	6065
6051	6168
6051	6176
6051	6181
6051	6260
6051	6413
6051	6539
6051	6645
6051	6670
6051	6719
6051	6953
6051	6963
6052	6303
6052	6357
6052	6422
6052	6624
6052	6676
6052	6737
6052	6950
6053	6171
6053	6186
6053	6279
6053	6501
6053	6815
6054	6057
6054	6380
6054	6391
6054	6462
6054	6632
6054	6702
6054	6735
6054	6837
6054	6920
6055	6137
6055	6158
6055	6182
6055	6296
6055	6344
6055	6447
6055	6655
6055	6817
6055	6825
6055	6894
6056	6104
6056	6367
6056	6450
6056	6514
6056	6559
6056	6705
6056	6902
6057	6084
6057	6195
6057	6290
6057	6314
6057	6323
6057	6329
6057	6378
6057	6463
6057	6476
6057	6826
6057	6895
6058	6073
6058	6187
6058	6379
6058	6510
6058	6572
6058	6822
6058	7110
6058	8294
6058	10645
6059	6293
6059	6758
6059	6989
6059	6997
6059	6999
6059	7324
6060	6119
6060	6169
6060	6325
6060	6421
6060	6460
6060	6510
6060	6653
6060	6700
6060	6705
6060	6849
6060	6874
6060	6907
6060	6966
6060	6997
6061	6071
6061	6136
6061	6214
6061	6263
6061	6536
6061	6627
6061	6658
6061	6780
6061	6844
6061	6904
6061	9374
6062	6086
6062	6100
6062	6196
6062	6320
6062	6426
6062	6487
6062	6578
6062	6632
6062	6680
6062	10283
6062	10702
6063	6094
6063	6238
6063	6292
6063	6446
6063	6454
6063	6781
6063	6810
6063	6854
6063	6921
6063	6947
6063	6978
6064	6095
6064	6165
6064	6225
6064	6349
6064	6372
6064	6389
6064	6696
6064	6836
6064	6880
6064	10539
6065	6131
6065	6208
6065	6235
6065	6251
6065	6298
6065	6340
6065	6388
6065	6398
6065	6467
6065	6502
6065	6513
6065	6535
6065	6601
6066	6181
6066	6217
6066	6274
6066	6413
6066	6417
6066	6549
6066	6614
6066	6722
6066	6823
6066	6846
6066	6913
6066	7760
6066	8066
6067	6094
6067	6232
6067	6350
6067	6420
6067	6511
6067	6869
6067	6881
6068	6117
6068	6154
6068	6282
6068	6390
6068	6847
6068	10864
6068	11683
6068	11916
6069	6252
6069	6361
6069	6368
6069	6446
6069	6505
6069	6600
6069	6716
6069	6733
6069	6748
6069	6828
6069	6887
6069	8953
6070	6580
6070	6759
6070	6938
6071	6087
6071	6186
6071	6261
6071	6276
6071	6321
6071	6433
6071	6466
6071	6635
6071	6639
6071	6679
6071	6713
6071	6742
6071	6868
6071	6925
6071	6950
6072	6090
6072	6233
6072	6458
6072	6494
6072	6594
6072	6677
6072	6679
6072	6680
6072	6687
6072	6740
6072	6794
6072	6799
6072	6856
6072	6947
6072	6975
6072	11481
6073	6219
6073	6274
6073	6511
6073	6595
6073	6646
6073	6653
6073	6663
6073	8382
6074	6165
6074	6533
6074	6792
6074	6804
6074	6816
6075	6313
6075	6410
6075	6619
6075	6641
6075	6715
6075	6749
6075	6948
6075	6973
6075	6997
6075	11667
6076	6251
6076	6256
6076	6286
6076	6338
6076	6535
6076	6585
6076	6612
6076	10526
6077	6326
6077	6343
6077	6502
6077	6536
6077	6539
6077	6598
6077	6618
6077	6631
6077	6712
6078	6143
6078	6219
6078	6365
6078	6658
6078	6856
6078	6912
6079	6162
6079	6165
6079	6268
6079	6286
6079	6443
6079	6586
6079	6605
6079	6737
6079	6830
6079	6858
6079	6950
6079	9058
6080	6261
6080	6387
6080	6430
6080	6519
6080	6529
6080	7986
6081	6115
6081	6258
6081	6286
6081	6417
6081	6453
6081	6484
6081	6530
6081	6565
6081	6674
6081	6810
6081	6990
6081	6996
6082	6127
6082	6307
6082	6384
6082	6433
6082	6534
6082	6803
6083	6202
6083	6380
6083	6464
6083	6482
6083	6663
6083	6843
6083	6858
6083	6898
6083	6928
6083	6976
6083	6982
6084	6271
6084	6414
6084	6487
6084	6509
6084	6674
6084	6705
6084	6791
6084	8061
6084	8822
6084	9540
6084	11897
6085	6496
6085	6558
6085	6586
6085	6620
6085	6760
6085	6850
6086	6162
6086	6359
6086	6536
6086	6561
6087	6168
6087	6227
6087	6272
6087	6714
6087	6740
6088	6119
6088	6158
6088	6453
6088	6455
6088	6534
6088	6594
6088	6892
6088	10645
6088	11776
6089	6566
6089	6620
6089	6987
6090	6190
6090	6276
6090	6282
6090	6310
6090	6344
6090	6353
6090	6371
6090	6400
6090	6502
6090	6546
6090	6603
6090	6750
6090	6789
6091	6146
6091	6223
6091	6324
6091	6391
6091	6891
6091	7441
6092	6131
6092	6194
6092	6215
6092	6355
6092	6467
6092	6619
6092	6646
6092	6714
6093	6205
6093	6307
6093	6355
6093	6614
6093	6784
6093	6821
6093	6832
6093	6852
6093	6858
6093	6859
6093	6922
6093	6969
6093	6985
6093	6986
6093	11013
6094	6292
6094	6355
6094	6391
6094	6407
6094	6461
6094	6464
6094	6466
6094	6489
6094	6568
6094	6586
6094	6647
6094	6810
6094	6850
6095	6317
6095	6346
6095	6585
6095	6607
6095	6647
6095	6733
6095	6737
6095	6786
6095	6933
6095	6943
6095	6968
6096	6118
6096	6176
6096	6226
6096	6267
6096	6432
6096	6460
6096	6504
6096	6627
6096	6695
6096	6839
6096	6910
6096	6915
6096	7331
6096	10053
6097	6128
6097	6382
6097	6436
6097	6706
6097	6790
